,Date (MPT),Volume
16625,2020-11-23 19:00:00,740.5920543831422
16626,2020-11-23 20:00:00,768.5226398434572
16627,2020-11-23 21:00:00,765.9009839197166
16628,2020-11-23 22:00:00,840.6220425866047
16629,2020-11-23 23:00:00,1048.253147671587
16630,2020-11-24 00:00:00,1178.176390488512
16631,2020-11-24 01:00:00,1345.0383493470413
16632,2020-11-24 02:00:00,1348.6694904634023
16633,2020-11-24 03:00:00,1344.630146627426
16634,2020-11-24 04:00:00,1378.4798666071895
16635,2020-11-24 05:00:00,1393.2729456298882
16636,2020-11-24 06:00:00,1401.373207512233
16637,2020-11-24 07:00:00,1400.120617150068
16638,2020-11-24 08:00:00,1365.8622798765368
16639,2020-11-24 09:00:00,1324.282220472296
16640,2020-11-24 10:00:00,1301.2506128037141
16641,2020-11-24 11:00:00,1364.7847006246284
16642,2020-11-24 12:00:00,1449.7003710345425
16643,2020-11-24 13:00:00,1418.1282387075657
16644,2020-11-24 14:00:00,1426.1648196477033
16645,2020-11-24 15:00:00,1452.2048801896308
16646,2020-11-24 16:00:00,1466.5228495388565
16647,2020-11-24 17:00:00,1557.0821575813823
16648,2020-11-24 18:00:00,1540.1955878038866
16649,2020-11-24 19:00:00,1542.4573733919194
16650,2020-11-24 20:00:00,1514.349062792725
16651,2020-11-24 21:00:00,1510.8574165456162
16652,2020-11-24 22:00:00,1476.4680194815
16653,2020-11-24 23:00:00,1419.9187215648758
16654,2020-11-25 00:00:00,1409.0607564931447
16655,2020-11-25 01:00:00,1380.4014641307463
16656,2020-11-25 02:00:00,1331.656896686645
16657,2020-11-25 03:00:00,1362.709851213379
16658,2020-11-25 04:00:00,1435.5934830251003
16659,2020-11-25 05:00:00,1465.0735026041666
16660,2020-11-25 06:00:00,1299.0429510464933
16661,2020-11-25 07:00:00,1090.9448547551865
16662,2020-11-25 08:00:00,844.3534193346982
16663,2020-11-25 09:00:00,556.6045792034021
16664,2020-11-25 10:00:00,463.2932381025289
16665,2020-11-25 11:00:00,417.75078021652166
16666,2020-11-25 12:00:00,448.1330314667689
16667,2020-11-25 13:00:00,465.2624148323263
16668,2020-11-25 14:00:00,434.69055211327145
16669,2020-11-25 15:00:00,435.8331378919879
16670,2020-11-25 16:00:00,486.3459314309102
16671,2020-11-25 17:00:00,642.6172928177482
16672,2020-11-25 18:00:00,926.6380856802398
16673,2020-11-25 19:00:00,1268.4554532470306
16674,2020-11-25 20:00:00,1449.8100614150364
16675,2020-11-25 21:00:00,1570.397411764463
16676,2020-11-25 22:00:00,1636.176023809115
16677,2020-11-25 23:00:00,1593.5559216629135
16678,2020-11-26 00:00:00,1587.9269826306236
16679,2020-11-26 01:00:00,1574.2055167481635
16680,2020-11-26 02:00:00,1544.2804604734317
16681,2020-11-26 03:00:00,1480.987215069665
16682,2020-11-26 04:00:00,1372.4947401581871
16683,2020-11-26 05:00:00,1218.4041051989132
16684,2020-11-26 06:00:00,1084.4968274438381
16685,2020-11-26 07:00:00,963.8178913120925
16686,2020-11-26 08:00:00,816.5048616420889
16687,2020-11-26 09:00:00,767.0021152107377
16688,2020-11-26 10:00:00,832.1282874441645
16689,2020-11-26 11:00:00,957.1830256262173
16690,2020-11-26 12:00:00,1074.3666915874514
16691,2020-11-26 13:00:00,1117.186450040473
16692,2020-11-26 14:00:00,1307.0871073473825
16693,2020-11-26 15:00:00,1460.9285361372097
16694,2020-11-26 16:00:00,1538.6487261803948
16695,2020-11-26 17:00:00,1594.567067841424
16696,2020-11-26 18:00:00,1611.207370450497
16697,2020-11-26 19:00:00,1588.0439520566827
16698,2020-11-26 20:00:00,1630.9908108834422
16699,2020-11-26 21:00:00,1489.3453314010799
16700,2020-11-26 22:00:00,1345.2095892460811
16701,2020-11-26 23:00:00,1423.4893467756774
16702,2020-11-27 00:00:00,1411.4383006908165
16703,2020-11-27 01:00:00,1272.9559642810955
16704,2020-11-27 02:00:00,1317.9352336039808
16705,2020-11-27 03:00:00,1396.4222140241993
16706,2020-11-27 04:00:00,1447.3286827990742
16707,2020-11-27 05:00:00,1434.9582111159962
16708,2020-11-27 06:00:00,1459.4923101075492
16709,2020-11-27 07:00:00,1470.0959290978644
16710,2020-11-27 08:00:00,1461.8867366872894
16711,2020-11-27 09:00:00,1435.6852785527708
16712,2020-11-27 10:00:00,1345.7169827690059
16713,2020-11-27 11:00:00,1434.2367043369347
16714,2020-11-27 12:00:00,1482.5371667199006
16715,2020-11-27 13:00:00,1402.170381509496
16716,2020-11-27 14:00:00,1296.7779401549365
16717,2020-11-27 15:00:00,1262.4699138975395
16718,2020-11-27 16:00:00,1219.9216450732615
16719,2020-11-27 17:00:00,1161.3714268336278
16720,2020-11-27 18:00:00,1116.8797342599266
16721,2020-11-27 19:00:00,1242.409650992751
16722,2020-11-27 20:00:00,1194.4013978495202
16723,2020-11-27 21:00:00,1256.655886480444
16724,2020-11-27 22:00:00,1330.4903357900512
16725,2020-11-27 23:00:00,1374.2052747616337
16726,2020-11-28 00:00:00,1409.5741752579804
16727,2020-11-28 01:00:00,1218.344694869982
16728,2020-11-28 02:00:00,1220.5372319282756
16729,2020-11-28 03:00:00,1412.8070712094836
16730,2020-11-28 04:00:00,1566.1828169601163
16731,2020-11-28 05:00:00,1619.9422095074754
16732,2020-11-28 06:00:00,1650.198983735525
16733,2020-11-28 07:00:00,1676.3021853216487
16734,2020-11-28 08:00:00,1674.6318169842823
16735,2020-11-28 09:00:00,1625.9900339672304
16736,2020-11-28 10:00:00,1464.0892183415094
16737,2020-11-28 11:00:00,1156.2089598346088
16738,2020-11-28 12:00:00,918.6713709850445
16739,2020-11-28 13:00:00,710.3697451661195
16740,2020-11-28 14:00:00,498.18504990335987
16741,2020-11-28 15:00:00,380.65562457621087
16742,2020-11-28 16:00:00,275.02313316016557
16743,2020-11-28 17:00:00,240.5203395504173
16744,2020-11-28 18:00:00,213.82709771367414
16745,2020-11-28 19:00:00,277.6845006427832
16746,2020-11-28 20:00:00,326.89174710856554
16747,2020-11-28 21:00:00,459.7209321290089
16748,2020-11-28 22:00:00,684.9313999458319
16749,2020-11-28 23:00:00,863.6873725674549
16750,2020-11-29 00:00:00,1083.434523379008
16751,2020-11-29 01:00:00,1305.982975085576
16752,2020-11-29 02:00:00,1433.2860473269886
16753,2020-11-29 03:00:00,1471.2831173147094
16754,2020-11-29 04:00:00,1457.5513765186734
16755,2020-11-29 05:00:00,1512.0373715111944
16756,2020-11-29 06:00:00,1595.9709708150233
16757,2020-11-29 07:00:00,1589.523445770873
16758,2020-11-29 08:00:00,1565.2410333633425
16759,2020-11-29 09:00:00,1509.7185930738847
16760,2020-11-29 10:00:00,1520.4115211170908
16761,2020-11-29 11:00:00,1454.464472642077
16762,2020-11-29 12:00:00,1401.7404558320673
16763,2020-11-29 13:00:00,1436.0481821978092
16764,2020-11-29 14:00:00,1407.7894252263172
16765,2020-11-29 15:00:00,1360.5982843120894
16766,2020-11-29 16:00:00,1341.5362962514826
16767,2020-11-29 17:00:00,1394.053635560639
16768,2020-11-29 18:00:00,1400.140760610037
16769,2020-11-29 19:00:00,1434.8210529777573
16770,2020-11-29 20:00:00,1390.5577616898217
16771,2020-11-29 21:00:00,1401.0198823118212
16772,2020-11-29 22:00:00,1505.9875800148648
16773,2020-11-29 23:00:00,1520.7436753524673
16774,2020-11-30 00:00:00,1477.237270191908
16775,2020-11-30 01:00:00,1459.536866075297
16776,2020-11-30 02:00:00,1489.1206897322336
16777,2020-11-30 03:00:00,1505.962008272277
16778,2020-11-30 04:00:00,1503.4554108717707
16779,2020-11-30 05:00:00,1532.948542448679
16780,2020-11-30 06:00:00,1547.7318701346717
16781,2020-11-30 07:00:00,1515.4704126079876
16782,2020-11-30 08:00:00,1457.5839170003596
16783,2020-11-30 09:00:00,1364.4870832203492
16784,2020-11-30 10:00:00,1414.036499510275
16785,2020-11-30 11:00:00,1452.3007315880393
16786,2020-11-30 12:00:00,1567.3188332891466
16787,2020-11-30 13:00:00,1587.9560279973346
16788,2020-11-30 14:00:00,1608.847431559298
16789,2020-11-30 15:00:00,1645.1832584722838
16790,2020-11-30 16:00:00,1681.4044301313825
16791,2020-11-30 17:00:00,1705.2881829102832
16792,2020-11-30 18:00:00,1706.025865090688
16793,2020-11-30 19:00:00,1687.532823819584
16794,2020-11-30 20:00:00,1636.4052227507696
16795,2020-11-30 21:00:00,1523.653951967557
16796,2020-11-30 22:00:00,1576.7772110279398
16797,2020-11-30 23:00:00,1509.1975963322323
16798,2020-12-01 00:00:00,1497.2163551121284
16799,2020-12-01 01:00:00,1192.895403412655
16800,2020-12-01 02:00:00,832.6598653464847
16801,2020-12-01 03:00:00,688.2121186999067
16802,2020-12-01 04:00:00,594.1253566024121
16803,2020-12-01 05:00:00,609.7158512597779
16804,2020-12-01 06:00:00,673.2586986328538
16805,2020-12-01 07:00:00,662.4489380092341
16806,2020-12-01 08:00:00,621.9017473876145
16807,2020-12-01 09:00:00,569.6434286458293
16808,2020-12-01 10:00:00,519.3999565290825
16809,2020-12-01 11:00:00,427.98559226833277
16810,2020-12-01 12:00:00,341.82369422548766
16811,2020-12-01 13:00:00,329.110071788662
16812,2020-12-01 14:00:00,366.74351306393737
16813,2020-12-01 15:00:00,428.52777856212526
16814,2020-12-01 16:00:00,529.8722319749329
16815,2020-12-01 17:00:00,669.8917874575984
16816,2020-12-01 18:00:00,766.4232786558404
16817,2020-12-01 19:00:00,791.7985490148598
16818,2020-12-01 20:00:00,870.9064417126444
16819,2020-12-01 21:00:00,890.6057939259211
16820,2020-12-01 22:00:00,945.39978574925
16821,2020-12-01 23:00:00,1130.2048408983815
16822,2020-12-02 00:00:00,1122.7145714632668
16823,2020-12-02 01:00:00,1065.8353772592545
16824,2020-12-02 02:00:00,902.7760497543547
16825,2020-12-02 03:00:00,797.3116789525085
16826,2020-12-02 04:00:00,714.2028295841318
16827,2020-12-02 05:00:00,626.700748513606
16828,2020-12-02 06:00:00,616.4286412522529
16829,2020-12-02 07:00:00,634.7612396615083
16830,2020-12-02 08:00:00,530.6091882576544
16831,2020-12-02 09:00:00,443.41874050233093
16832,2020-12-02 10:00:00,374.31957481861116
16833,2020-12-02 11:00:00,356.8178545785612
16834,2020-12-02 12:00:00,298.60915986882316
16835,2020-12-02 13:00:00,273.0698576060931
16836,2020-12-02 14:00:00,259.19986275027196
16837,2020-12-02 15:00:00,192.53648741662502
16838,2020-12-02 16:00:00,274.24249534545675
16839,2020-12-02 17:00:00,364.8415947424207
16840,2020-12-02 18:00:00,459.1615065390202
16841,2020-12-02 19:00:00,577.0011099519002
16842,2020-12-02 20:00:00,677.1391714505354
16843,2020-12-02 21:00:00,859.1159289838871
16844,2020-12-02 22:00:00,1039.1966275484363
16845,2020-12-02 23:00:00,1083.2496745339865
16846,2020-12-03 00:00:00,1252.982754962974
16847,2020-12-03 01:00:00,1383.918177441756
16848,2020-12-03 02:00:00,1507.4029120259813
16849,2020-12-03 03:00:00,1528.209590746297
16850,2020-12-03 04:00:00,1512.1235758935081
16851,2020-12-03 05:00:00,1529.5809196260238
16852,2020-12-03 06:00:00,1500.162259947724
16853,2020-12-03 07:00:00,1446.6535156488421
16854,2020-12-03 08:00:00,1483.549992908107
16855,2020-12-03 09:00:00,1483.6184210496476
16856,2020-12-03 10:00:00,1486.0330834023157
16857,2020-12-03 11:00:00,1487.5801884142559
16858,2020-12-03 12:00:00,1437.6660011741853
16859,2020-12-03 13:00:00,1416.2585666735968
16860,2020-12-03 14:00:00,1332.183398154047
16861,2020-12-03 15:00:00,1318.7003280093934
16862,2020-12-03 16:00:00,1273.9432814319928
16863,2020-12-03 17:00:00,1198.472001543757
16864,2020-12-03 18:00:00,1117.0702483802704
16865,2020-12-03 19:00:00,1103.1625433629752
16866,2020-12-03 20:00:00,1046.9091536268925
16867,2020-12-03 21:00:00,1070.6207758852736
16868,2020-12-03 22:00:00,1231.6782889846236
16869,2020-12-03 23:00:00,1275.7715270227318
16870,2020-12-04 00:00:00,1206.7010445077883
16871,2020-12-04 01:00:00,1283.7292894853153
16872,2020-12-04 02:00:00,1327.3211248281598
16873,2020-12-04 03:00:00,1380.3871268271073
16874,2020-12-04 04:00:00,1435.4666526289782
16875,2020-12-04 05:00:00,1527.0797817611694
16876,2020-12-04 06:00:00,1544.0834874635268
16877,2020-12-04 07:00:00,1451.058103105757
16878,2020-12-04 08:00:00,1281.716225536929
16879,2020-12-04 09:00:00,1137.992859126197
16880,2020-12-04 10:00:00,943.614145791928
16881,2020-12-04 11:00:00,742.4571910758152
16882,2020-12-04 12:00:00,579.1921456116107
16883,2020-12-04 13:00:00,508.3408181645639
16884,2020-12-04 14:00:00,411.79031845879217
16885,2020-12-04 15:00:00,553.2456994977263
16886,2020-12-04 16:00:00,881.6102597181662
16887,2020-12-04 17:00:00,1087.1302558967802
16888,2020-12-04 18:00:00,1158.1228074791698
16889,2020-12-04 19:00:00,1147.0815425769488
16890,2020-12-04 20:00:00,1082.810760405726
16891,2020-12-04 21:00:00,1109.730561447938
16892,2020-12-04 22:00:00,1109.7868657864465
16893,2020-12-04 23:00:00,1097.865508796904
16894,2020-12-05 00:00:00,1103.204667102827
16895,2020-12-05 01:00:00,1145.415287791623
16896,2020-12-05 02:00:00,1124.336958685981
16897,2020-12-05 03:00:00,1096.4942170694137
16898,2020-12-05 04:00:00,1161.6254602604442
16899,2020-12-05 05:00:00,1131.8967185931901
16900,2020-12-05 06:00:00,1137.5125440943739
16901,2020-12-05 07:00:00,1066.0925268942449
16902,2020-12-05 08:00:00,1015.13471932138
16903,2020-12-05 09:00:00,1043.0567420926855
16904,2020-12-05 10:00:00,943.149353624483
16905,2020-12-05 11:00:00,855.601117885063
16906,2020-12-05 12:00:00,751.2068006903099
16907,2020-12-05 13:00:00,698.5758812386457
16908,2020-12-05 14:00:00,683.9100767344898
16909,2020-12-05 15:00:00,783.6305100314651
16910,2020-12-05 16:00:00,1127.6979148258267
16911,2020-12-05 17:00:00,1319.172740248309
16912,2020-12-05 18:00:00,1367.7232545082438
16913,2020-12-05 19:00:00,1327.8295521223545
16914,2020-12-05 20:00:00,1305.4127965464857
16915,2020-12-05 21:00:00,1360.412541378869
16916,2020-12-05 22:00:00,1380.5320374522607
16917,2020-12-05 23:00:00,1341.207489966552
16918,2020-12-06 00:00:00,1400.7629831035933
16919,2020-12-06 01:00:00,1464.1472853451305
16920,2020-12-06 02:00:00,1469.3871140511828
16921,2020-12-06 03:00:00,1429.4049814346101
16922,2020-12-06 04:00:00,1494.7751094203525
16923,2020-12-06 05:00:00,1522.1761661412982
16924,2020-12-06 06:00:00,1586.162876038551
16925,2020-12-06 07:00:00,1569.276609957483
16926,2020-12-06 08:00:00,1555.776189584467
16927,2020-12-06 09:00:00,1506.4586308238243
16928,2020-12-06 10:00:00,1434.283123435974
16929,2020-12-06 11:00:00,1452.5600978777143
16930,2020-12-06 12:00:00,1360.9892196265191
16931,2020-12-06 13:00:00,1338.8832665443424
16932,2020-12-06 14:00:00,1379.2401188215945
16933,2020-12-06 15:00:00,1350.1467973386912
16934,2020-12-06 16:00:00,1387.6557846799162
16935,2020-12-06 17:00:00,1348.2118142269053
16936,2020-12-06 18:00:00,1351.5589832250446
16937,2020-12-06 19:00:00,1360.8274742380781
16938,2020-12-06 20:00:00,1361.9665360290974
16939,2020-12-06 21:00:00,1380.8494952882331
16940,2020-12-06 22:00:00,1398.429363654852
16941,2020-12-06 23:00:00,1435.0196136662364
16942,2020-12-07 00:00:00,1495.2019165750346
16943,2020-12-07 01:00:00,1515.7695369876094
16944,2020-12-07 02:00:00,1530.557860305309
16945,2020-12-07 03:00:00,1547.6346152098972
16946,2020-12-07 04:00:00,1578.832396647864
16947,2020-12-07 05:00:00,1496.4402499491641
16948,2020-12-07 06:00:00,1497.239040334357
16949,2020-12-07 07:00:00,1503.3206530592174
16950,2020-12-07 08:00:00,1442.169255584412
16951,2020-12-07 09:00:00,1398.182696153323
16952,2020-12-07 10:00:00,1364.137036084599
16953,2020-12-07 11:00:00,1359.6839077477985
16954,2020-12-07 12:00:00,1388.4025841184457
16955,2020-12-07 13:00:00,1438.7209668375388
16956,2020-12-07 14:00:00,1545.334583475325
16957,2020-12-07 15:00:00,1529.9137706438703
16958,2020-12-07 16:00:00,1457.5725707912445
16959,2020-12-07 17:00:00,1360.0386365649601
16960,2020-12-07 18:00:00,1251.8915267999635
16961,2020-12-07 19:00:00,1249.948866424395
16962,2020-12-07 20:00:00,1242.5011508811842
16963,2020-12-07 21:00:00,1272.274761139287
16964,2020-12-07 22:00:00,1347.596033101926
16965,2020-12-07 23:00:00,1370.0826397226917
16966,2020-12-08 00:00:00,1275.2168991328606
16967,2020-12-08 01:00:00,1204.457085048398
16968,2020-12-08 02:00:00,1110.8954572600126
16969,2020-12-08 03:00:00,1041.033398060898
16970,2020-12-08 04:00:00,1050.9280583763948
16971,2020-12-08 05:00:00,1065.7733406679665
16972,2020-12-08 06:00:00,1065.3911103312173
16973,2020-12-08 07:00:00,1140.431851853567
16974,2020-12-08 08:00:00,1212.759253038764
16975,2020-12-08 09:00:00,1282.733472196437
16976,2020-12-08 10:00:00,1278.1757275318687
16977,2020-12-08 11:00:00,1268.9528731927273
16978,2020-12-08 12:00:00,1334.8725516740317
16979,2020-12-08 13:00:00,1353.957501420809
16980,2020-12-08 14:00:00,1339.5824853524568
16981,2020-12-08 15:00:00,1286.6100198271374
16982,2020-12-08 16:00:00,1153.5808576054542
16983,2020-12-08 17:00:00,940.8023370240131
16984,2020-12-08 18:00:00,579.2418012226291
16985,2020-12-08 19:00:00,398.89383155488315
16986,2020-12-08 20:00:00,517.539958941266
16987,2020-12-08 21:00:00,551.3057186433176
16988,2020-12-08 22:00:00,555.9960834990277
16989,2020-12-08 23:00:00,573.6882337879638
16990,2020-12-09 00:00:00,534.5868985668322
16991,2020-12-09 01:00:00,465.89773248846336
16992,2020-12-09 02:00:00,252.25787493750454
16993,2020-12-09 03:00:00,237.79105019910475
16994,2020-12-09 04:00:00,510.1137477008128
16995,2020-12-09 05:00:00,640.1097707330189
16996,2020-12-09 06:00:00,585.5622973620228
16997,2020-12-09 07:00:00,643.3855356281333
16998,2020-12-09 08:00:00,503.59525541686344
16999,2020-12-09 09:00:00,397.21339342859056
17000,2020-12-09 10:00:00,320.2450555141767
17001,2020-12-09 11:00:00,305.7497573552363
17002,2020-12-09 12:00:00,267.6712784988681
17003,2020-12-09 13:00:00,217.5001827866088
17004,2020-12-09 14:00:00,260.380165914413
17005,2020-12-09 15:00:00,261.9956274380121
17006,2020-12-09 16:00:00,339.437988308039
17007,2020-12-09 17:00:00,397.36668566157414
17008,2020-12-09 18:00:00,500.28707758782633
17009,2020-12-09 19:00:00,475.21703585373854
17010,2020-12-09 20:00:00,351.4693154874113
17011,2020-12-09 21:00:00,272.5383605454531
17012,2020-12-09 22:00:00,253.0675338296096
17013,2020-12-09 23:00:00,196.74682690447403
17014,2020-12-10 00:00:00,187.334469365163
17015,2020-12-10 01:00:00,192.4346404137876
17016,2020-12-10 02:00:00,238.0250220852594
17017,2020-12-10 03:00:00,307.27163630795155
17018,2020-12-10 04:00:00,273.4650990390446
17019,2020-12-10 05:00:00,286.02880501902774
17020,2020-12-10 06:00:00,431.50864418639077
17021,2020-12-10 07:00:00,493.40359043601484
17022,2020-12-10 08:00:00,485.8534979789125
17023,2020-12-10 09:00:00,449.736261887898
17024,2020-12-10 10:00:00,503.5003955895371
17025,2020-12-10 11:00:00,422.4368242946433
17026,2020-12-10 12:00:00,403.76517641761234
17027,2020-12-10 13:00:00,293.8274437013268
17028,2020-12-10 14:00:00,235.6075319116645
17029,2020-12-10 15:00:00,179.814668635962
17030,2020-12-10 16:00:00,170.41921010672223
17031,2020-12-10 17:00:00,206.55515469594133
17032,2020-12-10 18:00:00,273.40134013655285
17033,2020-12-10 19:00:00,176.0297935919712
17034,2020-12-10 20:00:00,171.68771808664832
17035,2020-12-10 21:00:00,111.34011211539308
17036,2020-12-10 22:00:00,85.34837094065216
17037,2020-12-10 23:00:00,105.43051590811048
17038,2020-12-11 00:00:00,73.30986380860209
17039,2020-12-11 01:00:00,25.172253877719246
17040,2020-12-11 02:00:00,52.921707836687574
17041,2020-12-11 03:00:00,67.2545151298576
17042,2020-12-11 04:00:00,16.778901288219625
17043,2020-12-11 05:00:00,5.46373329013586
17044,2020-12-11 06:00:00,2.8113194163805906
17045,2020-12-11 07:00:00,7.404166608121661
17046,2020-12-11 08:00:00,6.151300054099929
17047,2020-12-11 09:00:00,2.6291722416619043
17048,2020-12-11 10:00:00,2.4965722177394976
17049,2020-12-11 11:00:00,1.8806721921761833
17050,2020-12-11 12:00:00,4.402766597527597
17051,2020-12-11 13:00:00,9.395694224801328
17052,2020-12-11 14:00:00,15.148944082385341
17053,2020-12-11 15:00:00,23.550271889302465
17054,2020-12-11 16:00:00,41.28203847865264
17055,2020-12-11 17:00:00,70.72796650416319
17056,2020-12-11 18:00:00,114.7491002007988
17057,2020-12-11 19:00:00,138.30155464307305
17058,2020-12-11 20:00:00,162.62064476547968
17059,2020-12-11 21:00:00,200.47910036276608
17060,2020-12-11 22:00:00,236.72816212481922
17061,2020-12-11 23:00:00,249.78423547658656
17062,2020-12-12 00:00:00,255.67082141452363
17063,2020-12-12 01:00:00,263.7798917602996
17064,2020-12-12 02:00:00,269.7938488519937
