,Timestamp_mst,Temperature (degree C)
3057,2020-05-06 10:00:00,13.3
3012,2020-05-06 11:00:00,14.7
3013,2020-05-06 12:00:00,15.3
3058,2020-05-06 13:00:00,15.6
3014,2020-05-06 14:00:00,15.4
3059,2020-05-06 15:00:00,14.2
3060,2020-05-06 16:00:00,13.7
3061,2020-05-06 17:00:00,12.3
3015,2020-05-06 18:00:00,10.7
3016,2020-05-06 19:00:00,9.6
3017,2020-05-06 20:00:00,9.2
3018,2020-05-06 21:00:00,8.8
3062,2020-05-06 22:00:00,8.9
3063,2020-05-06 23:00:00,8.0
3019,2020-05-07 00:00:00,6.7
3020,2020-05-07 01:00:00,7.4
3064,2020-05-07 02:00:00,6.8
3021,2020-05-07 03:00:00,6.6
3022,2020-05-07 04:00:00,6.8
3023,2020-05-07 05:00:00,7.7
3024,2020-05-07 06:00:00,8.8
3025,2020-05-07 07:00:00,10.6
3065,2020-05-07 08:00:00,12.3
3026,2020-05-07 09:00:00,12.0
3027,2020-05-07 10:00:00,13.2
3028,2020-05-07 11:00:00,14.3
3029,2020-05-07 12:00:00,15.2
3030,2020-05-07 13:00:00,15.2
3031,2020-05-07 14:00:00,14.9
3066,2020-05-07 15:00:00,13.8
3067,2020-05-07 16:00:00,13.3
3032,2020-05-07 17:00:00,12.8
3033,2020-05-07 18:00:00,11.7
3034,2020-05-07 19:00:00,10.1
3035,2020-05-07 20:00:00,9.2
3068,2020-05-07 21:00:00,8.0
3036,2020-05-07 22:00:00,8.0
3069,2020-05-07 23:00:00,6.0
3148,2020-05-08 00:00:00,6.2
3070,2020-05-08 01:00:00,6.3
3071,2020-05-08 02:00:00,5.8
3072,2020-05-08 03:00:00,5.7
3073,2020-05-08 04:00:00,5.8
3149,2020-05-08 05:00:00,5.6
3074,2020-05-08 06:00:00,5.7
3075,2020-05-08 07:00:00,5.8
3076,2020-05-08 08:00:00,6.3
3077,2020-05-08 09:00:00,7.0
3078,2020-05-08 10:00:00,6.8
3079,2020-05-08 11:00:00,7.2
3150,2020-05-08 12:00:00,6.2
3080,2020-05-08 13:00:00,6.1
3151,2020-05-08 14:00:00,7.3
3081,2020-05-08 15:00:00,9.7
3082,2020-05-08 16:00:00,9.1
3083,2020-05-08 17:00:00,10.6
3084,2020-05-08 18:00:00,9.8
3085,2020-05-08 19:00:00,8.6
3086,2020-05-08 20:00:00,7.3
3087,2020-05-08 21:00:00,6.5
3152,2020-05-08 22:00:00,6.0
3153,2020-05-08 23:00:00,3.8
3088,2020-05-09 00:00:00,3.2
3154,2020-05-09 01:00:00,2.1
3155,2020-05-09 02:00:00,1.8
3089,2020-05-09 03:00:00,1.3
3090,2020-05-09 04:00:00,2.0
3091,2020-05-09 05:00:00,1.0
3092,2020-05-09 06:00:00,0.8
3093,2020-05-09 07:00:00,5.4
3094,2020-05-09 08:00:00,8.1
3095,2020-05-09 09:00:00,10.5
3096,2020-05-09 10:00:00,10.6
3097,2020-05-09 11:00:00,9.8
3098,2020-05-09 12:00:00,10.7
3099,2020-05-09 13:00:00,11.8
3100,2020-05-09 14:00:00,11.6
3156,2020-05-09 15:00:00,11.0
3157,2020-05-09 16:00:00,10.7
3101,2020-05-09 17:00:00,10.1
3102,2020-05-09 18:00:00,8.7
3103,2020-05-09 19:00:00,8.6
3104,2020-05-09 20:00:00,8.1
3105,2020-05-09 21:00:00,7.1
3106,2020-05-09 22:00:00,5.8
3158,2020-05-09 23:00:00,5.1
3107,2020-05-10 00:00:00,4.6
3159,2020-05-10 01:00:00,3.4
3108,2020-05-10 02:00:00,2.0
3109,2020-05-10 03:00:00,1.0
3110,2020-05-10 04:00:00,0.9
3160,2020-05-10 05:00:00,0.9
3111,2020-05-10 06:00:00,0.6
3112,2020-05-10 07:00:00,0.9
3113,2020-05-10 08:00:00,1.1
3114,2020-05-10 09:00:00,2.5
3115,2020-05-10 10:00:00,4.7
3116,2020-05-10 11:00:00,5.2
3117,2020-05-10 12:00:00,6.0
3118,2020-05-10 13:00:00,6.0
3161,2020-05-10 14:00:00,5.7
3119,2020-05-10 15:00:00,6.5
3120,2020-05-10 16:00:00,6.5
3121,2020-05-10 17:00:00,6.2
3122,2020-05-10 18:00:00,5.9
3123,2020-05-10 19:00:00,5.0
3124,2020-05-10 20:00:00,4.2
3125,2020-05-10 21:00:00,3.5
3162,2020-05-10 22:00:00,3.1
3163,2020-05-10 23:00:00,2.5
3164,2020-05-11 00:00:00,1.5
3126,2020-05-11 01:00:00,0.7
3127,2020-05-11 02:00:00,0.1
3128,2020-05-11 03:00:00,0.5
3129,2020-05-11 04:00:00,0.0
3165,2020-05-11 05:00:00,0.3
3130,2020-05-11 06:00:00,0.6
3166,2020-05-11 07:00:00,1.4
3131,2020-05-11 08:00:00,2.4
3132,2020-05-11 09:00:00,3.4
3133,2020-05-11 10:00:00,4.2
3134,2020-05-11 11:00:00,4.7
3135,2020-05-11 12:00:00,5.6
3136,2020-05-11 13:00:00,5.7
3137,2020-05-11 14:00:00,6.8
3138,2020-05-11 15:00:00,6.7
3139,2020-05-11 16:00:00,7.6
3140,2020-05-11 17:00:00,7.4
3141,2020-05-11 18:00:00,7.1
3142,2020-05-11 19:00:00,6.7
3143,2020-05-11 20:00:00,6.5
3167,2020-05-11 21:00:00,6.0
3144,2020-05-11 22:00:00,5.4
3145,2020-05-11 23:00:00,5.0
3168,2020-05-12 00:00:00,4.7
3146,2020-05-12 01:00:00,4.2
3147,2020-05-12 02:00:00,3.6
3169,2020-05-12 03:00:00,3.4
3170,2020-05-12 04:00:00,3.2
3171,2020-05-12 05:00:00,2.9
3172,2020-05-12 06:00:00,2.7
3173,2020-05-12 07:00:00,3.3
3232,2020-05-12 08:00:00,4.6
3233,2020-05-12 09:00:00,6.3
3174,2020-05-12 10:00:00,7.5
3175,2020-05-12 11:00:00,7.4
3234,2020-05-12 12:00:00,7.7
3176,2020-05-12 13:00:00,8.3
3235,2020-05-12 14:00:00,8.3
3177,2020-05-12 15:00:00,8.4
3178,2020-05-12 16:00:00,10.2
3179,2020-05-12 17:00:00,8.4
3180,2020-05-12 18:00:00,7.9
3181,2020-05-12 19:00:00,7.5
3182,2020-05-12 20:00:00,6.3
3183,2020-05-12 21:00:00,5.0
3236,2020-05-12 22:00:00,3.9
3237,2020-05-12 23:00:00,3.0
3184,2020-05-13 00:00:00,2.7
3185,2020-05-13 01:00:00,1.0
3186,2020-05-13 02:00:00,0.5
3187,2020-05-13 03:00:00,0.2
3188,2020-05-13 04:00:00,1.1
3238,2020-05-13 05:00:00,0.8
3189,2020-05-13 06:00:00,1.6
3190,2020-05-13 07:00:00,4.1
3191,2020-05-13 08:00:00,6.0
3192,2020-05-13 09:00:00,7.3
3239,2020-05-13 10:00:00,9.2
3193,2020-05-13 11:00:00,9.7
3194,2020-05-13 12:00:00,10.1
3195,2020-05-13 13:00:00,10.8
3240,2020-05-13 14:00:00,12.6
3241,2020-05-13 15:00:00,13.6
3242,2020-05-13 16:00:00,14.6
3196,2020-05-13 17:00:00,14.8
3197,2020-05-13 18:00:00,15.0
3198,2020-05-13 19:00:00,13.8
3199,2020-05-13 20:00:00,12.5
3200,2020-05-13 21:00:00,10.4
3243,2020-05-13 22:00:00,8.7
3201,2020-05-13 23:00:00,6.7
3244,2020-05-14 00:00:00,7.1
3245,2020-05-14 01:00:00,4.6
3202,2020-05-14 02:00:00,5.9
3246,2020-05-14 03:00:00,6.7
3203,2020-05-14 04:00:00,4.5
3204,2020-05-14 05:00:00,10.4
3205,2020-05-14 06:00:00,10.7
3247,2020-05-14 07:00:00,12.8
3248,2020-05-14 08:00:00,14.8
3206,2020-05-14 09:00:00,16.8
3249,2020-05-14 10:00:00,14.7
3207,2020-05-14 11:00:00,13.5
3208,2020-05-14 12:00:00,13.5
3250,2020-05-14 13:00:00,12.3
3251,2020-05-14 14:00:00,11.5
3209,2020-05-14 15:00:00,11.2
3210,2020-05-14 16:00:00,11.5
3211,2020-05-14 17:00:00,11.5
3212,2020-05-14 18:00:00,10.4
3213,2020-05-14 19:00:00,9.8
3214,2020-05-14 20:00:00,7.8
3252,2020-05-14 21:00:00,6.6
3253,2020-05-14 22:00:00,5.0
3215,2020-05-14 23:00:00,3.8
3254,2020-05-15 00:00:00,4.2
3255,2020-05-15 01:00:00,4.0
3256,2020-05-15 02:00:00,3.7
3257,2020-05-15 03:00:00,3.5
3216,2020-05-15 04:00:00,3.0
3217,2020-05-15 05:00:00,2.7
3258,2020-05-15 06:00:00,2.9
3259,2020-05-15 07:00:00,4.4
3260,2020-05-15 08:00:00,6.2
3261,2020-05-15 09:00:00,7.7
3218,2020-05-15 10:00:00,9.2
3262,2020-05-15 11:00:00,11.4
3219,2020-05-15 12:00:00,13.1
3263,2020-05-15 13:00:00,15.0
3220,2020-05-15 14:00:00,16.1
3221,2020-05-15 15:00:00,17.7
3222,2020-05-15 16:00:00,16.1
3223,2020-05-15 17:00:00,16.8
3224,2020-05-15 18:00:00,16.1
3225,2020-05-15 19:00:00,14.9
3226,2020-05-15 20:00:00,14.1
3264,2020-05-15 21:00:00,12.5
3265,2020-05-15 22:00:00,12.5
3227,2020-05-15 23:00:00,11.2
3266,2020-05-16 00:00:00,9.7
3267,2020-05-16 01:00:00,7.7
3268,2020-05-16 02:00:00,6.8
3228,2020-05-16 03:00:00,5.0
3229,2020-05-16 04:00:00,5.0
3230,2020-05-16 05:00:00,5.0
3231,2020-05-16 06:00:00,5.5
3269,2020-05-16 07:00:00,9.2
3270,2020-05-16 08:00:00,12.6
3271,2020-05-16 09:00:00,15.7
3343,2020-05-16 10:00:00,16.1
3272,2020-05-16 11:00:00,17.7
3273,2020-05-16 12:00:00,17.8
3344,2020-05-16 13:00:00,18.2
3274,2020-05-16 14:00:00,18.9
3275,2020-05-16 15:00:00,21.3
3276,2020-05-16 16:00:00,20.8
3277,2020-05-16 17:00:00,19.9
3278,2020-05-16 18:00:00,18.9
3279,2020-05-16 19:00:00,18.6
3280,2020-05-16 20:00:00,16.9
3281,2020-05-16 21:00:00,15.5
3282,2020-05-16 22:00:00,14.3
3283,2020-05-16 23:00:00,13.6
3284,2020-05-17 00:00:00,13.2
3285,2020-05-17 01:00:00,12.3
3286,2020-05-17 02:00:00,10.5
3287,2020-05-17 03:00:00,9.1
3288,2020-05-17 04:00:00,9.7
3289,2020-05-17 05:00:00,7.5
3290,2020-05-17 06:00:00,7.4
3345,2020-05-17 07:00:00,11.1
3291,2020-05-17 08:00:00,14.0
3292,2020-05-17 09:00:00,14.5
3293,2020-05-17 10:00:00,15.6
3346,2020-05-17 11:00:00,18.2
3347,2020-05-17 12:00:00,17.6
3294,2020-05-17 13:00:00,18.2
3295,2020-05-17 14:00:00,19.6
3296,2020-05-17 15:00:00,19.1
3297,2020-05-17 16:00:00,19.6
3298,2020-05-17 17:00:00,19.5
3299,2020-05-17 18:00:00,19.8
3300,2020-05-17 19:00:00,18.9
3301,2020-05-17 20:00:00,17.3
3302,2020-05-17 21:00:00,17.4
3348,2020-05-17 22:00:00,15.9
3349,2020-05-17 23:00:00,15.2
3350,2020-05-18 00:00:00,12.5
3351,2020-05-18 01:00:00,14.6
3303,2020-05-18 02:00:00,13.1
3304,2020-05-18 03:00:00,11.2
3305,2020-05-18 04:00:00,10.1
3352,2020-05-18 05:00:00,9.0
3306,2020-05-18 06:00:00,9.0
3307,2020-05-18 07:00:00,9.7
3308,2020-05-18 08:00:00,10.2
3353,2020-05-18 09:00:00,10.9
3354,2020-05-18 10:00:00,11.7
3355,2020-05-18 11:00:00,12.7
3309,2020-05-18 12:00:00,14.4
3310,2020-05-18 13:00:00,16.2
3311,2020-05-18 14:00:00,18.6
3312,2020-05-18 15:00:00,19.0
3313,2020-05-18 16:00:00,19.3
3314,2020-05-18 17:00:00,19.4
3315,2020-05-18 18:00:00,19.0
3316,2020-05-18 19:00:00,17.4
3317,2020-05-18 20:00:00,16.2
3356,2020-05-18 21:00:00,14.5
3357,2020-05-18 22:00:00,13.9
3318,2020-05-18 23:00:00,13.3
3358,2020-05-19 00:00:00,11.1
3359,2020-05-19 01:00:00,10.2
3360,2020-05-19 02:00:00,9.8
3319,2020-05-19 03:00:00,10.0
3320,2020-05-19 04:00:00,9.8
3321,2020-05-19 05:00:00,9.5
3322,2020-05-19 06:00:00,9.1
3323,2020-05-19 07:00:00,9.0
3324,2020-05-19 08:00:00,8.7
3325,2020-05-19 09:00:00,8.4
3361,2020-05-19 10:00:00,9.3
3326,2020-05-19 11:00:00,9.7
3327,2020-05-19 12:00:00,11.0
3328,2020-05-19 13:00:00,11.9
3362,2020-05-19 14:00:00,12.3
3329,2020-05-19 15:00:00,12.7
3330,2020-05-19 16:00:00,13.2
3331,2020-05-19 17:00:00,13.5
3332,2020-05-19 18:00:00,13.8
3333,2020-05-19 19:00:00,13.6
3334,2020-05-19 20:00:00,13.3
3363,2020-05-19 21:00:00,12.1
3335,2020-05-19 22:00:00,10.2
3336,2020-05-19 23:00:00,9.4
3364,2020-05-20 00:00:00,8.1
3365,2020-05-20 01:00:00,8.6
3366,2020-05-20 02:00:00,8.7
3367,2020-05-20 03:00:00,8.5
3337,2020-05-20 04:00:00,9.2
3338,2020-05-20 05:00:00,9.3
3368,2020-05-20 06:00:00,8.4
3339,2020-05-20 07:00:00,9.4
3340,2020-05-20 08:00:00,10.1
3369,2020-05-20 09:00:00,10.5
3341,2020-05-20 10:00:00,9.9
3342,2020-05-20 11:00:00,9.6
3370,2020-05-20 12:00:00,10.0
3443,2020-05-20 13:00:00,10.9
3371,2020-05-20 14:00:00,11.0
3444,2020-05-20 15:00:00,11.0
3372,2020-05-20 16:00:00,10.4
3373,2020-05-20 17:00:00,10.5
3374,2020-05-20 18:00:00,9.8
3375,2020-05-20 19:00:00,9.1
3376,2020-05-20 20:00:00,8.8
3377,2020-05-20 21:00:00,8.3
3445,2020-05-20 22:00:00,8.2
3378,2020-05-20 23:00:00,8.1
3446,2020-05-21 00:00:00,7.5
3447,2020-05-21 01:00:00,7.4
3379,2020-05-21 02:00:00,7.5
3380,2020-05-21 03:00:00,7.0
3448,2020-05-21 04:00:00,6.7
3449,2020-05-21 05:00:00,6.7
3381,2020-05-21 06:00:00,6.9
3450,2020-05-21 07:00:00,7.1
3382,2020-05-21 08:00:00,6.8
3383,2020-05-21 09:00:00,5.6
3384,2020-05-21 10:00:00,4.7
3385,2020-05-21 11:00:00,3.5
3386,2020-05-21 12:00:00,3.1
3387,2020-05-21 13:00:00,3.0
3451,2020-05-21 14:00:00,3.6
3452,2020-05-21 15:00:00,4.8
3453,2020-05-21 16:00:00,5.3
3388,2020-05-21 17:00:00,6.1
3389,2020-05-21 18:00:00,6.0
3390,2020-05-21 19:00:00,5.4
3391,2020-05-21 20:00:00,5.2
3454,2020-05-21 21:00:00,6.1
3392,2020-05-21 22:00:00,4.9
3455,2020-05-21 23:00:00,5.1
3393,2020-05-22 00:00:00,4.6
3456,2020-05-22 01:00:00,4.7
3457,2020-05-22 02:00:00,4.5
3394,2020-05-22 03:00:00,4.5
3395,2020-05-22 04:00:00,4.4
3396,2020-05-22 05:00:00,4.4
3397,2020-05-22 06:00:00,4.0
3398,2020-05-22 07:00:00,2.9
3458,2020-05-22 08:00:00,3.4
3399,2020-05-22 09:00:00,3.5
3400,2020-05-22 10:00:00,3.8
3459,2020-05-22 11:00:00,3.9
3401,2020-05-22 12:00:00,4.2
3460,2020-05-22 13:00:00,4.7
3461,2020-05-22 14:00:00,4.1
3402,2020-05-22 15:00:00,4.6
3403,2020-05-22 16:00:00,4.5
3404,2020-05-22 17:00:00,4.2
3405,2020-05-22 18:00:00,4.5
3406,2020-05-22 19:00:00,4.8
3407,2020-05-22 20:00:00,4.9
3462,2020-05-22 21:00:00,5.1
3408,2020-05-22 22:00:00,5.0
3463,2020-05-22 23:00:00,5.0
3464,2020-05-23 00:00:00,5.1
3465,2020-05-23 01:00:00,4.9
3466,2020-05-23 02:00:00,5.0
3409,2020-05-23 03:00:00,5.0
3410,2020-05-23 04:00:00,4.7
3411,2020-05-23 05:00:00,5.0
3467,2020-05-23 06:00:00,5.4
3468,2020-05-23 07:00:00,5.9
3469,2020-05-23 08:00:00,6.8
3412,2020-05-23 09:00:00,8.1
3413,2020-05-23 10:00:00,8.8
3470,2020-05-23 11:00:00,8.8
3471,2020-05-23 12:00:00,10.7
3472,2020-05-23 13:00:00,11.6
3414,2020-05-23 14:00:00,12.2
3415,2020-05-23 15:00:00,13.1
3416,2020-05-23 16:00:00,14.5
3417,2020-05-23 17:00:00,13.8
3418,2020-05-23 18:00:00,13.6
3419,2020-05-23 19:00:00,13.4
3420,2020-05-23 20:00:00,12.8
3421,2020-05-23 21:00:00,11.6
3422,2020-05-23 22:00:00,10.6
3423,2020-05-23 23:00:00,9.5
3473,2020-05-24 00:00:00,8.2
3474,2020-05-24 01:00:00,8.2
3475,2020-05-24 02:00:00,6.0
3424,2020-05-24 03:00:00,5.0
3425,2020-05-24 04:00:00,2.5
3426,2020-05-24 05:00:00,4.9
3427,2020-05-24 06:00:00,6.6
3428,2020-05-24 07:00:00,11.4
3429,2020-05-24 08:00:00,14.2
3476,2020-05-24 09:00:00,15.2
3430,2020-05-24 10:00:00,16.8
3431,2020-05-24 11:00:00,16.5
3432,2020-05-24 12:00:00,18.1
3433,2020-05-24 13:00:00,17.5
3434,2020-05-24 14:00:00,19.4
3435,2020-05-24 15:00:00,19.9
3436,2020-05-24 16:00:00,20.4
3437,2020-05-24 17:00:00,20.2
3438,2020-05-24 18:00:00,18.1
3439,2020-05-24 19:00:00,19.7
3440,2020-05-24 20:00:00,18.1
3441,2020-05-24 21:00:00,16.3
3442,2020-05-24 22:00:00,14.8
3542,2020-05-24 23:00:00,13.9
3543,2020-05-25 00:00:00,11.8
3544,2020-05-25 01:00:00,10.0
3545,2020-05-25 02:00:00,9.1
3477,2020-05-25 03:00:00,12.6
3478,2020-05-25 04:00:00,9.0
3479,2020-05-25 05:00:00,8.9
3480,2020-05-25 06:00:00,10.1
3481,2020-05-25 07:00:00,12.3
3482,2020-05-25 08:00:00,14.9
3546,2020-05-25 09:00:00,16.0
3483,2020-05-25 10:00:00,18.2
3484,2020-05-25 11:00:00,18.6
3485,2020-05-25 12:00:00,19.3
3547,2020-05-25 13:00:00,20.0
3486,2020-05-25 14:00:00,19.8
3487,2020-05-25 15:00:00,19.5
3488,2020-05-25 16:00:00,18.6
3489,2020-05-25 17:00:00,17.9
3490,2020-05-25 18:00:00,16.6
3491,2020-05-25 19:00:00,15.9
3492,2020-05-25 20:00:00,15.1
3548,2020-05-25 21:00:00,15.1
3549,2020-05-25 22:00:00,14.1
3550,2020-05-25 23:00:00,13.8
3551,2020-05-26 00:00:00,12.9
3493,2020-05-26 01:00:00,12.5
3552,2020-05-26 02:00:00,12.7
3553,2020-05-26 03:00:00,11.7
3494,2020-05-26 04:00:00,9.9
3554,2020-05-26 05:00:00,10.5
3495,2020-05-26 06:00:00,11.4
3496,2020-05-26 07:00:00,13.7
3555,2020-05-26 08:00:00,13.9
3497,2020-05-26 09:00:00,14.0
3556,2020-05-26 10:00:00,12.4
3498,2020-05-26 11:00:00,12.8
3557,2020-05-26 12:00:00,12.2
3558,2020-05-26 13:00:00,14.0
3499,2020-05-26 14:00:00,14.3
3500,2020-05-26 15:00:00,7.7
3501,2020-05-26 16:00:00,6.1
3502,2020-05-26 17:00:00,9.2
3503,2020-05-26 18:00:00,10.4
3504,2020-05-26 19:00:00,10.2
3559,2020-05-26 20:00:00,9.4
3560,2020-05-26 21:00:00,7.1
3561,2020-05-26 22:00:00,8.2
3562,2020-05-26 23:00:00,6.5
3505,2020-05-27 00:00:00,6.8
3506,2020-05-27 01:00:00,4.8
3507,2020-05-27 02:00:00,4.4
3508,2020-05-27 03:00:00,2.8
3563,2020-05-27 04:00:00,3.6
3509,2020-05-27 05:00:00,3.4
3564,2020-05-27 06:00:00,4.6
3510,2020-05-27 07:00:00,7.6
3511,2020-05-27 08:00:00,10.3
3512,2020-05-27 09:00:00,11.9
3513,2020-05-27 10:00:00,12.7
3514,2020-05-27 11:00:00,13.7
3515,2020-05-27 12:00:00,14.1
3516,2020-05-27 13:00:00,14.8
3565,2020-05-27 14:00:00,15.8
3566,2020-05-27 15:00:00,16.3
3517,2020-05-27 16:00:00,17.1
3567,2020-05-27 17:00:00,15.9
3518,2020-05-27 18:00:00,16.6
3519,2020-05-27 19:00:00,15.7
3520,2020-05-27 20:00:00,13.1
3568,2020-05-27 21:00:00,10.7
3569,2020-05-27 22:00:00,10.8
3521,2020-05-27 23:00:00,9.3
3522,2020-05-28 00:00:00,8.2
3523,2020-05-28 01:00:00,6.3
3570,2020-05-28 02:00:00,6.9
3524,2020-05-28 03:00:00,5.1
3525,2020-05-28 04:00:00,4.5
3526,2020-05-28 05:00:00,3.5
3527,2020-05-28 06:00:00,4.3
3528,2020-05-28 07:00:00,7.9
3529,2020-05-28 08:00:00,10.9
3530,2020-05-28 09:00:00,13.4
3531,2020-05-28 10:00:00,15.3
3532,2020-05-28 11:00:00,16.6
3533,2020-05-28 12:00:00,17.2
3534,2020-05-28 13:00:00,18.5
3535,2020-05-28 14:00:00,19.7
3571,2020-05-28 15:00:00,19.1
3536,2020-05-28 16:00:00,19.1
3537,2020-05-28 17:00:00,19.3
3538,2020-05-28 18:00:00,18.9
3539,2020-05-28 19:00:00,17.7
3540,2020-05-28 20:00:00,16.8
3541,2020-05-28 21:00:00,15.6
3639,2020-05-28 22:00:00,14.8
3640,2020-05-28 23:00:00,13.5
3641,2020-05-29 00:00:00,11.3
3572,2020-05-29 01:00:00,11.2
3642,2020-05-29 02:00:00,10.2
3573,2020-05-29 03:00:00,8.4
3574,2020-05-29 04:00:00,8.0
3575,2020-05-29 05:00:00,7.6
3576,2020-05-29 06:00:00,9.2
3643,2020-05-29 07:00:00,10.7
3644,2020-05-29 08:00:00,13.0
3645,2020-05-29 09:00:00,14.7
3577,2020-05-29 10:00:00,16.0
3578,2020-05-29 11:00:00,16.7
3579,2020-05-29 12:00:00,18.8
3580,2020-05-29 13:00:00,19.7
3581,2020-05-29 14:00:00,20.8
3582,2020-05-29 15:00:00,20.8
3646,2020-05-29 16:00:00,20.6
3583,2020-05-29 17:00:00,20.6
3584,2020-05-29 18:00:00,21.4
3585,2020-05-29 19:00:00,20.1
3586,2020-05-29 20:00:00,18.5
3647,2020-05-29 21:00:00,16.8
3648,2020-05-29 22:00:00,14.9
3649,2020-05-29 23:00:00,13.5
3650,2020-05-30 00:00:00,12.4
3651,2020-05-30 01:00:00,11.9
3587,2020-05-30 02:00:00,10.9
3588,2020-05-30 03:00:00,11.3
3589,2020-05-30 04:00:00,11.0
3652,2020-05-30 05:00:00,10.7
3653,2020-05-30 06:00:00,11.7
3590,2020-05-30 07:00:00,12.6
3591,2020-05-30 08:00:00,14.1
3592,2020-05-30 09:00:00,16.4
3593,2020-05-30 10:00:00,18.8
3594,2020-05-30 11:00:00,22.4
3595,2020-05-30 12:00:00,23.8
3596,2020-05-30 13:00:00,24.4
3597,2020-05-30 14:00:00,24.8
3598,2020-05-30 15:00:00,24.8
3599,2020-05-30 16:00:00,25.1
3600,2020-05-30 17:00:00,25.0
3601,2020-05-30 18:00:00,24.7
3602,2020-05-30 19:00:00,23.3
3603,2020-05-30 20:00:00,22.6
3604,2020-05-30 21:00:00,21.2
3654,2020-05-30 22:00:00,20.0
3655,2020-05-30 23:00:00,19.1
3656,2020-05-31 00:00:00,18.0
3657,2020-05-31 01:00:00,17.2
3605,2020-05-31 02:00:00,16.1
3658,2020-05-31 03:00:00,15.1
3659,2020-05-31 04:00:00,14.5
3606,2020-05-31 05:00:00,14.3
3607,2020-05-31 06:00:00,14.4
3608,2020-05-31 07:00:00,16.2
3660,2020-05-31 08:00:00,16.4
3609,2020-05-31 09:00:00,16.1
3610,2020-05-31 10:00:00,15.9
3611,2020-05-31 11:00:00,16.9
3612,2020-05-31 12:00:00,18.3
3613,2020-05-31 13:00:00,19.1
3614,2020-05-31 14:00:00,18.7
3615,2020-05-31 15:00:00,13.1
3616,2020-05-31 16:00:00,11.7
3617,2020-05-31 17:00:00,11.2
3618,2020-05-31 18:00:00,11.1
3619,2020-05-31 19:00:00,11.2
3620,2020-05-31 20:00:00,11.8
3621,2020-05-31 21:00:00,12.1
3661,2020-05-31 22:00:00,11.6
3662,2020-05-31 23:00:00,10.4
3663,2020-06-01 00:00:00,10.2
3664,2020-06-01 01:00:00,8.8
3622,2020-06-01 02:00:00,9.4
3665,2020-06-01 03:00:00,9.8
3623,2020-06-01 04:00:00,6.1
3624,2020-06-01 05:00:00,6.9
3666,2020-06-01 06:00:00,8.8
3625,2020-06-01 07:00:00,11.8
3626,2020-06-01 08:00:00,13.2
3627,2020-06-01 09:00:00,13.9
3628,2020-06-01 10:00:00,15.0
3667,2020-06-01 11:00:00,15.0
3629,2020-06-01 12:00:00,16.4
3630,2020-06-01 13:00:00,17.0
3631,2020-06-01 14:00:00,13.5
3632,2020-06-01 15:00:00,14.2
3633,2020-06-01 16:00:00,18.5
3634,2020-06-01 17:00:00,17.5
3635,2020-06-01 18:00:00,16.9
3636,2020-06-01 19:00:00,16.6
3637,2020-06-01 20:00:00,11.6
3668,2020-06-01 21:00:00,9.9
3638,2020-06-01 22:00:00,9.2
3669,2020-06-01 23:00:00,8.7
3740,2020-06-02 00:00:00,8.3
3741,2020-06-02 01:00:00,6.4
3670,2020-06-02 02:00:00,7.0
3671,2020-06-02 03:00:00,8.3
3672,2020-06-02 04:00:00,7.2
3673,2020-06-02 05:00:00,9.7
3742,2020-06-02 06:00:00,10.8
3743,2020-06-02 07:00:00,12.8
3674,2020-06-02 08:00:00,14.1
3675,2020-06-02 09:00:00,15.3
3676,2020-06-02 10:00:00,16.0
3744,2020-06-02 11:00:00,16.6
3677,2020-06-02 12:00:00,16.9
3678,2020-06-02 13:00:00,17.6
3679,2020-06-02 14:00:00,17.9
3680,2020-06-02 15:00:00,19.7
3681,2020-06-02 16:00:00,20.5
3682,2020-06-02 17:00:00,21.3
3745,2020-06-02 18:00:00,21.5
3683,2020-06-02 19:00:00,21.3
3684,2020-06-02 20:00:00,20.1
3685,2020-06-02 21:00:00,18.5
3746,2020-06-02 22:00:00,15.7
3747,2020-06-02 23:00:00,13.7
3748,2020-06-03 00:00:00,12.9
3749,2020-06-03 01:00:00,12.1
3686,2020-06-03 02:00:00,11.1
3750,2020-06-03 03:00:00,11.2
3751,2020-06-03 04:00:00,7.2
3687,2020-06-03 05:00:00,7.3
3688,2020-06-03 06:00:00,9.4
3689,2020-06-03 07:00:00,10.6
3752,2020-06-03 08:00:00,12.1
3690,2020-06-03 09:00:00,14.4
3691,2020-06-03 10:00:00,14.9
3692,2020-06-03 11:00:00,16.4
3693,2020-06-03 12:00:00,16.8
3753,2020-06-03 13:00:00,17.5
3694,2020-06-03 14:00:00,18.3
3695,2020-06-03 15:00:00,18.1
3696,2020-06-03 16:00:00,16.8
3697,2020-06-03 17:00:00,16.0
3698,2020-06-03 18:00:00,16.1
3699,2020-06-03 19:00:00,13.9
3700,2020-06-03 20:00:00,12.5
3701,2020-06-03 21:00:00,11.7
3702,2020-06-03 22:00:00,10.4
3703,2020-06-03 23:00:00,9.4
3754,2020-06-04 00:00:00,8.5
3755,2020-06-04 01:00:00,7.9
3756,2020-06-04 02:00:00,7.8
3704,2020-06-04 03:00:00,6.6
3705,2020-06-04 04:00:00,5.7
3706,2020-06-04 05:00:00,5.6
3707,2020-06-04 06:00:00,8.3
3708,2020-06-04 07:00:00,9.7
3709,2020-06-04 08:00:00,10.7
3710,2020-06-04 09:00:00,11.4
3757,2020-06-04 10:00:00,11.8
3711,2020-06-04 11:00:00,13.0
3712,2020-06-04 12:00:00,13.7
