,Date (MPT),Volume
13497,2020-07-16 11:00:00,57.94372114260991
13498,2020-07-16 12:00:00,58.12216524336073
13499,2020-07-16 13:00:00,54.213942515850064
13500,2020-07-16 14:00:00,52.237610041432916
13501,2020-07-16 15:00:00,47.80488817453384
13502,2020-07-16 16:00:00,39.11088825020526
13503,2020-07-16 17:00:00,38.459443980322945
13504,2020-07-16 18:00:00,29.76983288599385
13505,2020-07-16 19:00:00,11.78683311574989
13506,2020-07-16 20:00:00,3.64944438022044
13507,2020-07-16 21:00:00,0.1002222237156497
13508,2020-07-16 22:00:00,0.0
13509,2020-07-16 23:00:00,0.0
13510,2020-07-17 00:00:00,0.0
13511,2020-07-17 01:00:00,0.0
13512,2020-07-17 02:00:00,0.0
13513,2020-07-17 03:00:00,0.0
13514,2020-07-17 04:00:00,0.0
13515,2020-07-17 05:00:00,0.0
13516,2020-07-17 06:00:00,5.0916109943886605
13517,2020-07-17 07:00:00,18.8409997744196
13518,2020-07-17 08:00:00,32.512943990627925
13519,2020-07-17 09:00:00,36.24949945383602
13520,2020-07-17 10:00:00,46.16205458747016
13521,2020-07-17 11:00:00,52.337554298506845
13522,2020-07-17 12:00:00,47.797832497490774
13523,2020-07-17 13:00:00,54.33711028231515
13524,2020-07-17 14:00:00,49.604999330573605
13525,2020-07-17 15:00:00,48.55188804282083
13526,2020-07-17 16:00:00,29.73288830353154
13527,2020-07-17 17:00:00,9.987555378029743
13528,2020-07-17 18:00:00,23.101055209024082
13529,2020-07-17 19:00:00,16.964777528279356
13530,2020-07-17 20:00:00,5.281999902129174
13531,2020-07-17 21:00:00,0.1623333323498567
13532,2020-07-17 22:00:00,0.0
13533,2020-07-17 23:00:00,0.0
13534,2020-07-18 00:00:00,0.0
13535,2020-07-18 01:00:00,0.0
13536,2020-07-18 02:00:00,0.0
13537,2020-07-18 03:00:00,0.0
13538,2020-07-18 04:00:00,0.0
13539,2020-07-18 05:00:00,0.0
13540,2020-07-18 06:00:00,0.5575555273559358
13541,2020-07-18 07:00:00,6.563277646816438
13542,2020-07-18 08:00:00,19.70005515694618
13543,2020-07-18 09:00:00,24.377777131133605
13544,2020-07-18 10:00:00,27.683943685458765
13545,2020-07-18 11:00:00,60.50166514449649
13546,2020-07-18 12:00:00,58.252165719403166
13547,2020-07-18 13:00:00,57.00216607438193
13548,2020-07-18 14:00:00,60.27966564284431
13549,2020-07-18 15:00:00,59.65461008946101
13550,2020-07-18 16:00:00,55.94572058545218
13551,2020-07-18 17:00:00,50.599220812585614
13552,2020-07-18 18:00:00,39.94016597297457
13553,2020-07-18 19:00:00,23.02833298732837
13554,2020-07-18 20:00:00,5.176388802826405
13555,2020-07-18 21:00:00,0.13288889086908764
13556,2020-07-18 22:00:00,0.0
13557,2020-07-18 23:00:00,0.0
13558,2020-07-19 00:00:00,0.0
13559,2020-07-19 01:00:00,0.0
13560,2020-07-19 02:00:00,0.0
13561,2020-07-19 03:00:00,0.0
13562,2020-07-19 04:00:00,0.0
13563,2020-07-19 05:00:00,0.0
13564,2020-07-19 06:00:00,0.7449444221953552
13565,2020-07-19 07:00:00,4.677499887165096
13566,2020-07-19 08:00:00,17.123110771046747
13567,2020-07-19 09:00:00,33.28027675655153
13568,2020-07-19 10:00:00,42.67222074985504
13569,2020-07-19 11:00:00,49.649165849685666
13570,2020-07-19 12:00:00,37.6407772286733
13571,2020-07-19 13:00:00,34.12761062728034
13572,2020-07-19 14:00:00,46.963610416435536
13573,2020-07-19 15:00:00,32.92266616546445
13574,2020-07-19 16:00:00,32.01449936111768
13575,2020-07-19 17:00:00,21.94905521021949
13576,2020-07-19 18:00:00,22.060999836838906
13577,2020-07-19 19:00:00,11.321333191543816
13578,2020-07-19 20:00:00,1.832166636255052
13579,2020-07-19 21:00:00,0.35033333278364603
13580,2020-07-19 22:00:00,0.0
13581,2020-07-19 23:00:00,0.0
13582,2020-07-20 00:00:00,0.0
13583,2020-07-20 01:00:00,0.0
13584,2020-07-20 02:00:00,0.0
13585,2020-07-20 03:00:00,0.0
13586,2020-07-20 04:00:00,0.0
13587,2020-07-20 05:00:00,0.0
13588,2020-07-20 06:00:00,2.6646110449400213
13589,2020-07-20 07:00:00,13.079221976233853
13590,2020-07-20 08:00:00,24.477832914723294
13591,2020-07-20 09:00:00,36.11216596206029
13592,2020-07-20 10:00:00,52.60111031956143
13593,2020-07-20 11:00:00,55.29205471919643
13594,2020-07-20 12:00:00,59.1163326063421
13595,2020-07-20 13:00:00,55.8453320784039
13596,2020-07-20 14:00:00,56.99549916969405
13597,2020-07-20 15:00:00,53.03055459280809
13598,2020-07-20 16:00:00,52.09677687022422
13599,2020-07-20 17:00:00,42.04594362033738
13600,2020-07-20 18:00:00,31.32738848686219
13601,2020-07-20 19:00:00,19.519277486238217
13602,2020-07-20 20:00:00,6.148999897042911
13603,2020-07-20 21:00:00,0.1898333220183849
13604,2020-07-20 22:00:00,0.0
13605,2020-07-20 23:00:00,0.0
13606,2020-07-21 00:00:00,0.0
13607,2020-07-21 01:00:00,0.0
13608,2020-07-21 02:00:00,0.0
13609,2020-07-21 03:00:00,0.0
13610,2020-07-21 04:00:00,0.0
13611,2020-07-21 05:00:00,0.0
13612,2020-07-21 06:00:00,3.170055450250705
13613,2020-07-21 07:00:00,15.916499637232885
13614,2020-07-21 08:00:00,27.99272180782424
13615,2020-07-21 09:00:00,35.28833265132374
13616,2020-07-21 10:00:00,40.77088796304332
13617,2020-07-21 11:00:00,42.5852215037081
13618,2020-07-21 12:00:00,38.055166181325916
13619,2020-07-21 13:00:00,39.793832493888004
13620,2020-07-21 14:00:00,49.222666224373704
13621,2020-07-21 15:00:00,43.677554526925086
13622,2020-07-21 16:00:00,43.127721595664816
13623,2020-07-21 17:00:00,41.42155504597558
13624,2020-07-21 18:00:00,30.392777295576202
13625,2020-07-21 19:00:00,13.160944211747912
13626,2020-07-21 20:00:00,4.685388854344687
13627,2020-07-21 21:00:00,0.18238888917697804
13628,2020-07-21 22:00:00,0.0
13629,2020-07-21 23:00:00,0.0
13630,2020-07-22 00:00:00,0.0
13631,2020-07-22 01:00:00,0.0
13632,2020-07-22 02:00:00,0.0
13633,2020-07-22 03:00:00,0.0
13634,2020-07-22 04:00:00,0.0
13635,2020-07-22 05:00:00,0.0
13636,2020-07-22 06:00:00,0.305333315614197
13637,2020-07-22 07:00:00,13.773388595879078
13638,2020-07-22 08:00:00,28.35855523460441
13639,2020-07-22 09:00:00,42.60622145785226
13640,2020-07-22 10:00:00,54.69811062335969
13641,2020-07-22 11:00:00,58.42974905464384
13642,2020-07-22 12:00:00,65.24172112809288
13643,2020-07-22 13:00:00,61.70472090376748
13644,2020-07-22 14:00:00,60.72283207654954
13645,2020-07-22 15:00:00,58.34161004357868
13646,2020-07-22 16:00:00,59.53022124502394
13647,2020-07-22 17:00:00,53.5238876885838
13648,2020-07-22 18:00:00,44.33366523795658
13649,2020-07-22 19:00:00,37.45583202895191
13650,2020-07-22 20:00:00,32.11499881590406
13651,2020-07-22 21:00:00,13.631499620378017
13652,2020-07-22 22:00:00,13.399999618530273
13653,2020-07-22 23:00:00,13.399999618530273
13654,2020-07-23 00:00:00,1.7828332953982884
13655,2020-07-23 01:00:00,0.5
13656,2020-07-23 02:00:00,0.5
13657,2020-07-23 03:00:00,0.11583333333333333
13658,2020-07-23 04:00:00,0.0
13659,2020-07-23 05:00:00,0.0
13660,2020-07-23 06:00:00,0.6008333058324125
13661,2020-07-23 07:00:00,2.139499915854798
13662,2020-07-23 08:00:00,5.71494432244036
13663,2020-07-23 09:00:00,17.59066638416714
13664,2020-07-23 10:00:00,34.95683273299701
13665,2020-07-23 11:00:00,41.821554962578745
13666,2020-07-23 12:00:00,56.97611032485962
13667,2020-07-23 13:00:00,55.572443694008726
13668,2020-07-23 14:00:00,47.749332755009334
13669,2020-07-23 15:00:00,47.35349899795321
13670,2020-07-23 16:00:00,46.395999045107104
13671,2020-07-23 17:00:00,41.059332558512686
13672,2020-07-23 18:00:00,35.292888220292
13673,2020-07-23 19:00:00,35.75549933181869
13674,2020-07-23 20:00:00,31.034888273080192
13675,2020-07-23 21:00:00,29.46205498786436
13676,2020-07-23 22:00:00,7.359333438873291
13677,2020-07-23 23:00:00,0.0
13678,2020-07-24 00:00:00,0.0
13679,2020-07-24 01:00:00,0.0
13680,2020-07-24 02:00:00,0.0
13681,2020-07-24 03:00:00,0.0
13682,2020-07-24 04:00:00,0.0
13683,2020-07-24 05:00:00,0.055999996662139895
13684,2020-07-24 06:00:00,2.485777702248759
13685,2020-07-24 07:00:00,10.942721997880273
13686,2020-07-24 08:00:00,20.312333024276633
13687,2020-07-24 09:00:00,27.000499951375858
13688,2020-07-24 10:00:00,30.516776925788985
13689,2020-07-24 11:00:00,34.34266635166274
13690,2020-07-24 12:00:00,37.52405509458647
13691,2020-07-24 13:00:00,32.65444398509131
13692,2020-07-24 14:00:00,24.760332817766397
13693,2020-07-24 15:00:00,33.70372163375219
13694,2020-07-24 16:00:00,22.923332946234275
13695,2020-07-24 17:00:00,12.917277339175344
13696,2020-07-24 18:00:00,18.776277251839637
13697,2020-07-24 19:00:00,17.497555036826267
13698,2020-07-24 20:00:00,9.640332988732391
13699,2020-07-24 21:00:00,6.299999713897705
13700,2020-07-24 22:00:00,6.194999718666077
13701,2020-07-24 23:00:00,0.0
13702,2020-07-25 00:00:00,0.0
13703,2020-07-25 01:00:00,0.0
13704,2020-07-25 02:00:00,0.0
13705,2020-07-25 03:00:00,0.0
13706,2020-07-25 04:00:00,0.0
13707,2020-07-25 05:00:00,0.0
13708,2020-07-25 06:00:00,0.6931666309965981
13709,2020-07-25 07:00:00,2.813277693854438
13710,2020-07-25 08:00:00,8.56961090281606
13711,2020-07-25 09:00:00,19.66161078929901
13712,2020-07-25 10:00:00,27.457555107540557
13713,2020-07-25 11:00:00,40.26194350951247
13714,2020-07-25 12:00:00,50.44472133980857
13715,2020-07-25 13:00:00,50.23683250400755
13716,2020-07-25 14:00:00,50.94111020445824
13717,2020-07-25 15:00:00,50.64055429617564
13718,2020-07-25 16:00:00,47.241332400639855
13719,2020-07-25 17:00:00,53.293498988880046
13720,2020-07-25 18:00:00,46.68649927748574
13721,2020-07-25 19:00:00,26.345055194778578
13722,2020-07-25 20:00:00,6.1618332595460945
13723,2020-07-25 21:00:00,0.18861111316416002
13724,2020-07-25 22:00:00,0.0
13725,2020-07-25 23:00:00,0.0
13726,2020-07-26 00:00:00,0.0
13727,2020-07-26 01:00:00,0.0
13728,2020-07-26 02:00:00,0.0
13729,2020-07-26 03:00:00,0.0
13730,2020-07-26 04:00:00,0.0
13731,2020-07-26 05:00:00,0.0
13732,2020-07-26 06:00:00,1.357388840532965
13733,2020-07-26 07:00:00,16.160499659412437
13734,2020-07-26 08:00:00,36.43022163059976
13735,2020-07-26 09:00:00,34.148999491797554
13736,2020-07-26 10:00:00,42.3208327934477
13737,2020-07-26 11:00:00,45.80633240011004
13738,2020-07-26 12:00:00,49.77811007897059
13739,2020-07-26 13:00:00,50.94127751390139
13740,2020-07-26 14:00:00,51.04338805675506
13741,2020-07-26 15:00:00,50.253721446990966
13742,2020-07-26 16:00:00,46.16966570943593
13743,2020-07-26 17:00:00,52.472277145915555
13744,2020-07-26 18:00:00,44.36794371962547
13745,2020-07-26 19:00:00,23.276277408070037
13746,2020-07-26 20:00:00,6.593499932388465
13747,2020-07-26 21:00:00,0.10972222259475126
13748,2020-07-26 22:00:00,0.0
13749,2020-07-26 23:00:00,0.0
13750,2020-07-27 00:00:00,0.0
13751,2020-07-27 01:00:00,0.0
13752,2020-07-27 02:00:00,0.0
13753,2020-07-27 03:00:00,0.0
13754,2020-07-27 04:00:00,0.0
13755,2020-07-27 05:00:00,0.0
13756,2020-07-27 06:00:00,3.540333256555928
13757,2020-07-27 07:00:00,21.388332899312182
13758,2020-07-27 08:00:00,38.490110698673455
13759,2020-07-27 09:00:00,50.172110287613336
13760,2020-07-27 10:00:00,59.0506654908922
13761,2020-07-27 11:00:00,64.45572145779927
13762,2020-07-27 12:00:00,61.69588790502813
13763,2020-07-27 13:00:00,59.34377752727933
13764,2020-07-27 14:00:00,58.53394424385494
13765,2020-07-27 15:00:00,60.313165304925704
13766,2020-07-27 16:00:00,56.19683194107479
13767,2020-07-27 17:00:00,48.85399951696396
13768,2020-07-27 18:00:00,43.999832434521785
13769,2020-07-27 19:00:00,28.15783266762892
13770,2020-07-27 20:00:00,10.441499627315336
13771,2020-07-27 21:00:00,4.799999713897705
13772,2020-07-27 22:00:00,0.3679999780654907
13773,2020-07-27 23:00:00,0.0
13774,2020-07-28 00:00:00,0.0
13775,2020-07-28 01:00:00,0.0
13776,2020-07-28 02:00:00,0.0
13777,2020-07-28 03:00:00,0.0
13778,2020-07-28 04:00:00,0.0
13779,2020-07-28 05:00:00,0.0
13780,2020-07-28 06:00:00,3.0810554983715215
13781,2020-07-28 07:00:00,20.545055102689396
13782,2020-07-28 08:00:00,33.906221771637604
13783,2020-07-28 09:00:00,48.47861011107763
13784,2020-07-28 10:00:00,60.63960976229774
13785,2020-07-28 11:00:00,52.99072079181672
13786,2020-07-28 12:00:00,58.362165884971624
13787,2020-07-28 13:00:00,66.7380546511544
13788,2020-07-28 14:00:00,62.80966596974267
13789,2020-07-28 15:00:00,59.98549868348572
13790,2020-07-28 16:00:00,57.48688741220368
13791,2020-07-28 17:00:00,50.08655479944415
13792,2020-07-28 18:00:00,30.862832701239327
13793,2020-07-28 19:00:00,18.271388622903167
13794,2020-07-28 20:00:00,8.962166451331644
13795,2020-07-28 21:00:00,6.268444254729483
13796,2020-07-28 22:00:00,0.32033332347869875
13797,2020-07-28 23:00:00,0.0
13798,2020-07-29 00:00:00,0.0
13799,2020-07-29 01:00:00,0.0
13800,2020-07-29 02:00:00,0.0
13801,2020-07-29 03:00:00,0.0
13802,2020-07-29 04:00:00,0.0
13803,2020-07-29 05:00:00,0.0
13804,2020-07-29 06:00:00,1.9967777345743443
13805,2020-07-29 07:00:00,19.34522201710277
13806,2020-07-29 08:00:00,34.205721445613435
13807,2020-07-29 09:00:00,46.70866604685783
13808,2020-07-29 10:00:00,55.415499420166014
13809,2020-07-29 11:00:00,60.45144309229322
13810,2020-07-29 12:00:00,69.97449911223518
13811,2020-07-29 13:00:00,70.84760993321737
13812,2020-07-29 14:00:00,70.25366436693403
13813,2020-07-29 15:00:00,67.09494335068598
13814,2020-07-29 16:00:00,60.301054216490854
13815,2020-07-29 17:00:00,51.92683175616794
13816,2020-07-29 18:00:00,41.58072122176488
13817,2020-07-29 19:00:00,25.12516605178515
13818,2020-07-29 20:00:00,3.563277700444062
13819,2020-07-29 21:00:00,0.1821666558086872
13820,2020-07-29 22:00:00,0.0
13821,2020-07-29 23:00:00,0.0
13822,2020-07-30 00:00:00,0.0
13823,2020-07-30 01:00:00,0.0
13824,2020-07-30 02:00:00,0.0
13825,2020-07-30 03:00:00,0.0
13826,2020-07-30 04:00:00,0.0
13827,2020-07-30 05:00:00,0.0
13828,2020-07-30 06:00:00,0.7725555275049475
13829,2020-07-30 07:00:00,7.705166507164638
13830,2020-07-30 08:00:00,21.338221884568533
13831,2020-07-30 09:00:00,32.947888472874965
13832,2020-07-30 10:00:00,37.70988824473487
13833,2020-07-30 11:00:00,39.46399933232202
13834,2020-07-30 12:00:00,43.340165983306036
13835,2020-07-30 13:00:00,46.64188805447684
13836,2020-07-30 14:00:00,49.2929434214698
13837,2020-07-30 15:00:00,63.052832104365024
13838,2020-07-30 16:00:00,51.55877667413818
13839,2020-07-30 17:00:00,32.522277125385074
13840,2020-07-30 18:00:00,30.11311056425174
13841,2020-07-30 19:00:00,20.52394406391515
13842,2020-07-30 20:00:00,4.0351110179060035
13843,2020-07-30 21:00:00,0.04183333083987236
13844,2020-07-30 22:00:00,0.0
13845,2020-07-30 23:00:00,0.0
13846,2020-07-31 00:00:00,0.0
13847,2020-07-31 01:00:00,0.0
13848,2020-07-31 02:00:00,0.0
13849,2020-07-31 03:00:00,0.0
13850,2020-07-31 04:00:00,0.0
13851,2020-07-31 05:00:00,0.0
13852,2020-07-31 06:00:00,0.7228888687988122
13853,2020-07-31 07:00:00,9.579277589900627
13854,2020-07-31 08:00:00,32.06938849223985
13855,2020-07-31 09:00:00,45.98138816330168
13856,2020-07-31 10:00:00,55.41616565717591
13857,2020-07-31 11:00:00,61.61144317044152
13858,2020-07-31 12:00:00,62.69372140857908
13859,2020-07-31 13:00:00,61.78011053694619
13860,2020-07-31 14:00:00,65.29549836397172
13861,2020-07-31 15:00:00,47.45505478335751
13862,2020-07-31 16:00:00,53.556387946092414
13863,2020-07-31 17:00:00,54.82527684821023
13864,2020-07-31 18:00:00,40.77933252606127
13865,2020-07-31 19:00:00,21.1679996733533
13866,2020-07-31 20:00:00,2.2371110408504804
13867,2020-07-31 21:00:00,0.03816666439175606
13868,2020-07-31 22:00:00,0.0
13869,2020-07-31 23:00:00,0.0
13870,2020-08-01 00:00:00,0.0
13871,2020-08-01 01:00:00,0.0
13872,2020-08-01 02:00:00,0.0
13873,2020-08-01 03:00:00,0.0
13874,2020-08-01 04:00:00,0.0
13875,2020-08-01 05:00:00,0.0
13876,2020-08-01 06:00:00,1.6844999423788654
13877,2020-08-01 07:00:00,11.0411109237704
13878,2020-08-01 08:00:00,21.64544383302331
13879,2020-08-01 09:00:00,48.69072160364853
13880,2020-08-01 10:00:00,58.99160998662313
13881,2020-08-01 11:00:00,54.52416592174106
13882,2020-08-01 12:00:00,47.26227704763413
13883,2020-08-01 13:00:00,49.11716599040561
13884,2020-08-01 14:00:00,35.50505528291067
13885,2020-08-01 15:00:00,57.414943986998665
13886,2020-08-01 16:00:00,46.39383305708568
13887,2020-08-01 17:00:00,34.558055345879666
13888,2020-08-01 18:00:00,21.80966663122177
13889,2020-08-01 19:00:00,19.210000092122293
13890,2020-08-01 20:00:00,9.09755565100246
13891,2020-08-01 21:00:00,0.0
13892,2020-08-01 22:00:00,0.0
13893,2020-08-01 23:00:00,0.0
13894,2020-08-02 00:00:00,0.0
13895,2020-08-02 01:00:00,0.0
13896,2020-08-02 02:00:00,0.0
13897,2020-08-02 03:00:00,0.0
13898,2020-08-02 04:00:00,0.0
13899,2020-08-02 05:00:00,0.0
13900,2020-08-02 06:00:00,1.0377221799393495
13901,2020-08-02 07:00:00,16.960610737750926
13902,2020-08-02 08:00:00,39.267443832821314
13903,2020-08-02 09:00:00,47.44122153917948
13904,2020-08-02 10:00:00,49.19233236716853
13905,2020-08-02 11:00:00,66.38533207734426
13906,2020-08-02 12:00:00,62.85683222876655
13907,2020-08-02 13:00:00,66.80860985967848
13908,2020-08-02 14:00:00,66.22822093804677
13909,2020-08-02 15:00:00,67.91472032043669
13910,2020-08-02 16:00:00,62.88699813259973
13911,2020-08-02 17:00:00,57.74238724337684
13912,2020-08-02 18:00:00,48.85377612458335
13913,2020-08-02 19:00:00,29.4942211854789
13914,2020-08-02 20:00:00,2.8449999630285636
13915,2020-08-02 21:00:00,0.01755555581715372
13916,2020-08-02 22:00:00,0.0
13917,2020-08-02 23:00:00,0.0
13918,2020-08-03 00:00:00,0.0
13919,2020-08-03 01:00:00,0.0
13920,2020-08-03 02:00:00,0.0
13921,2020-08-03 03:00:00,0.0
13922,2020-08-03 04:00:00,0.0
13923,2020-08-03 05:00:00,0.0
13924,2020-08-03 06:00:00,1.504555513229635
13925,2020-08-03 07:00:00,9.011444341142973
13926,2020-08-03 08:00:00,32.41883293280999
13927,2020-08-03 09:00:00,47.65777683642175
13928,2020-08-03 10:00:00,44.98533250994152
13929,2020-08-03 11:00:00,40.60505508740743
13930,2020-08-03 12:00:00,35.52344391743342
13931,2020-08-03 13:00:00,26.29272175722652
13932,2020-08-03 14:00:00,23.01038855092393
13933,2020-08-03 15:00:00,35.40022166704138
13934,2020-08-03 16:00:00,48.11405479867425
13935,2020-08-03 17:00:00,44.36094378693237
13936,2020-08-03 18:00:00,41.25211053682698
13937,2020-08-03 19:00:00,19.726388570864998
13938,2020-08-03 20:00:00,2.168888855493731
13939,2020-08-03 21:00:00,0.045444444691141436
13940,2020-08-03 22:00:00,0.0
13941,2020-08-03 23:00:00,0.0
13942,2020-08-04 00:00:00,0.0
13943,2020-08-04 01:00:00,0.0
13944,2020-08-04 02:00:00,0.0
13945,2020-08-04 03:00:00,0.0
13946,2020-08-04 04:00:00,0.0
13947,2020-08-04 05:00:00,0.0
13948,2020-08-04 06:00:00,0.8022777584526274
13949,2020-08-04 07:00:00,9.487944258269337
13950,2020-08-04 08:00:00,21.01072174337175
13951,2020-08-04 09:00:00,44.27038813087675
13952,2020-08-04 10:00:00,56.84633276005586
13953,2020-08-04 11:00:00,66.92038753615486
13954,2020-08-04 12:00:00,70.70933141443464
13955,2020-08-04 13:00:00,71.86616504298316
13956,2020-08-04 14:00:00,72.0694433731503
13957,2020-08-04 15:00:00,69.80249869518809
13958,2020-08-04 16:00:00,66.65933250480228
13959,2020-08-04 17:00:00,59.0478319644928
13960,2020-08-04 18:00:00,47.15699912852712
13961,2020-08-04 19:00:00,24.39311071306467
13962,2020-08-04 20:00:00,3.707777692377567
13963,2020-08-04 21:00:00,0.0081666661798954
13964,2020-08-04 22:00:00,0.0
13965,2020-08-04 23:00:00,0.0
13966,2020-08-05 00:00:00,0.0
13967,2020-08-05 01:00:00,0.0
13968,2020-08-05 02:00:00,0.0
13969,2020-08-05 03:00:00,0.0
13970,2020-08-05 04:00:00,0.0
13971,2020-08-05 05:00:00,0.0
13972,2020-08-05 06:00:00,1.6682221639818615
13973,2020-08-05 07:00:00,19.230332963714996
13974,2020-08-05 08:00:00,40.334888214667636
13975,2020-08-05 09:00:00,45.323499364323084
13976,2020-08-05 10:00:00,48.106331844329844
13977,2020-08-05 11:00:00,52.14799817297194
13978,2020-08-05 12:00:00,52.80449922932519
13979,2020-08-05 13:00:00,54.35599793116252
13980,2020-08-05 14:00:00,73.7375544087092
13981,2020-08-05 15:00:00,72.45883142577277
13982,2020-08-05 16:00:00,70.16594335767958
13983,2020-08-05 17:00:00,64.10416549815072
13984,2020-08-05 18:00:00,47.579054665565494
13985,2020-08-05 19:00:00,20.588610800223222
13986,2020-08-05 20:00:00,3.668888827405042
13987,2020-08-05 21:00:00,0.009000000134110451
13988,2020-08-05 22:00:00,0.0
13989,2020-08-05 23:00:00,0.0
13990,2020-08-06 00:00:00,0.0
13991,2020-08-06 01:00:00,0.0
13992,2020-08-06 02:00:00,0.0
13993,2020-08-06 03:00:00,0.0
13994,2020-08-06 04:00:00,0.0
13995,2020-08-06 05:00:00,0.0
13996,2020-08-06 06:00:00,1.4708332888285318
13997,2020-08-06 07:00:00,21.29683302380972
13998,2020-08-06 08:00:00,44.80788795842065
13999,2020-08-06 09:00:00,50.66944346480899
14000,2020-08-06 10:00:00,60.63211033423742
14001,2020-08-06 11:00:00,56.044665972822244
14002,2020-08-06 12:00:00,59.29088786284129
14003,2020-08-06 13:00:00,55.28980467213525
14004,2020-08-06 14:00:00,43.223554859956096
14005,2020-08-06 15:00:00,40.543943585223616
14006,2020-08-06 16:00:00,57.56922098080317
14007,2020-08-06 17:00:00,46.046554508341686
14008,2020-08-06 18:00:00,35.38566609356138
