,Timestamp_mst,Temperature (degree C)
6738,2020-10-07 19:00:00,5.5
6739,2020-10-07 20:00:00,5.6
6740,2020-10-07 21:00:00,4.2
6741,2020-10-07 22:00:00,3.6
6742,2020-10-07 23:00:00,4.1
6743,2020-10-08 00:00:00,3.8
6744,2020-10-08 01:00:00,4.0
6745,2020-10-08 02:00:00,4.3
6746,2020-10-08 03:00:00,4.4
6747,2020-10-08 04:00:00,4.6
6748,2020-10-08 05:00:00,4.5
6749,2020-10-08 06:00:00,4.1
6750,2020-10-08 07:00:00,4.1
6751,2020-10-08 08:00:00,4.2
6752,2020-10-08 09:00:00,4.8
6753,2020-10-08 10:00:00,5.0
6754,2020-10-08 11:00:00,5.4
6755,2020-10-08 12:00:00,5.9
6756,2020-10-08 13:00:00,5.9
6757,2020-10-08 14:00:00,6.0
6758,2020-10-08 15:00:00,5.7
6759,2020-10-08 16:00:00,4.8
6760,2020-10-08 17:00:00,4.2
6761,2020-10-08 18:00:00,3.4
6762,2020-10-08 19:00:00,3.4
6763,2020-10-08 20:00:00,3.4
6764,2020-10-08 21:00:00,3.1
6765,2020-10-08 22:00:00,3.1
6766,2020-10-08 23:00:00,2.9
6767,2020-10-09 00:00:00,2.7
6768,2020-10-09 01:00:00,2.4
6769,2020-10-09 02:00:00,2.1
6770,2020-10-09 03:00:00,2.0
6771,2020-10-09 04:00:00,1.5
6772,2020-10-09 05:00:00,1.2
6676,2020-10-09 06:00:00,1.1
6773,2020-10-09 07:00:00,1.4
6674,2020-10-09 08:00:00,1.3
6673,2020-10-09 09:00:00,2.0
6675,2020-10-09 10:00:00,2.4
6776,2020-10-09 11:00:00,3.5
6777,2020-10-09 12:00:00,4.4
6778,2020-10-09 13:00:00,5.0
6779,2020-10-09 14:00:00,5.4
6780,2020-10-09 15:00:00,4.9
6781,2020-10-09 16:00:00,4.8
6782,2020-10-09 17:00:00,4.7
6783,2020-10-09 18:00:00,4.5
6784,2020-10-09 19:00:00,4.5
6785,2020-10-09 20:00:00,4.5
6786,2020-10-09 21:00:00,3.2
6787,2020-10-09 22:00:00,3.4
6788,2020-10-09 23:00:00,3.7
6789,2020-10-10 00:00:00,3.4
6790,2020-10-10 01:00:00,3.0
6791,2020-10-10 02:00:00,2.6
6792,2020-10-10 03:00:00,2.6
6793,2020-10-10 04:00:00,2.8
6794,2020-10-10 05:00:00,3.1
6795,2020-10-10 06:00:00,3.3
6796,2020-10-10 07:00:00,3.4
6797,2020-10-10 08:00:00,3.7
6798,2020-10-10 09:00:00,4.3
6799,2020-10-10 10:00:00,5.0
6800,2020-10-10 11:00:00,6.8
6801,2020-10-10 12:00:00,7.2
6802,2020-10-10 13:00:00,7.4
6803,2020-10-10 14:00:00,7.1
6804,2020-10-10 15:00:00,7.0
6805,2020-10-10 16:00:00,6.7
6806,2020-10-10 17:00:00,6.5
6807,2020-10-10 18:00:00,6.2
6808,2020-10-10 19:00:00,5.5
6809,2020-10-10 20:00:00,5.1
6810,2020-10-10 21:00:00,4.9
6811,2020-10-10 22:00:00,4.7
6812,2020-10-10 23:00:00,4.4
6813,2020-10-11 00:00:00,4.3
6814,2020-10-11 01:00:00,4.2
6815,2020-10-11 02:00:00,4.2
6816,2020-10-11 03:00:00,3.8
6817,2020-10-11 04:00:00,3.1
6818,2020-10-11 05:00:00,2.2
6819,2020-10-11 06:00:00,1.0
6820,2020-10-11 07:00:00,0.1
6821,2020-10-11 08:00:00,0.0
6822,2020-10-11 09:00:00,0.0
6823,2020-10-11 10:00:00,0.0
6824,2020-10-11 11:00:00,0.6
6825,2020-10-11 12:00:00,0.7
6826,2020-10-11 13:00:00,0.9
6827,2020-10-11 14:00:00,1.2
6828,2020-10-11 15:00:00,1.4
6829,2020-10-11 16:00:00,1.9
6830,2020-10-11 17:00:00,1.9
6831,2020-10-11 18:00:00,2.3
6832,2020-10-11 19:00:00,2.5
6833,2020-10-11 20:00:00,2.1
6834,2020-10-11 21:00:00,2.5
6835,2020-10-11 22:00:00,2.7
6836,2020-10-11 23:00:00,2.4
6837,2020-10-12 00:00:00,1.9
6838,2020-10-12 01:00:00,1.8
6839,2020-10-12 02:00:00,1.4
6840,2020-10-12 03:00:00,1.2
6841,2020-10-12 04:00:00,0.9
6842,2020-10-12 05:00:00,1.2
6843,2020-10-12 06:00:00,1.0
6844,2020-10-12 07:00:00,1.3
6845,2020-10-12 08:00:00,1.5
6846,2020-10-12 09:00:00,2.4
6847,2020-10-12 10:00:00,3.4
6848,2020-10-12 11:00:00,3.7
6849,2020-10-12 12:00:00,4.5
6850,2020-10-12 13:00:00,4.3
6851,2020-10-12 14:00:00,4.5
6852,2020-10-12 15:00:00,4.4
6853,2020-10-12 16:00:00,4.0
6854,2020-10-12 17:00:00,3.5
6855,2020-10-12 18:00:00,3.3
6856,2020-10-12 19:00:00,3.1
6857,2020-10-12 20:00:00,3.2
6858,2020-10-12 21:00:00,3.0
6859,2020-10-12 22:00:00,2.7
6860,2020-10-12 23:00:00,2.1
6861,2020-10-13 00:00:00,1.3
6862,2020-10-13 01:00:00,1.3
6863,2020-10-13 02:00:00,1.1
6864,2020-10-13 03:00:00,0.9
6865,2020-10-13 04:00:00,0.8
6866,2020-10-13 05:00:00,0.2
6867,2020-10-13 06:00:00,-0.1
6868,2020-10-13 07:00:00,-0.9
6869,2020-10-13 08:00:00,-0.8
6870,2020-10-13 09:00:00,-0.2
6871,2020-10-13 10:00:00,0.5
6872,2020-10-13 11:00:00,0.7
6775,2020-10-13 12:00:00,1.6
6774,2020-10-13 13:00:00,2.4
6874,2020-10-13 14:00:00,2.6
6875,2020-10-13 15:00:00,2.6
6876,2020-10-13 16:00:00,2.2
6877,2020-10-13 17:00:00,0.6
6878,2020-10-13 18:00:00,-0.7
6879,2020-10-13 19:00:00,-1.8
6880,2020-10-13 20:00:00,-2.8
6881,2020-10-13 21:00:00,-4.1
6882,2020-10-13 22:00:00,-4.3
6883,2020-10-13 23:00:00,-4.9
6884,2020-10-14 00:00:00,-5.3
6885,2020-10-14 01:00:00,-5.0
6886,2020-10-14 02:00:00,-4.7
6887,2020-10-14 03:00:00,-5.0
6888,2020-10-14 04:00:00,-4.7
6889,2020-10-14 05:00:00,-4.5
6890,2020-10-14 06:00:00,-4.5
6891,2020-10-14 07:00:00,-4.4
6892,2020-10-14 08:00:00,-3.9
6893,2020-10-14 09:00:00,-3.2
6894,2020-10-14 10:00:00,-2.5
6895,2020-10-14 11:00:00,-1.8
6896,2020-10-14 12:00:00,-0.8
6897,2020-10-14 13:00:00,0.9
6898,2020-10-14 14:00:00,1.0
6899,2020-10-14 15:00:00,1.3
6900,2020-10-14 16:00:00,1.1
6901,2020-10-14 17:00:00,0.5
6902,2020-10-14 18:00:00,-0.5
6903,2020-10-14 19:00:00,-1.2
6904,2020-10-14 20:00:00,-2.2
6905,2020-10-14 21:00:00,-2.8
6906,2020-10-14 22:00:00,-3.2
6907,2020-10-14 23:00:00,-3.3
6908,2020-10-15 00:00:00,-3.6
6909,2020-10-15 01:00:00,-4.1
6910,2020-10-15 02:00:00,-5.0
6911,2020-10-15 03:00:00,-5.4
6912,2020-10-15 04:00:00,-5.9
6913,2020-10-15 05:00:00,-6.3
6914,2020-10-15 06:00:00,-6.7
6915,2020-10-15 07:00:00,-6.8
6916,2020-10-15 08:00:00,-7.0
6917,2020-10-15 09:00:00,-6.4
6918,2020-10-15 10:00:00,-5.8
6919,2020-10-15 11:00:00,-4.0
6920,2020-10-15 12:00:00,-3.4
6921,2020-10-15 13:00:00,-2.0
6922,2020-10-15 14:00:00,-1.9
6923,2020-10-15 15:00:00,-1.6
6924,2020-10-15 16:00:00,-1.8
6925,2020-10-15 17:00:00,-2.3
6926,2020-10-15 18:00:00,-3.5
6927,2020-10-15 19:00:00,-3.7
6928,2020-10-15 20:00:00,-4.6
6929,2020-10-15 21:00:00,-4.9
6930,2020-10-15 22:00:00,-5.3
6931,2020-10-15 23:00:00,-6.4
6932,2020-10-16 00:00:00,-7.0
6933,2020-10-16 01:00:00,-7.2
6934,2020-10-16 02:00:00,-7.5
6935,2020-10-16 03:00:00,-8.4
6936,2020-10-16 04:00:00,-8.7
6937,2020-10-16 05:00:00,-9.6
6938,2020-10-16 06:00:00,-10.1
6939,2020-10-16 07:00:00,-10.3
6940,2020-10-16 08:00:00,-9.6
6941,2020-10-16 09:00:00,-8.0
6942,2020-10-16 10:00:00,-6.7
6943,2020-10-16 11:00:00,-5.9
6944,2020-10-16 12:00:00,-5.0
6945,2020-10-16 13:00:00,-4.7
6946,2020-10-16 14:00:00,-3.7
6947,2020-10-16 15:00:00,-3.3
6948,2020-10-16 16:00:00,-3.5
6949,2020-10-16 17:00:00,-3.7
6950,2020-10-16 18:00:00,-4.1
6951,2020-10-16 19:00:00,-4.6
6952,2020-10-16 20:00:00,-5.2
6953,2020-10-16 21:00:00,-5.5
6954,2020-10-16 22:00:00,-6.4
6955,2020-10-16 23:00:00,-6.6
6956,2020-10-17 00:00:00,-6.9
6957,2020-10-17 01:00:00,-6.6
6958,2020-10-17 02:00:00,-6.4
6959,2020-10-17 03:00:00,-6.3
6960,2020-10-17 04:00:00,-6.4
6961,2020-10-17 05:00:00,-6.6
6962,2020-10-17 06:00:00,-6.7
6963,2020-10-17 07:00:00,-6.9
6964,2020-10-17 08:00:00,-6.8
6965,2020-10-17 09:00:00,-6.2
6966,2020-10-17 10:00:00,-5.8
6967,2020-10-17 11:00:00,-5.5
6968,2020-10-17 12:00:00,-3.7
6969,2020-10-17 13:00:00,-3.6
6970,2020-10-17 14:00:00,-3.6
6971,2020-10-17 15:00:00,-4.1
6972,2020-10-17 16:00:00,-4.4
6873,2020-10-17 17:00:00,-4.8
6974,2020-10-17 18:00:00,-5.2
6975,2020-10-17 19:00:00,-5.6
6976,2020-10-17 20:00:00,-5.9
6977,2020-10-17 21:00:00,-6.0
6978,2020-10-17 22:00:00,-6.0
6979,2020-10-17 23:00:00,-5.9
6980,2020-10-18 00:00:00,-6.1
6981,2020-10-18 01:00:00,-6.5
6982,2020-10-18 02:00:00,-6.8
6983,2020-10-18 03:00:00,-7.2
6984,2020-10-18 04:00:00,-7.4
6985,2020-10-18 05:00:00,-7.4
6986,2020-10-18 06:00:00,-7.9
6987,2020-10-18 07:00:00,-7.9
6988,2020-10-18 08:00:00,-7.6
6989,2020-10-18 09:00:00,-6.9
6990,2020-10-18 10:00:00,-6.1
6991,2020-10-18 11:00:00,-5.7
6992,2020-10-18 12:00:00,-4.9
6993,2020-10-18 13:00:00,-4.6
6994,2020-10-18 14:00:00,-4.0
6995,2020-10-18 15:00:00,-3.6
6996,2020-10-18 16:00:00,-3.6
6997,2020-10-18 17:00:00,-3.8
6998,2020-10-18 18:00:00,-4.1
6999,2020-10-18 19:00:00,-4.6
7000,2020-10-18 20:00:00,-5.2
7001,2020-10-18 21:00:00,-5.3
7002,2020-10-18 22:00:00,-5.5
7003,2020-10-18 23:00:00,-5.6
7004,2020-10-19 00:00:00,-5.8
7005,2020-10-19 01:00:00,-5.7
7006,2020-10-19 02:00:00,-5.7
7007,2020-10-19 03:00:00,-5.6
7008,2020-10-19 04:00:00,-5.8
7009,2020-10-19 05:00:00,-5.9
7010,2020-10-19 06:00:00,-6.0
7011,2020-10-19 07:00:00,-6.1
7012,2020-10-19 08:00:00,-5.9
7013,2020-10-19 09:00:00,-4.3
7014,2020-10-19 10:00:00,-3.8
7015,2020-10-19 11:00:00,-3.2
7016,2020-10-19 12:00:00,-2.7
7017,2020-10-19 13:00:00,-2.7
7018,2020-10-19 14:00:00,-2.9
7019,2020-10-19 15:00:00,-3.3
7020,2020-10-19 16:00:00,-3.6
7021,2020-10-19 17:00:00,-3.8
7022,2020-10-19 18:00:00,-4.0
7023,2020-10-19 19:00:00,-4.2
7024,2020-10-19 20:00:00,-4.4
7025,2020-10-19 21:00:00,-4.6
7026,2020-10-19 22:00:00,-4.7
7027,2020-10-19 23:00:00,-4.8
7028,2020-10-20 00:00:00,-4.9
7029,2020-10-20 01:00:00,-4.9
7030,2020-10-20 02:00:00,-5.0
7031,2020-10-20 03:00:00,-5.3
7032,2020-10-20 04:00:00,-5.4
7033,2020-10-20 05:00:00,-5.5
7034,2020-10-20 06:00:00,-5.3
7035,2020-10-20 07:00:00,-5.5
7036,2020-10-20 08:00:00,-5.2
7037,2020-10-20 09:00:00,-4.5
7038,2020-10-20 10:00:00,-3.9
7039,2020-10-20 11:00:00,-3.2
7040,2020-10-20 12:00:00,-2.8
7041,2020-10-20 13:00:00,-2.3
7042,2020-10-20 14:00:00,-2.1
7043,2020-10-20 15:00:00,-2.3
7044,2020-10-20 16:00:00,-2.2
7045,2020-10-20 17:00:00,-2.6
7046,2020-10-20 18:00:00,-3.4
7047,2020-10-20 19:00:00,-4.1
7048,2020-10-20 20:00:00,-4.1
7049,2020-10-20 21:00:00,-4.3
7050,2020-10-20 22:00:00,-4.4
7051,2020-10-20 23:00:00,-4.5
7052,2020-10-21 00:00:00,-4.3
7053,2020-10-21 01:00:00,-4.7
7054,2020-10-21 02:00:00,-4.8
7055,2020-10-21 03:00:00,-5.0
7056,2020-10-21 04:00:00,-5.4
7057,2020-10-21 05:00:00,-5.7
7058,2020-10-21 06:00:00,-5.3
7059,2020-10-21 07:00:00,-5.8
7060,2020-10-21 08:00:00,-5.8
7061,2020-10-21 09:00:00,-5.6
7062,2020-10-21 10:00:00,-5.3
7063,2020-10-21 11:00:00,-5.1
7064,2020-10-21 12:00:00,-4.6
7065,2020-10-21 13:00:00,-4.4
7066,2020-10-21 14:00:00,-4.1
7067,2020-10-21 15:00:00,-4.4
7068,2020-10-21 16:00:00,-4.6
7069,2020-10-21 17:00:00,-4.9
7070,2020-10-21 18:00:00,-5.3
7071,2020-10-21 19:00:00,-5.6
7072,2020-10-21 20:00:00,-5.4
6973,2020-10-21 21:00:00,-5.9
7074,2020-10-21 22:00:00,-6.3
7075,2020-10-21 23:00:00,-6.6
7076,2020-10-22 00:00:00,-6.8
7077,2020-10-22 01:00:00,-7.7
7078,2020-10-22 02:00:00,-7.4
7079,2020-10-22 03:00:00,-7.3
7080,2020-10-22 04:00:00,-7.9
7081,2020-10-22 05:00:00,-8.5
7082,2020-10-22 06:00:00,-8.8
7083,2020-10-22 07:00:00,-10.1
7084,2020-10-22 08:00:00,-9.4
7085,2020-10-22 09:00:00,-7.9
7086,2020-10-22 10:00:00,-6.3
7087,2020-10-22 11:00:00,-5.3
7088,2020-10-22 12:00:00,-4.9
7089,2020-10-22 13:00:00,-4.3
7090,2020-10-22 14:00:00,-3.6
7091,2020-10-22 15:00:00,-3.6
7092,2020-10-22 16:00:00,-4.0
7093,2020-10-22 17:00:00,-4.5
7094,2020-10-22 18:00:00,-5.1
7095,2020-10-22 19:00:00,-5.9
7096,2020-10-22 20:00:00,-7.8
7097,2020-10-22 21:00:00,-7.4
7098,2020-10-22 22:00:00,-7.2
7099,2020-10-22 23:00:00,-8.0
7100,2020-10-23 00:00:00,-9.5
7101,2020-10-23 01:00:00,-10.0
7102,2020-10-23 02:00:00,-12.5
7103,2020-10-23 03:00:00,-10.6
7104,2020-10-23 04:00:00,-9.1
7105,2020-10-23 05:00:00,-8.6
7106,2020-10-23 06:00:00,-8.4
7107,2020-10-23 07:00:00,-8.0
7108,2020-10-23 08:00:00,-7.7
7109,2020-10-23 09:00:00,-7.1
7110,2020-10-23 10:00:00,-6.5
7111,2020-10-23 11:00:00,-5.7
7112,2020-10-23 12:00:00,-5.5
7113,2020-10-23 13:00:00,-5.1
7114,2020-10-23 14:00:00,-5.0
7115,2020-10-23 15:00:00,-5.2
7116,2020-10-23 16:00:00,-5.2
7117,2020-10-23 17:00:00,-5.3
7118,2020-10-23 18:00:00,-5.9
7119,2020-10-23 19:00:00,-5.8
7120,2020-10-23 20:00:00,-6.0
7121,2020-10-23 21:00:00,-5.9
7122,2020-10-23 22:00:00,-6.0
7123,2020-10-23 23:00:00,-6.0
7124,2020-10-24 00:00:00,-6.0
7125,2020-10-24 01:00:00,-5.9
7126,2020-10-24 02:00:00,-5.6
7127,2020-10-24 03:00:00,-6.3
7128,2020-10-24 04:00:00,-6.2
7129,2020-10-24 05:00:00,-6.4
7130,2020-10-24 06:00:00,-6.0
7131,2020-10-24 07:00:00,-6.4
7132,2020-10-24 08:00:00,-6.5
7133,2020-10-24 09:00:00,-5.6
7134,2020-10-24 10:00:00,-4.6
7135,2020-10-24 11:00:00,-4.2
7136,2020-10-24 12:00:00,-3.1
7137,2020-10-24 13:00:00,-3.2
7138,2020-10-24 14:00:00,-2.2
7139,2020-10-24 15:00:00,-2.3
7140,2020-10-24 16:00:00,-2.9
7141,2020-10-24 17:00:00,-2.8
7142,2020-10-24 18:00:00,-3.0
7143,2020-10-24 19:00:00,-2.9
7144,2020-10-24 20:00:00,-3.0
7145,2020-10-24 21:00:00,-3.2
7146,2020-10-24 22:00:00,-3.3
7147,2020-10-24 23:00:00,-3.7
7148,2020-10-25 00:00:00,-4.0
7149,2020-10-25 01:00:00,-4.1
7150,2020-10-25 02:00:00,-4.6
7151,2020-10-25 03:00:00,-4.6
7152,2020-10-25 04:00:00,-5.1
7153,2020-10-25 05:00:00,-6.6
7154,2020-10-25 06:00:00,-8.2
7155,2020-10-25 07:00:00,-9.2
7156,2020-10-25 08:00:00,-8.9
7157,2020-10-25 09:00:00,-6.8
7158,2020-10-25 10:00:00,-5.1
7159,2020-10-25 11:00:00,-2.6
7160,2020-10-25 12:00:00,-1.0
7161,2020-10-25 13:00:00,0.5
7162,2020-10-25 14:00:00,1.7
7163,2020-10-25 15:00:00,0.9
7164,2020-10-25 16:00:00,0.1
7165,2020-10-25 17:00:00,-0.9
7166,2020-10-25 18:00:00,-2.0
7167,2020-10-25 19:00:00,-4.1
7168,2020-10-25 20:00:00,-4.8
7169,2020-10-25 21:00:00,-5.6
7170,2020-10-25 22:00:00,-3.9
7171,2020-10-25 23:00:00,-3.8
7172,2020-10-26 00:00:00,-4.1
7073,2020-10-26 01:00:00,-5.4
7174,2020-10-26 02:00:00,-6.1
7175,2020-10-26 03:00:00,-6.1
7176,2020-10-26 04:00:00,-8.2
7177,2020-10-26 05:00:00,-7.7
7178,2020-10-26 06:00:00,-9.2
7179,2020-10-26 07:00:00,-9.9
7180,2020-10-26 08:00:00,-9.8
7181,2020-10-26 09:00:00,-6.4
7182,2020-10-26 10:00:00,-4.9
7183,2020-10-26 11:00:00,-2.2
7184,2020-10-26 12:00:00,-0.1
7185,2020-10-26 13:00:00,1.2
7186,2020-10-26 14:00:00,1.5
7187,2020-10-26 15:00:00,1.5
7188,2020-10-26 16:00:00,0.8
7189,2020-10-26 17:00:00,0.0
7190,2020-10-26 18:00:00,-0.9
7191,2020-10-26 19:00:00,-0.5
7192,2020-10-26 20:00:00,0.8
7193,2020-10-26 21:00:00,-1.6
7194,2020-10-26 22:00:00,-1.8
7195,2020-10-26 23:00:00,-1.9
7196,2020-10-27 00:00:00,-2.2
7197,2020-10-27 01:00:00,-2.1
7198,2020-10-27 02:00:00,-1.8
7199,2020-10-27 03:00:00,-1.7
7200,2020-10-27 04:00:00,-1.5
7201,2020-10-27 05:00:00,-1.4
7202,2020-10-27 06:00:00,-3.8
7203,2020-10-27 07:00:00,-0.4
7204,2020-10-27 08:00:00,-0.5
7205,2020-10-27 09:00:00,-0.1
7206,2020-10-27 10:00:00,-0.3
7207,2020-10-27 11:00:00,-0.4
7208,2020-10-27 12:00:00,-0.5
7209,2020-10-27 13:00:00,-1.0
7210,2020-10-27 14:00:00,-1.0
7211,2020-10-27 15:00:00,-1.5
7212,2020-10-27 16:00:00,-2.0
7213,2020-10-27 17:00:00,-2.3
7214,2020-10-27 18:00:00,-2.6
7215,2020-10-27 19:00:00,-2.6
7216,2020-10-27 20:00:00,-3.2
7217,2020-10-27 21:00:00,-3.6
7218,2020-10-27 22:00:00,-4.5
7219,2020-10-27 23:00:00,-5.2
7220,2020-10-28 00:00:00,-5.7
7221,2020-10-28 01:00:00,-6.0
7222,2020-10-28 02:00:00,-6.2
7223,2020-10-28 03:00:00,-6.4
7224,2020-10-28 04:00:00,-6.6
7225,2020-10-28 05:00:00,-6.7
7226,2020-10-28 06:00:00,-6.9
7227,2020-10-28 07:00:00,-6.9
7228,2020-10-28 08:00:00,-6.9
7229,2020-10-28 09:00:00,-6.6
7230,2020-10-28 10:00:00,-5.9
7231,2020-10-28 11:00:00,-4.5
7232,2020-10-28 12:00:00,-3.0
7233,2020-10-28 13:00:00,-1.9
7234,2020-10-28 14:00:00,-0.7
7235,2020-10-28 15:00:00,-0.2
7236,2020-10-28 16:00:00,-0.7
7237,2020-10-28 17:00:00,-1.4
7238,2020-10-28 18:00:00,-1.8
7239,2020-10-28 19:00:00,-2.5
7240,2020-10-28 20:00:00,-3.1
7241,2020-10-28 21:00:00,-2.9
7242,2020-10-28 22:00:00,-3.8
7243,2020-10-28 23:00:00,-4.3
7244,2020-10-29 00:00:00,-4.3
7245,2020-10-29 01:00:00,-4.4
7246,2020-10-29 02:00:00,-2.5
7247,2020-10-29 03:00:00,-3.3
7248,2020-10-29 04:00:00,-2.8
7249,2020-10-29 05:00:00,-2.3
7250,2020-10-29 06:00:00,-2.4
7251,2020-10-29 07:00:00,-3.0
7252,2020-10-29 08:00:00,-3.6
7253,2020-10-29 09:00:00,-4.1
7254,2020-10-29 10:00:00,-4.7
7255,2020-10-29 11:00:00,-4.4
7256,2020-10-29 12:00:00,-4.4
7257,2020-10-29 13:00:00,-5.5
7258,2020-10-29 14:00:00,-5.0
7259,2020-10-29 15:00:00,-5.0
7260,2020-10-29 16:00:00,-5.3
7261,2020-10-29 17:00:00,-6.7
7262,2020-10-29 18:00:00,-11.2
7263,2020-10-29 19:00:00,-12.8
7264,2020-10-29 20:00:00,-12.2
7265,2020-10-29 21:00:00,-11.8
7266,2020-10-29 22:00:00,-9.4
7267,2020-10-29 23:00:00,-9.8
7268,2020-10-30 00:00:00,-10.2
7269,2020-10-30 01:00:00,-10.4
7270,2020-10-30 02:00:00,-10.2
7271,2020-10-30 03:00:00,-9.9
7272,2020-10-30 04:00:00,-9.1
7173,2020-10-30 05:00:00,-8.3
7274,2020-10-30 06:00:00,-7.7
7275,2020-10-30 07:00:00,-7.3
7276,2020-10-30 08:00:00,-6.9
7277,2020-10-30 09:00:00,-6.5
7278,2020-10-30 10:00:00,-6.2
7279,2020-10-30 11:00:00,-5.7
7280,2020-10-30 12:00:00,-5.5
7281,2020-10-30 13:00:00,-5.4
7282,2020-10-30 14:00:00,-5.6
7283,2020-10-30 15:00:00,-5.5
7284,2020-10-30 16:00:00,-5.8
7285,2020-10-30 17:00:00,-5.8
7286,2020-10-30 18:00:00,-5.9
7287,2020-10-30 19:00:00,-5.9
7288,2020-10-30 20:00:00,-6.0
7289,2020-10-30 21:00:00,-6.1
7290,2020-10-30 22:00:00,-6.3
7291,2020-10-30 23:00:00,-6.2
7292,2020-10-31 00:00:00,-6.3
7293,2020-10-31 01:00:00,-6.5
7294,2020-10-31 02:00:00,-7.9
7295,2020-10-31 03:00:00,-7.2
7296,2020-10-31 04:00:00,-8.0
7297,2020-10-31 05:00:00,-7.4
7298,2020-10-31 06:00:00,-7.9
7299,2020-10-31 07:00:00,-8.6
7300,2020-10-31 08:00:00,-11.2
7301,2020-10-31 09:00:00,-8.8
7302,2020-10-31 10:00:00,-6.5
7303,2020-10-31 11:00:00,-4.8
7304,2020-10-31 12:00:00,-3.4
7305,2020-10-31 13:00:00,-2.7
7306,2020-10-31 14:00:00,-1.6
7307,2020-10-31 15:00:00,-0.8
7308,2020-10-31 16:00:00,-3.3
7309,2020-10-31 17:00:00,-5.1
7310,2020-10-31 18:00:00,-6.4
7311,2020-10-31 19:00:00,-6.5
7312,2020-10-31 20:00:00,-7.2
7313,2020-10-31 21:00:00,-7.6
7314,2020-10-31 22:00:00,-7.7
7315,2020-10-31 23:00:00,-7.8
7316,2020-11-01 00:00:00,-7.2
7317,2020-11-01 01:00:00,-7.2
7318,2020-11-01 02:00:00,0.0
7319,2020-11-01 03:00:00,2.6
7320,2020-11-01 04:00:00,3.1
7321,2020-11-01 05:00:00,3.0
7322,2020-11-01 06:00:00,2.7
7323,2020-11-01 07:00:00,3.4
7324,2020-11-01 08:00:00,3.4
7325,2020-11-01 09:00:00,4.1
7326,2020-11-01 10:00:00,4.6
7327,2020-11-01 11:00:00,5.5
7328,2020-11-01 12:00:00,6.3
7329,2020-11-01 13:00:00,6.8
7330,2020-11-01 14:00:00,8.0
7331,2020-11-01 15:00:00,7.9
7332,2020-11-01 16:00:00,6.8
7333,2020-11-01 17:00:00,4.5
7334,2020-11-01 18:00:00,2.3
7335,2020-11-01 19:00:00,1.7
7336,2020-11-01 20:00:00,3.0
7337,2020-11-01 21:00:00,1.9
7338,2020-11-01 22:00:00,2.6
7339,2020-11-01 23:00:00,1.6
7340,2020-11-02 00:00:00,0.6
7341,2020-11-02 01:00:00,0.6
7342,2020-11-02 02:00:00,-0.7
7343,2020-11-02 03:00:00,-1.1
7344,2020-11-02 04:00:00,-1.0
7345,2020-11-02 05:00:00,-0.9
7346,2020-11-02 06:00:00,-1.1
7347,2020-11-02 07:00:00,-1.1
7348,2020-11-02 08:00:00,-2.0
7349,2020-11-02 09:00:00,-1.7
7350,2020-11-02 10:00:00,-0.9
7351,2020-11-02 11:00:00,0.5
7352,2020-11-02 12:00:00,0.9
7353,2020-11-02 13:00:00,1.9
7354,2020-11-02 14:00:00,2.6
7355,2020-11-02 15:00:00,2.4
7356,2020-11-02 16:00:00,1.3
7357,2020-11-02 17:00:00,0.9
7358,2020-11-02 18:00:00,0.3
7359,2020-11-02 19:00:00,-0.7
7360,2020-11-02 20:00:00,-1.8
7361,2020-11-02 21:00:00,-2.2
7362,2020-11-02 22:00:00,-2.2
7363,2020-11-02 23:00:00,2.8
7364,2020-11-03 00:00:00,3.6
7365,2020-11-03 01:00:00,2.1
7366,2020-11-03 02:00:00,-0.4
7367,2020-11-03 03:00:00,4.2
7368,2020-11-03 04:00:00,5.0
7369,2020-11-03 05:00:00,1.3
7370,2020-11-03 06:00:00,1.5
7371,2020-11-03 07:00:00,2.3
7372,2020-11-03 08:00:00,2.2
7273,2020-11-03 09:00:00,-0.9
7374,2020-11-03 10:00:00,-0.2
7375,2020-11-03 11:00:00,1.9
7376,2020-11-03 12:00:00,0.4
7377,2020-11-03 13:00:00,-1.1
7378,2020-11-03 14:00:00,-1.6
7379,2020-11-03 15:00:00,-2.1
7380,2020-11-03 16:00:00,-2.0
7381,2020-11-03 17:00:00,-2.0
7382,2020-11-03 18:00:00,-2.5
7383,2020-11-03 19:00:00,-3.2
7384,2020-11-03 20:00:00,-2.9
7385,2020-11-03 21:00:00,-3.0
7386,2020-11-03 22:00:00,-3.1
7387,2020-11-03 23:00:00,-3.3
7388,2020-11-04 00:00:00,-3.4
7389,2020-11-04 01:00:00,-2.5
7390,2020-11-04 02:00:00,-2.8
7391,2020-11-04 03:00:00,-3.3
7392,2020-11-04 04:00:00,-3.9
7393,2020-11-04 05:00:00,-3.9
7394,2020-11-04 06:00:00,-4.4
7395,2020-11-04 07:00:00,-4.5
7396,2020-11-04 08:00:00,-4.6
7397,2020-11-04 09:00:00,-3.9
7398,2020-11-04 10:00:00,-4.5
7399,2020-11-04 11:00:00,-6.3
7400,2020-11-04 12:00:00,-5.9
7401,2020-11-04 13:00:00,-5.6
7402,2020-11-04 14:00:00,-5.7
7403,2020-11-04 15:00:00,-5.5
7404,2020-11-04 16:00:00,-6.1
7405,2020-11-04 17:00:00,-7.4
7406,2020-11-04 18:00:00,-7.9
7407,2020-11-04 19:00:00,-9.0
7408,2020-11-04 20:00:00,-8.8
7409,2020-11-04 21:00:00,-9.0
