,Timestamp_mst,Temperature (degree C)
6026,2023-10-19 04:00:00,6.9
6027,2023-10-19 05:00:00,6.9
6028,2023-10-19 06:00:00,7.3
6029,2023-10-19 07:00:00,7.9
6030,2023-10-19 08:00:00,9.4
6045,2023-10-19 09:00:00,11.1
6031,2023-10-19 10:00:00,12.6
6032,2023-10-19 11:00:00,14.7
6044,2023-10-19 12:00:00,15.8
6033,2023-10-19 13:00:00,16.7
6034,2023-10-19 14:00:00,16.7
6035,2023-10-19 15:00:00,16.8
6036,2023-10-19 16:00:00,15.9
6037,2023-10-19 17:00:00,14.8
6038,2023-10-19 18:00:00,15.0
6039,2023-10-19 19:00:00,14.2
6040,2023-10-19 20:00:00,13.6
6041,2023-10-19 21:00:00,13.1
6042,2023-10-19 22:00:00,12.8
6043,2023-10-19 23:00:00,9.7
7845,2023-10-20 00:00:00,7.9
7846,2023-10-20 01:00:00,7.6
7847,2023-10-20 02:00:00,7.3
7848,2023-10-20 03:00:00,7.0
7849,2023-10-20 04:00:00,6.4
7850,2023-10-20 05:00:00,5.2
7851,2023-10-20 06:00:00,4.8
7852,2023-10-20 07:00:00,5.7
7853,2023-10-20 08:00:00,7.2
7854,2023-10-20 09:00:00,8.6
7855,2023-10-20 10:00:00,10.6
7856,2023-10-20 11:00:00,11.5
7857,2023-10-20 12:00:00,12.6
7858,2023-10-20 13:00:00,13.7
7859,2023-10-20 14:00:00,13.4
7860,2023-10-20 15:00:00,13.4
7861,2023-10-20 16:00:00,12.5
7862,2023-10-20 17:00:00,10.4
7863,2023-10-20 18:00:00,8.4
7864,2023-10-20 19:00:00,7.2
7865,2023-10-20 20:00:00,5.6
7866,2023-10-20 21:00:00,3.9
7867,2023-10-20 22:00:00,-1.5
7868,2023-10-20 23:00:00,-3.0
7890,2023-10-21 00:00:00,-4.0
7891,2023-10-21 01:00:00,-3.1
7892,2023-10-21 02:00:00,-3.2
7893,2023-10-21 03:00:00,-2.5
7894,2023-10-21 04:00:00,-3.1
7895,2023-10-21 05:00:00,-2.6
7896,2023-10-21 06:00:00,-1.2
7897,2023-10-21 07:00:00,-0.4
7898,2023-10-21 08:00:00,0.1
7899,2023-10-21 09:00:00,0.7
7900,2023-10-21 10:00:00,1.7
7901,2023-10-21 11:00:00,2.6
7902,2023-10-21 12:00:00,4.9
7903,2023-10-21 13:00:00,7.1
7904,2023-10-21 14:00:00,6.0
7905,2023-10-21 15:00:00,4.7
7906,2023-10-21 16:00:00,2.3
7907,2023-10-21 17:00:00,0.6
7908,2023-10-21 18:00:00,-0.9
7909,2023-10-21 19:00:00,-2.2
7910,2023-10-21 20:00:00,-2.5
7911,2023-10-21 21:00:00,-3.3
7912,2023-10-21 22:00:00,-3.4
7913,2023-10-21 23:00:00,-3.5
7985,2023-10-22 00:00:00,-3.6
7962,2023-10-22 01:00:00,-4.2
7963,2023-10-22 02:00:00,-5.1
7964,2023-10-22 03:00:00,-5.2
7965,2023-10-22 04:00:00,-5.4
7966,2023-10-22 05:00:00,-6.4
7967,2023-10-22 06:00:00,-7.0
7968,2023-10-22 07:00:00,-6.9
7969,2023-10-22 08:00:00,-7.2
7970,2023-10-22 09:00:00,-6.4
7971,2023-10-22 10:00:00,-5.5
7972,2023-10-22 11:00:00,-3.8
7973,2023-10-22 12:00:00,-3.2
7974,2023-10-22 13:00:00,-2.7
7975,2023-10-22 14:00:00,-2.8
7976,2023-10-22 15:00:00,-3.1
7977,2023-10-22 16:00:00,-3.1
7978,2023-10-22 17:00:00,-3.7
7979,2023-10-22 18:00:00,-4.1
7980,2023-10-22 19:00:00,-4.4
7981,2023-10-22 20:00:00,-4.6
7982,2023-10-22 21:00:00,-5.2
7983,2023-10-22 22:00:00,-5.1
7984,2023-10-22 23:00:00,-7.2
7938,2023-10-23 00:00:00,-7.9
7939,2023-10-23 01:00:00,-8.6
7940,2023-10-23 02:00:00,-11.3
7941,2023-10-23 03:00:00,-11.1
7942,2023-10-23 04:00:00,-11.7
7943,2023-10-23 05:00:00,-12.1
7944,2023-10-23 06:00:00,-13.1
7945,2023-10-23 07:00:00,-13.0
7946,2023-10-23 08:00:00,-12.5
7947,2023-10-23 09:00:00,-10.5
7948,2023-10-23 10:00:00,-7.8
7949,2023-10-23 11:00:00,-5.5
7950,2023-10-23 12:00:00,-3.6
7951,2023-10-23 13:00:00,-3.5
7952,2023-10-23 14:00:00,-3.4
7953,2023-10-23 15:00:00,-3.4
7954,2023-10-23 16:00:00,-3.7
7955,2023-10-23 17:00:00,-5.1
7956,2023-10-23 18:00:00,-6.0
7957,2023-10-23 19:00:00,-6.7
7958,2023-10-23 20:00:00,-7.2
7959,2023-10-23 21:00:00,-8.3
7960,2023-10-23 22:00:00,-8.1
7961,2023-10-23 23:00:00,-8.7
7869,2023-10-24 00:00:00,-10.7
7870,2023-10-24 01:00:00,-12.4
7871,2023-10-24 02:00:00,-12.3
7872,2023-10-24 03:00:00,-12.7
7873,2023-10-24 04:00:00,-12.7
7874,2023-10-24 05:00:00,-12.8
7875,2023-10-24 06:00:00,-12.8
7876,2023-10-24 07:00:00,-12.7
7877,2023-10-24 08:00:00,-12.4
7878,2023-10-24 09:00:00,-9.4
7879,2023-10-24 10:00:00,-7.1
7880,2023-10-24 11:00:00,-5.3
7881,2023-10-24 12:00:00,-4.1
7882,2023-10-24 16:00:00,-5.7
7883,2023-10-24 17:00:00,-5.8
7884,2023-10-24 18:00:00,-5.9
7885,2023-10-24 19:00:00,-6.0
7886,2023-10-24 20:00:00,-6.0
7887,2023-10-24 21:00:00,-5.8
7888,2023-10-24 22:00:00,-5.8
7889,2023-10-24 23:00:00,-6.0
7914,2023-10-25 00:00:00,-5.9
7915,2023-10-25 01:00:00,-5.9
7916,2023-10-25 02:00:00,-6.2
7917,2023-10-25 03:00:00,-6.5
7918,2023-10-25 04:00:00,-6.2
7919,2023-10-25 05:00:00,-6.2
7920,2023-10-25 06:00:00,-6.6
7921,2023-10-25 07:00:00,-6.8
7922,2023-10-25 08:00:00,-6.7
7923,2023-10-25 09:00:00,-5.8
7924,2023-10-25 10:00:00,-5.1
7925,2023-10-25 11:00:00,-3.7
7926,2023-10-25 12:00:00,-3.1
7927,2023-10-25 13:00:00,-2.4
7928,2023-10-25 14:00:00,-2.1
7929,2023-10-25 15:00:00,-2.3
7930,2023-10-25 16:00:00,-2.5
7931,2023-10-25 17:00:00,-3.0
7932,2023-10-25 18:00:00,-3.9
7933,2023-10-25 19:00:00,-4.1
7934,2023-10-25 20:00:00,-4.0
7935,2023-10-25 21:00:00,-5.1
7936,2023-10-25 22:00:00,-5.5
7937,2023-10-25 23:00:00,-6.0
6046,2023-10-26 00:00:00,-5.4
6047,2023-10-26 01:00:00,-5.8
6048,2023-10-26 02:00:00,-7.5
6049,2023-10-26 03:00:00,-7.5
6050,2023-10-26 04:00:00,-9.3
6051,2023-10-26 05:00:00,-10.2
6052,2023-10-26 06:00:00,-9.7
6053,2023-10-26 07:00:00,-9.7
6054,2023-10-26 08:00:00,-7.6
6055,2023-10-26 09:00:00,-6.1
6056,2023-10-26 10:00:00,-4.2
6057,2023-10-26 11:00:00,-2.6
6058,2023-10-26 12:00:00,-1.5
6059,2023-10-26 13:00:00,-1.8
6060,2023-10-26 14:00:00,-1.0
6061,2023-10-26 15:00:00,-0.7
6062,2023-10-26 16:00:00,-0.7
6063,2023-10-26 17:00:00,-1.0
6064,2023-10-26 18:00:00,-2.8
6065,2023-10-26 19:00:00,-4.8
6066,2023-10-26 20:00:00,-3.9
6067,2023-10-26 21:00:00,-3.0
6068,2023-10-26 22:00:00,-3.6
6069,2023-10-26 23:00:00,-3.7
8370,2023-10-27 00:00:00,-3.5
8371,2023-10-27 01:00:00,-3.7
8372,2023-10-27 02:00:00,-4.1
8373,2023-10-27 03:00:00,-5.1
8374,2023-10-27 04:00:00,-3.7
8375,2023-10-27 05:00:00,-4.1
8376,2023-10-27 06:00:00,-5.0
8377,2023-10-27 07:00:00,-5.1
8378,2023-10-27 08:00:00,-5.0
8379,2023-10-27 09:00:00,-5.2
8380,2023-10-27 10:00:00,-4.9
8381,2023-10-27 11:00:00,-3.9
8382,2023-10-27 12:00:00,-4.0
8383,2023-10-27 13:00:00,-4.2
8384,2023-10-27 14:00:00,-3.9
8385,2023-10-27 15:00:00,-3.6
8386,2023-10-27 16:00:00,-3.9
8387,2023-10-27 17:00:00,-4.2
8388,2023-10-27 18:00:00,-4.4
8389,2023-10-27 19:00:00,-6.1
8390,2023-10-27 20:00:00,-6.8
8391,2023-10-27 21:00:00,-6.6
8392,2023-10-27 22:00:00,-6.6
8393,2023-10-27 23:00:00,-7.6
8418,2023-10-28 00:00:00,-7.7
8419,2023-10-28 01:00:00,-7.3
8420,2023-10-28 02:00:00,-6.7
8421,2023-10-28 03:00:00,-6.8
8422,2023-10-28 04:00:00,-6.9
8423,2023-10-28 05:00:00,-7.2
8424,2023-10-28 06:00:00,-7.5
8425,2023-10-28 07:00:00,-7.3
8426,2023-10-28 08:00:00,-7.0
8427,2023-10-28 09:00:00,-5.9
8428,2023-10-28 10:00:00,-5.2
8429,2023-10-28 11:00:00,-4.2
8430,2023-10-28 12:00:00,-3.5
8431,2023-10-28 13:00:00,-3.1
8432,2023-10-28 14:00:00,-3.0
8433,2023-10-28 15:00:00,-2.7
8434,2023-10-28 16:00:00,-4.4
8435,2023-10-28 17:00:00,-2.1
8436,2023-10-28 18:00:00,-1.8
8437,2023-10-28 19:00:00,-1.9
8438,2023-10-28 20:00:00,-1.4
8439,2023-10-28 21:00:00,-1.0
8440,2023-10-28 22:00:00,-1.1
8441,2023-10-28 23:00:00,-1.1
8394,2023-10-29 00:00:00,-1.1
8395,2023-10-29 01:00:00,-1.0
8396,2023-10-29 02:00:00,-1.0
8397,2023-10-29 03:00:00,-1.0
8398,2023-10-29 04:00:00,-1.2
8399,2023-10-29 05:00:00,-1.2
8400,2023-10-29 06:00:00,-1.3
8401,2023-10-29 07:00:00,-1.4
8402,2023-10-29 08:00:00,-1.6
8403,2023-10-29 09:00:00,-1.4
8404,2023-10-29 10:00:00,-1.1
8405,2023-10-29 11:00:00,-1.0
8406,2023-10-29 12:00:00,-1.1
8407,2023-10-29 13:00:00,-1.2
8408,2023-10-29 14:00:00,-1.1
8409,2023-10-29 15:00:00,-1.0
8410,2023-10-29 16:00:00,-1.3
8411,2023-10-29 17:00:00,-3.3
8412,2023-10-29 18:00:00,-5.3
8413,2023-10-29 19:00:00,-6.3
8414,2023-10-29 20:00:00,-7.6
8415,2023-10-29 21:00:00,-5.8
8416,2023-10-29 22:00:00,-6.9
8417,2023-10-29 23:00:00,-5.6
8466,2023-10-30 00:00:00,-4.5
8467,2023-10-30 01:00:00,-5.2
8468,2023-10-30 02:00:00,-5.0
8469,2023-10-30 03:00:00,-6.3
8470,2023-10-30 04:00:00,-6.8
8471,2023-10-30 05:00:00,-8.0
8472,2023-10-30 06:00:00,-12.2
8473,2023-10-30 07:00:00,-14.8
8474,2023-10-30 08:00:00,-13.9
8475,2023-10-30 09:00:00,-9.7
8476,2023-10-30 10:00:00,-6.5
8477,2023-10-30 11:00:00,-4.3
8478,2023-10-30 12:00:00,-3.1
8479,2023-10-30 13:00:00,-2.2
8480,2023-10-30 14:00:00,-1.5
8481,2023-10-30 15:00:00,-1.9
8482,2023-10-30 16:00:00,-2.8
8483,2023-10-30 17:00:00,-3.9
8484,2023-10-30 18:00:00,-3.2
8485,2023-10-30 19:00:00,-3.8
8486,2023-10-30 20:00:00,-3.5
8487,2023-10-30 21:00:00,-3.7
8488,2023-10-30 22:00:00,-3.4
8489,2023-10-30 23:00:00,-2.6
8513,2023-10-31 00:00:00,-1.6
8514,2023-10-31 01:00:00,-1.8
8515,2023-10-31 02:00:00,-2.7
8516,2023-10-31 03:00:00,-2.6
8517,2023-10-31 04:00:00,-2.9
8518,2023-10-31 05:00:00,-1.6
8519,2023-10-31 06:00:00,-1.8
8520,2023-10-31 07:00:00,-1.8
8521,2023-10-31 08:00:00,-1.7
8522,2023-10-31 09:00:00,-1.7
8523,2023-10-31 10:00:00,-2.0
8524,2023-10-31 11:00:00,-2.3
8525,2023-10-31 12:00:00,-2.1
8526,2023-10-31 13:00:00,-2.0
8527,2023-10-31 14:00:00,-1.9
8528,2023-10-31 15:00:00,-1.7
8529,2023-10-31 16:00:00,-1.0
8530,2023-10-31 17:00:00,-2.8
8531,2023-10-31 18:00:00,-3.3
8532,2023-10-31 19:00:00,-4.4
8533,2023-10-31 20:00:00,-5.5
8534,2023-10-31 21:00:00,-8.0
8535,2023-10-31 22:00:00,-8.1
8536,2023-10-31 23:00:00,-6.6
8490,2023-11-01 00:00:00,-6.7
8491,2023-11-01 01:00:00,-7.0
8492,2023-11-01 02:00:00,-7.0
8493,2023-11-01 03:00:00,-7.1
8494,2023-11-01 04:00:00,-7.3
8495,2023-11-01 05:00:00,-8.1
8496,2023-11-01 06:00:00,-8.3
8497,2023-11-01 07:00:00,-10.5
8498,2023-11-01 08:00:00,-10.8
8499,2023-11-01 09:00:00,-7.0
8500,2023-11-01 10:00:00,-5.4
8501,2023-11-01 12:00:00,-1.0
8502,2023-11-01 13:00:00,1.3
8503,2023-11-01 14:00:00,2.3
8504,2023-11-01 15:00:00,0.9
8505,2023-11-01 16:00:00,0.9
8506,2023-11-01 17:00:00,-0.4
8507,2023-11-01 18:00:00,-0.8
8508,2023-11-01 19:00:00,-1.3
8509,2023-11-01 20:00:00,-2.2
8510,2023-11-01 21:00:00,-2.5
8511,2023-11-01 22:00:00,-2.6
8512,2023-11-01 23:00:00,-1.0
8442,2023-11-02 00:00:00,-1.4
8443,2023-11-02 01:00:00,-2.1
8444,2023-11-02 02:00:00,-1.5
8445,2023-11-02 03:00:00,-0.7
8465,2023-11-02 04:00:00,-0.4
8446,2023-11-02 05:00:00,-0.9
8447,2023-11-02 06:00:00,-0.9
8448,2023-11-02 07:00:00,-0.9
8449,2023-11-02 08:00:00,-0.9
8450,2023-11-02 09:00:00,-1.0
8451,2023-11-02 10:00:00,-1.6
8452,2023-11-02 11:00:00,-2.1
8453,2023-11-02 12:00:00,-2.4
8454,2023-11-02 13:00:00,-2.9
8455,2023-11-02 14:00:00,-3.5
8456,2023-11-02 15:00:00,-4.1
8457,2023-11-02 16:00:00,-4.6
8458,2023-11-02 17:00:00,-4.9
8459,2023-11-02 18:00:00,-5.1
8460,2023-11-02 19:00:00,-5.4
8461,2023-11-02 20:00:00,-5.5
8462,2023-11-02 21:00:00,-5.6
8463,2023-11-02 22:00:00,-6.0
8464,2023-11-02 23:00:00,-6.0
6262,2023-11-03 00:00:00,-6.0
6263,2023-11-03 01:00:00,-6.0
6264,2023-11-03 02:00:00,-6.0
6265,2023-11-03 03:00:00,-6.0
6266,2023-11-03 04:00:00,-5.8
6267,2023-11-03 05:00:00,-5.7
6268,2023-11-03 06:00:00,-5.3
6269,2023-11-03 07:00:00,-5.1
6270,2023-11-03 08:00:00,-4.8
6271,2023-11-03 09:00:00,-4.0
6272,2023-11-03 10:00:00,-3.0
6273,2023-11-03 11:00:00,-2.3
6274,2023-11-03 12:00:00,-3.4
6275,2023-11-03 13:00:00,-2.9
6276,2023-11-03 14:00:00,-2.0
6277,2023-11-03 15:00:00,-1.7
6278,2023-11-03 16:00:00,-2.6
6279,2023-11-03 17:00:00,-2.2
6280,2023-11-03 18:00:00,-2.3
6281,2023-11-03 19:00:00,-2.5
6282,2023-11-03 20:00:00,-2.7
6283,2023-11-03 21:00:00,-3.0
6284,2023-11-03 22:00:00,-3.2
6285,2023-11-03 23:00:00,-3.3
6214,2023-11-04 00:00:00,-3.2
6215,2023-11-04 01:00:00,-3.4
6216,2023-11-04 02:00:00,-3.5
6217,2023-11-04 03:00:00,-3.6
6218,2023-11-04 04:00:00,-3.8
6219,2023-11-04 05:00:00,-3.9
6220,2023-11-04 06:00:00,-3.9
6221,2023-11-04 07:00:00,-3.8
6222,2023-11-04 08:00:00,-3.6
6223,2023-11-04 09:00:00,-3.4
6224,2023-11-04 10:00:00,-2.5
6225,2023-11-04 11:00:00,-2.2
6226,2023-11-04 12:00:00,-1.9
6227,2023-11-04 13:00:00,-1.9
6228,2023-11-04 14:00:00,-2.1
6229,2023-11-04 15:00:00,-2.5
6230,2023-11-04 16:00:00,-2.9
6231,2023-11-04 17:00:00,-3.2
6232,2023-11-04 18:00:00,-3.7
6233,2023-11-04 19:00:00,-3.8
6234,2023-11-04 20:00:00,-3.8
6235,2023-11-04 21:00:00,-3.8
6236,2023-11-04 22:00:00,-4.0
6237,2023-11-04 23:00:00,-4.1
6909,2023-11-05 00:00:00,-4.1
6910,2023-11-05 01:00:00,-4.2
6911,2023-11-05 02:00:00,-3.7
6912,2023-11-05 03:00:00,-3.6
6913,2023-11-05 04:00:00,-3.7
6914,2023-11-05 05:00:00,-4.0
6915,2023-11-05 06:00:00,-4.1
6916,2023-11-05 07:00:00,-4.2
6917,2023-11-05 08:00:00,-4.1
6918,2023-11-05 09:00:00,-4.2
6919,2023-11-05 10:00:00,-3.9
6920,2023-11-05 11:00:00,-3.3
6921,2023-11-05 12:00:00,-2.8
6922,2023-11-05 13:00:00,-2.5
6923,2023-11-05 14:00:00,-2.4
6924,2023-11-05 15:00:00,-2.3
6925,2023-11-05 16:00:00,-2.4
6926,2023-11-05 17:00:00,-2.6
6927,2023-11-05 18:00:00,-2.8
6928,2023-11-05 19:00:00,-3.0
6929,2023-11-05 20:00:00,-3.2
6930,2023-11-05 21:00:00,-3.3
6931,2023-11-05 22:00:00,-3.4
6932,2023-11-05 23:00:00,-3.8
6094,2023-11-06 00:00:00,-4.1
6095,2023-11-06 01:00:00,-3.7
6096,2023-11-06 02:00:00,-3.6
6097,2023-11-06 03:00:00,-3.5
6098,2023-11-06 04:00:00,-3.4
6099,2023-11-06 05:00:00,-3.3
6100,2023-11-06 06:00:00,-3.2
6101,2023-11-06 07:00:00,-3.3
6102,2023-11-06 08:00:00,-4.1
6103,2023-11-06 09:00:00,-3.1
6104,2023-11-06 10:00:00,-2.2
6105,2023-11-06 11:00:00,-1.5
6106,2023-11-06 12:00:00,-0.3
6107,2023-11-06 13:00:00,0.6
6108,2023-11-06 14:00:00,0.9
6109,2023-11-06 15:00:00,1.2
6110,2023-11-06 16:00:00,1.0
6111,2023-11-06 17:00:00,0.8
6112,2023-11-06 18:00:00,1.0
6113,2023-11-06 19:00:00,1.1
6114,2023-11-06 20:00:00,1.0
6115,2023-11-06 21:00:00,1.0
6116,2023-11-06 22:00:00,0.8
6117,2023-11-06 23:00:00,0.7
6070,2023-11-07 00:00:00,0.4
6071,2023-11-07 01:00:00,0.4
6072,2023-11-07 02:00:00,0.6
6073,2023-11-07 03:00:00,0.9
6074,2023-11-07 04:00:00,1.0
6075,2023-11-07 05:00:00,1.4
6076,2023-11-07 06:00:00,1.6
6077,2023-11-07 07:00:00,1.4
6078,2023-11-07 08:00:00,1.6
6079,2023-11-07 09:00:00,1.9
6080,2023-11-07 10:00:00,2.2
6081,2023-11-07 11:00:00,2.6
6082,2023-11-07 12:00:00,2.7
6083,2023-11-07 13:00:00,2.7
6084,2023-11-07 14:00:00,2.9
6085,2023-11-07 15:00:00,2.9
6086,2023-11-07 16:00:00,2.7
6087,2023-11-07 17:00:00,2.1
6088,2023-11-07 18:00:00,2.1
6089,2023-11-07 19:00:00,2.0
6090,2023-11-07 20:00:00,1.8
6091,2023-11-07 21:00:00,1.6
6092,2023-11-07 22:00:00,1.0
6093,2023-11-07 23:00:00,0.3
6166,2023-11-08 00:00:00,0.9
6167,2023-11-08 01:00:00,1.1
6168,2023-11-08 02:00:00,1.0
6169,2023-11-08 03:00:00,0.4
6170,2023-11-08 04:00:00,-0.3
6171,2023-11-08 05:00:00,-0.7
6172,2023-11-08 06:00:00,-0.7
6173,2023-11-08 07:00:00,-1.1
6174,2023-11-08 08:00:00,-1.4
6175,2023-11-08 09:00:00,-1.3
6176,2023-11-08 10:00:00,-1.6
6177,2023-11-08 11:00:00,-1.7
6178,2023-11-08 12:00:00,-1.7
6179,2023-11-08 13:00:00,-1.7
6180,2023-11-08 14:00:00,-1.7
6181,2023-11-08 15:00:00,-2.0
6182,2023-11-08 16:00:00,-1.8
6183,2023-11-08 17:00:00,-2.2
6184,2023-11-08 18:00:00,-2.3
6185,2023-11-08 19:00:00,-2.3
6186,2023-11-08 20:00:00,-2.5
6187,2023-11-08 21:00:00,-2.7
6188,2023-11-08 22:00:00,-2.8
6189,2023-11-08 23:00:00,-2.9
8632,2023-11-09 00:00:00,-2.9
8633,2023-11-09 01:00:00,-3.3
8634,2023-11-09 02:00:00,-3.8
8635,2023-11-09 03:00:00,-3.2
8636,2023-11-09 04:00:00,-3.2
8637,2023-11-09 05:00:00,-3.4
8638,2023-11-09 06:00:00,-3.6
8639,2023-11-09 07:00:00,-3.8
8640,2023-11-09 08:00:00,-4.2
8641,2023-11-09 09:00:00,-4.1
8642,2023-11-09 10:00:00,-4.1
8643,2023-11-09 11:00:00,-4.3
8644,2023-11-09 12:00:00,-3.9
8645,2023-11-09 13:00:00,-3.6
8646,2023-11-09 14:00:00,-3.0
8647,2023-11-09 15:00:00,-3.3
8648,2023-11-09 16:00:00,-3.9
8649,2023-11-09 17:00:00,-5.4
8650,2023-11-09 18:00:00,-6.4
8651,2023-11-09 19:00:00,-6.2
8652,2023-11-09 20:00:00,-6.1
8653,2023-11-09 21:00:00,-6.6
8654,2023-11-09 22:00:00,-7.1
8655,2023-11-09 23:00:00,-7.7
8656,2023-11-10 00:00:00,-7.2
8657,2023-11-10 01:00:00,-7.4
8658,2023-11-10 02:00:00,-7.4
8659,2023-11-10 03:00:00,-7.3
8660,2023-11-10 04:00:00,-6.9
8661,2023-11-10 05:00:00,-7.1
8662,2023-11-10 06:00:00,-6.6
8663,2023-11-10 07:00:00,-6.4
8664,2023-11-10 08:00:00,-6.2
8665,2023-11-10 09:00:00,-5.5
8666,2023-11-10 10:00:00,-3.9
8667,2023-11-10 11:00:00,-2.2
8668,2023-11-10 12:00:00,-0.2
8669,2023-11-10 13:00:00,0.8
8670,2023-11-10 14:00:00,2.7
8671,2023-11-10 15:00:00,2.6
8672,2023-11-10 16:00:00,0.8
8673,2023-11-10 17:00:00,-0.6
8674,2023-11-10 18:00:00,-1.6
8675,2023-11-10 19:00:00,-3.1
8676,2023-11-10 20:00:00,-3.2
8677,2023-11-10 21:00:00,-4.1
8678,2023-11-10 22:00:00,-5.5
8679,2023-11-10 23:00:00,-5.5
6286,2023-11-11 00:00:00,-5.0
6287,2023-11-11 01:00:00,-5.2
6288,2023-11-11 02:00:00,-5.8
6289,2023-11-11 03:00:00,-6.5
6290,2023-11-11 04:00:00,-5.6
6291,2023-11-11 05:00:00,-4.7
6292,2023-11-11 06:00:00,-4.7
6293,2023-11-11 07:00:00,-4.8
6294,2023-11-11 08:00:00,-5.0
6295,2023-11-11 09:00:00,-4.0
6296,2023-11-11 10:00:00,-2.6
6297,2023-11-11 11:00:00,-1.4
6298,2023-11-11 12:00:00,-0.3
6299,2023-11-11 13:00:00,0.0
6300,2023-11-11 14:00:00,0.3
6301,2023-11-11 15:00:00,0.6
6302,2023-11-11 16:00:00,0.5
6303,2023-11-11 17:00:00,-0.1
6304,2023-11-11 18:00:00,-1.3
6305,2023-11-11 19:00:00,-3.1
6306,2023-11-11 20:00:00,-3.6
6307,2023-11-11 21:00:00,-3.7
6308,2023-11-11 22:00:00,-3.6
6309,2023-11-11 23:00:00,-4.6
6238,2023-11-12 00:00:00,-6.8
6239,2023-11-12 01:00:00,-5.7
6240,2023-11-12 02:00:00,-4.9
6241,2023-11-12 03:00:00,-3.9
6242,2023-11-12 04:00:00,-3.3
6243,2023-11-12 05:00:00,-3.8
6244,2023-11-12 06:00:00,-2.7
6245,2023-11-12 07:00:00,-3.7
6246,2023-11-12 08:00:00,-3.9
6247,2023-11-12 09:00:00,-4.2
6248,2023-11-12 10:00:00,-2.0
6249,2023-11-12 11:00:00,0.1
6250,2023-11-12 12:00:00,1.4
6251,2023-11-12 13:00:00,2.4
6252,2023-11-12 14:00:00,2.4
6253,2023-11-12 15:00:00,2.5
6254,2023-11-12 16:00:00,2.3
6255,2023-11-12 17:00:00,0.0
6256,2023-11-12 18:00:00,-1.0
6257,2023-11-12 19:00:00,-1.1
6258,2023-11-12 20:00:00,-3.2
6259,2023-11-12 21:00:00,-4.2
6260,2023-11-12 22:00:00,-3.1
6261,2023-11-12 23:00:00,-3.4
6190,2023-11-13 00:00:00,-5.7
6191,2023-11-13 01:00:00,-5.6
6192,2023-11-13 02:00:00,-7.9
6193,2023-11-13 03:00:00,-8.7
6194,2023-11-13 04:00:00,-9.5
6195,2023-11-13 05:00:00,-8.3
6196,2023-11-13 06:00:00,-7.0
6197,2023-11-13 07:00:00,-6.4
6198,2023-11-13 08:00:00,-5.9
6199,2023-11-13 09:00:00,-5.4
6200,2023-11-13 10:00:00,-4.6
6201,2023-11-13 11:00:00,-4.4
6202,2023-11-13 12:00:00,-4.1
6203,2023-11-13 13:00:00,-3.7
6204,2023-11-13 14:00:00,-3.3
6205,2023-11-13 15:00:00,-3.3
6206,2023-11-13 16:00:00,-3.4
6207,2023-11-13 17:00:00,-3.5
6208,2023-11-13 18:00:00,-3.5
6209,2023-11-13 19:00:00,-3.5
6210,2023-11-13 20:00:00,-3.6
6211,2023-11-13 21:00:00,-3.6
6212,2023-11-13 22:00:00,-4.3
6213,2023-11-13 23:00:00,-4.8
6118,2023-11-14 00:00:00,-5.0
6119,2023-11-14 01:00:00,-5.1
6120,2023-11-14 02:00:00,-4.9
6121,2023-11-14 03:00:00,-4.9
6122,2023-11-14 04:00:00,-4.9
6123,2023-11-14 05:00:00,-4.8
6124,2023-11-14 06:00:00,-4.5
6125,2023-11-14 07:00:00,-5.3
6126,2023-11-14 08:00:00,-6.3
6127,2023-11-14 09:00:00,-6.1
6128,2023-11-14 10:00:00,-4.5
6129,2023-11-14 11:00:00,-3.0
6130,2023-11-14 12:00:00,-1.7
6131,2023-11-14 13:00:00,-0.5
6132,2023-11-14 14:00:00,0.2
6133,2023-11-14 15:00:00,0.6
6134,2023-11-14 16:00:00,-0.1
6135,2023-11-14 17:00:00,-1.8
6136,2023-11-14 18:00:00,-2.1
6137,2023-11-14 19:00:00,-3.3
6138,2023-11-14 20:00:00,-3.9
6139,2023-11-14 21:00:00,-4.3
6140,2023-11-14 22:00:00,-5.9
6141,2023-11-14 23:00:00,-8.3
6142,2023-11-15 00:00:00,-7.3
6143,2023-11-15 01:00:00,-5.2
6144,2023-11-15 02:00:00,-5.2
6145,2023-11-15 03:00:00,-5.5
6146,2023-11-15 04:00:00,-0.8
6147,2023-11-15 05:00:00,-1.4
6148,2023-11-15 06:00:00,-5.7
6149,2023-11-15 07:00:00,-5.9
6150,2023-11-15 08:00:00,-6.5
6151,2023-11-15 09:00:00,-6.8
6152,2023-11-15 10:00:00,-7.1
6153,2023-11-15 11:00:00,-6.7
6154,2023-11-15 12:00:00,-6.6
6155,2023-11-15 13:00:00,-6.1
6156,2023-11-15 14:00:00,-6.0
6157,2023-11-15 15:00:00,-6.2
6158,2023-11-15 16:00:00,-7.4
6159,2023-11-15 17:00:00,-9.2
6160,2023-11-15 18:00:00,-9.3
6161,2023-11-15 19:00:00,-7.4
6162,2023-11-15 20:00:00,-7.7
6163,2023-11-15 21:00:00,-9.2
6164,2023-11-15 22:00:00,-8.1
6165,2023-11-15 23:00:00,-9.4
6888,2023-11-16 00:00:00,-9.7
6889,2023-11-16 01:00:00,-10.6
6890,2023-11-16 02:00:00,-12.7
6891,2023-11-16 03:00:00,-13.4
6892,2023-11-16 04:00:00,-13.9
6893,2023-11-16 05:00:00,-12.2
6894,2023-11-16 06:00:00,-11.0
