,Date (MPT),Volume
37542,2023-04-14 11:00:00,1031.4834557581278
37543,2023-04-14 12:00:00,969.5309522913562
37544,2023-04-14 13:00:00,883.9525002105038
37545,2023-04-14 14:00:00,875.7009952206413
37546,2023-04-14 15:00:00,862.9409667335285
37547,2023-04-14 16:00:00,719.5329308662814
37548,2023-04-14 17:00:00,499.5273426315519
37549,2023-04-14 18:00:00,411.5626027268833
37550,2023-04-14 19:00:00,127.83939658304054
37551,2023-04-14 20:00:00,1.5927222043689753
37552,2023-04-14 21:00:00,0.0
37553,2023-04-14 22:00:00,0.0
37554,2023-04-14 23:00:00,0.0
37555,2023-04-15 00:00:00,0.0
37556,2023-04-15 01:00:00,0.0
37557,2023-04-15 02:00:00,0.0
37558,2023-04-15 03:00:00,0.0
37559,2023-04-15 04:00:00,0.0
37560,2023-04-15 05:00:00,0.0
37561,2023-04-15 06:00:00,1.9898888311286766
37562,2023-04-15 07:00:00,178.6339942294359
37563,2023-04-15 08:00:00,668.2040256361167
37564,2023-04-15 09:00:00,909.294707650741
37565,2023-04-15 10:00:00,1016.0035310302841
37566,2023-04-15 11:00:00,1026.9641116910511
37567,2023-04-15 12:00:00,1015.7425755527283
37568,2023-04-15 13:00:00,999.4558171790508
37569,2023-04-15 14:00:00,1005.889341708157
37570,2023-04-15 15:00:00,1017.0180183533827
37571,2023-04-15 16:00:00,1005.4090341866017
37572,2023-04-15 17:00:00,907.0939865263965
37573,2023-04-15 18:00:00,594.3001652585964
37574,2023-04-15 19:00:00,147.69662418915166
37575,2023-04-15 20:00:00,1.3510053462866278
37576,2023-04-15 21:00:00,0.4101720452308655
37577,2023-04-15 22:00:00,0.4101720452308655
37578,2023-04-15 23:00:00,0.1102907054954105
37579,2023-04-16 00:00:00,0.0
37580,2023-04-16 01:00:00,0.0
37581,2023-04-16 02:00:00,0.0
37582,2023-04-16 03:00:00,0.0
37583,2023-04-16 04:00:00,0.0
37584,2023-04-16 05:00:00,0.0
37585,2023-04-16 06:00:00,1.7498888433310722
37586,2023-04-16 07:00:00,106.18629286338886
37587,2023-04-16 08:00:00,495.4178864592314
37588,2023-04-16 09:00:00,905.521758565373
37589,2023-04-16 10:00:00,972.2152371056875
37590,2023-04-16 11:00:00,987.5989929297235
37591,2023-04-16 12:00:00,1006.227414243155
37592,2023-04-16 13:00:00,987.174344592227
37593,2023-04-16 14:00:00,956.1497987992233
37594,2023-04-16 15:00:00,930.6048780321247
37595,2023-04-16 16:00:00,910.1966812523204
37596,2023-04-16 17:00:00,672.4420135040415
37597,2023-04-16 18:00:00,201.53680488354632
37598,2023-04-16 19:00:00,43.638297535015475
37599,2023-04-16 20:00:00,0.03133333380023639
37600,2023-04-16 21:00:00,0.0
37601,2023-04-16 22:00:00,0.0
37602,2023-04-16 23:00:00,0.0
37603,2023-04-17 00:00:00,0.0
37604,2023-04-17 01:00:00,0.0
37605,2023-04-17 02:00:00,0.0
37606,2023-04-17 03:00:00,0.0
37607,2023-04-17 04:00:00,0.0
37608,2023-04-17 05:00:00,0.0
37609,2023-04-17 06:00:00,3.9352221398717835
37610,2023-04-17 07:00:00,177.27539222985504
37611,2023-04-17 08:00:00,581.1681827294497
37612,2023-04-17 09:00:00,705.9770793406499
37613,2023-04-17 10:00:00,373.7038514372541
37614,2023-04-17 11:00:00,445.72443519031003
37615,2023-04-17 12:00:00,575.0869773444367
37616,2023-04-17 13:00:00,716.1930092929468
37617,2023-04-17 14:00:00,788.1057623315355
37618,2023-04-17 15:00:00,758.4853671478232
37619,2023-04-17 16:00:00,739.9472615904942
37620,2023-04-17 17:00:00,776.6290993497107
37621,2023-04-17 18:00:00,625.8826563624541
37622,2023-04-17 19:00:00,218.1982191255192
37623,2023-04-17 20:00:00,7.448610969252057
37624,2023-04-17 21:00:00,0.0
37625,2023-04-17 22:00:00,0.0
37626,2023-04-17 23:00:00,0.0
37627,2023-04-18 00:00:00,0.0
37628,2023-04-18 01:00:00,0.0
37629,2023-04-18 02:00:00,0.0
37630,2023-04-18 03:00:00,0.0
37631,2023-04-18 04:00:00,0.0
37632,2023-04-18 05:00:00,0.0
37633,2023-04-18 06:00:00,4.799611028797097
37634,2023-04-18 07:00:00,252.8843026688364
37635,2023-04-18 08:00:00,708.7899059422812
37636,2023-04-18 09:00:00,840.3714286978045
37637,2023-04-18 10:00:00,855.636179750363
37638,2023-04-18 11:00:00,818.0041054772006
37639,2023-04-18 12:00:00,699.2238451608022
37640,2023-04-18 13:00:00,676.8005436136987
37641,2023-04-18 14:00:00,676.8269635950195
37642,2023-04-18 15:00:00,517.2637516807185
37643,2023-04-18 16:00:00,444.59624619454144
37644,2023-04-18 17:00:00,394.4530542830626
37645,2023-04-18 18:00:00,302.601912716478
37646,2023-04-18 19:00:00,57.24580751960476
37647,2023-04-18 20:00:00,0.42183331591387585
37648,2023-04-18 21:00:00,0.0
37649,2023-04-18 22:00:00,0.0
37650,2023-04-18 23:00:00,0.0
37651,2023-04-19 00:00:00,0.0
37652,2023-04-19 01:00:00,0.0
37653,2023-04-19 02:00:00,0.0
37654,2023-04-19 03:00:00,0.0
37655,2023-04-19 04:00:00,0.0
37656,2023-04-19 05:00:00,0.0
37657,2023-04-19 06:00:00,0.25211110898190076
37658,2023-04-19 07:00:00,9.677833305613863
37659,2023-04-19 08:00:00,39.25556094118291
37660,2023-04-19 09:00:00,90.36157869681718
37661,2023-04-19 10:00:00,137.79489039957525
37662,2023-04-19 11:00:00,188.9550632311238
37663,2023-04-19 12:00:00,231.1831448772384
37664,2023-04-19 13:00:00,255.5562325319317
37665,2023-04-19 14:00:00,282.7393249127931
37666,2023-04-19 15:00:00,204.89253700647092
37667,2023-04-19 16:00:00,181.5479258999559
37668,2023-04-19 17:00:00,146.62302001264362
37669,2023-04-19 18:00:00,120.85024731000266
37670,2023-04-19 19:00:00,43.77170995445715
37671,2023-04-19 20:00:00,2.094788047588534
37672,2023-04-19 21:00:00,0.0013709601759910586
37673,2023-04-19 22:00:00,0.0
37674,2023-04-19 23:00:00,0.0
37675,2023-04-20 00:00:00,0.0
37676,2023-04-20 01:00:00,0.0
37677,2023-04-20 02:00:00,0.0
37678,2023-04-20 03:00:00,0.0
37679,2023-04-20 04:00:00,0.0
37680,2023-04-20 05:00:00,0.0
37681,2023-04-20 06:00:00,0.0596666631102562
37682,2023-04-20 07:00:00,16.000347170978785
37683,2023-04-20 08:00:00,58.14832909127076
37684,2023-04-20 09:00:00,193.61048511612745
37685,2023-04-20 10:00:00,482.3621668965949
37686,2023-04-20 11:00:00,515.1402774867746
37687,2023-04-20 12:00:00,356.0631184317337
37688,2023-04-20 13:00:00,407.37968123932677
37689,2023-04-20 14:00:00,366.9088485671745
37690,2023-04-20 15:00:00,222.85102458043232
37691,2023-04-20 16:00:00,254.08564015229544
37692,2023-04-20 17:00:00,259.6639420078198
37693,2023-04-20 18:00:00,176.69010221027668
37694,2023-04-20 19:00:00,56.883887008213335
37695,2023-04-20 20:00:00,3.4481666260626582
37696,2023-04-20 21:00:00,0.0
37697,2023-04-20 22:00:00,0.0
37698,2023-04-20 23:00:00,0.0
37699,2023-04-21 00:00:00,0.0
37700,2023-04-21 01:00:00,0.0
37701,2023-04-21 02:00:00,0.0
37702,2023-04-21 03:00:00,0.0
37703,2023-04-21 04:00:00,0.0
37704,2023-04-21 05:00:00,0.0
37705,2023-04-21 06:00:00,4.80494432931145
37706,2023-04-21 07:00:00,83.35099041365915
37707,2023-04-21 08:00:00,256.00101719836397
37708,2023-04-21 09:00:00,391.27978344215285
37709,2023-04-21 10:00:00,554.0915790747273
37710,2023-04-21 11:00:00,502.15378120442233
37711,2023-04-21 12:00:00,493.73768276207977
37712,2023-04-21 13:00:00,510.0886150611772
37713,2023-04-21 14:00:00,530.4280669973625
37714,2023-04-21 15:00:00,422.9759382737345
37715,2023-04-21 16:00:00,305.31030135479233
37716,2023-04-21 17:00:00,228.28792084313105
37717,2023-04-21 18:00:00,175.2513129300541
37718,2023-04-21 19:00:00,55.9235141343044
37719,2023-04-21 20:00:00,0.689499970210923
37720,2023-04-21 21:00:00,0.0
37721,2023-04-21 22:00:00,0.0
37722,2023-04-21 23:00:00,0.0
37723,2023-04-22 00:00:00,0.0
37724,2023-04-22 01:00:00,0.0
37725,2023-04-22 02:00:00,0.0
37726,2023-04-22 03:00:00,0.0
37727,2023-04-22 04:00:00,0.0
37728,2023-04-22 05:00:00,0.0
37729,2023-04-22 06:00:00,12.14844426833921
37730,2023-04-22 07:00:00,255.5276134324405
37731,2023-04-22 08:00:00,669.1887746544347
37732,2023-04-22 09:00:00,834.4831398228805
37733,2023-04-22 10:00:00,885.8681407014528
37734,2023-04-22 11:00:00,884.7227786115805
37735,2023-04-22 12:00:00,862.6517149530185
37736,2023-04-22 13:00:00,877.1827976184752
37737,2023-04-22 14:00:00,890.2219776144293
37738,2023-04-22 15:00:00,878.715645296441
37739,2023-04-22 16:00:00,790.2508012100392
37740,2023-04-22 17:00:00,752.2583515803186
37741,2023-04-22 18:00:00,590.960964943601
37742,2023-04-22 19:00:00,217.90303341327441
37743,2023-04-22 20:00:00,10.904888761523697
37744,2023-04-22 21:00:00,0.0
37745,2023-04-22 22:00:00,0.0
37746,2023-04-22 23:00:00,0.0
37747,2023-04-23 00:00:00,0.0
37748,2023-04-23 01:00:00,0.0
37749,2023-04-23 02:00:00,0.0
37750,2023-04-23 03:00:00,0.0
37751,2023-04-23 04:00:00,0.0
37752,2023-04-23 05:00:00,0.0
37753,2023-04-23 06:00:00,17.596999752057922
37754,2023-04-23 07:00:00,262.8987922697597
37755,2023-04-23 08:00:00,616.0097837256392
37756,2023-04-23 09:00:00,846.3753092904885
37757,2023-04-23 10:00:00,874.9467040034134
37758,2023-04-23 11:00:00,870.1289685883787
37759,2023-04-23 12:00:00,860.2265301459696
37760,2023-04-23 13:00:00,790.2826430416106
37761,2023-04-23 14:00:00,715.3455401012632
37762,2023-04-23 15:00:00,784.256543251425
37763,2023-04-23 16:00:00,758.8796539248361
37764,2023-04-23 17:00:00,685.4087312149338
37765,2023-04-23 18:00:00,400.94783808668456
37766,2023-04-23 19:00:00,111.69167587666047
37767,2023-04-23 20:00:00,6.677888868591852
37768,2023-04-23 21:00:00,0.0
37769,2023-04-23 22:00:00,0.0
37770,2023-04-23 23:00:00,0.0
37771,2023-04-24 00:00:00,0.0
37772,2023-04-24 01:00:00,0.0
37773,2023-04-24 02:00:00,0.0
37774,2023-04-24 03:00:00,0.0
37775,2023-04-24 04:00:00,0.0
37776,2023-04-24 05:00:00,0.0
37777,2023-04-24 06:00:00,9.109222111619182
37778,2023-04-24 07:00:00,164.8411403522889
37779,2023-04-24 08:00:00,290.6251301289598
37780,2023-04-24 09:00:00,558.5323295009798
37781,2023-04-24 10:00:00,663.3277682321601
37782,2023-04-24 11:00:00,726.2930223864316
37783,2023-04-24 12:00:00,866.5721361435786
37784,2023-04-24 13:00:00,801.9597976102929
37785,2023-04-24 14:00:00,808.8694253530767
37786,2023-04-24 15:00:00,640.0050842025544
37787,2023-04-24 16:00:00,525.2847210097644
37788,2023-04-24 17:00:00,393.11050272272695
37789,2023-04-24 18:00:00,199.4024090731309
37790,2023-04-24 19:00:00,103.22705222234131
37791,2023-04-24 20:00:00,6.09638882310854
37792,2023-04-24 21:00:00,0.0
37793,2023-04-24 22:00:00,0.0
37794,2023-04-24 23:00:00,0.0
37795,2023-04-25 00:00:00,0.0
37796,2023-04-25 01:00:00,0.0
37797,2023-04-25 02:00:00,0.0
37798,2023-04-25 03:00:00,0.0
37799,2023-04-25 04:00:00,0.0
37800,2023-04-25 05:00:00,0.0
37801,2023-04-25 06:00:00,15.674110755009785
37802,2023-04-25 07:00:00,131.08775294479398
37803,2023-04-25 08:00:00,267.35035665101475
37804,2023-04-25 09:00:00,536.0132989930445
37805,2023-04-25 10:00:00,904.0162712208761
37806,2023-04-25 11:00:00,964.1827118162645
37807,2023-04-25 12:00:00,950.9796646028425
37808,2023-04-25 13:00:00,950.3720374620292
37809,2023-04-25 14:00:00,893.1354626490012
37810,2023-04-25 15:00:00,749.4816506075032
37811,2023-04-25 16:00:00,767.6127705882822
37812,2023-04-25 17:00:00,572.5941444722149
37813,2023-04-25 18:00:00,441.36299526366923
37814,2023-04-25 19:00:00,159.9374221047097
37815,2023-04-25 20:00:00,8.965555443002117
37816,2023-04-25 21:00:00,0.0
37817,2023-04-25 22:00:00,0.0
37818,2023-04-25 23:00:00,0.0
37819,2023-04-26 00:00:00,0.0
37820,2023-04-26 01:00:00,0.0
37821,2023-04-26 02:00:00,0.0
37822,2023-04-26 03:00:00,0.0
37823,2023-04-26 04:00:00,0.0
37824,2023-04-26 05:00:00,0.0
37825,2023-04-26 06:00:00,28.27570514551467
37826,2023-04-26 07:00:00,312.0858922054536
37827,2023-04-26 08:00:00,517.4491653246018
37828,2023-04-26 09:00:00,450.7030460166931
37829,2023-04-26 10:00:00,471.64297892504266
37830,2023-04-26 11:00:00,514.8750864051449
37831,2023-04-26 12:00:00,664.6229158506792
37832,2023-04-26 13:00:00,735.7768591482771
37833,2023-04-26 14:00:00,561.8160029000704
37834,2023-04-26 15:00:00,351.52439551846845
37835,2023-04-26 16:00:00,421.6004345825314
37836,2023-04-26 17:00:00,433.68328798313945
37837,2023-04-26 18:00:00,436.9151838643186
37838,2023-04-26 19:00:00,259.0139963319235
37839,2023-04-26 20:00:00,13.234722065097756
37840,2023-04-26 21:00:00,0.0
37841,2023-04-26 22:00:00,0.0
37842,2023-04-26 23:00:00,0.0
37843,2023-04-27 00:00:00,0.0
37844,2023-04-27 01:00:00,0.0
37845,2023-04-27 02:00:00,0.0
37846,2023-04-27 03:00:00,0.0
37847,2023-04-27 04:00:00,0.0
37848,2023-04-27 05:00:00,0.0
37849,2023-04-27 06:00:00,8.222777728835743
37850,2023-04-27 07:00:00,226.6409578165081
37851,2023-04-27 08:00:00,625.3668179140819
37852,2023-04-27 09:00:00,779.8478521702359
37853,2023-04-27 10:00:00,886.3385259041189
37854,2023-04-27 11:00:00,937.6828812101153
37855,2023-04-27 12:00:00,945.5893135527771
37856,2023-04-27 13:00:00,969.9078807089727
37857,2023-04-27 14:00:00,974.7756415180863
37858,2023-04-27 15:00:00,996.6230150187017
37859,2023-04-27 16:00:00,953.2291268278494
37860,2023-04-27 17:00:00,871.0329084387092
37861,2023-04-27 18:00:00,666.991016051405
37862,2023-04-27 19:00:00,221.2114431391325
37863,2023-04-27 20:00:00,20.981425609423056
37864,2023-04-27 21:00:00,0.0
37865,2023-04-27 22:00:00,0.0
37866,2023-04-27 23:00:00,0.0
37867,2023-04-28 00:00:00,0.0
37868,2023-04-28 01:00:00,0.0
37869,2023-04-28 02:00:00,0.0
37870,2023-04-28 03:00:00,0.0
37871,2023-04-28 04:00:00,0.0
37872,2023-04-28 05:00:00,0.0
37873,2023-04-28 06:00:00,14.150777523434824
37874,2023-04-28 07:00:00,255.0458459698326
37875,2023-04-28 08:00:00,406.72940561880665
37876,2023-04-28 09:00:00,586.3048199950323
37877,2023-04-28 10:00:00,679.7328963861202
37878,2023-04-28 11:00:00,857.8341403391627
37879,2023-04-28 12:00:00,989.2176143723726
37880,2023-04-28 13:00:00,1022.8662152122791
37881,2023-04-28 14:00:00,1031.6397090280054
37882,2023-04-28 15:00:00,1019.8261217127575
37883,2023-04-28 16:00:00,1016.2612567666173
37884,2023-04-28 17:00:00,935.6159044113258
37885,2023-04-28 18:00:00,741.5729239833685
37886,2023-04-28 19:00:00,300.90161524862054
37887,2023-04-28 20:00:00,22.520462877965638
37888,2023-04-28 21:00:00,0.4127410054206848
37889,2023-04-28 22:00:00,0.4127410054206848
37890,2023-04-28 23:00:00,0.1426249474287033
37891,2023-04-29 00:00:00,0.0
37892,2023-04-29 01:00:00,0.0
37893,2023-04-29 02:00:00,0.0
37894,2023-04-29 03:00:00,0.0
37895,2023-04-29 04:00:00,0.0
37896,2023-04-29 05:00:00,0.0
37897,2023-04-29 06:00:00,24.038888484247853
37898,2023-04-29 07:00:00,340.681595525427
37899,2023-04-29 08:00:00,778.0840429863332
37900,2023-04-29 09:00:00,945.8042386232482
37901,2023-04-29 10:00:00,1041.2408460524348
37902,2023-04-29 11:00:00,1047.6433667977653
37903,2023-04-29 12:00:00,1039.591274793413
37904,2023-04-29 13:00:00,1037.468034456041
37905,2023-04-29 14:00:00,1038.7278611575234
37906,2023-04-29 15:00:00,1031.9209354697996
37907,2023-04-29 16:00:00,995.611480044557
37908,2023-04-29 17:00:00,903.219546034866
37909,2023-04-29 18:00:00,716.0123869931035
37910,2023-04-29 19:00:00,252.9737713625696
37911,2023-04-29 20:00:00,30.152328077852722
37912,2023-04-29 21:00:00,0.13598168889681495
37913,2023-04-29 22:00:00,0.0
37914,2023-04-29 23:00:00,0.0
37915,2023-04-30 00:00:00,0.0
37916,2023-04-30 01:00:00,0.0
37917,2023-04-30 02:00:00,0.0
37918,2023-04-30 03:00:00,0.0
37919,2023-04-30 04:00:00,0.0
37920,2023-04-30 05:00:00,0.0
37921,2023-04-30 06:00:00,36.00922160878777
37922,2023-04-30 07:00:00,381.1414680661593
37923,2023-04-30 08:00:00,818.379462911619
37924,2023-04-30 09:00:00,944.9046641483242
37925,2023-04-30 10:00:00,1009.1007617397775
37926,2023-04-30 11:00:00,1019.5062198707132
37927,2023-04-30 12:00:00,1026.0367251322004
37928,2023-04-30 13:00:00,1023.2450051265956
37929,2023-04-30 14:00:00,1026.8326571227444
37930,2023-04-30 15:00:00,1025.9747915241455
37931,2023-04-30 16:00:00,996.8590275280674
37932,2023-04-30 17:00:00,935.5020311731762
37933,2023-04-30 18:00:00,777.1775573354297
37934,2023-04-30 19:00:00,318.55634564302034
37935,2023-04-30 20:00:00,26.244268295682133
37936,2023-04-30 21:00:00,0.058577461408244234
37937,2023-04-30 22:00:00,0.0
37938,2023-04-30 23:00:00,0.0
37939,2023-05-01 00:00:00,0.0
37940,2023-05-01 01:00:00,0.0
37941,2023-05-01 02:00:00,0.0
37942,2023-05-01 03:00:00,0.0
37943,2023-05-01 04:00:00,0.0
37944,2023-05-01 05:00:00,0.0
37945,2023-05-01 06:00:00,42.86484371085962
37946,2023-05-01 07:00:00,393.92808257727154
37947,2023-05-01 08:00:00,791.5542949373854
37948,2023-05-01 09:00:00,906.7504911721085
37949,2023-05-01 10:00:00,961.1462406497533
37950,2023-05-01 11:00:00,974.2035392635896
37951,2023-05-01 12:00:00,953.7293416387505
37952,2023-05-01 13:00:00,948.5939563880362
37953,2023-05-01 14:00:00,959.2407231823272
37954,2023-05-01 15:00:00,958.5550459505122
37955,2023-05-01 16:00:00,940.3081703470813
37956,2023-05-01 17:00:00,871.9798808838591
37957,2023-05-01 18:00:00,710.905912708309
37958,2023-05-01 19:00:00,288.39081498243735
37959,2023-05-01 20:00:00,25.126055183013282
37960,2023-05-01 21:00:00,0.0
37961,2023-05-01 22:00:00,0.0
37962,2023-05-01 23:00:00,0.0
37963,2023-05-02 00:00:00,0.0
37964,2023-05-02 01:00:00,0.0
37965,2023-05-02 02:00:00,0.0
37966,2023-05-02 03:00:00,0.0
37967,2023-05-02 04:00:00,0.0
37968,2023-05-02 05:00:00,0.0
37969,2023-05-02 06:00:00,46.24122145700786
37970,2023-05-02 07:00:00,404.62731356804574
37971,2023-05-02 08:00:00,827.4228671165638
37972,2023-05-02 09:00:00,953.0574732914235
37973,2023-05-02 10:00:00,1015.3141030608283
37974,2023-05-02 11:00:00,1037.7873666959338
37975,2023-05-02 12:00:00,1046.9297139758535
37976,2023-05-02 13:00:00,1048.068084692028
37977,2023-05-02 14:00:00,1046.7877334201337
37978,2023-05-02 15:00:00,1044.787836825715
37979,2023-05-02 16:00:00,1016.9521395621035
37980,2023-05-02 17:00:00,953.9331321982542
37981,2023-05-02 18:00:00,796.9793047872848
37982,2023-05-02 19:00:00,331.89335628170113
37983,2023-05-02 20:00:00,30.33049957266285
37984,2023-05-02 21:00:00,0.0
37985,2023-05-02 22:00:00,0.0
37986,2023-05-02 23:00:00,0.0
37987,2023-05-03 00:00:00,0.0
37988,2023-05-03 01:00:00,0.0
37989,2023-05-03 02:00:00,0.0
37990,2023-05-03 03:00:00,0.0
37991,2023-05-03 04:00:00,0.0
37992,2023-05-03 05:00:00,0.0
37993,2023-05-03 06:00:00,61.31904921505187
37994,2023-05-03 07:00:00,432.5492313942396
37995,2023-05-03 08:00:00,851.7716208268869
37996,2023-05-03 09:00:00,986.5358143564065
37997,2023-05-03 10:00:00,1052.0895374925933
37998,2023-05-03 11:00:00,1056.8089095049102
37999,2023-05-03 12:00:00,1065.2430396148893
38000,2023-05-03 13:00:00,1063.3060074388982
38001,2023-05-03 14:00:00,1051.8710274137393
38002,2023-05-03 15:00:00,1041.599012582567
38003,2023-05-03 16:00:00,990.529416966968
38004,2023-05-03 17:00:00,928.813270472818
38005,2023-05-03 18:00:00,640.1603694167567
38006,2023-05-03 19:00:00,180.5241970258289
38007,2023-05-03 20:00:00,19.51427745415105
38008,2023-05-03 21:00:00,0.0
38009,2023-05-03 22:00:00,0.0
38010,2023-05-03 23:00:00,0.0
38011,2023-05-04 00:00:00,0.0
38012,2023-05-04 01:00:00,0.0
38013,2023-05-04 02:00:00,0.0
38014,2023-05-04 03:00:00,0.0
38015,2023-05-04 04:00:00,0.0
38016,2023-05-04 05:00:00,0.0
38017,2023-05-04 06:00:00,38.54466604284114
38018,2023-05-04 07:00:00,414.3418186165724
38019,2023-05-04 08:00:00,835.3874762945707
38020,2023-05-04 09:00:00,963.4950929974849
38021,2023-05-04 10:00:00,1028.3176457156076
38022,2023-05-04 11:00:00,1031.1409240113362
38023,2023-05-04 12:00:00,980.9088281978833
38024,2023-05-04 13:00:00,863.2658209680187
38025,2023-05-04 14:00:00,821.056713448498
38026,2023-05-04 15:00:00,655.5982242318327
38027,2023-05-04 16:00:00,526.1570147982239
38028,2023-05-04 17:00:00,453.90763978795866
38029,2023-05-04 18:00:00,372.658675615622
38030,2023-05-04 19:00:00,175.6066385612885
38031,2023-05-04 20:00:00,9.755858613062236
38032,2023-05-04 21:00:00,0.0
38033,2023-05-04 22:00:00,0.0
38034,2023-05-04 23:00:00,0.0
38035,2023-05-05 00:00:00,0.0
38036,2023-05-05 01:00:00,0.0
38037,2023-05-05 02:00:00,0.0
38038,2023-05-05 03:00:00,0.0
38039,2023-05-05 04:00:00,0.0
38040,2023-05-05 05:00:00,0.0
38041,2023-05-05 06:00:00,62.17572131781114
38042,2023-05-05 07:00:00,433.59535847397314
38043,2023-05-05 08:00:00,829.6180616700648
38044,2023-05-05 09:00:00,925.2523859299553
38045,2023-05-05 10:00:00,954.3163095032174
38046,2023-05-05 11:00:00,947.0098496539063
38047,2023-05-05 12:00:00,952.2662388081021
38048,2023-05-05 13:00:00,952.2551546635891
38049,2023-05-05 14:00:00,891.1944108985531
38050,2023-05-05 15:00:00,834.0333276838064
38051,2023-05-05 16:00:00,499.1696217764748
38052,2023-05-05 17:00:00,476.9450812552704
38053,2023-05-05 18:00:00,393.6944409358502
38054,2023-05-05 19:00:00,204.38425419405107
38055,2023-05-05 20:00:00,34.13774904206396
38056,2023-05-05 21:00:00,0.0
38057,2023-05-05 22:00:00,0.0
38058,2023-05-05 23:00:00,0.0
38059,2023-05-06 00:00:00,0.0
38060,2023-05-06 01:00:00,0.0
38061,2023-05-06 02:00:00,0.0
38062,2023-05-06 03:00:00,0.0
38063,2023-05-06 04:00:00,0.0
38064,2023-05-06 05:00:00,0.0
38065,2023-05-06 06:00:00,6.591110988358657
38066,2023-05-06 07:00:00,67.20827218971317
38067,2023-05-06 08:00:00,159.8721212164561
38068,2023-05-06 09:00:00,192.7651441549262
38069,2023-05-06 10:00:00,393.30919718265534
38070,2023-05-06 11:00:00,232.25782118048934
38071,2023-05-06 12:00:00,256.8013139506843
38072,2023-05-06 13:00:00,451.3495636770792
38073,2023-05-06 14:00:00,233.13027623024257
38074,2023-05-06 15:00:00,280.40438295930625
38075,2023-05-06 16:00:00,256.3079372873903
38076,2023-05-06 17:00:00,246.10451964391603
