,Date (MPT),Volume
41842,2023-10-10 15:00:00,464.069335898637
41843,2023-10-10 16:00:00,472.12154477804063
41844,2023-10-10 17:00:00,420.4938649120926
41845,2023-10-10 18:00:00,654.7867223626208
41846,2023-10-10 19:00:00,952.3555930534997
41847,2023-10-10 20:00:00,1394.5826521791516
41848,2023-10-10 21:00:00,1636.7005413556924
41849,2023-10-10 22:00:00,1778.9371410604977
41850,2023-10-10 23:00:00,1726.8479070018393
41851,2023-10-11 00:00:00,1675.7924654379156
41852,2023-10-11 01:00:00,1692.256183140365
41853,2023-10-11 02:00:00,1745.8556699062221
41854,2023-10-11 03:00:00,1479.6691866127323
41855,2023-10-11 04:00:00,1335.4926931209202
41856,2023-10-11 05:00:00,1323.7959994585483
41857,2023-10-11 06:00:00,1314.4500364091
41858,2023-10-11 07:00:00,1286.2990255166137
41859,2023-10-11 08:00:00,1284.8268712503384
41860,2023-10-11 09:00:00,1285.6260861906862
41861,2023-10-11 10:00:00,1217.636952182878
41862,2023-10-11 11:00:00,1195.0740958719452
41863,2023-10-11 12:00:00,1117.1079142665742
41864,2023-10-11 13:00:00,987.8869620606139
41865,2023-10-11 14:00:00,894.4885965143103
41866,2023-10-11 15:00:00,779.5519014864744
41867,2023-10-11 16:00:00,681.0938398990614
41868,2023-10-11 17:00:00,570.1326744422814
41869,2023-10-11 18:00:00,540.8582341348713
41870,2023-10-11 19:00:00,707.7424487357214
41871,2023-10-11 20:00:00,751.190647588571
41872,2023-10-11 21:00:00,829.2524044386669
41873,2023-10-11 22:00:00,896.3439239513128
41874,2023-10-11 23:00:00,979.8440708387642
41875,2023-10-12 00:00:00,955.9323363161831
41876,2023-10-12 01:00:00,938.2657989202607
41877,2023-10-12 02:00:00,909.5176434906737
41878,2023-10-12 03:00:00,919.9708231011612
41879,2023-10-12 04:00:00,919.56553722572
41880,2023-10-12 05:00:00,1003.1936134364869
41881,2023-10-12 06:00:00,1152.2464564869965
41882,2023-10-12 07:00:00,1101.5180032857425
41883,2023-10-12 08:00:00,1039.584238415141
41884,2023-10-12 09:00:00,900.6149147424352
41885,2023-10-12 10:00:00,758.8276634485522
41886,2023-10-12 11:00:00,580.5323508227782
41887,2023-10-12 12:00:00,418.11120912927305
41888,2023-10-12 13:00:00,338.5651788468659
41889,2023-10-12 14:00:00,290.6440292903532
41890,2023-10-12 15:00:00,294.8446175841822
41891,2023-10-12 16:00:00,290.84274268248436
41892,2023-10-12 17:00:00,343.6222052917381
41893,2023-10-12 18:00:00,422.23626684330407
41894,2023-10-12 19:00:00,560.3457978578491
41895,2023-10-12 20:00:00,722.0685069391216
41896,2023-10-12 21:00:00,751.3205714355576
41897,2023-10-12 22:00:00,903.1454096254374
41898,2023-10-12 23:00:00,1014.9454374513524
41899,2023-10-13 00:00:00,887.9818741069734
41900,2023-10-13 01:00:00,898.360352473259
41901,2023-10-13 02:00:00,800.1274864136676
41902,2023-10-13 03:00:00,748.1458997414095
41903,2023-10-13 04:00:00,853.8289012085645
41904,2023-10-13 05:00:00,874.2340807931291
41905,2023-10-13 06:00:00,876.0643972716316
41906,2023-10-13 07:00:00,904.9121769889446
41907,2023-10-13 08:00:00,1089.0273776142549
41908,2023-10-13 09:00:00,1098.0096661030336
41909,2023-10-13 10:00:00,1073.025891874606
41910,2023-10-13 11:00:00,1227.887886287032
41911,2023-10-13 12:00:00,1500.984820623845
41912,2023-10-13 13:00:00,1553.3024825218483
41913,2023-10-13 14:00:00,1544.4645470916068
41914,2023-10-13 15:00:00,1509.605045234528
41915,2023-10-13 16:00:00,1640.50652100775
41916,2023-10-13 17:00:00,1727.8661486049828
41917,2023-10-13 18:00:00,1713.0642923892542
41918,2023-10-13 19:00:00,1799.550139756252
41919,2023-10-13 20:00:00,1938.6137256293744
41920,2023-10-13 21:00:00,2011.3941180778463
41921,2023-10-13 22:00:00,2132.5292191838894
41922,2023-10-13 23:00:00,2173.9058895655476
41923,2023-10-14 00:00:00,2187.7557568405737
41924,2023-10-14 01:00:00,2113.6486480319168
41925,2023-10-14 02:00:00,2059.653095572872
41926,2023-10-14 03:00:00,2007.4052665709457
41927,2023-10-14 04:00:00,2021.5159082971518
41928,2023-10-14 05:00:00,2004.861254267063
41929,2023-10-14 06:00:00,1973.8880381870974
41930,2023-10-14 07:00:00,1963.1725695607813
41931,2023-10-14 08:00:00,1919.8088994654515
41932,2023-10-14 09:00:00,1746.6444795067694
41933,2023-10-14 10:00:00,1498.809694847084
41934,2023-10-14 11:00:00,1381.0470921054648
41935,2023-10-14 12:00:00,1512.2033058863049
41936,2023-10-14 13:00:00,1721.9364730739924
41937,2023-10-14 14:00:00,1886.1639872845428
41938,2023-10-14 15:00:00,1975.617745820292
41939,2023-10-14 16:00:00,2055.580635677452
41940,2023-10-14 17:00:00,2106.2561339273716
41941,2023-10-14 18:00:00,2148.0271939965087
41942,2023-10-14 19:00:00,2284.141456101239
41943,2023-10-14 20:00:00,2450.4407848088445
41944,2023-10-14 21:00:00,2523.2031562885973
41945,2023-10-14 22:00:00,2508.244783932831
41946,2023-10-14 23:00:00,2439.789613124232
41947,2023-10-15 00:00:00,2037.5892503412238
41948,2023-10-15 01:00:00,1776.118039837637
41949,2023-10-15 02:00:00,1740.0707550227146
41950,2023-10-15 03:00:00,1765.6156199288534
41951,2023-10-15 04:00:00,1809.9090364447898
41952,2023-10-15 05:00:00,1886.745235552175
41953,2023-10-15 06:00:00,1918.1955856432187
41954,2023-10-15 07:00:00,2048.620661500643
41955,2023-10-15 08:00:00,2033.3336092348231
41956,2023-10-15 09:00:00,1840.4174189945725
41957,2023-10-15 10:00:00,1632.8146984503335
41958,2023-10-15 11:00:00,1699.173599959869
41959,2023-10-15 12:00:00,1822.8782550364112
41960,2023-10-15 13:00:00,1867.1031041221981
41961,2023-10-15 14:00:00,1696.5316804707045
41962,2023-10-15 15:00:00,1572.48527940669
41963,2023-10-15 16:00:00,1462.08440493332
41964,2023-10-15 17:00:00,1379.153742418306
41965,2023-10-15 18:00:00,1410.2984534141422
41966,2023-10-15 19:00:00,1415.7161392465894
41967,2023-10-15 20:00:00,1274.9052095864174
41968,2023-10-15 21:00:00,1093.7375639658508
41969,2023-10-15 22:00:00,837.1037791865194
41970,2023-10-15 23:00:00,671.2259167047839
41971,2023-10-16 00:00:00,583.2545592498034
41972,2023-10-16 01:00:00,517.5329805586489
41973,2023-10-16 02:00:00,454.70438783049593
41974,2023-10-16 03:00:00,326.3368501895377
41975,2023-10-16 04:00:00,233.3183287728951
41976,2023-10-16 05:00:00,227.7432416444024
41977,2023-10-16 06:00:00,353.64998426143484
41978,2023-10-16 07:00:00,497.3362234331005
41979,2023-10-16 08:00:00,548.8891038224102
41980,2023-10-16 09:00:00,689.2722351770599
41981,2023-10-16 10:00:00,572.3829379077421
41982,2023-10-16 11:00:00,426.26307373763376
41983,2023-10-16 12:00:00,398.55171661891035
41984,2023-10-16 13:00:00,495.240814444638
41985,2023-10-16 14:00:00,558.498144876005
41986,2023-10-16 15:00:00,683.2163659764866
41987,2023-10-16 16:00:00,958.977217998008
41988,2023-10-16 17:00:00,1387.1758003976115
41989,2023-10-16 18:00:00,1905.5491835380099
41990,2023-10-16 19:00:00,2301.743865541799
41991,2023-10-16 20:00:00,2573.7242745426634
41992,2023-10-16 21:00:00,2562.0269668245314
41993,2023-10-16 22:00:00,2611.088028928704
41994,2023-10-16 23:00:00,2476.774434121318
41995,2023-10-17 00:00:00,2388.289167684052
41996,2023-10-17 01:00:00,2455.345015511513
41997,2023-10-17 02:00:00,2578.9415134218
41998,2023-10-17 03:00:00,2691.453282034662
41999,2023-10-17 04:00:00,2680.8693054047885
42000,2023-10-17 05:00:00,2677.9765954613686
42001,2023-10-17 06:00:00,2714.876003858977
42002,2023-10-17 07:00:00,2776.7106508610646
42003,2023-10-17 08:00:00,2730.4654212445685
42004,2023-10-17 09:00:00,2771.0842371405174
42005,2023-10-17 10:00:00,2850.879841116998
42006,2023-10-17 11:00:00,2835.0868578795594
42007,2023-10-17 12:00:00,2917.062555363973
42008,2023-10-17 13:00:00,2878.8942173624046
42009,2023-10-17 14:00:00,2748.3239151377147
42010,2023-10-17 15:00:00,2751.60111675726
42011,2023-10-17 16:00:00,2731.996045471049
42012,2023-10-17 17:00:00,2605.8000215941006
42013,2023-10-17 18:00:00,2371.0714950439665
42014,2023-10-17 19:00:00,2279.7032763307625
42015,2023-10-17 20:00:00,2045.4967265819014
42016,2023-10-17 21:00:00,1674.210918653293
42017,2023-10-17 22:00:00,1376.5812779759947
42018,2023-10-17 23:00:00,1295.806057437385
42019,2023-10-18 00:00:00,1391.6375441979208
42020,2023-10-18 01:00:00,1486.8423974968327
42021,2023-10-18 02:00:00,1619.0083619515096
42022,2023-10-18 03:00:00,1815.019671501965
42023,2023-10-18 04:00:00,2246.494037849241
42024,2023-10-18 05:00:00,2542.327435404327
42025,2023-10-18 06:00:00,2570.4541809275406
42026,2023-10-18 07:00:00,2528.7017403476434
42027,2023-10-18 08:00:00,2458.491539612479
42028,2023-10-18 09:00:00,2404.592713434034
42029,2023-10-18 10:00:00,2155.6155956888697
42030,2023-10-18 11:00:00,2232.0192992328275
42031,2023-10-18 12:00:00,2272.3971720284885
42032,2023-10-18 13:00:00,2451.9249073253573
42033,2023-10-18 14:00:00,2319.992814093431
42034,2023-10-18 15:00:00,2248.5783658398686
42035,2023-10-18 16:00:00,2257.0010690511926
42036,2023-10-18 17:00:00,2400.509089013487
42037,2023-10-18 18:00:00,2368.601087985502
42038,2023-10-18 19:00:00,2367.7983619972733
42039,2023-10-18 20:00:00,2453.805262859033
42040,2023-10-18 21:00:00,2649.3842929781467
42041,2023-10-18 22:00:00,2568.7996083540384
42042,2023-10-18 23:00:00,2491.8220448670454
42043,2023-10-19 00:00:00,2298.3248507581566
42044,2023-10-19 01:00:00,2263.3261868101026
42045,2023-10-19 02:00:00,2012.1697605418824
42046,2023-10-19 03:00:00,1782.8351909673795
42047,2023-10-19 04:00:00,1471.3070644256306
42048,2023-10-19 05:00:00,1328.0872518387562
42049,2023-10-19 06:00:00,1343.5013509994455
42050,2023-10-19 07:00:00,1680.9954474447172
42051,2023-10-19 08:00:00,1709.7485969761015
42052,2023-10-19 09:00:00,1535.2851407662197
42053,2023-10-19 10:00:00,1435.2369590521682
42054,2023-10-19 11:00:00,1506.0615340141792
42055,2023-10-19 12:00:00,1617.7581782437119
42056,2023-10-19 13:00:00,1818.289063094854
42057,2023-10-19 14:00:00,2019.7744111765423
42058,2023-10-19 15:00:00,2064.04636249736
42059,2023-10-19 16:00:00,2193.988462780019
42060,2023-10-19 17:00:00,2404.383975152307
42061,2023-10-19 18:00:00,2630.29198337391
42062,2023-10-19 19:00:00,2729.0580695647004
42063,2023-10-19 20:00:00,2559.0343751161627
42064,2023-10-19 21:00:00,2441.81180760882
42065,2023-10-19 22:00:00,2487.5821212205624
42066,2023-10-19 23:00:00,2393.4031826236514
42067,2023-10-20 00:00:00,2264.586682782637
42068,2023-10-20 01:00:00,2037.6566924992703
42069,2023-10-20 02:00:00,1889.7809866692833
42070,2023-10-20 03:00:00,1548.7649075411796
42071,2023-10-20 04:00:00,1061.7812862619594
42072,2023-10-20 05:00:00,673.4569137383334
42073,2023-10-20 06:00:00,496.88635116003456
42074,2023-10-20 07:00:00,462.0952742020744
42075,2023-10-20 08:00:00,442.8894001187218
42076,2023-10-20 09:00:00,440.5917325384086
42077,2023-10-20 10:00:00,470.1094359897987
42078,2023-10-20 11:00:00,665.4282798968502
42079,2023-10-20 12:00:00,1102.2039493081304
42080,2023-10-20 13:00:00,1511.0765887773034
42081,2023-10-20 14:00:00,1803.0106254611578
42082,2023-10-20 15:00:00,1839.604994392395
42083,2023-10-20 16:00:00,1318.212431102378
42084,2023-10-20 17:00:00,722.9447945998154
42085,2023-10-20 18:00:00,701.6469052772304
42086,2023-10-20 19:00:00,825.1345241384001
42087,2023-10-20 20:00:00,735.0052125096488
42088,2023-10-20 21:00:00,541.2360191295047
42089,2023-10-20 22:00:00,377.2016199752606
42090,2023-10-20 23:00:00,292.095185586748
42091,2023-10-21 00:00:00,262.35152044006935
42092,2023-10-21 01:00:00,157.96601444974544
42093,2023-10-21 02:00:00,113.5524324659134
42094,2023-10-21 03:00:00,187.22777259915242
42095,2023-10-21 04:00:00,344.69696759311694
42096,2023-10-21 05:00:00,580.3634811992282
42097,2023-10-21 06:00:00,926.7767671257257
42098,2023-10-21 07:00:00,1454.5346541973947
42099,2023-10-21 08:00:00,1592.5799852724708
42100,2023-10-21 09:00:00,1660.0905222738284
42101,2023-10-21 10:00:00,1469.0489397781425
42102,2023-10-21 11:00:00,1199.8595810004533
42103,2023-10-21 12:00:00,1014.3088493643289
42104,2023-10-21 13:00:00,991.5253341605762
42105,2023-10-21 14:00:00,940.6245842853024
42106,2023-10-21 15:00:00,770.4064890139385
42107,2023-10-21 16:00:00,501.2494256071333
42108,2023-10-21 17:00:00,447.27901561872
42109,2023-10-21 18:00:00,665.5618765584254
42110,2023-10-21 19:00:00,811.0238850097523
42111,2023-10-21 20:00:00,919.4580211042115
42112,2023-10-21 21:00:00,990.2070299013706
42113,2023-10-21 22:00:00,1107.6279203762529
42114,2023-10-21 23:00:00,1384.9933160441533
42115,2023-10-22 00:00:00,1678.4433993597333
42116,2023-10-22 01:00:00,1939.6442755794524
42117,2023-10-22 02:00:00,1837.085376127246
42118,2023-10-22 03:00:00,1592.0365212981735
42119,2023-10-22 04:00:00,1427.5010247425405
42120,2023-10-22 05:00:00,1070.5747196898774
42121,2023-10-22 06:00:00,737.2507643670673
42122,2023-10-22 07:00:00,476.32596575359094
42123,2023-10-22 08:00:00,350.65345142137255
42124,2023-10-22 09:00:00,277.46777840912756
42125,2023-10-22 10:00:00,166.20219043382755
42126,2023-10-22 11:00:00,81.26111391683006
42127,2023-10-22 12:00:00,69.44225867869126
42128,2023-10-22 13:00:00,70.60017242780162
42129,2023-10-22 14:00:00,54.39572102853821
42130,2023-10-22 15:00:00,67.33948960261627
42131,2023-10-22 16:00:00,73.20929674665132
42132,2023-10-22 17:00:00,77.79375064096517
42133,2023-10-22 18:00:00,101.11059646416868
42134,2023-10-22 19:00:00,188.22175475730663
42135,2023-10-22 20:00:00,233.95530775056943
42136,2023-10-22 21:00:00,280.4989019929203
42137,2023-10-22 22:00:00,293.468369897695
42138,2023-10-22 23:00:00,297.06100140400645
42139,2023-10-23 00:00:00,305.2286460525129
42140,2023-10-23 01:00:00,281.01095568504593
42141,2023-10-23 02:00:00,249.56547601006926
42142,2023-10-23 03:00:00,303.9128747029396
42143,2023-10-23 04:00:00,387.6272022252778
42144,2023-10-23 05:00:00,361.27414225060494
42145,2023-10-23 06:00:00,382.26441887543433
42146,2023-10-23 07:00:00,447.6279553825492
42147,2023-10-23 08:00:00,509.06315607113953
42148,2023-10-23 09:00:00,582.0767216339709
42149,2023-10-23 10:00:00,559.6353509789043
42150,2023-10-23 11:00:00,586.3984496312919
42151,2023-10-23 12:00:00,731.9960729584222
42152,2023-10-23 13:00:00,912.4837733354916
42153,2023-10-23 14:00:00,1053.7179587090018
42154,2023-10-23 15:00:00,1277.9813433597153
42155,2023-10-23 16:00:00,1393.327436325219
42156,2023-10-23 17:00:00,1354.085093835965
42157,2023-10-23 18:00:00,1294.3549643655451
42158,2023-10-23 19:00:00,1503.6403916566073
42159,2023-10-23 20:00:00,1834.54441848177
42160,2023-10-23 21:00:00,1983.0655008255937
42161,2023-10-23 22:00:00,1956.1924533756408
42162,2023-10-23 23:00:00,2114.55843518378
42163,2023-10-24 00:00:00,2266.8642082050105
42164,2023-10-24 01:00:00,2234.150031221583
42165,2023-10-24 02:00:00,2171.752462657119
42166,2023-10-24 03:00:00,2032.1977061060904
42167,2023-10-24 04:00:00,1896.5074504557754
42168,2023-10-24 05:00:00,1724.746631926563
42169,2023-10-24 06:00:00,1566.027094807095
42170,2023-10-24 07:00:00,1401.016595784459
42171,2023-10-24 08:00:00,1167.8957242337117
42172,2023-10-24 09:00:00,860.7870185743852
42173,2023-10-24 10:00:00,565.3943641714917
42174,2023-10-24 11:00:00,450.04272441698447
42175,2023-10-24 12:00:00,388.6516090325431
42176,2023-10-24 13:00:00,351.0096934149083
42177,2023-10-24 14:00:00,293.52576919525444
42178,2023-10-24 15:00:00,258.7637793280019
42179,2023-10-24 16:00:00,237.28383177076367
42180,2023-10-24 17:00:00,268.7293874267654
42181,2023-10-24 18:00:00,286.536205559522
42182,2023-10-24 19:00:00,285.3163901807202
42183,2023-10-24 20:00:00,337.08117856672243
42184,2023-10-24 21:00:00,324.14422200939725
42185,2023-10-24 22:00:00,314.27826924812456
42186,2023-10-24 23:00:00,355.5366513800952
42187,2023-10-25 00:00:00,344.59166728814444
42188,2023-10-25 01:00:00,287.46415916793876
42189,2023-10-25 02:00:00,267.9906305504177
42190,2023-10-25 03:00:00,284.193951562494
42191,2023-10-25 04:00:00,320.8399815576607
42192,2023-10-25 05:00:00,358.48835392914714
42193,2023-10-25 06:00:00,255.04524652386704
42194,2023-10-25 07:00:00,246.24372756393421
42195,2023-10-25 08:00:00,238.7045329939367
42196,2023-10-25 09:00:00,193.0834232257555
42197,2023-10-25 10:00:00,141.27809199223915
42198,2023-10-25 11:00:00,89.48030800331384
42199,2023-10-25 12:00:00,88.70507821671251
42200,2023-10-25 13:00:00,62.72190766233123
42201,2023-10-25 14:00:00,52.510617562466194
42202,2023-10-25 15:00:00,62.91042086523234
42203,2023-10-25 16:00:00,47.44443582273192
42204,2023-10-25 17:00:00,52.08963110617465
42205,2023-10-25 18:00:00,57.51471991952922
42206,2023-10-25 19:00:00,67.77898859662315
42207,2023-10-25 20:00:00,74.24718512922524
42208,2023-10-25 21:00:00,104.41850748613062
42209,2023-10-25 22:00:00,125.36688846913061
42210,2023-10-25 23:00:00,161.9971335655865
42211,2023-10-26 00:00:00,206.14531658519886
42212,2023-10-26 01:00:00,241.56985208583376
42213,2023-10-26 02:00:00,212.63060412493016
42214,2023-10-26 03:00:00,190.54156279171093
42215,2023-10-26 04:00:00,158.9143958529499
42216,2023-10-26 05:00:00,173.8447471309867
42217,2023-10-26 06:00:00,152.16532913971278
42218,2023-10-26 07:00:00,113.38126373026105
42219,2023-10-26 08:00:00,133.2472446259194
42220,2023-10-26 09:00:00,141.61224668321503
42221,2023-10-26 10:00:00,167.33857737390113
42222,2023-10-26 11:00:00,196.35157995812588
42223,2023-10-26 12:00:00,167.3804021780648
42224,2023-10-26 13:00:00,230.91426944894508
42225,2023-10-26 14:00:00,319.9132749387125
42226,2023-10-26 15:00:00,311.64024561010297
42227,2023-10-26 16:00:00,301.3854261349721
42228,2023-10-26 17:00:00,295.9605277592358
42229,2023-10-26 18:00:00,379.33842614996763
42230,2023-10-26 19:00:00,357.04118331685663
42231,2023-10-26 20:00:00,393.28346855357296
42232,2023-10-26 21:00:00,435.9800402087801
42233,2023-10-26 22:00:00,449.5003358468743
42234,2023-10-26 23:00:00,496.4451553370886
42235,2023-10-27 00:00:00,532.2395797352659
42236,2023-10-27 01:00:00,526.0380671292544
42237,2023-10-27 02:00:00,468.33863265977135
42238,2023-10-27 03:00:00,419.3711546283132
42239,2023-10-27 04:00:00,413.96821276754144
42240,2023-10-27 05:00:00,450.22118876743633
42241,2023-10-27 06:00:00,507.46658596312
42242,2023-10-27 07:00:00,522.6261636746177
42243,2023-10-27 08:00:00,482.817980463571
42244,2023-10-27 09:00:00,513.9022137192223
42245,2023-10-27 10:00:00,573.9948143182364
42246,2023-10-27 11:00:00,586.796046409789
42247,2023-10-27 12:00:00,657.6830328416496
42248,2023-10-27 13:00:00,795.9809472679597
42249,2023-10-27 14:00:00,936.4281972380645
42250,2023-10-27 15:00:00,1057.8874019625616
42251,2023-10-27 16:00:00,1095.1774071875877
42252,2023-10-27 17:00:00,1207.5916369612517
42253,2023-10-27 18:00:00,1398.3272044092416
42254,2023-10-27 19:00:00,1461.1975370927569
42255,2023-10-27 20:00:00,1410.0266419945492
42256,2023-10-27 21:00:00,1460.1287285708797
42257,2023-10-27 22:00:00,1414.129371917049
42258,2023-10-27 23:00:00,1342.0735406549438
42259,2023-10-28 00:00:00,1365.0001567138897
42260,2023-10-28 01:00:00,1376.9707509503264
42261,2023-10-28 02:00:00,1547.2062187196648
42262,2023-10-28 03:00:00,1864.768353749911
42263,2023-10-28 04:00:00,2082.907721996009
42264,2023-10-28 05:00:00,2182.9137300897305
42265,2023-10-28 06:00:00,2243.4254398845305
42266,2023-10-28 07:00:00,2309.389889032377
42267,2023-10-28 08:00:00,2240.7720433033846
42268,2023-10-28 09:00:00,2235.6730909775365
42269,2023-10-28 10:00:00,2205.092433189419
42270,2023-10-28 11:00:00,2163.5585427608758
42271,2023-10-28 12:00:00,2067.306880641248
42272,2023-10-28 13:00:00,2401.0996310219502
42273,2023-10-28 14:00:00,2368.176331133511
42274,2023-10-28 15:00:00,2087.6588693703375
42275,2023-10-28 16:00:00,1927.0922456201827
42276,2023-10-28 17:00:00,1805.4237206543653
42277,2023-10-28 18:00:00,1695.8180076597139
42278,2023-10-28 19:00:00,1660.566875002748
42279,2023-10-28 20:00:00,1620.6044477579
42280,2023-10-28 21:00:00,1552.7220176085252
