,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2377,2023-04-10 02:00,8659,8683
2378,2023-04-10 03:00,8645,8653
2379,2023-04-10 04:00,8685,8696
2380,2023-04-10 05:00,8841,8799
2381,2023-04-10 06:00,9101,9080
2382,2023-04-10 07:00,9306,9280
2383,2023-04-10 08:00,9390,9426
2384,2023-04-10 09:00,9541,9417
2385,2023-04-10 10:00,9784,9661
2386,2023-04-10 11:00,9844,9861
2387,2023-04-10 12:00,9837,9793
2388,2023-04-10 13:00,9753,9843
2389,2023-04-10 14:00,9605,9702
2390,2023-04-10 15:00,9660,9603
2391,2023-04-10 16:00,9748,9694
2392,2023-04-10 17:00,9796,9758
2393,2023-04-10 18:00,9684,9677
2394,2023-04-10 19:00,9662,9646
2395,2023-04-10 20:00,9690,9756
2396,2023-04-10 21:00,9638,9663
2397,2023-04-10 22:00,9244,9390
2398,2023-04-10 23:00,8960,9039
2399,2023-04-11 00:00,8766,8763
2400,2023-04-11 01:00,8736,8691
2401,2023-04-11 02:00,8776,8735
2402,2023-04-11 03:00,8804,8800
2403,2023-04-11 04:00,8855,8831
2404,2023-04-11 05:00,8976,8954
2405,2023-04-11 06:00,9181,9232
2406,2023-04-11 07:00,9416,9463
2407,2023-04-11 08:00,9632,9537
2408,2023-04-11 09:00,9772,9737
2409,2023-04-11 10:00,9776,9744
2410,2023-04-11 11:00,9821,9784
2411,2023-04-11 12:00,9819,9825
2412,2023-04-11 13:00,9823,9804
2413,2023-04-11 14:00,9839,9785
2414,2023-04-11 15:00,9908,9840
2415,2023-04-11 16:00,9959,9936
2416,2023-04-11 17:00,9879,9924
2417,2023-04-11 18:00,9795,9728
2418,2023-04-11 19:00,9763,9840
2419,2023-04-11 20:00,9808,9803
2420,2023-04-11 21:00,9776,9777
2421,2023-04-11 22:00,9569,9576
2422,2023-04-11 23:00,9270,9308
2423,2023-04-12 00:00,9065,9101
2424,2023-04-12 01:00,9000,8999
2425,2023-04-12 02:00,8945,8939
2426,2023-04-12 03:00,8952,8909
2427,2023-04-12 04:00,9016,8984
2428,2023-04-12 05:00,9190,9128
2429,2023-04-12 06:00,9492,9448
2430,2023-04-12 07:00,9757,9706
2431,2023-04-12 08:00,9895,9890
2432,2023-04-12 09:00,9910,9895
2433,2023-04-12 10:00,9837,9928
2434,2023-04-12 11:00,9779,9789
2435,2023-04-12 12:00,9769,9730
2436,2023-04-12 13:00,9810,9765
2437,2023-04-12 14:00,9809,9811
2438,2023-04-12 15:00,9773,9788
2439,2023-04-12 16:00,9743,9778
2440,2023-04-12 17:00,9817,9719
2441,2023-04-12 18:00,9756,9724
2442,2023-04-12 19:00,9594,9706
2443,2023-04-12 20:00,9553,9579
2444,2023-04-12 21:00,9507,9531
2445,2023-04-12 22:00,9392,9311
2446,2023-04-12 23:00,9104,9160
2447,2023-04-13 00:00,8860,8970
2448,2023-04-13 01:00,8800,8797
2449,2023-04-13 02:00,8770,8774
2450,2023-04-13 03:00,8779,8772
2451,2023-04-13 04:00,8827,8825
2452,2023-04-13 05:00,8980,8948
2453,2023-04-13 06:00,9294,9277
2454,2023-04-13 07:00,9583,9543
2455,2023-04-13 08:00,9751,9722
2456,2023-04-13 09:00,9745,9768
2457,2023-04-13 10:00,9871,9805
2458,2023-04-13 11:00,9759,9863
2459,2023-04-13 12:00,9658,9704
2460,2023-04-13 13:00,9602,9623
2461,2023-04-13 14:00,9597,9569
2462,2023-04-13 15:00,9732,9618
2463,2023-04-13 16:00,9816,9784
2464,2023-04-13 17:00,9778,9820
2465,2023-04-13 18:00,9577,9540
2466,2023-04-13 19:00,9572,9506
2467,2023-04-13 20:00,9537,9581
2468,2023-04-13 21:00,9460,9534
2469,2023-04-13 22:00,9317,9326
2470,2023-04-13 23:00,9197,9104
2471,2023-04-14 00:00,8904,9082
2472,2023-04-14 01:00,8794,8771
2473,2023-04-14 02:00,8759,8756
2474,2023-04-14 03:00,8761,8788
2475,2023-04-14 04:00,8846,8797
2476,2023-04-14 05:00,8968,8973
2477,2023-04-14 06:00,9282,9153
2478,2023-04-14 07:00,9602,9557
2479,2023-04-14 08:00,9855,9737
2480,2023-04-14 09:00,9934,9924
2481,2023-04-14 10:00,9894,9937
2482,2023-04-14 11:00,9779,9822
2483,2023-04-14 12:00,9737,9777
2484,2023-04-14 13:00,9764,9707
2485,2023-04-14 14:00,9809,9721
2486,2023-04-14 15:00,9825,9790
2487,2023-04-14 16:00,9803,9753
2488,2023-04-14 17:00,9669,9779
2489,2023-04-14 18:00,9595,9526
2490,2023-04-14 19:00,9567,9537
2491,2023-04-14 20:00,9635,9618
2492,2023-04-14 21:00,9708,9669
2493,2023-04-14 22:00,9447,9547
2494,2023-04-14 23:00,9187,9204
2495,2023-04-15 00:00,8961,9015
2496,2023-04-15 01:00,8851,8855
2497,2023-04-15 02:00,8900,8816
2498,2023-04-15 03:00,8878,8865
2499,2023-04-15 04:00,8916,8884
2500,2023-04-15 05:00,8997,8958
2501,2023-04-15 06:00,9090,9046
2502,2023-04-15 07:00,9143,9178
2503,2023-04-15 08:00,9312,9356
2504,2023-04-15 09:00,9444,9429
2505,2023-04-15 10:00,9462,9487
2506,2023-04-15 11:00,9481,9463
2507,2023-04-15 12:00,9461,9442
2508,2023-04-15 13:00,9379,9419
2509,2023-04-15 14:00,9356,9314
2510,2023-04-15 15:00,9329,9327
2511,2023-04-15 16:00,9371,9353
2512,2023-04-15 17:00,9410,9393
2513,2023-04-15 18:00,9352,9344
2514,2023-04-15 19:00,9337,9318
2515,2023-04-15 20:00,9455,9395
2516,2023-04-15 21:00,9525,9508
2517,2023-04-15 22:00,9322,9401
2518,2023-04-15 23:00,9120,9122
2519,2023-04-16 00:00,8926,8929
2520,2023-04-16 01:00,8802,8813
2521,2023-04-16 02:00,8733,8753
2522,2023-04-16 03:00,8708,8699
2523,2023-04-16 04:00,8684,8708
2524,2023-04-16 05:00,8702,8700
2525,2023-04-16 06:00,8807,8745
2526,2023-04-16 07:00,8915,8869
2527,2023-04-16 08:00,9074,9063
2528,2023-04-16 09:00,9200,9218
2529,2023-04-16 10:00,9299,9292
2530,2023-04-16 11:00,9333,9356
2531,2023-04-16 12:00,9335,9347
2532,2023-04-16 13:00,9269,9300
2533,2023-04-16 14:00,9206,9245
2534,2023-04-16 15:00,9318,9275
2535,2023-04-16 16:00,9427,9425
2536,2023-04-16 17:00,9553,9488
2537,2023-04-16 18:00,9462,9497
2538,2023-04-16 19:00,9331,9425
2539,2023-04-16 20:00,9421,9365
2540,2023-04-16 21:00,9457,9437
2541,2023-04-16 22:00,9322,9327
2542,2023-04-16 23:00,9067,9096
2543,2023-04-17 00:00,8841,8890
2544,2023-04-17 01:00,8759,8728
2545,2023-04-17 02:00,8628,8718
2546,2023-04-17 03:00,8693,8653
2547,2023-04-17 04:00,8759,8729
2548,2023-04-17 05:00,8967,8909
2549,2023-04-17 06:00,9383,9225
2550,2023-04-17 07:00,9733,9663
2551,2023-04-17 08:00,9855,9848
2552,2023-04-17 09:00,9861,9910
2553,2023-04-17 10:00,9886,9897
2554,2023-04-17 11:00,9895,9889
2555,2023-04-17 12:00,9859,9907
2556,2023-04-17 13:00,9858,9864
2557,2023-04-17 14:00,9820,9820
2558,2023-04-17 15:00,9826,9784
2559,2023-04-17 16:00,9930,9848
2560,2023-04-17 17:00,9951,9884
2561,2023-04-17 18:00,9862,9828
2562,2023-04-17 19:00,9802,9776
2563,2023-04-17 20:00,9806,9767
2564,2023-04-17 21:00,9679,9805
2565,2023-04-17 22:00,9300,9402
2566,2023-04-17 23:00,9027,9056
2567,2023-04-18 00:00,8809,8878
2568,2023-04-18 01:00,8680,8735
2569,2023-04-18 02:00,8634,8638
2570,2023-04-18 03:00,8617,8648
2571,2023-04-18 04:00,8706,8670
2572,2023-04-18 05:00,8832,8866
2573,2023-04-18 06:00,9186,9085
2574,2023-04-18 07:00,9487,9473
2575,2023-04-18 08:00,9576,9603
2576,2023-04-18 09:00,9711,9630
2577,2023-04-18 10:00,9826,9767
2578,2023-04-18 11:00,9845,9836
2579,2023-04-18 12:00,9834,9837
2580,2023-04-18 13:00,9781,9812
2581,2023-04-18 14:00,9750,9738
2582,2023-04-18 15:00,9748,9735
2583,2023-04-18 16:00,9841,9796
2584,2023-04-18 17:00,9890,9856
2585,2023-04-18 18:00,9783,9745
2586,2023-04-18 19:00,9704,9745
2587,2023-04-18 20:00,9483,9673
2588,2023-04-18 21:00,9454,9474
2589,2023-04-18 22:00,9235,9266
2590,2023-04-18 23:00,9008,8985
2591,2023-04-19 00:00,8894,8873
2592,2023-04-19 01:00,8834,8843
2593,2023-04-19 02:00,8817,8783
2594,2023-04-19 03:00,8821,8813
2595,2023-04-19 04:00,8836,8870
2596,2023-04-19 05:00,9011,8962
2597,2023-04-19 06:00,9366,9272
2598,2023-04-19 07:00,9731,9607
2599,2023-04-19 08:00,9817,9880
2600,2023-04-19 09:00,9749,9760
2601,2023-04-19 10:00,9743,9813
2602,2023-04-19 11:00,9846,9750
2603,2023-04-19 12:00,9873,9891
2604,2023-04-19 13:00,9881,9869
2605,2023-04-19 14:00,9885,9857
2606,2023-04-19 15:00,9928,9892
2607,2023-04-19 16:00,9967,9969
2608,2023-04-19 17:00,9834,9922
2609,2023-04-19 18:00,9817,9681
2610,2023-04-19 19:00,9868,9827
2611,2023-04-19 20:00,9833,9893
2612,2023-04-19 21:00,9678,9848
2613,2023-04-19 22:00,9369,9432
2614,2023-04-19 23:00,9119,9159
2615,2023-04-20 00:00,8884,8939
2616,2023-04-20 01:00,8795,8822
2617,2023-04-20 02:00,8764,8747
2618,2023-04-20 03:00,8733,8766
2619,2023-04-20 04:00,8846,8787
2620,2023-04-20 05:00,9058,8996
2621,2023-04-20 06:00,9270,9254
2622,2023-04-20 07:00,9507,9465
2623,2023-04-20 08:00,9645,9618
2624,2023-04-20 09:00,9743,9731
2625,2023-04-20 10:00,9909,9801
2626,2023-04-20 11:00,9988,9930
2627,2023-04-20 12:00,9825,9969
2628,2023-04-20 13:00,9740,9791
2629,2023-04-20 14:00,9685,9715
2630,2023-04-20 15:00,9669,9644
2631,2023-04-20 16:00,9689,9688
2632,2023-04-20 17:00,9645,9653
2633,2023-04-20 18:00,9522,9540
2634,2023-04-20 19:00,9459,9477
2635,2023-04-20 20:00,9503,9455
2636,2023-04-20 21:00,9557,9551
2637,2023-04-20 22:00,9309,9390
2638,2023-04-20 23:00,9006,9074
2639,2023-04-21 00:00,8859,8871
2640,2023-04-21 01:00,8870,8813
2641,2023-04-21 02:00,8852,8858
2642,2023-04-21 03:00,8881,8876
2643,2023-04-21 04:00,8899,8940
2644,2023-04-21 05:00,9075,8996
2645,2023-04-21 06:00,9263,9271
2646,2023-04-21 07:00,9527,9522
2647,2023-04-21 08:00,9660,9680
2648,2023-04-21 09:00,9777,9727
2649,2023-04-21 10:00,9921,9858
2650,2023-04-21 11:00,9927,9926
2651,2023-04-21 12:00,9888,9903
2652,2023-04-21 13:00,9833,9898
2653,2023-04-21 14:00,9787,9768
2654,2023-04-21 15:00,9751,9786
2655,2023-04-21 16:00,9724,9705
2656,2023-04-21 17:00,9602,9643
2657,2023-04-21 18:00,9514,9485
2658,2023-04-21 19:00,9422,9494
2659,2023-04-21 20:00,9379,9441
2660,2023-04-21 21:00,9411,9423
2661,2023-04-21 22:00,9283,9252
2662,2023-04-21 23:00,9170,9112
2663,2023-04-22 00:00,8967,9006
2664,2023-04-22 01:00,8879,8872
2665,2023-04-22 02:00,8819,8832
2666,2023-04-22 03:00,8816,8799
2667,2023-04-22 04:00,8816,8831
2668,2023-04-22 05:00,8846,8832
2669,2023-04-22 06:00,8852,8850
2670,2023-04-22 07:00,8986,8941
2671,2023-04-22 08:00,9257,9220
2672,2023-04-22 09:00,9400,9417
2673,2023-04-22 10:00,9439,9423
2674,2023-04-22 11:00,9489,9449
2675,2023-04-22 12:00,9458,9476
2676,2023-04-22 13:00,9369,9390
2677,2023-04-22 14:00,9307,9293
2678,2023-04-22 15:00,9285,9340
2679,2023-04-22 16:00,9290,9279
2680,2023-04-22 17:00,9355,9345
2681,2023-04-22 18:00,9312,9292
2682,2023-04-22 19:00,9277,9240
2683,2023-04-22 20:00,9338,9310
2684,2023-04-22 21:00,9442,9451
2685,2023-04-22 22:00,9250,9327
2686,2023-04-22 23:00,8979,9031
2687,2023-04-23 00:00,8815,8826
2688,2023-04-23 01:00,8788,8731
2689,2023-04-23 02:00,8843,8755
2690,2023-04-23 03:00,8854,8830
2691,2023-04-23 04:00,8870,8837
2692,2023-04-23 05:00,8884,8896
2693,2023-04-23 06:00,8954,8885
2694,2023-04-23 07:00,8947,9032
2695,2023-04-23 08:00,9107,9084
2696,2023-04-23 09:00,9287,9273
2697,2023-04-23 10:00,9380,9365
2698,2023-04-23 11:00,9519,9421
2699,2023-04-23 12:00,9503,9539
2700,2023-04-23 13:00,9376,9467
2701,2023-04-23 14:00,9317,9306
2702,2023-04-23 15:00,9318,9344
2703,2023-04-23 16:00,9500,9406
2704,2023-04-23 17:00,9606,9551
2705,2023-04-23 18:00,9553,9560
2706,2023-04-23 19:00,9499,9464
2707,2023-04-23 20:00,9514,9525
2708,2023-04-23 21:00,9572,9560
2709,2023-04-23 22:00,9284,9340
2710,2023-04-23 23:00,8986,9054
2711,2023-04-24 00:00,8828,8819
2712,2023-04-24 01:00,8730,8748
2713,2023-04-24 02:00,8674,8698
2714,2023-04-24 03:00,8698,8646
2715,2023-04-24 04:00,8727,8762
2716,2023-04-24 05:00,8878,8854
2717,2023-04-24 06:00,9199,9091
2718,2023-04-24 07:00,9585,9543
2719,2023-04-24 08:00,9785,9719
2720,2023-04-24 09:00,9870,9886
2721,2023-04-24 10:00,9930,9943
2722,2023-04-24 11:00,9931,9922
2723,2023-04-24 12:00,9864,9911
2724,2023-04-24 13:00,9884,9875
2725,2023-04-24 14:00,9854,9871
2726,2023-04-24 15:00,9877,9856
2727,2023-04-24 16:00,9798,9887
2728,2023-04-24 17:00,9735,9753
2729,2023-04-24 18:00,9597,9577
2730,2023-04-24 19:00,9608,9522
2731,2023-04-24 20:00,9505,9603
2732,2023-04-24 21:00,9561,9518
2733,2023-04-24 22:00,9426,9432
2734,2023-04-24 23:00,9119,9183
2735,2023-04-25 00:00,8876,8926
2736,2023-04-25 01:00,8770,8760
2737,2023-04-25 02:00,8734,8705
2738,2023-04-25 03:00,8740,8712
2739,2023-04-25 04:00,8739,8792
2740,2023-04-25 05:00,8924,8866
2741,2023-04-25 06:00,9204,9155
2742,2023-04-25 07:00,9608,9488
2743,2023-04-25 08:00,9722,9722
2744,2023-04-25 09:00,9765,9752
2745,2023-04-25 10:00,9875,9865
2746,2023-04-25 11:00,9865,9872
2747,2023-04-25 12:00,9834,9893
2748,2023-04-25 13:00,9842,9838
2749,2023-04-25 14:00,9914,9790
2750,2023-04-25 15:00,9687,9938
2751,2023-04-25 16:00,9877,9875
2752,2023-04-25 17:00,9934,9867
2753,2023-04-25 18:00,9811,9775
2754,2023-04-25 19:00,9678,9730
2755,2023-04-25 20:00,9625,9627
2756,2023-04-25 21:00,9665,9699
2757,2023-04-25 22:00,9465,9485
2758,2023-04-25 23:00,9159,9211
2759,2023-04-26 00:00,8904,8950
2760,2023-04-26 01:00,8751,8806
2761,2023-04-26 02:00,8584,8681
2762,2023-04-26 03:00,8552,8584
2763,2023-04-26 04:00,8516,8595
2764,2023-04-26 05:00,8680,8666
2765,2023-04-26 06:00,8968,8911
2766,2023-04-26 07:00,9373,9268
2767,2023-04-26 08:00,9515,9558
2768,2023-04-26 09:00,9514,9580
2769,2023-04-26 10:00,9607,9498
2770,2023-04-26 11:00,9699,9642
2771,2023-04-26 12:00,9768,9761
2772,2023-04-26 13:00,9797,9752
2773,2023-04-26 14:00,9747,9806
2774,2023-04-26 15:00,9766,9705
2775,2023-04-26 16:00,9883,9833
2776,2023-04-26 17:00,9855,9809
2777,2023-04-26 18:00,9707,9757
2778,2023-04-26 19:00,9678,9609
2779,2023-04-26 20:00,9580,9630
2780,2023-04-26 21:00,9538,9554
2781,2023-04-26 22:00,9307,9341
2782,2023-04-26 23:00,9099,9045
2783,2023-04-27 00:00,8858,8920
2784,2023-04-27 01:00,8762,8799
2785,2023-04-27 02:00,8729,8694
2786,2023-04-27 03:00,8770,8740
2787,2023-04-27 04:00,8868,8816
2788,2023-04-27 05:00,8901,8987
2789,2023-04-27 06:00,9111,9034
2790,2023-04-27 07:00,9477,9426
2791,2023-04-27 08:00,9703,9661
2792,2023-04-27 09:00,9782,9764
2793,2023-04-27 10:00,9823,9824
2794,2023-04-27 11:00,9836,9805
2795,2023-04-27 12:00,9813,9838
2796,2023-04-27 13:00,9776,9780
2797,2023-04-27 14:00,9729,9738
2798,2023-04-27 15:00,9678,9685
2799,2023-04-27 16:00,9686,9691
2800,2023-04-27 17:00,9663,9634
2801,2023-04-27 18:00,9547,9543
2802,2023-04-27 19:00,9309,9471
2803,2023-04-27 20:00,9199,9292
2804,2023-04-27 21:00,9219,9272
2805,2023-04-27 22:00,9017,9063
2806,2023-04-27 23:00,8770,8775
2807,2023-04-28 00:00,8641,8656
2808,2023-04-28 01:00,8497,8553
2809,2023-04-28 02:00,8501,8452
2810,2023-04-28 03:00,8559,8519
2811,2023-04-28 04:00,8642,8582
2812,2023-04-28 05:00,8791,8756
2813,2023-04-28 06:00,9033,8960
2814,2023-04-28 07:00,9396,9371
2815,2023-04-28 08:00,9597,9587
2816,2023-04-28 09:00,9605,9642
2817,2023-04-28 10:00,9741,9684
2818,2023-04-28 11:00,9848,9785
2819,2023-04-28 12:00,9801,9852
2820,2023-04-28 13:00,9706,9744
2821,2023-04-28 14:00,9696,9688
2822,2023-04-28 15:00,9694,9676
2823,2023-04-28 16:00,9699,9672
2824,2023-04-28 17:00,9664,9643
2825,2023-04-28 18:00,9343,9490
2826,2023-04-28 19:00,9221,9215
2827,2023-04-28 20:00,9123,9163
2828,2023-04-28 21:00,9272,9210
2829,2023-04-28 22:00,9213,9166
2830,2023-04-28 23:00,8953,8999
2831,2023-04-29 00:00,8725,8781
2832,2023-04-29 01:00,8617,8628
2833,2023-04-29 02:00,8541,8553
2834,2023-04-29 03:00,8493,8505
2835,2023-04-29 04:00,8468,8495
2836,2023-04-29 05:00,8533,8498
2837,2023-04-29 06:00,8548,8516
2838,2023-04-29 07:00,8759,8706
2839,2023-04-29 08:00,9006,8972
2840,2023-04-29 09:00,9153,9183
2841,2023-04-29 10:00,9193,9246
2842,2023-04-29 11:00,9243,9233
2843,2023-04-29 12:00,9276,9265
2844,2023-04-29 13:00,9238,9221
2845,2023-04-29 14:00,9215,9223
2846,2023-04-29 15:00,9221,9203
2847,2023-04-29 16:00,9259,9269
2848,2023-04-29 17:00,9365,9297
2849,2023-04-29 18:00,9292,9316
2850,2023-04-29 19:00,9132,9177
2851,2023-04-29 20:00,9113,9140
2852,2023-04-29 21:00,9216,9212
2853,2023-04-29 22:00,9120,9166
2854,2023-04-29 23:00,8927,8900
2855,2023-04-30 00:00,8729,8747
2856,2023-04-30 01:00,8593,8606
2857,2023-04-30 02:00,8529,8503
2858,2023-04-30 03:00,8509,8481
2859,2023-04-30 04:00,8531,8518
2860,2023-04-30 05:00,8558,8551
2861,2023-04-30 06:00,8547,8525
2862,2023-04-30 07:00,8655,8642
2863,2023-04-30 08:00,8861,8865
2864,2023-04-30 09:00,9009,9015
2865,2023-04-30 10:00,9082,9129
2866,2023-04-30 11:00,9129,9126
2867,2023-04-30 12:00,9222,9188
2868,2023-04-30 13:00,9224,9226
2869,2023-04-30 14:00,9241,9260
2870,2023-04-30 15:00,9321,9281
2871,2023-04-30 16:00,9376,9422
2872,2023-04-30 17:00,9475,9423
2873,2023-04-30 18:00,9382,9421
2874,2023-04-30 19:00,9305,9341
2875,2023-04-30 20:00,9258,9270
2876,2023-04-30 21:00,9394,9360
2877,2023-04-30 22:00,9158,9221
2878,2023-04-30 23:00,8835,8876
2879,2023-05-01 00:00,8634,8628
2880,2023-05-01 01:00,8471,8544
2881,2023-05-01 02:00,8400,8404
2882,2023-05-01 03:00,8381,8367
2883,2023-05-01 04:00,8449,8401
2884,2023-05-01 05:00,8610,8561
2885,2023-05-01 06:00,8879,8836
2886,2023-05-01 07:00,9250,9240
2887,2023-05-01 08:00,9420,9458
2888,2023-05-01 09:00,9495,9540
2889,2023-05-01 10:00,9652,9580
2890,2023-05-01 11:00,9820,9728
2891,2023-05-01 12:00,9886,9903
2892,2023-05-01 13:00,9927,9947
2893,2023-05-01 14:00,9866,9929
2894,2023-05-01 15:00,9914,9920
2895,2023-05-01 16:00,9941,9946
2896,2023-05-01 17:00,9866,9947
2897,2023-05-01 18:00,9719,9748
2898,2023-05-01 19:00,9656,9676
2899,2023-05-01 20:00,9520,9586
2900,2023-05-01 21:00,9555,9547
2901,2023-05-01 22:00,9216,9338
2902,2023-05-01 23:00,8806,8916
2903,2023-05-02 00:00,8625,8595
2904,2023-05-02 01:00,8556,8515
2905,2023-05-02 02:00,8474,8481
2906,2023-05-02 03:00,8404,8444
2907,2023-05-02 04:00,8452,8404
2908,2023-05-02 05:00,8617,8575
2909,2023-05-02 06:00,8839,8807
2910,2023-05-02 07:00,9070,9187
2911,2023-05-02 08:00,9294,9255
2912,2023-05-02 09:00,9435,9465
2913,2023-05-02 10:00,9601,9546
2914,2023-05-02 11:00,9571,9688
2915,2023-05-02 12:00,9601,9626
2916,2023-05-02 13:00,9673,9651
2917,2023-05-02 14:00,9698,9676
2918,2023-05-02 15:00,9733,9714
2919,2023-05-02 16:00,9832,9786
2920,2023-05-02 17:00,9847,9846
2921,2023-05-02 18:00,9686,9710
2922,2023-05-02 19:00,9534,9569
2923,2023-05-02 20:00,9403,9443
2924,2023-05-02 21:00,9307,9454
2925,2023-05-02 22:00,8948,9089
2926,2023-05-02 23:00,8582,8654
2927,2023-05-03 00:00,8341,8371
2928,2023-05-03 01:00,8325,8240
2929,2023-05-03 02:00,8353,8275
2930,2023-05-03 03:00,8307,8305
2931,2023-05-03 04:00,8334,8319
2932,2023-05-03 05:00,8406,8420
2933,2023-05-03 06:00,8662,8559
2934,2023-05-03 07:00,9095,9007
2935,2023-05-03 08:00,9409,9370
2936,2023-05-03 09:00,9585,9543
2937,2023-05-03 10:00,9612,9653
2938,2023-05-03 11:00,9690,9714
2939,2023-05-03 12:00,9759,9752
2940,2023-05-03 13:00,9861,9831
2941,2023-05-03 14:00,9911,9894
2942,2023-05-03 15:00,9967,9972
2943,2023-05-03 16:00,10027,10034
2944,2023-05-03 17:00,9971,10023
2945,2023-05-03 18:00,9710,9817
2946,2023-05-03 19:00,9551,9590
2947,2023-05-03 20:00,9399,9459
2948,2023-05-03 21:00,9353,9404
2949,2023-05-03 22:00,9206,9167
2950,2023-05-03 23:00,8910,8922
2951,2023-05-04 00:00,8656,8703
2952,2023-05-04 01:00,8500,8530
2953,2023-05-04 02:00,8399,8407
2954,2023-05-04 03:00,8375,8366
2955,2023-05-04 04:00,8401,8387
2956,2023-05-04 05:00,8521,8468
2957,2023-05-04 06:00,8791,8717
2958,2023-05-04 07:00,9220,9154
2959,2023-05-04 08:00,9505,9491
2960,2023-05-04 09:00,9684,9690
2961,2023-05-04 10:00,9883,9821
2962,2023-05-04 11:00,10014,10004
2963,2023-05-04 12:00,10037,10041
2964,2023-05-04 13:00,10084,10083
2965,2023-05-04 14:00,10131,10107
2966,2023-05-04 15:00,10216,10185
2967,2023-05-04 16:00,10202,10284
2968,2023-05-04 17:00,10201,10182
2969,2023-05-04 18:00,10039,10069
2970,2023-05-04 19:00,9956,9956
2971,2023-05-04 20:00,9769,9822
2972,2023-05-04 21:00,9677,9761
2973,2023-05-04 22:00,9371,9462
2974,2023-05-04 23:00,9051,9073
2975,2023-05-05 00:00,8722,8832
2976,2023-05-05 01:00,8545,8580
2977,2023-05-05 02:00,8442,8447
2978,2023-05-05 03:00,8396,8400
2979,2023-05-05 04:00,8394,8408
2980,2023-05-05 05:00,8431,8451
2981,2023-05-05 06:00,8606,8607
2982,2023-05-05 07:00,9029,8968
2983,2023-05-05 08:00,9383,9335
2984,2023-05-05 09:00,9604,9601
2985,2023-05-05 10:00,9798,9728
2986,2023-05-05 11:00,9904,9914
2987,2023-05-05 12:00,9943,9943
2988,2023-05-05 13:00,9978,9971
2989,2023-05-05 14:00,10043,9965
2990,2023-05-05 15:00,10060,10062
2991,2023-05-05 16:00,9974,10094
2992,2023-05-05 17:00,9957,9991
2993,2023-05-05 18:00,9843,9857
2994,2023-05-05 19:00,9636,9710
2995,2023-05-05 20:00,9446,9510
2996,2023-05-05 21:00,9406,9431
2997,2023-05-05 22:00,9178,9274
2998,2023-05-05 23:00,8859,8953
2999,2023-05-06 00:00,8547,8653
3000,2023-05-06 01:00,8351,8384
3001,2023-05-06 02:00,8241,8287
3002,2023-05-06 03:00,8175,8209
3003,2023-05-06 04:00,8172,8148
3004,2023-05-06 05:00,8211,8158
3005,2023-05-06 06:00,8179,8195
3006,2023-05-06 07:00,8324,8353
3007,2023-05-06 08:00,8584,8573
3008,2023-05-06 09:00,8799,8802
3009,2023-05-06 10:00,8985,8939
3010,2023-05-06 11:00,8999,9053
3011,2023-05-06 12:00,9117,9059
3012,2023-05-06 13:00,9136,9083
3013,2023-05-06 14:00,9124,9127
3014,2023-05-06 15:00,9100,9157
3015,2023-05-06 16:00,9096,9070
3016,2023-05-06 17:00,9138,9186
3017,2023-05-06 18:00,9064,9021
3018,2023-05-06 19:00,8940,8957
3019,2023-05-06 20:00,8876,8868
3020,2023-05-06 21:00,8884,8961
3021,2023-05-06 22:00,8735,8825
3022,2023-05-06 23:00,8481,8583
3023,2023-05-07 00:00,8264,8340
3024,2023-05-07 01:00,8086,8163
3025,2023-05-07 02:00,8049,8028
3026,2023-05-07 03:00,8031,8033
3027,2023-05-07 04:00,8023,8043
3028,2023-05-07 05:00,8029,8023
3029,2023-05-07 06:00,8067,8023
3030,2023-05-07 07:00,8259,8172
3031,2023-05-07 08:00,8432,8415
3032,2023-05-07 09:00,8671,8587
3033,2023-05-07 10:00,8853,8816
3034,2023-05-07 11:00,8915,8955
3035,2023-05-07 12:00,8954,8972
3036,2023-05-07 13:00,8918,8951
3037,2023-05-07 14:00,8879,8917
3038,2023-05-07 15:00,8881,8887
3039,2023-05-07 16:00,8991,8944
3040,2023-05-07 17:00,9092,9066
3041,2023-05-07 18:00,9030,9021
3042,2023-05-07 19:00,8949,8949
3043,2023-05-07 20:00,8966,8926
3044,2023-05-07 21:00,9003,9035
3045,2023-05-07 22:00,8796,8861
3046,2023-05-07 23:00,8543,8578
3047,2023-05-08 00:00,8379,8358
3048,2023-05-08 01:00,8267,8308
3049,2023-05-08 02:00,8212,8249
3050,2023-05-08 03:00,8188,8193
3051,2023-05-08 04:00,8159,8216
3052,2023-05-08 05:00,8330,8256
3053,2023-05-08 06:00,8603,8519
3054,2023-05-08 07:00,9008,8958
3055,2023-05-08 08:00,9251,9265
3056,2023-05-08 09:00,9411,9351
3057,2023-05-08 10:00,9525,9492
3058,2023-05-08 11:00,9561,9577
3059,2023-05-08 12:00,9571,9573
3060,2023-05-08 13:00,9607,9576
3061,2023-05-08 14:00,9566,9581
3062,2023-05-08 15:00,9648,9564
3063,2023-05-08 16:00,9658,9652
3064,2023-05-08 17:00,9673,9579
3065,2023-05-08 18:00,9411,9500
