,Timestamp_mst,Temperature (degree C)
8115,2023-10-15 19:00:00,5.8
8116,2023-10-15 20:00:00,3.4
8117,2023-10-15 21:00:00,1.7
8118,2023-10-15 22:00:00,1.6
8119,2023-10-15 23:00:00,1.3
8024,2023-10-16 00:00:00,1.0
8025,2023-10-16 01:00:00,-1.2
8026,2023-10-16 02:00:00,-2.0
8027,2023-10-16 03:00:00,-2.1
8028,2023-10-16 04:00:00,-3.3
8029,2023-10-16 05:00:00,-1.7
8030,2023-10-16 06:00:00,-2.5
8031,2023-10-16 07:00:00,3.5
8032,2023-10-16 08:00:00,4.6
8033,2023-10-16 09:00:00,8.7
8034,2023-10-16 10:00:00,10.5
8035,2023-10-16 11:00:00,14.3
8036,2023-10-16 12:00:00,13.5
8037,2023-10-16 13:00:00,15.3
8038,2023-10-16 14:00:00,16.0
8039,2023-10-16 15:00:00,16.3
8040,2023-10-16 16:00:00,15.6
8041,2023-10-16 17:00:00,14.0
8042,2023-10-16 18:00:00,11.6
8043,2023-10-16 19:00:00,11.8
8044,2023-10-16 20:00:00,11.7
8045,2023-10-16 21:00:00,11.9
8046,2023-10-16 22:00:00,12.3
8047,2023-10-16 23:00:00,11.3
8048,2023-10-17 00:00:00,10.1
8049,2023-10-17 01:00:00,9.2
8050,2023-10-17 02:00:00,6.4
8051,2023-10-17 03:00:00,5.0
8071,2023-10-17 04:00:00,4.2
8052,2023-10-17 05:00:00,5.4
8053,2023-10-17 06:00:00,5.2
8054,2023-10-17 07:00:00,5.4
8055,2023-10-17 08:00:00,5.9
8056,2023-10-17 09:00:00,8.0
8057,2023-10-17 10:00:00,10.5
8058,2023-10-17 11:00:00,10.5
8059,2023-10-17 12:00:00,11.0
8060,2023-10-17 13:00:00,11.2
8061,2023-10-17 14:00:00,11.2
8062,2023-10-17 15:00:00,11.5
8063,2023-10-17 16:00:00,12.3
8064,2023-10-17 17:00:00,10.4
8065,2023-10-17 18:00:00,6.0
8066,2023-10-17 19:00:00,3.5
8067,2023-10-17 20:00:00,1.6
8068,2023-10-17 21:00:00,3.1
8069,2023-10-17 22:00:00,4.8
8070,2023-10-17 23:00:00,5.0
7952,2023-10-18 00:00:00,6.7
7953,2023-10-18 01:00:00,6.7
7954,2023-10-18 02:00:00,7.4
7955,2023-10-18 03:00:00,7.4
7956,2023-10-18 04:00:00,6.4
7957,2023-10-18 05:00:00,6.2
7958,2023-10-18 06:00:00,5.3
7959,2023-10-18 07:00:00,3.0
7960,2023-10-18 08:00:00,5.9
7961,2023-10-18 09:00:00,7.5
7962,2023-10-18 10:00:00,11.6
7963,2023-10-18 11:00:00,16.1
7964,2023-10-18 12:00:00,17.9
7965,2023-10-18 13:00:00,19.5
7966,2023-10-18 14:00:00,19.9
7967,2023-10-18 15:00:00,21.1
7968,2023-10-18 16:00:00,20.0
7969,2023-10-18 17:00:00,18.6
7970,2023-10-18 18:00:00,10.5
7971,2023-10-18 19:00:00,13.0
7972,2023-10-18 20:00:00,6.6
7973,2023-10-18 21:00:00,5.0
7974,2023-10-18 22:00:00,4.2
7975,2023-10-18 23:00:00,3.9
5989,2023-10-19 00:00:00,3.6
5990,2023-10-19 01:00:00,7.8
5991,2023-10-19 02:00:00,8.1
5992,2023-10-19 03:00:00,3.9
5993,2023-10-19 04:00:00,8.1
5994,2023-10-19 05:00:00,5.2
5995,2023-10-19 06:00:00,6.2
5996,2023-10-19 07:00:00,5.5
5997,2023-10-19 08:00:00,7.2
5998,2023-10-19 09:00:00,10.9
5999,2023-10-19 10:00:00,16.8
6000,2023-10-19 11:00:00,19.9
6001,2023-10-19 12:00:00,20.0
6002,2023-10-19 13:00:00,20.9
6003,2023-10-19 14:00:00,20.0
6004,2023-10-19 15:00:00,20.7
6005,2023-10-19 16:00:00,18.2
6006,2023-10-19 17:00:00,16.0
6007,2023-10-19 18:00:00,12.9
6008,2023-10-19 19:00:00,12.5
6009,2023-10-19 20:00:00,11.9
6010,2023-10-19 21:00:00,12.1
6011,2023-10-19 22:00:00,13.4
5988,2023-10-19 23:00:00,12.9
7816,2023-10-20 00:00:00,11.0
7808,2023-10-20 01:00:00,7.6
7809,2023-10-20 02:00:00,7.1
7817,2023-10-20 03:00:00,7.5
7818,2023-10-20 04:00:00,5.2
7819,2023-10-20 05:00:00,5.7
7820,2023-10-20 06:00:00,3.1
7821,2023-10-20 07:00:00,3.3
7822,2023-10-20 08:00:00,6.4
7810,2023-10-20 09:00:00,8.8
7811,2023-10-20 10:00:00,10.1
7823,2023-10-20 11:00:00,11.4
7824,2023-10-20 12:00:00,12.2
7825,2023-10-20 13:00:00,12.8
7826,2023-10-20 14:00:00,13.0
7812,2023-10-20 15:00:00,13.0
7813,2023-10-20 16:00:00,12.5
7827,2023-10-20 17:00:00,10.4
7828,2023-10-20 18:00:00,6.2
7829,2023-10-20 19:00:00,1.3
7830,2023-10-20 20:00:00,-1.1
7814,2023-10-20 21:00:00,-1.4
7831,2023-10-20 22:00:00,-2.7
7815,2023-10-20 23:00:00,-3.2
7856,2023-10-21 00:00:00,-1.2
7857,2023-10-21 01:00:00,-2.6
7858,2023-10-21 02:00:00,-2.9
7859,2023-10-21 03:00:00,-3.7
7860,2023-10-21 04:00:00,-0.9
7861,2023-10-21 05:00:00,-1.1
7862,2023-10-21 06:00:00,-1.3
7863,2023-10-21 07:00:00,1.6
7864,2023-10-21 08:00:00,2.6
7865,2023-10-21 09:00:00,4.6
7866,2023-10-21 10:00:00,6.2
7867,2023-10-21 11:00:00,8.7
7868,2023-10-21 12:00:00,11.2
7869,2023-10-21 13:00:00,11.0
7870,2023-10-21 14:00:00,9.9
7871,2023-10-21 15:00:00,9.5
7872,2023-10-21 16:00:00,8.7
7873,2023-10-21 17:00:00,7.6
7874,2023-10-21 18:00:00,5.2
7875,2023-10-21 19:00:00,3.8
7876,2023-10-21 20:00:00,3.3
7877,2023-10-21 21:00:00,2.8
7878,2023-10-21 22:00:00,2.3
7879,2023-10-21 23:00:00,1.5
7931,2023-10-22 00:00:00,0.5
7932,2023-10-22 01:00:00,-0.5
7933,2023-10-22 02:00:00,-0.2
7934,2023-10-22 03:00:00,-0.1
7935,2023-10-22 04:00:00,0.1
7936,2023-10-22 05:00:00,0.0
7937,2023-10-22 06:00:00,-0.3
7938,2023-10-22 07:00:00,-0.8
7939,2023-10-22 08:00:00,-0.9
7940,2023-10-22 09:00:00,-0.8
7941,2023-10-22 10:00:00,-0.3
7942,2023-10-22 11:00:00,0.4
7943,2023-10-22 12:00:00,1.2
7944,2023-10-22 13:00:00,1.8
7945,2023-10-22 14:00:00,1.4
7946,2023-10-22 15:00:00,1.0
7947,2023-10-22 16:00:00,1.1
7928,2023-10-22 17:00:00,1.1
7948,2023-10-22 18:00:00,1.0
7949,2023-10-22 19:00:00,0.0
7950,2023-10-22 20:00:00,-0.2
7929,2023-10-22 21:00:00,-0.4
7951,2023-10-22 22:00:00,-1.2
7930,2023-10-22 23:00:00,-2.4
7904,2023-10-23 00:00:00,-2.8
7905,2023-10-23 01:00:00,-3.4
7906,2023-10-23 02:00:00,-4.2
7907,2023-10-23 03:00:00,-4.7
7908,2023-10-23 04:00:00,-5.1
7909,2023-10-23 05:00:00,-5.4
7910,2023-10-23 06:00:00,-5.8
7911,2023-10-23 07:00:00,-5.9
7912,2023-10-23 08:00:00,-5.9
7913,2023-10-23 09:00:00,-5.9
7914,2023-10-23 10:00:00,-5.8
7915,2023-10-23 11:00:00,-5.5
7916,2023-10-23 12:00:00,-4.8
7917,2023-10-23 13:00:00,-4.7
7918,2023-10-23 14:00:00,-4.9
7919,2023-10-23 15:00:00,-5.2
7920,2023-10-23 16:00:00,-5.5
7921,2023-10-23 17:00:00,-5.5
7922,2023-10-23 18:00:00,-6.1
7923,2023-10-23 19:00:00,-6.4
7924,2023-10-23 20:00:00,-6.0
7925,2023-10-23 21:00:00,-6.0
7926,2023-10-23 22:00:00,-7.5
7927,2023-10-23 23:00:00,-9.7
7838,2023-10-24 00:00:00,-12.0
7839,2023-10-24 01:00:00,-11.3
7840,2023-10-24 02:00:00,-11.0
7841,2023-10-24 03:00:00,-9.3
7832,2023-10-24 04:00:00,-9.2
7842,2023-10-24 05:00:00,-9.3
7843,2023-10-24 06:00:00,-9.6
7833,2023-10-24 07:00:00,-9.4
7834,2023-10-24 08:00:00,-9.0
7844,2023-10-24 09:00:00,-8.3
7845,2023-10-24 10:00:00,-7.7
7846,2023-10-24 11:00:00,-7.3
7847,2023-10-24 12:00:00,-6.7
7848,2023-10-24 13:00:00,-6.1
7849,2023-10-24 14:00:00,-6.2
7850,2023-10-24 15:00:00,-6.2
7851,2023-10-24 16:00:00,-6.1
7852,2023-10-24 17:00:00,-6.2
7853,2023-10-24 18:00:00,-6.4
7854,2023-10-24 19:00:00,-6.8
7855,2023-10-24 20:00:00,-9.8
7837,2023-10-24 21:00:00,-8.3
7835,2023-10-24 22:00:00,-12.8
7836,2023-10-24 23:00:00,-14.0
7880,2023-10-25 00:00:00,-14.4
7881,2023-10-25 01:00:00,-14.4
7882,2023-10-25 02:00:00,-15.9
7883,2023-10-25 03:00:00,-11.2
7884,2023-10-25 04:00:00,-10.6
7885,2023-10-25 05:00:00,-10.5
7886,2023-10-25 06:00:00,-13.3
7887,2023-10-25 07:00:00,-14.4
7900,2023-10-25 08:00:00,-14.3
7901,2023-10-25 09:00:00,-12.0
7902,2023-10-25 10:00:00,-9.8
7903,2023-10-25 11:00:00,-7.6
7888,2023-10-25 12:00:00,-6.4
7889,2023-10-25 13:00:00,-5.6
7890,2023-10-25 14:00:00,-5.7
7891,2023-10-25 15:00:00,-5.7
7892,2023-10-25 16:00:00,-5.9
7893,2023-10-25 17:00:00,-8.7
7894,2023-10-25 18:00:00,-10.2
7895,2023-10-25 19:00:00,-13.1
7896,2023-10-25 20:00:00,-12.9
7899,2023-10-25 21:00:00,-11.5
7897,2023-10-25 22:00:00,-11.4
7898,2023-10-25 23:00:00,-11.0
5964,2023-10-26 00:00:00,-11.2
5965,2023-10-26 01:00:00,-11.6
5966,2023-10-26 02:00:00,-12.1
5967,2023-10-26 03:00:00,-11.3
5968,2023-10-26 04:00:00,-11.0
5969,2023-10-26 05:00:00,-9.7
5970,2023-10-26 06:00:00,-9.1
5971,2023-10-26 07:00:00,-8.7
5972,2023-10-26 08:00:00,-8.4
5973,2023-10-26 09:00:00,-8.0
5974,2023-10-26 10:00:00,-6.5
5975,2023-10-26 11:00:00,-5.7
5976,2023-10-26 12:00:00,-5.4
5977,2023-10-26 13:00:00,-4.9
5978,2023-10-26 14:00:00,-4.4
5979,2023-10-26 15:00:00,-4.2
5980,2023-10-26 16:00:00,-4.2
5981,2023-10-26 17:00:00,-4.9
5982,2023-10-26 18:00:00,-4.9
5983,2023-10-26 19:00:00,-5.1
5984,2023-10-26 20:00:00,-5.5
5985,2023-10-26 21:00:00,-5.3
5986,2023-10-26 22:00:00,-5.2
5987,2023-10-26 23:00:00,-5.0
8336,2023-10-27 00:00:00,-5.1
8337,2023-10-27 01:00:00,-5.1
8338,2023-10-27 02:00:00,-5.3
8339,2023-10-27 03:00:00,-5.8
8340,2023-10-27 04:00:00,-7.1
8341,2023-10-27 05:00:00,-9.8
8342,2023-10-27 06:00:00,-7.5
8343,2023-10-27 07:00:00,-8.1
8344,2023-10-27 08:00:00,-8.6
8345,2023-10-27 09:00:00,-6.8
8346,2023-10-27 10:00:00,-5.7
8347,2023-10-27 11:00:00,-4.2
8348,2023-10-27 12:00:00,-3.1
8349,2023-10-27 13:00:00,-3.1
8350,2023-10-27 14:00:00,-3.1
8351,2023-10-27 15:00:00,-3.0
8352,2023-10-27 16:00:00,-2.7
8353,2023-10-27 17:00:00,-3.6
8354,2023-10-27 18:00:00,-3.8
8355,2023-10-27 19:00:00,-5.6
8356,2023-10-27 20:00:00,-7.2
8357,2023-10-27 21:00:00,-7.1
8358,2023-10-27 22:00:00,-8.3
8359,2023-10-27 23:00:00,-10.1
8456,2023-10-28 00:00:00,-8.5
8457,2023-10-28 01:00:00,-10.4
8458,2023-10-28 02:00:00,-8.6
8459,2023-10-28 03:00:00,-8.6
8460,2023-10-28 04:00:00,-7.3
8461,2023-10-28 05:00:00,-4.9
8462,2023-10-28 06:00:00,-3.7
8463,2023-10-28 07:00:00,-2.4
8464,2023-10-28 08:00:00,-2.1
8465,2023-10-28 09:00:00,-1.4
8466,2023-10-28 10:00:00,-1.0
8467,2023-10-28 11:00:00,-1.2
8468,2023-10-28 12:00:00,-1.3
8469,2023-10-28 13:00:00,-1.2
8470,2023-10-28 14:00:00,-1.1
8471,2023-10-28 15:00:00,-1.0
8472,2023-10-28 16:00:00,-1.0
8473,2023-10-28 17:00:00,-1.3
8474,2023-10-28 18:00:00,-2.2
8475,2023-10-28 19:00:00,-2.1
8476,2023-10-28 20:00:00,-2.8
8477,2023-10-28 21:00:00,-3.7
8478,2023-10-28 22:00:00,-4.7
8479,2023-10-28 23:00:00,-5.1
6012,2023-10-29 00:00:00,-7.5
6013,2023-10-29 01:00:00,-8.2
6014,2023-10-29 02:00:00,-9.9
6015,2023-10-29 03:00:00,-10.4
6016,2023-10-29 04:00:00,-11.0
6017,2023-10-29 05:00:00,-11.7
6018,2023-10-29 06:00:00,-10.5
6019,2023-10-29 07:00:00,-12.7
6020,2023-10-29 08:00:00,-11.7
6021,2023-10-29 09:00:00,-7.5
6022,2023-10-29 10:00:00,-4.7
6023,2023-10-29 11:00:00,-3.2
6024,2023-10-29 12:00:00,-1.6
6025,2023-10-29 13:00:00,0.1
6026,2023-10-29 14:00:00,1.2
6027,2023-10-29 15:00:00,1.2
6028,2023-10-29 16:00:00,-0.2
6029,2023-10-29 17:00:00,-4.7
6030,2023-10-29 18:00:00,-5.3
6035,2023-10-29 19:00:00,-4.2
6031,2023-10-29 20:00:00,-2.9
6032,2023-10-29 21:00:00,-2.8
6033,2023-10-29 22:00:00,-3.9
6034,2023-10-29 23:00:00,-5.2
8384,2023-10-30 00:00:00,-3.1
8385,2023-10-30 01:00:00,-2.2
8386,2023-10-30 02:00:00,-0.6
8387,2023-10-30 03:00:00,-2.1
8388,2023-10-30 04:00:00,-3.1
8389,2023-10-30 05:00:00,-4.0
8390,2023-10-30 06:00:00,-6.6
8391,2023-10-30 07:00:00,-8.0
8392,2023-10-30 08:00:00,-8.9
8393,2023-10-30 09:00:00,-7.2
8394,2023-10-30 10:00:00,-3.6
8395,2023-10-30 11:00:00,-2.1
8396,2023-10-30 12:00:00,-1.1
8397,2023-10-30 13:00:00,0.0
8398,2023-10-30 14:00:00,0.1
8399,2023-10-30 15:00:00,0.2
8400,2023-10-30 16:00:00,0.1
8401,2023-10-30 17:00:00,-0.1
8402,2023-10-30 18:00:00,-0.5
8403,2023-10-30 19:00:00,0.0
8404,2023-10-30 20:00:00,0.2
8405,2023-10-30 21:00:00,-0.2
8406,2023-10-30 22:00:00,0.0
8407,2023-10-30 23:00:00,0.0
8432,2023-10-31 00:00:00,0.3
8433,2023-10-31 01:00:00,0.6
8434,2023-10-31 02:00:00,-0.2
8435,2023-10-31 03:00:00,-0.8
8436,2023-10-31 04:00:00,0.6
8437,2023-10-31 05:00:00,2.2
8438,2023-10-31 06:00:00,2.5
8439,2023-10-31 07:00:00,2.0
8440,2023-10-31 08:00:00,3.2
8441,2023-10-31 09:00:00,3.2
8442,2023-10-31 10:00:00,3.9
8443,2023-10-31 11:00:00,4.9
8444,2023-10-31 12:00:00,5.8
8445,2023-10-31 13:00:00,6.9
8446,2023-10-31 14:00:00,7.2
8447,2023-10-31 15:00:00,7.4
8448,2023-10-31 16:00:00,6.4
8449,2023-10-31 17:00:00,4.2
8450,2023-10-31 18:00:00,3.0
8451,2023-10-31 19:00:00,1.6
8452,2023-10-31 20:00:00,0.8
8453,2023-10-31 21:00:00,0.5
8454,2023-10-31 22:00:00,-1.8
8455,2023-10-31 23:00:00,-2.1
8408,2023-11-01 00:00:00,-2.3
8418,2023-11-01 01:00:00,-2.0
8409,2023-11-01 02:00:00,-1.2
8419,2023-11-01 03:00:00,-2.6
8420,2023-11-01 04:00:00,-3.5
8421,2023-11-01 05:00:00,-2.6
8422,2023-11-01 06:00:00,-2.3
8423,2023-11-01 07:00:00,-2.3
8424,2023-11-01 08:00:00,-2.2
8425,2023-11-01 09:00:00,-0.2
8410,2023-11-01 10:00:00,0.6
8426,2023-11-01 11:00:00,1.4
8427,2023-11-01 12:00:00,2.6
8428,2023-11-01 13:00:00,3.6
8429,2023-11-01 14:00:00,4.5
8411,2023-11-01 15:00:00,4.4
8430,2023-11-01 16:00:00,3.1
8412,2023-11-01 17:00:00,-1.1
8413,2023-11-01 18:00:00,-2.7
8431,2023-11-01 19:00:00,-3.4
8417,2023-11-01 20:00:00,-1.1
8414,2023-11-01 21:00:00,-0.8
8415,2023-11-01 22:00:00,-1.5
8416,2023-11-01 23:00:00,-1.8
8360,2023-11-02 00:00:00,-1.8
8361,2023-11-02 01:00:00,-3.2
8370,2023-11-02 02:00:00,-1.9
8362,2023-11-02 03:00:00,-2.7
8363,2023-11-02 04:00:00,-3.6
8371,2023-11-02 05:00:00,-3.5
8372,2023-11-02 06:00:00,-5.3
8373,2023-11-02 07:00:00,-6.9
8374,2023-11-02 08:00:00,-6.2
8375,2023-11-02 09:00:00,-3.7
8376,2023-11-02 10:00:00,-0.4
8364,2023-11-02 11:00:00,3.6
8377,2023-11-02 12:00:00,4.2
8378,2023-11-02 13:00:00,3.8
8365,2023-11-02 14:00:00,4.5
8366,2023-11-02 15:00:00,4.3
8379,2023-11-02 16:00:00,2.9
8380,2023-11-02 17:00:00,1.1
8367,2023-11-02 18:00:00,-0.9
8381,2023-11-02 19:00:00,-0.9
8382,2023-11-02 20:00:00,-6.2
8383,2023-11-02 21:00:00,-5.6
8369,2023-11-02 22:00:00,-5.8
8368,2023-11-02 23:00:00,-5.2
6228,2023-11-03 00:00:00,-2.9
6229,2023-11-03 01:00:00,-1.2
6230,2023-11-03 02:00:00,-0.5
6231,2023-11-03 03:00:00,-0.5
6232,2023-11-03 04:00:00,0.0
6233,2023-11-03 05:00:00,0.4
6234,2023-11-03 06:00:00,0.6
6235,2023-11-03 07:00:00,0.6
6236,2023-11-03 08:00:00,0.1
6237,2023-11-03 09:00:00,0.2
6238,2023-11-03 10:00:00,1.5
6239,2023-11-03 11:00:00,3.2
6240,2023-11-03 12:00:00,5.0
6241,2023-11-03 13:00:00,6.1
6242,2023-11-03 14:00:00,6.6
6243,2023-11-03 15:00:00,6.1
6244,2023-11-03 16:00:00,5.2
6245,2023-11-03 17:00:00,1.0
6246,2023-11-03 18:00:00,0.9
6247,2023-11-03 19:00:00,1.1
6248,2023-11-03 20:00:00,-0.6
6249,2023-11-03 21:00:00,1.0
6250,2023-11-03 22:00:00,-0.2
6251,2023-11-03 23:00:00,0.7
6180,2023-11-04 00:00:00,2.1
6181,2023-11-04 01:00:00,2.1
6182,2023-11-04 02:00:00,0.2
6183,2023-11-04 03:00:00,-2.0
6194,2023-11-04 04:00:00,-2.3
6195,2023-11-04 05:00:00,-2.1
6184,2023-11-04 06:00:00,0.2
6185,2023-11-04 07:00:00,0.8
6186,2023-11-04 08:00:00,1.7
6187,2023-11-04 09:00:00,2.6
6196,2023-11-04 10:00:00,3.9
6188,2023-11-04 11:00:00,4.6
6197,2023-11-04 12:00:00,5.4
6198,2023-11-04 13:00:00,6.1
6189,2023-11-04 14:00:00,6.4
6190,2023-11-04 15:00:00,6.7
6199,2023-11-04 16:00:00,6.3
6200,2023-11-04 17:00:00,5.8
6201,2023-11-04 18:00:00,5.3
6202,2023-11-04 19:00:00,4.8
6203,2023-11-04 20:00:00,4.1
6191,2023-11-04 21:00:00,3.1
6193,2023-11-04 22:00:00,2.4
6192,2023-11-04 23:00:00,1.9
6851,2023-11-05 00:00:00,0.3
6852,2023-11-05 01:00:00,-2.7
6853,2023-11-05 02:00:00,-5.1
6854,2023-11-05 03:00:00,-4.7
6855,2023-11-05 04:00:00,-5.1
6856,2023-11-05 05:00:00,-2.8
6857,2023-11-05 06:00:00,-1.4
6858,2023-11-05 07:00:00,-1.1
6859,2023-11-05 08:00:00,-0.5
6860,2023-11-05 09:00:00,-0.1
6861,2023-11-05 10:00:00,0.4
6862,2023-11-05 11:00:00,1.1
6863,2023-11-05 12:00:00,1.7
6864,2023-11-05 13:00:00,1.8
6865,2023-11-05 14:00:00,2.2
6866,2023-11-05 15:00:00,2.3
6867,2023-11-05 16:00:00,2.1
6868,2023-11-05 17:00:00,0.6
6869,2023-11-05 18:00:00,-0.4
6870,2023-11-05 19:00:00,0.1
6871,2023-11-05 20:00:00,0.7
6872,2023-11-05 21:00:00,-0.4
6873,2023-11-05 22:00:00,0.1
6874,2023-11-05 23:00:00,-0.8
6060,2023-11-06 00:00:00,0.2
6061,2023-11-06 01:00:00,-0.6
6062,2023-11-06 02:00:00,-1.0
6063,2023-11-06 03:00:00,-3.1
6064,2023-11-06 04:00:00,-5.4
6065,2023-11-06 05:00:00,-4.7
6066,2023-11-06 06:00:00,-5.5
6067,2023-11-06 07:00:00,-6.4
6068,2023-11-06 08:00:00,-6.7
6069,2023-11-06 09:00:00,-2.3
6070,2023-11-06 10:00:00,0.3
6071,2023-11-06 11:00:00,1.9
6072,2023-11-06 12:00:00,3.9
6073,2023-11-06 13:00:00,5.0
6074,2023-11-06 14:00:00,4.9
6075,2023-11-06 15:00:00,2.8
6076,2023-11-06 16:00:00,2.0
6077,2023-11-06 17:00:00,0.5
6078,2023-11-06 18:00:00,1.0
6079,2023-11-06 19:00:00,0.6
6080,2023-11-06 20:00:00,-0.5
6081,2023-11-06 21:00:00,-0.8
6082,2023-11-06 22:00:00,-0.9
6083,2023-11-06 23:00:00,-0.7
6046,2023-11-07 00:00:00,-1.0
6047,2023-11-07 01:00:00,-1.0
6036,2023-11-07 02:00:00,-1.3
6048,2023-11-07 03:00:00,-1.1
6049,2023-11-07 04:00:00,-1.0
6037,2023-11-07 05:00:00,-1.0
6038,2023-11-07 06:00:00,-1.4
6039,2023-11-07 07:00:00,-1.5
6040,2023-11-07 08:00:00,-1.6
6050,2023-11-07 09:00:00,-1.9
6051,2023-11-07 10:00:00,-1.8
6041,2023-11-07 11:00:00,-1.6
6052,2023-11-07 12:00:00,-1.7
6053,2023-11-07 13:00:00,-1.3
6054,2023-11-07 14:00:00,-1.0
6055,2023-11-07 15:00:00,0.0
6056,2023-11-07 16:00:00,-0.1
6057,2023-11-07 17:00:00,0.4
6058,2023-11-07 18:00:00,2.2
6042,2023-11-07 19:00:00,0.0
6059,2023-11-07 20:00:00,-1.8
6045,2023-11-07 21:00:00,0.7
6043,2023-11-07 22:00:00,0.9
6044,2023-11-07 23:00:00,0.2
6132,2023-11-08 00:00:00,-4.0
6133,2023-11-08 01:00:00,-2.3
6134,2023-11-08 02:00:00,-4.9
6135,2023-11-08 03:00:00,-2.5
6136,2023-11-08 04:00:00,-2.8
6137,2023-11-08 05:00:00,-1.7
6138,2023-11-08 06:00:00,-3.2
6139,2023-11-08 07:00:00,-0.7
6140,2023-11-08 08:00:00,-0.9
6141,2023-11-08 09:00:00,-0.2
6142,2023-11-08 10:00:00,2.1
6143,2023-11-08 11:00:00,3.3
6144,2023-11-08 12:00:00,4.3
6145,2023-11-08 13:00:00,4.3
6146,2023-11-08 14:00:00,4.8
6147,2023-11-08 15:00:00,5.2
6148,2023-11-08 16:00:00,4.7
6149,2023-11-08 17:00:00,2.2
6150,2023-11-08 18:00:00,-0.8
6151,2023-11-08 19:00:00,0.2
6152,2023-11-08 20:00:00,-2.2
6153,2023-11-08 21:00:00,-1.8
6154,2023-11-08 22:00:00,-0.9
6155,2023-11-08 23:00:00,-0.8
8600,2023-11-09 00:00:00,-0.1
8601,2023-11-09 01:00:00,-0.3
8602,2023-11-09 02:00:00,-0.1
8603,2023-11-09 03:00:00,0.8
8604,2023-11-09 04:00:00,0.6
8605,2023-11-09 05:00:00,-0.1
8632,2023-11-09 06:00:00,-1.3
8606,2023-11-09 07:00:00,-3.1
8607,2023-11-09 08:00:00,-3.5
8633,2023-11-09 09:00:00,-3.5
8608,2023-11-09 10:00:00,1.0
8609,2023-11-09 11:00:00,4.4
8634,2023-11-09 12:00:00,5.5
8610,2023-11-09 13:00:00,6.5
8635,2023-11-09 14:00:00,6.7
8611,2023-11-09 15:00:00,6.5
8612,2023-11-09 16:00:00,4.1
8613,2023-11-09 17:00:00,-0.7
8636,2023-11-09 18:00:00,-0.4
8614,2023-11-09 19:00:00,-1.0
8615,2023-11-09 20:00:00,0.5
8637,2023-11-09 21:00:00,-0.4
8616,2023-11-09 22:00:00,-1.5
8638,2023-11-09 23:00:00,-1.4
8617,2023-11-10 00:00:00,-1.9
8618,2023-11-10 01:00:00,-1.7
8619,2023-11-10 02:00:00,-2.2
8620,2023-11-10 03:00:00,-2.2
8621,2023-11-10 04:00:00,-2.0
8639,2023-11-10 05:00:00,-2.0
8622,2023-11-10 06:00:00,-2.5
8623,2023-11-10 07:00:00,-2.6
8640,2023-11-10 08:00:00,-2.8
8641,2023-11-10 09:00:00,-2.1
8624,2023-11-10 10:00:00,-0.8
8642,2023-11-10 11:00:00,1.4
8643,2023-11-10 12:00:00,3.9
8625,2023-11-10 13:00:00,7.7
8626,2023-11-10 14:00:00,7.7
8627,2023-11-10 15:00:00,7.1
8628,2023-11-10 16:00:00,6.5
8629,2023-11-10 17:00:00,-1.4
8644,2023-11-10 18:00:00,-3.0
8645,2023-11-10 19:00:00,-3.6
8646,2023-11-10 20:00:00,-0.3
8630,2023-11-10 21:00:00,0.9
8647,2023-11-10 22:00:00,-0.1
8631,2023-11-10 23:00:00,-0.7
6252,2023-11-11 00:00:00,-3.9
6253,2023-11-11 01:00:00,-3.2
6254,2023-11-11 02:00:00,-3.9
6255,2023-11-11 03:00:00,-2.1
6256,2023-11-11 04:00:00,-0.8
6257,2023-11-11 05:00:00,-1.6
6258,2023-11-11 06:00:00,-0.3
6259,2023-11-11 07:00:00,-0.2
6260,2023-11-11 08:00:00,0.6
6261,2023-11-11 09:00:00,1.6
6262,2023-11-11 10:00:00,5.9
6263,2023-11-11 11:00:00,7.2
6264,2023-11-11 12:00:00,9.8
6265,2023-11-11 13:00:00,10.5
6266,2023-11-11 14:00:00,7.9
6267,2023-11-11 15:00:00,6.7
6268,2023-11-11 16:00:00,4.3
6269,2023-11-11 17:00:00,-0.9
6270,2023-11-11 18:00:00,-2.4
6271,2023-11-11 19:00:00,-3.1
6272,2023-11-11 20:00:00,2.2
6273,2023-11-11 21:00:00,1.8
6274,2023-11-11 22:00:00,1.6
6275,2023-11-11 23:00:00,2.1
6204,2023-11-12 00:00:00,-1.1
6205,2023-11-12 01:00:00,-4.2
6206,2023-11-12 02:00:00,-1.8
6207,2023-11-12 03:00:00,-4.0
6208,2023-11-12 04:00:00,-5.2
6209,2023-11-12 05:00:00,-4.8
6210,2023-11-12 06:00:00,-4.2
6211,2023-11-12 07:00:00,-3.5
6212,2023-11-12 08:00:00,-2.8
6213,2023-11-12 09:00:00,0.0
6214,2023-11-12 10:00:00,0.5
6215,2023-11-12 11:00:00,5.6
6216,2023-11-12 12:00:00,7.1
6217,2023-11-12 13:00:00,7.6
6218,2023-11-12 14:00:00,8.0
6219,2023-11-12 15:00:00,8.4
6220,2023-11-12 16:00:00,5.5
6221,2023-11-12 17:00:00,-0.9
6222,2023-11-12 18:00:00,-2.2
6223,2023-11-12 19:00:00,-4.0
6224,2023-11-12 20:00:00,-5.1
6225,2023-11-12 21:00:00,-3.2
6226,2023-11-12 22:00:00,-4.0
6227,2023-11-12 23:00:00,-3.0
6156,2023-11-13 00:00:00,-3.3
6157,2023-11-13 01:00:00,-2.4
6158,2023-11-13 02:00:00,-1.4
