,Date (MPT),Volume
7742,2024-11-18 15:00:00,52.31997921142313
7743,2024-11-18 16:00:00,2.4121666365034047
7744,2024-11-18 17:00:00,6.084555417332385
7745,2024-11-18 18:00:00,2.098888841552867
7746,2024-11-18 19:00:00,0.0
7747,2024-11-18 20:00:00,0.0
7748,2024-11-18 21:00:00,0.0
7749,2024-11-18 22:00:00,0.0
7750,2024-11-18 23:00:00,0.0
7751,2024-11-19 00:00:00,0.0
7752,2024-11-19 01:00:00,0.0
7753,2024-11-19 02:00:00,0.0042777777380413
7754,2024-11-19 03:00:00,0.0047777778738074
7755,2024-11-19 04:00:00,0.0049999997019766
7756,2024-11-19 05:00:00,0.0030555556217829
7757,2024-11-19 06:00:00,0.0
7758,2024-11-19 07:00:00,0.7169444303048982
7759,2024-11-19 08:00:00,23.079055421368945
7760,2024-11-19 09:00:00,96.73377643966013
7761,2024-11-19 10:00:00,158.44210786263147
7762,2024-11-19 11:00:00,237.3681063849065
7763,2024-11-19 12:00:00,309.8997737106681
7764,2024-11-19 13:00:00,387.69117617835605
7765,2024-11-19 14:00:00,452.18509139618936
7766,2024-11-19 15:00:00,233.26777446352773
7767,2024-11-19 16:00:00,14.409555288515985
7768,2024-11-19 17:00:00,0.0
7769,2024-11-19 18:00:00,0.0011111111276679
7770,2024-11-19 19:00:00,0.0
7771,2024-11-19 20:00:00,0.0037777777181731
7772,2024-11-19 21:00:00,0.0
7773,2024-11-19 22:00:00,0.0
7774,2024-11-19 23:00:00,0.6217612214055325
7775,2024-11-20 00:00:00,0.8073171227176984
7776,2024-11-20 01:00:00,0.4228750467300415
7777,2024-11-20 02:00:00,0.2516596802075703
7778,2024-11-20 03:00:00,0.005000000099341
7779,2024-11-20 04:00:00,0.0022222222553359
7780,2024-11-20 05:00:00,0.0
7781,2024-11-20 06:00:00,0.0
7782,2024-11-20 07:00:00,1.7516666071944764
7783,2024-11-20 08:00:00,44.07211009224256
7784,2024-11-20 09:00:00,85.10141522886852
7785,2024-11-20 10:00:00,125.24399829069773
7786,2024-11-20 11:00:00,169.02505024509298
7787,2024-11-20 12:00:00,175.00836131319406
7788,2024-11-20 13:00:00,172.609830444927
7789,2024-11-20 14:00:00,221.01404352812304
7790,2024-11-20 15:00:00,86.41227626014914
7791,2024-11-20 16:00:00,7.461055455712808
7792,2024-11-20 17:00:00,0.7675000132785903
7793,2024-11-20 18:00:00,0.1000000014901161
7794,2024-11-20 19:00:00,0.1000000014901161
7795,2024-11-20 20:00:00,0.1000000014901161
7796,2024-11-20 21:00:00,0.1000000014901161
7797,2024-11-20 22:00:00,0.1000000014901161
7798,2024-11-20 23:00:00,0.1000000014901161
7799,2024-11-21 00:00:00,0.1000000014901161
7800,2024-11-21 01:00:00,0.1000000014901161
7801,2024-11-21 02:00:00,0.1000000014901161
7802,2024-11-21 03:00:00,0.1000000014901161
7803,2024-11-21 04:00:00,0.1000000014901161
7804,2024-11-21 05:00:00,0.1000000014901161
7805,2024-11-21 06:00:00,0.1000000014901161
7806,2024-11-21 07:00:00,0.1019444459014468
7807,2024-11-21 08:00:00,8.440722034039597
7808,2024-11-21 09:00:00,53.12061035897169
7809,2024-11-21 10:00:00,96.59916471461455
7810,2024-11-21 11:00:00,127.70666423198251
7811,2024-11-21 12:00:00,124.41960900109676
7812,2024-11-21 13:00:00,114.50460894073049
7813,2024-11-21 14:00:00,97.29372070898613
7814,2024-11-21 15:00:00,37.772554961840314
7815,2024-11-21 16:00:00,3.4959444540242353
7816,2024-11-21 17:00:00,2.989055450227526
7817,2024-11-21 18:00:00,0.021999999417199
7818,2024-11-21 19:00:00,0.0
7819,2024-11-21 20:00:00,0.0
7820,2024-11-21 21:00:00,0.0
7821,2024-11-21 22:00:00,0.0
7822,2024-11-21 23:00:00,0.0
7823,2024-11-22 00:00:00,0.0
7824,2024-11-22 01:00:00,0.0
7825,2024-11-22 02:00:00,0.0
7826,2024-11-22 03:00:00,0.0
7827,2024-11-22 04:00:00,0.0
7828,2024-11-22 05:00:00,0.0
7829,2024-11-22 06:00:00,0.0
7830,2024-11-22 07:00:00,0.0055000001192092
7831,2024-11-22 08:00:00,6.121499938269456
7832,2024-11-22 09:00:00,30.284110873474013
7833,2024-11-22 10:00:00,56.07194346052077
7834,2024-11-22 11:00:00,67.12749873210986
7835,2024-11-22 12:00:00,78.02444272975127
7836,2024-11-22 13:00:00,63.885777127825556
7837,2024-11-22 14:00:00,41.81061044284039
7838,2024-11-22 15:00:00,10.90149964261386
7839,2024-11-22 16:00:00,0.6448333137896324
7840,2024-11-22 17:00:00,0.5293333232733938
7841,2024-11-22 18:00:00,0.0
7842,2024-11-22 19:00:00,0.0
7843,2024-11-22 20:00:00,0.0
7844,2024-11-22 21:00:00,0.0
7845,2024-11-22 22:00:00,0.0
7846,2024-11-22 23:00:00,0.0
7847,2024-11-23 00:00:00,0.0
7848,2024-11-23 01:00:00,0.0
7849,2024-11-23 02:00:00,0.0
7850,2024-11-23 03:00:00,0.0
7851,2024-11-23 04:00:00,0.0
7852,2024-11-23 05:00:00,0.0
7853,2024-11-23 06:00:00,0.0
7854,2024-11-23 07:00:00,0.0017777778042687
7855,2024-11-23 08:00:00,1.0600555463135242
7856,2024-11-23 09:00:00,13.18833321539892
7857,2024-11-23 10:00:00,25.55777741005023
7858,2024-11-23 11:00:00,59.75011049624947
7859,2024-11-23 12:00:00,60.21433250634207
7860,2024-11-23 13:00:00,62.11805461977919
7861,2024-11-23 14:00:00,55.08005466817154
7862,2024-11-23 15:00:00,22.646888609197404
7863,2024-11-23 16:00:00,2.5089443846709196
7864,2024-11-23 17:00:00,0.0
7865,2024-11-23 18:00:00,0.0
7866,2024-11-23 19:00:00,0.0
7867,2024-11-23 20:00:00,0.0
7868,2024-11-23 21:00:00,0.0
7869,2024-11-23 22:00:00,0.0
7870,2024-11-23 23:00:00,0.0
7871,2024-11-24 00:00:00,0.0
7872,2024-11-24 01:00:00,0.0
7873,2024-11-24 02:00:00,0.0
7874,2024-11-24 03:00:00,0.0
7875,2024-11-24 04:00:00,0.0
7876,2024-11-24 05:00:00,0.0
7877,2024-11-24 06:00:00,0.0
7878,2024-11-24 07:00:00,0.0117777776055865
7879,2024-11-24 08:00:00,15.745610976649655
7880,2024-11-24 09:00:00,81.09238781425688
7881,2024-11-24 10:00:00,171.4338308412499
7882,2024-11-24 11:00:00,231.78816331461073
7883,2024-11-24 12:00:00,291.41916405699317
7884,2024-11-24 13:00:00,309.9932720106178
7885,2024-11-24 14:00:00,311.0202706048389
7886,2024-11-24 15:00:00,142.37094220519066
7887,2024-11-24 16:00:00,5.953833250618642
7888,2024-11-24 17:00:00,1.207166658076975
7889,2024-11-24 18:00:00,0.0488888888888888
7890,2024-11-24 19:00:00,1.1778333308299382
7891,2024-11-24 20:00:00,0.6582222110364172
7892,2024-11-24 21:00:00,0.067277776632044
7893,2024-11-24 22:00:00,0.0
7894,2024-11-24 23:00:00,0.0
7895,2024-11-25 00:00:00,0.0
7896,2024-11-25 01:00:00,0.0
7897,2024-11-25 02:00:00,0.0
7898,2024-11-25 03:00:00,0.0
7899,2024-11-25 04:00:00,0.0
7900,2024-11-25 05:00:00,0.0
7901,2024-11-25 06:00:00,0.0
7902,2024-11-25 07:00:00,12.884832795494132
7903,2024-11-25 08:00:00,15.895777673174937
7904,2024-11-25 09:00:00,80.4119989793996
7905,2024-11-25 10:00:00,142.79527371724444
7906,2024-11-25 11:00:00,174.88411015171974
7907,2024-11-25 12:00:00,154.9609428517355
7908,2024-11-25 13:00:00,124.48133104975025
7909,2024-11-25 14:00:00,79.9913322551714
7910,2024-11-25 15:00:00,34.72427729929487
7911,2024-11-25 16:00:00,1.5790555463234581
7912,2024-11-25 17:00:00,0.2000000029802322
7913,2024-11-25 18:00:00,0.2000000029802322
7914,2024-11-25 19:00:00,0.2000000029802322
7915,2024-11-25 20:00:00,0.2000000029802322
7916,2024-11-25 21:00:00,0.2000000029802322
7917,2024-11-25 22:00:00,0.2000000029802322
7918,2024-11-25 23:00:00,0.2000000029802322
7919,2024-11-26 00:00:00,0.2000000029802322
7920,2024-11-26 01:00:00,0.2000000029802322
7921,2024-11-26 02:00:00,0.2000000029802322
7922,2024-11-26 03:00:00,0.2000000029802322
7923,2024-11-26 04:00:00,0.2000000029802322
7924,2024-11-26 05:00:00,0.2000000029802322
7925,2024-11-26 06:00:00,0.2000000029802322
7926,2024-11-26 07:00:00,0.20422222514947252
7927,2024-11-26 08:00:00,8.302111071728998
7928,2024-11-26 09:00:00,78.7986101878931
7929,2024-11-26 10:00:00,174.30138483630287
7930,2024-11-26 11:00:00,185.9073850841158
7931,2024-11-26 12:00:00,194.81671943147975
7932,2024-11-26 13:00:00,199.77388459680807
7933,2024-11-26 14:00:00,184.09160835024383
7934,2024-11-26 15:00:00,70.03361008390785
7935,2024-11-26 16:00:00,8.700666576723258
7936,2024-11-26 17:00:00,3.1369930341508656
7937,2024-11-26 18:00:00,0.0
7938,2024-11-26 19:00:00,0.0
7939,2024-11-26 20:00:00,0.0
7940,2024-11-26 21:00:00,0.0
7941,2024-11-26 22:00:00,0.0
7942,2024-11-26 23:00:00,0.0
7943,2024-11-27 00:00:00,0.0
7944,2024-11-27 01:00:00,0.0
7945,2024-11-27 02:00:00,0.0
7946,2024-11-27 03:00:00,0.0
7947,2024-11-27 04:00:00,0.0
7948,2024-11-27 05:00:00,0.0
7949,2024-11-27 06:00:00,0.0
7950,2024-11-27 07:00:00,0.0
7951,2024-11-27 08:00:00,11.178722029676038
7952,2024-11-27 09:00:00,53.03316628451149
7953,2024-11-27 10:00:00,122.44066500377323
7954,2024-11-27 11:00:00,167.00321905414265
7955,2024-11-27 12:00:00,169.58949681807724
7956,2024-11-27 13:00:00,191.4634971851773
7957,2024-11-27 14:00:00,216.62338482143977
7958,2024-11-27 15:00:00,132.04338735734422
7959,2024-11-27 16:00:00,8.52661103548275
7960,2024-11-27 17:00:00,0.0
7961,2024-11-27 18:00:00,0.0
7962,2024-11-27 19:00:00,0.0
7963,2024-11-27 20:00:00,0.0
7964,2024-11-27 21:00:00,0.0
7965,2024-11-27 22:00:00,0.0
7966,2024-11-27 23:00:00,0.0
7967,2024-11-28 00:00:00,0.0
7968,2024-11-28 01:00:00,0.0
7969,2024-11-28 02:00:00,0.0
7970,2024-11-28 03:00:00,0.0
7971,2024-11-28 04:00:00,0.0
7972,2024-11-28 05:00:00,0.0
7973,2024-11-28 06:00:00,0.0
7974,2024-11-28 07:00:00,0.0
7975,2024-11-28 08:00:00,5.0144443451199265
7976,2024-11-28 09:00:00,42.07446054516567
7977,2024-11-28 10:00:00,91.0791453926762
7978,2024-11-28 11:00:00,111.36322030322418
7979,2024-11-28 12:00:00,117.49538840480977
7980,2024-11-28 13:00:00,101.59705491713353
7981,2024-11-28 14:00:00,63.03155537049804
7982,2024-11-28 15:00:00,25.995610836479397
7983,2024-11-28 16:00:00,0.4038888864053618
7984,2024-11-28 17:00:00,0.0
7985,2024-11-28 18:00:00,0.0
7986,2024-11-28 19:00:00,0.0
7987,2024-11-28 20:00:00,0.0
7988,2024-11-28 21:00:00,0.0
7989,2024-11-28 22:00:00,0.0
7990,2024-11-28 23:00:00,0.0
7991,2024-11-29 00:00:00,0.0
7992,2024-11-29 01:00:00,0.0
7993,2024-11-29 02:00:00,0.0
7994,2024-11-29 03:00:00,0.0
7995,2024-11-29 04:00:00,0.0
7996,2024-11-29 05:00:00,0.0
7997,2024-11-29 06:00:00,0.0
7998,2024-11-29 07:00:00,0.0
7999,2024-11-29 08:00:00,5.951166594045029
8000,2024-11-29 09:00:00,44.38105464814438
8001,2024-11-29 10:00:00,84.41188714982735
8002,2024-11-29 11:00:00,120.92427538911501
8003,2024-11-29 12:00:00,141.1504983113706
8004,2024-11-29 13:00:00,134.01122061007553
8005,2024-11-29 14:00:00,95.70172081982096
8006,2024-11-29 15:00:00,35.72977725690438
8007,2024-11-29 16:00:00,0.7125555392437506
8008,2024-11-29 17:00:00,0.0
8009,2024-11-29 18:00:00,0.0
8010,2024-11-29 19:00:00,0.0
8011,2024-11-29 20:00:00,0.0
8012,2024-11-29 21:00:00,0.0
8013,2024-11-29 22:00:00,0.0
8014,2024-11-29 23:00:00,0.0
8015,2024-11-30 00:00:00,0.0
8016,2024-11-30 01:00:00,0.0
8017,2024-11-30 02:00:00,0.0
8018,2024-11-30 03:00:00,0.0
8019,2024-11-30 04:00:00,0.0
8020,2024-11-30 05:00:00,0.0
8021,2024-11-30 06:00:00,0.0
8022,2024-11-30 07:00:00,0.0
8023,2024-11-30 08:00:00,4.48938881739974
8024,2024-11-30 09:00:00,42.964332649476
8025,2024-11-30 10:00:00,98.58877663830917
8026,2024-11-30 11:00:00,149.01205324540535
8027,2024-11-30 12:00:00,170.75805353394813
8028,2024-11-30 13:00:00,147.90355363971656
8029,2024-11-30 14:00:00,98.6490539240837
8030,2024-11-30 15:00:00,26.19583302376999
8031,2024-11-30 16:00:00,1.0807777576065722
8032,2024-11-30 17:00:00,2.2784998647703065
8033,2024-11-30 18:00:00,0.7101666355133056
8034,2024-11-30 19:00:00,0.0
8035,2024-11-30 20:00:00,0.0
8036,2024-11-30 21:00:00,0.0
8037,2024-11-30 22:00:00,0.0
8038,2024-11-30 23:00:00,0.0
8039,2024-12-01 00:00:00,0.0
8040,2024-12-01 01:00:00,0.0
8041,2024-12-01 02:00:00,0.0
8042,2024-12-01 03:00:00,0.0
8043,2024-12-01 04:00:00,0.0
8044,2024-12-01 05:00:00,0.0
8045,2024-12-01 06:00:00,0.0
8046,2024-12-01 07:00:00,0.0
8047,2024-12-01 08:00:00,11.981944261723095
8048,2024-12-01 09:00:00,86.27961008625726
8049,2024-12-01 10:00:00,148.11760947960946
8050,2024-12-01 11:00:00,178.99049723969566
8051,2024-12-01 12:00:00,175.59955435603857
8052,2024-12-01 13:00:00,150.05960903924372
8053,2024-12-01 14:00:00,108.79605421738492
8054,2024-12-01 15:00:00,49.37794384105338
8055,2024-12-01 16:00:00,1.3058888560781874
8056,2024-12-01 17:00:00,0.0
8057,2024-12-01 18:00:00,0.0
8058,2024-12-01 19:00:00,0.0
8059,2024-12-01 20:00:00,0.0
8060,2024-12-01 21:00:00,0.0
8061,2024-12-01 22:00:00,0.0
8062,2024-12-01 23:00:00,0.0
8063,2024-12-02 00:00:00,0.0
8064,2024-12-02 01:00:00,0.0
8065,2024-12-02 02:00:00,0.0
8066,2024-12-02 03:00:00,0.0
8067,2024-12-02 04:00:00,0.0
8068,2024-12-02 05:00:00,0.0
8069,2024-12-02 06:00:00,0.0
8070,2024-12-02 07:00:00,0.0013888888888888
8071,2024-12-02 08:00:00,19.239222003055943
8072,2024-12-02 09:00:00,133.5254421644244
8073,2024-12-02 10:00:00,241.3594403075013
8074,2024-12-02 11:00:00,256.31588516039983
8075,2024-12-02 12:00:00,243.3028300099406
8076,2024-12-02 13:00:00,351.6687153374983
8077,2024-12-02 14:00:00,353.00485690428155
8078,2024-12-02 15:00:00,142.79677517371874
8079,2024-12-02 16:00:00,6.981222154663668
8080,2024-12-02 17:00:00,0.0
8081,2024-12-02 18:00:00,0.0
8082,2024-12-02 19:00:00,0.0
8083,2024-12-02 20:00:00,0.0
8084,2024-12-02 21:00:00,0.0
8085,2024-12-02 22:00:00,0.0
8086,2024-12-02 23:00:00,0.0
8087,2024-12-03 00:00:00,0.0
8088,2024-12-03 01:00:00,0.0
8089,2024-12-03 02:00:00,0.0
8090,2024-12-03 03:00:00,0.0
8091,2024-12-03 04:00:00,0.0
8092,2024-12-03 05:00:00,0.0
8093,2024-12-03 06:00:00,0.0
8094,2024-12-03 07:00:00,0.0022222222222222
8095,2024-12-03 08:00:00,10.84083302701513
8096,2024-12-03 09:00:00,155.22446903840535
8097,2024-12-03 10:00:00,340.1504946239127
8098,2024-12-03 11:00:00,511.5068221746385
8099,2024-12-03 12:00:00,500.99209217655994
8100,2024-12-03 13:00:00,462.7736975735757
8101,2024-12-03 14:00:00,502.61754553301466
8102,2024-12-03 15:00:00,251.10500952415998
8103,2024-12-03 16:00:00,9.237110943599706
8104,2024-12-03 17:00:00,0.10361111250188611
8105,2024-12-03 18:00:00,0.1000000014901161
8106,2024-12-03 19:00:00,0.1000000014901161
8107,2024-12-03 20:00:00,0.1000000014901161
8108,2024-12-03 21:00:00,0.1000000014901161
8109,2024-12-03 22:00:00,0.1000000014901161
8110,2024-12-03 23:00:00,0.1000000014901161
8111,2024-12-04 00:00:00,0.1000000014901161
8112,2024-12-04 01:00:00,0.1000000014901161
8113,2024-12-04 02:00:00,0.1000000014901161
8114,2024-12-04 03:00:00,0.1000000014901161
8115,2024-12-04 04:00:00,0.1000000014901161
8116,2024-12-04 05:00:00,0.1000000014901161
8117,2024-12-04 06:00:00,0.1000000014901161
8118,2024-12-04 07:00:00,0.2867222182949384
8119,2024-12-04 08:00:00,15.267166419956418
8120,2024-12-04 09:00:00,124.1550255344891
8121,2024-12-04 10:00:00,217.90871934082773
8122,2024-12-04 11:00:00,333.31788397429716
8123,2024-12-04 12:00:00,375.7235352606078
8124,2024-12-04 13:00:00,342.3845490317543
8125,2024-12-04 14:00:00,233.52371798632873
8126,2024-12-04 15:00:00,85.43088762179016
8127,2024-12-04 16:00:00,7.407333324435683
8128,2024-12-04 17:00:00,1.0147221906317605
8129,2024-12-04 18:00:00,0.1000000014901161
8130,2024-12-04 19:00:00,1.0111111024353239
8131,2024-12-04 20:00:00,0.6497222161624167
8132,2024-12-04 21:00:00,0.1163333338499069
8133,2024-12-04 22:00:00,0.5119999769330024
8134,2024-12-04 23:00:00,0.1163333338499069
8135,2024-12-05 00:00:00,0.1000000014901161
8136,2024-12-05 01:00:00,0.1000000014901161
8137,2024-12-05 02:00:00,0.1000000014901161
8138,2024-12-05 03:00:00,0.1000000014901161
8139,2024-12-05 04:00:00,0.1000000014901161
8140,2024-12-05 05:00:00,0.1000000014901161
8141,2024-12-05 06:00:00,0.1000000014901161
8142,2024-12-05 07:00:00,0.1000000014901161
8143,2024-12-05 08:00:00,37.619499435466196
8144,2024-12-05 09:00:00,391.61538093510603
8145,2024-12-05 10:00:00,691.5961771120132
8146,2024-12-05 11:00:00,638.8491623572178
8147,2024-12-05 12:00:00,715.0339646458957
8148,2024-12-05 13:00:00,806.9179049343367
8149,2024-12-05 14:00:00,723.0561419070594
8150,2024-12-05 15:00:00,288.39721727276844
8151,2024-12-05 16:00:00,12.6999442534604
8152,2024-12-05 17:00:00,1.2898888829681607
8153,2024-12-05 18:00:00,0.337444444961018
8154,2024-12-05 19:00:00,0.1000000014901161
8155,2024-12-05 20:00:00,0.1000000014901161
8156,2024-12-05 21:00:00,0.1000000014901161
8157,2024-12-05 22:00:00,0.1000000014901161
8158,2024-12-05 23:00:00,0.1000000014901161
8159,2024-12-06 00:00:00,0.1000000014901161
8160,2024-12-06 01:00:00,0.1000000014901161
8161,2024-12-06 02:00:00,0.1000000014901161
8162,2024-12-06 03:00:00,0.1000000014901161
8163,2024-12-06 04:00:00,0.1000000014901161
8164,2024-12-06 05:00:00,0.1000000014901161
8165,2024-12-06 06:00:00,0.1000000014901161
8166,2024-12-06 07:00:00,0.1000000014901161
8167,2024-12-06 08:00:00,30.539944142198397
8168,2024-12-06 09:00:00,203.05210798339712
8169,2024-12-06 10:00:00,542.5900699391134
8170,2024-12-06 11:00:00,461.55613590687517
8171,2024-12-06 12:00:00,381.1470093401935
8172,2024-12-06 13:00:00,271.43445359312824
8173,2024-12-06 14:00:00,147.30546665933397
8174,2024-12-06 15:00:00,58.08677652226554
8175,2024-12-06 16:00:00,0.9473888779183223
8176,2024-12-06 17:00:00,0.10305555711189901
8177,2024-12-06 18:00:00,0.1000000014901161
8178,2024-12-06 19:00:00,0.1000000014901161
8179,2024-12-06 20:00:00,0.1000000014901161
8180,2024-12-06 21:00:00,0.1000000014901161
8181,2024-12-06 22:00:00,0.1000000014901161
8182,2024-12-06 23:00:00,0.1000000014901161
8183,2024-12-07 00:00:00,0.1000000014901161
8184,2024-12-07 01:00:00,0.1000000014901161
8185,2024-12-07 02:00:00,0.1000000014901161
8186,2024-12-07 03:00:00,0.1000000014901161
8187,2024-12-07 04:00:00,0.1000000014901161
8188,2024-12-07 05:00:00,0.1000000014901161
8189,2024-12-07 06:00:00,0.1000000014901161
8190,2024-12-07 07:00:00,0.1000000014901161
8191,2024-12-07 08:00:00,5.332111098600757
8192,2024-12-07 09:00:00,90.72710928542746
8193,2024-12-07 10:00:00,215.66178791328852
8194,2024-12-07 11:00:00,324.9286974436045
8195,2024-12-07 12:00:00,378.6710312213997
8196,2024-12-07 13:00:00,394.80808622535733
8197,2024-12-07 14:00:00,387.1946483962238
8198,2024-12-07 15:00:00,150.00055308818818
8199,2024-12-07 16:00:00,4.898833255875441
8200,2024-12-07 17:00:00,0.1000000014901161
8201,2024-12-07 18:00:00,0.1000000014901161
8202,2024-12-07 19:00:00,0.1000000014901161
8203,2024-12-07 20:00:00,0.1000000014901161
8204,2024-12-07 21:00:00,0.1000000014901161
8205,2024-12-07 22:00:00,0.1000000014901161
8206,2024-12-07 23:00:00,0.1000000014901161
8207,2024-12-08 00:00:00,0.1000000014901161
8208,2024-12-08 01:00:00,0.1000000014901161
8209,2024-12-08 02:00:00,0.1000000014901161
8210,2024-12-08 03:00:00,0.1000000014901161
8211,2024-12-08 04:00:00,0.1000000014901161
8212,2024-12-08 05:00:00,0.1000000014901161
8213,2024-12-08 06:00:00,0.1000000014901161
8214,2024-12-08 07:00:00,0.1000000014901161
8215,2024-12-08 08:00:00,0.966333289378219
8216,2024-12-08 09:00:00,18.242944140748843
8217,2024-12-08 10:00:00,35.96929508773817
8218,2024-12-08 11:00:00,114.99225669646015
8219,2024-12-08 12:00:00,184.47671888720657
8220,2024-12-08 13:00:00,172.6351100941168
8221,2024-12-08 14:00:00,135.2684303425749
8222,2024-12-08 15:00:00,60.526854982968004
8223,2024-12-08 16:00:00,1.0394444199485906
8224,2024-12-08 17:00:00,0.1000000014901161
8225,2024-12-08 18:00:00,0.1000000014901161
8226,2024-12-08 19:00:00,0.1000000014901161
8227,2024-12-08 20:00:00,0.1000000014901161
8228,2024-12-08 21:00:00,0.1000000014901161
8229,2024-12-08 22:00:00,0.1000000014901161
8230,2024-12-08 23:00:00,0.1000000014901161
8231,2024-12-09 00:00:00,0.1000000014901161
8232,2024-12-09 01:00:00,0.1000000014901161
8233,2024-12-09 02:00:00,0.1000000014901161
8234,2024-12-09 03:00:00,0.1000000014901161
8235,2024-12-09 04:00:00,0.1000000014901161
8236,2024-12-09 05:00:00,0.1000000014901161
8237,2024-12-09 06:00:00,0.7741110906004905
8238,2024-12-09 07:00:00,1.0598333338234158
8239,2024-12-09 08:00:00,11.712499827163086
8240,2024-12-09 09:00:00,164.24906591711772
8241,2024-12-09 10:00:00,445.36870053784713
8242,2024-12-09 11:00:00,644.6284398686555
8243,2024-12-09 12:00:00,652.2627266695433
8244,2024-12-09 13:00:00,629.3932565014561
8245,2024-12-09 14:00:00,636.3779454813401
8246,2024-12-09 15:00:00,261.9838092360397
8247,2024-12-09 16:00:00,5.230055434037412
8248,2024-12-09 17:00:00,0.1000000014901161
8249,2024-12-09 18:00:00,9.948110934992632
8250,2024-12-09 19:00:00,10.629388659695785
8251,2024-12-09 20:00:00,0.2971111160185601
8252,2024-12-09 21:00:00,0.1000000014901161
8253,2024-12-09 22:00:00,0.1000000014901161
8254,2024-12-09 23:00:00,0.1000000014901161
8255,2024-12-10 00:00:00,0.1000000014901161
8256,2024-12-10 01:00:00,0.1000000014901161
8257,2024-12-10 02:00:00,0.1000000014901161
8258,2024-12-10 03:00:00,0.1000000014901161
8259,2024-12-10 04:00:00,0.1000000014901161
8260,2024-12-10 05:00:00,0.1000000014901161
8261,2024-12-10 06:00:00,0.1000000014901161
8262,2024-12-10 07:00:00,0.1000000014901161
8263,2024-12-10 08:00:00,5.376610917349655
8264,2024-12-10 09:00:00,71.15172114779966
8265,2024-12-10 10:00:00,160.21671951664817
8266,2024-12-10 11:00:00,362.24377175327805
8267,2024-12-10 12:00:00,500.9128797456457
