,Date (MPT),Volume
51033,2024-10-27 15:00:00,3317.046770754125
51034,2024-10-27 16:00:00,3381.0185505821964
51035,2024-10-27 17:00:00,3393.0947060775748
51036,2024-10-27 18:00:00,3443.3499788207487
51037,2024-10-27 19:00:00,3389.0001488794887
51038,2024-10-27 20:00:00,3368.7008395539397
51039,2024-10-27 21:00:00,3215.2193706790604
51040,2024-10-27 22:00:00,3090.1967184106506
51041,2024-10-27 23:00:00,3165.5385581779483
51042,2024-10-28 00:00:00,2987.803437052038
51043,2024-10-28 01:00:00,2903.815193402635
51044,2024-10-28 02:00:00,2852.8201038940742
51045,2024-10-28 03:00:00,2767.921968199461
51046,2024-10-28 04:00:00,2777.08315433431
51047,2024-10-28 05:00:00,2691.727250730892
51048,2024-10-28 06:00:00,2596.212814894534
51049,2024-10-28 07:00:00,2549.4101492553286
51050,2024-10-28 08:00:00,2440.3359000399046
51051,2024-10-28 09:00:00,2399.817544865679
51052,2024-10-28 10:00:00,2176.3735770606418
51053,2024-10-28 11:00:00,2229.745251747937
51054,2024-10-28 12:00:00,2097.8477054869463
51055,2024-10-28 13:00:00,1973.895079552581
51056,2024-10-28 14:00:00,1726.7374647358474
51057,2024-10-28 15:00:00,1607.4941997821759
51058,2024-10-28 16:00:00,1497.5438319893678
51059,2024-10-28 17:00:00,1315.8556024696763
51060,2024-10-28 18:00:00,1347.2989675441422
51061,2024-10-28 19:00:00,1345.2253040530038
51062,2024-10-28 20:00:00,1301.5693956721616
51063,2024-10-28 21:00:00,1142.5359051833223
51064,2024-10-28 22:00:00,1070.566401891104
51065,2024-10-28 23:00:00,1082.6923608889429
51066,2024-10-29 00:00:00,1076.157036251227
51067,2024-10-29 01:00:00,969.6880827352568
51068,2024-10-29 02:00:00,861.6626360742457
51069,2024-10-29 03:00:00,768.8754429666201
51070,2024-10-29 04:00:00,666.0651082699745
51071,2024-10-29 05:00:00,389.7014186300213
51072,2024-10-29 06:00:00,390.8525956085904
51073,2024-10-29 07:00:00,292.7082373876787
51074,2024-10-29 08:00:00,199.22145282907618
51075,2024-10-29 09:00:00,111.66980908061689
51076,2024-10-29 10:00:00,35.608388536411034
51077,2024-10-29 11:00:00,41.28642998203635
51078,2024-10-29 12:00:00,48.127946579464606
51079,2024-10-29 13:00:00,90.16150939952581
51080,2024-10-29 14:00:00,119.58048146963533
51081,2024-10-29 15:00:00,133.2254228471054
51082,2024-10-29 16:00:00,264.48018119009834
51083,2024-10-29 17:00:00,424.93559622142874
51084,2024-10-29 18:00:00,762.6396831576113
51085,2024-10-29 19:00:00,1160.819249091885
51086,2024-10-29 20:00:00,1568.1362945495462
51087,2024-10-29 21:00:00,2024.68918621846
51088,2024-10-29 22:00:00,2548.852937252124
51089,2024-10-29 23:00:00,2901.737314066754
51090,2024-10-30 00:00:00,3051.3074692036043
51091,2024-10-30 01:00:00,3165.0944677845637
51092,2024-10-30 02:00:00,3191.4405259455566
51093,2024-10-30 03:00:00,3020.989096147749
51094,2024-10-30 04:00:00,2998.881809587877
51095,2024-10-30 05:00:00,2805.220137270242
51096,2024-10-30 06:00:00,2624.7458911538947
51097,2024-10-30 07:00:00,2502.928255959285
51098,2024-10-30 08:00:00,2407.341476048578
51099,2024-10-30 09:00:00,2116.911782100358
51100,2024-10-30 10:00:00,1764.8660422900152
51101,2024-10-30 11:00:00,1513.99965982911
51102,2024-10-30 12:00:00,1478.2420637292578
51103,2024-10-30 13:00:00,1561.007706588275
51104,2024-10-30 14:00:00,1693.0918281127015
51105,2024-10-30 15:00:00,1622.2404524079707
51106,2024-10-30 16:00:00,1508.3547967970453
51107,2024-10-30 17:00:00,1408.5689179746555
51108,2024-10-30 18:00:00,1689.7785577207803
51109,2024-10-30 19:00:00,1998.5864282247753
51110,2024-10-30 20:00:00,2072.0871332897077
51111,2024-10-30 21:00:00,2069.4602140879138
51112,2024-10-30 22:00:00,2065.876766574714
51113,2024-10-30 23:00:00,1980.2180879481298
51114,2024-10-31 00:00:00,1872.5972692663888
51115,2024-10-31 01:00:00,1732.0186223357168
51116,2024-10-31 02:00:00,1542.1234154327794
51117,2024-10-31 03:00:00,1561.5218873712254
51118,2024-10-31 04:00:00,1649.1622852688038
51119,2024-10-31 05:00:00,1603.7753151539307
51120,2024-10-31 06:00:00,1570.2481436443827
51121,2024-10-31 07:00:00,1384.869602094491
51122,2024-10-31 08:00:00,1215.1338490431676
51123,2024-10-31 09:00:00,935.6300478469249
51124,2024-10-31 10:00:00,658.2839134650719
51125,2024-10-31 11:00:00,557.7788750773173
51126,2024-10-31 12:00:00,500.8128443325394
51127,2024-10-31 13:00:00,522.2025630464486
51128,2024-10-31 14:00:00,545.7043681804173
51129,2024-10-31 15:00:00,575.260542592663
51130,2024-10-31 16:00:00,627.7507768373729
51131,2024-10-31 17:00:00,680.633621200882
51132,2024-10-31 18:00:00,765.6734629933454
51133,2024-10-31 19:00:00,735.465258726072
51134,2024-10-31 20:00:00,596.3881601104721
51135,2024-10-31 21:00:00,465.5920303675118
51136,2024-10-31 22:00:00,503.1814328807552
51137,2024-10-31 23:00:00,577.717062876858
51138,2024-11-01 00:00:00,588.0646898802391
51139,2024-11-01 01:00:00,687.9331342510052
51140,2024-11-01 02:00:00,733.0141176081534
51141,2024-11-01 03:00:00,760.9000822428945
51142,2024-11-01 04:00:00,875.7219169792365
51143,2024-11-01 05:00:00,854.5181127949143
51144,2024-11-01 06:00:00,684.0348650618312
51145,2024-11-01 07:00:00,588.8531005470476
51146,2024-11-01 08:00:00,492.114340666251
51147,2024-11-01 09:00:00,451.0579705642826
51148,2024-11-01 10:00:00,284.9999907434691
51149,2024-11-01 11:00:00,188.29428120584126
51150,2024-11-01 12:00:00,243.39369436155593
51151,2024-11-01 13:00:00,336.0442516472769
51152,2024-11-01 14:00:00,229.56275708547898
51153,2024-11-01 15:00:00,245.99653048824106
51154,2024-11-01 16:00:00,252.26976829651326
51155,2024-11-01 17:00:00,235.35404936456843
51156,2024-11-01 18:00:00,444.77076062606443
51157,2024-11-01 19:00:00,831.1913350168866
51158,2024-11-01 20:00:00,1408.5491759593122
51159,2024-11-01 21:00:00,1625.0841245084443
51160,2024-11-01 22:00:00,1692.4594242910262
51161,2024-11-01 23:00:00,1697.3613764818797
51162,2024-11-02 00:00:00,1710.082450350854
51163,2024-11-02 01:00:00,1644.0448674235972
51164,2024-11-02 02:00:00,1587.624136396569
51165,2024-11-02 03:00:00,1468.2310014556388
51166,2024-11-02 04:00:00,1440.5529696271565
51167,2024-11-02 05:00:00,1505.3288481259015
51168,2024-11-02 06:00:00,1552.8903670460977
51169,2024-11-02 07:00:00,1564.8635424196225
51170,2024-11-02 08:00:00,1667.2039744176134
51171,2024-11-02 09:00:00,1724.7023099370133
51172,2024-11-02 10:00:00,1280.1489157053004
51173,2024-11-02 11:00:00,830.8856433559623
51174,2024-11-02 12:00:00,562.8408867942251
51175,2024-11-02 13:00:00,647.5067707960764
51176,2024-11-02 14:00:00,816.1651282680943
51177,2024-11-02 15:00:00,767.974148122151
51178,2024-11-02 16:00:00,838.1523585015699
51179,2024-11-02 17:00:00,915.8795473657714
51180,2024-11-02 18:00:00,1112.635363450866
51181,2024-11-02 19:00:00,1453.0474215200873
51182,2024-11-02 20:00:00,1607.3266690391795
51183,2024-11-02 21:00:00,1812.6996217604142
51184,2024-11-02 22:00:00,1919.257362497395
51185,2024-11-02 23:00:00,1836.607053310192
51186,2024-11-03 00:00:00,1778.147613647481
51187,2024-11-03 01:00:00,3478.253611136782
51188,2024-11-03 02:00:00,1639.6082215696488
51189,2024-11-03 03:00:00,1757.4170867061616
51190,2024-11-03 04:00:00,1719.8262369733054
51191,2024-11-03 05:00:00,1537.59720919475
51192,2024-11-03 06:00:00,1164.5806652360743
51193,2024-11-03 07:00:00,877.0608283223212
51194,2024-11-03 08:00:00,632.9606393298342
51195,2024-11-03 09:00:00,605.4344484958423
51196,2024-11-03 10:00:00,700.0581707582747
51197,2024-11-03 11:00:00,619.2716364990052
51198,2024-11-03 12:00:00,612.7519811185615
51199,2024-11-03 13:00:00,612.2622016731897
51200,2024-11-03 14:00:00,721.0303453322335
51201,2024-11-03 15:00:00,848.7250517218105
51202,2024-11-03 16:00:00,872.1249001321651
51203,2024-11-03 17:00:00,928.3350906465535
51204,2024-11-03 18:00:00,1128.6926389979653
51205,2024-11-03 19:00:00,1321.676466717207
51206,2024-11-03 20:00:00,1583.0289556567
51207,2024-11-03 21:00:00,1933.9431480033609
51208,2024-11-03 22:00:00,2196.448922276448
51209,2024-11-03 23:00:00,2204.295693124169
51210,2024-11-04 00:00:00,2227.888054658555
51211,2024-11-04 01:00:00,2121.4128340042625
51212,2024-11-04 02:00:00,2126.2600217008594
51213,2024-11-04 03:00:00,2314.885527726702
51214,2024-11-04 04:00:00,2202.8556594923384
51215,2024-11-04 05:00:00,2163.5604603258316
51216,2024-11-04 06:00:00,2082.757371590953
51217,2024-11-04 07:00:00,2026.0783388605423
51218,2024-11-04 08:00:00,2001.8530202530821
51219,2024-11-04 09:00:00,1796.5257147243287
51220,2024-11-04 10:00:00,1716.9651882230778
51221,2024-11-04 11:00:00,2090.3895461503002
51222,2024-11-04 12:00:00,2401.117813415528
51223,2024-11-04 13:00:00,2593.9966254811816
51224,2024-11-04 14:00:00,2656.874976172712
51225,2024-11-04 15:00:00,2521.915487559769
51226,2024-11-04 16:00:00,2505.4151641315557
51227,2024-11-04 17:00:00,2830.463980040923
51228,2024-11-04 18:00:00,2771.686933065404
51229,2024-11-04 19:00:00,2758.1392290676595
51230,2024-11-04 20:00:00,2528.3519111350556
51231,2024-11-04 21:00:00,2421.8727224264003
51232,2024-11-04 22:00:00,2443.4335072245703
51233,2024-11-04 23:00:00,2676.6892911961513
51234,2024-11-05 00:00:00,2664.338445062537
51235,2024-11-05 01:00:00,2417.9964583607266
51236,2024-11-05 02:00:00,2255.293607632865
51237,2024-11-05 03:00:00,2170.1797474615773
51238,2024-11-05 04:00:00,2443.2945687281504
51239,2024-11-05 05:00:00,2640.033724961538
51240,2024-11-05 06:00:00,3082.2135559559947
51241,2024-11-05 07:00:00,3329.68478189874
51242,2024-11-05 08:00:00,3456.3820709768115
51243,2024-11-05 09:00:00,3452.5730368083046
51244,2024-11-05 10:00:00,3349.050514089332
51245,2024-11-05 11:00:00,3235.4474484727775
51246,2024-11-05 12:00:00,3167.0068945933554
51247,2024-11-05 13:00:00,3155.529267538785
51248,2024-11-05 14:00:00,3091.7971526123083
51249,2024-11-05 15:00:00,2878.7150686985588
51250,2024-11-05 16:00:00,2703.6356548125004
51251,2024-11-05 17:00:00,2750.677869516777
51252,2024-11-05 18:00:00,2785.6088040138366
51253,2024-11-05 19:00:00,2632.3788715244823
51254,2024-11-05 20:00:00,2224.2892820520196
51255,2024-11-05 21:00:00,1799.4116035005864
51256,2024-11-05 22:00:00,1461.3213423735028
51257,2024-11-05 23:00:00,996.3983710694233
51258,2024-11-06 00:00:00,633.5708510385039
51259,2024-11-06 01:00:00,505.8472011703253
51260,2024-11-06 02:00:00,416.9153700469931
51261,2024-11-06 03:00:00,817.7021800832287
51262,2024-11-06 04:00:00,1632.6610993634952
51263,2024-11-06 05:00:00,2521.7122489877543
51264,2024-11-06 06:00:00,3203.8616558849812
51265,2024-11-06 07:00:00,3458.8455931731064
51266,2024-11-06 08:00:00,3398.4349360677934
51267,2024-11-06 09:00:00,3196.248578145504
51268,2024-11-06 10:00:00,2949.050611334642
51269,2024-11-06 11:00:00,2837.6833076332687
51270,2024-11-06 12:00:00,2840.1215204648342
51271,2024-11-06 13:00:00,2801.470279722959
51272,2024-11-06 14:00:00,2850.792538866997
51273,2024-11-06 15:00:00,2886.193274458779
51274,2024-11-06 16:00:00,3133.0321968052126
51275,2024-11-06 17:00:00,3434.204564553466
51276,2024-11-06 18:00:00,3640.5750083414723
51277,2024-11-06 19:00:00,3813.8035933499873
51278,2024-11-06 20:00:00,3750.8843496505415
51279,2024-11-06 21:00:00,3688.353676740858
51280,2024-11-06 22:00:00,3604.641017797788
51281,2024-11-06 23:00:00,3606.5168602368567
51282,2024-11-07 00:00:00,3643.7303019603078
51283,2024-11-07 01:00:00,3694.0244740976887
51284,2024-11-07 02:00:00,3576.7224706752513
51285,2024-11-07 03:00:00,3499.4886228660002
51286,2024-11-07 04:00:00,3513.1495674673392
51287,2024-11-07 05:00:00,3531.666383027025
51288,2024-11-07 06:00:00,3378.218664287991
51289,2024-11-07 07:00:00,3134.269809394148
51290,2024-11-07 08:00:00,2516.430305645764
51291,2024-11-07 09:00:00,1784.1144898924974
51292,2024-11-07 10:00:00,1247.1142090007831
51293,2024-11-07 11:00:00,1040.2050258706138
51294,2024-11-07 12:00:00,987.1246398506973
51295,2024-11-07 13:00:00,1067.701600351967
51296,2024-11-07 14:00:00,1203.9589602103788
51297,2024-11-07 15:00:00,1468.492844984101
51298,2024-11-07 16:00:00,1946.972645465069
51299,2024-11-07 17:00:00,2570.5737955684453
51300,2024-11-07 18:00:00,3185.602641188221
51301,2024-11-07 19:00:00,3393.9709760674996
51302,2024-11-07 20:00:00,3263.875191568666
51303,2024-11-07 21:00:00,3107.9903182821145
51304,2024-11-07 22:00:00,2870.252686257097
51305,2024-11-07 23:00:00,2749.4094980543196
51306,2024-11-08 00:00:00,2580.4623186287618
51307,2024-11-08 01:00:00,2442.0017134644586
51308,2024-11-08 02:00:00,2572.2748793392707
51309,2024-11-08 03:00:00,2772.192949210008
51310,2024-11-08 04:00:00,3182.915945113897
51311,2024-11-08 05:00:00,3353.6769417727646
51312,2024-11-08 06:00:00,3543.259196739198
51313,2024-11-08 07:00:00,3642.839453752835
51314,2024-11-08 08:00:00,3574.4686742504446
51315,2024-11-08 09:00:00,3274.585483284726
51316,2024-11-08 10:00:00,2991.7197459079166
51317,2024-11-08 11:00:00,2801.363114138974
51318,2024-11-08 12:00:00,2895.744246059259
51319,2024-11-08 13:00:00,2982.032961049809
51320,2024-11-08 14:00:00,2920.4037780755266
51321,2024-11-08 15:00:00,3047.071694141063
51322,2024-11-08 16:00:00,2968.406381349597
51323,2024-11-08 17:00:00,2914.616476957367
51324,2024-11-08 18:00:00,3098.7894577092598
51325,2024-11-08 19:00:00,3038.3602036477296
51326,2024-11-08 20:00:00,3105.1397405936978
51327,2024-11-08 21:00:00,3049.3259667334955
51328,2024-11-08 22:00:00,3094.7793595547487
51329,2024-11-08 23:00:00,3129.141057296726
51330,2024-11-09 00:00:00,3299.3934575389158
51331,2024-11-09 01:00:00,3369.5399040203793
51332,2024-11-09 02:00:00,3261.634168762962
51333,2024-11-09 03:00:00,3309.311317372586
51334,2024-11-09 04:00:00,2997.6454850816735
51335,2024-11-09 05:00:00,2614.2595917637145
51336,2024-11-09 06:00:00,2286.6554886580675
51337,2024-11-09 07:00:00,1925.562145236441
51338,2024-11-09 08:00:00,1391.2719703618604
51339,2024-11-09 09:00:00,685.5740890587618
51340,2024-11-09 10:00:00,340.80789994036155
51341,2024-11-09 11:00:00,151.75842103391886
51342,2024-11-09 12:00:00,131.0496859760955
51343,2024-11-09 13:00:00,106.10829693744166
51344,2024-11-09 14:00:00,101.2035789284731
51345,2024-11-09 15:00:00,198.09381550475956
51346,2024-11-09 16:00:00,318.5140090286235
51347,2024-11-09 17:00:00,408.3416371611423
51348,2024-11-09 18:00:00,440.6548404453695
51349,2024-11-09 19:00:00,581.8640534416502
51350,2024-11-09 20:00:00,658.0371811528714
51351,2024-11-09 21:00:00,521.8991952481122
51352,2024-11-09 22:00:00,444.898737917824
51353,2024-11-09 23:00:00,375.67471999193225
51354,2024-11-10 00:00:00,602.4921776600659
51355,2024-11-10 01:00:00,717.5514457728218
51356,2024-11-10 02:00:00,763.5828595680991
51357,2024-11-10 03:00:00,834.9301120082702
51358,2024-11-10 04:00:00,843.3610045593399
51359,2024-11-10 05:00:00,646.4170081661063
51360,2024-11-10 06:00:00,646.2247411455834
51361,2024-11-10 07:00:00,551.0721808990546
51362,2024-11-10 08:00:00,439.91992105433934
51363,2024-11-10 09:00:00,302.5303981937096
51364,2024-11-10 10:00:00,196.49836382328638
51365,2024-11-10 11:00:00,129.49955928296262
51366,2024-11-10 12:00:00,101.98474979903135
51367,2024-11-10 13:00:00,87.0156006175197
51368,2024-11-10 14:00:00,108.74383134569561
51369,2024-11-10 15:00:00,256.6400860411963
51370,2024-11-10 16:00:00,605.7563840390657
51371,2024-11-10 17:00:00,1305.8743656148054
51372,2024-11-10 18:00:00,1878.6888418640815
51373,2024-11-10 19:00:00,2241.4178652280525
51374,2024-11-10 20:00:00,2637.2169356652926
51375,2024-11-10 21:00:00,2995.3245336490736
51376,2024-11-10 22:00:00,3133.704640562261
51377,2024-11-10 23:00:00,3151.639048990972
51378,2024-11-11 00:00:00,3222.12613477351
51379,2024-11-11 01:00:00,3249.7327383941247
51380,2024-11-11 02:00:00,3151.54055416127
51381,2024-11-11 03:00:00,3090.904764287505
51382,2024-11-11 04:00:00,3090.3667169560667
51383,2024-11-11 05:00:00,3102.7776845094395
51384,2024-11-11 06:00:00,3180.9896306664255
51385,2024-11-11 07:00:00,3102.550142095928
51386,2024-11-11 08:00:00,2969.7073506879806
51387,2024-11-11 09:00:00,2973.623103807833
51388,2024-11-11 10:00:00,2943.892416922516
51389,2024-11-11 11:00:00,2931.587363373455
51390,2024-11-11 12:00:00,3210.0038644538154
51391,2024-11-11 13:00:00,3367.12009422342
51392,2024-11-11 14:00:00,3505.4733636371298
51393,2024-11-11 15:00:00,3708.9206293816696
51394,2024-11-11 16:00:00,3778.2543797413514
51395,2024-11-11 17:00:00,3851.597722202671
51396,2024-11-11 18:00:00,3623.1887826987113
51397,2024-11-11 19:00:00,3640.451961963177
51398,2024-11-11 20:00:00,3572.3716028436024
51399,2024-11-11 21:00:00,3497.656279184421
51400,2024-11-11 22:00:00,3496.0245448813175
51401,2024-11-11 23:00:00,3365.767264075147
51402,2024-11-12 00:00:00,3159.7805205112036
51403,2024-11-12 01:00:00,3038.4823457099337
51404,2024-11-12 02:00:00,3060.4008310830764
51405,2024-11-12 03:00:00,3022.870761085948
51406,2024-11-12 04:00:00,3000.287517419789
51407,2024-11-12 05:00:00,2817.8240126919745
51408,2024-11-12 06:00:00,2656.4083388240797
51409,2024-11-12 07:00:00,2346.756454892117
51410,2024-11-12 08:00:00,2012.5263071423103
51411,2024-11-12 09:00:00,1906.7884545100812
51412,2024-11-12 10:00:00,2102.3159139244426
51413,2024-11-12 11:00:00,2279.6202777642675
51414,2024-11-12 12:00:00,2371.411321394907
51415,2024-11-12 13:00:00,2453.4993970019495
51416,2024-11-12 14:00:00,2523.9373588855738
51417,2024-11-12 15:00:00,2395.453297365225
51418,2024-11-12 16:00:00,2412.1271857389893
51419,2024-11-12 17:00:00,2715.5694992162958
51420,2024-11-12 18:00:00,3150.5853415997826
51421,2024-11-12 19:00:00,3334.5643773492193
51422,2024-11-12 20:00:00,3344.1800857079033
51423,2024-11-12 21:00:00,3477.987558267018
51424,2024-11-12 22:00:00,3361.0742026094435
51425,2024-11-12 23:00:00,3248.681001579729
51426,2024-11-13 00:00:00,2986.411386562552
51427,2024-11-13 01:00:00,2697.8673075562056
51428,2024-11-13 02:00:00,2226.4271202297923
51429,2024-11-13 03:00:00,1885.4727101560118
51430,2024-11-13 04:00:00,1789.3980171827056
51431,2024-11-13 05:00:00,1669.1050787054457
51432,2024-11-13 06:00:00,1830.474483372188
51433,2024-11-13 07:00:00,2140.1824584161072
51434,2024-11-13 08:00:00,2384.957629262971
51435,2024-11-13 09:00:00,2396.344085386097
51436,2024-11-13 10:00:00,2147.464937736261
51437,2024-11-13 11:00:00,2169.9027614657416
51438,2024-11-13 12:00:00,2016.9002348912595
51439,2024-11-13 13:00:00,1949.3547404144044
51440,2024-11-13 14:00:00,2200.4968319482687
51441,2024-11-13 15:00:00,2597.769780249711
51442,2024-11-13 16:00:00,2881.235019032375
51443,2024-11-13 17:00:00,3105.077788702249
51444,2024-11-13 18:00:00,3156.99831523286
51445,2024-11-13 19:00:00,3101.096476413674
51446,2024-11-13 20:00:00,2932.2055480086806
51447,2024-11-13 21:00:00,2904.143451316092
51448,2024-11-13 22:00:00,2857.652964225412
51449,2024-11-13 23:00:00,2941.739577574266
51450,2024-11-14 00:00:00,3004.8403721337017
51451,2024-11-14 01:00:00,2834.9156751173073
51452,2024-11-14 02:00:00,2611.0588036682875
51453,2024-11-14 03:00:00,2628.677268827043
51454,2024-11-14 04:00:00,2656.1019727829103
51455,2024-11-14 05:00:00,2710.8039129081035
51456,2024-11-14 06:00:00,2757.717402230254
51457,2024-11-14 07:00:00,2720.13224116698
51458,2024-11-14 08:00:00,2506.836513157537
51459,2024-11-14 09:00:00,2292.904106222722
51460,2024-11-14 10:00:00,2123.539131392836
51461,2024-11-14 11:00:00,2148.0832260780694
51462,2024-11-14 12:00:00,2328.016426850358
51463,2024-11-14 13:00:00,2204.2422064961333
51464,2024-11-14 14:00:00,1958.9828813645245
51465,2024-11-14 15:00:00,1883.102204582244
51466,2024-11-14 16:00:00,1767.7332749068946
51467,2024-11-14 17:00:00,1625.7820192343038
51468,2024-11-14 18:00:00,1545.632467905465
51469,2024-11-14 19:00:00,1619.9441917337967
51470,2024-11-14 20:00:00,1680.2192983088771
51471,2024-11-14 21:00:00,1787.6812860871794
51472,2024-11-14 22:00:00,1859.1681786440188
51473,2024-11-14 23:00:00,1888.3444908931765
