,Date (MPT),Volume
33424,2022-10-24 20:00:00,1586.832332012612
33425,2022-10-24 21:00:00,1464.6210951205753
33426,2022-10-24 22:00:00,1443.9985605736656
33427,2022-10-24 23:00:00,1450.0896659997354
33428,2022-10-25 00:00:00,1546.2895842049352
33429,2022-10-25 01:00:00,1417.4247158127278
33430,2022-10-25 02:00:00,1434.5722539793453
33431,2022-10-25 03:00:00,1507.8213771574985
33432,2022-10-25 04:00:00,1312.345157510274
33433,2022-10-25 05:00:00,1132.0554147793146
33434,2022-10-25 06:00:00,1096.265005046034
33435,2022-10-25 07:00:00,1098.7710567812208
33436,2022-10-25 08:00:00,1149.7917451364049
33437,2022-10-25 09:00:00,1148.206292133795
33438,2022-10-25 10:00:00,1196.735817696986
33439,2022-10-25 11:00:00,1265.6571702840924
33440,2022-10-25 12:00:00,1331.5780382307287
33441,2022-10-25 13:00:00,1575.9554118143851
33442,2022-10-25 14:00:00,1279.1642358057034
33443,2022-10-25 15:00:00,1067.6567416273556
33444,2022-10-25 16:00:00,1001.6118801471922
33445,2022-10-25 17:00:00,863.2243154300087
33446,2022-10-25 18:00:00,738.8893660374442
33447,2022-10-25 19:00:00,726.5391787956078
33448,2022-10-25 20:00:00,778.6484242326022
33449,2022-10-25 21:00:00,972.8853569869533
33450,2022-10-25 22:00:00,928.0509975772433
33451,2022-10-25 23:00:00,902.322512918065
33452,2022-10-26 00:00:00,1031.7281953596614
33453,2022-10-26 01:00:00,987.1576117289894
33454,2022-10-26 02:00:00,1023.8149963781899
33455,2022-10-26 03:00:00,943.4555736181885
33456,2022-10-26 04:00:00,998.3670331913232
33457,2022-10-26 05:00:00,972.6631068124705
33458,2022-10-26 06:00:00,863.5190356742506
33459,2022-10-26 07:00:00,795.4556668789852
33460,2022-10-26 08:00:00,806.0141446204319
33461,2022-10-26 09:00:00,906.328966930575
33462,2022-10-26 10:00:00,1103.0563494824041
33463,2022-10-26 11:00:00,1196.338393608795
33464,2022-10-26 12:00:00,1359.7780246239238
33465,2022-10-26 13:00:00,1551.7277612149055
33466,2022-10-26 14:00:00,1667.0982751754918
33467,2022-10-26 15:00:00,1684.4512248687608
33468,2022-10-26 16:00:00,1818.5390388311946
33469,2022-10-26 17:00:00,1897.029957738436
33470,2022-10-26 18:00:00,1937.6877653604467
33471,2022-10-26 19:00:00,1982.3007085913084
33472,2022-10-26 20:00:00,2055.230906345447
33473,2022-10-26 21:00:00,2139.408562036687
33474,2022-10-26 22:00:00,2133.344994782143
33475,2022-10-26 23:00:00,2172.751266292466
33476,2022-10-27 00:00:00,2209.8506676297716
33477,2022-10-27 01:00:00,2165.6490260417927
33478,2022-10-27 02:00:00,2189.1402640091046
33479,2022-10-27 03:00:00,2145.1252401055235
33480,2022-10-27 04:00:00,2009.431302503414
33481,2022-10-27 05:00:00,2093.94789369055
33482,2022-10-27 06:00:00,2010.287352400389
33483,2022-10-27 07:00:00,2002.0238634493612
33484,2022-10-27 08:00:00,1791.9033959649998
33485,2022-10-27 09:00:00,2025.9926416781216
33486,2022-10-27 10:00:00,1861.5511331292487
33487,2022-10-27 11:00:00,1876.5269787929951
33488,2022-10-27 12:00:00,1951.0640973151392
33489,2022-10-27 13:00:00,1810.6568696869745
33490,2022-10-27 14:00:00,1968.3113720154759
33491,2022-10-27 15:00:00,2091.1710698763527
33492,2022-10-27 16:00:00,2078.0330441241795
33493,2022-10-27 17:00:00,1969.2376158448058
33494,2022-10-27 18:00:00,1968.8727926863567
33495,2022-10-27 19:00:00,2005.4555731619726
33496,2022-10-27 20:00:00,2069.1917606247794
33497,2022-10-27 21:00:00,2028.8904857952064
33498,2022-10-27 22:00:00,2054.271253200107
33499,2022-10-27 23:00:00,1999.146896841261
33500,2022-10-28 00:00:00,1827.789505878952
33501,2022-10-28 01:00:00,1775.2339718337853
33502,2022-10-28 02:00:00,1732.5215341876608
33503,2022-10-28 03:00:00,1735.5831606572208
33504,2022-10-28 04:00:00,1794.2621169450547
33505,2022-10-28 05:00:00,1785.914723080339
33506,2022-10-28 06:00:00,1805.3834134399142
33507,2022-10-28 07:00:00,1789.0548654372492
33508,2022-10-28 08:00:00,1748.709107713567
33509,2022-10-28 09:00:00,1727.3354860787342
33510,2022-10-28 10:00:00,1715.5169899004693
33511,2022-10-28 11:00:00,1567.489743486651
33512,2022-10-28 12:00:00,1508.2872291441429
33513,2022-10-28 13:00:00,1690.7625212605672
33514,2022-10-28 14:00:00,1698.4171112565198
33515,2022-10-28 15:00:00,1731.8774496044384
33516,2022-10-28 16:00:00,1756.8532850392994
33517,2022-10-28 17:00:00,1592.9361556240917
33518,2022-10-28 18:00:00,1569.353040867597
33519,2022-10-28 19:00:00,1685.2990614899993
33520,2022-10-28 20:00:00,1622.5698788296186
33521,2022-10-28 21:00:00,1601.8027041414705
33522,2022-10-28 22:00:00,1612.649484658506
33523,2022-10-28 23:00:00,1664.70305332515
33524,2022-10-29 00:00:00,1795.5983606831235
33525,2022-10-29 01:00:00,1875.3338761968082
33526,2022-10-29 02:00:00,1961.2044194902314
33527,2022-10-29 03:00:00,1863.429554107686
33528,2022-10-29 04:00:00,1700.6447340282964
33529,2022-10-29 05:00:00,1749.4567312836148
33530,2022-10-29 06:00:00,1842.4905653937658
33531,2022-10-29 07:00:00,1907.3548721065788
33532,2022-10-29 08:00:00,1947.204601869583
33533,2022-10-29 09:00:00,1799.7850520277018
33534,2022-10-29 10:00:00,1716.0401836072072
33535,2022-10-29 11:00:00,1665.7941216412516
33536,2022-10-29 12:00:00,1719.8087380017175
33537,2022-10-29 13:00:00,1674.0977388493222
33538,2022-10-29 14:00:00,1628.4513124586142
33539,2022-10-29 15:00:00,1656.6960115493584
33540,2022-10-29 16:00:00,1584.3958860483929
33541,2022-10-29 17:00:00,1556.7965869582035
33542,2022-10-29 18:00:00,1557.4571012571537
33543,2022-10-29 19:00:00,1663.6926612918076
33544,2022-10-29 20:00:00,1914.7082627081543
33545,2022-10-29 21:00:00,1802.080483950112
33546,2022-10-29 22:00:00,1817.4913839162716
33547,2022-10-29 23:00:00,1858.4414239544344
33548,2022-10-30 00:00:00,1892.1478955894047
33549,2022-10-30 01:00:00,1893.363968293402
33550,2022-10-30 02:00:00,1926.6593528278668
33551,2022-10-30 03:00:00,1864.8528895457584
33552,2022-10-30 04:00:00,1900.9997113206648
33553,2022-10-30 05:00:00,1798.1407181390125
33554,2022-10-30 06:00:00,1803.452600851423
33555,2022-10-30 07:00:00,1814.4237158039548
33556,2022-10-30 08:00:00,1779.2682359048226
33557,2022-10-30 09:00:00,1831.7848432148828
33558,2022-10-30 10:00:00,1797.6275160549742
33559,2022-10-30 11:00:00,1828.6914148646592
33560,2022-10-30 12:00:00,1853.0577764867407
33561,2022-10-30 13:00:00,1986.753729955554
33562,2022-10-30 14:00:00,1978.1694829804367
33563,2022-10-30 15:00:00,2010.8027546238902
33564,2022-10-30 16:00:00,2040.5589005668965
33565,2022-10-30 17:00:00,1977.3247779491212
33566,2022-10-30 18:00:00,1990.8629519292545
33567,2022-10-30 19:00:00,2041.1480311022865
33568,2022-10-30 20:00:00,1994.672113375399
33569,2022-10-30 21:00:00,1932.304128337966
33570,2022-10-30 22:00:00,1893.7684131530918
33571,2022-10-30 23:00:00,1820.7895455330608
33572,2022-10-31 00:00:00,1660.084701153702
33573,2022-10-31 01:00:00,1570.9657228362564
33574,2022-10-31 02:00:00,1551.7320302477312
33575,2022-10-31 03:00:00,1393.9381798339552
33576,2022-10-31 04:00:00,1274.3241227647495
33577,2022-10-31 05:00:00,968.1011711756719
33578,2022-10-31 06:00:00,712.9448084640834
33579,2022-10-31 07:00:00,514.8992065471825
33580,2022-10-31 08:00:00,427.4689147654094
33581,2022-10-31 09:00:00,276.0196422811474
33582,2022-10-31 10:00:00,118.36237918576433
33583,2022-10-31 11:00:00,24.395844155930813
33584,2022-10-31 12:00:00,33.42051908990575
33585,2022-10-31 13:00:00,115.38327872489477
33586,2022-10-31 14:00:00,212.87062496133981
33587,2022-10-31 15:00:00,169.15298237457458
33588,2022-10-31 16:00:00,127.71597242955117
33589,2022-10-31 17:00:00,231.17961361092
33590,2022-10-31 18:00:00,798.393288492399
33591,2022-10-31 19:00:00,1176.609142149923
33592,2022-10-31 20:00:00,1552.8254111484687
33593,2022-10-31 21:00:00,1745.033258129491
33594,2022-10-31 22:00:00,1653.768309079011
33595,2022-10-31 23:00:00,1533.8308822000024
33596,2022-11-01 00:00:00,1554.045527123875
33597,2022-11-01 01:00:00,1495.6980856959028
33598,2022-11-01 02:00:00,1322.1316364467143
33599,2022-11-01 03:00:00,1120.4908631550607
33600,2022-11-01 04:00:00,773.0501429295623
33601,2022-11-01 05:00:00,590.8802166828926
33602,2022-11-01 06:00:00,630.3433057350749
33603,2022-11-01 07:00:00,442.66088093714166
33604,2022-11-01 08:00:00,470.7117606987349
33605,2022-11-01 09:00:00,346.6031496836203
33606,2022-11-01 10:00:00,325.60208569010103
33607,2022-11-01 11:00:00,354.36229772743667
33608,2022-11-01 12:00:00,346.50982215596156
33609,2022-11-01 13:00:00,358.61953154135495
33610,2022-11-01 14:00:00,367.588172944155
33611,2022-11-01 15:00:00,380.1505240345498
33612,2022-11-01 16:00:00,396.08407658687486
33613,2022-11-01 17:00:00,477.85462816145696
33614,2022-11-01 18:00:00,490.78330570009024
33615,2022-11-01 19:00:00,610.1937245585355
33616,2022-11-01 20:00:00,746.1522945412993
33617,2022-11-01 21:00:00,893.1107134608842
33618,2022-11-01 22:00:00,1048.2136518016541
33619,2022-11-01 23:00:00,1046.8811145809045
33620,2022-11-02 00:00:00,997.7042296405799
33621,2022-11-02 01:00:00,1168.1466878390645
33622,2022-11-02 02:00:00,1234.0393161966151
33623,2022-11-02 03:00:00,1202.9860889922165
33624,2022-11-02 04:00:00,1148.5349209004644
33625,2022-11-02 05:00:00,1074.8659781421225
33626,2022-11-02 06:00:00,1126.9040567214001
33627,2022-11-02 07:00:00,1126.4422383010012
33628,2022-11-02 08:00:00,1203.818423658038
33629,2022-11-02 09:00:00,1461.157520498865
33630,2022-11-02 10:00:00,1465.1254023657243
33631,2022-11-02 11:00:00,1472.5318479807797
33632,2022-11-02 12:00:00,1427.199355821692
33633,2022-11-02 13:00:00,1406.0546141261193
33634,2022-11-02 14:00:00,1328.7321233015427
33635,2022-11-02 15:00:00,1251.1488161206578
33636,2022-11-02 16:00:00,1168.3620158025788
33637,2022-11-02 17:00:00,1125.6500957128158
33638,2022-11-02 18:00:00,1003.2455812166713
33639,2022-11-02 19:00:00,951.1483954700498
33640,2022-11-02 20:00:00,912.1230635511213
33641,2022-11-02 21:00:00,1001.3491159839595
33642,2022-11-02 22:00:00,940.124993767109
33643,2022-11-02 23:00:00,926.6652613119119
33644,2022-11-03 00:00:00,810.2485063531994
33645,2022-11-03 01:00:00,756.3929589464929
33646,2022-11-03 02:00:00,625.7938762442933
33647,2022-11-03 03:00:00,485.14785164300764
33648,2022-11-03 04:00:00,323.39237512689493
33649,2022-11-03 05:00:00,232.35445557130296
33650,2022-11-03 06:00:00,143.59580753186506
33651,2022-11-03 07:00:00,93.70383318362964
33652,2022-11-03 08:00:00,89.70065736973451
33653,2022-11-03 09:00:00,112.64195152431729
33654,2022-11-03 10:00:00,329.5813274852849
33655,2022-11-03 11:00:00,874.1004987776279
33656,2022-11-03 12:00:00,1249.0061712412703
33657,2022-11-03 13:00:00,1443.1020666739673
33658,2022-11-03 14:00:00,1522.7011788010932
33659,2022-11-03 15:00:00,1625.3369178139496
33660,2022-11-03 16:00:00,1834.1499721758894
33661,2022-11-03 17:00:00,1957.1194061066708
33662,2022-11-03 18:00:00,1978.0683942315318
33663,2022-11-03 19:00:00,1973.9664215220341
33664,2022-11-03 20:00:00,1965.8422202440106
33665,2022-11-03 21:00:00,1946.2972112796044
33666,2022-11-03 22:00:00,1946.0213514788943
33667,2022-11-03 23:00:00,1950.3378640821247
33668,2022-11-04 00:00:00,1933.1978693877325
33669,2022-11-04 01:00:00,1971.6009851984186
33670,2022-11-04 02:00:00,1909.8155913589396
33671,2022-11-04 03:00:00,1877.7467886565792
33672,2022-11-04 04:00:00,1877.913408304784
33673,2022-11-04 05:00:00,1923.44501149002
33674,2022-11-04 06:00:00,1885.1396387385992
33675,2022-11-04 07:00:00,1860.9759752329192
33676,2022-11-04 08:00:00,1863.224601140188
33677,2022-11-04 09:00:00,1761.162864729166
33678,2022-11-04 10:00:00,1748.8251149845782
33679,2022-11-04 11:00:00,1660.1888024686111
33680,2022-11-04 12:00:00,1536.245922962394
33681,2022-11-04 13:00:00,1540.0196627124317
33682,2022-11-04 14:00:00,1509.4080850780672
33683,2022-11-04 15:00:00,1250.6252285472547
33684,2022-11-04 16:00:00,1387.205768087109
33685,2022-11-04 17:00:00,1504.9363205827608
33686,2022-11-04 18:00:00,1699.6516387544075
33687,2022-11-04 19:00:00,1717.5902432378132
33688,2022-11-04 20:00:00,1586.7646600178539
33689,2022-11-04 21:00:00,1503.7000194399225
33690,2022-11-04 22:00:00,1689.1847936704753
33691,2022-11-04 23:00:00,1859.298974292941
33692,2022-11-05 00:00:00,1895.3611520906625
33693,2022-11-05 01:00:00,1862.0193103627364
33694,2022-11-05 02:00:00,1668.2690771479406
33695,2022-11-05 03:00:00,1306.7218711933822
33696,2022-11-05 04:00:00,1136.3802219013205
33697,2022-11-05 05:00:00,1605.2675455195372
33698,2022-11-05 06:00:00,1941.4224019079743
33699,2022-11-05 07:00:00,1867.3667609796262
33700,2022-11-05 08:00:00,1847.6150746615397
33701,2022-11-05 09:00:00,1630.8263868462382
33702,2022-11-05 10:00:00,1747.4291962682041
33703,2022-11-05 11:00:00,2006.3816040044362
33704,2022-11-05 12:00:00,2023.9527869194249
33705,2022-11-05 13:00:00,2047.2652429207162
33706,2022-11-05 14:00:00,2018.7249092594782
33707,2022-11-05 15:00:00,1913.8334977532759
33708,2022-11-05 16:00:00,1724.473414050804
33709,2022-11-05 17:00:00,1651.8156775395323
33710,2022-11-05 18:00:00,1702.7621951586175
33711,2022-11-05 19:00:00,1697.8623978763158
33712,2022-11-05 20:00:00,1618.9449670848253
33713,2022-11-05 21:00:00,1517.8137893217306
33714,2022-11-05 22:00:00,1414.334853199563
33715,2022-11-05 23:00:00,1370.8703893818706
33716,2022-11-06 00:00:00,1357.0796840105454
33717,2022-11-06 01:00:00,2535.8449108578016
33718,2022-11-06 02:00:00,1196.7150147987736
33719,2022-11-06 03:00:00,1083.2361206669937
33720,2022-11-06 04:00:00,942.8621178147032
33721,2022-11-06 05:00:00,858.7674295403892
33722,2022-11-06 06:00:00,837.0064629131557
33723,2022-11-06 07:00:00,701.361549790899
33724,2022-11-06 08:00:00,525.0758549113987
33725,2022-11-06 09:00:00,463.2470437767936
33726,2022-11-06 10:00:00,393.59144655619644
33727,2022-11-06 11:00:00,343.14068143745254
33728,2022-11-06 12:00:00,328.7983263416423
33729,2022-11-06 13:00:00,284.4547522946861
33730,2022-11-06 14:00:00,309.1220816553136
33731,2022-11-06 15:00:00,278.7134269386612
33732,2022-11-06 16:00:00,268.2890466038552
33733,2022-11-06 17:00:00,331.99962576968807
33734,2022-11-06 18:00:00,388.3720270484189
33735,2022-11-06 19:00:00,427.7416551015774
33736,2022-11-06 20:00:00,359.4265706881012
33737,2022-11-06 21:00:00,310.97812600350215
33738,2022-11-06 22:00:00,400.83612625679626
33739,2022-11-06 23:00:00,448.2350178850193
33740,2022-11-07 00:00:00,552.7487857016922
33741,2022-11-07 01:00:00,490.45362439050444
33742,2022-11-07 02:00:00,568.3610487921453
33743,2022-11-07 03:00:00,662.238022667567
33744,2022-11-07 04:00:00,805.3813814281425
33745,2022-11-07 05:00:00,781.0885146257282
33746,2022-11-07 06:00:00,810.7983226359553
33747,2022-11-07 07:00:00,865.7328787073327
33748,2022-11-07 08:00:00,992.3415333105953
33749,2022-11-07 09:00:00,1011.2537970317899
33750,2022-11-07 10:00:00,1030.2946210721136
33751,2022-11-07 11:00:00,1134.1839628810023
33752,2022-11-07 12:00:00,1136.9142528378302
33753,2022-11-07 13:00:00,974.72127582757
33754,2022-11-07 14:00:00,792.997716371409
33755,2022-11-07 15:00:00,821.2036063404134
33756,2022-11-07 16:00:00,665.0898561351167
33757,2022-11-07 17:00:00,480.5023720950717
33758,2022-11-07 18:00:00,499.0702878285696
33759,2022-11-07 19:00:00,572.2653654163248
33760,2022-11-07 20:00:00,501.1668238616735
33761,2022-11-07 21:00:00,505.38398865928264
33762,2022-11-07 22:00:00,545.3612223825851
33763,2022-11-07 23:00:00,599.3986364141604
33764,2022-11-08 00:00:00,579.904796972962
33765,2022-11-08 01:00:00,580.991434930828
33766,2022-11-08 02:00:00,678.1479926593436
33767,2022-11-08 03:00:00,620.6727537239592
33768,2022-11-08 04:00:00,529.2807662582314
33769,2022-11-08 05:00:00,430.79657303397437
33770,2022-11-08 06:00:00,402.94644067598716
33771,2022-11-08 07:00:00,431.150735004983
33772,2022-11-08 08:00:00,458.3412384089661
33773,2022-11-08 09:00:00,418.4583301981538
33774,2022-11-08 10:00:00,369.07120269066763
33775,2022-11-08 11:00:00,259.84559407235844
33776,2022-11-08 12:00:00,147.68112621049085
33777,2022-11-08 13:00:00,90.86750732319223
33778,2022-11-08 14:00:00,43.25923855750925
33779,2022-11-08 15:00:00,33.45552519511017
33780,2022-11-08 16:00:00,25.950830116569993
33781,2022-11-08 17:00:00,20.298565648156732
33782,2022-11-08 18:00:00,16.387708922683572
33783,2022-11-08 19:00:00,19.279014880980053
33784,2022-11-08 20:00:00,29.213102166603008
33785,2022-11-08 21:00:00,21.723516378410984
33786,2022-11-08 22:00:00,14.884228638427127
33787,2022-11-08 23:00:00,9.69945684939623
33788,2022-11-09 00:00:00,9.233937013712197
33789,2022-11-09 01:00:00,16.357738383039834
33790,2022-11-09 02:00:00,22.174155669576592
33791,2022-11-09 03:00:00,36.3503037851966
33792,2022-11-09 04:00:00,32.82687180737655
33793,2022-11-09 05:00:00,64.33522739383909
33794,2022-11-09 06:00:00,62.883927103976404
33795,2022-11-09 07:00:00,63.1860437559502
33796,2022-11-09 08:00:00,69.5106049997194
33797,2022-11-09 09:00:00,76.93130457436047
33798,2022-11-09 10:00:00,94.9461186501715
33799,2022-11-09 11:00:00,78.06736699150669
33800,2022-11-09 12:00:00,64.32001396170092
33801,2022-11-09 13:00:00,54.198899266040996
33802,2022-11-09 14:00:00,50.813688291658956
33803,2022-11-09 15:00:00,61.92888869537248
33804,2022-11-09 16:00:00,90.18798298859761
33805,2022-11-09 17:00:00,74.19543641414906
33806,2022-11-09 18:00:00,55.87020523519979
33807,2022-11-09 19:00:00,70.7219698977636
33808,2022-11-09 20:00:00,65.29298187471099
33809,2022-11-09 21:00:00,87.60066740934218
33810,2022-11-09 22:00:00,156.17865351147952
33811,2022-11-09 23:00:00,191.15999593912727
33812,2022-11-10 00:00:00,240.90267723229198
33813,2022-11-10 01:00:00,267.72279496497583
33814,2022-11-10 02:00:00,327.21614189210044
33815,2022-11-10 03:00:00,407.27132086411945
33816,2022-11-10 04:00:00,399.25004936667364
33817,2022-11-10 05:00:00,374.28254728270076
33818,2022-11-10 06:00:00,463.42127375416464
33819,2022-11-10 07:00:00,562.2479945056306
33820,2022-11-10 08:00:00,614.2329941159818
33821,2022-11-10 09:00:00,707.5856667896359
33822,2022-11-10 10:00:00,821.8080637972389
33823,2022-11-10 11:00:00,873.0638409904308
33824,2022-11-10 12:00:00,1027.936616447452
33825,2022-11-10 13:00:00,1134.5937983958752
33826,2022-11-10 14:00:00,1275.5101013559765
33827,2022-11-10 15:00:00,1403.584286486523
33828,2022-11-10 16:00:00,1538.0725189016596
33829,2022-11-10 17:00:00,1560.6502961672677
33830,2022-11-10 18:00:00,1620.1863955445422
33831,2022-11-10 19:00:00,1601.3498531097919
33832,2022-11-10 20:00:00,1584.74170129752
33833,2022-11-10 21:00:00,1579.765869238149
33834,2022-11-10 22:00:00,1596.154051414861
33835,2022-11-10 23:00:00,1544.8842041609025
33836,2022-11-11 00:00:00,1451.2724606389472
33837,2022-11-11 01:00:00,1354.2937544637255
33838,2022-11-11 02:00:00,1258.4360202721919
33839,2022-11-11 03:00:00,1123.4410983789796
33840,2022-11-11 04:00:00,1069.5148538888538
33841,2022-11-11 05:00:00,1072.0844904634937
33842,2022-11-11 06:00:00,1084.979237953027
33843,2022-11-11 07:00:00,1052.030363183187
33844,2022-11-11 08:00:00,1015.2474617939029
33845,2022-11-11 09:00:00,986.7982775063648
33846,2022-11-11 10:00:00,932.3443886872298
33847,2022-11-11 11:00:00,854.5461735967381
33848,2022-11-11 12:00:00,755.4698076287408
33849,2022-11-11 13:00:00,712.3430323093385
33850,2022-11-11 14:00:00,715.079509064671
33851,2022-11-11 15:00:00,820.4618908415407
33852,2022-11-11 16:00:00,824.9124549583428
33853,2022-11-11 17:00:00,912.1176854104465
33854,2022-11-11 18:00:00,977.5764117614924
33855,2022-11-11 19:00:00,1031.812313510747
33856,2022-11-11 20:00:00,1094.4707834290464
33857,2022-11-11 21:00:00,1109.0807603283556
