,Timestamp_mst,WIND_SPEED
2943,2022-05-03 05:00:00,2
2909,2022-05-03 06:00:00,4
2910,2022-05-03 07:00:00,5
2911,2022-05-03 08:00:00,5
2912,2022-05-03 09:00:00,6
2913,2022-05-03 10:00:00,11
2914,2022-05-03 11:00:00,19
2915,2022-05-03 12:00:00,7
2916,2022-05-03 13:00:00,7
2917,2022-05-03 14:00:00,25
2918,2022-05-03 15:00:00,12
2919,2022-05-03 16:00:00,18
3000,2022-05-03 17:00:00,16
3001,2022-05-03 18:00:00,15
3002,2022-05-03 19:00:00,16
2944,2022-05-03 20:00:00,4
2945,2022-05-03 21:00:00,15
3003,2022-05-03 22:00:00,24
3004,2022-05-03 23:00:00,12
3005,2022-05-04 00:00:00,17
3006,2022-05-04 01:00:00,30
3007,2022-05-04 02:00:00,16
2946,2022-05-04 03:00:00,3
3008,2022-05-04 04:00:00,4
3009,2022-05-04 05:00:00,8
2947,2022-05-04 06:00:00,14
2948,2022-05-04 07:00:00,7
2949,2022-05-04 08:00:00,9
2950,2022-05-04 09:00:00,10
2951,2022-05-04 10:00:00,12
2952,2022-05-04 11:00:00,10
2953,2022-05-04 12:00:00,10
2954,2022-05-04 13:00:00,8
2955,2022-05-04 14:00:00,9
2956,2022-05-04 15:00:00,25
3010,2022-05-04 16:00:00,26
3011,2022-05-04 17:00:00,18
2957,2022-05-04 18:00:00,27
2958,2022-05-04 19:00:00,18
3012,2022-05-04 20:00:00,13
3013,2022-05-04 21:00:00,7
2959,2022-05-04 22:00:00,12
3014,2022-05-04 23:00:00,3
3015,2022-05-05 00:00:00,11
3016,2022-05-05 01:00:00,13
2960,2022-05-05 02:00:00,15
3017,2022-05-05 03:00:00,16
3018,2022-05-05 04:00:00,11
3019,2022-05-05 05:00:00,11
3020,2022-05-05 06:00:00,13
3021,2022-05-05 07:00:00,9
3022,2022-05-05 08:00:00,9
3023,2022-05-05 09:00:00,7
3024,2022-05-05 10:00:00,13
3025,2022-05-05 11:00:00,13
2961,2022-05-05 12:00:00,17
2962,2022-05-05 13:00:00,27
2963,2022-05-05 14:00:00,24
2964,2022-05-05 15:00:00,27
3026,2022-05-05 16:00:00,26
3027,2022-05-05 17:00:00,23
2965,2022-05-05 18:00:00,15
2966,2022-05-05 19:00:00,16
2967,2022-05-05 20:00:00,7
3028,2022-05-05 21:00:00,7
2968,2022-05-05 22:00:00,15
2969,2022-05-05 23:00:00,8
2970,2022-05-06 00:00:00,11
3029,2022-05-06 01:00:00,5
2971,2022-05-06 02:00:00,11
2972,2022-05-06 03:00:00,5
2973,2022-05-06 04:00:00,9
2974,2022-05-06 05:00:00,34
2975,2022-05-06 06:00:00,37
2976,2022-05-06 07:00:00,35
2977,2022-05-06 08:00:00,43
2978,2022-05-06 09:00:00,31
2979,2022-05-06 10:00:00,32
3030,2022-05-06 11:00:00,31
2980,2022-05-06 12:00:00,37
2981,2022-05-06 13:00:00,28
2982,2022-05-06 14:00:00,31
2983,2022-05-06 15:00:00,17
3031,2022-05-06 16:00:00,34
2984,2022-05-06 17:00:00,24
2985,2022-05-06 18:00:00,27
2986,2022-05-06 19:00:00,28
3032,2022-05-06 20:00:00,27
2987,2022-05-06 21:00:00,29
3033,2022-05-06 22:00:00,20
3034,2022-05-06 23:00:00,23
3035,2022-05-07 00:00:00,13
3036,2022-05-07 01:00:00,7
2988,2022-05-07 02:00:00,19
2989,2022-05-07 03:00:00,13
2990,2022-05-07 04:00:00,2
2991,2022-05-07 05:00:00,19
2992,2022-05-07 06:00:00,9
3037,2022-05-07 07:00:00,12
2993,2022-05-07 08:00:00,9
2994,2022-05-07 09:00:00,8
3038,2022-05-07 10:00:00,10
3039,2022-05-07 11:00:00,13
2995,2022-05-07 12:00:00,23
2996,2022-05-07 13:00:00,14
2997,2022-05-07 14:00:00,16
2998,2022-05-07 15:00:00,23
2999,2022-05-07 16:00:00,22
3105,2022-05-07 17:00:00,22
3040,2022-05-07 18:00:00,9
3041,2022-05-07 19:00:00,22
3106,2022-05-07 20:00:00,19
3107,2022-05-07 21:00:00,2
3108,2022-05-07 22:00:00,9
3109,2022-05-07 23:00:00,12
3110,2022-05-08 00:00:00,18
3042,2022-05-08 01:00:00,15
3111,2022-05-08 02:00:00,14
3043,2022-05-08 03:00:00,12
3044,2022-05-08 04:00:00,9
3112,2022-05-08 05:00:00,3
3045,2022-05-08 06:00:00,5
3046,2022-05-08 07:00:00,4
3047,2022-05-08 08:00:00,9
3113,2022-05-08 09:00:00,14
3048,2022-05-08 10:00:00,11
3049,2022-05-08 11:00:00,6
3114,2022-05-08 12:00:00,17
3050,2022-05-08 13:00:00,23
3051,2022-05-08 14:00:00,27
3115,2022-05-08 15:00:00,28
3052,2022-05-08 16:00:00,24
3116,2022-05-08 17:00:00,9
3053,2022-05-08 18:00:00,8
3054,2022-05-08 19:00:00,17
3055,2022-05-08 20:00:00,13
3056,2022-05-08 21:00:00,18
3057,2022-05-08 22:00:00,12
3058,2022-05-08 23:00:00,18
3117,2022-05-09 00:00:00,18
3059,2022-05-09 01:00:00,12
3118,2022-05-09 02:00:00,12
3060,2022-05-09 03:00:00,16
3061,2022-05-09 04:00:00,13
3062,2022-05-09 05:00:00,9
3063,2022-05-09 06:00:00,12
3064,2022-05-09 07:00:00,11
3065,2022-05-09 08:00:00,6
3066,2022-05-09 09:00:00,11
3119,2022-05-09 10:00:00,9
3120,2022-05-09 11:00:00,8
3121,2022-05-09 12:00:00,14
3067,2022-05-09 13:00:00,16
3122,2022-05-09 14:00:00,12
3123,2022-05-09 15:00:00,17
3068,2022-05-09 16:00:00,7
3124,2022-05-09 17:00:00,12
3069,2022-05-09 18:00:00,15
3070,2022-05-09 19:00:00,23
3071,2022-05-09 20:00:00,10
3125,2022-05-09 21:00:00,7
3072,2022-05-09 22:00:00,8
3073,2022-05-09 23:00:00,3
3126,2022-05-10 00:00:00,3
3074,2022-05-10 01:00:00,10
3127,2022-05-10 02:00:00,20
3075,2022-05-10 03:00:00,23
3076,2022-05-10 04:00:00,17
3077,2022-05-10 05:00:00,12
3078,2022-05-10 06:00:00,4
3079,2022-05-10 07:00:00,6
3080,2022-05-10 08:00:00,12
3081,2022-05-10 09:00:00,12
3082,2022-05-10 10:00:00,12
3083,2022-05-10 11:00:00,8
3084,2022-05-10 12:00:00,4
3085,2022-05-10 13:00:00,11
3086,2022-05-10 14:00:00,34
3087,2022-05-10 15:00:00,12
3128,2022-05-10 16:00:00,26
3129,2022-05-10 17:00:00,11
3088,2022-05-10 18:00:00,5
3089,2022-05-10 19:00:00,8
3090,2022-05-10 20:00:00,10
3091,2022-05-10 21:00:00,9
3130,2022-05-10 22:00:00,8
3131,2022-05-10 23:00:00,6
3132,2022-05-11 00:00:00,3
3133,2022-05-11 01:00:00,5
3134,2022-05-11 02:00:00,3
3092,2022-05-11 03:00:00,1
3093,2022-05-11 04:00:00,2
3094,2022-05-11 05:00:00,5
3095,2022-05-11 06:00:00,9
3096,2022-05-11 07:00:00,5
3097,2022-05-11 08:00:00,10
3098,2022-05-11 09:00:00,7
3099,2022-05-11 10:00:00,7
3100,2022-05-11 11:00:00,16
3135,2022-05-11 12:00:00,9
3101,2022-05-11 13:00:00,15
3102,2022-05-11 14:00:00,8
3136,2022-05-11 15:00:00,4
3103,2022-05-11 16:00:00,8
3104,2022-05-11 17:00:00,19
3137,2022-05-11 18:00:00,11
3214,2022-05-11 19:00:00,8
3215,2022-05-11 20:00:00,8
3216,2022-05-11 21:00:00,10
3217,2022-05-11 22:00:00,6
3138,2022-05-11 23:00:00,2
3218,2022-05-12 00:00:00,8
3139,2022-05-12 01:00:00,8
3140,2022-05-12 02:00:00,4
3219,2022-05-12 03:00:00,5
3220,2022-05-12 04:00:00,8
3141,2022-05-12 05:00:00,5
3142,2022-05-12 06:00:00,4
3143,2022-05-12 07:00:00,3
3144,2022-05-12 08:00:00,4
3145,2022-05-12 09:00:00,9
3146,2022-05-12 10:00:00,5
3147,2022-05-12 11:00:00,14
3148,2022-05-12 12:00:00,6
3149,2022-05-12 13:00:00,22
3150,2022-05-12 14:00:00,27
3151,2022-05-12 15:00:00,28
3152,2022-05-12 16:00:00,22
3221,2022-05-12 17:00:00,36
3153,2022-05-12 18:00:00,23
3154,2022-05-12 19:00:00,15
3155,2022-05-12 20:00:00,16
3156,2022-05-12 21:00:00,21
3157,2022-05-12 22:00:00,19
3222,2022-05-12 23:00:00,10
3158,2022-05-13 00:00:00,9
3159,2022-05-13 01:00:00,12
3160,2022-05-13 02:00:00,5
3161,2022-05-13 03:00:00,4
3162,2022-05-13 04:00:00,3
3163,2022-05-13 05:00:00,2
3164,2022-05-13 06:00:00,7
3165,2022-05-13 07:00:00,5
3223,2022-05-13 08:00:00,12
3166,2022-05-13 09:00:00,15
3167,2022-05-13 10:00:00,13
3168,2022-05-13 11:00:00,12
3169,2022-05-13 12:00:00,27
3170,2022-05-13 13:00:00,21
3171,2022-05-13 14:00:00,16
3172,2022-05-13 15:00:00,0
3173,2022-05-13 16:00:00,12
3174,2022-05-13 17:00:00,26
3224,2022-05-13 18:00:00,26
3175,2022-05-13 19:00:00,8
3176,2022-05-13 20:00:00,8
3177,2022-05-13 21:00:00,11
3178,2022-05-13 22:00:00,8
3225,2022-05-13 23:00:00,17
3226,2022-05-14 00:00:00,22
3227,2022-05-14 01:00:00,19
3179,2022-05-14 02:00:00,19
3228,2022-05-14 03:00:00,14
3180,2022-05-14 04:00:00,7
3181,2022-05-14 05:00:00,12
3229,2022-05-14 06:00:00,8
3182,2022-05-14 07:00:00,8
3183,2022-05-14 08:00:00,18
3184,2022-05-14 09:00:00,14
3185,2022-05-14 10:00:00,8
3230,2022-05-14 11:00:00,8
3231,2022-05-14 12:00:00,8
3186,2022-05-14 13:00:00,12
3187,2022-05-14 14:00:00,14
3188,2022-05-14 15:00:00,9
3189,2022-05-14 16:00:00,4
3190,2022-05-14 17:00:00,5
3191,2022-05-14 18:00:00,21
3192,2022-05-14 19:00:00,29
3193,2022-05-14 20:00:00,26
3232,2022-05-14 21:00:00,27
3233,2022-05-14 22:00:00,26
3234,2022-05-14 23:00:00,27
3194,2022-05-15 00:00:00,20
3195,2022-05-15 01:00:00,9
3196,2022-05-15 02:00:00,5
3197,2022-05-15 03:00:00,3
3198,2022-05-15 04:00:00,10
3235,2022-05-15 05:00:00,11
3199,2022-05-15 06:00:00,1
3200,2022-05-15 07:00:00,3
3201,2022-05-15 08:00:00,10
3202,2022-05-15 09:00:00,12
3203,2022-05-15 10:00:00,9
3204,2022-05-15 11:00:00,14
3236,2022-05-15 12:00:00,8
3205,2022-05-15 13:00:00,11
3206,2022-05-15 14:00:00,9
3207,2022-05-15 15:00:00,16
3208,2022-05-15 16:00:00,4
3209,2022-05-15 17:00:00,4
3210,2022-05-15 18:00:00,9
3211,2022-05-15 19:00:00,9
3212,2022-05-15 20:00:00,12
3213,2022-05-15 21:00:00,13
3237,2022-05-15 22:00:00,14
3238,2022-05-15 23:00:00,8
3239,2022-05-16 00:00:00,8
3240,2022-05-16 01:00:00,4
3241,2022-05-16 02:00:00,6
3242,2022-05-16 03:00:00,9
3243,2022-05-16 04:00:00,3
3244,2022-05-16 05:00:00,12
3245,2022-05-16 06:00:00,15
3316,2022-05-16 07:00:00,9
3246,2022-05-16 08:00:00,21
3317,2022-05-16 09:00:00,23
3247,2022-05-16 10:00:00,29
3318,2022-05-16 11:00:00,21
3248,2022-05-16 12:00:00,17
3249,2022-05-16 13:00:00,22
3250,2022-05-16 14:00:00,20
3251,2022-05-16 15:00:00,22
3252,2022-05-16 16:00:00,10
3319,2022-05-16 17:00:00,17
3253,2022-05-16 18:00:00,24
3254,2022-05-16 19:00:00,26
3255,2022-05-16 20:00:00,25
3320,2022-05-16 21:00:00,21
3256,2022-05-16 22:00:00,28
3257,2022-05-16 23:00:00,21
3258,2022-05-17 00:00:00,13
3259,2022-05-17 01:00:00,18
3321,2022-05-17 02:00:00,18
3260,2022-05-17 03:00:00,31
3261,2022-05-17 04:00:00,30
3262,2022-05-17 05:00:00,23
3322,2022-05-17 06:00:00,27
3263,2022-05-17 07:00:00,36
3323,2022-05-17 08:00:00,33
3264,2022-05-17 09:00:00,30
3265,2022-05-17 10:00:00,22
3266,2022-05-17 11:00:00,15
3267,2022-05-17 12:00:00,12
3268,2022-05-17 13:00:00,10
3269,2022-05-17 14:00:00,19
3270,2022-05-17 15:00:00,20
3271,2022-05-17 16:00:00,9
3272,2022-05-17 17:00:00,7
3324,2022-05-17 18:00:00,13
3273,2022-05-17 19:00:00,10
3274,2022-05-17 20:00:00,4
3325,2022-05-17 21:00:00,21
3326,2022-05-17 22:00:00,16
3327,2022-05-17 23:00:00,11
3328,2022-05-18 00:00:00,7
3275,2022-05-18 01:00:00,8
3276,2022-05-18 02:00:00,5
3277,2022-05-18 03:00:00,7
3278,2022-05-18 04:00:00,16
3279,2022-05-18 05:00:00,8
3280,2022-05-18 06:00:00,9
3281,2022-05-18 07:00:00,13
3282,2022-05-18 08:00:00,15
3283,2022-05-18 09:00:00,22
3329,2022-05-18 10:00:00,41
3330,2022-05-18 11:00:00,36
3284,2022-05-18 12:00:00,39
3285,2022-05-18 13:00:00,35
3286,2022-05-18 14:00:00,23
3287,2022-05-18 15:00:00,18
3331,2022-05-18 16:00:00,42
3332,2022-05-18 17:00:00,34
3288,2022-05-18 18:00:00,46
3289,2022-05-18 19:00:00,36
3290,2022-05-18 20:00:00,27
3333,2022-05-18 21:00:00,16
3291,2022-05-18 22:00:00,11
3292,2022-05-18 23:00:00,5
3293,2022-05-19 00:00:00,17
3294,2022-05-19 01:00:00,26
3295,2022-05-19 02:00:00,30
3296,2022-05-19 03:00:00,27
3297,2022-05-19 04:00:00,34
3298,2022-05-19 05:00:00,35
3334,2022-05-19 06:00:00,37
3299,2022-05-19 07:00:00,40
3300,2022-05-19 08:00:00,56
3301,2022-05-19 09:00:00,54
3302,2022-05-19 10:00:00,41
3303,2022-05-19 11:00:00,44
3304,2022-05-19 12:00:00,48
3305,2022-05-19 13:00:00,44
3306,2022-05-19 14:00:00,47
3307,2022-05-19 15:00:00,49
3335,2022-05-19 16:00:00,42
3336,2022-05-19 17:00:00,31
3308,2022-05-19 18:00:00,28
3337,2022-05-19 19:00:00,39
3309,2022-05-19 20:00:00,34
3310,2022-05-19 21:00:00,32
3311,2022-05-19 22:00:00,29
3312,2022-05-19 23:00:00,23
3313,2022-05-20 00:00:00,27
3314,2022-05-20 01:00:00,21
3315,2022-05-20 02:00:00,30
3338,2022-05-20 03:00:00,28
3339,2022-05-20 04:00:00,26
3340,2022-05-20 05:00:00,31
3414,2022-05-20 06:00:00,30
3341,2022-05-20 07:00:00,21
3415,2022-05-20 08:00:00,25
3342,2022-05-20 09:00:00,35
3343,2022-05-20 10:00:00,31
3416,2022-05-20 12:00:00,35
3417,2022-05-20 13:00:00,36
3344,2022-05-20 14:00:00,32
3418,2022-05-20 15:00:00,28
3345,2022-05-20 16:00:00,26
3419,2022-05-20 17:00:00,26
3346,2022-05-20 18:00:00,19
3347,2022-05-20 19:00:00,33
3348,2022-05-20 20:00:00,16
3349,2022-05-20 21:00:00,15
3420,2022-05-20 22:00:00,14
3421,2022-05-20 23:00:00,13
3422,2022-05-21 00:00:00,11
3423,2022-05-21 02:00:00,16
3350,2022-05-21 03:00:00,10
3424,2022-05-21 04:00:00,9
3351,2022-05-21 05:00:00,11
3425,2022-05-21 06:00:00,10
3352,2022-05-21 07:00:00,12
3353,2022-05-21 08:00:00,10
3354,2022-05-21 09:00:00,5
3355,2022-05-21 10:00:00,16
3356,2022-05-21 11:00:00,14
3426,2022-05-21 12:00:00,5
3427,2022-05-21 13:00:00,9
3357,2022-05-21 14:00:00,7
3358,2022-05-21 15:00:00,12
3359,2022-05-21 16:00:00,9
3360,2022-05-21 17:00:00,8
3361,2022-05-21 18:00:00,6
3362,2022-05-21 19:00:00,15
3363,2022-05-21 20:00:00,17
3428,2022-05-21 21:00:00,17
3364,2022-05-21 22:00:00,14
3429,2022-05-21 23:00:00,16
3365,2022-05-22 00:00:00,9
3366,2022-05-22 01:00:00,8
3367,2022-05-22 02:00:00,9
3368,2022-05-22 03:00:00,6
3369,2022-05-22 04:00:00,5
3370,2022-05-22 05:00:00,6
3371,2022-05-22 06:00:00,4
3430,2022-05-22 07:00:00,13
3431,2022-05-22 08:00:00,3
3372,2022-05-22 09:00:00,17
3373,2022-05-22 10:00:00,22
3374,2022-05-22 11:00:00,14
3375,2022-05-22 12:00:00,20
3376,2022-05-22 13:00:00,18
3377,2022-05-22 14:00:00,18
3378,2022-05-22 15:00:00,9
3432,2022-05-22 16:00:00,5
3433,2022-05-22 17:00:00,10
3379,2022-05-22 18:00:00,5
3380,2022-05-22 19:00:00,6
3381,2022-05-22 20:00:00,2
3382,2022-05-22 21:00:00,8
3434,2022-05-22 22:00:00,12
3383,2022-05-22 23:00:00,8
3384,2022-05-23 00:00:00,8
3385,2022-05-23 01:00:00,8
3386,2022-05-23 02:00:00,6
3387,2022-05-23 03:00:00,9
3388,2022-05-23 04:00:00,8
3435,2022-05-23 05:00:00,7
3389,2022-05-23 06:00:00,8
3390,2022-05-23 07:00:00,8
3391,2022-05-23 08:00:00,8
3392,2022-05-23 09:00:00,4
3393,2022-05-23 10:00:00,12
3394,2022-05-23 11:00:00,8
3395,2022-05-23 12:00:00,17
3396,2022-05-23 13:00:00,2
3397,2022-05-23 14:00:00,9
3398,2022-05-23 15:00:00,9
3436,2022-05-23 16:00:00,8
3437,2022-05-23 17:00:00,7
3399,2022-05-23 18:00:00,10
3400,2022-05-23 19:00:00,14
3401,2022-05-23 20:00:00,31
3402,2022-05-23 21:00:00,11
3403,2022-05-23 22:00:00,9
3404,2022-05-23 23:00:00,8
3405,2022-05-24 00:00:00,11
3438,2022-05-24 01:00:00,8
3439,2022-05-24 02:00:00,8
3406,2022-05-24 03:00:00,14
3407,2022-05-24 04:00:00,16
3440,2022-05-24 05:00:00,22
3408,2022-05-24 06:00:00,21
3409,2022-05-24 07:00:00,21
3410,2022-05-24 08:00:00,22
3411,2022-05-24 09:00:00,20
3412,2022-05-24 10:00:00,18
3413,2022-05-24 11:00:00,9
3501,2022-05-24 12:00:00,2
3441,2022-05-24 13:00:00,7
3502,2022-05-24 14:00:00,28
3503,2022-05-24 15:00:00,8
3442,2022-05-24 16:00:00,8
3504,2022-05-24 17:00:00,3
3443,2022-05-24 18:00:00,19
3505,2022-05-24 19:00:00,11
3506,2022-05-24 20:00:00,7
3507,2022-05-24 21:00:00,8
3508,2022-05-24 22:00:00,7
3444,2022-05-24 23:00:00,14
3509,2022-05-25 00:00:00,6
3510,2022-05-25 01:00:00,4
3445,2022-05-25 02:00:00,3
3446,2022-05-25 03:00:00,1
3447,2022-05-25 04:00:00,3
3448,2022-05-25 05:00:00,10
3449,2022-05-25 06:00:00,5
3511,2022-05-25 07:00:00,2
3512,2022-05-25 08:00:00,16
3513,2022-05-25 09:00:00,16
3514,2022-05-25 10:00:00,23
3450,2022-05-25 11:00:00,13
3515,2022-05-25 12:00:00,21
3451,2022-05-25 13:00:00,10
3452,2022-05-25 14:00:00,19
3453,2022-05-25 15:00:00,12
3454,2022-05-25 16:00:00,19
3516,2022-05-25 17:00:00,26
3455,2022-05-25 18:00:00,32
3456,2022-05-25 19:00:00,31
3517,2022-05-25 20:00:00,27
3457,2022-05-25 21:00:00,24
3458,2022-05-25 22:00:00,25
3518,2022-05-25 23:00:00,20
3519,2022-05-26 00:00:00,15
3520,2022-05-26 01:00:00,12
3521,2022-05-26 02:00:00,1
3459,2022-05-26 03:00:00,7
3522,2022-05-26 04:00:00,7
3460,2022-05-26 05:00:00,6
3523,2022-05-26 06:00:00,5
3461,2022-05-26 07:00:00,4
3462,2022-05-26 08:00:00,3
3463,2022-05-26 09:00:00,1
3464,2022-05-26 10:00:00,9
3465,2022-05-26 11:00:00,10
3466,2022-05-26 12:00:00,14
3467,2022-05-26 13:00:00,10
3524,2022-05-26 14:00:00,14
3468,2022-05-26 15:00:00,16
3525,2022-05-26 16:00:00,1
3469,2022-05-26 17:00:00,13
3470,2022-05-26 18:00:00,8
3471,2022-05-26 19:00:00,13
3472,2022-05-26 20:00:00,16
3526,2022-05-26 21:00:00,9
3527,2022-05-26 22:00:00,4
3528,2022-05-26 23:00:00,10
3529,2022-05-27 00:00:00,5
3530,2022-05-27 01:00:00,2
3531,2022-05-27 02:00:00,4
3532,2022-05-27 03:00:00,7
3473,2022-05-27 04:00:00,2
3474,2022-05-27 05:00:00,13
3475,2022-05-27 06:00:00,1
3476,2022-05-27 07:00:00,5
3477,2022-05-27 08:00:00,4
3533,2022-05-27 09:00:00,11
3478,2022-05-27 10:00:00,9
3479,2022-05-27 11:00:00,15
3480,2022-05-27 12:00:00,11
3534,2022-05-27 13:00:00,12
3481,2022-05-27 14:00:00,19
3482,2022-05-27 15:00:00,14
3483,2022-05-27 16:00:00,38
3484,2022-05-27 17:00:00,25
3535,2022-05-27 18:00:00,27
3485,2022-05-27 19:00:00,31
3486,2022-05-27 20:00:00,36
3536,2022-05-27 21:00:00,35
3537,2022-05-27 22:00:00,27
3487,2022-05-27 23:00:00,28
3488,2022-05-28 00:00:00,27
3489,2022-05-28 01:00:00,12
3490,2022-05-28 02:00:00,9
3491,2022-05-28 03:00:00,6
3492,2022-05-28 04:00:00,9
3493,2022-05-28 05:00:00,3
3494,2022-05-28 06:00:00,7
3495,2022-05-28 07:00:00,16
3496,2022-05-28 08:00:00,18
3497,2022-05-28 09:00:00,9
3498,2022-05-28 10:00:00,11
3499,2022-05-28 11:00:00,5
3500,2022-05-28 12:00:00,10
3538,2022-05-28 13:00:00,5
3607,2022-05-28 14:00:00,23
3539,2022-05-28 15:00:00,10
3608,2022-05-28 16:00:00,12
3540,2022-05-28 17:00:00,6
3541,2022-05-28 18:00:00,5
3542,2022-05-28 19:00:00,15
3543,2022-05-28 20:00:00,10
3544,2022-05-28 21:00:00,12
3609,2022-05-28 22:00:00,5
3545,2022-05-28 23:00:00,5
3610,2022-05-29 00:00:00,7
3546,2022-05-29 01:00:00,8
3611,2022-05-29 02:00:00,15
3547,2022-05-29 03:00:00,20
3548,2022-05-29 04:00:00,22
3549,2022-05-29 05:00:00,22
3550,2022-05-29 06:00:00,30
3551,2022-05-29 07:00:00,35
3552,2022-05-29 08:00:00,36
3553,2022-05-29 09:00:00,33
3554,2022-05-29 10:00:00,34
3555,2022-05-29 11:00:00,28
3556,2022-05-29 12:00:00,17
3557,2022-05-29 13:00:00,16
3558,2022-05-29 14:00:00,22
3559,2022-05-29 15:00:00,15
3560,2022-05-29 16:00:00,22
3561,2022-05-29 17:00:00,23
3612,2022-05-29 18:00:00,35
3562,2022-05-29 19:00:00,29
3613,2022-05-29 20:00:00,35
3614,2022-05-29 21:00:00,33
3563,2022-05-29 22:00:00,26
3564,2022-05-29 23:00:00,27
3615,2022-05-30 00:00:00,26
3616,2022-05-30 01:00:00,36
3617,2022-05-30 02:00:00,32
3618,2022-05-30 03:00:00,28
3565,2022-05-30 04:00:00,31
3566,2022-05-30 05:00:00,27
3567,2022-05-30 06:00:00,33
3568,2022-05-30 07:00:00,30
3569,2022-05-30 08:00:00,30
3619,2022-05-30 09:00:00,29
3620,2022-05-30 10:00:00,23
3570,2022-05-30 11:00:00,33
3621,2022-05-30 12:00:00,31
3571,2022-05-30 13:00:00,25
3572,2022-05-30 14:00:00,36
3573,2022-05-30 15:00:00,33
3622,2022-05-30 16:00:00,30
3623,2022-05-30 17:00:00,22
3574,2022-05-30 18:00:00,28
3575,2022-05-30 19:00:00,28
3576,2022-05-30 20:00:00,26
3624,2022-05-30 21:00:00,16
3625,2022-05-30 22:00:00,15
3626,2022-05-30 23:00:00,5
3627,2022-05-31 00:00:00,10
3628,2022-05-31 01:00:00,10
3629,2022-05-31 02:00:00,7
3577,2022-05-31 03:00:00,2
3578,2022-05-31 04:00:00,3
3630,2022-05-31 05:00:00,5
3579,2022-05-31 06:00:00,1
3580,2022-05-31 07:00:00,9
3581,2022-05-31 08:00:00,8
3582,2022-05-31 09:00:00,7
3583,2022-05-31 10:00:00,10
3584,2022-05-31 11:00:00,7
3585,2022-05-31 12:00:00,3
3631,2022-05-31 13:00:00,9
3586,2022-05-31 14:00:00,5
3587,2022-05-31 15:00:00,6
3632,2022-05-31 16:00:00,14
3633,2022-05-31 17:00:00,3
3588,2022-05-31 18:00:00,3
3589,2022-05-31 19:00:00,9
3590,2022-05-31 20:00:00,5
3634,2022-05-31 21:00:00,11
3635,2022-05-31 22:00:00,9
3591,2022-05-31 23:00:00,13
3636,2022-06-01 00:00:00,12
3592,2022-06-01 01:00:00,8
3637,2022-06-01 02:00:00,3
3638,2022-06-01 03:00:00,8
3593,2022-06-01 04:00:00,18
3594,2022-06-01 05:00:00,4
3639,2022-06-01 06:00:00,5
3595,2022-06-01 07:00:00,8
3640,2022-06-01 08:00:00,7
3596,2022-06-01 09:00:00,1
3597,2022-06-01 10:00:00,8
3641,2022-06-01 11:00:00,13
3598,2022-06-01 12:00:00,5
3599,2022-06-01 13:00:00,6
3642,2022-06-01 14:00:00,7
3600,2022-06-01 15:00:00,1
3601,2022-06-01 16:00:00,10
3602,2022-06-01 17:00:00,10
3603,2022-06-01 18:00:00,10
3604,2022-06-01 19:00:00,13
3605,2022-06-01 20:00:00,12
3606,2022-06-01 21:00:00,13
3711,2022-06-01 22:00:00,10
3643,2022-06-01 23:00:00,13
3644,2022-06-02 00:00:00,9
3645,2022-06-02 01:00:00,6
3712,2022-06-02 02:00:00,9
3646,2022-06-02 03:00:00,5
3713,2022-06-02 04:00:00,5
3647,2022-06-02 05:00:00,4
3648,2022-06-02 06:00:00,4
3649,2022-06-02 07:00:00,3
3650,2022-06-02 08:00:00,11
3651,2022-06-02 09:00:00,16
3652,2022-06-02 10:00:00,11
3653,2022-06-02 11:00:00,11
3654,2022-06-02 12:00:00,15
3714,2022-06-02 13:00:00,19
3655,2022-06-02 14:00:00,9
3715,2022-06-02 15:00:00,14
3656,2022-06-02 16:00:00,23
3657,2022-06-02 17:00:00,21
3658,2022-06-02 18:00:00,26
3659,2022-06-02 19:00:00,18
3660,2022-06-02 20:00:00,20
3716,2022-06-02 21:00:00,16
3717,2022-06-02 22:00:00,15
3718,2022-06-02 23:00:00,15
3719,2022-06-03 00:00:00,12
3720,2022-06-03 02:00:00,7
3661,2022-06-03 03:00:00,7
3662,2022-06-03 04:00:00,2
3663,2022-06-03 05:00:00,3
3664,2022-06-03 06:00:00,6
3721,2022-06-03 07:00:00,14
3665,2022-06-03 08:00:00,24
3666,2022-06-03 09:00:00,30
3667,2022-06-03 10:00:00,32
3668,2022-06-03 11:00:00,29
3669,2022-06-03 12:00:00,35
3670,2022-06-03 13:00:00,28
3671,2022-06-03 14:00:00,33
3672,2022-06-03 15:00:00,30
3673,2022-06-03 16:00:00,26
3674,2022-06-03 17:00:00,31
3675,2022-06-03 18:00:00,36
3676,2022-06-03 19:00:00,26
3677,2022-06-03 20:00:00,22
3722,2022-06-03 21:00:00,13
3723,2022-06-03 22:00:00,12
3724,2022-06-03 23:00:00,12
3678,2022-06-04 00:00:00,14
3725,2022-06-04 01:00:00,16
3726,2022-06-04 02:00:00,12
3679,2022-06-04 03:00:00,10
3727,2022-06-04 04:00:00,13
3680,2022-06-04 05:00:00,7
3728,2022-06-04 06:00:00,6
3729,2022-06-04 07:00:00,4
3681,2022-06-04 08:00:00,8
3682,2022-06-04 09:00:00,8
3730,2022-06-04 10:00:00,15
3683,2022-06-04 11:00:00,12
3731,2022-06-04 12:00:00,16
3684,2022-06-04 13:00:00,19
3685,2022-06-04 14:00:00,17
3686,2022-06-04 15:00:00,13
