,Date (MPT),Volume
33504,2022-10-28 04:00:00,0.0
33505,2022-10-28 05:00:00,0.0
33506,2022-10-28 06:00:00,0.0
33507,2022-10-28 07:00:00,0.0
33508,2022-10-28 08:00:00,4.0398960876464844
33509,2022-10-28 09:00:00,53.14888808263673
33510,2022-10-28 10:00:00,117.71353977575899
33511,2022-10-28 11:00:00,172.571423316333
33512,2022-10-28 12:00:00,258.5623993935188
33513,2022-10-28 13:00:00,311.64267440133625
33514,2022-10-28 14:00:00,361.30678064942356
33515,2022-10-28 15:00:00,338.868047128121
33516,2022-10-28 16:00:00,323.59863708562324
33517,2022-10-28 17:00:00,137.15630173741116
33518,2022-10-28 18:00:00,0.700999977969461
33519,2022-10-28 19:00:00,0.0
33520,2022-10-28 20:00:00,0.0
33521,2022-10-28 21:00:00,0.0
33522,2022-10-28 22:00:00,0.0
33523,2022-10-28 23:00:00,0.0
33524,2022-10-29 00:00:00,2.048932847778002
33525,2022-10-29 01:00:00,0.0
33526,2022-10-29 02:00:00,0.0
33527,2022-10-29 03:00:00,0.0
33528,2022-10-29 04:00:00,0.0
33529,2022-10-29 05:00:00,0.0
33530,2022-10-29 06:00:00,0.0
33531,2022-10-29 07:00:00,0.0
33532,2022-10-29 08:00:00,26.69344388064411
33533,2022-10-29 09:00:00,217.79390833518576
33534,2022-10-29 10:00:00,352.94266852657
33535,2022-10-29 11:00:00,451.60984666592543
33536,2022-10-29 12:00:00,462.3654438183042
33537,2022-10-29 13:00:00,426.64973990751645
33538,2022-10-29 14:00:00,493.62041110846724
33539,2022-10-29 15:00:00,530.9205530673264
33540,2022-10-29 16:00:00,293.9382789934344
33541,2022-10-29 17:00:00,40.57589970745974
33542,2022-10-29 18:00:00,0.02861111111111111
33543,2022-10-29 19:00:00,0.0
33544,2022-10-29 20:00:00,0.0
33545,2022-10-29 21:00:00,0.0
33546,2022-10-29 22:00:00,0.0
33547,2022-10-29 23:00:00,0.0
33548,2022-10-30 00:00:00,2.21793103158474
33549,2022-10-30 01:00:00,0.023690467211935257
33550,2022-10-30 02:00:00,0.0
33551,2022-10-30 03:00:00,0.0
33552,2022-10-30 04:00:00,0.0
33553,2022-10-30 05:00:00,0.0
33554,2022-10-30 06:00:00,0.0
33555,2022-10-30 07:00:00,0.0
33556,2022-10-30 08:00:00,2.9389443095359535
33557,2022-10-30 09:00:00,36.106443807664846
33558,2022-10-30 10:00:00,90.40986713374656
33559,2022-10-30 11:00:00,144.36729131943648
33560,2022-10-30 12:00:00,155.7167001893785
33561,2022-10-30 13:00:00,164.39379516505534
33562,2022-10-30 14:00:00,152.60725036167435
33563,2022-10-30 15:00:00,137.85258615788487
33564,2022-10-30 16:00:00,93.34288717432156
33565,2022-10-30 17:00:00,40.55722983376847
33566,2022-10-30 18:00:00,0.0
33567,2022-10-30 19:00:00,0.0
33568,2022-10-30 20:00:00,0.0
33569,2022-10-30 21:00:00,0.0
33570,2022-10-30 22:00:00,0.0
33571,2022-10-30 23:00:00,0.0
33572,2022-10-31 00:00:00,2.315548061165545
33573,2022-10-31 01:00:00,0.016612724132008025
33574,2022-10-31 02:00:00,0.0
33575,2022-10-31 03:00:00,0.0
33576,2022-10-31 04:00:00,0.0
33577,2022-10-31 05:00:00,0.0
33578,2022-10-31 06:00:00,0.0
33579,2022-10-31 07:00:00,0.0
33580,2022-10-31 08:00:00,3.0099444040324954
33581,2022-10-31 09:00:00,51.695796828303074
33582,2022-10-31 10:00:00,131.90062721502449
33583,2022-10-31 11:00:00,252.83783893747463
33584,2022-10-31 12:00:00,277.4503603498803
33585,2022-10-31 13:00:00,331.4750262612766
33586,2022-10-31 14:00:00,233.07233906106816
33587,2022-10-31 15:00:00,166.0196512130234
33588,2022-10-31 16:00:00,182.58440307718186
33589,2022-10-31 17:00:00,45.53738810294205
33590,2022-10-31 18:00:00,0.0375
33591,2022-10-31 19:00:00,0.0
33592,2022-10-31 20:00:00,0.0
33593,2022-10-31 21:00:00,0.0
33594,2022-10-31 22:00:00,0.0
33595,2022-10-31 23:00:00,0.0
33596,2022-11-01 00:00:00,1.4633758772412935
33597,2022-11-01 01:00:00,0.006066480709446801
33598,2022-11-01 02:00:00,0.0
33599,2022-11-01 03:00:00,0.0
33600,2022-11-01 04:00:00,0.0
33601,2022-11-01 05:00:00,0.0
33602,2022-11-01 06:00:00,0.0004999999867545234
33603,2022-11-01 07:00:00,0.0
33604,2022-11-01 08:00:00,1.0131665969226096
33605,2022-11-01 09:00:00,25.018849590486948
33606,2022-11-01 10:00:00,70.46558837519751
33607,2022-11-01 11:00:00,75.2002368689908
33608,2022-11-01 12:00:00,110.93788164483176
33609,2022-11-01 13:00:00,115.2344821597139
33610,2022-11-01 14:00:00,93.87248331305054
33611,2022-11-01 15:00:00,69.3328597324093
33612,2022-11-01 16:00:00,36.54932143208053
33613,2022-11-01 17:00:00,4.458999854541487
33614,2022-11-01 18:00:00,0.0
33615,2022-11-01 19:00:00,0.0
33616,2022-11-01 20:00:00,0.0
33617,2022-11-01 21:00:00,0.0
33618,2022-11-01 22:00:00,0.0
33619,2022-11-01 23:00:00,0.0
33620,2022-11-02 00:00:00,0.0
33621,2022-11-02 01:00:00,0.0
33622,2022-11-02 02:00:00,0.0
33623,2022-11-02 03:00:00,0.0
33624,2022-11-02 04:00:00,0.0
33625,2022-11-02 05:00:00,0.0
33626,2022-11-02 06:00:00,0.0
33627,2022-11-02 07:00:00,0.0
33628,2022-11-02 08:00:00,0.0
33629,2022-11-02 09:00:00,9.14233324009511
33630,2022-11-02 10:00:00,51.825943786584666
33631,2022-11-02 11:00:00,98.7147756048706
33632,2022-11-02 12:00:00,156.2225535369085
33633,2022-11-02 13:00:00,215.21571842494936
33634,2022-11-02 14:00:00,205.4654420874516
33635,2022-11-02 15:00:00,153.62377600295676
33636,2022-11-02 16:00:00,86.50938767130175
33637,2022-11-02 17:00:00,19.845999557922283
33638,2022-11-02 18:00:00,0.0
33639,2022-11-02 19:00:00,0.0
33640,2022-11-02 20:00:00,0.0
33641,2022-11-02 21:00:00,0.0
33642,2022-11-02 22:00:00,0.0
33643,2022-11-02 23:00:00,0.0
33644,2022-11-03 00:00:00,0.0
33645,2022-11-03 01:00:00,0.0
33646,2022-11-03 02:00:00,0.0
33647,2022-11-03 03:00:00,0.0
33648,2022-11-03 04:00:00,0.0
33649,2022-11-03 05:00:00,0.0
33650,2022-11-03 06:00:00,0.0
33651,2022-11-03 07:00:00,0.0
33652,2022-11-03 08:00:00,8.493277615391547
33653,2022-11-03 09:00:00,176.02499731737709
33654,2022-11-03 10:00:00,442.7085637333989
33655,2022-11-03 11:00:00,544.2887552778589
33656,2022-11-03 12:00:00,575.0281457906962
33657,2022-11-03 13:00:00,580.2467710014846
33658,2022-11-03 14:00:00,649.6835989664992
33659,2022-11-03 15:00:00,686.2936480243006
33660,2022-11-03 16:00:00,458.712172767669
33661,2022-11-03 17:00:00,57.32699921637774
33662,2022-11-03 18:00:00,0.0
33663,2022-11-03 19:00:00,0.0
33664,2022-11-03 20:00:00,0.0
33665,2022-11-03 21:00:00,0.0
33666,2022-11-03 22:00:00,0.0
33667,2022-11-03 23:00:00,0.0
33668,2022-11-04 00:00:00,0.0
33669,2022-11-04 01:00:00,0.0
33670,2022-11-04 02:00:00,0.0
33671,2022-11-04 03:00:00,0.0
33672,2022-11-04 04:00:00,0.0
33673,2022-11-04 05:00:00,0.0
33674,2022-11-04 06:00:00,0.0
33675,2022-11-04 07:00:00,0.0
33676,2022-11-04 08:00:00,12.198055367188323
33677,2022-11-04 09:00:00,269.97632945964733
33678,2022-11-04 10:00:00,584.8570619793567
33679,2022-11-04 11:00:00,686.1735391356713
33680,2022-11-04 12:00:00,614.8325527563359
33681,2022-11-04 13:00:00,556.0166550905176
33682,2022-11-04 14:00:00,382.925775707629
33683,2022-11-04 15:00:00,268.22767330686247
33684,2022-11-04 16:00:00,150.26079121669136
33685,2022-11-04 17:00:00,35.35738818686869
33686,2022-11-04 18:00:00,0.0
33687,2022-11-04 19:00:00,0.0
33688,2022-11-04 20:00:00,0.0
33689,2022-11-04 21:00:00,0.0
33690,2022-11-04 22:00:00,0.0
33691,2022-11-04 23:00:00,0.0
33692,2022-11-05 00:00:00,0.0
33693,2022-11-05 01:00:00,0.0
33694,2022-11-05 02:00:00,0.0
33695,2022-11-05 03:00:00,0.0
33696,2022-11-05 04:00:00,0.0
33697,2022-11-05 05:00:00,0.0
33698,2022-11-05 06:00:00,0.0
33699,2022-11-05 07:00:00,0.0
33700,2022-11-05 08:00:00,2.031611089160045
33701,2022-11-05 09:00:00,46.414110215306295
33702,2022-11-05 10:00:00,128.46449755378896
33703,2022-11-05 11:00:00,203.8947186498675
33704,2022-11-05 12:00:00,219.28605226571366
33705,2022-11-05 13:00:00,257.7439961812562
33706,2022-11-05 14:00:00,184.0303310828739
33707,2022-11-05 15:00:00,121.50938730587562
33708,2022-11-05 16:00:00,81.98294290978048
33709,2022-11-05 17:00:00,26.427721758915315
33710,2022-11-05 18:00:00,0.0
33711,2022-11-05 19:00:00,0.0
33712,2022-11-05 20:00:00,0.0
33713,2022-11-05 21:00:00,0.0
33714,2022-11-05 22:00:00,0.0
33715,2022-11-05 23:00:00,0.0
33716,2022-11-06 00:00:00,0.0
33717,2022-11-06 01:00:00,0.0
33718,2022-11-06 02:00:00,0.0
33719,2022-11-06 03:00:00,0.0
33720,2022-11-06 04:00:00,0.0
33721,2022-11-06 05:00:00,0.0
33722,2022-11-06 06:00:00,0.0
33723,2022-11-06 07:00:00,3.5905555320282776
33724,2022-11-06 08:00:00,79.63310963499879
33725,2022-11-06 09:00:00,187.38155307413805
33726,2022-11-06 10:00:00,294.7718990307549
33727,2022-11-06 11:00:00,385.61321475830346
33728,2022-11-06 12:00:00,415.27038284103077
33729,2022-11-06 13:00:00,495.5404063616858
33730,2022-11-06 14:00:00,294.9052597904205
33731,2022-11-06 15:00:00,155.1142046416302
33732,2022-11-06 16:00:00,42.69961043089627
33733,2022-11-06 17:00:00,0.0
33734,2022-11-06 18:00:00,0.0
33735,2022-11-06 19:00:00,0.0
33736,2022-11-06 20:00:00,0.0
33737,2022-11-06 21:00:00,0.0
33738,2022-11-06 22:00:00,0.0
33739,2022-11-06 23:00:00,0.0
33740,2022-11-07 00:00:00,0.0
33741,2022-11-07 01:00:00,0.0
33742,2022-11-07 02:00:00,0.0
33743,2022-11-07 03:00:00,0.0
33744,2022-11-07 04:00:00,0.0
33745,2022-11-07 05:00:00,0.0
33746,2022-11-07 06:00:00,0.0
33747,2022-11-07 07:00:00,1.0988888710406088
33748,2022-11-07 08:00:00,24.88299972153372
33749,2022-11-07 09:00:00,82.81160939557685
33750,2022-11-07 10:00:00,182.65221952564187
33751,2022-11-07 11:00:00,252.6804967089163
33752,2022-11-07 12:00:00,260.7744969228903
33753,2022-11-07 13:00:00,172.4866646619638
33754,2022-11-07 14:00:00,94.8054987059037
33755,2022-11-07 15:00:00,46.268166160699394
33756,2022-11-07 16:00:00,20.010666239377525
33757,2022-11-07 17:00:00,0.0
33758,2022-11-07 18:00:00,0.0
33759,2022-11-07 19:00:00,0.0
33760,2022-11-07 20:00:00,0.0
33761,2022-11-07 21:00:00,0.0
33762,2022-11-07 22:00:00,0.0
33763,2022-11-07 23:00:00,0.0
33764,2022-11-08 00:00:00,0.00038888888226615065
33765,2022-11-08 01:00:00,0.0
33766,2022-11-08 02:00:00,0.0
33767,2022-11-08 03:00:00,0.0
33768,2022-11-08 04:00:00,0.0
33769,2022-11-08 05:00:00,0.0
33770,2022-11-08 06:00:00,0.0
33771,2022-11-08 07:00:00,1.5466111241281033
33772,2022-11-08 08:00:00,140.5329979356958
33773,2022-11-08 09:00:00,466.8583813094596
33774,2022-11-08 10:00:00,551.9172149757378
33775,2022-11-08 11:00:00,532.5775456846092
33776,2022-11-08 12:00:00,530.8751597351996
33777,2022-11-08 13:00:00,572.3615472055144
33778,2022-11-08 14:00:00,597.2390794808334
33779,2022-11-08 15:00:00,338.42160564924285
33780,2022-11-08 16:00:00,52.8838882438673
33781,2022-11-08 17:00:00,0.0
33782,2022-11-08 18:00:00,0.0
33783,2022-11-08 19:00:00,0.0
33784,2022-11-08 20:00:00,0.0
33785,2022-11-08 21:00:00,0.0
33786,2022-11-08 22:00:00,0.0
33787,2022-11-08 23:00:00,0.0
33788,2022-11-09 00:00:00,0.0
33789,2022-11-09 01:00:00,0.0
33790,2022-11-09 02:00:00,0.0
33791,2022-11-09 03:00:00,0.0
33792,2022-11-09 04:00:00,0.0
33793,2022-11-09 05:00:00,0.0
33794,2022-11-09 06:00:00,0.0
33795,2022-11-09 07:00:00,1.4022222104999753
33796,2022-11-09 08:00:00,91.33955414510436
33797,2022-11-09 09:00:00,266.9531624300778
33798,2022-11-09 10:00:00,393.29918953253167
33799,2022-11-09 11:00:00,464.77876775099173
33800,2022-11-09 12:00:00,421.56216229134134
33801,2022-11-09 13:00:00,341.9108288715614
33802,2022-11-09 14:00:00,275.34957804476227
33803,2022-11-09 15:00:00,147.8933308258156
33804,2022-11-09 16:00:00,35.68288844529953
33805,2022-11-09 17:00:00,0.0
33806,2022-11-09 18:00:00,0.0
33807,2022-11-09 19:00:00,0.0
33808,2022-11-09 20:00:00,0.0
33809,2022-11-09 21:00:00,0.0
33810,2022-11-09 22:00:00,0.0
33811,2022-11-09 23:00:00,0.5036111036936443
33812,2022-11-10 00:00:00,0.28777777353922523
33813,2022-11-10 01:00:00,0.0
33814,2022-11-10 02:00:00,0.0
33815,2022-11-10 03:00:00,0.0
33816,2022-11-10 04:00:00,0.0
33817,2022-11-10 05:00:00,0.0
33818,2022-11-10 06:00:00,0.0
33819,2022-11-10 07:00:00,1.1349999949501621
33820,2022-11-10 08:00:00,137.38177529836693
33821,2022-11-10 09:00:00,438.25390825947125
33822,2022-11-10 10:00:00,550.9787078462376
33823,2022-11-10 11:00:00,558.2888787595432
33824,2022-11-10 12:00:00,565.9818298273616
33825,2022-11-10 13:00:00,623.0086024026076
33826,2022-11-10 14:00:00,637.5170447799564
33827,2022-11-10 15:00:00,365.2232161281672
33828,2022-11-10 16:00:00,52.310832657714684
33829,2022-11-10 17:00:00,0.0
33830,2022-11-10 18:00:00,0.0
33831,2022-11-10 19:00:00,0.0
33832,2022-11-10 20:00:00,0.0
33833,2022-11-10 21:00:00,0.0
33834,2022-11-10 22:00:00,0.0
33835,2022-11-10 23:00:00,0.0
33836,2022-11-11 00:00:00,0.0
33837,2022-11-11 01:00:00,0.0
33838,2022-11-11 02:00:00,0.0
33839,2022-11-11 03:00:00,0.0
33840,2022-11-11 04:00:00,0.0
33841,2022-11-11 05:00:00,0.0
33842,2022-11-11 06:00:00,0.0
33843,2022-11-11 07:00:00,3.98516665711999
33844,2022-11-11 08:00:00,183.98371948558426
33845,2022-11-11 09:00:00,546.4926035696765
33846,2022-11-11 10:00:00,636.0325472596619
33847,2022-11-11 11:00:00,602.9175985190273
33848,2022-11-11 12:00:00,600.9122669609387
33849,2022-11-11 13:00:00,659.9294328539734
33850,2022-11-11 14:00:00,666.7737168336577
33851,2022-11-11 15:00:00,351.2532164182266
33852,2022-11-11 16:00:00,33.71833251409233
33853,2022-11-11 17:00:00,0.0
33854,2022-11-11 18:00:00,0.0
33855,2022-11-11 19:00:00,0.0
33856,2022-11-11 20:00:00,0.0
33857,2022-11-11 21:00:00,0.0
33858,2022-11-11 22:00:00,0.0
33859,2022-11-11 23:00:00,0.0
33860,2022-11-12 00:00:00,0.0
33861,2022-11-12 01:00:00,0.0
33862,2022-11-12 02:00:00,0.0
33863,2022-11-12 03:00:00,0.0
33864,2022-11-12 04:00:00,0.0
33865,2022-11-12 05:00:00,0.0
33866,2022-11-12 06:00:00,0.0
33867,2022-11-12 07:00:00,4.184777702838182
33868,2022-11-12 08:00:00,111.82488690420983
33869,2022-11-12 09:00:00,316.9984950303203
33870,2022-11-12 10:00:00,397.8041046435966
33871,2022-11-12 11:00:00,391.944327912463
33872,2022-11-12 12:00:00,374.8509059265918
33873,2022-11-12 13:00:00,307.1798588113818
33874,2022-11-12 14:00:00,230.7342773988678
33875,2022-11-12 15:00:00,128.67989540985891
33876,2022-11-12 16:00:00,21.387364339878157
33877,2022-11-12 17:00:00,0.0
33878,2022-11-12 18:00:00,0.0
33879,2022-11-12 19:00:00,0.0
33880,2022-11-12 20:00:00,0.0
33881,2022-11-12 21:00:00,0.0
33882,2022-11-12 22:00:00,0.0
33883,2022-11-12 23:00:00,0.0
33884,2022-11-13 00:00:00,0.0
33885,2022-11-13 01:00:00,0.0
33886,2022-11-13 02:00:00,0.0
33887,2022-11-13 03:00:00,0.0
33888,2022-11-13 04:00:00,0.0
33889,2022-11-13 05:00:00,0.0
33890,2022-11-13 06:00:00,0.0
33891,2022-11-13 07:00:00,1.3985555903116862
33892,2022-11-13 08:00:00,107.46377623524931
33893,2022-11-13 09:00:00,388.23682660258476
33894,2022-11-13 10:00:00,563.1988019941747
33895,2022-11-13 11:00:00,546.7288652055132
33896,2022-11-13 12:00:00,444.5081225719716
33897,2022-11-13 13:00:00,463.6758941275544
33898,2022-11-13 14:00:00,629.8996060371069
33899,2022-11-13 15:00:00,340.9471875399682
33900,2022-11-13 16:00:00,54.9325548065371
33901,2022-11-13 17:00:00,0.0
33902,2022-11-13 18:00:00,0.0
33903,2022-11-13 19:00:00,0.0
33904,2022-11-13 20:00:00,0.0
33905,2022-11-13 21:00:00,0.0
33906,2022-11-13 22:00:00,0.0
33907,2022-11-13 23:00:00,0.0
33908,2022-11-14 00:00:00,0.0
33909,2022-11-14 01:00:00,0.0
33910,2022-11-14 02:00:00,0.0
33911,2022-11-14 03:00:00,0.0
33912,2022-11-14 04:00:00,0.0
33913,2022-11-14 05:00:00,0.0
33914,2022-11-14 06:00:00,0.0
33915,2022-11-14 07:00:00,1.231944413714939
33916,2022-11-14 08:00:00,158.85415652634367
33917,2022-11-14 09:00:00,533.4669009588823
33918,2022-11-14 10:00:00,664.3408028488853
33919,2022-11-14 11:00:00,614.3812560674878
33920,2022-11-14 12:00:00,609.0842750584915
33921,2022-11-14 13:00:00,696.0899861133098
33922,2022-11-14 14:00:00,689.7448172430197
33923,2022-11-14 15:00:00,358.95634830695064
33924,2022-11-14 16:00:00,41.78749924480915
33925,2022-11-14 17:00:00,0.0
33926,2022-11-14 18:00:00,0.0
33927,2022-11-14 19:00:00,0.0
33928,2022-11-14 20:00:00,0.0
33929,2022-11-14 21:00:00,0.0
33930,2022-11-14 22:00:00,0.0
33931,2022-11-14 23:00:00,0.0
33932,2022-11-15 00:00:00,0.0
33933,2022-11-15 01:00:00,0.0
33934,2022-11-15 02:00:00,0.0
33935,2022-11-15 03:00:00,0.0
33936,2022-11-15 04:00:00,0.0
33937,2022-11-15 05:00:00,0.0
33938,2022-11-15 06:00:00,0.0
33939,2022-11-15 07:00:00,0.6593333033389515
33940,2022-11-15 08:00:00,52.62249934954775
33941,2022-11-15 09:00:00,202.28317162094845
33942,2022-11-15 10:00:00,475.03754728724556
33943,2022-11-15 11:00:00,502.38694887533785
33944,2022-11-15 12:00:00,428.1689356707201
33945,2022-11-15 13:00:00,594.540498160488
33946,2022-11-15 14:00:00,607.3227623047762
33947,2022-11-15 15:00:00,300.6509349193341
33948,2022-11-15 16:00:00,35.2329249197907
33949,2022-11-15 17:00:00,0.0
33950,2022-11-15 18:00:00,0.0
33951,2022-11-15 19:00:00,0.0
33952,2022-11-15 20:00:00,0.0
33953,2022-11-15 21:00:00,0.0
33954,2022-11-15 22:00:00,0.0
33955,2022-11-15 23:00:00,0.0
33956,2022-11-16 00:00:00,0.0
33957,2022-11-16 01:00:00,0.0
33958,2022-11-16 02:00:00,0.0
33959,2022-11-16 03:00:00,0.0
33960,2022-11-16 04:00:00,0.0
33961,2022-11-16 05:00:00,0.0
33962,2022-11-16 06:00:00,0.0
33963,2022-11-16 07:00:00,0.22449999296002915
33964,2022-11-16 08:00:00,43.04127726034985
33965,2022-11-16 09:00:00,128.2322542937431
33966,2022-11-16 10:00:00,233.77545436930328
33967,2022-11-16 11:00:00,298.3182719493905
33968,2022-11-16 12:00:00,315.9891663719548
33969,2022-11-16 13:00:00,302.81698097440926
33970,2022-11-16 14:00:00,193.80788146267335
33971,2022-11-16 15:00:00,85.14505629749762
33972,2022-11-16 16:00:00,9.999833170506689
33973,2022-11-16 17:00:00,0.0
33974,2022-11-16 18:00:00,0.0
33975,2022-11-16 19:00:00,0.0
33976,2022-11-16 20:00:00,0.0
33977,2022-11-16 21:00:00,0.0
33978,2022-11-16 22:00:00,0.0
33979,2022-11-16 23:00:00,0.0
33980,2022-11-17 00:00:00,0.0
33981,2022-11-17 01:00:00,0.0
33982,2022-11-17 02:00:00,0.0
33983,2022-11-17 03:00:00,0.0
33984,2022-11-17 04:00:00,0.0
33985,2022-11-17 05:00:00,0.0
33986,2022-11-17 06:00:00,0.0
33987,2022-11-17 07:00:00,0.5856666443083022
33988,2022-11-17 08:00:00,119.93973218596643
33989,2022-11-17 09:00:00,492.1847808101608
33990,2022-11-17 10:00:00,585.1606533700889
33991,2022-11-17 11:00:00,521.6698572228021
33992,2022-11-17 12:00:00,537.2300096497933
33993,2022-11-17 13:00:00,607.7386063810852
33994,2022-11-17 14:00:00,640.4772895775238
33995,2022-11-17 15:00:00,306.7096107891368
33996,2022-11-17 16:00:00,33.190999699980026
33997,2022-11-17 17:00:00,0.0
33998,2022-11-17 18:00:00,0.0
33999,2022-11-17 19:00:00,0.0
34000,2022-11-17 20:00:00,0.0
34001,2022-11-17 21:00:00,0.0
34002,2022-11-17 22:00:00,0.0
34003,2022-11-17 23:00:00,0.0
34004,2022-11-18 00:00:00,0.0
34005,2022-11-18 01:00:00,0.0
34006,2022-11-18 02:00:00,0.0
34007,2022-11-18 03:00:00,0.0
34008,2022-11-18 04:00:00,0.0
34009,2022-11-18 05:00:00,0.0
34010,2022-11-18 06:00:00,0.0
34011,2022-11-18 07:00:00,0.7112777414586808
34012,2022-11-18 08:00:00,118.92233912206358
34013,2022-11-18 09:00:00,527.1154005970392
34014,2022-11-18 10:00:00,683.8081014553707
34015,2022-11-18 11:00:00,636.8610409439933
34016,2022-11-18 12:00:00,614.5727659285068
34017,2022-11-18 13:00:00,662.8991080663435
34018,2022-11-18 14:00:00,648.2077320539289
34019,2022-11-18 15:00:00,144.68266822056637
34020,2022-11-18 16:00:00,15.26939544820123
34021,2022-11-18 17:00:00,0.0
34022,2022-11-18 18:00:00,0.0
34023,2022-11-18 19:00:00,0.0
34024,2022-11-18 20:00:00,0.0
34025,2022-11-18 21:00:00,0.0
34026,2022-11-18 22:00:00,0.0
34027,2022-11-18 23:00:00,0.0
34028,2022-11-19 00:00:00,0.0
34029,2022-11-19 01:00:00,0.0
34030,2022-11-19 02:00:00,0.0
34031,2022-11-19 03:00:00,0.0
34032,2022-11-19 04:00:00,0.0
34033,2022-11-19 05:00:00,0.0
34034,2022-11-19 06:00:00,0.0
34035,2022-11-19 07:00:00,0.5665555343528589
34036,2022-11-19 08:00:00,123.09947900536987
34037,2022-11-19 09:00:00,495.49848420626586
34038,2022-11-19 10:00:00,656.8833449286553
34039,2022-11-19 11:00:00,620.2518854506149
34040,2022-11-19 12:00:00,583.4039405888983
34041,2022-11-19 13:00:00,528.923854304552
34042,2022-11-19 14:00:00,498.6246599298716
34043,2022-11-19 15:00:00,272.99276351619096
34044,2022-11-19 16:00:00,19.897333111928567
34045,2022-11-19 17:00:00,0.0
34046,2022-11-19 18:00:00,0.0
34047,2022-11-19 19:00:00,0.0
34048,2022-11-19 20:00:00,0.0
34049,2022-11-19 21:00:00,0.0
34050,2022-11-19 22:00:00,0.0
34051,2022-11-19 23:00:00,0.0
34052,2022-11-20 00:00:00,0.0
34053,2022-11-20 01:00:00,0.0
34054,2022-11-20 02:00:00,0.0
34055,2022-11-20 03:00:00,0.0
34056,2022-11-20 04:00:00,0.0
34057,2022-11-20 05:00:00,0.0
34058,2022-11-20 06:00:00,0.0
34059,2022-11-20 07:00:00,0.15466665420267317
34060,2022-11-20 08:00:00,86.98645144679479
34061,2022-11-20 09:00:00,252.22760939467284
34062,2022-11-20 10:00:00,292.4377887533108
34063,2022-11-20 11:00:00,333.3415096555816
34064,2022-11-20 12:00:00,346.5564180082083
34065,2022-11-20 13:00:00,292.84682503826093
34066,2022-11-20 14:00:00,233.33051222115756
34067,2022-11-20 15:00:00,106.1470394077897
34068,2022-11-20 16:00:00,11.936277616173028
34069,2022-11-20 17:00:00,0.0
34070,2022-11-20 18:00:00,0.0
34071,2022-11-20 19:00:00,0.0
34072,2022-11-20 20:00:00,0.0
34073,2022-11-20 21:00:00,0.0
34074,2022-11-20 22:00:00,0.0
34075,2022-11-20 23:00:00,0.0
34076,2022-11-21 00:00:00,0.0
34077,2022-11-21 01:00:00,0.0
34078,2022-11-21 02:00:00,0.0
34079,2022-11-21 03:00:00,0.0
34080,2022-11-21 04:00:00,0.0
34081,2022-11-21 05:00:00,0.0
34082,2022-11-21 06:00:00,0.0
34083,2022-11-21 07:00:00,0.0
34084,2022-11-21 08:00:00,39.2780955134001
34085,2022-11-21 09:00:00,241.36120039385224
34086,2022-11-21 10:00:00,613.3984735341206
34087,2022-11-21 11:00:00,623.5487972362174
34088,2022-11-21 12:00:00,595.2416956812805
34089,2022-11-21 13:00:00,644.9711896846691
