,Timestamp_mst,Temperature (degree C)
7180,2022-10-27 01:00:00,2.6
7181,2022-10-27 02:00:00,0.8
7182,2022-10-27 03:00:00,2.9
7183,2022-10-27 04:00:00,5.2
7184,2022-10-27 05:00:00,3.4
7185,2022-10-27 06:00:00,5.6
7164,2022-10-27 07:00:00,2.1
7186,2022-10-27 08:00:00,2.7
7187,2022-10-27 09:00:00,9.2
7188,2022-10-27 10:00:00,10.4
7189,2022-10-27 11:00:00,12.4
7190,2022-10-27 12:00:00,14.6
7191,2022-10-27 13:00:00,14.4
7192,2022-10-27 14:00:00,15.9
7193,2022-10-27 15:00:00,17.2
7194,2022-10-27 16:00:00,16.1
7195,2022-10-27 17:00:00,13.9
7196,2022-10-27 18:00:00,11.8
7197,2022-10-27 19:00:00,8.3
7198,2022-10-27 20:00:00,5.3
7199,2022-10-27 21:00:00,4.3
7200,2022-10-27 22:00:00,3.1
7201,2022-10-27 23:00:00,3.1
7202,2022-10-28 00:00:00,6.4
7203,2022-10-28 01:00:00,5.7
7204,2022-10-28 02:00:00,6.0
7165,2022-10-28 03:00:00,4.9
7166,2022-10-28 04:00:00,4.1
7205,2022-10-28 05:00:00,3.7
7206,2022-10-28 06:00:00,3.0
7207,2022-10-28 07:00:00,2.9
7208,2022-10-28 08:00:00,3.3
7209,2022-10-28 09:00:00,4.0
7167,2022-10-28 10:00:00,6.7
7210,2022-10-28 11:00:00,7.6
7211,2022-10-28 12:00:00,9.7
7212,2022-10-28 13:00:00,10.9
7213,2022-10-28 14:00:00,11.9
7214,2022-10-28 15:00:00,11.9
7215,2022-10-28 16:00:00,11.0
7216,2022-10-28 17:00:00,5.1
7217,2022-10-28 18:00:00,2.3
7168,2022-10-28 19:00:00,2.3
7169,2022-10-28 20:00:00,-0.8
7218,2022-10-28 21:00:00,-0.4
7219,2022-10-28 22:00:00,-1.5
7220,2022-10-28 23:00:00,1.0
7221,2022-10-29 00:00:00,1.8
7222,2022-10-29 01:00:00,2.0
7223,2022-10-29 02:00:00,3.1
7224,2022-10-29 03:00:00,3.3
7225,2022-10-29 04:00:00,2.4
7226,2022-10-29 05:00:00,5.0
7227,2022-10-29 06:00:00,7.4
7228,2022-10-29 07:00:00,6.5
7229,2022-10-29 08:00:00,3.8
7230,2022-10-29 09:00:00,4.1
7231,2022-10-29 10:00:00,6.8
7232,2022-10-29 11:00:00,8.6
7170,2022-10-29 12:00:00,9.1
7233,2022-10-29 13:00:00,9.7
7234,2022-10-29 14:00:00,9.9
7235,2022-10-29 15:00:00,9.6
7236,2022-10-29 16:00:00,9.0
7237,2022-10-29 17:00:00,5.0
7238,2022-10-29 18:00:00,2.3
7239,2022-10-29 19:00:00,4.1
7240,2022-10-29 20:00:00,3.1
7241,2022-10-29 21:00:00,1.8
7242,2022-10-29 22:00:00,1.4
7243,2022-10-29 23:00:00,1.4
7244,2022-10-30 00:00:00,3.6
7245,2022-10-30 01:00:00,3.7
7246,2022-10-30 02:00:00,3.7
7247,2022-10-30 03:00:00,4.0
7248,2022-10-30 04:00:00,6.1
7249,2022-10-30 05:00:00,6.9
7250,2022-10-30 06:00:00,8.4
7251,2022-10-30 07:00:00,7.7
7252,2022-10-30 08:00:00,7.5
7253,2022-10-30 09:00:00,9.1
7254,2022-10-30 10:00:00,11.8
7255,2022-10-30 11:00:00,12.6
7256,2022-10-30 12:00:00,14.6
7257,2022-10-30 13:00:00,16.5
7258,2022-10-30 14:00:00,17.4
7259,2022-10-30 15:00:00,17.0
7260,2022-10-30 16:00:00,15.5
7261,2022-10-30 17:00:00,9.6
7262,2022-10-30 18:00:00,7.6
7263,2022-10-30 19:00:00,6.4
7171,2022-10-30 20:00:00,6.1
7278,2022-10-30 21:00:00,5.4
7279,2022-10-30 22:00:00,4.7
7280,2022-10-30 23:00:00,3.8
7281,2022-10-31 00:00:00,4.0
7282,2022-10-31 01:00:00,-1.6
7283,2022-10-31 02:00:00,-4.1
7284,2022-10-31 03:00:00,-2.8
7285,2022-10-31 04:00:00,-0.6
7286,2022-10-31 05:00:00,-0.3
7287,2022-10-31 06:00:00,-5.6
7288,2022-10-31 07:00:00,-5.8
7264,2022-10-31 08:00:00,-4.7
7265,2022-10-31 09:00:00,-1.6
7289,2022-10-31 10:00:00,1.1
7290,2022-10-31 11:00:00,5.2
7291,2022-10-31 12:00:00,5.6
7266,2022-10-31 13:00:00,6.1
7292,2022-10-31 14:00:00,6.5
7293,2022-10-31 15:00:00,6.9
7294,2022-10-31 16:00:00,4.7
7295,2022-10-31 17:00:00,4.4
7296,2022-10-31 18:00:00,3.7
7297,2022-10-31 19:00:00,3.9
7267,2022-10-31 20:00:00,4.0
7298,2022-10-31 21:00:00,3.7
7299,2022-10-31 22:00:00,2.6
7300,2022-10-31 23:00:00,1.6
7301,2022-11-01 00:00:00,0.8
7302,2022-11-01 01:00:00,0.5
7303,2022-11-01 02:00:00,-0.5
7304,2022-11-01 03:00:00,-0.5
7268,2022-11-01 04:00:00,-1.0
7305,2022-11-01 05:00:00,-1.8
7306,2022-11-01 06:00:00,-2.3
7307,2022-11-01 07:00:00,-1.4
7308,2022-11-01 08:00:00,-0.4
7309,2022-11-01 09:00:00,0.0
7310,2022-11-01 10:00:00,1.1
7311,2022-11-01 11:00:00,1.8
7312,2022-11-01 12:00:00,1.7
7313,2022-11-01 13:00:00,1.9
7314,2022-11-01 14:00:00,2.4
7315,2022-11-01 15:00:00,2.6
7316,2022-11-01 16:00:00,1.4
7317,2022-11-01 17:00:00,0.6
7318,2022-11-01 18:00:00,0.2
7319,2022-11-01 19:00:00,-0.2
7320,2022-11-01 20:00:00,-0.3
7321,2022-11-01 21:00:00,-0.9
7322,2022-11-01 22:00:00,-1.4
7323,2022-11-01 23:00:00,-2.3
7324,2022-11-02 00:00:00,-2.9
7325,2022-11-02 01:00:00,-3.3
7269,2022-11-02 02:00:00,-3.6
7326,2022-11-02 03:00:00,-3.7
7327,2022-11-02 04:00:00,-3.7
7328,2022-11-02 05:00:00,-3.7
7329,2022-11-02 06:00:00,-3.8
7330,2022-11-02 07:00:00,-3.8
7331,2022-11-02 08:00:00,-3.8
7332,2022-11-02 09:00:00,-3.8
7333,2022-11-02 10:00:00,-4.1
7334,2022-11-02 11:00:00,-4.3
7335,2022-11-02 12:00:00,-4.7
7336,2022-11-02 13:00:00,-4.9
7337,2022-11-02 14:00:00,-4.9
7338,2022-11-02 15:00:00,-4.8
7339,2022-11-02 16:00:00,-5.1
7340,2022-11-02 17:00:00,-5.0
7341,2022-11-02 18:00:00,-5.1
7342,2022-11-02 19:00:00,-5.3
7343,2022-11-02 20:00:00,-5.5
7270,2022-11-02 21:00:00,-5.9
7344,2022-11-02 22:00:00,-6.1
7345,2022-11-02 23:00:00,-6.3
7271,2022-11-03 00:00:00,-6.5
7272,2022-11-03 01:00:00,-6.8
7346,2022-11-03 02:00:00,-7.2
7273,2022-11-03 03:00:00,-7.5
7347,2022-11-03 04:00:00,-7.6
7348,2022-11-03 05:00:00,-8.2
7349,2022-11-03 06:00:00,-11.9
7350,2022-11-03 07:00:00,-13.2
7351,2022-11-03 08:00:00,-17.9
7352,2022-11-03 09:00:00,-13.3
7353,2022-11-03 10:00:00,-12.4
7354,2022-11-03 11:00:00,-11.1
7355,2022-11-03 12:00:00,-8.9
7356,2022-11-03 13:00:00,-7.3
7357,2022-11-03 14:00:00,-6.9
7358,2022-11-03 15:00:00,-6.3
7274,2022-11-03 16:00:00,-6.2
7359,2022-11-03 17:00:00,-7.6
7360,2022-11-03 18:00:00,-8.3
7361,2022-11-03 19:00:00,-8.7
7275,2022-11-03 20:00:00,-9.5
7362,2022-11-03 21:00:00,-9.9
7363,2022-11-03 22:00:00,-9.3
7364,2022-11-03 23:00:00,-8.1
7276,2022-11-04 00:00:00,-8.8
7277,2022-11-04 01:00:00,-9.2
7379,2022-11-04 02:00:00,-7.1
7380,2022-11-04 03:00:00,-7.1
7381,2022-11-04 04:00:00,-6.3
7382,2022-11-04 05:00:00,-6.2
7383,2022-11-04 06:00:00,-5.3
7365,2022-11-04 07:00:00,-6.2
7384,2022-11-04 08:00:00,-4.8
7385,2022-11-04 09:00:00,-4.3
7386,2022-11-04 10:00:00,-1.9
7387,2022-11-04 11:00:00,-1.0
7388,2022-11-04 12:00:00,0.0
7389,2022-11-04 13:00:00,0.2
7390,2022-11-04 14:00:00,1.6
7391,2022-11-04 15:00:00,0.3
7392,2022-11-04 16:00:00,0.9
7393,2022-11-04 17:00:00,-0.4
7394,2022-11-04 18:00:00,-0.4
7395,2022-11-04 19:00:00,-1.0
7366,2022-11-04 20:00:00,-1.2
7367,2022-11-04 21:00:00,-1.3
7368,2022-11-04 22:00:00,-1.9
7369,2022-11-04 23:00:00,-1.9
7370,2022-11-05 00:00:00,-1.7
7396,2022-11-05 01:00:00,-2.1
7397,2022-11-05 02:00:00,-2.1
7398,2022-11-05 03:00:00,-2.3
7371,2022-11-05 04:00:00,-2.2
7399,2022-11-05 05:00:00,-2.2
7400,2022-11-05 06:00:00,-2.3
7401,2022-11-05 07:00:00,-2.0
7372,2022-11-05 08:00:00,-1.7
7402,2022-11-05 09:00:00,-1.6
7373,2022-11-05 10:00:00,-2.3
7403,2022-11-05 11:00:00,-3.8
7404,2022-11-05 12:00:00,-4.7
7405,2022-11-05 13:00:00,-5.2
7406,2022-11-05 14:00:00,-5.6
7407,2022-11-05 15:00:00,-5.5
7408,2022-11-05 16:00:00,-6.3
7409,2022-11-05 17:00:00,-7.1
7410,2022-11-05 18:00:00,-8.1
7374,2022-11-05 19:00:00,-8.7
7411,2022-11-05 20:00:00,-8.9
7412,2022-11-05 21:00:00,-9.2
7413,2022-11-05 22:00:00,-9.6
7414,2022-11-05 23:00:00,-9.7
7415,2022-11-06 00:00:00,-10.3
7416,2022-11-06 01:00:00,-10.5
7417,2022-11-06 02:00:00,-10.6
7418,2022-11-06 03:00:00,-11.0
7419,2022-11-06 04:00:00,-11.0
7420,2022-11-06 05:00:00,-11.1
7421,2022-11-06 06:00:00,-11.5
7422,2022-11-06 07:00:00,-11.8
7423,2022-11-06 08:00:00,-12.1
7375,2022-11-06 09:00:00,-12.3
7424,2022-11-06 10:00:00,-12.9
7376,2022-11-06 11:00:00,-12.7
7425,2022-11-06 12:00:00,-11.9
7426,2022-11-06 13:00:00,-11.8
7427,2022-11-06 14:00:00,-12.2
7428,2022-11-06 15:00:00,-12.2
7429,2022-11-06 16:00:00,-13.0
7430,2022-11-06 17:00:00,-14.5
7431,2022-11-06 18:00:00,-15.1
7432,2022-11-06 19:00:00,-14.9
7433,2022-11-06 20:00:00,-14.7
7434,2022-11-06 21:00:00,-14.8
7435,2022-11-06 22:00:00,-15.4
7436,2022-11-06 23:00:00,-14.4
7437,2022-11-07 00:00:00,-14.3
7438,2022-11-07 01:00:00,-14.3
7439,2022-11-07 02:00:00,-14.4
7440,2022-11-07 03:00:00,-14.4
7441,2022-11-07 04:00:00,-14.4
7442,2022-11-07 05:00:00,-14.5
7443,2022-11-07 06:00:00,-14.9
7444,2022-11-07 07:00:00,-15.0
7445,2022-11-07 08:00:00,-14.9
7446,2022-11-07 09:00:00,-14.7
7447,2022-11-07 10:00:00,-14.2
7448,2022-11-07 11:00:00,-13.5
7449,2022-11-07 12:00:00,-13.2
7450,2022-11-07 13:00:00,-13.2
7451,2022-11-07 14:00:00,-13.2
7452,2022-11-07 15:00:00,-13.1
7453,2022-11-07 16:00:00,-13.2
7454,2022-11-07 17:00:00,-13.3
7455,2022-11-07 18:00:00,-13.4
7456,2022-11-07 19:00:00,-13.5
7377,2022-11-07 20:00:00,-13.6
7457,2022-11-07 21:00:00,-13.8
7458,2022-11-07 22:00:00,-14.0
7459,2022-11-07 23:00:00,-14.3
7460,2022-11-08 00:00:00,-14.3
7461,2022-11-08 01:00:00,-14.4
7462,2022-11-08 02:00:00,-14.5
7463,2022-11-08 03:00:00,-15.5
7378,2022-11-08 04:00:00,-16.5
7470,2022-11-08 05:00:00,-18.8
7471,2022-11-08 06:00:00,-17.4
7472,2022-11-08 07:00:00,-19.4
7473,2022-11-08 08:00:00,-22.7
7474,2022-11-08 09:00:00,-21.7
7475,2022-11-08 10:00:00,-18.3
7476,2022-11-08 11:00:00,-17.6
7477,2022-11-08 12:00:00,-17.1
7464,2022-11-08 13:00:00,-15.8
7465,2022-11-08 14:00:00,-14.7
7478,2022-11-08 15:00:00,-15.8
7479,2022-11-08 16:00:00,-16.7
7480,2022-11-08 17:00:00,-19.2
7481,2022-11-08 18:00:00,-22.5
7482,2022-11-08 19:00:00,-22.2
7466,2022-11-08 20:00:00,-22.0
7467,2022-11-08 21:00:00,-22.3
7483,2022-11-08 22:00:00,-20.3
7484,2022-11-08 23:00:00,-19.7
7485,2022-11-09 00:00:00,-21.1
7486,2022-11-09 01:00:00,-20.6
7487,2022-11-09 02:00:00,-22.2
7488,2022-11-09 03:00:00,-23.7
7489,2022-11-09 04:00:00,-23.6
7490,2022-11-09 05:00:00,-24.0
7491,2022-11-09 06:00:00,-26.6
7492,2022-11-09 07:00:00,-26.3
7493,2022-11-09 08:00:00,-26.5
7494,2022-11-09 09:00:00,-26.5
7495,2022-11-09 10:00:00,-23.5
7496,2022-11-09 11:00:00,-20.5
7497,2022-11-09 12:00:00,-18.7
7498,2022-11-09 13:00:00,-17.1
7499,2022-11-09 14:00:00,-17.0
7500,2022-11-09 15:00:00,-18.0
7501,2022-11-09 16:00:00,-18.0
7502,2022-11-09 17:00:00,-20.4
7503,2022-11-09 18:00:00,-21.5
7504,2022-11-09 19:00:00,-20.1
7505,2022-11-09 20:00:00,-20.1
7506,2022-11-09 21:00:00,-20.5
7507,2022-11-09 22:00:00,-21.0
7508,2022-11-09 23:00:00,-21.8
7509,2022-11-10 00:00:00,-21.7
7510,2022-11-10 01:00:00,-22.3
7511,2022-11-10 02:00:00,-21.4
7512,2022-11-10 03:00:00,-22.0
7513,2022-11-10 04:00:00,-22.6
7514,2022-11-10 05:00:00,-24.4
7515,2022-11-10 06:00:00,-24.1
7516,2022-11-10 07:00:00,-24.2
7517,2022-11-10 08:00:00,-24.0
7518,2022-11-10 09:00:00,-23.0
7519,2022-11-10 10:00:00,-21.0
7520,2022-11-10 11:00:00,-18.5
7521,2022-11-10 12:00:00,-16.9
7522,2022-11-10 13:00:00,-13.7
7523,2022-11-10 14:00:00,-13.1
7524,2022-11-10 15:00:00,-13.3
7525,2022-11-10 16:00:00,-13.4
7526,2022-11-10 17:00:00,-16.5
7527,2022-11-10 18:00:00,-20.5
7528,2022-11-10 19:00:00,-21.6
7529,2022-11-10 20:00:00,-20.0
7530,2022-11-10 21:00:00,-22.4
7531,2022-11-10 22:00:00,-21.7
7532,2022-11-10 23:00:00,-21.6
7533,2022-11-11 00:00:00,-23.9
7534,2022-11-11 01:00:00,-23.2
7535,2022-11-11 02:00:00,-22.4
7536,2022-11-11 03:00:00,-23.1
7537,2022-11-11 04:00:00,-23.1
7538,2022-11-11 05:00:00,-22.9
7539,2022-11-11 06:00:00,-23.4
7540,2022-11-11 07:00:00,-23.4
7541,2022-11-11 08:00:00,-21.8
7542,2022-11-11 09:00:00,-22.5
7543,2022-11-11 10:00:00,-19.4
7544,2022-11-11 11:00:00,-15.0
7545,2022-11-11 12:00:00,-11.5
7546,2022-11-11 13:00:00,-8.3
7547,2022-11-11 14:00:00,-6.8
7548,2022-11-11 15:00:00,-7.8
7549,2022-11-11 16:00:00,-9.6
7550,2022-11-11 17:00:00,-10.2
7551,2022-11-11 18:00:00,-11.6
7552,2022-11-11 19:00:00,-11.7
7553,2022-11-11 20:00:00,-12.4
7554,2022-11-11 21:00:00,-10.9
7555,2022-11-11 22:00:00,-9.7
7556,2022-11-11 23:00:00,-9.7
7557,2022-11-12 00:00:00,-9.7
7558,2022-11-12 01:00:00,-9.8
7559,2022-11-12 02:00:00,-8.7
7560,2022-11-12 03:00:00,-7.8
7561,2022-11-12 04:00:00,-5.9
7562,2022-11-12 05:00:00,-6.7
7468,2022-11-12 06:00:00,-6.3
7563,2022-11-12 07:00:00,-5.2
7469,2022-11-12 08:00:00,-4.0
7571,2022-11-12 09:00:00,-1.8
7572,2022-11-12 10:00:00,-1.1
7573,2022-11-12 11:00:00,-0.4
7564,2022-11-12 12:00:00,-0.3
7574,2022-11-12 13:00:00,-0.1
7575,2022-11-12 14:00:00,0.3
7576,2022-11-12 15:00:00,1.1
7577,2022-11-12 16:00:00,0.7
7578,2022-11-12 17:00:00,-1.8
7579,2022-11-12 18:00:00,-2.5
7580,2022-11-12 19:00:00,-5.5
7581,2022-11-12 20:00:00,-7.1
7582,2022-11-12 21:00:00,-5.4
7583,2022-11-12 22:00:00,-6.9
7584,2022-11-12 23:00:00,-7.5
7585,2022-11-13 00:00:00,-10.8
7586,2022-11-13 01:00:00,-12.4
7587,2022-11-13 02:00:00,-13.9
7588,2022-11-13 03:00:00,-15.6
7589,2022-11-13 04:00:00,-15.6
7590,2022-11-13 05:00:00,-16.3
7591,2022-11-13 06:00:00,-12.1
7592,2022-11-13 07:00:00,-11.7
7593,2022-11-13 08:00:00,-9.6
7594,2022-11-13 09:00:00,-6.2
7595,2022-11-13 10:00:00,-6.7
7596,2022-11-13 11:00:00,-4.9
7597,2022-11-13 12:00:00,-3.1
7598,2022-11-13 13:00:00,-2.2
7599,2022-11-13 14:00:00,-1.7
7600,2022-11-13 15:00:00,-2.2
7601,2022-11-13 16:00:00,-2.5
7602,2022-11-13 17:00:00,-3.7
7603,2022-11-13 18:00:00,-4.1
7604,2022-11-13 19:00:00,-2.2
7605,2022-11-13 20:00:00,-2.9
7606,2022-11-13 21:00:00,-2.3
7565,2022-11-13 22:00:00,-3.2
7607,2022-11-13 23:00:00,-2.3
7608,2022-11-14 00:00:00,0.0
7609,2022-11-14 01:00:00,0.9
7610,2022-11-14 02:00:00,0.7
7611,2022-11-14 03:00:00,-1.1
7612,2022-11-14 04:00:00,-2.1
7613,2022-11-14 05:00:00,-2.7
7614,2022-11-14 06:00:00,-3.0
7615,2022-11-14 07:00:00,-3.5
7616,2022-11-14 08:00:00,-2.8
7617,2022-11-14 09:00:00,-2.6
7618,2022-11-14 10:00:00,-3.3
7619,2022-11-14 11:00:00,-2.2
7620,2022-11-14 12:00:00,-0.6
7621,2022-11-14 13:00:00,0.2
7622,2022-11-14 14:00:00,0.2
7623,2022-11-14 15:00:00,-0.7
7566,2022-11-14 16:00:00,-3.3
7624,2022-11-14 17:00:00,-7.9
7625,2022-11-14 18:00:00,-6.6
7567,2022-11-14 19:00:00,-9.3
7626,2022-11-14 20:00:00,-9.0
7627,2022-11-14 21:00:00,-10.5
7628,2022-11-14 22:00:00,-7.9
7629,2022-11-14 23:00:00,-5.8
7630,2022-11-15 00:00:00,-5.6
7631,2022-11-15 01:00:00,-5.6
7632,2022-11-15 02:00:00,-5.3
7633,2022-11-15 03:00:00,-4.6
7568,2022-11-15 04:00:00,-4.3
7634,2022-11-15 05:00:00,-5.2
7635,2022-11-15 06:00:00,-3.8
7636,2022-11-15 07:00:00,-0.5
7637,2022-11-15 08:00:00,-1.0
7638,2022-11-15 09:00:00,0.6
7639,2022-11-15 10:00:00,0.9
7640,2022-11-15 11:00:00,1.3
7641,2022-11-15 12:00:00,3.3
7642,2022-11-15 13:00:00,3.7
7643,2022-11-15 14:00:00,3.8
7644,2022-11-15 15:00:00,3.5
7645,2022-11-15 16:00:00,3.2
7569,2022-11-15 17:00:00,2.9
7646,2022-11-15 18:00:00,2.2
7647,2022-11-15 19:00:00,1.8
7648,2022-11-15 20:00:00,0.4
7649,2022-11-15 21:00:00,-1.6
7650,2022-11-15 22:00:00,-5.9
7651,2022-11-15 23:00:00,-6.2
7652,2022-11-16 00:00:00,-6.1
7653,2022-11-16 01:00:00,-4.1
7654,2022-11-16 02:00:00,-2.1
7655,2022-11-16 03:00:00,-1.4
7656,2022-11-16 04:00:00,-1.5
7657,2022-11-16 05:00:00,-1.0
7658,2022-11-16 06:00:00,-0.6
7659,2022-11-16 07:00:00,-0.4
7660,2022-11-16 08:00:00,-0.6
7661,2022-11-16 09:00:00,-1.0
7662,2022-11-16 10:00:00,-2.2
7663,2022-11-16 11:00:00,-2.8
7570,2022-11-16 12:00:00,-4.3
7673,2022-11-16 13:00:00,-5.0
7674,2022-11-16 14:00:00,-5.4
7664,2022-11-16 15:00:00,-5.8
7675,2022-11-16 16:00:00,-6.2
7665,2022-11-16 17:00:00,-6.4
7676,2022-11-16 18:00:00,-7.8
7677,2022-11-16 19:00:00,-8.5
7678,2022-11-16 20:00:00,-9.4
7679,2022-11-16 21:00:00,-9.9
7680,2022-11-16 22:00:00,-10.1
7681,2022-11-16 23:00:00,-10.9
7666,2022-11-17 00:00:00,-12.6
7682,2022-11-17 01:00:00,-13.2
7683,2022-11-17 02:00:00,-15.0
7684,2022-11-17 03:00:00,-16.4
7685,2022-11-17 04:00:00,-16.7
7686,2022-11-17 05:00:00,-18.2
7687,2022-11-17 06:00:00,-19.9
7688,2022-11-17 07:00:00,-22.2
7689,2022-11-17 08:00:00,-23.3
7690,2022-11-17 09:00:00,-21.1
7691,2022-11-17 10:00:00,-18.0
7692,2022-11-17 11:00:00,-15.1
7693,2022-11-17 12:00:00,-13.8
7694,2022-11-17 13:00:00,-11.8
7695,2022-11-17 14:00:00,-10.6
7696,2022-11-17 15:00:00,-10.2
7697,2022-11-17 16:00:00,-10.1
7698,2022-11-17 17:00:00,-11.6
7699,2022-11-17 18:00:00,-13.8
7700,2022-11-17 19:00:00,-15.2
7701,2022-11-17 20:00:00,-16.6
7667,2022-11-17 21:00:00,-13.8
7702,2022-11-17 22:00:00,-16.9
7703,2022-11-17 23:00:00,-12.9
7704,2022-11-18 00:00:00,-13.5
7668,2022-11-18 01:00:00,-11.6
7705,2022-11-18 02:00:00,-11.9
7706,2022-11-18 03:00:00,-8.8
7707,2022-11-18 04:00:00,-8.7
7708,2022-11-18 05:00:00,-9.4
7709,2022-11-18 06:00:00,-8.8
7710,2022-11-18 07:00:00,-8.3
7711,2022-11-18 08:00:00,-8.6
7669,2022-11-18 09:00:00,-8.7
7712,2022-11-18 10:00:00,-7.3
7713,2022-11-18 11:00:00,-5.5
7714,2022-11-18 12:00:00,-4.5
7715,2022-11-18 13:00:00,-3.5
7716,2022-11-18 14:00:00,-3.2
7717,2022-11-18 15:00:00,-3.6
7718,2022-11-18 16:00:00,-4.2
7719,2022-11-18 17:00:00,-7.6
7720,2022-11-18 18:00:00,-7.3
7721,2022-11-18 19:00:00,-10.7
7722,2022-11-18 20:00:00,-11.0
7723,2022-11-18 21:00:00,-14.8
7724,2022-11-18 22:00:00,-12.8
7725,2022-11-18 23:00:00,-13.8
7726,2022-11-19 00:00:00,-13.4
7727,2022-11-19 01:00:00,-13.3
7728,2022-11-19 02:00:00,-13.8
7729,2022-11-19 03:00:00,-14.3
7730,2022-11-19 04:00:00,-15.7
7731,2022-11-19 06:00:00,-19.3
7670,2022-11-19 07:00:00,-17.6
7732,2022-11-19 08:00:00,-14.4
7733,2022-11-19 09:00:00,-12.2
7734,2022-11-19 10:00:00,-9.8
7735,2022-11-19 11:00:00,-6.7
7736,2022-11-19 12:00:00,-5.5
7737,2022-11-19 13:00:00,-2.9
7738,2022-11-19 14:00:00,-1.8
7739,2022-11-19 15:00:00,-1.7
7740,2022-11-19 16:00:00,0.7
7741,2022-11-19 17:00:00,-6.0
7742,2022-11-19 18:00:00,-4.1
7743,2022-11-19 19:00:00,-1.8
7744,2022-11-19 20:00:00,-1.8
7745,2022-11-19 21:00:00,-4.9
7746,2022-11-19 22:00:00,-3.6
7747,2022-11-19 23:00:00,-4.0
7748,2022-11-20 00:00:00,-0.6
7749,2022-11-20 01:00:00,-5.1
7750,2022-11-20 02:00:00,-5.7
7751,2022-11-20 03:00:00,-4.3
7752,2022-11-20 04:00:00,-3.0
7753,2022-11-20 05:00:00,-2.3
7754,2022-11-20 06:00:00,-2.4
7755,2022-11-20 07:00:00,-2.8
7756,2022-11-20 08:00:00,-4.2
7757,2022-11-20 09:00:00,-3.3
7758,2022-11-20 10:00:00,-0.1
7759,2022-11-20 11:00:00,1.7
7671,2022-11-20 12:00:00,3.4
7760,2022-11-20 13:00:00,3.6
7761,2022-11-20 14:00:00,4.7
7762,2022-11-20 15:00:00,4.4
7763,2022-11-20 16:00:00,4.2
7672,2022-11-20 17:00:00,3.5
7775,2022-11-20 18:00:00,3.0
7776,2022-11-20 19:00:00,2.6
7777,2022-11-20 20:00:00,2.5
7764,2022-11-20 21:00:00,1.4
7778,2022-11-20 22:00:00,1.1
7779,2022-11-20 23:00:00,0.9
7780,2022-11-21 00:00:00,0.8
7765,2022-11-21 01:00:00,0.8
7766,2022-11-21 02:00:00,1.1
7781,2022-11-21 03:00:00,0.7
7767,2022-11-21 04:00:00,1.3
7782,2022-11-21 05:00:00,1.6
7783,2022-11-21 06:00:00,-0.5
7784,2022-11-21 07:00:00,-2.1
7785,2022-11-21 08:00:00,-4.2
7786,2022-11-21 09:00:00,-4.0
7787,2022-11-21 10:00:00,-1.8
7788,2022-11-21 11:00:00,0.9
7768,2022-11-21 12:00:00,2.1
7789,2022-11-21 13:00:00,3.2
7790,2022-11-21 14:00:00,3.7
7791,2022-11-21 15:00:00,2.8
7792,2022-11-21 16:00:00,1.1
7769,2022-11-21 17:00:00,1.2
7793,2022-11-21 18:00:00,0.4
7794,2022-11-21 19:00:00,0.2
7795,2022-11-21 20:00:00,-0.7
7796,2022-11-21 21:00:00,-0.9
7797,2022-11-21 22:00:00,-1.8
7798,2022-11-21 23:00:00,-1.4
7799,2022-11-22 00:00:00,-1.9
7800,2022-11-22 01:00:00,-1.9
7801,2022-11-22 02:00:00,0.0
7802,2022-11-22 03:00:00,1.1
7803,2022-11-22 04:00:00,0.6
7804,2022-11-22 05:00:00,-0.4
7805,2022-11-22 06:00:00,-1.0
7806,2022-11-22 07:00:00,-2.7
7807,2022-11-22 08:00:00,-5.9
7808,2022-11-22 09:00:00,-6.2
7809,2022-11-22 10:00:00,-4.7
7810,2022-11-22 11:00:00,-0.9
7811,2022-11-22 12:00:00,-0.3
7812,2022-11-22 13:00:00,1.0
7770,2022-11-22 14:00:00,2.0
7813,2022-11-22 15:00:00,1.6
7771,2022-11-22 16:00:00,2.0
7814,2022-11-22 17:00:00,1.3
7815,2022-11-22 18:00:00,1.0
7816,2022-11-22 19:00:00,-1.0
7817,2022-11-22 20:00:00,-3.8
7818,2022-11-22 21:00:00,-3.0
7819,2022-11-22 22:00:00,-2.5
7820,2022-11-22 23:00:00,0.4
7821,2022-11-23 00:00:00,1.8
7822,2022-11-23 01:00:00,3.6
7823,2022-11-23 02:00:00,2.3
7824,2022-11-23 03:00:00,2.4
7825,2022-11-23 04:00:00,2.0
7826,2022-11-23 05:00:00,-0.3
7827,2022-11-23 06:00:00,-3.5
7828,2022-11-23 07:00:00,-3.5
7829,2022-11-23 08:00:00,-6.0
7830,2022-11-23 09:00:00,-4.2
7772,2022-11-23 10:00:00,-1.6
7831,2022-11-23 11:00:00,-0.2
7832,2022-11-23 12:00:00,1.0
7833,2022-11-23 13:00:00,2.6
7834,2022-11-23 14:00:00,2.1
7835,2022-11-23 15:00:00,2.0
7836,2022-11-23 16:00:00,-0.5
7837,2022-11-23 17:00:00,-3.6
7838,2022-11-23 18:00:00,-3.3
7839,2022-11-23 19:00:00,-5.1
7840,2022-11-23 20:00:00,-4.3
7841,2022-11-23 21:00:00,-3.8
7842,2022-11-23 22:00:00,-3.4
7843,2022-11-23 23:00:00,-2.7
7844,2022-11-24 00:00:00,-1.4
7845,2022-11-24 01:00:00,-1.1
7846,2022-11-24 02:00:00,-0.4
7847,2022-11-24 03:00:00,0.2
