,Timestamp_mst,Temperature (degree C)
1596,2024-05-09 14:00:00,21.1
1597,2024-05-09 15:00:00,21.9
1598,2024-05-09 16:00:00,22.3
1599,2024-05-09 17:00:00,22.7
1600,2024-05-09 18:00:00,22.8
1601,2024-05-09 19:00:00,21.7
1602,2024-05-09 20:00:00,18.0
1603,2024-05-09 21:00:00,14.9
1604,2024-05-09 22:00:00,8.2
1605,2024-05-09 23:00:00,10.5
2134,2024-05-10 00:00:00,5.9
2135,2024-05-10 01:00:00,5.4
2136,2024-05-10 02:00:00,4.5
2137,2024-05-10 03:00:00,3.3
2138,2024-05-10 04:00:00,5.9
2139,2024-05-10 05:00:00,9.1
2140,2024-05-10 06:00:00,9.3
2141,2024-05-10 07:00:00,13.7
2142,2024-05-10 08:00:00,17.0
2143,2024-05-10 09:00:00,19.4
2144,2024-05-10 10:00:00,21.0
2145,2024-05-10 11:00:00,22.6
2146,2024-05-10 12:00:00,23.5
2147,2024-05-10 13:00:00,24.2
2148,2024-05-10 14:00:00,25.8
2149,2024-05-10 15:00:00,25.3
2150,2024-05-10 16:00:00,24.9
2151,2024-05-10 17:00:00,25.0
2152,2024-05-10 18:00:00,24.4
2153,2024-05-10 19:00:00,22.8
2154,2024-05-10 20:00:00,18.7
2155,2024-05-10 21:00:00,18.3
2156,2024-05-10 22:00:00,12.4
2157,2024-05-10 23:00:00,10.3
2563,2024-05-11 00:00:00,8.9
2564,2024-05-11 01:00:00,12.1
2542,2024-05-11 02:00:00,13.7
2543,2024-05-11 03:00:00,13.3
2544,2024-05-11 04:00:00,12.7
2545,2024-05-11 05:00:00,12.0
2565,2024-05-11 06:00:00,13.8
2546,2024-05-11 07:00:00,13.2
2547,2024-05-11 08:00:00,12.7
2548,2024-05-11 09:00:00,13.7
2562,2024-05-11 10:00:00,13.8
2549,2024-05-11 11:00:00,14.9
2550,2024-05-11 12:00:00,16.1
2551,2024-05-11 13:00:00,17.1
2552,2024-05-11 14:00:00,16.9
2553,2024-05-11 15:00:00,17.1
2554,2024-05-11 16:00:00,17.2
2555,2024-05-11 17:00:00,17.0
2556,2024-05-11 18:00:00,16.4
2557,2024-05-11 19:00:00,15.8
2558,2024-05-11 20:00:00,11.7
2559,2024-05-11 21:00:00,6.5
2560,2024-05-11 22:00:00,6.4
2561,2024-05-11 23:00:00,4.9
1846,2024-05-12 00:00:00,5.4
1847,2024-05-12 01:00:00,8.0
1848,2024-05-12 02:00:00,7.5
1849,2024-05-12 03:00:00,7.9
1850,2024-05-12 04:00:00,6.5
1851,2024-05-12 05:00:00,4.8
1852,2024-05-12 06:00:00,8.5
1853,2024-05-12 07:00:00,11.0
1854,2024-05-12 08:00:00,13.4
1855,2024-05-12 09:00:00,15.3
1856,2024-05-12 10:00:00,17.8
1857,2024-05-12 11:00:00,17.7
1858,2024-05-12 12:00:00,17.4
1859,2024-05-12 13:00:00,18.3
1860,2024-05-12 14:00:00,19.5
1861,2024-05-12 15:00:00,18.7
1862,2024-05-12 16:00:00,18.4
1863,2024-05-12 17:00:00,18.1
1864,2024-05-12 18:00:00,16.6
1865,2024-05-12 19:00:00,15.2
1866,2024-05-12 20:00:00,13.6
1867,2024-05-12 21:00:00,11.4
1868,2024-05-12 22:00:00,8.9
1869,2024-05-12 23:00:00,6.1
1774,2024-05-13 00:00:00,5.3
1775,2024-05-13 01:00:00,7.2
1776,2024-05-13 02:00:00,6.6
1777,2024-05-13 03:00:00,9.3
1778,2024-05-13 04:00:00,8.6
1779,2024-05-13 05:00:00,8.1
1780,2024-05-13 06:00:00,8.3
1781,2024-05-13 07:00:00,9.1
1782,2024-05-13 08:00:00,9.3
1783,2024-05-13 09:00:00,10.2
1784,2024-05-13 10:00:00,11.3
1785,2024-05-13 11:00:00,13.8
1786,2024-05-13 12:00:00,15.3
1787,2024-05-13 13:00:00,17.0
1788,2024-05-13 14:00:00,17.8
1789,2024-05-13 15:00:00,18.1
1790,2024-05-13 16:00:00,17.6
1791,2024-05-13 17:00:00,17.7
1792,2024-05-13 18:00:00,16.7
1793,2024-05-13 19:00:00,15.3
1794,2024-05-13 20:00:00,14.1
1795,2024-05-13 21:00:00,12.9
1796,2024-05-13 22:00:00,13.0
1797,2024-05-13 23:00:00,12.7
1726,2024-05-14 00:00:00,11.9
1727,2024-05-14 01:00:00,11.8
1728,2024-05-14 02:00:00,10.9
1729,2024-05-14 03:00:00,10.5
1730,2024-05-14 04:00:00,9.7
1731,2024-05-14 05:00:00,8.1
1732,2024-05-14 06:00:00,7.6
1733,2024-05-14 07:00:00,11.6
1745,2024-05-14 08:00:00,13.5
1734,2024-05-14 09:00:00,15.1
1746,2024-05-14 10:00:00,16.8
1735,2024-05-14 11:00:00,16.9
1747,2024-05-14 12:00:00,17.6
1748,2024-05-14 13:00:00,19.2
1736,2024-05-14 14:00:00,19.8
1737,2024-05-14 15:00:00,19.5
1738,2024-05-14 16:00:00,19.7
1739,2024-05-14 17:00:00,19.9
1749,2024-05-14 18:00:00,19.3
1740,2024-05-14 19:00:00,18.2
1741,2024-05-14 20:00:00,17.5
1744,2024-05-14 21:00:00,15.9
1742,2024-05-14 22:00:00,13.2
1743,2024-05-14 23:00:00,14.1
2998,2024-05-15 00:00:00,13.9
3033,2024-05-15 01:00:00,12.5
3034,2024-05-15 02:00:00,10.3
3035,2024-05-15 03:00:00,9.5
3036,2024-05-15 04:00:00,6.6
2999,2024-05-15 05:00:00,10.2
3000,2024-05-15 06:00:00,10.6
3001,2024-05-15 07:00:00,10.7
3002,2024-05-15 08:00:00,11.2
3003,2024-05-15 09:00:00,10.1
3004,2024-05-15 10:00:00,9.2
3005,2024-05-15 11:00:00,9.5
3006,2024-05-15 12:00:00,11.8
3007,2024-05-15 13:00:00,13.0
3008,2024-05-15 14:00:00,13.9
3009,2024-05-15 15:00:00,14.4
3037,2024-05-15 16:00:00,14.4
3038,2024-05-15 17:00:00,14.0
3010,2024-05-15 18:00:00,13.1
3011,2024-05-15 19:00:00,11.0
3012,2024-05-15 20:00:00,9.6
3013,2024-05-15 21:00:00,8.1
3039,2024-05-15 22:00:00,6.7
3014,2024-05-15 23:00:00,6.1
3040,2024-05-16 00:00:00,5.4
3015,2024-05-16 01:00:00,5.6
3016,2024-05-16 02:00:00,6.1
3017,2024-05-16 03:00:00,6.5
3018,2024-05-16 04:00:00,7.4
3019,2024-05-16 05:00:00,8.0
3020,2024-05-16 06:00:00,8.5
3021,2024-05-16 07:00:00,8.8
3041,2024-05-16 08:00:00,9.0
3042,2024-05-16 09:00:00,9.4
3022,2024-05-16 10:00:00,10.4
3023,2024-05-16 11:00:00,9.7
3024,2024-05-16 12:00:00,10.9
3025,2024-05-16 13:00:00,12.0
3043,2024-05-16 14:00:00,12.7
3026,2024-05-16 15:00:00,13.1
3044,2024-05-16 16:00:00,14.2
3027,2024-05-16 17:00:00,13.4
3045,2024-05-16 18:00:00,11.7
3028,2024-05-16 19:00:00,10.8
3029,2024-05-16 20:00:00,10.6
3030,2024-05-16 21:00:00,7.8
3032,2024-05-16 22:00:00,5.4
3031,2024-05-16 23:00:00,6.4
1870,2024-05-17 00:00:00,7.0
1871,2024-05-17 01:00:00,6.5
1872,2024-05-17 02:00:00,5.7
1873,2024-05-17 03:00:00,4.8
1874,2024-05-17 04:00:00,4.7
1875,2024-05-17 05:00:00,4.9
1876,2024-05-17 06:00:00,5.2
1877,2024-05-17 07:00:00,6.4
1878,2024-05-17 08:00:00,6.3
1879,2024-05-17 09:00:00,7.2
1880,2024-05-17 10:00:00,7.1
1881,2024-05-17 11:00:00,7.8
1882,2024-05-17 12:00:00,8.3
1883,2024-05-17 13:00:00,8.6
1884,2024-05-17 14:00:00,8.4
1885,2024-05-17 15:00:00,8.8
1886,2024-05-17 16:00:00,8.5
1887,2024-05-17 17:00:00,7.3
1888,2024-05-17 18:00:00,7.0
1889,2024-05-17 19:00:00,6.7
1890,2024-05-17 20:00:00,6.1
1891,2024-05-17 21:00:00,6.3
1892,2024-05-17 22:00:00,4.8
1893,2024-05-17 23:00:00,4.9
1942,2024-05-18 00:00:00,3.5
1943,2024-05-18 01:00:00,1.9
1944,2024-05-18 02:00:00,2.1
1945,2024-05-18 03:00:00,1.3
1946,2024-05-18 04:00:00,0.1
1947,2024-05-18 05:00:00,-0.4
1948,2024-05-18 06:00:00,2.1
1949,2024-05-18 07:00:00,4.3
1950,2024-05-18 08:00:00,5.9
1951,2024-05-18 09:00:00,7.3
1952,2024-05-18 10:00:00,9.2
1953,2024-05-18 11:00:00,9.9
1954,2024-05-18 12:00:00,11.3
1955,2024-05-18 13:00:00,11.8
1956,2024-05-18 14:00:00,13.2
1957,2024-05-18 15:00:00,13.6
1958,2024-05-18 16:00:00,14.4
1959,2024-05-18 17:00:00,13.0
1960,2024-05-18 18:00:00,11.9
1961,2024-05-18 19:00:00,9.8
1962,2024-05-18 20:00:00,9.1
1963,2024-05-18 21:00:00,7.0
1964,2024-05-18 22:00:00,5.4
1965,2024-05-18 23:00:00,4.8
2014,2024-05-19 00:00:00,4.2
2015,2024-05-19 01:00:00,4.9
2016,2024-05-19 02:00:00,4.2
2017,2024-05-19 03:00:00,4.4
2018,2024-05-19 04:00:00,5.4
2019,2024-05-19 05:00:00,5.5
2020,2024-05-19 06:00:00,6.0
2021,2024-05-19 07:00:00,6.5
2022,2024-05-19 08:00:00,7.3
2023,2024-05-19 09:00:00,7.4
2024,2024-05-19 10:00:00,5.8
2025,2024-05-19 11:00:00,6.1
2026,2024-05-19 12:00:00,6.5
2027,2024-05-19 13:00:00,6.4
2028,2024-05-19 14:00:00,6.4
2029,2024-05-19 15:00:00,7.6
2030,2024-05-19 16:00:00,7.1
2031,2024-05-19 17:00:00,7.4
2032,2024-05-19 18:00:00,6.4
2033,2024-05-19 19:00:00,6.7
2034,2024-05-19 20:00:00,6.1
2035,2024-05-19 21:00:00,6.1
2036,2024-05-19 22:00:00,5.9
2037,2024-05-19 23:00:00,5.6
1918,2024-05-20 00:00:00,5.7
1919,2024-05-20 01:00:00,5.6
1920,2024-05-20 02:00:00,5.5
1921,2024-05-20 03:00:00,5.4
1922,2024-05-20 04:00:00,4.9
1923,2024-05-20 05:00:00,4.8
1924,2024-05-20 06:00:00,5.0
1925,2024-05-20 07:00:00,5.5
1926,2024-05-20 08:00:00,5.5
1927,2024-05-20 09:00:00,5.6
1928,2024-05-20 10:00:00,6.0
1929,2024-05-20 11:00:00,6.9
1930,2024-05-20 12:00:00,7.2
1931,2024-05-20 13:00:00,7.5
1932,2024-05-20 14:00:00,8.0
1933,2024-05-20 15:00:00,8.7
1934,2024-05-20 16:00:00,9.1
1935,2024-05-20 17:00:00,9.4
1936,2024-05-20 18:00:00,9.0
1937,2024-05-20 19:00:00,9.2
1938,2024-05-20 20:00:00,8.1
1939,2024-05-20 21:00:00,6.6
1940,2024-05-20 22:00:00,6.0
1941,2024-05-20 23:00:00,5.4
1750,2024-05-21 00:00:00,5.0
1751,2024-05-21 01:00:00,4.6
1752,2024-05-21 02:00:00,4.8
1753,2024-05-21 03:00:00,4.6
1754,2024-05-21 04:00:00,4.0
1755,2024-05-21 05:00:00,4.4
1756,2024-05-21 06:00:00,5.2
1757,2024-05-21 07:00:00,6.8
1758,2024-05-21 08:00:00,7.7
1759,2024-05-21 09:00:00,8.5
1760,2024-05-21 10:00:00,10.4
1761,2024-05-21 11:00:00,11.7
1762,2024-05-21 12:00:00,12.4
1763,2024-05-21 13:00:00,13.0
1773,2024-05-21 14:00:00,13.1
1764,2024-05-21 15:00:00,12.6
1765,2024-05-21 16:00:00,13.3
1772,2024-05-21 17:00:00,13.8
1766,2024-05-21 18:00:00,13.3
1767,2024-05-21 19:00:00,12.5
1768,2024-05-21 20:00:00,11.1
1769,2024-05-21 21:00:00,10.2
1770,2024-05-21 22:00:00,9.5
1771,2024-05-21 23:00:00,9.4
1819,2024-05-22 00:00:00,8.6
1798,2024-05-22 01:00:00,8.1
1799,2024-05-22 02:00:00,7.8
1800,2024-05-22 03:00:00,7.3
1801,2024-05-22 04:00:00,6.4
1802,2024-05-22 05:00:00,5.4
1803,2024-05-22 06:00:00,6.3
1804,2024-05-22 07:00:00,8.2
1805,2024-05-22 08:00:00,9.3
1820,2024-05-22 09:00:00,9.6
1806,2024-05-22 10:00:00,10.1
1821,2024-05-22 11:00:00,10.5
1807,2024-05-22 12:00:00,12.5
1808,2024-05-22 13:00:00,13.1
1809,2024-05-22 14:00:00,13.4
1810,2024-05-22 15:00:00,12.2
1811,2024-05-22 16:00:00,13.5
1812,2024-05-22 17:00:00,10.2
1813,2024-05-22 18:00:00,11.0
1814,2024-05-22 19:00:00,11.1
1815,2024-05-22 20:00:00,9.9
1816,2024-05-22 21:00:00,8.1
1817,2024-05-22 22:00:00,7.7
1818,2024-05-22 23:00:00,7.5
1822,2024-05-23 00:00:00,7.4
1823,2024-05-23 01:00:00,7.1
1824,2024-05-23 02:00:00,7.1
1825,2024-05-23 03:00:00,6.7
1826,2024-05-23 04:00:00,5.9
1827,2024-05-23 05:00:00,5.8
1828,2024-05-23 06:00:00,5.8
1829,2024-05-23 07:00:00,6.2
1830,2024-05-23 08:00:00,6.8
1831,2024-05-23 09:00:00,7.4
1832,2024-05-23 10:00:00,9.0
1833,2024-05-23 11:00:00,9.4
1834,2024-05-23 12:00:00,10.8
1835,2024-05-23 13:00:00,9.8
1836,2024-05-23 14:00:00,10.2
1837,2024-05-23 15:00:00,11.6
1838,2024-05-23 16:00:00,10.8
1839,2024-05-23 17:00:00,11.0
1840,2024-05-23 18:00:00,11.1
1841,2024-05-23 19:00:00,10.3
1842,2024-05-23 20:00:00,9.4
1843,2024-05-23 21:00:00,8.4
1844,2024-05-23 22:00:00,8.1
1845,2024-05-23 23:00:00,5.5
1894,2024-05-24 00:00:00,6.2
1895,2024-05-24 01:00:00,6.1
1896,2024-05-24 02:00:00,5.7
1897,2024-05-24 03:00:00,5.4
1898,2024-05-24 04:00:00,3.7
1899,2024-05-24 05:00:00,5.2
1900,2024-05-24 06:00:00,6.2
1901,2024-05-24 07:00:00,7.5
1902,2024-05-24 08:00:00,10.0
1903,2024-05-24 09:00:00,10.8
1904,2024-05-24 10:00:00,11.7
1905,2024-05-24 11:00:00,11.7
1906,2024-05-24 12:00:00,12.6
1907,2024-05-24 13:00:00,12.7
1908,2024-05-24 14:00:00,13.9
1909,2024-05-24 15:00:00,13.9
1910,2024-05-24 16:00:00,13.5
1911,2024-05-24 17:00:00,14.4
1912,2024-05-24 18:00:00,14.2
1913,2024-05-24 19:00:00,12.9
1914,2024-05-24 20:00:00,12.0
1915,2024-05-24 21:00:00,10.1
1916,2024-05-24 22:00:00,5.3
1917,2024-05-24 23:00:00,7.4
2158,2024-05-25 00:00:00,6.9
2159,2024-05-25 01:00:00,6.1
2160,2024-05-25 02:00:00,6.5
2161,2024-05-25 03:00:00,5.7
2162,2024-05-25 04:00:00,5.5
2163,2024-05-25 05:00:00,4.5
2164,2024-05-25 06:00:00,5.4
2165,2024-05-25 07:00:00,8.1
2166,2024-05-25 08:00:00,10.1
2167,2024-05-25 09:00:00,13.0
2168,2024-05-25 10:00:00,14.7
2169,2024-05-25 11:00:00,15.6
2170,2024-05-25 12:00:00,16.3
2171,2024-05-25 13:00:00,17.5
2172,2024-05-25 14:00:00,17.2
2173,2024-05-25 15:00:00,17.4
2174,2024-05-25 16:00:00,17.4
2175,2024-05-25 17:00:00,17.2
2176,2024-05-25 18:00:00,17.0
2177,2024-05-25 19:00:00,13.8
2178,2024-05-25 20:00:00,12.2
2179,2024-05-25 21:00:00,11.3
2180,2024-05-25 22:00:00,10.5
2181,2024-05-25 23:00:00,10.4
2038,2024-05-26 00:00:00,9.8
2039,2024-05-26 01:00:00,9.8
2040,2024-05-26 02:00:00,9.7
2041,2024-05-26 03:00:00,9.0
2042,2024-05-26 04:00:00,9.0
2043,2024-05-26 05:00:00,9.1
2044,2024-05-26 06:00:00,9.3
2045,2024-05-26 07:00:00,9.7
2046,2024-05-26 08:00:00,10.7
2047,2024-05-26 09:00:00,11.0
2048,2024-05-26 10:00:00,12.3
2049,2024-05-26 11:00:00,14.0
2050,2024-05-26 12:00:00,14.7
2051,2024-05-26 13:00:00,16.9
2052,2024-05-26 14:00:00,14.2
2053,2024-05-26 15:00:00,14.2
2054,2024-05-26 16:00:00,13.8
2055,2024-05-26 17:00:00,11.5
2056,2024-05-26 18:00:00,12.6
2057,2024-05-26 19:00:00,13.6
2058,2024-05-26 20:00:00,11.2
2059,2024-05-26 21:00:00,10.5
2060,2024-05-26 22:00:00,11.1
2061,2024-05-26 23:00:00,8.1
1966,2024-05-27 00:00:00,7.8
1967,2024-05-27 01:00:00,5.2
1968,2024-05-27 02:00:00,3.8
1969,2024-05-27 03:00:00,4.2
1970,2024-05-27 04:00:00,5.8
1971,2024-05-27 05:00:00,5.3
1972,2024-05-27 06:00:00,8.0
1973,2024-05-27 07:00:00,10.8
1974,2024-05-27 08:00:00,12.0
1989,2024-05-27 09:00:00,14.4
1975,2024-05-27 10:00:00,16.0
1976,2024-05-27 11:00:00,18.1
1988,2024-05-27 12:00:00,18.1
1977,2024-05-27 13:00:00,18.6
1978,2024-05-27 14:00:00,19.7
1979,2024-05-27 15:00:00,19.5
1980,2024-05-27 16:00:00,20.4
1981,2024-05-27 17:00:00,20.9
1982,2024-05-27 18:00:00,20.3
1983,2024-05-27 19:00:00,19.9
1984,2024-05-27 20:00:00,17.8
1985,2024-05-27 21:00:00,14.0
1986,2024-05-27 22:00:00,13.6
1987,2024-05-27 23:00:00,11.7
1990,2024-05-28 00:00:00,12.7
1991,2024-05-28 01:00:00,10.4
1992,2024-05-28 02:00:00,7.5
1993,2024-05-28 03:00:00,6.0
1994,2024-05-28 04:00:00,4.7
1995,2024-05-28 05:00:00,4.7
1996,2024-05-28 06:00:00,8.0
1997,2024-05-28 07:00:00,10.4
1998,2024-05-28 08:00:00,12.2
1999,2024-05-28 09:00:00,13.4
2000,2024-05-28 10:00:00,16.1
2001,2024-05-28 11:00:00,18.2
2002,2024-05-28 12:00:00,20.1
2003,2024-05-28 13:00:00,20.9
2004,2024-05-28 14:00:00,21.8
2005,2024-05-28 15:00:00,22.6
2006,2024-05-28 16:00:00,22.6
2007,2024-05-28 17:00:00,22.8
2008,2024-05-28 18:00:00,22.0
2009,2024-05-28 19:00:00,20.9
2010,2024-05-28 20:00:00,18.9
2011,2024-05-28 21:00:00,17.7
2012,2024-05-28 22:00:00,14.6
2013,2024-05-28 23:00:00,17.4
2590,2024-05-29 00:00:00,14.9
2591,2024-05-29 01:00:00,13.8
2592,2024-05-29 02:00:00,12.1
2593,2024-05-29 03:00:00,11.9
2594,2024-05-29 04:00:00,11.7
2595,2024-05-29 05:00:00,10.8
2596,2024-05-29 06:00:00,11.2
2597,2024-05-29 07:00:00,11.2
2598,2024-05-29 08:00:00,11.8
2599,2024-05-29 09:00:00,12.9
2600,2024-05-29 10:00:00,15.1
2601,2024-05-29 11:00:00,16.6
2602,2024-05-29 12:00:00,17.7
2603,2024-05-29 13:00:00,17.9
2604,2024-05-29 14:00:00,17.2
2605,2024-05-29 15:00:00,13.0
2606,2024-05-29 16:00:00,15.1
2607,2024-05-29 17:00:00,16.0
2608,2024-05-29 18:00:00,14.6
2609,2024-05-29 19:00:00,14.3
2610,2024-05-29 20:00:00,12.6
2611,2024-05-29 21:00:00,10.3
2612,2024-05-29 22:00:00,9.5
2613,2024-05-29 23:00:00,8.4
2446,2024-05-30 00:00:00,8.5
2447,2024-05-30 01:00:00,8.4
2448,2024-05-30 02:00:00,7.7
2449,2024-05-30 03:00:00,7.2
2450,2024-05-30 04:00:00,6.6
2451,2024-05-30 05:00:00,6.6
2452,2024-05-30 06:00:00,7.1
2453,2024-05-30 07:00:00,8.6
2454,2024-05-30 08:00:00,9.5
2455,2024-05-30 09:00:00,10.8
2456,2024-05-30 10:00:00,12.6
2457,2024-05-30 11:00:00,13.4
2458,2024-05-30 12:00:00,14.9
2459,2024-05-30 13:00:00,15.3
2460,2024-05-30 14:00:00,16.4
2461,2024-05-30 15:00:00,17.4
2462,2024-05-30 16:00:00,18.1
2463,2024-05-30 17:00:00,18.0
2464,2024-05-30 18:00:00,17.0
2465,2024-05-30 19:00:00,16.1
2466,2024-05-30 20:00:00,15.3
2467,2024-05-30 21:00:00,11.6
2468,2024-05-30 22:00:00,9.5
2469,2024-05-30 23:00:00,10.8
2470,2024-05-31 00:00:00,10.0
2471,2024-05-31 01:00:00,8.9
2472,2024-05-31 02:00:00,7.2
2473,2024-05-31 03:00:00,7.5
2474,2024-05-31 04:00:00,7.8
2475,2024-05-31 05:00:00,7.1
2476,2024-05-31 06:00:00,8.7
2477,2024-05-31 07:00:00,9.6
2478,2024-05-31 08:00:00,11.8
2479,2024-05-31 09:00:00,12.9
2480,2024-05-31 10:00:00,14.2
2481,2024-05-31 11:00:00,14.0
2482,2024-05-31 12:00:00,12.0
2483,2024-05-31 13:00:00,10.0
2484,2024-05-31 14:00:00,11.7
2485,2024-05-31 15:00:00,14.4
2486,2024-05-31 16:00:00,15.5
2487,2024-05-31 17:00:00,16.0
2488,2024-05-31 18:00:00,16.4
2489,2024-05-31 19:00:00,16.2
2490,2024-05-31 20:00:00,15.0
2491,2024-05-31 21:00:00,11.7
2492,2024-05-31 22:00:00,7.0
2493,2024-05-31 23:00:00,4.5
2582,2024-06-01 00:00:00,4.1
2566,2024-06-01 01:00:00,5.1
2583,2024-06-01 02:00:00,5.7
2584,2024-06-01 03:00:00,5.6
2567,2024-06-01 04:00:00,4.7
2568,2024-06-01 05:00:00,4.9
2569,2024-06-01 06:00:00,8.0
2570,2024-06-01 07:00:00,11.1
2571,2024-06-01 08:00:00,12.9
2572,2024-06-01 09:00:00,14.9
2573,2024-06-01 10:00:00,16.7
2574,2024-06-01 11:00:00,17.8
2585,2024-06-01 12:00:00,18.0
2575,2024-06-01 13:00:00,18.6
2586,2024-06-01 14:00:00,19.7
2576,2024-06-01 15:00:00,19.5
2577,2024-06-01 16:00:00,19.4
2578,2024-06-01 17:00:00,19.7
2587,2024-06-01 18:00:00,19.3
2588,2024-06-01 19:00:00,18.3
2589,2024-06-01 20:00:00,17.3
2579,2024-06-01 21:00:00,15.6
2581,2024-06-01 22:00:00,15.6
2580,2024-06-01 23:00:00,13.2
2494,2024-06-02 00:00:00,11.8
2507,2024-06-02 01:00:00,6.5
2508,2024-06-02 02:00:00,4.5
2495,2024-06-02 03:00:00,3.7
2496,2024-06-02 04:00:00,2.8
2497,2024-06-02 05:00:00,3.7
2498,2024-06-02 06:00:00,7.5
2499,2024-06-02 07:00:00,9.8
2500,2024-06-02 08:00:00,12.2
2509,2024-06-02 09:00:00,13.2
2510,2024-06-02 10:00:00,14.6
2511,2024-06-02 11:00:00,15.2
2512,2024-06-02 12:00:00,15.9
2513,2024-06-02 13:00:00,19.0
2514,2024-06-02 14:00:00,19.5
2501,2024-06-02 15:00:00,20.7
2515,2024-06-02 16:00:00,20.2
2502,2024-06-02 17:00:00,19.5
2516,2024-06-02 18:00:00,18.8
2517,2024-06-02 19:00:00,19.0
2503,2024-06-02 20:00:00,15.5
2504,2024-06-02 21:00:00,10.9
2505,2024-06-02 22:00:00,13.3
2506,2024-06-02 23:00:00,13.9
6448,2024-06-03 00:00:00,13.6
6449,2024-06-03 01:00:00,13.5
6450,2024-06-03 02:00:00,13.1
6451,2024-06-03 03:00:00,12.3
6452,2024-06-03 04:00:00,11.9
6453,2024-06-03 05:00:00,12.1
6454,2024-06-03 06:00:00,12.7
6455,2024-06-03 07:00:00,13.2
6456,2024-06-03 08:00:00,12.2
6457,2024-06-03 09:00:00,10.6
6458,2024-06-03 10:00:00,10.9
6459,2024-06-03 11:00:00,11.9
6460,2024-06-03 12:00:00,11.7
6461,2024-06-03 13:00:00,11.4
6462,2024-06-03 14:00:00,12.5
6463,2024-06-03 15:00:00,11.9
6464,2024-06-03 16:00:00,12.9
6465,2024-06-03 17:00:00,13.1
6466,2024-06-03 18:00:00,13.7
6467,2024-06-03 19:00:00,13.7
6468,2024-06-03 20:00:00,12.9
6469,2024-06-03 21:00:00,11.5
6470,2024-06-03 22:00:00,11.2
6471,2024-06-03 23:00:00,11.0
2422,2024-06-04 00:00:00,10.1
2423,2024-06-04 01:00:00,10.2
2424,2024-06-04 02:00:00,10.4
2425,2024-06-04 03:00:00,10.3
2426,2024-06-04 04:00:00,10.1
2427,2024-06-04 05:00:00,9.9
2428,2024-06-04 06:00:00,10.1
2429,2024-06-04 07:00:00,10.2
2430,2024-06-04 08:00:00,10.8
2431,2024-06-04 09:00:00,12.1
2432,2024-06-04 10:00:00,14.2
2433,2024-06-04 11:00:00,15.7
2434,2024-06-04 12:00:00,17.7
2435,2024-06-04 13:00:00,17.3
2436,2024-06-04 14:00:00,14.7
2437,2024-06-04 15:00:00,18.1
2438,2024-06-04 16:00:00,19.1
2439,2024-06-04 17:00:00,17.9
2440,2024-06-04 18:00:00,16.1
2441,2024-06-04 19:00:00,15.1
2442,2024-06-04 20:00:00,10.5
2443,2024-06-04 21:00:00,9.3
2444,2024-06-04 22:00:00,9.1
2445,2024-06-04 23:00:00,9.5
6424,2024-06-05 00:00:00,8.3
6425,2024-06-05 01:00:00,10.0
6426,2024-06-05 02:00:00,9.4
6427,2024-06-05 03:00:00,9.3
6428,2024-06-05 04:00:00,8.6
6429,2024-06-05 05:00:00,9.0
6446,2024-06-05 06:00:00,9.6
6430,2024-06-05 07:00:00,11.4
6431,2024-06-05 08:00:00,12.8
6432,2024-06-05 09:00:00,13.8
6433,2024-06-05 10:00:00,15.4
6434,2024-06-05 11:00:00,16.8
6435,2024-06-05 12:00:00,17.9
6436,2024-06-05 13:00:00,17.7
6437,2024-06-05 14:00:00,18.4
6447,2024-06-05 15:00:00,18.0
6438,2024-06-05 16:00:00,18.7
6445,2024-06-05 17:00:00,17.7
6439,2024-06-05 18:00:00,17.9
6440,2024-06-05 19:00:00,16.9
6441,2024-06-05 20:00:00,15.5
6442,2024-06-05 21:00:00,12.4
6443,2024-06-05 22:00:00,10.4
6444,2024-06-05 23:00:00,9.1
2278,2024-06-06 00:00:00,9.0
2279,2024-06-06 01:00:00,6.9
2280,2024-06-06 02:00:00,7.3
2281,2024-06-06 03:00:00,6.3
2282,2024-06-06 04:00:00,3.5
2283,2024-06-06 05:00:00,4.2
2284,2024-06-06 06:00:00,8.6
2285,2024-06-06 07:00:00,11.4
2286,2024-06-06 08:00:00,13.2
2287,2024-06-06 09:00:00,14.6
2288,2024-06-06 10:00:00,15.9
2289,2024-06-06 11:00:00,17.0
2290,2024-06-06 12:00:00,17.2
2291,2024-06-06 13:00:00,18.7
2292,2024-06-06 14:00:00,18.7
2293,2024-06-06 15:00:00,19.4
2294,2024-06-06 16:00:00,19.2
2295,2024-06-06 17:00:00,18.6
2296,2024-06-06 18:00:00,18.1
2297,2024-06-06 19:00:00,16.3
2298,2024-06-06 20:00:00,16.2
2299,2024-06-06 21:00:00,13.1
2300,2024-06-06 22:00:00,9.1
2301,2024-06-06 23:00:00,6.8
2374,2024-06-07 00:00:00,6.5
2375,2024-06-07 01:00:00,7.9
2376,2024-06-07 02:00:00,8.6
2377,2024-06-07 03:00:00,7.7
2378,2024-06-07 04:00:00,8.6
2379,2024-06-07 05:00:00,8.0
2380,2024-06-07 06:00:00,9.3
2381,2024-06-07 07:00:00,10.7
2382,2024-06-07 08:00:00,13.1
2383,2024-06-07 09:00:00,14.2
2384,2024-06-07 10:00:00,15.8
2385,2024-06-07 11:00:00,17.5
2386,2024-06-07 12:00:00,17.2
2387,2024-06-07 13:00:00,17.8
2388,2024-06-07 14:00:00,18.0
2389,2024-06-07 15:00:00,19.5
