,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2410,2024-04-10 11:00,10167,10147
2411,2024-04-10 12:00,10131,10142
2412,2024-04-10 13:00,10112,10108
2413,2024-04-10 14:00,10070,10088
2414,2024-04-10 15:00,10035,10041
2415,2024-04-10 16:00,10057,10060
2416,2024-04-10 17:00,10022,10023
2417,2024-04-10 18:00,9809,9879
2418,2024-04-10 19:00,9698,9715
2419,2024-04-10 20:00,9732,9750
2420,2024-04-10 21:00,9625,9731
2421,2024-04-10 22:00,9381,9395
2422,2024-04-10 23:00,9179,9162
2423,2024-04-11 00:00,9101,9059
2424,2024-04-11 01:00,9020,9035
2425,2024-04-11 02:00,8997,8982
2426,2024-04-11 03:00,9005,8998
2427,2024-04-11 04:00,9046,9051
2428,2024-04-11 05:00,9272,9191
2429,2024-04-11 06:00,9620,9567
2430,2024-04-11 07:00,9960,9893
2431,2024-04-11 08:00,10037,10089
2432,2024-04-11 09:00,9996,10037
2433,2024-04-11 10:00,10001,10004
2434,2024-04-11 11:00,10007,10004
2435,2024-04-11 12:00,9992,9962
2436,2024-04-11 13:00,9985,9959
2437,2024-04-11 14:00,9887,9927
2438,2024-04-11 15:00,9858,9879
2439,2024-04-11 16:00,9850,9892
2440,2024-04-11 17:00,9871,9841
2441,2024-04-11 18:00,9698,9760
2442,2024-04-11 19:00,9664,9618
2443,2024-04-11 20:00,9893,9756
2444,2024-04-11 21:00,9886,9914
2445,2024-04-11 22:00,9629,9645
2446,2024-04-11 23:00,9328,9377
2447,2024-04-12 00:00,9101,9164
2448,2024-04-12 01:00,8938,8994
2449,2024-04-12 02:00,8918,8893
2450,2024-04-12 03:00,8887,8901
2451,2024-04-12 04:00,8924,8906
2452,2024-04-12 05:00,9066,9054
2453,2024-04-12 06:00,9413,9293
2454,2024-04-12 07:00,9649,9698
2455,2024-04-12 08:00,9779,9811
2456,2024-04-12 09:00,9877,9861
2457,2024-04-12 10:00,9880,9920
2458,2024-04-12 11:00,9933,9891
2459,2024-04-12 12:00,9929,9952
2460,2024-04-12 13:00,9954,9918
2461,2024-04-12 14:00,9965,9921
2462,2024-04-12 15:00,9835,9895
2463,2024-04-12 16:00,9870,9809
2464,2024-04-12 17:00,9884,9823
2465,2024-04-12 18:00,9680,9753
2466,2024-04-12 19:00,9593,9581
2467,2024-04-12 20:00,9614,9593
2468,2024-04-12 21:00,9666,9652
2469,2024-04-12 22:00,9500,9489
2470,2024-04-12 23:00,9241,9279
2471,2024-04-13 00:00,9055,9046
2472,2024-04-13 01:00,8952,8951
2473,2024-04-13 02:00,8925,8918
2474,2024-04-13 03:00,8894,8891
2475,2024-04-13 04:00,8864,8881
2476,2024-04-13 05:00,8938,8909
2477,2024-04-13 06:00,9082,9019
2478,2024-04-13 07:00,9184,9143
2479,2024-04-13 08:00,9396,9369
2480,2024-04-13 09:00,9531,9575
2481,2024-04-13 10:00,9607,9599
2482,2024-04-13 11:00,9599,9635
2483,2024-04-13 12:00,9593,9594
2484,2024-04-13 13:00,9555,9553
2485,2024-04-13 14:00,9561,9555
2486,2024-04-13 15:00,9534,9530
2487,2024-04-13 16:00,9547,9573
2488,2024-04-13 17:00,9580,9602
2489,2024-04-13 18:00,9442,9545
2490,2024-04-13 19:00,9390,9408
2491,2024-04-13 20:00,9484,9437
2492,2024-04-13 21:00,9593,9599
2493,2024-04-13 22:00,9478,9486
2494,2024-04-13 23:00,9285,9302
2495,2024-04-14 00:00,9131,9123
2496,2024-04-14 01:00,8997,9018
2497,2024-04-14 02:00,8940,8922
2498,2024-04-14 03:00,8941,8913
2499,2024-04-14 04:00,8989,8935
2500,2024-04-14 05:00,9040,9008
2501,2024-04-14 06:00,9090,9068
2502,2024-04-14 07:00,9138,9098
2503,2024-04-14 08:00,9276,9254
2504,2024-04-14 09:00,9411,9395
2505,2024-04-14 10:00,9483,9486
2506,2024-04-14 11:00,9507,9529
2507,2024-04-14 12:00,9526,9525
2508,2024-04-14 13:00,9511,9516
2509,2024-04-14 14:00,9487,9491
2510,2024-04-14 15:00,9527,9516
2511,2024-04-14 16:00,9586,9594
2512,2024-04-14 17:00,9647,9609
2513,2024-04-14 18:00,9531,9550
2514,2024-04-14 19:00,9444,9420
2515,2024-04-14 20:00,9564,9497
2516,2024-04-14 21:00,9676,9621
2517,2024-04-14 22:00,9499,9485
2518,2024-04-14 23:00,9216,9242
2519,2024-04-15 00:00,9046,9049
2520,2024-04-15 01:00,8925,8956
2521,2024-04-15 02:00,8816,8859
2522,2024-04-15 03:00,8806,8794
2523,2024-04-15 04:00,8819,8847
2524,2024-04-15 05:00,8986,8957
2525,2024-04-15 06:00,9411,9284
2526,2024-04-15 07:00,9718,9686
2527,2024-04-15 08:00,9905,9840
2528,2024-04-15 09:00,9982,9983
2529,2024-04-15 10:00,10089,10055
2530,2024-04-15 11:00,10144,10108
2531,2024-04-15 12:00,10222,10138
2532,2024-04-15 13:00,10203,10294
2533,2024-04-15 14:00,10128,10175
2534,2024-04-15 15:00,10150,10121
2535,2024-04-15 16:00,10213,10185
2536,2024-04-15 17:00,10223,10184
2537,2024-04-15 18:00,10053,10096
2538,2024-04-15 19:00,10076,9978
2539,2024-04-15 20:00,10107,10081
2540,2024-04-15 21:00,10057,10053
2541,2024-04-15 22:00,9773,9853
2542,2024-04-15 23:00,9542,9485
2543,2024-04-16 00:00,9364,9343
2544,2024-04-16 01:00,9290,9294
2545,2024-04-16 02:00,9226,9223
2546,2024-04-16 03:00,9180,9192
2547,2024-04-16 04:00,9165,9176
2548,2024-04-16 05:00,9359,9306
2549,2024-04-16 06:00,9808,9628
2550,2024-04-16 07:00,10169,10127
2551,2024-04-16 08:00,10218,10240
2552,2024-04-16 09:00,10253,10281
2553,2024-04-16 10:00,10296,10225
2554,2024-04-16 11:00,10415,10347
2555,2024-04-16 12:00,10447,10427
2556,2024-04-16 13:00,10406,10420
2557,2024-04-16 14:00,10422,10353
2558,2024-04-16 15:00,10413,10417
2559,2024-04-16 16:00,10462,10428
2560,2024-04-16 17:00,10437,10444
2561,2024-04-16 18:00,10319,10295
2562,2024-04-16 19:00,10299,10270
2563,2024-04-16 20:00,10362,10316
2564,2024-04-16 21:00,10330,10359
2565,2024-04-16 22:00,10113,10084
2566,2024-04-16 23:00,9840,9884
2567,2024-04-17 00:00,9642,9619
2568,2024-04-17 01:00,9559,9545
2569,2024-04-17 02:00,9551,9508
2570,2024-04-17 03:00,9527,9527
2571,2024-04-17 04:00,9591,9555
2572,2024-04-17 05:00,9740,9692
2573,2024-04-17 06:00,10077,10024
2574,2024-04-17 07:00,10387,10335
2575,2024-04-17 08:00,10410,10460
2576,2024-04-17 09:00,10477,10427
2577,2024-04-17 10:00,10486,10501
2578,2024-04-17 11:00,10441,10454
2579,2024-04-17 12:00,10355,10407
2580,2024-04-17 13:00,10398,10363
2581,2024-04-17 14:00,10373,10399
2582,2024-04-17 15:00,10362,10340
2583,2024-04-17 16:00,10438,10371
2584,2024-04-17 17:00,10358,10432
2585,2024-04-17 18:00,10262,10230
2586,2024-04-17 19:00,10277,10191
2587,2024-04-17 20:00,10306,10294
2588,2024-04-17 21:00,10333,10321
2589,2024-04-17 22:00,10065,10128
2590,2024-04-17 23:00,9768,9793
2591,2024-04-18 00:00,9577,9566
2592,2024-04-18 01:00,9454,9507
2593,2024-04-18 02:00,9421,9386
2594,2024-04-18 03:00,9402,9401
2595,2024-04-18 04:00,9418,9440
2596,2024-04-18 05:00,9560,9537
2597,2024-04-18 06:00,9892,9816
2598,2024-04-18 07:00,10174,10140
2599,2024-04-18 08:00,10291,10285
2600,2024-04-18 09:00,10453,10382
2601,2024-04-18 10:00,10468,10411
2602,2024-04-18 11:00,10502,10467
2603,2024-04-18 12:00,10443,10460
2604,2024-04-18 13:00,10440,10429
2605,2024-04-18 14:00,10375,10409
2606,2024-04-18 15:00,10439,10353
2607,2024-04-18 16:00,10452,10449
2608,2024-04-18 17:00,10467,10421
2609,2024-04-18 18:00,10312,10373
2610,2024-04-18 19:00,10233,10242
2611,2024-04-18 20:00,10259,10263
2612,2024-04-18 21:00,10255,10261
2613,2024-04-18 22:00,9985,10018
2614,2024-04-18 23:00,9670,9703
2615,2024-04-19 00:00,9464,9502
2616,2024-04-19 01:00,9266,9378
2617,2024-04-19 02:00,9176,9226
2618,2024-04-19 03:00,9241,9187
2619,2024-04-19 04:00,9291,9314
2620,2024-04-19 05:00,9450,9409
2621,2024-04-19 06:00,9691,9650
2622,2024-04-19 07:00,9904,9871
2623,2024-04-19 08:00,10089,10022
2624,2024-04-19 09:00,10178,10142
2625,2024-04-19 10:00,10212,10205
2626,2024-04-19 11:00,10137,10170
2627,2024-04-19 12:00,10044,10098
2628,2024-04-19 13:00,10008,10015
2629,2024-04-19 14:00,9893,9990
2630,2024-04-19 15:00,9870,9848
2631,2024-04-19 16:00,9917,9889
2632,2024-04-19 17:00,9839,9860
2633,2024-04-19 18:00,9695,9714
2634,2024-04-19 19:00,9636,9658
2635,2024-04-19 20:00,9536,9662
2636,2024-04-19 21:00,9614,9656
2637,2024-04-19 22:00,9419,9503
2638,2024-04-19 23:00,9216,9242
2639,2024-04-20 00:00,9159,9079
2640,2024-04-20 01:00,9054,9041
2641,2024-04-20 02:00,9004,8995
2642,2024-04-20 03:00,9010,8978
2643,2024-04-20 04:00,9030,9019
2644,2024-04-20 05:00,9117,9069
2645,2024-04-20 06:00,9194,9174
2646,2024-04-20 07:00,9313,9289
2647,2024-04-20 08:00,9453,9468
2648,2024-04-20 09:00,9595,9563
2649,2024-04-20 10:00,9625,9635
2650,2024-04-20 11:00,9612,9634
2651,2024-04-20 12:00,9603,9592
2652,2024-04-20 13:00,9442,9551
2653,2024-04-20 14:00,9417,9384
2654,2024-04-20 15:00,9455,9417
2655,2024-04-20 16:00,9526,9492
2656,2024-04-20 17:00,9588,9585
2657,2024-04-20 18:00,9578,9537
2658,2024-04-20 19:00,9522,9537
2659,2024-04-20 20:00,9557,9552
2660,2024-04-20 21:00,9766,9663
2661,2024-04-20 22:00,9670,9668
2662,2024-04-20 23:00,9470,9492
2663,2024-04-21 00:00,9313,9304
2664,2024-04-21 01:00,9106,9215
2665,2024-04-21 02:00,9029,9036
2666,2024-04-21 03:00,9050,9013
2667,2024-04-21 04:00,9041,9027
2668,2024-04-21 05:00,9067,9047
2669,2024-04-21 06:00,9132,9086
2670,2024-04-21 07:00,9201,9220
2671,2024-04-21 08:00,9388,9367
2672,2024-04-21 09:00,9565,9553
2673,2024-04-21 10:00,9642,9632
2674,2024-04-21 11:00,9723,9671
2675,2024-04-21 12:00,9826,9740
2676,2024-04-21 13:00,9853,9797
2677,2024-04-21 14:00,9817,9806
2678,2024-04-21 15:00,9804,9819
2679,2024-04-21 16:00,9851,9838
2680,2024-04-21 17:00,9987,9970
2681,2024-04-21 18:00,9823,9876
2682,2024-04-21 19:00,9772,9695
2683,2024-04-21 20:00,9848,9789
2684,2024-04-21 21:00,9830,9892
2685,2024-04-21 22:00,9581,9569
2686,2024-04-21 23:00,9297,9322
2687,2024-04-22 00:00,9125,9124
2688,2024-04-22 01:00,9134,9067
2689,2024-04-22 02:00,9109,9091
2690,2024-04-22 03:00,8998,9086
2691,2024-04-22 04:00,9035,9037
2692,2024-04-22 05:00,9268,9197
2693,2024-04-22 06:00,9617,9509
2694,2024-04-22 07:00,10014,9906
2695,2024-04-22 08:00,10132,10177
2696,2024-04-22 09:00,10170,10170
2697,2024-04-22 10:00,10154,10206
2698,2024-04-22 11:00,10096,10137
2699,2024-04-22 12:00,10089,10112
2700,2024-04-22 13:00,10125,10081
2701,2024-04-22 14:00,10148,10104
2702,2024-04-22 15:00,10132,10135
2703,2024-04-22 16:00,10224,10144
2704,2024-04-22 17:00,10207,10185
2705,2024-04-22 18:00,10067,10060
2706,2024-04-22 19:00,9875,9962
2707,2024-04-22 20:00,9759,9819
2708,2024-04-22 21:00,9759,9755
2709,2024-04-22 22:00,9524,9549
2710,2024-04-22 23:00,9186,9244
2711,2024-04-23 00:00,9043,9027
2712,2024-04-23 01:00,8956,8961
2713,2024-04-23 02:00,8974,8922
2714,2024-04-23 03:00,8944,8966
2715,2024-04-23 04:00,8965,8991
2716,2024-04-23 05:00,9161,9097
2717,2024-04-23 06:00,9474,9432
2718,2024-04-23 07:00,9741,9772
2719,2024-04-23 08:00,9869,9864
2720,2024-04-23 09:00,9927,9930
2721,2024-04-23 10:00,9973,9989
2722,2024-04-23 11:00,9954,9992
2723,2024-04-23 12:00,9985,9969
2724,2024-04-23 13:00,9842,9990
2725,2024-04-23 14:00,9753,9778
2726,2024-04-23 15:00,9881,9802
2727,2024-04-23 16:00,9972,9933
2728,2024-04-23 17:00,9925,9964
2729,2024-04-23 18:00,9761,9759
2730,2024-04-23 19:00,9596,9677
2731,2024-04-23 20:00,9550,9584
2732,2024-04-23 21:00,9779,9620
2733,2024-04-23 22:00,9626,9619
2734,2024-04-23 23:00,9401,9365
2735,2024-04-24 00:00,9239,9215
2736,2024-04-24 01:00,9176,9154
2737,2024-04-24 02:00,9089,9112
2738,2024-04-24 03:00,9036,9046
2739,2024-04-24 04:00,9054,9056
2740,2024-04-24 05:00,9182,9173
2741,2024-04-24 06:00,9455,9415
2742,2024-04-24 07:00,9783,9754
2743,2024-04-24 08:00,9913,9889
2744,2024-04-24 09:00,9946,9938
2745,2024-04-24 10:00,9958,9969
2746,2024-04-24 11:00,9996,9970
2747,2024-04-24 12:00,10058,9991
2748,2024-04-24 13:00,10143,10067
2749,2024-04-24 14:00,10122,10110
2750,2024-04-24 15:00,10150,10114
2751,2024-04-24 16:00,10237,10204
2752,2024-04-24 17:00,10189,10168
2753,2024-04-24 18:00,10026,10044
2754,2024-04-24 19:00,9828,9923
2755,2024-04-24 20:00,9700,9763
2756,2024-04-24 21:00,9680,9719
2757,2024-04-24 22:00,9477,9469
2758,2024-04-24 23:00,9226,9240
2759,2024-04-25 00:00,9138,9091
2760,2024-04-25 01:00,9085,9076
2761,2024-04-25 02:00,8988,9013
2762,2024-04-25 03:00,8969,8964
2763,2024-04-25 04:00,8972,9006
2764,2024-04-25 05:00,9095,9088
2765,2024-04-25 06:00,9393,9331
2766,2024-04-25 07:00,9738,9722
2767,2024-04-25 08:00,9917,9904
2768,2024-04-25 09:00,9979,9965
2769,2024-04-25 10:00,10081,10020
2770,2024-04-25 11:00,10104,10109
2771,2024-04-25 12:00,10033,10096
2772,2024-04-25 13:00,10045,10030
2773,2024-04-25 14:00,10059,10001
2774,2024-04-25 15:00,10137,10066
2775,2024-04-25 16:00,10187,10170
2776,2024-04-25 17:00,10138,10134
2777,2024-04-25 18:00,10030,10017
2778,2024-04-25 19:00,9963,9960
2779,2024-04-25 20:00,9986,9920
2780,2024-04-25 21:00,10018,10012
2781,2024-04-25 22:00,9820,9800
2782,2024-04-25 23:00,9529,9534
2783,2024-04-26 00:00,9334,9368
2784,2024-04-26 01:00,9213,9219
2785,2024-04-26 02:00,9132,9139
2786,2024-04-26 03:00,9150,9132
2787,2024-04-26 04:00,9167,9195
2788,2024-04-26 05:00,9299,9267
2789,2024-04-26 06:00,9587,9535
2790,2024-04-26 07:00,9927,9909
2791,2024-04-26 08:00,10170,10139
2792,2024-04-26 09:00,10281,10231
2793,2024-04-26 10:00,10350,10308
2794,2024-04-26 11:00,10336,10336
2795,2024-04-26 12:00,10268,10289
2796,2024-04-26 13:00,10258,10255
2797,2024-04-26 14:00,10151,10226
2798,2024-04-26 15:00,10113,10105
2799,2024-04-26 16:00,10086,10080
2800,2024-04-26 17:00,10021,10021
2801,2024-04-26 18:00,9881,9898
2802,2024-04-26 19:00,9785,9805
2803,2024-04-26 20:00,9761,9746
2804,2024-04-26 21:00,9896,9824
2805,2024-04-26 22:00,9737,9765
2806,2024-04-26 23:00,9497,9530
2807,2024-04-27 00:00,9348,9322
2808,2024-04-27 01:00,9197,9206
2809,2024-04-27 02:00,9095,9148
2810,2024-04-27 03:00,9054,9073
2811,2024-04-27 04:00,9036,9042
2812,2024-04-27 05:00,9092,9072
2813,2024-04-27 06:00,9198,9122
2814,2024-04-27 07:00,9345,9352
2815,2024-04-27 08:00,9550,9530
2816,2024-04-27 09:00,9774,9730
2817,2024-04-27 10:00,9968,9916
2818,2024-04-27 11:00,9999,9981
2819,2024-04-27 12:00,9871,10002
2820,2024-04-27 13:00,9699,9784
2821,2024-04-27 14:00,9634,9637
2822,2024-04-27 15:00,9704,9685
2823,2024-04-27 16:00,9737,9700
2824,2024-04-27 17:00,9776,9787
2825,2024-04-27 18:00,9683,9706
2826,2024-04-27 19:00,9617,9627
2827,2024-04-27 20:00,9599,9579
2828,2024-04-27 21:00,9671,9674
2829,2024-04-27 22:00,9521,9563
2830,2024-04-27 23:00,9303,9317
2831,2024-04-28 00:00,9139,9130
2832,2024-04-28 01:00,9010,9018
2833,2024-04-28 02:00,8939,8949
2834,2024-04-28 03:00,8928,8907
2835,2024-04-28 04:00,8962,8935
2836,2024-04-28 05:00,8960,8976
2837,2024-04-28 06:00,9013,8962
2838,2024-04-28 07:00,9184,9140
2839,2024-04-28 08:00,9448,9379
2840,2024-04-28 09:00,9608,9612
2841,2024-04-28 10:00,9736,9737
2842,2024-04-28 11:00,9697,9805
2843,2024-04-28 12:00,9661,9712
2844,2024-04-28 13:00,9664,9648
2845,2024-04-28 14:00,9623,9656
2846,2024-04-28 15:00,9656,9660
2847,2024-04-28 16:00,9778,9729
2848,2024-04-28 17:00,9848,9818
2849,2024-04-28 18:00,9731,9755
2850,2024-04-28 19:00,9619,9657
2851,2024-04-28 20:00,9598,9636
2852,2024-04-28 21:00,9655,9665
2853,2024-04-28 22:00,9462,9494
2854,2024-04-28 23:00,9168,9223
2855,2024-04-29 00:00,8942,9008
2856,2024-04-29 01:00,8784,8864
2857,2024-04-29 02:00,8715,8744
2858,2024-04-29 03:00,8725,8712
2859,2024-04-29 04:00,8814,8788
2860,2024-04-29 05:00,9012,8971
2861,2024-04-29 06:00,9357,9291
2862,2024-04-29 07:00,9720,9682
2863,2024-04-29 08:00,10004,9885
2864,2024-04-29 09:00,10159,10135
2865,2024-04-29 10:00,10116,10219
2866,2024-04-29 11:00,10075,10110
2867,2024-04-29 12:00,10040,10073
2868,2024-04-29 13:00,10057,10040
2869,2024-04-29 14:00,10074,10039
2870,2024-04-29 15:00,10028,10076
2871,2024-04-29 16:00,10135,10097
2872,2024-04-29 17:00,10151,10108
2873,2024-04-29 18:00,9968,9990
2874,2024-04-29 19:00,9874,9878
2875,2024-04-29 20:00,9803,9790
2876,2024-04-29 21:00,9760,9837
2877,2024-04-29 22:00,9469,9577
2878,2024-04-29 23:00,9148,9239
2879,2024-04-30 00:00,8962,8998
2880,2024-04-30 01:00,8893,8880
2881,2024-04-30 02:00,8879,8865
2882,2024-04-30 03:00,8905,8874
2883,2024-04-30 04:00,8944,8937
2884,2024-04-30 05:00,9093,9077
2885,2024-04-30 06:00,9409,9324
2886,2024-04-30 07:00,9794,9751
2887,2024-04-30 08:00,10040,9996
2888,2024-04-30 09:00,10231,10146
2889,2024-04-30 10:00,10313,10315
2890,2024-04-30 11:00,10369,10311
2891,2024-04-30 12:00,10327,10380
2892,2024-04-30 13:00,10258,10318
2893,2024-04-30 14:00,10296,10232
2894,2024-04-30 15:00,10303,10321
2895,2024-04-30 16:00,10316,10323
2896,2024-04-30 17:00,10305,10302
2897,2024-04-30 18:00,10117,10158
2898,2024-04-30 19:00,10015,10035
2899,2024-04-30 20:00,9891,9970
2900,2024-04-30 21:00,9864,9886
2901,2024-04-30 22:00,9578,9672
2902,2024-04-30 23:00,9250,9303
2903,2024-05-01 00:00,9047,9079
2904,2024-05-01 01:00,8956,8987
2905,2024-05-01 02:00,8942,8931
2906,2024-05-01 03:00,8929,8937
2907,2024-05-01 04:00,8960,8969
2908,2024-05-01 05:00,9114,9094
2909,2024-05-01 06:00,9457,9354
2910,2024-05-01 07:00,9836,9779
2911,2024-05-01 08:00,9927,9995
2912,2024-05-01 09:00,9940,9944
2913,2024-05-01 10:00,9980,9985
2914,2024-05-01 11:00,10062,10011
2915,2024-05-01 12:00,10075,10067
2916,2024-05-01 13:00,9943,10046
2917,2024-05-01 14:00,9939,9928
2918,2024-05-01 15:00,10023,9964
2919,2024-05-01 16:00,10073,10056
2920,2024-05-01 17:00,10024,10041
2921,2024-05-01 18:00,9909,9873
2922,2024-05-01 19:00,9825,9838
2923,2024-05-01 20:00,9786,9748
2924,2024-05-01 21:00,9768,9835
2925,2024-05-01 22:00,9533,9537
2926,2024-05-01 23:00,9218,9286
2927,2024-05-02 00:00,9035,9034
2928,2024-05-02 01:00,8906,8941
2929,2024-05-02 02:00,8864,8865
2930,2024-05-02 03:00,8859,8846
2931,2024-05-02 04:00,8923,8925
2932,2024-05-02 05:00,9132,9040
2933,2024-05-02 06:00,9380,9368
2934,2024-05-02 07:00,9672,9612
2935,2024-05-02 08:00,9871,9877
2936,2024-05-02 09:00,9963,9914
2937,2024-05-02 10:00,9898,9998
2938,2024-05-02 11:00,9942,9889
2939,2024-05-02 12:00,9879,9904
2940,2024-05-02 13:00,9885,9891
2941,2024-05-02 14:00,9860,9893
2942,2024-05-02 15:00,9908,9855
2943,2024-05-02 16:00,9914,9922
2944,2024-05-02 17:00,9921,9827
2945,2024-05-02 18:00,9826,9781
2946,2024-05-02 19:00,9807,9786
2947,2024-05-02 20:00,9668,9691
2948,2024-05-02 21:00,9653,9636
2949,2024-05-02 22:00,9397,9477
2950,2024-05-02 23:00,9097,9103
2951,2024-05-03 00:00,8892,8926
2952,2024-05-03 01:00,8758,8818
2953,2024-05-03 02:00,8700,8732
2954,2024-05-03 03:00,8719,8706
2955,2024-05-03 04:00,8773,8753
2956,2024-05-03 05:00,8905,8896
2957,2024-05-03 06:00,9165,9107
2958,2024-05-03 07:00,9503,9492
2959,2024-05-03 08:00,9633,9691
2960,2024-05-03 09:00,9730,9684
2961,2024-05-03 10:00,9790,9767
2962,2024-05-03 11:00,9774,9804
2963,2024-05-03 12:00,9715,9762
2964,2024-05-03 13:00,9689,9709
2965,2024-05-03 14:00,9667,9693
2966,2024-05-03 15:00,9683,9650
2967,2024-05-03 16:00,9670,9691
2968,2024-05-03 17:00,9624,9616
2969,2024-05-03 18:00,9469,9475
2970,2024-05-03 19:00,9352,9369
2971,2024-05-03 20:00,9338,9264
2972,2024-05-03 21:00,9455,9470
2973,2024-05-03 22:00,9348,9360
2974,2024-05-03 23:00,9116,9133
2975,2024-05-04 00:00,8977,8963
2976,2024-05-04 01:00,8831,8878
2977,2024-05-04 02:00,8704,8746
2978,2024-05-04 03:00,8695,8668
2979,2024-05-04 04:00,8766,8697
2980,2024-05-04 05:00,8846,8796
2981,2024-05-04 06:00,8899,8828
2982,2024-05-04 07:00,9032,9046
2983,2024-05-04 08:00,9193,9198
2984,2024-05-04 09:00,9333,9319
2985,2024-05-04 10:00,9398,9372
2986,2024-05-04 11:00,9455,9425
2987,2024-05-04 12:00,9392,9417
2988,2024-05-04 13:00,9369,9370
2989,2024-05-04 14:00,9312,9330
2990,2024-05-04 15:00,9283,9336
2991,2024-05-04 16:00,9336,9291
2992,2024-05-04 17:00,9344,9370
2993,2024-05-04 18:00,9313,9261
2994,2024-05-04 19:00,9284,9232
2995,2024-05-04 20:00,9290,9253
2996,2024-05-04 21:00,9478,9362
2997,2024-05-04 22:00,9302,9355
2998,2024-05-04 23:00,9089,9107
2999,2024-05-05 00:00,8928,8922
3000,2024-05-05 01:00,8847,8817
3001,2024-05-05 02:00,8737,8783
3002,2024-05-05 03:00,8709,8694
3003,2024-05-05 04:00,8654,8696
3004,2024-05-05 05:00,8719,8646
3005,2024-05-05 06:00,8712,8695
3006,2024-05-05 07:00,8878,8816
3007,2024-05-05 08:00,9050,9031
3008,2024-05-05 09:00,9224,9235
3009,2024-05-05 10:00,9330,9334
3010,2024-05-05 11:00,9324,9397
3011,2024-05-05 12:00,9313,9352
3012,2024-05-05 13:00,9297,9303
3013,2024-05-05 14:00,9326,9287
3014,2024-05-05 15:00,9309,9343
3015,2024-05-05 16:00,9328,9377
3016,2024-05-05 17:00,9372,9343
3017,2024-05-05 18:00,9352,9320
3018,2024-05-05 19:00,9307,9354
3019,2024-05-05 20:00,9320,9270
3020,2024-05-05 21:00,9335,9350
3021,2024-05-05 22:00,9151,9233
3022,2024-05-05 23:00,8897,8897
3023,2024-05-06 00:00,8735,8722
3024,2024-05-06 01:00,8620,8646
3025,2024-05-06 02:00,8560,8595
3026,2024-05-06 03:00,8569,8535
3027,2024-05-06 04:00,8627,8567
3028,2024-05-06 05:00,8786,8737
3029,2024-05-06 06:00,9091,9024
3030,2024-05-06 07:00,9472,9438
3031,2024-05-06 08:00,9690,9680
3032,2024-05-06 09:00,9817,9802
3033,2024-05-06 10:00,9989,9881
3034,2024-05-06 11:00,10037,10048
3035,2024-05-06 12:00,9910,10005
3036,2024-05-06 13:00,9865,9931
3037,2024-05-06 14:00,9801,9846
3038,2024-05-06 15:00,9890,9800
3039,2024-05-06 16:00,10011,9924
3040,2024-05-06 17:00,10044,9998
3041,2024-05-06 18:00,9891,9886
3042,2024-05-06 19:00,9880,9789
3043,2024-05-06 20:00,9766,9750
3044,2024-05-06 21:00,9729,9774
3045,2024-05-06 22:00,9425,9457
3046,2024-05-06 23:00,9126,9158
3047,2024-05-07 00:00,8897,8930
3048,2024-05-07 01:00,8778,8815
3049,2024-05-07 02:00,8764,8745
3050,2024-05-07 03:00,8703,8761
3051,2024-05-07 04:00,8779,8708
3052,2024-05-07 05:00,8935,8894
3053,2024-05-07 06:00,9303,9209
3054,2024-05-07 07:00,9668,9592
3055,2024-05-07 08:00,9788,9826
3056,2024-05-07 09:00,9901,9886
3057,2024-05-07 10:00,9947,9967
3058,2024-05-07 11:00,9996,9973
3059,2024-05-07 12:00,9951,10009
3060,2024-05-07 13:00,10007,9940
3061,2024-05-07 14:00,9995,9985
3062,2024-05-07 15:00,9996,10012
3063,2024-05-07 16:00,10029,10013
3064,2024-05-07 17:00,10006,10003
3065,2024-05-07 18:00,9844,9830
3066,2024-05-07 19:00,9804,9745
3067,2024-05-07 20:00,9813,9743
3068,2024-05-07 21:00,9778,9834
3069,2024-05-07 22:00,9528,9576
3070,2024-05-07 23:00,9176,9283
3071,2024-05-08 00:00,8938,9005
3072,2024-05-08 01:00,8832,8852
3073,2024-05-08 02:00,8774,8778
3074,2024-05-08 03:00,8801,8744
3075,2024-05-08 04:00,8832,8840
3076,2024-05-08 05:00,8949,8924
3077,2024-05-08 06:00,9259,9176
3078,2024-05-08 07:00,9653,9585
3079,2024-05-08 08:00,9743,9791
3080,2024-05-08 09:00,9816,9809
3081,2024-05-08 10:00,9892,9872
3082,2024-05-08 11:00,9852,9936
3083,2024-05-08 12:00,9814,9843
3084,2024-05-08 13:00,9763,9812
3085,2024-05-08 14:00,9737,9725
