,Date (MPT),Volume
7206,2019-10-28 07:00:00,859.3515272087191
7207,2019-10-28 08:00:00,989.7240984161695
7208,2019-10-28 09:00:00,888.2823508091932
7209,2019-10-28 10:00:00,929.1942895688945
7210,2019-10-28 11:00:00,935.8124000411729
7211,2019-10-28 12:00:00,1132.9590538618797
7212,2019-10-28 13:00:00,1219.0882268124158
7213,2019-10-28 14:00:00,1274.2326176729468
7214,2019-10-28 15:00:00,1201.147174470756
7215,2019-10-28 16:00:00,1196.8299189767572
7216,2019-10-28 17:00:00,1169.9664208401573
7217,2019-10-28 18:00:00,1105.823977265921
7218,2019-10-28 19:00:00,1000.2517312362459
7219,2019-10-28 20:00:00,885.6189328039354
7220,2019-10-28 21:00:00,808.3287614334043
7221,2019-10-28 22:00:00,716.5243297655713
7222,2019-10-28 23:00:00,707.657729399734
7223,2019-10-29 00:00:00,691.4118533628599
7224,2019-10-29 01:00:00,675.3133422285155
7225,2019-10-29 02:00:00,542.396720326874
7226,2019-10-29 03:00:00,413.9997841846777
7227,2019-10-29 04:00:00,404.875246580359
7228,2019-10-29 05:00:00,363.7767592933609
7229,2019-10-29 06:00:00,399.82454525233976
7230,2019-10-29 07:00:00,466.1357336563865
7231,2019-10-29 08:00:00,441.82512922464156
7232,2019-10-29 09:00:00,391.9192351013753
7233,2019-10-29 10:00:00,339.0678200401035
7234,2019-10-29 11:00:00,283.27549022747417
7235,2019-10-29 12:00:00,222.08403831322988
7236,2019-10-29 13:00:00,185.70103013722434
7237,2019-10-29 14:00:00,240.69729790886248
7238,2019-10-29 15:00:00,260.98784379377963
7239,2019-10-29 16:00:00,362.1202231078679
7240,2019-10-29 17:00:00,491.91029637123154
7241,2019-10-29 18:00:00,586.6323590873844
7242,2019-10-29 19:00:00,640.1437260740335
7243,2019-10-29 20:00:00,703.8992881020407
7244,2019-10-29 21:00:00,725.5898466965475
7245,2019-10-29 22:00:00,741.1350884363387
7246,2019-10-29 23:00:00,755.2140009070766
7247,2019-10-30 00:00:00,786.9600159508652
7248,2019-10-30 01:00:00,804.1970936297046
7249,2019-10-30 02:00:00,819.8634144627055
7250,2019-10-30 03:00:00,842.9141196719805
7251,2019-10-30 04:00:00,819.4556974010997
7252,2019-10-30 05:00:00,793.0813682243559
7253,2019-10-30 06:00:00,825.9199471860462
7254,2019-10-30 07:00:00,882.6572104824912
7255,2019-10-30 08:00:00,920.506313349406
7256,2019-10-30 09:00:00,817.5129304175906
7257,2019-10-30 10:00:00,763.2911279665099
7258,2019-10-30 11:00:00,716.2348220941755
7259,2019-10-30 12:00:00,708.229245092074
7260,2019-10-30 13:00:00,710.028093774981
7261,2019-10-30 14:00:00,741.0443328469331
7262,2019-10-30 15:00:00,753.1662193053301
7263,2019-10-30 16:00:00,722.2812490740087
7264,2019-10-30 17:00:00,770.7442615285848
7265,2019-10-30 18:00:00,791.7349400589862
7266,2019-10-30 19:00:00,826.4880620723301
7267,2019-10-30 20:00:00,902.3417163546881
7268,2019-10-30 21:00:00,945.1340995121002
7269,2019-10-30 22:00:00,934.0957777717379
7270,2019-10-30 23:00:00,988.5656641758812
7271,2019-10-31 00:00:00,1002.7827989045779
7272,2019-10-31 01:00:00,989.1551881652407
7273,2019-10-31 02:00:00,936.2237668159272
7274,2019-10-31 03:00:00,962.2018348667357
7275,2019-10-31 04:00:00,969.6603728135427
7276,2019-10-31 05:00:00,944.3046779606078
7277,2019-10-31 06:00:00,887.598962737984
7278,2019-10-31 07:00:00,780.6464364943902
7279,2019-10-31 08:00:00,817.2013878180749
7280,2019-10-31 09:00:00,788.1866375304924
7281,2019-10-31 10:00:00,776.3889982633292
7282,2019-10-31 11:00:00,803.2947399197684
7283,2019-10-31 12:00:00,994.8823731707201
7284,2019-10-31 13:00:00,1033.8020074422989
7285,2019-10-31 14:00:00,844.5088448173801
7286,2019-10-31 15:00:00,700.6388970360574
7287,2019-10-31 16:00:00,660.4287071931443
7288,2019-10-31 17:00:00,627.7845231904255
7289,2019-10-31 18:00:00,703.3517414655785
7290,2019-10-31 19:00:00,822.4321632994506
7291,2019-10-31 20:00:00,752.3269975649648
7292,2019-10-31 21:00:00,601.1838802006178
7293,2019-10-31 22:00:00,489.9181744130452
7294,2019-10-31 23:00:00,443.9024465074473
7295,2019-11-01 00:00:00,443.77059102714065
7296,2019-11-01 01:00:00,351.727442393485
7297,2019-11-01 02:00:00,314.72373771261834
7298,2019-11-01 03:00:00,364.76882229404316
7299,2019-11-01 04:00:00,409.7642150041626
7300,2019-11-01 05:00:00,400.7916838249729
7301,2019-11-01 06:00:00,449.6425151799454
7302,2019-11-01 07:00:00,533.7755743784376
7303,2019-11-01 08:00:00,568.7615961072842
7304,2019-11-01 09:00:00,594.8131105224292
7305,2019-11-01 10:00:00,505.9446745598315
7306,2019-11-01 11:00:00,412.412527856032
7307,2019-11-01 12:00:00,466.1255672338108
7308,2019-11-01 13:00:00,560.7446304486361
7309,2019-11-01 14:00:00,595.5363993160922
7310,2019-11-01 15:00:00,597.9718159905408
7311,2019-11-01 16:00:00,648.7840730064444
7312,2019-11-01 17:00:00,658.9548128003545
7313,2019-11-01 18:00:00,724.0381699671017
7314,2019-11-01 19:00:00,830.8685668414502
7315,2019-11-01 20:00:00,877.6954237263732
7316,2019-11-01 21:00:00,849.1401944463781
7317,2019-11-01 22:00:00,765.008166311052
7318,2019-11-01 23:00:00,738.8728941675029
7319,2019-11-02 00:00:00,781.9605780516232
7320,2019-11-02 01:00:00,869.2632340869308
7321,2019-11-02 02:00:00,872.0176389164394
7322,2019-11-02 03:00:00,854.6289803031417
7323,2019-11-02 04:00:00,818.333548577428
7324,2019-11-02 05:00:00,837.3603612460361
7325,2019-11-02 06:00:00,871.964817384498
7326,2019-11-02 07:00:00,817.3851982273907
7327,2019-11-02 08:00:00,801.5033706736812
7328,2019-11-02 09:00:00,738.3122025252713
7329,2019-11-02 10:00:00,689.4259347277218
7330,2019-11-02 11:00:00,696.5101015356847
7331,2019-11-02 12:00:00,685.1293100558635
7332,2019-11-02 13:00:00,660.4397436091883
7333,2019-11-02 14:00:00,655.6985352141327
7334,2019-11-02 15:00:00,665.9687028279403
7335,2019-11-02 16:00:00,706.4688089338773
7336,2019-11-02 17:00:00,706.438771068967
7337,2019-11-02 18:00:00,693.4616034211552
7338,2019-11-02 19:00:00,692.187401453058
7339,2019-11-02 20:00:00,695.669626032793
7340,2019-11-02 21:00:00,722.2862563663555
7341,2019-11-02 22:00:00,752.7969368913602
7342,2019-11-02 23:00:00,703.8372382777267
7343,2019-11-03 00:00:00,722.6213616807096
7344,2019-11-03 01:00:00,1064.0469260171676
7345,2019-11-03 02:00:00,434.51862127225434
7346,2019-11-03 03:00:00,481.82257060113875
7347,2019-11-03 04:00:00,420.2205676118368
7348,2019-11-03 05:00:00,375.24694497562126
7349,2019-11-03 06:00:00,353.76363275946846
7350,2019-11-03 07:00:00,330.19798150946696
7351,2019-11-03 08:00:00,334.1523539472702
7352,2019-11-03 09:00:00,303.34064723429583
7353,2019-11-03 10:00:00,290.4097505322182
7354,2019-11-03 11:00:00,275.588733307057
7355,2019-11-03 12:00:00,244.76473057435624
7356,2019-11-03 13:00:00,210.79260196197362
7357,2019-11-03 14:00:00,191.51400596628585
7358,2019-11-03 15:00:00,182.23622816976575
7359,2019-11-03 16:00:00,187.10043004825712
7360,2019-11-03 17:00:00,131.6157744622396
7361,2019-11-03 18:00:00,71.60931519097753
7362,2019-11-03 19:00:00,60.026161601013605
7363,2019-11-03 20:00:00,48.56233358638155
7364,2019-11-03 21:00:00,52.270100487106376
7365,2019-11-03 22:00:00,41.284119684431296
7366,2019-11-03 23:00:00,21.9881543019
7367,2019-11-04 00:00:00,15.718678690435162
7368,2019-11-04 01:00:00,7.431628892454835
7369,2019-11-04 02:00:00,9.659816615796752
7370,2019-11-04 03:00:00,23.650683115215767
7371,2019-11-04 04:00:00,11.09736657968826
7372,2019-11-04 05:00:00,7.217300200892819
7373,2019-11-04 06:00:00,8.206888847748438
7374,2019-11-04 07:00:00,25.037038852332365
7375,2019-11-04 08:00:00,37.09153887447384
7376,2019-11-04 09:00:00,44.37840615511768
7377,2019-11-04 10:00:00,56.50313995904392
7378,2019-11-04 11:00:00,59.54968114246925
7379,2019-11-04 12:00:00,65.99427797465688
7380,2019-11-04 13:00:00,93.91832766895492
7381,2019-11-04 14:00:00,100.40818339270022
7382,2019-11-04 15:00:00,96.22466926527521
7383,2019-11-04 16:00:00,130.976895909773
7384,2019-11-04 17:00:00,158.16835986564556
7385,2019-11-04 18:00:00,141.30928670611647
7386,2019-11-04 19:00:00,152.67045963696307
7387,2019-11-04 20:00:00,201.5594447147846
7388,2019-11-04 21:00:00,234.4017427976098
7389,2019-11-04 22:00:00,200.96622858512734
7390,2019-11-04 23:00:00,161.54200918007228
7391,2019-11-05 00:00:00,144.185263776448
7392,2019-11-05 01:00:00,89.15245478997628
7393,2019-11-05 02:00:00,74.35790317700142
7394,2019-11-05 03:00:00,44.611567132870356
7395,2019-11-05 04:00:00,27.867591839308542
7396,2019-11-05 05:00:00,66.32816512905889
7397,2019-11-05 06:00:00,182.2855576120814
7398,2019-11-05 07:00:00,247.34441127893825
7399,2019-11-05 08:00:00,401.2637352115992
7400,2019-11-05 09:00:00,610.3003414936034
7401,2019-11-05 10:00:00,768.4685016457489
7402,2019-11-05 11:00:00,861.0012320359878
7403,2019-11-05 12:00:00,934.633394393126
7404,2019-11-05 13:00:00,877.7638581428264
7405,2019-11-05 14:00:00,698.5605398552947
7406,2019-11-05 15:00:00,667.7575248791111
7407,2019-11-05 16:00:00,645.436218049791
7408,2019-11-05 17:00:00,693.1653177289168
7409,2019-11-05 18:00:00,683.7529008181891
7410,2019-11-05 19:00:00,647.2912287727993
7411,2019-11-05 20:00:00,505.3780126494168
7412,2019-11-05 21:00:00,416.15566917220747
7413,2019-11-05 22:00:00,309.1859469237427
7414,2019-11-05 23:00:00,204.50268473636777
7415,2019-11-06 00:00:00,130.27024815359877
7416,2019-11-06 01:00:00,74.64155820182629
7417,2019-11-06 02:00:00,34.69128882418076
7418,2019-11-06 03:00:00,13.078757355685035
7419,2019-11-06 04:00:00,20.401343211490243
7420,2019-11-06 05:00:00,46.74789430013961
7421,2019-11-06 06:00:00,97.09880788266658
7422,2019-11-06 07:00:00,184.1468482929137
7423,2019-11-06 08:00:00,244.42869174058237
7424,2019-11-06 09:00:00,287.75375342773066
7425,2019-11-06 10:00:00,326.1696400968483
7426,2019-11-06 11:00:00,392.33261473645763
7427,2019-11-06 12:00:00,494.0557402908802
7428,2019-11-06 13:00:00,528.6595296009381
7429,2019-11-06 14:00:00,590.0628716596796
7430,2019-11-06 15:00:00,568.4353030405275
7431,2019-11-06 16:00:00,539.1295660314129
7432,2019-11-06 17:00:00,581.2010953793426
7433,2019-11-06 18:00:00,560.2326124216451
7434,2019-11-06 19:00:00,555.4653610999385
7435,2019-11-06 20:00:00,596.5904197124474
7436,2019-11-06 21:00:00,562.2119848369229
7437,2019-11-06 22:00:00,508.64445943625435
7438,2019-11-06 23:00:00,583.2619982788628
7439,2019-11-07 00:00:00,543.9344056949517
7440,2019-11-07 01:00:00,535.610471628656
7441,2019-11-07 02:00:00,499.72219227616984
7442,2019-11-07 03:00:00,511.0134273590479
7443,2019-11-07 04:00:00,566.4105498297596
7444,2019-11-07 05:00:00,587.3164551548327
7445,2019-11-07 06:00:00,722.1762121905883
7446,2019-11-07 07:00:00,895.2321420664091
7447,2019-11-07 08:00:00,878.9773309884965
7448,2019-11-07 09:00:00,846.1355991905266
7449,2019-11-07 10:00:00,844.0907065570851
7450,2019-11-07 11:00:00,793.5784249240821
7451,2019-11-07 12:00:00,821.1212803363138
7452,2019-11-07 13:00:00,767.9692953452799
7453,2019-11-07 14:00:00,763.8447628418937
7454,2019-11-07 15:00:00,832.081212623914
7455,2019-11-07 16:00:00,855.7048952014579
7456,2019-11-07 17:00:00,927.1204407231013
7457,2019-11-07 18:00:00,958.6222900475397
7458,2019-11-07 19:00:00,1055.2346309431393
7459,2019-11-07 20:00:00,1134.7520801348155
7460,2019-11-07 21:00:00,1132.6832469640838
7461,2019-11-07 22:00:00,1180.2719215072527
7462,2019-11-07 23:00:00,1186.1791127629415
7463,2019-11-08 00:00:00,1157.379969811241
7464,2019-11-08 01:00:00,1144.9792037315997
7465,2019-11-08 02:00:00,1196.9569729540085
7466,2019-11-08 03:00:00,1156.0712308682669
7467,2019-11-08 04:00:00,1174.458358917816
7468,2019-11-08 05:00:00,1175.0824431733622
7469,2019-11-08 06:00:00,1116.9875646995174
7470,2019-11-08 07:00:00,1129.9136572521593
7471,2019-11-08 08:00:00,1055.3842650935717
7472,2019-11-08 09:00:00,1045.0157535794046
7473,2019-11-08 10:00:00,1066.545688405964
7474,2019-11-08 11:00:00,994.3669315601719
7475,2019-11-08 12:00:00,825.9218240318035
7476,2019-11-08 13:00:00,668.3121589525044
7477,2019-11-08 14:00:00,570.2188741788102
7478,2019-11-08 15:00:00,519.2554688885808
7479,2019-11-08 16:00:00,541.7006329316399
7480,2019-11-08 17:00:00,524.6779591904747
7481,2019-11-08 18:00:00,507.7467287997902
7482,2019-11-08 19:00:00,452.9670977939996
7483,2019-11-08 20:00:00,499.0076925672922
7484,2019-11-08 21:00:00,465.0571273609789
7485,2019-11-08 22:00:00,496.3861947018239
7486,2019-11-08 23:00:00,499.9927220627666
7487,2019-11-09 00:00:00,632.1690318692558
7488,2019-11-09 01:00:00,776.0404459088046
7489,2019-11-09 02:00:00,798.2293155478106
7490,2019-11-09 03:00:00,926.1767563382125
7491,2019-11-09 04:00:00,1065.177528976053
7492,2019-11-09 05:00:00,1072.9185276068583
7493,2019-11-09 06:00:00,1186.3626548899545
7494,2019-11-09 07:00:00,1107.8607081307637
7495,2019-11-09 08:00:00,1042.3538371536467
7496,2019-11-09 09:00:00,848.0450497192807
7497,2019-11-09 10:00:00,560.5758741700317
7498,2019-11-09 11:00:00,403.5208490283125
7499,2019-11-09 12:00:00,315.8094032958812
7500,2019-11-09 13:00:00,276.73718166136905
7501,2019-11-09 14:00:00,174.35118698385855
7502,2019-11-09 15:00:00,110.6924243848688
7503,2019-11-09 16:00:00,80.17512277723186
7504,2019-11-09 17:00:00,55.41310599300597
7505,2019-11-09 18:00:00,38.227374176418195
7506,2019-11-09 19:00:00,60.82144163309907
7507,2019-11-09 20:00:00,88.96558185826575
7508,2019-11-09 21:00:00,139.95871843410035
7509,2019-11-09 22:00:00,195.54465419249817
7510,2019-11-09 23:00:00,203.0544060963061
7511,2019-11-10 00:00:00,168.78124628908103
7512,2019-11-10 01:00:00,173.73135043564773
7513,2019-11-10 02:00:00,132.82150300883586
7514,2019-11-10 03:00:00,108.38016815212036
7515,2019-11-10 04:00:00,126.32865924747452
7516,2019-11-10 05:00:00,80.56890074305235
7517,2019-11-10 06:00:00,73.14807428235808
7518,2019-11-10 07:00:00,76.27850902012652
7519,2019-11-10 08:00:00,67.63516343312959
7520,2019-11-10 09:00:00,64.80035204444495
7521,2019-11-10 10:00:00,53.53768541367518
7522,2019-11-10 11:00:00,85.51663682571716
7523,2019-11-10 12:00:00,126.66220887589786
7524,2019-11-10 13:00:00,88.8780685612311
7525,2019-11-10 14:00:00,58.11547671298186
7526,2019-11-10 15:00:00,41.43034076169134
7527,2019-11-10 16:00:00,36.66916837784979
7528,2019-11-10 17:00:00,40.47487671886881
7529,2019-11-10 18:00:00,35.86475369771322
7530,2019-11-10 19:00:00,71.387248293774
7531,2019-11-10 20:00:00,100.61751343054904
7532,2019-11-10 21:00:00,193.14817115533683
7533,2019-11-10 22:00:00,303.2583297044038
7534,2019-11-10 23:00:00,387.8000514096642
7535,2019-11-11 00:00:00,430.0275267329563
7536,2019-11-11 01:00:00,510.7599067061974
7537,2019-11-11 02:00:00,595.9362262030772
7538,2019-11-11 03:00:00,631.3551651704643
7539,2019-11-11 04:00:00,717.9810803858604
7540,2019-11-11 05:00:00,815.0162552152408
7541,2019-11-11 06:00:00,930.7278225632841
7542,2019-11-11 07:00:00,1082.9785428817404
7543,2019-11-11 08:00:00,1135.282142595682
7544,2019-11-11 09:00:00,1107.869007862674
7545,2019-11-11 10:00:00,1057.7721687355308
7546,2019-11-11 11:00:00,953.7496735142339
7547,2019-11-11 12:00:00,897.0427358399495
7548,2019-11-11 13:00:00,828.1121978374654
7549,2019-11-11 14:00:00,908.4731139778761
7550,2019-11-11 15:00:00,1069.4343458525339
7551,2019-11-11 16:00:00,1126.2677959829073
7552,2019-11-11 17:00:00,1169.8516347735126
7553,2019-11-11 18:00:00,1182.0678260125055
7554,2019-11-11 19:00:00,1186.515140018463
7555,2019-11-11 20:00:00,1025.196434152921
7556,2019-11-11 21:00:00,1077.1137919252283
7557,2019-11-11 22:00:00,1155.3428601543774
7558,2019-11-11 23:00:00,1128.519734295209
7559,2019-11-12 00:00:00,1142.5473848103484
7560,2019-11-12 01:00:00,999.0999091983502
7561,2019-11-12 02:00:00,983.0168852750458
7562,2019-11-12 03:00:00,952.1807626035478
7563,2019-11-12 04:00:00,1025.7894778354796
7564,2019-11-12 05:00:00,999.4874200143747
7565,2019-11-12 06:00:00,959.1236692967019
7566,2019-11-12 07:00:00,822.4789406136507
7567,2019-11-12 08:00:00,705.6771679487825
7568,2019-11-12 09:00:00,795.8883918019136
7569,2019-11-12 10:00:00,646.5080481350753
7570,2019-11-12 11:00:00,548.367178586291
7571,2019-11-12 12:00:00,615.7878556727204
7572,2019-11-12 13:00:00,695.2314383166035
7573,2019-11-12 14:00:00,724.6189434280661
7574,2019-11-12 15:00:00,708.4453022788135
7575,2019-11-12 16:00:00,706.85636165301
7576,2019-11-12 17:00:00,775.8240405614674
7577,2019-11-12 18:00:00,806.5964362371961
7578,2019-11-12 19:00:00,708.1062432495089
7579,2019-11-12 20:00:00,586.0989791611169
7580,2019-11-12 21:00:00,567.9799928882801
7581,2019-11-12 22:00:00,594.5687278626032
7582,2019-11-12 23:00:00,561.0467426446909
7583,2019-11-13 00:00:00,592.4325817389042
7584,2019-11-13 01:00:00,643.3167523299903
7585,2019-11-13 02:00:00,670.966406226332
7586,2019-11-13 03:00:00,669.5664662617446
7587,2019-11-13 04:00:00,711.9756159046624
7588,2019-11-13 05:00:00,748.9201953365903
7589,2019-11-13 06:00:00,726.5930984721747
7590,2019-11-13 07:00:00,707.4746836995253
7591,2019-11-13 08:00:00,706.9035248424939
7592,2019-11-13 09:00:00,691.5583977397284
7593,2019-11-13 10:00:00,606.7767672775519
7594,2019-11-13 11:00:00,598.2129685483459
7595,2019-11-13 12:00:00,613.5817555288143
7596,2019-11-13 13:00:00,558.5276418716875
7597,2019-11-13 14:00:00,460.0365458411807
7598,2019-11-13 15:00:00,470.4313002500932
7599,2019-11-13 16:00:00,612.0332415794167
7600,2019-11-13 17:00:00,763.4676779516536
7601,2019-11-13 18:00:00,882.2983327835138
7602,2019-11-13 19:00:00,992.5378768404325
7603,2019-11-13 20:00:00,927.0838368209203
7604,2019-11-13 21:00:00,872.1085379891925
7605,2019-11-13 22:00:00,785.2371244162983
7606,2019-11-13 23:00:00,775.9785481454265
7607,2019-11-14 00:00:00,750.0055295011732
7608,2019-11-14 01:00:00,801.962691149844
7609,2019-11-14 02:00:00,777.9203041496542
7610,2019-11-14 03:00:00,733.0398206746579
7611,2019-11-14 04:00:00,702.9556281989812
7612,2019-11-14 05:00:00,688.5115984955097
7613,2019-11-14 06:00:00,694.5017392784688
7614,2019-11-14 07:00:00,573.6303407965682
7615,2019-11-14 08:00:00,622.3813990185079
7616,2019-11-14 09:00:00,596.9090812184828
7617,2019-11-14 10:00:00,581.4082805783551
7618,2019-11-14 11:00:00,570.4107965201799
7619,2019-11-14 12:00:00,572.8778158905109
7620,2019-11-14 13:00:00,581.2096660916922
7621,2019-11-14 14:00:00,650.1217702585955
7622,2019-11-14 15:00:00,681.9220515298596
7623,2019-11-14 16:00:00,777.0149398848251
7624,2019-11-14 17:00:00,900.7091943527593
7625,2019-11-14 18:00:00,885.6393764524327
7626,2019-11-14 19:00:00,875.3833251180089
7627,2019-11-14 20:00:00,904.7789668426581
7628,2019-11-14 21:00:00,905.0215472078321
7629,2019-11-14 22:00:00,839.8898076840242
7630,2019-11-14 23:00:00,820.9434279343319
7631,2019-11-15 00:00:00,897.1783893204893
7632,2019-11-15 01:00:00,963.1413631593682
7633,2019-11-15 02:00:00,999.7409142960444
7634,2019-11-15 03:00:00,1012.934823383871
7635,2019-11-15 04:00:00,1078.3727045066323
7636,2019-11-15 05:00:00,1074.6939580980272
7637,2019-11-15 06:00:00,1064.7226512573327
7638,2019-11-15 07:00:00,1122.2033541874587
7639,2019-11-15 08:00:00,1130.4292605007522
7640,2019-11-15 09:00:00,1141.7699210393594
7641,2019-11-15 10:00:00,1174.5433021555677
7642,2019-11-15 11:00:00,1168.869663320217
7643,2019-11-15 12:00:00,1136.8255514142993
7644,2019-11-15 13:00:00,1191.085215920657
7645,2019-11-15 14:00:00,1188.7162870454786
7646,2019-11-15 15:00:00,1092.163812515504
7647,2019-11-15 16:00:00,1158.0876009639105
7648,2019-11-15 17:00:00,1256.8504944737751
7649,2019-11-15 18:00:00,1328.1075201394492
7650,2019-11-15 19:00:00,1370.66198928886
7651,2019-11-15 20:00:00,1310.9693009545408
7652,2019-11-15 21:00:00,1347.7776608105833
7653,2019-11-15 22:00:00,1248.16883430375
7654,2019-11-15 23:00:00,1165.296413719919
7655,2019-11-16 00:00:00,1023.3893994503551
7656,2019-11-16 01:00:00,756.4098916334908
7657,2019-11-16 02:00:00,707.97028498489
7658,2019-11-16 03:00:00,848.2265964352755
7659,2019-11-16 04:00:00,908.2632291007786
7660,2019-11-16 05:00:00,914.9125132122468
7661,2019-11-16 06:00:00,883.8752068076699
7662,2019-11-16 07:00:00,843.7218272049562
7663,2019-11-16 08:00:00,792.9460376287171
7664,2019-11-16 09:00:00,727.0343144581054
7665,2019-11-16 10:00:00,665.8703656992316
7666,2019-11-16 11:00:00,521.5023287245797
7667,2019-11-16 12:00:00,550.8649889800781
7668,2019-11-16 13:00:00,625.2850776646866
