,Date (MPT),Volume
3005,2019-05-06 06:00:00,0.13799999177455902
3006,2019-05-06 07:00:00,1.8476666128304269
3007,2019-05-06 08:00:00,5.319833228720559
3008,2019-05-06 09:00:00,9.191555366781024
3009,2019-05-06 10:00:00,10.011166442897585
3010,2019-05-06 11:00:00,11.345777673191495
3011,2019-05-06 12:00:00,9.417944286134508
3012,2019-05-06 13:00:00,13.29672203037474
3013,2019-05-06 14:00:00,12.893499850696989
3014,2019-05-06 15:00:00,12.279388570255703
3015,2019-05-06 16:00:00,10.82436085012224
3016,2019-05-06 17:00:00,7.865999800364176
3017,2019-05-06 18:00:00,2.520944371090995
3018,2019-05-06 19:00:00,1.2883333231343164
3019,2019-05-06 20:00:00,0.10200000151991843
3020,2019-05-06 21:00:00,0.0
3021,2019-05-06 22:00:00,0.0
3022,2019-05-06 23:00:00,0.0
3023,2019-05-07 00:00:00,0.0
3024,2019-05-07 01:00:00,0.0
3025,2019-05-07 02:00:00,0.0
3026,2019-05-07 03:00:00,0.0
3027,2019-05-07 04:00:00,0.0
3028,2019-05-07 05:00:00,0.0
3029,2019-05-07 06:00:00,0.11949999287724496
3030,2019-05-07 07:00:00,1.5289999992317624
3031,2019-05-07 08:00:00,4.819999879598617
3032,2019-05-07 09:00:00,4.553666527138816
3033,2019-05-07 10:00:00,9.8624442603853
3034,2019-05-07 11:00:00,9.092833238707648
3035,2019-05-07 12:00:00,4.801499921480816
3036,2019-05-07 13:00:00,7.3002776413493695
3037,2019-05-07 14:00:00,9.705222105979919
3038,2019-05-07 15:00:00,10.483444373342726
3039,2019-05-07 16:00:00,10.237499848471748
3040,2019-05-07 17:00:00,5.281055454678006
3041,2019-05-07 18:00:00,3.2683332651191286
3042,2019-05-07 19:00:00,1.1102222188148234
3043,2019-05-07 20:00:00,0.16644444692465993
3044,2019-05-07 21:00:00,0.0
3045,2019-05-07 22:00:00,0.0
3046,2019-05-07 23:00:00,0.0
3047,2019-05-08 00:00:00,0.0
3048,2019-05-08 01:00:00,0.0
3049,2019-05-08 02:00:00,0.0
3050,2019-05-08 03:00:00,0.0
3051,2019-05-08 04:00:00,0.0
3052,2019-05-08 05:00:00,0.0
3053,2019-05-08 06:00:00,0.27983332021368873
3054,2019-05-08 07:00:00,1.5856666570901872
3055,2019-05-08 08:00:00,4.751888818475935
3056,2019-05-08 09:00:00,8.991333120399053
3057,2019-05-08 10:00:00,11.914610888693067
3058,2019-05-08 11:00:00,10.318555329508252
3059,2019-05-08 12:00:00,9.483166455162896
3060,2019-05-08 13:00:00,9.6681109407213
3061,2019-05-08 14:00:00,9.497222108443578
3062,2019-05-08 15:00:00,7.576999893453387
3063,2019-05-08 16:00:00,7.866110997200012
3064,2019-05-08 17:00:00,3.6694443783495165
3065,2019-05-08 18:00:00,2.8100554974873857
3066,2019-05-08 19:00:00,1.1115555400484138
3067,2019-05-08 20:00:00,0.08800000131130219
3068,2019-05-08 21:00:00,0.0
3069,2019-05-08 22:00:00,0.0
3070,2019-05-08 23:00:00,0.0
3071,2019-05-09 00:00:00,0.0
3072,2019-05-09 01:00:00,0.0
3073,2019-05-09 02:00:00,0.0
3074,2019-05-09 03:00:00,0.0
3075,2019-05-09 04:00:00,0.0
3076,2019-05-09 05:00:00,0.0
3077,2019-05-09 06:00:00,0.16749999001622198
3078,2019-05-09 07:00:00,1.6606666270891826
3079,2019-05-09 08:00:00,5.242166556119919
3080,2019-05-09 09:00:00,8.730833086967468
3081,2019-05-09 10:00:00,11.181666550106472
3082,2019-05-09 11:00:00,13.40838864909278
3083,2019-05-09 12:00:00,14.120277606646221
3084,2019-05-09 13:00:00,14.061111079321966
3085,2019-05-09 14:00:00,10.769444187747107
3086,2019-05-09 15:00:00,9.963444293604956
3087,2019-05-09 16:00:00,8.62938871688313
3088,2019-05-09 17:00:00,6.568722067806456
3089,2019-05-09 18:00:00,3.7081110192007487
3090,2019-05-09 19:00:00,0.9760000065300201
3091,2019-05-09 20:00:00,0.20311111115747027
3092,2019-05-09 21:00:00,0.0
3093,2019-05-09 22:00:00,0.0
3094,2019-05-09 23:00:00,0.0
3095,2019-05-10 00:00:00,0.0
3096,2019-05-10 01:00:00,0.0
3097,2019-05-10 02:00:00,0.0
3098,2019-05-10 03:00:00,0.0
3099,2019-05-10 04:00:00,0.0
3100,2019-05-10 05:00:00,0.0
3101,2019-05-10 06:00:00,0.3473333198163244
3102,2019-05-10 07:00:00,1.3359999532169766
3103,2019-05-10 08:00:00,5.0064443567064085
3104,2019-05-10 09:00:00,8.541055357721119
3105,2019-05-10 10:00:00,10.604833207395341
3106,2019-05-10 11:00:00,9.106888745625813
3107,2019-05-10 12:00:00,4.719166563881768
3108,2019-05-10 13:00:00,10.727555414040882
3109,2019-05-10 14:00:00,5.845111010471981
3110,2019-05-10 15:00:00,10.227999820775457
3111,2019-05-10 16:00:00,9.319944283035069
3112,2019-05-10 17:00:00,4.205777726272742
3113,2019-05-10 18:00:00,2.7154999683300654
3114,2019-05-10 19:00:00,0.8466666580571068
3115,2019-05-10 20:00:00,0.2227777769499355
3116,2019-05-10 21:00:00,0.0
3117,2019-05-10 22:00:00,0.0
3118,2019-05-10 23:00:00,0.0
3119,2019-05-11 00:00:00,0.0
3120,2019-05-11 01:00:00,0.0
3121,2019-05-11 02:00:00,0.0
3122,2019-05-11 03:00:00,0.0
3123,2019-05-11 04:00:00,0.0
3124,2019-05-11 05:00:00,0.0
3125,2019-05-11 06:00:00,0.243499985486269
3126,2019-05-11 07:00:00,1.7957777376307382
3127,2019-05-11 08:00:00,5.378333212004766
3128,2019-05-11 09:00:00,8.969944247404733
3129,2019-05-11 10:00:00,11.543944256570606
3130,2019-05-11 11:00:00,13.475777456495495
3131,2019-05-11 12:00:00,14.467666328218248
3132,2019-05-11 13:00:00,14.790166605843439
3133,2019-05-11 14:00:00,14.30555538336436
3134,2019-05-11 15:00:00,12.486777516206105
3135,2019-05-11 16:00:00,9.656333145565457
3136,2019-05-11 17:00:00,6.319444348812104
3137,2019-05-11 18:00:00,4.352277702887853
3138,2019-05-11 19:00:00,1.2498332938220766
3139,2019-05-11 20:00:00,0.34133331492543223
3140,2019-05-11 21:00:00,0.0
3141,2019-05-11 22:00:00,0.0
3142,2019-05-11 23:00:00,0.0
3143,2019-05-12 00:00:00,0.0
3144,2019-05-12 01:00:00,0.0
3145,2019-05-12 02:00:00,0.0
3146,2019-05-12 03:00:00,0.0
3147,2019-05-12 04:00:00,0.0
3148,2019-05-12 05:00:00,0.0
3149,2019-05-12 06:00:00,0.37799997746944425
3150,2019-05-12 07:00:00,0.9961666411161424
3151,2019-05-12 08:00:00,3.856999971667925
3152,2019-05-12 09:00:00,8.723666378127204
3153,2019-05-12 10:00:00,11.57716650803884
3154,2019-05-12 11:00:00,13.595222098297544
3155,2019-05-12 12:00:00,14.374110889964633
3156,2019-05-12 13:00:00,14.747333172692194
3157,2019-05-12 14:00:00,14.250666361914739
3158,2019-05-12 15:00:00,12.21044427037239
3159,2019-05-12 16:00:00,4.482722165054745
3160,2019-05-12 17:00:00,2.797666621208191
3161,2019-05-12 18:00:00,4.161888825562265
3162,2019-05-12 19:00:00,1.2813332881861264
3163,2019-05-12 20:00:00,0.18699998885393146
3164,2019-05-12 21:00:00,0.0
3165,2019-05-12 22:00:00,0.0
3166,2019-05-12 23:00:00,0.0
3167,2019-05-13 00:00:00,0.0
3168,2019-05-13 01:00:00,0.0
3169,2019-05-13 02:00:00,0.0
3170,2019-05-13 03:00:00,0.0
3171,2019-05-13 04:00:00,0.0
3172,2019-05-13 05:00:00,0.0
3173,2019-05-13 06:00:00,0.28249998316168784
3174,2019-05-13 07:00:00,1.1973333065708478
3175,2019-05-13 08:00:00,0.4739999782045682
3176,2019-05-13 09:00:00,2.466055508421527
3177,2019-05-13 10:00:00,5.384499910937415
3178,2019-05-13 11:00:00,5.988999899228414
3179,2019-05-13 12:00:00,6.170111016697353
3180,2019-05-13 13:00:00,6.08266660783026
3181,2019-05-13 14:00:00,10.677999827067056
3182,2019-05-13 15:00:00,10.020888631343842
3183,2019-05-13 16:00:00,6.245999841690064
3184,2019-05-13 17:00:00,1.9753888639476564
3185,2019-05-13 18:00:00,2.5258888369798655
3186,2019-05-13 19:00:00,1.53605554782682
3187,2019-05-13 20:00:00,0.2388888888888889
3188,2019-05-13 21:00:00,0.0
3189,2019-05-13 22:00:00,0.0
3190,2019-05-13 23:00:00,0.0
3191,2019-05-14 00:00:00,0.0
3192,2019-05-14 01:00:00,0.0
3193,2019-05-14 02:00:00,0.0
3194,2019-05-14 03:00:00,0.0
3195,2019-05-14 04:00:00,0.0
3196,2019-05-14 05:00:00,0.0
3197,2019-05-14 06:00:00,0.047499997168779375
3198,2019-05-14 07:00:00,1.0804999685287475
3199,2019-05-14 08:00:00,2.3263333161671955
3200,2019-05-14 09:00:00,5.53216656419966
3201,2019-05-14 10:00:00,7.4321665411525295
3202,2019-05-14 11:00:00,8.404888808462355
3203,2019-05-14 12:00:00,13.724388698736824
3204,2019-05-14 13:00:00,10.829888772169747
3205,2019-05-14 14:00:00,10.454610951476626
3206,2019-05-14 15:00:00,9.931166537470286
3207,2019-05-14 16:00:00,9.741110956668852
3208,2019-05-14 17:00:00,5.838888805442387
3209,2019-05-14 18:00:00,2.6117777441607584
3210,2019-05-14 19:00:00,0.9818333333399559
3211,2019-05-14 20:00:00,0.1272222222222222
3212,2019-05-14 21:00:00,0.0
3213,2019-05-14 22:00:00,0.0
3214,2019-05-14 23:00:00,0.0
3215,2019-05-15 00:00:00,0.0
3216,2019-05-15 01:00:00,0.0
3217,2019-05-15 02:00:00,0.0
3218,2019-05-15 03:00:00,0.0
3219,2019-05-15 04:00:00,0.0
3220,2019-05-15 05:00:00,0.0
3221,2019-05-15 06:00:00,0.2084999875724316
3222,2019-05-15 07:00:00,1.6954999468723932
3223,2019-05-15 08:00:00,4.687277689112556
3224,2019-05-15 09:00:00,7.191110905408858
3225,2019-05-15 10:00:00,10.285499732229443
3226,2019-05-15 11:00:00,13.87294427977668
3227,2019-05-15 12:00:00,11.751444390879733
3228,2019-05-15 13:00:00,10.689222109317779
3229,2019-05-15 14:00:00,12.492277654012046
3230,2019-05-15 15:00:00,9.508111027611626
3231,2019-05-15 16:00:00,8.220277643203735
3232,2019-05-15 17:00:00,6.425722124444113
3233,2019-05-15 18:00:00,4.225888812144596
3234,2019-05-15 19:00:00,1.3576666652494007
3235,2019-05-15 20:00:00,0.11499999314546586
3236,2019-05-15 21:00:00,0.0
3237,2019-05-15 22:00:00,0.0
3238,2019-05-15 23:00:00,0.0
3239,2019-05-16 00:00:00,0.0
3240,2019-05-16 01:00:00,0.0
3241,2019-05-16 02:00:00,0.0
3242,2019-05-16 03:00:00,0.0
3243,2019-05-16 04:00:00,0.0
3244,2019-05-16 05:00:00,0.0
3245,2019-05-16 06:00:00,0.2914999826252461
3246,2019-05-16 07:00:00,1.1206666308310296
3247,2019-05-16 08:00:00,2.416666632360882
3248,2019-05-16 09:00:00,4.501277713775635
3249,2019-05-16 10:00:00,5.502499919997321
3250,2019-05-16 11:00:00,4.5263332298066885
3251,2019-05-16 12:00:00,6.557222126589881
3252,2019-05-16 13:00:00,6.743944373660617
3253,2019-05-16 14:00:00,8.411277694702147
3254,2019-05-16 15:00:00,10.283888750871023
3255,2019-05-16 16:00:00,6.79472207572725
3256,2019-05-16 17:00:00,4.387944393555324
3257,2019-05-16 18:00:00,1.7168332642979092
3258,2019-05-16 19:00:00,0.8293332892987463
3259,2019-05-16 20:00:00,0.051333330273628235
3260,2019-05-16 21:00:00,0.0
3261,2019-05-16 22:00:00,0.0
3262,2019-05-16 23:00:00,0.0
3263,2019-05-17 00:00:00,0.0
3264,2019-05-17 01:00:00,0.0
3265,2019-05-17 02:00:00,0.0
3266,2019-05-17 03:00:00,0.0
3267,2019-05-17 04:00:00,0.0
3268,2019-05-17 05:00:00,0.0
3269,2019-05-17 06:00:00,0.0
3270,2019-05-17 07:00:00,0.29399998247623443
3271,2019-05-17 08:00:00,1.490833287934462
3272,2019-05-17 09:00:00,1.9344999309380848
3273,2019-05-17 10:00:00,2.1651665672991007
3274,2019-05-17 11:00:00,3.5413333291477627
3275,2019-05-17 12:00:00,3.862333233621386
3276,2019-05-17 13:00:00,4.383944407966402
3277,2019-05-17 14:00:00,4.769499893983205
3278,2019-05-17 15:00:00,3.201833240058687
3279,2019-05-17 16:00:00,3.2021665795644125
3280,2019-05-17 17:00:00,2.5967222029632997
3281,2019-05-17 18:00:00,1.893499945335918
3282,2019-05-17 19:00:00,1.0216666873958375
3283,2019-05-17 20:00:00,0.19227777964539
3284,2019-05-17 21:00:00,0.0
3285,2019-05-17 22:00:00,0.0
3286,2019-05-17 23:00:00,0.0
3287,2019-05-18 00:00:00,0.0
3288,2019-05-18 01:00:00,0.0
3289,2019-05-18 02:00:00,0.0
3290,2019-05-18 03:00:00,0.0
3291,2019-05-18 04:00:00,0.0
3292,2019-05-18 05:00:00,0.0
3293,2019-05-18 06:00:00,0.10349999383091926
3294,2019-05-18 07:00:00,0.6203332983785206
3295,2019-05-18 08:00:00,1.4713332904047436
3296,2019-05-18 09:00:00,3.5208332353168066
3297,2019-05-18 10:00:00,4.036833242310418
3298,2019-05-18 11:00:00,5.894777665932972
3299,2019-05-18 12:00:00,8.537833174599541
3300,2019-05-18 13:00:00,9.34194426616033
3301,2019-05-18 14:00:00,7.754222100310855
3302,2019-05-18 15:00:00,6.4453332310252724
3303,2019-05-18 16:00:00,5.370166571140289
3304,2019-05-18 17:00:00,4.371166603432761
3305,2019-05-18 18:00:00,2.809999950726827
3306,2019-05-18 19:00:00,1.6668333423799941
3307,2019-05-18 20:00:00,0.4313888862066799
3308,2019-05-18 21:00:00,0.0
3309,2019-05-18 22:00:00,0.0
3310,2019-05-18 23:00:00,0.0
3311,2019-05-19 00:00:00,0.0
3312,2019-05-19 01:00:00,0.0
3313,2019-05-19 02:00:00,0.0
3314,2019-05-19 03:00:00,0.0
3315,2019-05-19 04:00:00,0.0
3316,2019-05-19 05:00:00,0.0
3317,2019-05-19 06:00:00,0.2354999859631061
3318,2019-05-19 07:00:00,1.9661666234996584
3319,2019-05-19 08:00:00,5.7691665634844025
3320,2019-05-19 09:00:00,9.066388656960592
3321,2019-05-19 10:00:00,12.426610939767626
3322,2019-05-19 11:00:00,14.299111117257011
3323,2019-05-19 12:00:00,13.529777786864177
3324,2019-05-19 13:00:00,13.198666644361285
3325,2019-05-19 14:00:00,14.165444291697607
3326,2019-05-19 15:00:00,11.93849987361166
3327,2019-05-19 16:00:00,6.432666519218022
3328,2019-05-19 17:00:00,6.153277649879455
3329,2019-05-19 18:00:00,4.0646666011545385
3330,2019-05-19 19:00:00,1.5623333219024866
3331,2019-05-19 20:00:00,0.34372222147054143
3332,2019-05-19 21:00:00,0.0
3333,2019-05-19 22:00:00,0.0
3334,2019-05-19 23:00:00,0.0
3335,2019-05-20 00:00:00,0.0
3336,2019-05-20 01:00:00,0.0
3337,2019-05-20 02:00:00,0.0
3338,2019-05-20 03:00:00,0.0
3339,2019-05-20 04:00:00,0.0
3340,2019-05-20 05:00:00,0.0
3341,2019-05-20 06:00:00,0.24283331910769146
3342,2019-05-20 07:00:00,1.9616666246785055
3343,2019-05-20 08:00:00,5.731333221859403
3344,2019-05-20 09:00:00,8.45277755803532
3345,2019-05-20 10:00:00,9.31149991353353
3346,2019-05-20 11:00:00,9.01905542810758
3347,2019-05-20 12:00:00,6.2329998530281925
3348,2019-05-20 13:00:00,7.340833205646938
3349,2019-05-20 14:00:00,6.953777671655018
3350,2019-05-20 15:00:00,7.543222092787424
3351,2019-05-20 16:00:00,4.106333261860741
3352,2019-05-20 17:00:00,3.6179999356799657
3353,2019-05-20 18:00:00,2.175833286709256
3354,2019-05-20 19:00:00,1.2011666552888025
3355,2019-05-20 20:00:00,0.19361111111111112
3356,2019-05-20 21:00:00,0.0
3357,2019-05-20 22:00:00,0.0
3358,2019-05-20 23:00:00,0.0
3359,2019-05-21 00:00:00,0.0
3360,2019-05-21 01:00:00,0.0
3361,2019-05-21 02:00:00,0.0
3362,2019-05-21 03:00:00,0.0
3363,2019-05-21 04:00:00,0.0
3364,2019-05-21 05:00:00,0.0
3365,2019-05-21 06:00:00,0.0
3366,2019-05-21 07:00:00,0.0498333303630352
3367,2019-05-21 08:00:00,0.8301666398843129
3368,2019-05-21 09:00:00,2.2716666212346817
3369,2019-05-21 10:00:00,2.9009443533420565
3370,2019-05-21 11:00:00,3.4364443858464564
3371,2019-05-21 12:00:00,2.6212221802605518
3372,2019-05-21 13:00:00,3.7255554865466234
3373,2019-05-21 14:00:00,2.9653333133459086
3374,2019-05-21 15:00:00,3.623333260218303
3375,2019-05-21 16:00:00,4.285722147888608
3376,2019-05-21 17:00:00,2.179555539886157
3377,2019-05-21 18:00:00,0.8581666557656394
3378,2019-05-21 19:00:00,0.9674999863240454
3379,2019-05-21 20:00:00,0.15827777806255552
3380,2019-05-21 21:00:00,0.0
3381,2019-05-21 22:00:00,0.0
3382,2019-05-21 23:00:00,0.0
3383,2019-05-22 00:00:00,0.0
3384,2019-05-22 01:00:00,0.0
3385,2019-05-22 02:00:00,0.0
3386,2019-05-22 03:00:00,0.0
3387,2019-05-22 04:00:00,0.0
3388,2019-05-22 05:00:00,0.0
3389,2019-05-22 06:00:00,0.4283333164784643
3390,2019-05-22 07:00:00,2.104388852847947
3391,2019-05-22 08:00:00,5.499777660899691
3392,2019-05-22 09:00:00,9.16316644748052
3393,2019-05-22 10:00:00,10.69449978987376
3394,2019-05-22 11:00:00,13.478222035831875
3395,2019-05-22 12:00:00,11.623166638347838
3396,2019-05-22 13:00:00,6.7812220692634595
3397,2019-05-22 14:00:00,8.242333234416114
3398,2019-05-22 15:00:00,6.584444317287869
3399,2019-05-22 16:00:00,7.979610922601488
3400,2019-05-22 17:00:00,8.865110964510176
3401,2019-05-22 18:00:00,4.700666625764635
3402,2019-05-22 19:00:00,2.128055547873179
3403,2019-05-22 20:00:00,0.34927777588367465
3404,2019-05-22 21:00:00,0.0
3405,2019-05-22 22:00:00,0.0
3406,2019-05-22 23:00:00,0.0
3407,2019-05-23 00:00:00,0.0
3408,2019-05-23 01:00:00,0.0
3409,2019-05-23 02:00:00,0.0
3410,2019-05-23 03:00:00,0.0
3411,2019-05-23 04:00:00,0.0
3412,2019-05-23 05:00:00,0.0
3413,2019-05-23 06:00:00,0.4556666441592905
3414,2019-05-23 07:00:00,1.948333289292124
3415,2019-05-23 08:00:00,4.696333213514752
3416,2019-05-23 09:00:00,4.678999866512086
3417,2019-05-23 10:00:00,7.008388808568318
3418,2019-05-23 11:00:00,12.291166464487713
3419,2019-05-23 12:00:00,13.210888781017726
3420,2019-05-23 13:00:00,14.01555524667104
3421,2019-05-23 14:00:00,14.282166509628295
3422,2019-05-23 15:00:00,10.910333032608031
3423,2019-05-23 16:00:00,6.673722129133012
3424,2019-05-23 17:00:00,6.7653887608316206
3425,2019-05-23 18:00:00,4.261111058261658
3426,2019-05-23 19:00:00,1.3208332901861932
3427,2019-05-23 20:00:00,0.29849998220801355
3428,2019-05-23 21:00:00,0.0
3429,2019-05-23 22:00:00,0.0
3430,2019-05-23 23:00:00,0.0
3431,2019-05-24 00:00:00,0.0
3432,2019-05-24 01:00:00,0.0
3433,2019-05-24 02:00:00,0.0
3434,2019-05-24 03:00:00,0.0
3435,2019-05-24 04:00:00,0.0
3436,2019-05-24 05:00:00,0.011833332628011705
3437,2019-05-24 06:00:00,0.5508333061304357
3438,2019-05-24 07:00:00,1.380999952289793
3439,2019-05-24 08:00:00,3.4749999650319423
3440,2019-05-24 09:00:00,6.945555431577893
3441,2019-05-24 10:00:00,10.040666523509556
3442,2019-05-24 11:00:00,9.937499758402506
3443,2019-05-24 12:00:00,11.439610861672294
3444,2019-05-24 13:00:00,11.983999854723614
3445,2019-05-24 14:00:00,12.842499810324776
3446,2019-05-24 15:00:00,12.461221954027813
3447,2019-05-24 16:00:00,10.285777574645149
3448,2019-05-24 17:00:00,7.319277711179521
3449,2019-05-24 18:00:00,3.826222111516529
3450,2019-05-24 19:00:00,1.665611083043946
3451,2019-05-24 20:00:00,0.4008333362142245
3452,2019-05-24 21:00:00,0.0
3453,2019-05-24 22:00:00,0.0
3454,2019-05-24 23:00:00,0.0
3455,2019-05-25 00:00:00,0.0
3456,2019-05-25 01:00:00,0.0
3457,2019-05-25 02:00:00,0.0
3458,2019-05-25 03:00:00,0.0
3459,2019-05-25 04:00:00,0.0
3460,2019-05-25 05:00:00,0.0
3461,2019-05-25 06:00:00,0.3144999841352304
3462,2019-05-25 07:00:00,1.3508332860469818
3463,2019-05-25 08:00:00,3.5294999045795863
3464,2019-05-25 09:00:00,6.480055431789823
3465,2019-05-25 10:00:00,9.137722082402973
3466,2019-05-25 11:00:00,9.136222048070696
3467,2019-05-25 12:00:00,10.473833194043902
3468,2019-05-25 13:00:00,6.5530554485321035
3469,2019-05-25 14:00:00,7.234999882645078
3470,2019-05-25 15:00:00,7.196722133159637
3471,2019-05-25 16:00:00,5.971722108787961
3472,2019-05-25 17:00:00,4.915499851438733
3473,2019-05-25 18:00:00,4.946333249674903
3474,2019-05-25 19:00:00,1.201999962793456
3475,2019-05-25 20:00:00,0.5646666446824868
3476,2019-05-25 21:00:00,0.0
3477,2019-05-25 22:00:00,0.0
3478,2019-05-25 23:00:00,0.0
3479,2019-05-26 00:00:00,0.0
3480,2019-05-26 01:00:00,0.0
3481,2019-05-26 02:00:00,0.0
3482,2019-05-26 03:00:00,0.0
3483,2019-05-26 04:00:00,0.0
3484,2019-05-26 05:00:00,0.04116666421294212
3485,2019-05-26 06:00:00,0.8757777587241596
3486,2019-05-26 07:00:00,1.6872777518298891
3487,2019-05-26 08:00:00,4.119944332440694
3488,2019-05-26 09:00:00,9.3016665342119
3489,2019-05-26 10:00:00,10.303277501530117
3490,2019-05-26 11:00:00,12.025999721421135
3491,2019-05-26 12:00:00,14.528555287785
3492,2019-05-26 13:00:00,13.401555343468985
3493,2019-05-26 14:00:00,13.114333124160767
3494,2019-05-26 15:00:00,10.289610954125722
3495,2019-05-26 16:00:00,8.062277648713854
3496,2019-05-26 17:00:00,8.63305539396074
3497,2019-05-26 18:00:00,4.082888830237918
3498,2019-05-26 19:00:00,1.604499989748001
3499,2019-05-26 20:00:00,0.5216111079520649
3500,2019-05-26 21:00:00,0.0
3501,2019-05-26 22:00:00,0.0
3502,2019-05-26 23:00:00,0.0
3503,2019-05-27 00:00:00,0.0
3504,2019-05-27 01:00:00,0.0
3505,2019-05-27 02:00:00,0.0
3506,2019-05-27 03:00:00,0.0
3507,2019-05-27 04:00:00,0.0
3508,2019-05-27 05:00:00,0.003999999761581421
3509,2019-05-27 06:00:00,0.4471666423479716
3510,2019-05-27 07:00:00,2.0791666196452248
3511,2019-05-27 08:00:00,5.4589999157852604
3512,2019-05-27 09:00:00,8.693944111930001
3513,2019-05-27 10:00:00,11.387666476567588
3514,2019-05-27 11:00:00,13.513166409068635
3515,2019-05-27 12:00:00,14.041555347442625
3516,2019-05-27 13:00:00,14.089388727082147
3517,2019-05-27 14:00:00,13.262222021420795
3518,2019-05-27 15:00:00,12.032888728247748
3519,2019-05-27 16:00:00,9.751944214502972
3520,2019-05-27 17:00:00,7.227027671072217
3521,2019-05-27 18:00:00,4.483222198088964
3522,2019-05-27 19:00:00,1.5800555421577558
3523,2019-05-27 20:00:00,0.3573333341876665
3524,2019-05-27 21:00:00,0.0
3525,2019-05-27 22:00:00,0.0
3526,2019-05-27 23:00:00,0.0
3527,2019-05-28 00:00:00,0.0
3528,2019-05-28 01:00:00,0.0
3529,2019-05-28 02:00:00,0.0
3530,2019-05-28 03:00:00,0.0
3531,2019-05-28 04:00:00,0.0
3532,2019-05-28 05:00:00,0.0
3533,2019-05-28 06:00:00,0.4724999766879612
3534,2019-05-28 07:00:00,2.0044999561044903
3535,2019-05-28 08:00:00,5.164999892844095
3536,2019-05-28 09:00:00,8.20433321211073
3537,2019-05-28 10:00:00,10.675999709235297
3538,2019-05-28 11:00:00,12.361999749607511
3539,2019-05-28 12:00:00,13.248388719028895
3540,2019-05-28 13:00:00,13.599110768106248
3541,2019-05-28 14:00:00,12.676333298683168
3542,2019-05-28 15:00:00,11.770110890070598
3543,2019-05-28 16:00:00,9.786999893188476
3544,2019-05-28 17:00:00,6.975166611936357
3545,2019-05-28 18:00:00,4.273166527085834
3546,2019-05-28 19:00:00,1.8109999556011624
3547,2019-05-28 20:00:00,0.4889999776747492
3548,2019-05-28 21:00:00,0.0
3549,2019-05-28 22:00:00,0.0
3550,2019-05-28 23:00:00,0.0
3551,2019-05-29 00:00:00,0.0
3552,2019-05-29 01:00:00,0.0
3553,2019-05-29 02:00:00,0.0
3554,2019-05-29 03:00:00,0.0
3555,2019-05-29 04:00:00,0.0
3556,2019-05-29 05:00:00,0.0
3557,2019-05-29 06:00:00,0.4494999760058191
3558,2019-05-29 07:00:00,1.9651666263076997
3559,2019-05-29 08:00:00,4.9483332145214085
3560,2019-05-29 09:00:00,8.155333168771532
3561,2019-05-29 10:00:00,11.161333169937134
3562,2019-05-29 11:00:00,13.201166506343418
3563,2019-05-29 12:00:00,14.378499666319954
3564,2019-05-29 13:00:00,14.699499808947243
3565,2019-05-29 14:00:00,14.095999666319951
3566,2019-05-29 15:00:00,12.804666516515946
3567,2019-05-29 16:00:00,10.587333138253953
3568,2019-05-29 17:00:00,7.821833214759827
3569,2019-05-29 18:00:00,4.51266663034757
3570,2019-05-29 19:00:00,1.6314999752243358
3571,2019-05-29 20:00:00,0.4828333364923795
3572,2019-05-29 21:00:00,0.0
3573,2019-05-29 22:00:00,0.0
