,Timestamp_mst,WIND_SPEED
6714,2019-10-07 22:00:00,30
6715,2019-10-07 23:00:00,26
6716,2019-10-08 00:00:00,15
6717,2019-10-08 01:00:00,9
6718,2019-10-08 02:00:00,29
6719,2019-10-08 03:00:00,25
6720,2019-10-08 04:00:00,37
6721,2019-10-08 05:00:00,25
6722,2019-10-08 06:00:00,32
6723,2019-10-08 07:00:00,35
6724,2019-10-08 08:00:00,28
6725,2019-10-08 09:00:00,28
6726,2019-10-08 10:00:00,26
6727,2019-10-08 11:00:00,31
6728,2019-10-08 12:00:00,26
6729,2019-10-08 13:00:00,19
6730,2019-10-08 14:00:00,31
6731,2019-10-08 15:00:00,26
6732,2019-10-08 16:00:00,27
6733,2019-10-08 17:00:00,32
6734,2019-10-08 18:00:00,24
6735,2019-10-08 19:00:00,18
6736,2019-10-08 20:00:00,15
6737,2019-10-08 21:00:00,12
6738,2019-10-08 22:00:00,16
6739,2019-10-08 23:00:00,15
6740,2019-10-09 00:00:00,16
6741,2019-10-09 01:00:00,20
6742,2019-10-09 02:00:00,16
6743,2019-10-09 03:00:00,15
6744,2019-10-09 04:00:00,15
6745,2019-10-09 05:00:00,16
6746,2019-10-09 06:00:00,17
6747,2019-10-09 07:00:00,11
6748,2019-10-09 08:00:00,15
6749,2019-10-09 09:00:00,16
6750,2019-10-09 10:00:00,13
6751,2019-10-09 11:00:00,10
6752,2019-10-09 12:00:00,8
6753,2019-10-09 13:00:00,9
6754,2019-10-09 14:00:00,7
6755,2019-10-09 15:00:00,4
6756,2019-10-09 16:00:00,5
6757,2019-10-09 17:00:00,15
6758,2019-10-09 18:00:00,20
6759,2019-10-09 19:00:00,18
6760,2019-10-09 20:00:00,11
6761,2019-10-09 21:00:00,10
6762,2019-10-09 22:00:00,4
6763,2019-10-09 23:00:00,6
6764,2019-10-10 00:00:00,0
6765,2019-10-10 01:00:00,4
6766,2019-10-10 02:00:00,0
6767,2019-10-10 03:00:00,3
6768,2019-10-10 04:00:00,7
6769,2019-10-10 05:00:00,6
6770,2019-10-10 06:00:00,6
6771,2019-10-10 07:00:00,5
6772,2019-10-10 08:00:00,7
6773,2019-10-10 09:00:00,0
6774,2019-10-10 10:00:00,6
6775,2019-10-10 11:00:00,12
6776,2019-10-10 12:00:00,12
6777,2019-10-10 13:00:00,10
6778,2019-10-10 14:00:00,10
6779,2019-10-10 15:00:00,13
6780,2019-10-10 16:00:00,11
6781,2019-10-10 17:00:00,12
6782,2019-10-10 18:00:00,8
6783,2019-10-10 19:00:00,7
6784,2019-10-10 20:00:00,5
6785,2019-10-10 21:00:00,4
6786,2019-10-10 22:00:00,8
6787,2019-10-10 23:00:00,0
6788,2019-10-11 00:00:00,0
6789,2019-10-11 01:00:00,3
6790,2019-10-11 02:00:00,3
6791,2019-10-11 03:00:00,0
6792,2019-10-11 04:00:00,3
6793,2019-10-11 05:00:00,4
6794,2019-10-11 06:00:00,3
6795,2019-10-11 07:00:00,3
6796,2019-10-11 08:00:00,4
6797,2019-10-11 09:00:00,5
6798,2019-10-11 10:00:00,11
6799,2019-10-11 11:00:00,12
6800,2019-10-11 12:00:00,16
6801,2019-10-11 13:00:00,14
6802,2019-10-11 14:00:00,12
6803,2019-10-11 15:00:00,18
6804,2019-10-11 16:00:00,18
6805,2019-10-11 17:00:00,19
6806,2019-10-11 18:00:00,17
6807,2019-10-11 19:00:00,11
6808,2019-10-11 20:00:00,13
6809,2019-10-11 21:00:00,12
6810,2019-10-11 22:00:00,10
6811,2019-10-11 23:00:00,7
6812,2019-10-12 00:00:00,9
6813,2019-10-12 01:00:00,6
6814,2019-10-12 02:00:00,10
6815,2019-10-12 03:00:00,11
6816,2019-10-12 04:00:00,11
6817,2019-10-12 06:00:00,7
6818,2019-10-12 07:00:00,3
6819,2019-10-12 08:00:00,4
6820,2019-10-12 09:00:00,10
6821,2019-10-12 10:00:00,4
6822,2019-10-12 11:00:00,0
6823,2019-10-12 12:00:00,0
6824,2019-10-12 13:00:00,8
6825,2019-10-12 14:00:00,7
6826,2019-10-12 15:00:00,8
6827,2019-10-12 16:00:00,14
6828,2019-10-12 17:00:00,12
6829,2019-10-12 18:00:00,9
6830,2019-10-12 19:00:00,7
6831,2019-10-12 20:00:00,0
6832,2019-10-12 21:00:00,7
6833,2019-10-12 22:00:00,3
6834,2019-10-12 23:00:00,0
6835,2019-10-13 00:00:00,5
6836,2019-10-13 01:00:00,8
6837,2019-10-13 02:00:00,6
6838,2019-10-13 03:00:00,8
6839,2019-10-13 04:00:00,16
6840,2019-10-13 05:00:00,12
6841,2019-10-13 06:00:00,9
6842,2019-10-13 07:00:00,9
6843,2019-10-13 08:00:00,10
6844,2019-10-13 09:00:00,13
6845,2019-10-13 10:00:00,10
6846,2019-10-13 11:00:00,13
6847,2019-10-13 12:00:00,7
6848,2019-10-13 13:00:00,8
6849,2019-10-13 14:00:00,10
6850,2019-10-13 15:00:00,9
6851,2019-10-13 16:00:00,8
6852,2019-10-13 17:00:00,8
6853,2019-10-13 18:00:00,14
6854,2019-10-13 19:00:00,12
6855,2019-10-13 20:00:00,10
6856,2019-10-13 21:00:00,7
6857,2019-10-13 22:00:00,8
6858,2019-10-13 23:00:00,8
6859,2019-10-14 00:00:00,9
6860,2019-10-14 01:00:00,8
6861,2019-10-14 02:00:00,14
6862,2019-10-14 03:00:00,21
6863,2019-10-14 04:00:00,20
6864,2019-10-14 05:00:00,36
6865,2019-10-14 06:00:00,31
6866,2019-10-14 07:00:00,26
6867,2019-10-14 08:00:00,18
6868,2019-10-14 09:00:00,25
6869,2019-10-14 10:00:00,34
6870,2019-10-14 11:00:00,32
6871,2019-10-14 12:00:00,31
6872,2019-10-14 13:00:00,24
6873,2019-10-14 14:00:00,25
6874,2019-10-14 15:00:00,19
6875,2019-10-14 16:00:00,23
6876,2019-10-14 17:00:00,15
6877,2019-10-14 18:00:00,10
6878,2019-10-14 19:00:00,10
6879,2019-10-14 20:00:00,6
6880,2019-10-14 21:00:00,7
6881,2019-10-14 22:00:00,0
6882,2019-10-14 23:00:00,3
6883,2019-10-15 00:00:00,4
6884,2019-10-15 01:00:00,9
6885,2019-10-15 02:00:00,11
6886,2019-10-15 03:00:00,16
6887,2019-10-15 04:00:00,19
6888,2019-10-15 05:00:00,22
6889,2019-10-15 06:00:00,27
6890,2019-10-15 07:00:00,24
6891,2019-10-15 08:00:00,27
6892,2019-10-15 09:00:00,25
6893,2019-10-15 10:00:00,26
6894,2019-10-15 11:00:00,25
6895,2019-10-15 12:00:00,24
6896,2019-10-15 13:00:00,19
6897,2019-10-15 14:00:00,13
6898,2019-10-15 15:00:00,7
6899,2019-10-15 16:00:00,5
6900,2019-10-15 17:00:00,9
6901,2019-10-15 18:00:00,12
6902,2019-10-15 19:00:00,13
6903,2019-10-15 20:00:00,12
6904,2019-10-15 21:00:00,23
6905,2019-10-15 22:00:00,24
6906,2019-10-15 23:00:00,13
6907,2019-10-16 00:00:00,6
6908,2019-10-16 01:00:00,28
6909,2019-10-16 02:00:00,28
6910,2019-10-16 03:00:00,9
6911,2019-10-16 04:00:00,25
6912,2019-10-16 05:00:00,12
6913,2019-10-16 06:00:00,8
6914,2019-10-16 07:00:00,7
6915,2019-10-16 08:00:00,10
6916,2019-10-16 09:00:00,8
6917,2019-10-16 10:00:00,12
6918,2019-10-16 11:00:00,3
6919,2019-10-16 12:00:00,13
6920,2019-10-16 13:00:00,11
6921,2019-10-16 14:00:00,10
6922,2019-10-16 15:00:00,8
6923,2019-10-16 16:00:00,9
6924,2019-10-16 17:00:00,13
6925,2019-10-16 18:00:00,7
6926,2019-10-16 19:00:00,6
6927,2019-10-16 20:00:00,4
6928,2019-10-16 21:00:00,10
6929,2019-10-16 22:00:00,5
6930,2019-10-16 23:00:00,9
6931,2019-10-17 00:00:00,8
6932,2019-10-17 01:00:00,3
6933,2019-10-17 02:00:00,13
6934,2019-10-17 03:00:00,12
6935,2019-10-17 04:00:00,9
6936,2019-10-17 05:00:00,10
6937,2019-10-17 06:00:00,11
6938,2019-10-17 07:00:00,10
6939,2019-10-17 08:00:00,8
6940,2019-10-17 09:00:00,10
6941,2019-10-17 10:00:00,27
6942,2019-10-17 11:00:00,18
6943,2019-10-17 12:00:00,25
6944,2019-10-17 13:00:00,30
6945,2019-10-17 14:00:00,24
6946,2019-10-17 15:00:00,22
6947,2019-10-17 16:00:00,37
6948,2019-10-17 17:00:00,37
6949,2019-10-17 18:00:00,28
6950,2019-10-17 19:00:00,24
6951,2019-10-17 20:00:00,21
6952,2019-10-17 21:00:00,7
6953,2019-10-17 22:00:00,9
6954,2019-10-17 23:00:00,3
6955,2019-10-18 00:00:00,5
6956,2019-10-18 01:00:00,3
6957,2019-10-18 02:00:00,12
6958,2019-10-18 03:00:00,8
6959,2019-10-18 04:00:00,6
6960,2019-10-18 05:00:00,13
6961,2019-10-18 06:00:00,11
6962,2019-10-18 07:00:00,9
6963,2019-10-18 08:00:00,10
6964,2019-10-18 09:00:00,11
6965,2019-10-18 10:00:00,23
6966,2019-10-18 11:00:00,25
6967,2019-10-18 12:00:00,26
6968,2019-10-18 13:00:00,37
6969,2019-10-18 14:00:00,30
6970,2019-10-18 15:00:00,31
6971,2019-10-18 16:00:00,36
6972,2019-10-18 17:00:00,27
6973,2019-10-18 18:00:00,27
6974,2019-10-18 19:00:00,31
6975,2019-10-18 20:00:00,30
6976,2019-10-18 21:00:00,5
6977,2019-10-18 22:00:00,7
6978,2019-10-18 23:00:00,9
6979,2019-10-19 00:00:00,9
6980,2019-10-19 01:00:00,7
6981,2019-10-19 02:00:00,7
6982,2019-10-19 03:00:00,4
6983,2019-10-19 04:00:00,12
6984,2019-10-19 05:00:00,10
6985,2019-10-19 06:00:00,7
6986,2019-10-19 07:00:00,3
6987,2019-10-19 08:00:00,12
6988,2019-10-19 09:00:00,3
6989,2019-10-19 10:00:00,12
6990,2019-10-19 11:00:00,18
6991,2019-10-19 12:00:00,8
6992,2019-10-19 13:00:00,11
6993,2019-10-19 14:00:00,10
6994,2019-10-19 15:00:00,8
6995,2019-10-19 16:00:00,10
6996,2019-10-19 17:00:00,32
6997,2019-10-19 18:00:00,10
6998,2019-10-19 19:00:00,8
6999,2019-10-19 20:00:00,9
7000,2019-10-19 21:00:00,5
7001,2019-10-19 22:00:00,8
7002,2019-10-19 23:00:00,18
7003,2019-10-20 00:00:00,14
7004,2019-10-20 01:00:00,7
7005,2019-10-20 02:00:00,5
7006,2019-10-20 03:00:00,7
7007,2019-10-20 04:00:00,3
7008,2019-10-20 05:00:00,0
7009,2019-10-20 06:00:00,3
7010,2019-10-20 07:00:00,0
7011,2019-10-20 08:00:00,5
7012,2019-10-20 09:00:00,7
7013,2019-10-20 10:00:00,8
7014,2019-10-20 11:00:00,16
7015,2019-10-20 12:00:00,18
7016,2019-10-20 13:00:00,10
7017,2019-10-20 14:00:00,11
7018,2019-10-20 15:00:00,13
7019,2019-10-20 16:00:00,10
7020,2019-10-20 17:00:00,11
7021,2019-10-20 18:00:00,10
7022,2019-10-20 19:00:00,7
7023,2019-10-20 20:00:00,0
7024,2019-10-20 21:00:00,0
7025,2019-10-20 22:00:00,0
7026,2019-10-20 23:00:00,3
7027,2019-10-21 00:00:00,0
7028,2019-10-21 01:00:00,3
7029,2019-10-21 02:00:00,7
7030,2019-10-21 03:00:00,3
7031,2019-10-21 04:00:00,4
7032,2019-10-21 05:00:00,5
7033,2019-10-21 06:00:00,7
7034,2019-10-21 07:00:00,8
7035,2019-10-21 08:00:00,16
7036,2019-10-21 09:00:00,10
7037,2019-10-21 10:00:00,11
7038,2019-10-21 11:00:00,14
7039,2019-10-21 12:00:00,17
7040,2019-10-21 13:00:00,24
7041,2019-10-21 14:00:00,25
7042,2019-10-21 15:00:00,25
7043,2019-10-21 16:00:00,24
7044,2019-10-21 17:00:00,23
7045,2019-10-21 18:00:00,19
7046,2019-10-21 19:00:00,24
7047,2019-10-21 20:00:00,13
7048,2019-10-21 21:00:00,14
7049,2019-10-21 22:00:00,10
7050,2019-10-21 23:00:00,4
7051,2019-10-22 00:00:00,4
7052,2019-10-22 01:00:00,4
7053,2019-10-22 02:00:00,7
7054,2019-10-22 03:00:00,11
7055,2019-10-22 04:00:00,12
7056,2019-10-22 05:00:00,12
7057,2019-10-22 06:00:00,13
7058,2019-10-22 07:00:00,7
7059,2019-10-22 08:00:00,10
7060,2019-10-22 09:00:00,13
7061,2019-10-22 10:00:00,22
7062,2019-10-22 11:00:00,25
7063,2019-10-22 12:00:00,30
7064,2019-10-22 13:00:00,45
7065,2019-10-22 14:00:00,38
7066,2019-10-22 15:00:00,39
7067,2019-10-22 16:00:00,30
7068,2019-10-22 17:00:00,15
7069,2019-10-22 18:00:00,10
7070,2019-10-22 19:00:00,11
7071,2019-10-22 20:00:00,14
7072,2019-10-22 21:00:00,21
7073,2019-10-22 22:00:00,22
7074,2019-10-22 23:00:00,18
7075,2019-10-23 00:00:00,12
7076,2019-10-23 01:00:00,36
7077,2019-10-23 02:00:00,37
7078,2019-10-23 03:00:00,46
7079,2019-10-23 04:00:00,30
7080,2019-10-23 05:00:00,26
7081,2019-10-23 06:00:00,30
7082,2019-10-23 07:00:00,18
7083,2019-10-23 08:00:00,25
7084,2019-10-23 09:00:00,34
7085,2019-10-23 10:00:00,43
7086,2019-10-23 11:00:00,45
7087,2019-10-23 12:00:00,27
7088,2019-10-23 13:00:00,37
7089,2019-10-23 14:00:00,35
7090,2019-10-23 15:00:00,32
7091,2019-10-23 16:00:00,20
7092,2019-10-23 17:00:00,14
7093,2019-10-23 18:00:00,9
7094,2019-10-23 19:00:00,11
7095,2019-10-23 20:00:00,12
7096,2019-10-23 21:00:00,10
7097,2019-10-23 22:00:00,15
7098,2019-10-23 23:00:00,13
7099,2019-10-24 00:00:00,10
7100,2019-10-24 01:00:00,12
7101,2019-10-24 02:00:00,9
7102,2019-10-24 03:00:00,12
7103,2019-10-24 04:00:00,11
7104,2019-10-24 05:00:00,13
7105,2019-10-24 06:00:00,6
7106,2019-10-24 07:00:00,17
7107,2019-10-24 08:00:00,6
7108,2019-10-24 09:00:00,21
7109,2019-10-24 10:00:00,17
7110,2019-10-24 11:00:00,17
7111,2019-10-24 12:00:00,30
7112,2019-10-24 13:00:00,31
7113,2019-10-24 14:00:00,33
7114,2019-10-24 15:00:00,31
7115,2019-10-24 16:00:00,24
7116,2019-10-24 17:00:00,18
7117,2019-10-24 18:00:00,7
7118,2019-10-24 19:00:00,10
7119,2019-10-24 20:00:00,20
7120,2019-10-24 21:00:00,25
7121,2019-10-24 22:00:00,21
7122,2019-10-24 23:00:00,30
7123,2019-10-25 00:00:00,16
7124,2019-10-25 01:00:00,14
7125,2019-10-25 02:00:00,20
7126,2019-10-25 03:00:00,13
7127,2019-10-25 04:00:00,18
7128,2019-10-25 05:00:00,16
7129,2019-10-25 06:00:00,9
7130,2019-10-25 07:00:00,16
7131,2019-10-25 08:00:00,12
7132,2019-10-25 09:00:00,12
7133,2019-10-25 10:00:00,11
7134,2019-10-25 11:00:00,21
7135,2019-10-25 12:00:00,34
7136,2019-10-25 13:00:00,38
7137,2019-10-25 14:00:00,32
7138,2019-10-25 15:00:00,54
7139,2019-10-25 16:00:00,34
7140,2019-10-25 17:00:00,24
7141,2019-10-25 18:00:00,57
7142,2019-10-25 19:00:00,39
7201,2019-10-25 20:00:00,42
7143,2019-10-25 21:00:00,39
7144,2019-10-25 22:00:00,43
7145,2019-10-25 23:00:00,46
7146,2019-10-26 00:00:00,29
7202,2019-10-26 01:00:00,33
7147,2019-10-26 02:00:00,31
7148,2019-10-26 03:00:00,22
7149,2019-10-26 04:00:00,25
7150,2019-10-26 05:00:00,24
7151,2019-10-26 06:00:00,23
7152,2019-10-26 07:00:00,20
7203,2019-10-26 08:00:00,20
7204,2019-10-26 09:00:00,36
7153,2019-10-26 10:00:00,27
7205,2019-10-26 11:00:00,24
7206,2019-10-26 12:00:00,30
7154,2019-10-26 13:00:00,43
7155,2019-10-26 14:00:00,47
7156,2019-10-26 15:00:00,41
7207,2019-10-26 16:00:00,41
7157,2019-10-26 17:00:00,31
7158,2019-10-26 18:00:00,21
7159,2019-10-26 19:00:00,13
7208,2019-10-26 20:00:00,16
7160,2019-10-26 21:00:00,17
7161,2019-10-26 22:00:00,23
7209,2019-10-26 23:00:00,22
7210,2019-10-27 00:00:00,18
7162,2019-10-27 01:00:00,5
7211,2019-10-27 02:00:00,27
7163,2019-10-27 03:00:00,26
7164,2019-10-27 04:00:00,19
7165,2019-10-27 05:00:00,16
7212,2019-10-27 06:00:00,13
7213,2019-10-27 07:00:00,17
7214,2019-10-27 08:00:00,13
7215,2019-10-27 09:00:00,22
7166,2019-10-27 10:00:00,19
7216,2019-10-27 11:00:00,22
7167,2019-10-27 12:00:00,17
7168,2019-10-27 13:00:00,17
7169,2019-10-27 14:00:00,16
7170,2019-10-27 15:00:00,22
7217,2019-10-27 16:00:00,24
7171,2019-10-27 17:00:00,10
7172,2019-10-27 18:00:00,17
7218,2019-10-27 19:00:00,18
7173,2019-10-27 20:00:00,26
7174,2019-10-27 21:00:00,30
7219,2019-10-27 22:00:00,25
7220,2019-10-27 23:00:00,26
7175,2019-10-28 00:00:00,34
7176,2019-10-28 01:00:00,33
7177,2019-10-28 02:00:00,38
7178,2019-10-28 03:00:00,31
7179,2019-10-28 04:00:00,21
7180,2019-10-28 05:00:00,27
7181,2019-10-28 06:00:00,27
7182,2019-10-28 07:00:00,21
7183,2019-10-28 08:00:00,31
7184,2019-10-28 09:00:00,37
7185,2019-10-28 10:00:00,40
7186,2019-10-28 11:00:00,40
7221,2019-10-28 12:00:00,42
7187,2019-10-28 13:00:00,40
7188,2019-10-28 14:00:00,39
7189,2019-10-28 15:00:00,32
7222,2019-10-28 16:00:00,36
7223,2019-10-28 17:00:00,27
7190,2019-10-28 18:00:00,21
7191,2019-10-28 19:00:00,18
7192,2019-10-28 20:00:00,24
7193,2019-10-28 21:00:00,27
7194,2019-10-28 22:00:00,21
7195,2019-10-28 23:00:00,15
7196,2019-10-29 00:00:00,16
7197,2019-10-29 01:00:00,10
7198,2019-10-29 02:00:00,13
7199,2019-10-29 03:00:00,9
7200,2019-10-29 04:00:00,7
7224,2019-10-29 05:00:00,14
7225,2019-10-29 06:00:00,6
7226,2019-10-29 07:00:00,5
7227,2019-10-29 08:00:00,0
7228,2019-10-29 09:00:00,9
7229,2019-10-29 10:00:00,7
7230,2019-10-29 11:00:00,9
7231,2019-10-29 12:00:00,16
7232,2019-10-29 13:00:00,14
7233,2019-10-29 14:00:00,10
7234,2019-10-29 15:00:00,8
7235,2019-10-29 16:00:00,10
7236,2019-10-29 17:00:00,13
7237,2019-10-29 18:00:00,13
7238,2019-10-29 19:00:00,11
7239,2019-10-29 20:00:00,11
7240,2019-10-29 21:00:00,5
7241,2019-10-29 22:00:00,5
7242,2019-10-29 23:00:00,5
7243,2019-10-30 00:00:00,8
7244,2019-10-30 01:00:00,8
7245,2019-10-30 02:00:00,10
7246,2019-10-30 03:00:00,9
7247,2019-10-30 04:00:00,5
7248,2019-10-30 05:00:00,7
7249,2019-10-30 06:00:00,5
7250,2019-10-30 07:00:00,0
7251,2019-10-30 08:00:00,7
7252,2019-10-30 09:00:00,0
7253,2019-10-30 10:00:00,12
7254,2019-10-30 11:00:00,16
7255,2019-10-30 12:00:00,19
7256,2019-10-30 13:00:00,10
7257,2019-10-30 14:00:00,17
7258,2019-10-30 15:00:00,12
7259,2019-10-30 16:00:00,0
7260,2019-10-30 17:00:00,5
7261,2019-10-30 18:00:00,7
7262,2019-10-30 19:00:00,0
7263,2019-10-30 20:00:00,3
7264,2019-10-30 21:00:00,0
7265,2019-10-30 22:00:00,3
7266,2019-10-30 23:00:00,13
7267,2019-10-31 00:00:00,15
7268,2019-10-31 01:00:00,9
7269,2019-10-31 02:00:00,15
7270,2019-10-31 03:00:00,9
7271,2019-10-31 04:00:00,9
7272,2019-10-31 05:00:00,9
7273,2019-10-31 06:00:00,7
7274,2019-10-31 07:00:00,11
7275,2019-10-31 08:00:00,13
7276,2019-10-31 09:00:00,18
7277,2019-10-31 10:00:00,34
7278,2019-10-31 11:00:00,22
7279,2019-10-31 12:00:00,22
7280,2019-10-31 13:00:00,26
7281,2019-10-31 14:00:00,21
7282,2019-10-31 15:00:00,26
7283,2019-10-31 16:00:00,30
7284,2019-10-31 17:00:00,16
7285,2019-10-31 18:00:00,21
7286,2019-10-31 19:00:00,13
7287,2019-10-31 20:00:00,18
7288,2019-10-31 21:00:00,11
7289,2019-10-31 22:00:00,7
7290,2019-10-31 23:00:00,7
7291,2019-11-01 00:00:00,9
7292,2019-11-01 01:00:00,12
7293,2019-11-01 02:00:00,8
7294,2019-11-01 03:00:00,5
7295,2019-11-01 04:00:00,6
7296,2019-11-01 05:00:00,5
7297,2019-11-01 06:00:00,5
7298,2019-11-01 07:00:00,9
7299,2019-11-01 08:00:00,4
7300,2019-11-01 09:00:00,5
7301,2019-11-01 10:00:00,4
7302,2019-11-01 11:00:00,5
7303,2019-11-01 12:00:00,7
7304,2019-11-01 13:00:00,0
7305,2019-11-01 14:00:00,8
7306,2019-11-01 15:00:00,11
7307,2019-11-01 16:00:00,14
7308,2019-11-01 17:00:00,11
7309,2019-11-01 18:00:00,12
7310,2019-11-01 19:00:00,7
7311,2019-11-01 20:00:00,0
7312,2019-11-01 21:00:00,5
7313,2019-11-01 22:00:00,4
7314,2019-11-01 23:00:00,12
7315,2019-11-02 00:00:00,8
7316,2019-11-02 01:00:00,4
7317,2019-11-02 02:00:00,9
7318,2019-11-02 03:00:00,7
7319,2019-11-02 04:00:00,0
7320,2019-11-02 05:00:00,3
7321,2019-11-02 06:00:00,5
7322,2019-11-02 07:00:00,9
7323,2019-11-02 08:00:00,7
7324,2019-11-02 09:00:00,4
7325,2019-11-02 10:00:00,11
7326,2019-11-02 11:00:00,12
7327,2019-11-02 12:00:00,8
7328,2019-11-02 13:00:00,3
7329,2019-11-02 14:00:00,8
7330,2019-11-02 15:00:00,9
7331,2019-11-02 16:00:00,7
7332,2019-11-02 17:00:00,6
7333,2019-11-02 18:00:00,9
7334,2019-11-02 19:00:00,3
7335,2019-11-02 20:00:00,12
7336,2019-11-02 21:00:00,10
7337,2019-11-02 22:00:00,17
7338,2019-11-02 23:00:00,15
7339,2019-11-03 00:00:00,25
7340,2019-11-03 01:00:00,19
7341,2019-11-03 02:00:00,11
7342,2019-11-03 03:00:00,9
7343,2019-11-03 04:00:00,18
7344,2019-11-03 05:00:00,10
7345,2019-11-03 06:00:00,11
7346,2019-11-03 07:00:00,9
7347,2019-11-03 08:00:00,7
7348,2019-11-03 09:00:00,8
7349,2019-11-03 10:00:00,12
7350,2019-11-03 11:00:00,24
7351,2019-11-03 12:00:00,23
7352,2019-11-03 13:00:00,18
7353,2019-11-03 14:00:00,25
7354,2019-11-03 15:00:00,18
7355,2019-11-03 16:00:00,21
7356,2019-11-03 17:00:00,15
7357,2019-11-03 18:00:00,9
7358,2019-11-03 19:00:00,8
7359,2019-11-03 20:00:00,7
7360,2019-11-03 21:00:00,4
7361,2019-11-03 22:00:00,5
7362,2019-11-03 23:00:00,13
7363,2019-11-04 00:00:00,10
7364,2019-11-04 01:00:00,7
7365,2019-11-04 02:00:00,7
7366,2019-11-04 03:00:00,8
7367,2019-11-04 04:00:00,9
7368,2019-11-04 05:00:00,10
7369,2019-11-04 06:00:00,10
7370,2019-11-04 07:00:00,9
7371,2019-11-04 08:00:00,9
7372,2019-11-04 09:00:00,13
7373,2019-11-04 10:00:00,12
7374,2019-11-04 11:00:00,10
7375,2019-11-04 12:00:00,12
7376,2019-11-04 13:00:00,12
7377,2019-11-04 14:00:00,16
7378,2019-11-04 15:00:00,14
7379,2019-11-04 16:00:00,17
7380,2019-11-04 17:00:00,14
7381,2019-11-04 18:00:00,14
7382,2019-11-04 19:00:00,15
7383,2019-11-04 20:00:00,6
7384,2019-11-04 21:00:00,4
7385,2019-11-04 22:00:00,6
7386,2019-11-04 23:00:00,8
7387,2019-11-05 00:00:00,14
7388,2019-11-05 01:00:00,10
7389,2019-11-05 02:00:00,9
7390,2019-11-05 03:00:00,7
7391,2019-11-05 04:00:00,7
7392,2019-11-05 05:00:00,10
7393,2019-11-05 06:00:00,27
7394,2019-11-05 07:00:00,33
7395,2019-11-05 08:00:00,26
7396,2019-11-05 09:00:00,27
7397,2019-11-05 10:00:00,30
7398,2019-11-05 11:00:00,22
7399,2019-11-05 12:00:00,31
7400,2019-11-05 13:00:00,31
7401,2019-11-05 14:00:00,27
7402,2019-11-05 15:00:00,23
7403,2019-11-05 16:00:00,27
7404,2019-11-05 17:00:00,18
7405,2019-11-05 18:00:00,23
7406,2019-11-05 19:00:00,17
7407,2019-11-05 20:00:00,12
7408,2019-11-05 21:00:00,11
7409,2019-11-05 22:00:00,8
7410,2019-11-05 23:00:00,6
7411,2019-11-06 00:00:00,7
7412,2019-11-06 01:00:00,8
7413,2019-11-06 02:00:00,14
7414,2019-11-06 03:00:00,14
7415,2019-11-06 04:00:00,11
7416,2019-11-06 05:00:00,11
7417,2019-11-06 06:00:00,13
7418,2019-11-06 07:00:00,17
7419,2019-11-06 08:00:00,17
7420,2019-11-06 09:00:00,18
7421,2019-11-06 10:00:00,21
7422,2019-11-06 11:00:00,16
7423,2019-11-06 12:00:00,13
7424,2019-11-06 13:00:00,13
7425,2019-11-06 14:00:00,19
7426,2019-11-06 15:00:00,14
7427,2019-11-06 16:00:00,7
7428,2019-11-06 17:00:00,9
7429,2019-11-06 18:00:00,8
7430,2019-11-06 19:00:00,0
7431,2019-11-06 20:00:00,3
7432,2019-11-06 21:00:00,3
7433,2019-11-06 22:00:00,5
7434,2019-11-06 23:00:00,4
7435,2019-11-07 00:00:00,0
7436,2019-11-07 01:00:00,10
7437,2019-11-07 02:00:00,9
7438,2019-11-07 03:00:00,7
7439,2019-11-07 04:00:00,8
7440,2019-11-07 05:00:00,8
7441,2019-11-07 06:00:00,3
7442,2019-11-07 07:00:00,5
7443,2019-11-07 08:00:00,7
7444,2019-11-07 09:00:00,11
7445,2019-11-07 10:00:00,14
7446,2019-11-07 11:00:00,12
7447,2019-11-07 12:00:00,7
7448,2019-11-07 13:00:00,9
7449,2019-11-07 14:00:00,4
7450,2019-11-07 15:00:00,13
7451,2019-11-07 16:00:00,10
7452,2019-11-07 17:00:00,10
7453,2019-11-07 18:00:00,12
7454,2019-11-07 19:00:00,27
7455,2019-11-07 20:00:00,14
7456,2019-11-07 21:00:00,27
7457,2019-11-07 22:00:00,26
7458,2019-11-07 23:00:00,24
7459,2019-11-08 00:00:00,12
7460,2019-11-08 01:00:00,20
7461,2019-11-08 02:00:00,6
7462,2019-11-08 03:00:00,10
7463,2019-11-08 04:00:00,23
7464,2019-11-08 05:00:00,17
7465,2019-11-08 06:00:00,12
7466,2019-11-08 07:00:00,24
7467,2019-11-08 08:00:00,22
7468,2019-11-08 09:00:00,16
7469,2019-11-08 10:00:00,27
7470,2019-11-08 11:00:00,17
7471,2019-11-08 12:00:00,14
7472,2019-11-08 13:00:00,0
7473,2019-11-08 14:00:00,15
7474,2019-11-08 15:00:00,17
7475,2019-11-08 16:00:00,18
7476,2019-11-08 17:00:00,12
7477,2019-11-08 18:00:00,0
7478,2019-11-08 19:00:00,13
7479,2019-11-08 20:00:00,8
7480,2019-11-08 21:00:00,0
7481,2019-11-08 22:00:00,9
7482,2019-11-08 23:00:00,0
7483,2019-11-09 00:00:00,6
7484,2019-11-09 01:00:00,4
7485,2019-11-09 02:00:00,8
7486,2019-11-09 03:00:00,10
7487,2019-11-09 04:00:00,18
7488,2019-11-09 05:00:00,44
7489,2019-11-09 06:00:00,45
