,Timestamp_mst,Temperature (degree C)
2699,2019-04-23 11:00:00,14.2
2700,2019-04-23 12:00:00,15.6
2701,2019-04-23 13:00:00,16.2
2702,2019-04-23 14:00:00,16.4
2703,2019-04-23 15:00:00,15.3
2704,2019-04-23 16:00:00,15.6
2705,2019-04-23 17:00:00,15.1
2706,2019-04-23 18:00:00,14.1
2707,2019-04-23 19:00:00,11.3
2708,2019-04-23 20:00:00,7.2
2709,2019-04-23 21:00:00,9.3
2710,2019-04-23 22:00:00,8.5
2711,2019-04-23 23:00:00,5.4
2712,2019-04-24 00:00:00,3.7
2685,2019-04-24 01:00:00,-0.9
2713,2019-04-24 02:00:00,-2.5
2733,2019-04-24 03:00:00,-2.4
2714,2019-04-24 04:00:00,-1.4
2734,2019-04-24 05:00:00,-0.6
2735,2019-04-24 06:00:00,2.4
2736,2019-04-24 07:00:00,5.0
2737,2019-04-24 08:00:00,6.5
2715,2019-04-24 09:00:00,5.5
2738,2019-04-24 10:00:00,3.2
2739,2019-04-24 11:00:00,5.4
2740,2019-04-24 12:00:00,6.4
2741,2019-04-24 13:00:00,8.5
2742,2019-04-24 14:00:00,10.0
2743,2019-04-24 15:00:00,2.4
2744,2019-04-24 16:00:00,7.4
2745,2019-04-24 17:00:00,8.9
2746,2019-04-24 18:00:00,7.4
2747,2019-04-24 19:00:00,6.1
2716,2019-04-24 20:00:00,4.6
2748,2019-04-24 21:00:00,2.9
2749,2019-04-24 22:00:00,1.4
2717,2019-04-24 23:00:00,-0.8
2750,2019-04-25 00:00:00,-1.1
2751,2019-04-25 01:00:00,-1.4
2752,2019-04-25 02:00:00,-2.2
2753,2019-04-25 03:00:00,-4.1
2754,2019-04-25 04:00:00,-3.8
2718,2019-04-25 05:00:00,-5.6
2719,2019-04-25 06:00:00,-2.9
2720,2019-04-25 07:00:00,1.8
2755,2019-04-25 08:00:00,4.2
2721,2019-04-25 09:00:00,6.6
2722,2019-04-25 10:00:00,7.6
2723,2019-04-25 11:00:00,8.2
2724,2019-04-25 12:00:00,9.7
2756,2019-04-25 13:00:00,7.7
2725,2019-04-25 14:00:00,8.6
2757,2019-04-25 15:00:00,10.4
2758,2019-04-25 16:00:00,10.7
2759,2019-04-25 17:00:00,10.3
2726,2019-04-25 18:00:00,9.9
2727,2019-04-25 19:00:00,8.2
2728,2019-04-25 20:00:00,5.1
2760,2019-04-25 21:00:00,3.1
2761,2019-04-25 22:00:00,-0.2
2762,2019-04-25 23:00:00,-0.5
2763,2019-04-26 00:00:00,-4.3
2764,2019-04-26 01:00:00,-3.9
2765,2019-04-26 02:00:00,-0.5
2766,2019-04-26 03:00:00,-0.5
2767,2019-04-26 04:00:00,-5.8
2768,2019-04-26 05:00:00,-6.3
2769,2019-04-26 06:00:00,-7.0
2729,2019-04-26 07:00:00,-3.2
2770,2019-04-26 08:00:00,4.8
2730,2019-04-26 09:00:00,6.4
2771,2019-04-26 10:00:00,7.6
2772,2019-04-26 11:00:00,7.7
2731,2019-04-26 12:00:00,8.3
2773,2019-04-26 13:00:00,7.9
2774,2019-04-26 14:00:00,8.2
2775,2019-04-26 15:00:00,9.9
2776,2019-04-26 16:00:00,10.5
2777,2019-04-26 17:00:00,10.4
2778,2019-04-26 18:00:00,8.5
2732,2019-04-26 19:00:00,7.8
2791,2019-04-26 20:00:00,6.6
2792,2019-04-26 21:00:00,6.3
2793,2019-04-26 22:00:00,5.4
2794,2019-04-26 23:00:00,5.4
2795,2019-04-27 00:00:00,4.6
2796,2019-04-27 01:00:00,3.7
2779,2019-04-27 02:00:00,3.1
2797,2019-04-27 03:00:00,2.6
2798,2019-04-27 04:00:00,-0.7
2799,2019-04-27 05:00:00,-0.9
2800,2019-04-27 06:00:00,-1.0
2801,2019-04-27 07:00:00,-1.3
2802,2019-04-27 08:00:00,-1.4
2803,2019-04-27 09:00:00,-0.9
2804,2019-04-27 10:00:00,-0.5
2780,2019-04-27 11:00:00,0.1
2805,2019-04-27 12:00:00,3.3
2781,2019-04-27 13:00:00,3.7
2806,2019-04-27 14:00:00,3.7
2807,2019-04-27 15:00:00,3.7
2808,2019-04-27 16:00:00,4.1
2782,2019-04-27 17:00:00,4.1
2809,2019-04-27 18:00:00,3.7
2783,2019-04-27 19:00:00,3.0
2810,2019-04-27 20:00:00,2.6
2811,2019-04-27 21:00:00,1.2
2812,2019-04-27 22:00:00,-2.1
2813,2019-04-27 23:00:00,-4.3
2814,2019-04-28 00:00:00,-6.2
2815,2019-04-28 01:00:00,-7.1
2816,2019-04-28 02:00:00,-7.8
2817,2019-04-28 03:00:00,-9.3
2818,2019-04-28 04:00:00,-8.3
2819,2019-04-28 05:00:00,-10.8
2820,2019-04-28 06:00:00,-8.7
2821,2019-04-28 07:00:00,-3.0
2784,2019-04-28 08:00:00,-0.5
2822,2019-04-28 09:00:00,0.9
2823,2019-04-28 10:00:00,1.5
2824,2019-04-28 11:00:00,3.3
2785,2019-04-28 12:00:00,1.8
2825,2019-04-28 13:00:00,2.6
2826,2019-04-28 14:00:00,4.7
2786,2019-04-28 15:00:00,5.1
2827,2019-04-28 16:00:00,5.5
2828,2019-04-28 17:00:00,3.1
2829,2019-04-28 18:00:00,2.8
2830,2019-04-28 19:00:00,3.1
2787,2019-04-28 20:00:00,0.2
2831,2019-04-28 21:00:00,-3.0
2832,2019-04-28 22:00:00,-2.6
2833,2019-04-28 23:00:00,-6.0
2834,2019-04-29 00:00:00,-5.7
2835,2019-04-29 01:00:00,-8.4
2836,2019-04-29 02:00:00,-8.2
2837,2019-04-29 03:00:00,-7.4
2838,2019-04-29 04:00:00,-7.0
2839,2019-04-29 05:00:00,-9.1
2840,2019-04-29 06:00:00,-8.4
2841,2019-04-29 07:00:00,-2.2
2842,2019-04-29 08:00:00,-0.4
2843,2019-04-29 09:00:00,1.6
2844,2019-04-29 10:00:00,2.2
2845,2019-04-29 11:00:00,4.5
2846,2019-04-29 12:00:00,4.3
2847,2019-04-29 13:00:00,4.4
2848,2019-04-29 14:00:00,4.8
2849,2019-04-29 15:00:00,6.6
2850,2019-04-29 16:00:00,5.1
2851,2019-04-29 17:00:00,5.1
2852,2019-04-29 18:00:00,5.9
2853,2019-04-29 19:00:00,4.7
2854,2019-04-29 20:00:00,1.1
2855,2019-04-29 21:00:00,-2.9
2856,2019-04-29 22:00:00,-1.7
2857,2019-04-29 23:00:00,-1.7
2858,2019-04-30 00:00:00,-0.9
2859,2019-04-30 01:00:00,-0.6
2860,2019-04-30 02:00:00,-1.7
2861,2019-04-30 03:00:00,-0.6
2862,2019-04-30 04:00:00,-1.5
2863,2019-04-30 05:00:00,-1.5
2864,2019-04-30 06:00:00,-1.2
2865,2019-04-30 07:00:00,-1.2
2866,2019-04-30 08:00:00,-2.2
2867,2019-04-30 09:00:00,-4.0
2868,2019-04-30 10:00:00,-3.0
2869,2019-04-30 11:00:00,-2.4
2870,2019-04-30 12:00:00,-2.5
2871,2019-04-30 13:00:00,-1.3
2872,2019-04-30 14:00:00,-1.1
2873,2019-04-30 15:00:00,-0.2
2874,2019-04-30 16:00:00,0.6
2875,2019-04-30 17:00:00,0.7
2876,2019-04-30 18:00:00,1.5
2788,2019-04-30 19:00:00,0.3
2877,2019-04-30 20:00:00,-1.1
2878,2019-04-30 21:00:00,-1.8
2789,2019-04-30 22:00:00,-2.1
2790,2019-04-30 23:00:00,-2.0
2897,2019-05-01 00:00:00,-2.4
2898,2019-05-01 01:00:00,-2.7
2899,2019-05-01 02:00:00,-2.8
2900,2019-05-01 03:00:00,-2.7
2901,2019-05-01 04:00:00,-3.0
2902,2019-05-01 05:00:00,-3.2
2903,2019-05-01 06:00:00,-2.8
2904,2019-05-01 07:00:00,-2.3
2905,2019-05-01 08:00:00,-1.7
2906,2019-05-01 09:00:00,-0.4
2907,2019-05-01 10:00:00,0.3
2908,2019-05-01 11:00:00,2.0
2909,2019-05-01 12:00:00,3.7
2879,2019-05-01 13:00:00,4.4
2910,2019-05-01 14:00:00,5.4
2911,2019-05-01 15:00:00,5.7
2912,2019-05-01 16:00:00,5.4
2913,2019-05-01 17:00:00,4.7
2914,2019-05-01 18:00:00,4.3
2915,2019-05-01 19:00:00,3.4
2916,2019-05-01 20:00:00,2.6
2917,2019-05-01 21:00:00,1.8
2918,2019-05-01 22:00:00,1.1
2919,2019-05-01 23:00:00,0.0
2920,2019-05-02 00:00:00,0.3
2921,2019-05-02 01:00:00,0.3
2880,2019-05-02 02:00:00,-0.2
2922,2019-05-02 03:00:00,-0.5
2881,2019-05-02 04:00:00,-1.4
2923,2019-05-02 05:00:00,-1.0
2924,2019-05-02 06:00:00,-1.2
2925,2019-05-02 07:00:00,-1.0
2926,2019-05-02 08:00:00,-0.9
2927,2019-05-02 09:00:00,0.1
2928,2019-05-02 10:00:00,1.4
2929,2019-05-02 11:00:00,3.6
2930,2019-05-02 12:00:00,5.3
2882,2019-05-02 13:00:00,7.4
2931,2019-05-02 14:00:00,9.0
2932,2019-05-02 15:00:00,9.0
2933,2019-05-02 16:00:00,8.9
2934,2019-05-02 17:00:00,9.4
2935,2019-05-02 18:00:00,9.0
2936,2019-05-02 19:00:00,8.3
2937,2019-05-02 20:00:00,6.0
2938,2019-05-02 21:00:00,4.1
2939,2019-05-02 22:00:00,1.7
2940,2019-05-02 23:00:00,3.2
2941,2019-05-03 00:00:00,4.1
2942,2019-05-03 01:00:00,4.3
2943,2019-05-03 02:00:00,3.4
2944,2019-05-03 03:00:00,2.7
2883,2019-05-03 04:00:00,1.9
2945,2019-05-03 05:00:00,1.3
2946,2019-05-03 06:00:00,1.9
2884,2019-05-03 07:00:00,2.4
2947,2019-05-03 08:00:00,1.0
2885,2019-05-03 09:00:00,0.7
2948,2019-05-03 10:00:00,-0.5
2949,2019-05-03 11:00:00,-0.2
2950,2019-05-03 12:00:00,0.0
2951,2019-05-03 13:00:00,0.0
2952,2019-05-03 14:00:00,0.7
2953,2019-05-03 15:00:00,1.3
2954,2019-05-03 16:00:00,1.0
2955,2019-05-03 17:00:00,1.2
2956,2019-05-03 18:00:00,0.8
2886,2019-05-03 19:00:00,0.4
2887,2019-05-03 20:00:00,-0.4
2957,2019-05-03 21:00:00,-0.9
2958,2019-05-03 22:00:00,-1.2
2959,2019-05-03 23:00:00,-1.6
2960,2019-05-04 00:00:00,-2.2
2961,2019-05-04 01:00:00,-2.1
2962,2019-05-04 02:00:00,-3.2
2963,2019-05-04 03:00:00,-3.2
2888,2019-05-04 04:00:00,-3.3
2889,2019-05-04 05:00:00,-4.2
2964,2019-05-04 06:00:00,-3.0
2965,2019-05-04 07:00:00,-2.0
2966,2019-05-04 08:00:00,-1.2
2967,2019-05-04 09:00:00,-0.1
2890,2019-05-04 10:00:00,1.3
2968,2019-05-04 11:00:00,2.0
2969,2019-05-04 12:00:00,2.9
2970,2019-05-04 13:00:00,3.6
2971,2019-05-04 14:00:00,3.3
2972,2019-05-04 15:00:00,4.6
2973,2019-05-04 16:00:00,4.6
2974,2019-05-04 17:00:00,4.6
2975,2019-05-04 18:00:00,4.9
2891,2019-05-04 19:00:00,3.5
2892,2019-05-04 20:00:00,1.1
2893,2019-05-04 21:00:00,-2.2
2976,2019-05-04 22:00:00,-4.0
2894,2019-05-04 23:00:00,-4.2
2977,2019-05-05 00:00:00,-4.8
2978,2019-05-05 01:00:00,-8.1
2979,2019-05-05 02:00:00,-8.0
2895,2019-05-05 03:00:00,-8.1
2896,2019-05-05 04:00:00,-8.3
3002,2019-05-05 05:00:00,-7.6
3003,2019-05-05 06:00:00,-7.2
3004,2019-05-05 07:00:00,-1.1
3005,2019-05-05 08:00:00,1.4
3006,2019-05-05 09:00:00,3.6
2980,2019-05-05 10:00:00,4.5
3007,2019-05-05 11:00:00,6.3
2981,2019-05-05 12:00:00,7.5
3008,2019-05-05 13:00:00,7.6
2982,2019-05-05 14:00:00,8.4
3009,2019-05-05 15:00:00,8.0
3010,2019-05-05 16:00:00,8.3
3011,2019-05-05 17:00:00,8.2
3012,2019-05-05 18:00:00,8.0
3013,2019-05-05 19:00:00,7.4
3014,2019-05-05 20:00:00,4.2
3015,2019-05-05 21:00:00,3.8
3016,2019-05-05 22:00:00,2.6
3017,2019-05-05 23:00:00,1.0
3018,2019-05-06 00:00:00,0.7
3019,2019-05-06 01:00:00,0.0
3020,2019-05-06 02:00:00,0.3
3021,2019-05-06 03:00:00,0.3
3022,2019-05-06 04:00:00,0.3
3023,2019-05-06 05:00:00,-2.2
3024,2019-05-06 06:00:00,-0.2
2983,2019-05-06 07:00:00,2.3
2984,2019-05-06 08:00:00,5.5
2985,2019-05-06 09:00:00,7.1
2986,2019-05-06 10:00:00,8.3
3025,2019-05-06 11:00:00,10.0
3026,2019-05-06 12:00:00,11.0
3027,2019-05-06 13:00:00,11.0
3028,2019-05-06 14:00:00,12.0
3029,2019-05-06 15:00:00,12.8
3030,2019-05-06 16:00:00,12.0
3031,2019-05-06 17:00:00,11.8
3032,2019-05-06 18:00:00,11.3
3033,2019-05-06 19:00:00,10.6
3034,2019-05-06 20:00:00,9.6
3035,2019-05-06 21:00:00,9.3
3036,2019-05-06 22:00:00,7.7
3037,2019-05-06 23:00:00,8.2
3038,2019-05-07 00:00:00,6.6
3039,2019-05-07 01:00:00,6.0
2987,2019-05-07 02:00:00,6.4
3040,2019-05-07 03:00:00,5.8
3041,2019-05-07 04:00:00,4.9
3042,2019-05-07 05:00:00,4.1
3043,2019-05-07 06:00:00,4.3
3044,2019-05-07 07:00:00,4.1
3045,2019-05-07 08:00:00,4.4
2988,2019-05-07 09:00:00,5.4
2989,2019-05-07 10:00:00,5.9
2990,2019-05-07 11:00:00,6.2
3046,2019-05-07 12:00:00,6.9
3047,2019-05-07 13:00:00,7.9
2991,2019-05-07 14:00:00,9.4
3048,2019-05-07 15:00:00,9.5
3049,2019-05-07 16:00:00,11.8
3050,2019-05-07 17:00:00,11.4
3051,2019-05-07 18:00:00,11.3
3052,2019-05-07 19:00:00,10.7
3053,2019-05-07 20:00:00,7.2
2992,2019-05-07 21:00:00,3.4
3054,2019-05-07 22:00:00,0.2
3055,2019-05-07 23:00:00,0.6
3056,2019-05-08 00:00:00,0.0
3057,2019-05-08 01:00:00,0.9
3058,2019-05-08 02:00:00,3.2
3059,2019-05-08 03:00:00,3.1
3060,2019-05-08 04:00:00,3.3
3061,2019-05-08 05:00:00,2.5
3062,2019-05-08 06:00:00,3.9
2993,2019-05-08 07:00:00,5.7
2994,2019-05-08 08:00:00,8.8
3063,2019-05-08 09:00:00,11.1
3064,2019-05-08 10:00:00,12.8
3065,2019-05-08 11:00:00,14.3
3066,2019-05-08 12:00:00,13.5
3067,2019-05-08 13:00:00,15.7
2995,2019-05-08 14:00:00,16.5
2996,2019-05-08 15:00:00,16.1
3068,2019-05-08 16:00:00,15.8
3069,2019-05-08 17:00:00,12.0
2997,2019-05-08 18:00:00,11.6
3070,2019-05-08 19:00:00,9.5
3071,2019-05-08 20:00:00,7.3
3072,2019-05-08 21:00:00,3.7
2998,2019-05-08 22:00:00,1.6
3073,2019-05-08 23:00:00,1.3
3074,2019-05-09 00:00:00,1.2
3075,2019-05-09 01:00:00,1.7
3076,2019-05-09 02:00:00,2.3
3077,2019-05-09 03:00:00,0.4
2999,2019-05-09 04:00:00,-0.1
3078,2019-05-09 05:00:00,-0.8
3079,2019-05-09 06:00:00,3.7
3000,2019-05-09 07:00:00,8.2
3001,2019-05-09 08:00:00,11.2
3100,2019-05-09 23:00:00,20.1
3101,2019-05-10 00:00:00,20.0
3102,2019-05-10 01:00:00,19.8
3103,2019-05-10 02:00:00,18.5
3104,2019-05-10 03:00:00,15.7
3105,2019-05-10 04:00:00,13.6
3106,2019-05-10 05:00:00,11.8
3107,2019-05-10 06:00:00,13.0
3108,2019-05-10 07:00:00,12.6
3109,2019-05-10 08:00:00,13.5
3110,2019-05-10 09:00:00,15.4
3080,2019-05-10 10:00:00,15.3
3081,2019-05-10 12:00:00,17.8
3111,2019-05-10 13:00:00,17.7
3112,2019-05-10 14:00:00,19.9
3113,2019-05-10 15:00:00,18.5
3114,2019-05-10 16:00:00,19.1
3115,2019-05-10 17:00:00,18.8
3116,2019-05-10 18:00:00,17.5
3117,2019-05-10 19:00:00,16.6
3118,2019-05-10 20:00:00,13.6
3119,2019-05-10 21:00:00,8.0
3120,2019-05-10 22:00:00,2.8
3121,2019-05-10 23:00:00,1.7
3122,2019-05-11 00:00:00,0.0
3123,2019-05-11 01:00:00,-0.4
3082,2019-05-11 02:00:00,-1.7
3124,2019-05-11 03:00:00,-2.3
3125,2019-05-11 04:00:00,-4.2
3126,2019-05-11 05:00:00,-2.5
3127,2019-05-11 06:00:00,1.2
3128,2019-05-11 07:00:00,9.2
3083,2019-05-11 08:00:00,13.9
3129,2019-05-11 09:00:00,17.1
3130,2019-05-11 10:00:00,18.1
3131,2019-05-11 11:00:00,19.0
3084,2019-05-11 12:00:00,20.7
3132,2019-05-11 13:00:00,20.9
3133,2019-05-11 14:00:00,22.5
3134,2019-05-11 15:00:00,22.5
3135,2019-05-11 16:00:00,22.9
3136,2019-05-11 17:00:00,23.2
3085,2019-05-11 18:00:00,23.4
3137,2019-05-11 19:00:00,19.3
3138,2019-05-11 20:00:00,18.4
3139,2019-05-11 21:00:00,16.3
3086,2019-05-11 22:00:00,15.7
3140,2019-05-11 23:00:00,18.1
3087,2019-05-12 00:00:00,15.8
3141,2019-05-12 01:00:00,15.2
3088,2019-05-12 02:00:00,13.6
3142,2019-05-12 03:00:00,18.2
3143,2019-05-12 04:00:00,15.6
3089,2019-05-12 05:00:00,14.5
3144,2019-05-12 06:00:00,13.1
3145,2019-05-12 07:00:00,16.9
3146,2019-05-12 08:00:00,18.0
3090,2019-05-12 09:00:00,19.8
3091,2019-05-12 10:00:00,20.4
3147,2019-05-12 11:00:00,20.8
3148,2019-05-12 12:00:00,21.7
3149,2019-05-12 13:00:00,22.0
3150,2019-05-12 14:00:00,22.1
3151,2019-05-12 15:00:00,22.8
3152,2019-05-12 16:00:00,22.8
3153,2019-05-12 17:00:00,22.0
3154,2019-05-12 18:00:00,21.4
3155,2019-05-12 19:00:00,19.9
3156,2019-05-12 20:00:00,17.2
3092,2019-05-12 21:00:00,11.0
3157,2019-05-12 22:00:00,9.8
3158,2019-05-12 23:00:00,5.5
3159,2019-05-13 00:00:00,3.8
3160,2019-05-13 01:00:00,1.3
3093,2019-05-13 02:00:00,0.3
3161,2019-05-13 03:00:00,0.1
3162,2019-05-13 04:00:00,0.2
3163,2019-05-13 05:00:00,3.1
3164,2019-05-13 06:00:00,3.5
3165,2019-05-13 07:00:00,9.0
3166,2019-05-13 08:00:00,11.3
3167,2019-05-13 09:00:00,13.2
3094,2019-05-13 10:00:00,14.9
3095,2019-05-13 11:00:00,15.9
3096,2019-05-13 12:00:00,16.8
3168,2019-05-13 14:00:00,18.7
3169,2019-05-13 15:00:00,19.5
3097,2019-05-13 16:00:00,19.1
3170,2019-05-13 17:00:00,18.8
3171,2019-05-13 18:00:00,18.5
3172,2019-05-13 19:00:00,17.1
3173,2019-05-13 20:00:00,13.9
3174,2019-05-13 21:00:00,11.3
3175,2019-05-13 22:00:00,8.9
3176,2019-05-13 23:00:00,10.3
3177,2019-05-14 00:00:00,10.1
3098,2019-05-14 01:00:00,8.9
3178,2019-05-14 02:00:00,8.8
3099,2019-05-14 03:00:00,8.4
3197,2019-05-14 04:00:00,7.5
3179,2019-05-14 05:00:00,8.4
3198,2019-05-14 06:00:00,7.8
3199,2019-05-14 07:00:00,10.2
3200,2019-05-14 08:00:00,12.0
3201,2019-05-14 09:00:00,13.8
3202,2019-05-14 10:00:00,15.5
3203,2019-05-14 11:00:00,16.3
3204,2019-05-14 12:00:00,16.5
3205,2019-05-14 13:00:00,13.2
3206,2019-05-14 14:00:00,12.6
3207,2019-05-14 15:00:00,13.7
3208,2019-05-14 16:00:00,14.8
3209,2019-05-14 17:00:00,15.2
3210,2019-05-14 18:00:00,13.9
3180,2019-05-14 19:00:00,12.8
3211,2019-05-14 20:00:00,10.6
3212,2019-05-14 21:00:00,9.5
3213,2019-05-14 22:00:00,9.2
3214,2019-05-14 23:00:00,9.0
3181,2019-05-15 00:00:00,9.0
3182,2019-05-15 01:00:00,8.6
3183,2019-05-15 02:00:00,8.4
3215,2019-05-15 03:00:00,8.2
3216,2019-05-15 04:00:00,7.5
3217,2019-05-15 05:00:00,7.6
3218,2019-05-15 06:00:00,7.7
3184,2019-05-15 07:00:00,7.9
3185,2019-05-15 08:00:00,8.6
3219,2019-05-15 09:00:00,8.3
3186,2019-05-15 10:00:00,8.3
3220,2019-05-15 11:00:00,9.1
3187,2019-05-15 12:00:00,9.2
3188,2019-05-15 13:00:00,9.3
3189,2019-05-15 14:00:00,8.8
3190,2019-05-15 15:00:00,8.6
3221,2019-05-15 16:00:00,8.6
3222,2019-05-15 17:00:00,8.1
3223,2019-05-15 18:00:00,8.5
3224,2019-05-15 19:00:00,8.6
3191,2019-05-15 20:00:00,8.4
3225,2019-05-15 21:00:00,7.5
3226,2019-05-15 22:00:00,7.3
3227,2019-05-15 23:00:00,7.2
3228,2019-05-16 00:00:00,6.6
3229,2019-05-16 01:00:00,6.3
3230,2019-05-16 02:00:00,6.9
3231,2019-05-16 03:00:00,6.7
3232,2019-05-16 04:00:00,6.4
3233,2019-05-16 05:00:00,6.1
3234,2019-05-16 06:00:00,6.2
3192,2019-05-16 07:00:00,6.5
3235,2019-05-16 08:00:00,7.1
3236,2019-05-16 11:00:00,11.7
3237,2019-05-16 12:00:00,11.6
3238,2019-05-16 13:00:00,11.4
3239,2019-05-16 14:00:00,13.0
3240,2019-05-16 15:00:00,14.6
3241,2019-05-16 16:00:00,14.2
3242,2019-05-16 17:00:00,13.9
3243,2019-05-16 18:00:00,13.5
3244,2019-05-16 19:00:00,13.1
3245,2019-05-16 20:00:00,12.3
3246,2019-05-16 21:00:00,11.2
3247,2019-05-16 22:00:00,11.0
3248,2019-05-16 23:00:00,10.2
3249,2019-05-17 00:00:00,9.6
3250,2019-05-17 01:00:00,8.5
3251,2019-05-17 02:00:00,7.2
3193,2019-05-17 03:00:00,6.3
3252,2019-05-17 04:00:00,5.6
3253,2019-05-17 05:00:00,5.6
3254,2019-05-17 06:00:00,6.5
3255,2019-05-17 07:00:00,8.0
3256,2019-05-17 08:00:00,10.2
3257,2019-05-17 09:00:00,11.8
3258,2019-05-17 10:00:00,13.3
3259,2019-05-17 11:00:00,14.5
3194,2019-05-17 12:00:00,15.3
3260,2019-05-17 13:00:00,15.9
3261,2019-05-17 14:00:00,15.7
3262,2019-05-17 15:00:00,16.7
3263,2019-05-17 16:00:00,16.6
3264,2019-05-17 17:00:00,15.5
3265,2019-05-17 18:00:00,15.2
3266,2019-05-17 19:00:00,14.2
3267,2019-05-17 20:00:00,12.5
3268,2019-05-17 21:00:00,8.9
3269,2019-05-17 22:00:00,6.5
3270,2019-05-17 23:00:00,6.6
3271,2019-05-18 00:00:00,5.2
3272,2019-05-18 01:00:00,5.8
3273,2019-05-18 02:00:00,5.3
3195,2019-05-18 03:00:00,3.7
3274,2019-05-18 04:00:00,4.5
3275,2019-05-18 05:00:00,4.2
3276,2019-05-18 06:00:00,5.6
3277,2019-05-18 07:00:00,7.8
3278,2019-05-18 08:00:00,9.2
3196,2019-05-18 09:00:00,10.8
3293,2019-05-18 10:00:00,11.8
3294,2019-05-18 11:00:00,13.2
3295,2019-05-18 12:00:00,14.2
3296,2019-05-18 13:00:00,14.5
3297,2019-05-18 14:00:00,14.7
3298,2019-05-18 15:00:00,15.8
3299,2019-05-18 16:00:00,15.3
3300,2019-05-18 17:00:00,14.7
3301,2019-05-18 18:00:00,13.9
3302,2019-05-18 19:00:00,12.5
3303,2019-05-18 20:00:00,10.0
3304,2019-05-18 21:00:00,5.7
3305,2019-05-18 22:00:00,5.0
3306,2019-05-18 23:00:00,2.5
3307,2019-05-19 00:00:00,1.4
3308,2019-05-19 01:00:00,0.5
3279,2019-05-19 02:00:00,0.6
3280,2019-05-19 03:00:00,0.5
3309,2019-05-19 04:00:00,1.2
3310,2019-05-19 05:00:00,0.8
3311,2019-05-19 06:00:00,3.6
3312,2019-05-19 07:00:00,7.5
3313,2019-05-19 08:00:00,9.8
3314,2019-05-19 09:00:00,11.4
3315,2019-05-19 10:00:00,12.7
3281,2019-05-19 11:00:00,14.0
3316,2019-05-19 12:00:00,15.1
3317,2019-05-19 13:00:00,15.2
3318,2019-05-19 14:00:00,15.9
3282,2019-05-19 15:00:00,16.4
3319,2019-05-19 16:00:00,16.9
3320,2019-05-19 17:00:00,16.5
3283,2019-05-19 18:00:00,16.2
3284,2019-05-19 19:00:00,15.7
3321,2019-05-19 20:00:00,13.5
3285,2019-05-19 21:00:00,5.7
3322,2019-05-19 22:00:00,7.1
3323,2019-05-19 23:00:00,7.1
3324,2019-05-20 00:00:00,6.6
3325,2019-05-20 01:00:00,5.1
3326,2019-05-20 02:00:00,1.4
3327,2019-05-20 03:00:00,2.7
3328,2019-05-20 04:00:00,1.8
3329,2019-05-20 05:00:00,2.1
3330,2019-05-20 06:00:00,5.1
3331,2019-05-20 07:00:00,7.4
3332,2019-05-20 08:00:00,10.0
3333,2019-05-20 09:00:00,13.0
3334,2019-05-20 10:00:00,14.4
3335,2019-05-20 11:00:00,15.9
3336,2019-05-20 12:00:00,16.9
3337,2019-05-20 13:00:00,16.8
3338,2019-05-20 14:00:00,16.6
3339,2019-05-20 15:00:00,17.1
3340,2019-05-20 16:00:00,16.3
3341,2019-05-20 17:00:00,16.1
3342,2019-05-20 18:00:00,16.3
3286,2019-05-20 19:00:00,15.2
3343,2019-05-20 20:00:00,13.5
3344,2019-05-20 21:00:00,9.7
3345,2019-05-20 22:00:00,6.5
3346,2019-05-20 23:00:00,3.2
3347,2019-05-21 00:00:00,2.3
3348,2019-05-21 01:00:00,0.7
3349,2019-05-21 02:00:00,1.7
3350,2019-05-21 03:00:00,1.1
3351,2019-05-21 04:00:00,-0.8
3287,2019-05-21 05:00:00,1.0
3288,2019-05-21 06:00:00,6.3
3352,2019-05-21 07:00:00,10.0
3289,2019-05-21 08:00:00,13.8
3353,2019-05-21 09:00:00,15.6
3354,2019-05-21 10:00:00,16.8
3355,2019-05-21 11:00:00,16.5
3290,2019-05-21 12:00:00,16.5
3356,2019-05-21 13:00:00,16.8
3357,2019-05-21 14:00:00,17.0
3358,2019-05-21 15:00:00,18.1
3359,2019-05-21 16:00:00,16.8
3360,2019-05-21 17:00:00,16.6
3361,2019-05-21 18:00:00,16.9
3362,2019-05-21 19:00:00,16.2
3363,2019-05-21 20:00:00,13.0
3364,2019-05-21 21:00:00,11.7
3365,2019-05-21 22:00:00,11.0
3366,2019-05-21 23:00:00,6.1
3367,2019-05-22 00:00:00,4.2
3368,2019-05-22 01:00:00,3.4
3369,2019-05-22 02:00:00,2.6
3370,2019-05-22 03:00:00,2.1
3371,2019-05-22 04:00:00,1.0
3372,2019-05-22 05:00:00,1.5
3373,2019-05-22 06:00:00,6.1
3374,2019-05-22 07:00:00,9.7
3375,2019-05-22 08:00:00,14.0
3291,2019-05-22 09:00:00,16.8
3376,2019-05-22 10:00:00,18.7
3377,2019-05-22 11:00:00,20.1
3378,2019-05-22 12:00:00,20.3
3292,2019-05-22 13:00:00,19.6
3379,2019-05-22 14:00:00,20.0
3396,2019-05-22 15:00:00,20.4
3397,2019-05-22 16:00:00,20.6
3398,2019-05-22 17:00:00,20.9
3399,2019-05-22 18:00:00,20.4
3400,2019-05-22 19:00:00,19.6
3401,2019-05-22 20:00:00,15.6
3402,2019-05-22 21:00:00,13.9
3403,2019-05-22 22:00:00,12.2
3404,2019-05-22 23:00:00,10.0
3405,2019-05-23 00:00:00,10.7
