,Timestamp_mst,Temperature (degree C)
772,2022-04-21 23:00:00,2.0
773,2022-04-22 00:00:00,1.6
774,2022-04-22 01:00:00,1.4
775,2022-04-22 02:00:00,0.9
708,2022-04-22 03:00:00,0.5
709,2022-04-22 04:00:00,0.0
776,2022-04-22 05:00:00,0.0
710,2022-04-22 06:00:00,-0.5
711,2022-04-22 07:00:00,-0.4
712,2022-04-22 08:00:00,-0.3
713,2022-04-22 09:00:00,-0.4
777,2022-04-22 10:00:00,0.3
714,2022-04-22 11:00:00,1.0
715,2022-04-22 12:00:00,1.2
716,2022-04-22 13:00:00,0.8
717,2022-04-22 14:00:00,1.2
718,2022-04-22 15:00:00,1.3
778,2022-04-22 16:00:00,1.6
719,2022-04-22 17:00:00,1.7
720,2022-04-22 18:00:00,1.7
721,2022-04-22 19:00:00,1.4
722,2022-04-22 20:00:00,1.3
779,2022-04-22 21:00:00,1.3
723,2022-04-22 22:00:00,1.3
724,2022-04-22 23:00:00,1.0
780,2022-04-23 00:00:00,0.3
725,2022-04-23 01:00:00,-0.6
726,2022-04-23 02:00:00,-1.0
727,2022-04-23 03:00:00,-1.8
781,2022-04-23 04:00:00,-0.6
782,2022-04-23 05:00:00,-0.6
783,2022-04-23 06:00:00,-0.8
784,2022-04-23 07:00:00,-0.4
728,2022-04-23 08:00:00,1.4
729,2022-04-23 09:00:00,3.9
730,2022-04-23 10:00:00,5.1
731,2022-04-23 11:00:00,5.8
732,2022-04-23 12:00:00,6.7
733,2022-04-23 13:00:00,7.6
734,2022-04-23 14:00:00,8.3
785,2022-04-23 15:00:00,8.9
735,2022-04-23 16:00:00,9.2
736,2022-04-23 17:00:00,9.9
737,2022-04-23 18:00:00,10.0
738,2022-04-23 19:00:00,8.2
739,2022-04-23 20:00:00,6.6
740,2022-04-23 21:00:00,6.2
741,2022-04-23 22:00:00,5.1
742,2022-04-23 23:00:00,5.7
786,2022-04-24 00:00:00,5.5
787,2022-04-24 01:00:00,4.5
743,2022-04-24 02:00:00,3.1
744,2022-04-24 03:00:00,1.5
745,2022-04-24 04:00:00,-0.6
746,2022-04-24 05:00:00,-0.6
788,2022-04-24 06:00:00,-0.8
747,2022-04-24 07:00:00,0.6
748,2022-04-24 08:00:00,4.0
749,2022-04-24 09:00:00,6.6
750,2022-04-24 10:00:00,8.8
751,2022-04-24 11:00:00,10.9
752,2022-04-24 12:00:00,11.1
753,2022-04-24 13:00:00,12.6
754,2022-04-24 14:00:00,13.7
755,2022-04-24 15:00:00,13.8
756,2022-04-24 16:00:00,14.2
757,2022-04-24 17:00:00,14.4
789,2022-04-24 18:00:00,14.0
790,2022-04-24 19:00:00,12.7
758,2022-04-24 20:00:00,10.1
791,2022-04-24 21:00:00,9.3
759,2022-04-24 22:00:00,6.3
792,2022-04-24 23:00:00,7.3
793,2022-04-25 00:00:00,6.0
760,2022-04-25 01:00:00,5.7
761,2022-04-25 02:00:00,3.4
794,2022-04-25 03:00:00,2.2
795,2022-04-25 04:00:00,0.3
796,2022-04-25 05:00:00,1.1
797,2022-04-25 06:00:00,0.6
798,2022-04-25 07:00:00,3.0
799,2022-04-25 08:00:00,6.3
800,2022-04-25 09:00:00,10.0
801,2022-04-25 10:00:00,10.9
867,2022-04-25 11:00:00,12.8
802,2022-04-25 12:00:00,14.1
803,2022-04-25 13:00:00,14.8
804,2022-04-25 14:00:00,15.6
805,2022-04-25 15:00:00,16.5
868,2022-04-25 16:00:00,16.4
869,2022-04-25 17:00:00,16.7
806,2022-04-25 18:00:00,16.1
807,2022-04-25 19:00:00,14.8
808,2022-04-25 20:00:00,13.4
809,2022-04-25 21:00:00,11.6
810,2022-04-25 22:00:00,10.7
811,2022-04-25 23:00:00,10.1
870,2022-04-26 00:00:00,9.0
871,2022-04-26 01:00:00,9.8
812,2022-04-26 02:00:00,9.6
813,2022-04-26 03:00:00,7.0
872,2022-04-26 04:00:00,7.1
814,2022-04-26 05:00:00,7.5
815,2022-04-26 06:00:00,5.9
816,2022-04-26 07:00:00,7.1
873,2022-04-26 08:00:00,7.7
817,2022-04-26 09:00:00,10.0
874,2022-04-26 10:00:00,12.0
818,2022-04-26 11:00:00,13.6
875,2022-04-26 12:00:00,14.1
819,2022-04-26 13:00:00,13.3
820,2022-04-26 14:00:00,14.1
821,2022-04-26 15:00:00,13.8
822,2022-04-26 16:00:00,13.0
876,2022-04-26 17:00:00,11.9
823,2022-04-26 18:00:00,10.8
824,2022-04-26 19:00:00,8.2
825,2022-04-26 20:00:00,6.9
877,2022-04-26 21:00:00,6.7
826,2022-04-26 22:00:00,5.3
827,2022-04-26 23:00:00,3.8
828,2022-04-27 00:00:00,4.0
829,2022-04-27 01:00:00,4.7
878,2022-04-27 02:00:00,4.8
879,2022-04-27 03:00:00,4.3
830,2022-04-27 04:00:00,3.1
880,2022-04-27 05:00:00,0.8
831,2022-04-27 06:00:00,2.2
832,2022-04-27 07:00:00,4.4
833,2022-04-27 08:00:00,7.5
834,2022-04-27 09:00:00,8.9
835,2022-04-27 10:00:00,9.6
836,2022-04-27 11:00:00,10.6
837,2022-04-27 12:00:00,10.4
838,2022-04-27 13:00:00,10.8
839,2022-04-27 14:00:00,10.4
840,2022-04-27 15:00:00,11.2
881,2022-04-27 16:00:00,11.5
841,2022-04-27 17:00:00,10.8
842,2022-04-27 18:00:00,10.3
843,2022-04-27 19:00:00,9.7
844,2022-04-27 20:00:00,8.1
882,2022-04-27 21:00:00,6.8
883,2022-04-27 22:00:00,5.5
884,2022-04-27 23:00:00,3.8
845,2022-04-28 00:00:00,2.9
885,2022-04-28 01:00:00,2.6
846,2022-04-28 02:00:00,0.8
847,2022-04-28 03:00:00,-3.8
886,2022-04-28 04:00:00,-3.9
848,2022-04-28 05:00:00,-0.6
849,2022-04-28 06:00:00,-1.3
850,2022-04-28 07:00:00,1.8
851,2022-04-28 08:00:00,5.2
852,2022-04-28 09:00:00,6.6
853,2022-04-28 10:00:00,6.5
887,2022-04-28 11:00:00,7.9
854,2022-04-28 12:00:00,8.7
855,2022-04-28 13:00:00,9.7
856,2022-04-28 14:00:00,9.6
857,2022-04-28 15:00:00,10.9
888,2022-04-28 16:00:00,11.8
889,2022-04-28 17:00:00,10.4
858,2022-04-28 18:00:00,9.8
890,2022-04-28 19:00:00,9.8
859,2022-04-28 20:00:00,9.2
860,2022-04-28 21:00:00,8.2
861,2022-04-28 22:00:00,7.4
891,2022-04-28 23:00:00,6.8
892,2022-04-29 00:00:00,6.2
862,2022-04-29 01:00:00,4.5
863,2022-04-29 02:00:00,3.2
864,2022-04-29 03:00:00,3.2
865,2022-04-29 04:00:00,2.2
866,2022-04-29 05:00:00,0.9
893,2022-04-29 06:00:00,0.5
894,2022-04-29 07:00:00,1.8
895,2022-04-29 08:00:00,3.9
896,2022-04-29 09:00:00,5.2
897,2022-04-29 10:00:00,7.1
898,2022-04-29 11:00:00,8.4
899,2022-04-29 12:00:00,9.8
900,2022-04-29 13:00:00,10.9
901,2022-04-29 14:00:00,11.3
902,2022-04-29 15:00:00,11.2
903,2022-04-29 16:00:00,10.8
904,2022-04-29 17:00:00,11.0
976,2022-04-29 18:00:00,10.9
905,2022-04-29 19:00:00,8.4
977,2022-04-29 20:00:00,7.0
906,2022-04-29 21:00:00,5.9
907,2022-04-29 22:00:00,5.6
978,2022-04-29 23:00:00,5.1
979,2022-04-30 00:00:00,6.3
908,2022-04-30 01:00:00,3.8
980,2022-04-30 02:00:00,2.0
909,2022-04-30 03:00:00,1.5
910,2022-04-30 04:00:00,0.8
911,2022-04-30 05:00:00,-0.2
912,2022-04-30 06:00:00,-0.2
981,2022-04-30 07:00:00,1.1
913,2022-04-30 08:00:00,3.5
914,2022-04-30 09:00:00,5.4
915,2022-04-30 10:00:00,7.5
916,2022-04-30 11:00:00,9.4
917,2022-04-30 12:00:00,11.4
982,2022-04-30 13:00:00,12.6
918,2022-04-30 14:00:00,12.9
919,2022-04-30 15:00:00,13.3
983,2022-04-30 16:00:00,12.5
920,2022-04-30 17:00:00,12.2
984,2022-04-30 18:00:00,11.6
921,2022-04-30 19:00:00,11.2
922,2022-04-30 20:00:00,10.9
923,2022-04-30 21:00:00,10.6
924,2022-04-30 22:00:00,10.3
925,2022-04-30 23:00:00,9.7
926,2022-05-01 00:00:00,9.1
985,2022-05-01 01:00:00,7.3
927,2022-05-01 02:00:00,6.8
928,2022-05-01 03:00:00,6.6
929,2022-05-01 04:00:00,6.0
930,2022-05-01 05:00:00,4.8
986,2022-05-01 06:00:00,4.6
931,2022-05-01 07:00:00,5.6
932,2022-05-01 08:00:00,7.9
933,2022-05-01 09:00:00,9.1
934,2022-05-01 10:00:00,10.2
935,2022-05-01 11:00:00,12.3
936,2022-05-01 12:00:00,13.3
937,2022-05-01 13:00:00,14.2
938,2022-05-01 14:00:00,12.3
939,2022-05-01 15:00:00,14.1
940,2022-05-01 16:00:00,14.3
941,2022-05-01 17:00:00,13.7
942,2022-05-01 18:00:00,12.3
943,2022-05-01 19:00:00,11.8
944,2022-05-01 20:00:00,11.2
945,2022-05-01 21:00:00,9.9
946,2022-05-01 22:00:00,9.2
987,2022-05-01 23:00:00,8.3
988,2022-05-02 00:00:00,6.7
989,2022-05-02 01:00:00,6.1
947,2022-05-02 02:00:00,2.9
948,2022-05-02 03:00:00,2.7
949,2022-05-02 04:00:00,2.9
990,2022-05-02 05:00:00,2.6
950,2022-05-02 06:00:00,3.8
991,2022-05-02 07:00:00,4.7
951,2022-05-02 08:00:00,8.1
952,2022-05-02 09:00:00,9.9
953,2022-05-02 10:00:00,11.4
954,2022-05-02 11:00:00,13.2
992,2022-05-02 12:00:00,13.9
955,2022-05-02 13:00:00,14.6
956,2022-05-02 14:00:00,13.6
957,2022-05-02 15:00:00,16.0
958,2022-05-02 16:00:00,15.5
959,2022-05-02 17:00:00,15.6
993,2022-05-02 18:00:00,14.4
960,2022-05-02 19:00:00,13.6
994,2022-05-02 20:00:00,12.3
961,2022-05-02 21:00:00,10.7
995,2022-05-02 22:00:00,8.1
962,2022-05-02 23:00:00,7.3
963,2022-05-03 00:00:00,6.1
996,2022-05-03 01:00:00,5.4
997,2022-05-03 02:00:00,4.5
964,2022-05-03 03:00:00,5.1
998,2022-05-03 04:00:00,3.5
999,2022-05-03 05:00:00,3.1
965,2022-05-03 06:00:00,3.8
966,2022-05-03 07:00:00,5.5
967,2022-05-03 08:00:00,7.2
968,2022-05-03 09:00:00,10.7
969,2022-05-03 10:00:00,12.9
970,2022-05-03 11:00:00,14.4
971,2022-05-03 12:00:00,15.5
972,2022-05-03 13:00:00,16.9
973,2022-05-03 14:00:00,16.5
974,2022-05-03 15:00:00,17.6
975,2022-05-03 16:00:00,18.0
1056,2022-05-03 17:00:00,18.0
1057,2022-05-03 18:00:00,17.5
1058,2022-05-03 19:00:00,16.5
1000,2022-05-03 20:00:00,15.2
1001,2022-05-03 21:00:00,14.5
1059,2022-05-03 22:00:00,14.1
1060,2022-05-03 23:00:00,13.6
1061,2022-05-04 00:00:00,12.4
1062,2022-05-04 01:00:00,13.3
1063,2022-05-04 02:00:00,12.7
1002,2022-05-04 03:00:00,10.6
1064,2022-05-04 04:00:00,8.7
1065,2022-05-04 05:00:00,9.6
1003,2022-05-04 06:00:00,9.5
1004,2022-05-04 07:00:00,10.6
1005,2022-05-04 08:00:00,10.9
1006,2022-05-04 09:00:00,11.8
1007,2022-05-04 10:00:00,12.5
1008,2022-05-04 11:00:00,13.6
1009,2022-05-04 12:00:00,15.0
1010,2022-05-04 13:00:00,15.5
1011,2022-05-04 14:00:00,16.4
1012,2022-05-04 15:00:00,19.6
1066,2022-05-04 16:00:00,18.7
1067,2022-05-04 17:00:00,19.1
1013,2022-05-04 18:00:00,18.1
1014,2022-05-04 19:00:00,17.1
1068,2022-05-04 20:00:00,16.2
1069,2022-05-04 21:00:00,13.8
1015,2022-05-04 22:00:00,12.7
1070,2022-05-04 23:00:00,12.1
1071,2022-05-05 00:00:00,10.6
1072,2022-05-05 01:00:00,11.7
1016,2022-05-05 02:00:00,12.6
1073,2022-05-05 03:00:00,11.8
1074,2022-05-05 04:00:00,11.1
1075,2022-05-05 05:00:00,10.7
1076,2022-05-05 06:00:00,10.3
1077,2022-05-05 07:00:00,10.3
1078,2022-05-05 08:00:00,9.7
1079,2022-05-05 09:00:00,11.4
1080,2022-05-05 10:00:00,13.3
1081,2022-05-05 11:00:00,15.7
1017,2022-05-05 12:00:00,16.9
1018,2022-05-05 13:00:00,19.2
1019,2022-05-05 14:00:00,20.4
1020,2022-05-05 15:00:00,19.1
1082,2022-05-05 16:00:00,18.3
1083,2022-05-05 17:00:00,17.8
1021,2022-05-05 18:00:00,17.4
1022,2022-05-05 19:00:00,15.4
1023,2022-05-05 20:00:00,13.5
1084,2022-05-05 21:00:00,12.3
1024,2022-05-05 22:00:00,12.3
1025,2022-05-05 23:00:00,11.9
1026,2022-05-06 00:00:00,11.3
1085,2022-05-06 01:00:00,10.7
1027,2022-05-06 02:00:00,9.9
1028,2022-05-06 03:00:00,8.5
1029,2022-05-06 04:00:00,9.4
1030,2022-05-06 05:00:00,10.7
1031,2022-05-06 06:00:00,10.8
1032,2022-05-06 07:00:00,11.1
1033,2022-05-06 08:00:00,12.5
1034,2022-05-06 09:00:00,13.6
1035,2022-05-06 10:00:00,13.8
1086,2022-05-06 11:00:00,14.9
1036,2022-05-06 12:00:00,15.5
1037,2022-05-06 13:00:00,15.2
1038,2022-05-06 14:00:00,16.0
1039,2022-05-06 15:00:00,16.1
1087,2022-05-06 16:00:00,16.5
1040,2022-05-06 17:00:00,16.3
1041,2022-05-06 18:00:00,15.3
1042,2022-05-06 19:00:00,13.7
1088,2022-05-06 20:00:00,11.8
1043,2022-05-06 21:00:00,11.2
1089,2022-05-06 22:00:00,10.0
1090,2022-05-06 23:00:00,9.1
1091,2022-05-07 00:00:00,6.8
1092,2022-05-07 01:00:00,5.3
1044,2022-05-07 02:00:00,4.3
1045,2022-05-07 03:00:00,5.0
1046,2022-05-07 04:00:00,4.5
1047,2022-05-07 05:00:00,5.8
1048,2022-05-07 06:00:00,6.3
1093,2022-05-07 07:00:00,6.1
1049,2022-05-07 08:00:00,8.0
1050,2022-05-07 09:00:00,8.4
1094,2022-05-07 10:00:00,10.5
1095,2022-05-07 11:00:00,12.1
1051,2022-05-07 12:00:00,12.6
1052,2022-05-07 13:00:00,13.5
1053,2022-05-07 14:00:00,14.3
1054,2022-05-07 15:00:00,14.8
1055,2022-05-07 16:00:00,11.3
1161,2022-05-07 17:00:00,10.2
1096,2022-05-07 18:00:00,9.5
1097,2022-05-07 19:00:00,7.6
1162,2022-05-07 20:00:00,6.7
1163,2022-05-07 21:00:00,6.8
1164,2022-05-07 22:00:00,6.6
1165,2022-05-07 23:00:00,6.5
1166,2022-05-08 00:00:00,4.4
1098,2022-05-08 01:00:00,2.6
1167,2022-05-08 02:00:00,2.0
1099,2022-05-08 03:00:00,1.6
1100,2022-05-08 04:00:00,1.8
1168,2022-05-08 05:00:00,2.2
1101,2022-05-08 06:00:00,1.5
1102,2022-05-08 07:00:00,3.5
1103,2022-05-08 08:00:00,4.6
1169,2022-05-08 09:00:00,5.0
1104,2022-05-08 10:00:00,7.5
1105,2022-05-08 11:00:00,8.2
1170,2022-05-08 12:00:00,8.4
1106,2022-05-08 13:00:00,8.8
1107,2022-05-08 14:00:00,7.1
1171,2022-05-08 15:00:00,7.0
1108,2022-05-08 16:00:00,6.6
1172,2022-05-08 17:00:00,8.8
1109,2022-05-08 18:00:00,7.9
1110,2022-05-08 19:00:00,7.1
1111,2022-05-08 20:00:00,3.5
1112,2022-05-08 21:00:00,2.5
1113,2022-05-08 22:00:00,0.4
1114,2022-05-08 23:00:00,0.4
1173,2022-05-09 00:00:00,0.7
1115,2022-05-09 01:00:00,1.0
1174,2022-05-09 02:00:00,1.2
1116,2022-05-09 03:00:00,0.9
1117,2022-05-09 04:00:00,0.9
1118,2022-05-09 05:00:00,0.9
1119,2022-05-09 06:00:00,0.8
1120,2022-05-09 07:00:00,1.0
1121,2022-05-09 08:00:00,1.3
1122,2022-05-09 09:00:00,0.5
1175,2022-05-09 10:00:00,1.9
1176,2022-05-09 11:00:00,3.6
1177,2022-05-09 12:00:00,4.5
1123,2022-05-09 13:00:00,5.4
1178,2022-05-09 14:00:00,6.4
1179,2022-05-09 15:00:00,7.4
1124,2022-05-09 16:00:00,7.3
1180,2022-05-09 17:00:00,7.8
1125,2022-05-09 18:00:00,7.5
1126,2022-05-09 19:00:00,6.8
1127,2022-05-09 20:00:00,5.8
1181,2022-05-09 21:00:00,5.5
1128,2022-05-09 22:00:00,4.1
1129,2022-05-09 23:00:00,3.5
1182,2022-05-10 00:00:00,2.7
1130,2022-05-10 01:00:00,1.1
1183,2022-05-10 02:00:00,1.3
1131,2022-05-10 03:00:00,0.9
1132,2022-05-10 04:00:00,0.8
1133,2022-05-10 05:00:00,0.3
1134,2022-05-10 06:00:00,0.1
1135,2022-05-10 07:00:00,0.6
1136,2022-05-10 08:00:00,1.4
1137,2022-05-10 09:00:00,2.0
1138,2022-05-10 10:00:00,3.6
1139,2022-05-10 11:00:00,5.1
1140,2022-05-10 12:00:00,7.2
1141,2022-05-10 13:00:00,8.8
1142,2022-05-10 14:00:00,4.7
1143,2022-05-10 15:00:00,6.5
1184,2022-05-10 16:00:00,4.0
1185,2022-05-10 17:00:00,6.3
1144,2022-05-10 18:00:00,6.9
1145,2022-05-10 19:00:00,6.3
1146,2022-05-10 20:00:00,5.9
1147,2022-05-10 21:00:00,5.3
1186,2022-05-10 22:00:00,4.1
1187,2022-05-10 23:00:00,4.4
1188,2022-05-11 00:00:00,3.1
1189,2022-05-11 01:00:00,3.7
1190,2022-05-11 02:00:00,2.4
1148,2022-05-11 03:00:00,1.1
1149,2022-05-11 04:00:00,1.3
1150,2022-05-11 05:00:00,2.6
1151,2022-05-11 06:00:00,3.2
1152,2022-05-11 07:00:00,4.0
1153,2022-05-11 08:00:00,5.8
1154,2022-05-11 09:00:00,8.8
1155,2022-05-11 10:00:00,10.5
1156,2022-05-11 11:00:00,11.4
1191,2022-05-11 12:00:00,12.3
1157,2022-05-11 13:00:00,11.5
1158,2022-05-11 14:00:00,11.9
1192,2022-05-11 15:00:00,12.1
1159,2022-05-11 16:00:00,12.3
1160,2022-05-11 17:00:00,12.4
1193,2022-05-11 18:00:00,13.0
1270,2022-05-11 19:00:00,11.9
1271,2022-05-11 20:00:00,10.8
1272,2022-05-11 21:00:00,10.0
1273,2022-05-11 22:00:00,8.2
1194,2022-05-11 23:00:00,7.4
1274,2022-05-12 00:00:00,5.0
1195,2022-05-12 01:00:00,4.0
1196,2022-05-12 02:00:00,3.4
1275,2022-05-12 03:00:00,0.7
1276,2022-05-12 04:00:00,1.4
1197,2022-05-12 05:00:00,0.3
1198,2022-05-12 06:00:00,1.4
1199,2022-05-12 07:00:00,5.0
1200,2022-05-12 08:00:00,7.9
1201,2022-05-12 09:00:00,11.3
1202,2022-05-12 10:00:00,12.4
1203,2022-05-12 11:00:00,13.6
1204,2022-05-12 12:00:00,13.7
1205,2022-05-12 13:00:00,14.0
1206,2022-05-12 14:00:00,14.9
1207,2022-05-12 15:00:00,15.8
1208,2022-05-12 16:00:00,15.9
1277,2022-05-12 17:00:00,13.3
1209,2022-05-12 18:00:00,13.9
1210,2022-05-12 19:00:00,12.9
1211,2022-05-12 20:00:00,10.8
1212,2022-05-12 21:00:00,10.4
1213,2022-05-12 22:00:00,7.5
1278,2022-05-12 23:00:00,5.5
1214,2022-05-13 00:00:00,5.8
1215,2022-05-13 01:00:00,3.6
1216,2022-05-13 02:00:00,4.6
1217,2022-05-13 03:00:00,3.4
1218,2022-05-13 04:00:00,-0.2
1219,2022-05-13 05:00:00,0.6
1220,2022-05-13 06:00:00,2.4
1221,2022-05-13 07:00:00,7.4
1279,2022-05-13 08:00:00,9.3
1222,2022-05-13 09:00:00,9.6
1223,2022-05-13 10:00:00,9.9
1224,2022-05-13 11:00:00,12.2
1225,2022-05-13 12:00:00,12.2
1226,2022-05-13 13:00:00,13.1
1227,2022-05-13 14:00:00,12.6
1228,2022-05-13 15:00:00,12.9
1229,2022-05-13 16:00:00,13.2
1230,2022-05-13 17:00:00,11.3
1280,2022-05-13 18:00:00,9.6
1231,2022-05-13 19:00:00,8.6
1232,2022-05-13 20:00:00,7.4
1233,2022-05-13 21:00:00,6.0
1234,2022-05-13 22:00:00,5.7
1281,2022-05-13 23:00:00,7.9
1282,2022-05-14 00:00:00,7.6
1283,2022-05-14 01:00:00,7.8
1235,2022-05-14 02:00:00,7.0
1284,2022-05-14 03:00:00,6.5
1236,2022-05-14 04:00:00,5.9
1237,2022-05-14 05:00:00,4.7
1285,2022-05-14 06:00:00,3.9
1238,2022-05-14 07:00:00,5.9
1239,2022-05-14 08:00:00,8.5
1240,2022-05-14 09:00:00,10.4
1241,2022-05-14 10:00:00,10.4
1286,2022-05-14 11:00:00,10.8
1287,2022-05-14 12:00:00,11.8
1242,2022-05-14 13:00:00,11.4
1243,2022-05-14 14:00:00,13.7
1244,2022-05-14 15:00:00,14.0
1245,2022-05-14 16:00:00,14.9
1246,2022-05-14 17:00:00,15.8
1247,2022-05-14 18:00:00,15.6
1248,2022-05-14 19:00:00,14.9
1249,2022-05-14 20:00:00,13.2
1288,2022-05-14 21:00:00,11.6
1289,2022-05-14 22:00:00,10.5
1290,2022-05-14 23:00:00,9.8
1250,2022-05-15 00:00:00,9.1
1251,2022-05-15 01:00:00,8.0
1252,2022-05-15 02:00:00,3.8
1253,2022-05-15 03:00:00,5.2
1254,2022-05-15 04:00:00,4.0
1291,2022-05-15 05:00:00,4.8
1255,2022-05-15 06:00:00,7.9
1256,2022-05-15 07:00:00,10.3
1257,2022-05-15 08:00:00,11.6
1258,2022-05-15 09:00:00,12.8
1259,2022-05-15 10:00:00,13.9
1260,2022-05-15 11:00:00,15.2
1292,2022-05-15 12:00:00,15.2
1261,2022-05-15 13:00:00,16.3
1262,2022-05-15 14:00:00,15.6
1263,2022-05-15 15:00:00,17.3
1264,2022-05-15 16:00:00,17.1
1265,2022-05-15 17:00:00,17.8
1266,2022-05-15 18:00:00,17.2
1267,2022-05-15 19:00:00,16.6
1268,2022-05-15 20:00:00,16.8
1269,2022-05-15 21:00:00,16.5
1293,2022-05-15 22:00:00,15.6
1294,2022-05-15 23:00:00,13.8
1295,2022-05-16 00:00:00,12.4
1296,2022-05-16 01:00:00,11.8
1297,2022-05-16 02:00:00,10.9
1298,2022-05-16 03:00:00,9.7
1299,2022-05-16 04:00:00,8.5
1300,2022-05-16 05:00:00,6.9
1301,2022-05-16 06:00:00,9.2
1372,2022-05-16 07:00:00,12.4
1302,2022-05-16 08:00:00,14.7
1373,2022-05-16 09:00:00,16.9
1303,2022-05-16 10:00:00,17.5
1374,2022-05-16 11:00:00,17.9
1304,2022-05-16 12:00:00,18.3
1305,2022-05-16 13:00:00,19.1
1306,2022-05-16 14:00:00,19.9
1307,2022-05-16 15:00:00,19.8
1308,2022-05-16 16:00:00,19.5
1375,2022-05-16 17:00:00,20.3
1309,2022-05-16 18:00:00,19.8
1310,2022-05-16 19:00:00,18.8
1311,2022-05-16 20:00:00,16.7
1376,2022-05-16 21:00:00,15.1
1312,2022-05-16 22:00:00,13.3
1313,2022-05-16 23:00:00,12.3
1314,2022-05-17 00:00:00,11.4
1315,2022-05-17 01:00:00,11.6
1377,2022-05-17 02:00:00,12.1
1316,2022-05-17 03:00:00,10.5
1317,2022-05-17 04:00:00,8.4
1318,2022-05-17 05:00:00,7.3
1378,2022-05-17 06:00:00,7.5
1319,2022-05-17 07:00:00,9.2
1379,2022-05-17 08:00:00,9.8
1320,2022-05-17 09:00:00,10.9
1321,2022-05-17 10:00:00,11.5
1322,2022-05-17 11:00:00,11.1
1323,2022-05-17 12:00:00,11.2
1324,2022-05-17 13:00:00,11.3
1325,2022-05-17 14:00:00,8.3
1326,2022-05-17 15:00:00,8.8
1327,2022-05-17 16:00:00,8.1
1328,2022-05-17 17:00:00,9.1
1380,2022-05-17 18:00:00,9.2
1329,2022-05-17 19:00:00,8.9
1330,2022-05-17 20:00:00,8.2
1381,2022-05-17 21:00:00,5.2
1382,2022-05-17 22:00:00,5.5
1383,2022-05-17 23:00:00,4.9
1384,2022-05-18 00:00:00,4.5
1331,2022-05-18 01:00:00,4.4
1332,2022-05-18 02:00:00,4.1
1333,2022-05-18 03:00:00,2.8
1334,2022-05-18 04:00:00,2.6
1335,2022-05-18 05:00:00,2.8
1336,2022-05-18 06:00:00,3.2
1337,2022-05-18 07:00:00,4.9
1338,2022-05-18 08:00:00,6.0
1339,2022-05-18 09:00:00,8.7
1385,2022-05-18 10:00:00,10.9
1386,2022-05-18 11:00:00,13.3
1340,2022-05-18 12:00:00,14.4
1341,2022-05-18 13:00:00,15.4
1342,2022-05-18 14:00:00,15.5
1343,2022-05-18 15:00:00,13.3
1387,2022-05-18 16:00:00,11.3
1388,2022-05-18 17:00:00,11.5
1344,2022-05-18 18:00:00,11.9
1345,2022-05-18 19:00:00,11.2
1346,2022-05-18 20:00:00,10.5
1389,2022-05-18 21:00:00,9.2
1347,2022-05-18 22:00:00,5.4
1348,2022-05-18 23:00:00,5.0
1349,2022-05-19 00:00:00,6.1
1350,2022-05-19 01:00:00,5.7
1351,2022-05-19 02:00:00,4.6
1352,2022-05-19 03:00:00,4.1
1353,2022-05-19 04:00:00,3.8
1354,2022-05-19 05:00:00,3.3
1390,2022-05-19 06:00:00,4.0
1355,2022-05-19 07:00:00,5.5
1356,2022-05-19 08:00:00,6.3
1357,2022-05-19 09:00:00,7.3
1358,2022-05-19 10:00:00,5.4
1359,2022-05-19 11:00:00,4.2
1360,2022-05-19 12:00:00,4.5
1361,2022-05-19 13:00:00,5.3
1362,2022-05-19 14:00:00,5.7
1363,2022-05-19 15:00:00,4.9
1391,2022-05-19 16:00:00,3.4
1392,2022-05-19 17:00:00,4.3
1364,2022-05-19 18:00:00,4.0
1393,2022-05-19 19:00:00,3.1
1365,2022-05-19 20:00:00,2.6
1366,2022-05-19 21:00:00,2.8
1367,2022-05-19 22:00:00,2.1
1368,2022-05-19 23:00:00,1.9
1369,2022-05-20 00:00:00,2.7
1370,2022-05-20 01:00:00,3.1
1371,2022-05-20 02:00:00,2.7
1394,2022-05-20 03:00:00,2.4
1395,2022-05-20 04:00:00,2.5
1396,2022-05-20 05:00:00,2.1
1470,2022-05-20 06:00:00,2.2
1397,2022-05-20 07:00:00,2.4
1471,2022-05-20 08:00:00,3.2
1398,2022-05-20 09:00:00,5.1
1399,2022-05-20 10:00:00,5.8
1472,2022-05-20 12:00:00,7.2
1473,2022-05-20 13:00:00,6.9
1400,2022-05-20 14:00:00,7.0
1474,2022-05-20 15:00:00,7.6
1401,2022-05-20 16:00:00,8.2
1475,2022-05-20 17:00:00,7.6
1402,2022-05-20 18:00:00,5.7
1403,2022-05-20 19:00:00,6.0
1404,2022-05-20 20:00:00,5.1
1405,2022-05-20 21:00:00,4.0
1476,2022-05-20 22:00:00,3.7
1477,2022-05-20 23:00:00,3.0
1478,2022-05-21 00:00:00,3.3
1479,2022-05-21 02:00:00,2.7
1406,2022-05-21 03:00:00,1.2
1480,2022-05-21 04:00:00,1.1
1407,2022-05-21 05:00:00,0.5
1481,2022-05-21 06:00:00,1.8
1408,2022-05-21 07:00:00,3.6
1409,2022-05-21 08:00:00,5.2
1410,2022-05-21 09:00:00,7.1
1411,2022-05-21 10:00:00,8.3
1412,2022-05-21 11:00:00,7.4
1482,2022-05-21 12:00:00,7.7
1483,2022-05-21 13:00:00,8.8
1413,2022-05-21 14:00:00,8.1
1414,2022-05-21 15:00:00,8.8
1415,2022-05-21 16:00:00,10.7
