begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2023-02-19 00:00,9888,9929
2023-02-19 01:00,9805,9805
2023-02-19 02:00,9745,9759
2023-02-19 03:00,9733,9739
2023-02-19 04:00,9746,9733
2023-02-19 05:00,9796,9767
2023-02-19 06:00,9915,9880
2023-02-19 07:00,10081,10037
2023-02-19 08:00,10196,10154
2023-02-19 09:00,10323,10303
2023-02-19 10:00,10398,10381
2023-02-19 11:00,10360,10396
2023-02-19 12:00,10316,10337
2023-02-19 13:00,10266,10273
2023-02-19 14:00,10267,10249
2023-02-19 15:00,10316,10283
2023-02-19 16:00,10415,10451
2023-02-19 17:00,10592,10595
2023-02-19 18:00,10687,10757
2023-02-19 19:00,10551,10563
2023-02-19 20:00,10340,10405
2023-02-19 21:00,10266,10249
2023-02-19 22:00,10096,10036
2023-02-19 23:00,9859,9898
2023-02-20 00:00,9712,9762
2023-02-20 01:00,9658,9652
2023-02-20 02:00,9684,9637
2023-02-20 03:00,9675,9669
2023-02-20 04:00,9700,9710
2023-02-20 05:00,9742,9785
2023-02-20 06:00,9855,9842
2023-02-20 07:00,9999,9994
2023-02-20 08:00,10147,10131
2023-02-20 09:00,10303,10313
2023-02-20 10:00,10425,10436
2023-02-20 11:00,10476,10498
2023-02-20 12:00,10477,10467
2023-02-20 13:00,10445,10473
2023-02-20 14:00,10450,10440
2023-02-20 15:00,10515,10502
2023-02-20 16:00,10679,10600
2023-02-20 17:00,10863,10821
2023-02-20 18:00,10998,11023
2023-02-20 19:00,10947,10948
2023-02-20 20:00,10858,10858
2023-02-20 21:00,10693,10708
2023-02-20 22:00,10435,10484
2023-02-20 23:00,10189,10217
2023-02-21 00:00,10036,10043
2023-02-21 01:00,9958,9975
2023-02-21 02:00,9927,9922
2023-02-21 03:00,9963,9927
2023-02-21 04:00,10023,10027
2023-02-21 05:00,10222,10113
2023-02-21 06:00,10647,10547
2023-02-21 07:00,10989,10961
2023-02-21 08:00,11103,11068
2023-02-21 09:00,11197,11160
2023-02-21 10:00,11295,11225
2023-02-21 11:00,11304,11294
2023-02-21 12:00,11239,11261
2023-02-21 13:00,11129,11197
2023-02-21 14:00,11078,11093
2023-02-21 15:00,11089,11016
2023-02-21 16:00,11184,11131
2023-02-21 17:00,11238,11252
2023-02-21 18:00,11358,11352
2023-02-21 19:00,11319,11286
2023-02-21 20:00,11208,11228
2023-02-21 21:00,11069,11024
2023-02-21 22:00,10875,10864
2023-02-21 23:00,10634,10660
2023-02-22 00:00,10419,10483
2023-02-22 01:00,10367,10310
2023-02-22 02:00,10354,10348
2023-02-22 03:00,10339,10354
2023-02-22 04:00,10319,10362
2023-02-22 05:00,10446,10462
2023-02-22 06:00,10820,10744
2023-02-22 07:00,11196,11132
2023-02-22 08:00,11318,11264
2023-02-22 09:00,11368,11354
2023-02-22 10:00,11392,11394
2023-02-22 11:00,11406,11379
2023-02-22 12:00,11396,11371
2023-02-22 13:00,11415,11376
2023-02-22 14:00,11365,11400
2023-02-22 15:00,11379,11356
2023-02-22 16:00,11379,11398
2023-02-22 17:00,11437,11438
2023-02-22 18:00,11572,11565
2023-02-22 19:00,11545,11542
2023-02-22 20:00,11444,11449
2023-02-22 21:00,11188,11274
2023-02-22 22:00,10944,10939
2023-02-22 23:00,10733,10745
2023-02-23 00:00,10490,10577
2023-02-23 01:00,10429,10428
2023-02-23 02:00,10400,10421
2023-02-23 03:00,10381,10379
2023-02-23 04:00,10470,10421
2023-02-23 05:00,10628,10580
2023-02-23 06:00,10935,10928
2023-02-23 07:00,11261,11190
2023-02-23 08:00,11332,11298
2023-02-23 09:00,11383,11386
2023-02-23 10:00,11455,11420
2023-02-23 11:00,11494,11484
2023-02-23 12:00,11427,11429
2023-02-23 13:00,11413,11388
2023-02-23 14:00,11371,11355
2023-02-23 15:00,11410,11355
2023-02-23 16:00,11405,11434
2023-02-23 17:00,11393,11414
2023-02-23 18:00,11476,11509
2023-02-23 19:00,11459,11435
2023-02-23 20:00,11373,11388
2023-02-23 21:00,11217,11238
2023-02-23 22:00,11021,10988
2023-02-23 23:00,10797,10855
2023-02-24 00:00,10621,10646
2023-02-24 01:00,10602,10575
2023-02-24 02:00,10493,10566
2023-02-24 03:00,10451,10492
2023-02-24 04:00,10544,10506
2023-02-24 05:00,10666,10612
2023-02-24 06:00,10993,10931
2023-02-24 07:00,11403,11279
2023-02-24 08:00,11459,11500
2023-02-24 09:00,11549,11505
2023-02-24 10:00,11570,11574
2023-02-24 11:00,11538,11514
2023-02-24 12:00,11453,11480
2023-02-24 13:00,11430,11399
2023-02-24 14:00,11415,11373
2023-02-24 15:00,11400,11375
2023-02-24 16:00,11401,11362
2023-02-24 17:00,11445,11439
2023-02-24 18:00,11487,11557
2023-02-24 19:00,11379,11410
2023-02-24 20:00,11290,11292
2023-02-24 21:00,11100,11147
2023-02-24 22:00,10867,10893
2023-02-24 23:00,10657,10664
2023-02-25 00:00,10464,10513
2023-02-25 01:00,10364,10383
2023-02-25 02:00,10267,10276
2023-02-25 03:00,10181,10243
2023-02-25 04:00,10162,10160
2023-02-25 05:00,10194,10163
2023-02-25 06:00,10226,10291
2023-02-25 07:00,10352,10334
2023-02-25 08:00,10469,10485
2023-02-25 09:00,10648,10600
2023-02-25 10:00,10803,10725
2023-02-25 11:00,10807,10823
2023-02-25 12:00,10763,10752
2023-02-25 13:00,10679,10673
2023-02-25 14:00,10606,10584
2023-02-25 15:00,10645,10574
2023-02-25 16:00,10750,10692
2023-02-25 17:00,10864,10873
2023-02-25 18:00,11024,11039
2023-02-25 19:00,10991,10940
2023-02-25 20:00,10843,10869
2023-02-25 21:00,10706,10704
2023-02-25 22:00,10500,10541
2023-02-25 23:00,10206,10340
2023-02-26 00:00,10047,10040
2023-02-26 01:00,9928,9928
2023-02-26 02:00,9843,9891
2023-02-26 03:00,9803,9824
2023-02-26 04:00,9814,9801
2023-02-26 05:00,9950,9830
2023-02-26 06:00,10131,10039
2023-02-26 07:00,10285,10232
2023-02-26 08:00,10347,10369
2023-02-26 09:00,10468,10463
2023-02-26 10:00,10501,10557
2023-02-26 11:00,10531,10517
2023-02-26 12:00,10503,10521
2023-02-26 13:00,10507,10453
2023-02-26 14:00,10518,10506
2023-02-26 15:00,10603,10546
2023-02-26 16:00,10734,10684
2023-02-26 17:00,10805,10870
2023-02-26 18:00,10987,10923
2023-02-26 19:00,10987,10942
2023-02-26 20:00,10895,10881
2023-02-26 21:00,10706,10726
2023-02-26 22:00,10405,10480
2023-02-26 23:00,10138,10155
2023-02-27 00:00,9956,9961
2023-02-27 01:00,9887,9878
2023-02-27 02:00,9868,9856
2023-02-27 03:00,9900,9893
2023-02-27 04:00,9934,9936
2023-02-27 05:00,10153,10089
2023-02-27 06:00,10537,10509
2023-02-27 07:00,10859,10857
2023-02-27 08:00,10868,10934
2023-02-27 09:00,10962,10897
2023-02-27 10:00,11003,10990
2023-02-27 11:00,10967,11000
2023-02-27 12:00,10855,10906
2023-02-27 13:00,10812,10823
2023-02-27 14:00,10741,10768
2023-02-27 15:00,10671,10712
2023-02-27 16:00,10750,10699
2023-02-27 17:00,10804,10858
2023-02-27 18:00,10950,10918
2023-02-27 19:00,10891,10908
2023-02-27 20:00,10881,10782
2023-02-27 21:00,10688,10719
2023-02-27 22:00,10409,10468
2023-02-27 23:00,10198,10216
2023-02-28 00:00,10033,10057
2023-02-28 01:00,9977,9967
2023-02-28 02:00,9958,9938
2023-02-28 03:00,9947,9963
2023-02-28 04:00,10030,10007
2023-02-28 05:00,10175,10153
2023-02-28 06:00,10537,10508
2023-02-28 07:00,10967,10798
2023-02-28 08:00,11041,11045
2023-02-28 09:00,11109,11062
2023-02-28 10:00,11129,11105
2023-02-28 11:00,11126,11078
2023-02-28 12:00,11060,11078
2023-02-28 13:00,11068,11034
2023-02-28 14:00,10970,11011
2023-02-28 15:00,10904,10913
2023-02-28 16:00,11093,10979
2023-02-28 17:00,11199,11179
2023-02-28 18:00,11241,11311
2023-02-28 19:00,11174,11209
2023-02-28 20:00,10996,10999
2023-02-28 21:00,10752,10812
2023-02-28 22:00,10502,10507
2023-02-28 23:00,10230,10282
2023-03-01 00:00,9996,10074
2023-03-01 01:00,9887,9908
2023-03-01 02:00,9894,9855
2023-03-01 03:00,9887,9918
2023-03-01 04:00,9949,9947
2023-03-01 05:00,10039,10088
2023-03-01 06:00,10331,10299
2023-03-01 07:00,10612,10606
2023-03-01 08:00,10676,10672
2023-03-01 09:00,10758,10700
2023-03-01 10:00,10799,10800
2023-03-01 11:00,10819,10768
2023-03-01 12:00,10794,10789
2023-03-01 13:00,10813,10773
2023-03-01 14:00,10829,10793
2023-03-01 15:00,10839,10828
2023-03-01 16:00,10917,10886
2023-03-01 17:00,10853,10945
2023-03-01 18:00,10898,10924
2023-03-01 19:00,10876,10896
2023-03-01 20:00,10821,10776
2023-03-01 21:00,10710,10675
2023-03-01 22:00,10452,10494
2023-03-01 23:00,10122,10191
2023-03-02 00:00,9914,9965
2023-03-02 01:00,9756,9797
2023-03-02 02:00,9702,9729
2023-03-02 03:00,9695,9674
2023-03-02 04:00,9737,9753
2023-03-02 05:00,9837,9866
2023-03-02 06:00,10208,10063
2023-03-02 07:00,10553,10537
2023-03-02 08:00,10583,10585
2023-03-02 09:00,10668,10591
2023-03-02 10:00,10722,10689
2023-03-02 11:00,10669,10693
2023-03-02 12:00,10614,10637
2023-03-02 13:00,10592,10610
2023-03-02 14:00,10583,10553
2023-03-02 15:00,10649,10558
2023-03-02 16:00,10662,10705
2023-03-02 17:00,10653,10679
2023-03-02 18:00,10654,10653
2023-03-02 19:00,10719,10641
2023-03-02 20:00,10677,10682
2023-03-02 21:00,10503,10521
2023-03-02 22:00,10217,10264
2023-03-02 23:00,9893,9967
2023-03-03 00:00,9708,9732
2023-03-03 01:00,9679,9629
2023-03-03 02:00,9656,9661
2023-03-03 03:00,9568,9651
2023-03-03 04:00,9631,9607
2023-03-03 05:00,9820,9788
2023-03-03 06:00,10202,10115
2023-03-03 07:00,10457,10488
2023-03-03 08:00,10624,10486
2023-03-03 09:00,10760,10737
2023-03-03 10:00,10806,10778
2023-03-03 11:00,10810,10778
2023-03-03 12:00,10766,10757
2023-03-03 13:00,10748,10755
2023-03-03 14:00,10744,10724
2023-03-03 15:00,10684,10726
2023-03-03 16:00,10658,10695
2023-03-03 17:00,10646,10688
2023-03-03 18:00,10655,10656
2023-03-03 19:00,10596,10643
2023-03-03 20:00,10595,10510
2023-03-03 21:00,10506,10529
2023-03-03 22:00,10258,10330
2023-03-03 23:00,10056,10090
2023-03-04 00:00,9863,9918
2023-03-04 01:00,9726,9786
2023-03-04 02:00,9697,9683
2023-03-04 03:00,9647,9689
2023-03-04 04:00,9661,9665
2023-03-04 05:00,9673,9717
2023-03-04 06:00,9827,9790
2023-03-04 07:00,9952,9952
2023-03-04 08:00,10236,10185
2023-03-04 09:00,10424,10395
2023-03-04 10:00,10459,10509
2023-03-04 11:00,10473,10480
2023-03-04 12:00,10469,10470
2023-03-04 13:00,10398,10412
2023-03-04 14:00,10420,10379
2023-03-04 15:00,10467,10418
2023-03-04 16:00,10553,10566
2023-03-04 17:00,10529,10617
2023-03-04 18:00,10715,10633
2023-03-04 19:00,10819,10774
2023-03-04 20:00,10732,10745
2023-03-04 21:00,10481,10638
2023-03-04 22:00,10372,10330
2023-03-04 23:00,10183,10217
2023-03-05 00:00,10066,10053
2023-03-05 01:00,10004,10018
2023-03-05 02:00,9934,9944
2023-03-05 03:00,9908,9902
2023-03-05 04:00,9858,9911
2023-03-05 05:00,9886,9876
2023-03-05 06:00,10002,9975
2023-03-05 07:00,10141,10058
2023-03-05 08:00,10256,10267
2023-03-05 09:00,10271,10369
2023-03-05 10:00,10380,10342
2023-03-05 11:00,10495,10427
2023-03-05 12:00,10524,10536
2023-03-05 13:00,10484,10485
2023-03-05 14:00,10507,10462
2023-03-05 15:00,10571,10545
2023-03-05 16:00,10656,10660
2023-03-05 17:00,10688,10764
2023-03-05 18:00,10833,10809
2023-03-05 19:00,10919,10883
2023-03-05 20:00,10825,10839
2023-03-05 21:00,10715,10704
2023-03-05 22:00,10517,10576
2023-03-05 23:00,10260,10297
2023-03-06 00:00,10124,10116
2023-03-06 01:00,10069,10088
2023-03-06 02:00,10015,10027
2023-03-06 03:00,10035,10039
2023-03-06 04:00,10136,10077
2023-03-06 05:00,10295,10261
2023-03-06 06:00,10579,10619
2023-03-06 07:00,10796,10802
2023-03-06 08:00,10859,10870
2023-03-06 09:00,10929,10895
2023-03-06 10:00,10964,10947
2023-03-06 11:00,10967,10951
2023-03-06 12:00,10966,10955
2023-03-06 13:00,10964,10948
2023-03-06 14:00,10923,10911
2023-03-06 15:00,10954,10940
2023-03-06 16:00,10917,10970
2023-03-06 17:00,10925,10946
2023-03-06 18:00,10964,10980
2023-03-06 19:00,10952,10985
2023-03-06 20:00,10825,10861
2023-03-06 21:00,10608,10665
2023-03-06 22:00,10421,10378
2023-03-06 23:00,10234,10227
2023-03-07 00:00,10030,10096
2023-03-07 01:00,9891,9949
2023-03-07 02:00,9848,9860
2023-03-07 03:00,9890,9863
2023-03-07 04:00,9932,9931
2023-03-07 05:00,10094,10045
2023-03-07 06:00,10487,10419
2023-03-07 07:00,10735,10709
2023-03-07 08:00,10836,10797
2023-03-07 09:00,10858,10854
2023-03-07 10:00,10917,10831
2023-03-07 11:00,10920,10913
2023-03-07 12:00,10839,10875
2023-03-07 13:00,10839,10800
2023-03-07 14:00,10763,10805
2023-03-07 15:00,10802,10731
2023-03-07 16:00,10904,10872
2023-03-07 17:00,10862,10911
2023-03-07 18:00,10906,10937
2023-03-07 19:00,10970,10961
2023-03-07 20:00,10897,10897
2023-03-07 21:00,10690,10740
2023-03-07 22:00,10416,10433
2023-03-07 23:00,10205,10190
2023-03-08 00:00,10055,10042
2023-03-08 01:00,10013,9999
2023-03-08 02:00,9955,9978
2023-03-08 03:00,10009,9960
2023-03-08 04:00,10025,10059
2023-03-08 05:00,10130,10128
2023-03-08 06:00,10512,10438
2023-03-08 07:00,10796,10766
2023-03-08 08:00,10859,10856
2023-03-08 09:00,10883,10888
2023-03-08 10:00,10902,10878
2023-03-08 11:00,10940,10860
2023-03-08 12:00,10844,10884
2023-03-08 13:00,10833,10859
2023-03-08 14:00,10899,10797
2023-03-08 15:00,10926,10910
2023-03-08 16:00,11009,10968
2023-03-08 17:00,11031,11063
2023-03-08 18:00,11032,11089
2023-03-08 19:00,11014,11086
2023-03-08 20:00,10863,10936
2023-03-08 21:00,10712,10704
2023-03-08 22:00,10509,10490
2023-03-08 23:00,10285,10321
2023-03-09 00:00,10083,10126
2023-03-09 01:00,9969,10002
2023-03-09 02:00,9957,9939
2023-03-09 03:00,9958,9952
2023-03-09 04:00,10038,10006
2023-03-09 05:00,10229,10189
2023-03-09 06:00,10582,10590
2023-03-09 07:00,10814,10785
2023-03-09 08:00,10865,10912
2023-03-09 09:00,10918,10882
2023-03-09 10:00,10948,10941
2023-03-09 11:00,10988,10951
2023-03-09 12:00,10968,10958
2023-03-09 13:00,10953,10943
2023-03-09 14:00,10937,10920
2023-03-09 15:00,10916,10939
2023-03-09 16:00,10947,10969
2023-03-09 17:00,10948,10951
2023-03-09 18:00,11005,10988
2023-03-09 19:00,11036,11039
2023-03-09 20:00,10954,10955
2023-03-09 21:00,10875,10849
2023-03-09 22:00,10643,10659
2023-03-09 23:00,10349,10402
2023-03-10 00:00,10220,10197
2023-03-10 01:00,10120,10152
2023-03-10 02:00,10061,10082
2023-03-10 03:00,10071,10053
2023-03-10 04:00,10109,10123
2023-03-10 05:00,10246,10250
2023-03-10 06:00,10525,10507
2023-03-10 07:00,10775,10724
2023-03-10 08:00,10850,10891
2023-03-10 09:00,10962,10892
2023-03-10 10:00,10974,10978
2023-03-10 11:00,10948,10953
2023-03-10 12:00,10900,10873
2023-03-10 13:00,10848,10897
2023-03-10 14:00,10872,10821
2023-03-10 15:00,10899,10853
2023-03-10 16:00,10925,10902
2023-03-10 17:00,10934,10885
2023-03-10 18:00,10927,10959
2023-03-10 19:00,10912,10903
2023-03-10 20:00,10850,10823
2023-03-10 21:00,10658,10692
2023-03-10 22:00,10444,10474
2023-03-10 23:00,10212,10228
2023-03-11 00:00,10049,10029
2023-03-11 01:00,9974,9952
2023-03-11 02:00,9949,9925
2023-03-11 03:00,9920,9906
2023-03-11 04:00,9900,9932
2023-03-11 05:00,9984,9955
2023-03-11 06:00,10139,10083
2023-03-11 07:00,10240,10184
2023-03-11 08:00,10407,10440
2023-03-11 09:00,10513,10526
2023-03-11 10:00,10538,10561
2023-03-11 11:00,10490,10540
2023-03-11 12:00,10458,10471
2023-03-11 13:00,10384,10403
2023-03-11 14:00,10334,10342
2023-03-11 15:00,10345,10329
2023-03-11 16:00,10445,10453
2023-03-11 17:00,10467,10536
2023-03-11 18:00,10496,10528
2023-03-11 19:00,10524,10567
2023-03-11 20:00,10428,10449
2023-03-11 21:00,10467,10342
2023-03-11 22:00,10257,10328
2023-03-11 23:00,10085,10058
2023-03-12 00:00,9904,9925
2023-03-12 01:00,9916,9788
2023-03-12 03:00,9932,9806
2023-03-12 04:00,9952,9934
2023-03-12 05:00,9941,9983
2023-03-12 06:00,10012,10010
2023-03-12 07:00,10199,10142
2023-03-12 08:00,10235,10312
2023-03-12 09:00,10444,10379
2023-03-12 10:00,10508,10532
2023-03-12 11:00,10516,10524
2023-03-12 12:00,10470,10496
2023-03-12 13:00,10479,10428
2023-03-12 14:00,10492,10416
2023-03-12 15:00,10491,10465
2023-03-12 16:00,10541,10526
2023-03-12 17:00,10650,10615
2023-03-12 18:00,10639,10630
2023-03-12 19:00,10648,10713
2023-03-12 20:00,10761,10721
2023-03-12 21:00,10713,10721
2023-03-12 22:00,10564,10546
2023-03-12 23:00,10298,10329
2023-03-13 00:00,10041,10127
2023-03-13 01:00,9923,9929
2023-03-13 02:00,9950,9906
2023-03-13 03:00,10000,9954
2023-03-13 04:00,10002,10056
2023-03-13 05:00,10141,10115
2023-03-13 06:00,10506,10450
2023-03-13 07:00,10954,10850
2023-03-13 08:00,11058,11052
2023-03-13 09:00,11062,11070
2023-03-13 10:00,11006,11040
2023-03-13 11:00,10997,10967
2023-03-13 12:00,10918,10954
2023-03-13 13:00,10847,10880
2023-03-13 14:00,10779,10797
2023-03-13 15:00,10787,10758
2023-03-13 16:00,10854,10805
2023-03-13 17:00,10857,10865
2023-03-13 18:00,10776,10751
2023-03-13 19:00,10747,10842
2023-03-13 20:00,10839,10777
2023-03-13 21:00,10698,10685
2023-03-13 22:00,10426,10471
2023-03-13 23:00,10154,10163
2023-03-14 00:00,9954,9997
2023-03-14 01:00,9925,9875
2023-03-14 02:00,9948,9905
2023-03-14 03:00,9921,9925
2023-03-14 04:00,9947,9931
2023-03-14 05:00,10108,10059
2023-03-14 06:00,10462,10415
2023-03-14 07:00,10849,10819
2023-03-14 08:00,10854,10857
2023-03-14 09:00,10895,10893
2023-03-14 10:00,10851,10869
2023-03-14 11:00,10800,10824
2023-03-14 12:00,10765,10756
2023-03-14 13:00,10690,10743
2023-03-14 14:00,10621,10639
2023-03-14 15:00,10566,10610
2023-03-14 16:00,10611,10600
2023-03-14 17:00,10633,10597
2023-03-14 18:00,10511,10535
2023-03-14 19:00,10438,10526
2023-03-14 20:00,10622,10575
2023-03-14 21:00,10479,10529
2023-03-14 22:00,10360,10252
2023-03-14 23:00,10131,10126
2023-03-15 00:00,9907,9956
2023-03-15 01:00,9832,9813
2023-03-15 02:00,9792,9818
2023-03-15 03:00,9802,9777
2023-03-15 04:00,9853,9850
2023-03-15 05:00,10028,10019
2023-03-15 06:00,10390,10318
2023-03-15 07:00,10683,10727
2023-03-15 08:00,10736,10752
2023-03-15 09:00,10735,10732
2023-03-15 10:00,10736,10695
2023-03-15 11:00,10632,10718
2023-03-15 12:00,10590,10583
2023-03-15 13:00,10564,10577
2023-03-15 14:00,10535,10495
2023-03-15 15:00,10534,10516
2023-03-15 16:00,10576,10593
2023-03-15 17:00,10595,10603
2023-03-15 18:00,10460,10435
2023-03-15 19:00,10504,10488
2023-03-15 20:00,10623,10658
2023-03-15 21:00,10496,10482
2023-03-15 22:00,10326,10309
2023-03-15 23:00,10088,10096
2023-03-16 00:00,9883,9920
2023-03-16 01:00,9818,9797
2023-03-16 02:00,9742,9787
2023-03-16 03:00,9698,9711
2023-03-16 04:00,9753,9732
2023-03-16 05:00,9925,9856
2023-03-16 06:00,10317,10252
2023-03-16 07:00,10690,10711
2023-03-16 08:00,10730,10758
2023-03-16 09:00,10822,10768
2023-03-16 10:00,10796,10821
2023-03-16 11:00,10713,10722
2023-03-16 12:00,10657,10636
2023-03-16 13:00,10599,10630
2023-03-16 14:00,10533,10559
2023-03-16 15:00,10482,10486
2023-03-16 16:00,10456,10457
2023-03-16 17:00,10485,10478
2023-03-16 18:00,10372,10394
2023-03-16 19:00,10425,10451
2023-03-16 20:00,10590,10529
2023-03-16 21:00,10415,10456
2023-03-16 22:00,10114,10205
2023-03-16 23:00,9926,9888
2023-03-17 00:00,9728,9805
2023-03-17 01:00,9642,9631
2023-03-17 02:00,9594,9627
2023-03-17 03:00,9598,9596
2023-03-17 04:00,9715,9648
2023-03-17 05:00,9904,9858
2023-03-17 06:00,10151,10167
2023-03-17 07:00,10511,10463
2023-03-17 08:00,10568,10595
2023-03-17 09:00,10659,10597
2023-03-17 10:00,10701,10656
2023-03-17 11:00,10618,10642
2023-03-17 12:00,10549,10550
2023-03-17 13:00,10477,10504
2023-03-17 14:00,10362,10430
2023-03-17 15:00,10274,10272
2023-03-17 16:00,10249,10255
2023-03-17 17:00,10281,10255
2023-03-17 18:00,10187,10186
2023-03-17 19:00,10223,10206
2023-03-17 20:00,10397,10332
2023-03-17 21:00,10293,10285
2023-03-17 22:00,10075,10117
2023-03-17 23:00,9857,9869
2023-03-18 00:00,9712,9704
2023-03-18 01:00,9635,9626
2023-03-18 02:00,9574,9578
2023-03-18 03:00,9593,9558
2023-03-18 04:00,9619,9609
2023-03-18 05:00,9657,9662
2023-03-18 06:00,9785,9743
2023-03-18 07:00,9970,9958
2023-03-18 08:00,10104,10097
2023-03-18 09:00,10249,10240
2023-03-18 10:00,10289,10285
2023-03-18 11:00,10218,10301
2023-03-18 12:00,10140,10157
2023-03-18 13:00,10061,10070
2023-03-18 14:00,9964,10001
2023-03-18 15:00,9898,9904
2023-03-18 16:00,9882,9907
2023-03-18 17:00,9886,9944
2023-03-18 18:00,9743,9865
2023-03-18 19:00,9764,9784
2023-03-18 20:00,9905,9888
2023-03-18 21:00,9839,9862
2023-03-18 22:00,9758,9732
2023-03-18 23:00,9611,9639
2023-03-19 00:00,9517,9475
2023-03-19 01:00,9448,9441
2023-03-19 02:00,9373,9395
2023-03-19 03:00,9372,9357
2023-03-19 04:00,9304,9401
2023-03-19 05:00,9261,9334
2023-03-19 06:00,9406,9338
2023-03-19 07:00,9497,9540
2023-03-19 08:00,9718,9602
2023-03-19 09:00,9902,9860
2023-03-19 10:00,9996,10000
2023-03-19 11:00,10052,10069
2023-03-19 12:00,10032,10021
2023-03-19 13:00,9953,9957
2023-03-19 14:00,9859,9908
2023-03-19 15:00,9840,9873
2023-03-19 16:00,9945,9920
2023-03-19 17:00,10038,10033
2023-03-19 18:00,9978,10026
2023-03-19 19:00,9970,9969
2023-03-19 20:00,10072,10105
2023-03-19 21:00,9916,9976
2023-03-19 22:00,9716,9726
2023-03-19 23:00,9498,9491
2023-03-20 00:00,9381,9367
2023-03-20 01:00,9391,9357
2023-03-20 02:00,9380,9380
2023-03-20 03:00,9372,9402
2023-03-20 04:00,9352,9402
2023-03-20 05:00,9508,9521
2023-03-20 06:00,9893,9827
2023-03-20 07:00,10251,10266
2023-03-20 08:00,10335,10320
2023-03-20 09:00,10428,10389
2023-03-20 10:00,10457,10457
2023-03-20 11:00,10449,10458
2023-03-20 12:00,10375,10394
2023-03-20 13:00,10304,10330
2023-03-20 14:00,10222,10244
2023-03-20 15:00,10193,10189
2023-03-20 16:00,10267,10240
2023-03-20 17:00,10327,10296
2023-03-20 18:00,10209,10219
2023-03-20 19:00,10083,10169
2023-03-20 20:00,10208,10207
2023-03-20 21:00,10058,10098
2023-03-20 22:00,9959,9883
2023-03-20 23:00,9778,9754
2023-03-21 00:00,9611,9617
2023-03-21 01:00,9536,9526
2023-03-21 02:00,9499,9504
2023-03-21 03:00,9486,9487
2023-03-21 04:00,9562,9517
2023-03-21 05:00,9734,9709
2023-03-21 06:00,10114,10015
2023-03-21 07:00,10504,10487
2023-03-21 08:00,10561,10565
2023-03-21 09:00,10657,10620
2023-03-21 10:00,10683,10638
2023-03-21 11:00,10600,10647
2023-03-21 12:00,10525,10550
2023-03-21 13:00,10489,10508
2023-03-21 14:00,10436,10455
2023-03-21 15:00,10406,10401
2023-03-21 16:00,10379,10416
2023-03-21 17:00,10414,10367
2023-03-21 18:00,10236,10327
2023-03-21 19:00,10149,10225
2023-03-21 20:00,10294,10303
2023-03-21 21:00,10161,10176
2023-03-21 22:00,9928,9939
2023-03-21 23:00,9673,9719
2023-03-22 00:00,9476,9555
2023-03-22 01:00,9459,9391
2023-03-22 02:00,9502,9430
2023-03-22 03:00,9507,9497
2023-03-22 04:00,9573,9558
2023-03-22 05:00,9652,9728
2023-03-22 06:00,9959,9911
2023-03-22 07:00,10287,10263
2023-03-22 08:00,10326,10344
2023-03-22 09:00,10322,10359
2023-03-22 10:00,10445,10309
2023-03-22 11:00,10464,10476
2023-03-22 12:00,10363,10338
2023-03-22 13:00,10332,10328
2023-03-22 14:00,10302,10284
