,Timestamp_mst,WIND_SPEED
3231,2022-08-05 07:00:00,27.0
3232,2022-08-05 08:00:00,33.0
3233,2022-08-05 09:00:00,33.0
3234,2022-08-05 10:00:00,32.0
3235,2022-08-05 11:00:00,38.0
3236,2022-08-05 12:00:00,30.0
3237,2022-08-05 13:00:00,31.0
3298,2022-08-05 14:00:00,30.0
3238,2022-08-05 15:00:00,29.0
3239,2022-08-05 16:00:00,21.0
3240,2022-08-05 17:00:00,17.0
3241,2022-08-05 18:00:00,21.0
3242,2022-08-05 19:00:00,11.0
3243,2022-08-05 20:00:00,13.0
3299,2022-08-05 21:00:00,9.0
3244,2022-08-05 22:00:00,8.0
3245,2022-08-05 23:00:00,10.0
3246,2022-08-06 00:00:00,9.0
3247,2022-08-06 01:00:00,5.0
3248,2022-08-06 02:00:00,9.0
3249,2022-08-06 03:00:00,8.0
3300,2022-08-06 04:00:00,13.0
3250,2022-08-06 05:00:00,11.0
3251,2022-08-06 06:00:00,8.0
3252,2022-08-06 07:00:00,13.0
3301,2022-08-06 08:00:00,17.0
3253,2022-08-06 09:00:00,19.0
3302,2022-08-06 10:00:00,27.0
3254,2022-08-06 11:00:00,24.0
3255,2022-08-06 12:00:00,18.0
3256,2022-08-06 13:00:00,19.0
3257,2022-08-06 14:00:00,14.0
3258,2022-08-06 15:00:00,21.0
3259,2022-08-06 16:00:00,18.0
3260,2022-08-06 17:00:00,21.0
3261,2022-08-06 18:00:00,13.0
3262,2022-08-06 19:00:00,23.0
3263,2022-08-06 20:00:00,22.0
3264,2022-08-06 21:00:00,11.0
3265,2022-08-06 22:00:00,13.0
3266,2022-08-06 23:00:00,11.0
3267,2022-08-07 00:00:00,4.0
3268,2022-08-07 01:00:00,4.0
3269,2022-08-07 02:00:00,17.0
3270,2022-08-07 03:00:00,10.0
3271,2022-08-07 04:00:00,14.0
3272,2022-08-07 05:00:00,16.0
3303,2022-08-07 06:00:00,13.0
3273,2022-08-07 07:00:00,7.0
3274,2022-08-07 08:00:00,5.0
3275,2022-08-07 09:00:00,8.0
3276,2022-08-07 10:00:00,14.0
3277,2022-08-07 11:00:00,7.0
3278,2022-08-07 12:00:00,17.0
3279,2022-08-07 13:00:00,12.0
3280,2022-08-07 14:00:00,13.0
3281,2022-08-07 15:00:00,12.0
3282,2022-08-07 16:00:00,18.0
3283,2022-08-07 17:00:00,18.0
3284,2022-08-07 18:00:00,13.0
3285,2022-08-07 19:00:00,17.0
3286,2022-08-07 20:00:00,13.0
3287,2022-08-07 21:00:00,5.0
3365,2022-08-07 22:00:00,5.0
3366,2022-08-07 23:00:00,17.0
3367,2022-08-08 00:00:00,21.0
3304,2022-08-08 01:00:00,22.0
3368,2022-08-08 02:00:00,12.0
3305,2022-08-08 03:00:00,3.0
3369,2022-08-08 04:00:00,7.0
3370,2022-08-08 05:00:00,4.0
3306,2022-08-08 06:00:00,10.0
3307,2022-08-08 07:00:00,8.0
3308,2022-08-08 08:00:00,10.0
3309,2022-08-08 09:00:00,14.0
3310,2022-08-08 10:00:00,18.0
3311,2022-08-08 11:00:00,23.0
3312,2022-08-08 12:00:00,37.0
3313,2022-08-08 13:00:00,36.0
3314,2022-08-08 14:00:00,30.0
3315,2022-08-08 15:00:00,34.0
3316,2022-08-08 16:00:00,33.0
3317,2022-08-08 17:00:00,32.0
3318,2022-08-08 18:00:00,25.0
3371,2022-08-08 19:00:00,23.0
3319,2022-08-08 20:00:00,21.0
3320,2022-08-08 21:00:00,17.0
3372,2022-08-08 22:00:00,9.0
3321,2022-08-08 23:00:00,9.0
3373,2022-08-09 00:00:00,8.0
3374,2022-08-09 01:00:00,11.0
3375,2022-08-09 02:00:00,12.0
3322,2022-08-09 03:00:00,16.0
3323,2022-08-09 04:00:00,21.0
3324,2022-08-09 05:00:00,16.0
3325,2022-08-09 06:00:00,16.0
3326,2022-08-09 07:00:00,18.0
3376,2022-08-09 08:00:00,23.0
3327,2022-08-09 09:00:00,28.0
3377,2022-08-09 10:00:00,30.0
3378,2022-08-09 11:00:00,32.0
3328,2022-08-09 12:00:00,26.0
3329,2022-08-09 13:00:00,25.0
3379,2022-08-09 14:00:00,26.0
3330,2022-08-09 15:00:00,22.0
3331,2022-08-09 16:00:00,21.0
3332,2022-08-09 17:00:00,22.0
3333,2022-08-09 18:00:00,28.0
3334,2022-08-09 19:00:00,22.0
3380,2022-08-09 20:00:00,15.0
3335,2022-08-09 21:00:00,15.0
3336,2022-08-09 22:00:00,19.0
3381,2022-08-09 23:00:00,21.0
3337,2022-08-10 00:00:00,21.0
3338,2022-08-10 01:00:00,13.0
3339,2022-08-10 02:00:00,13.0
3340,2022-08-10 03:00:00,10.0
3341,2022-08-10 04:00:00,9.0
3382,2022-08-10 05:00:00,5.0
3342,2022-08-10 06:00:00,7.0
3343,2022-08-10 07:00:00,10.0
3344,2022-08-10 08:00:00,1.0
3345,2022-08-10 09:00:00,10.0
3346,2022-08-10 10:00:00,11.0
3347,2022-08-10 11:00:00,8.0
3348,2022-08-10 12:00:00,5.0
3349,2022-08-10 13:00:00,7.0
3350,2022-08-10 14:00:00,18.0
3351,2022-08-10 15:00:00,14.0
3352,2022-08-10 16:00:00,11.0
3353,2022-08-10 17:00:00,5.0
3354,2022-08-10 18:00:00,16.0
3383,2022-08-10 19:00:00,20.0
3384,2022-08-10 20:00:00,19.0
3385,2022-08-10 21:00:00,13.0
3386,2022-08-10 22:00:00,7.0
3387,2022-08-10 23:00:00,11.0
3388,2022-08-11 00:00:00,10.0
3389,2022-08-11 01:00:00,10.0
3390,2022-08-11 02:00:00,12.0
3355,2022-08-11 03:00:00,4.0
3356,2022-08-11 04:00:00,7.0
3357,2022-08-11 05:00:00,4.0
3391,2022-08-11 06:00:00,9.0
3358,2022-08-11 07:00:00,3.0
3392,2022-08-11 08:00:00,23.0
3393,2022-08-11 09:00:00,10.0
3394,2022-08-11 10:00:00,23.0
3359,2022-08-11 11:00:00,19.0
3360,2022-08-11 12:00:00,23.0
3361,2022-08-11 13:00:00,29.0
3362,2022-08-11 14:00:00,39.0
3363,2022-08-11 15:00:00,43.0
3364,2022-08-11 16:00:00,34.0
3395,2022-08-11 17:00:00,28.0
3396,2022-08-11 18:00:00,25.0
3397,2022-08-11 19:00:00,32.0
3398,2022-08-11 20:00:00,7.0
3474,2022-08-11 21:00:00,9.0
3475,2022-08-11 22:00:00,11.0
3476,2022-08-11 23:00:00,5.0
3477,2022-08-12 00:00:00,4.0
3478,2022-08-12 01:00:00,4.0
3479,2022-08-12 02:00:00,8.0
3399,2022-08-12 03:00:00,4.0
3400,2022-08-12 04:00:00,8.0
3401,2022-08-12 05:00:00,3.0
3402,2022-08-12 06:00:00,4.0
3403,2022-08-12 07:00:00,4.0
3404,2022-08-12 08:00:00,4.0
3405,2022-08-12 09:00:00,11.0
3406,2022-08-12 10:00:00,14.0
3407,2022-08-12 11:00:00,19.0
3480,2022-08-12 12:00:00,17.0
3408,2022-08-12 13:00:00,14.0
3409,2022-08-12 14:00:00,1.0
3410,2022-08-12 15:00:00,8.0
3411,2022-08-12 16:00:00,13.0
3412,2022-08-12 17:00:00,21.0
3413,2022-08-12 18:00:00,29.0
3414,2022-08-12 19:00:00,20.0
3415,2022-08-12 20:00:00,6.0
3481,2022-08-12 21:00:00,30.0
3416,2022-08-12 22:00:00,17.0
3417,2022-08-12 23:00:00,16.0
3418,2022-08-13 00:00:00,12.0
3419,2022-08-13 01:00:00,6.0
3482,2022-08-13 02:00:00,10.0
3420,2022-08-13 03:00:00,10.0
3483,2022-08-13 04:00:00,15.0
3421,2022-08-13 05:00:00,3.0
3422,2022-08-13 06:00:00,6.0
3423,2022-08-13 07:00:00,8.0
3424,2022-08-13 08:00:00,11.0
3425,2022-08-13 09:00:00,13.0
3426,2022-08-13 10:00:00,8.0
3427,2022-08-13 11:00:00,8.0
3428,2022-08-13 12:00:00,3.0
3429,2022-08-13 13:00:00,13.0
3430,2022-08-13 14:00:00,18.0
3431,2022-08-13 15:00:00,29.0
3432,2022-08-13 16:00:00,21.0
3433,2022-08-13 17:00:00,17.0
3434,2022-08-13 18:00:00,19.0
3435,2022-08-13 19:00:00,16.0
3436,2022-08-13 20:00:00,13.0
3484,2022-08-13 21:00:00,13.0
3485,2022-08-13 22:00:00,8.0
3437,2022-08-13 23:00:00,4.0
3438,2022-08-14 00:00:00,9.0
3439,2022-08-14 01:00:00,10.0
3440,2022-08-14 02:00:00,12.0
3486,2022-08-14 03:00:00,23.0
3487,2022-08-14 04:00:00,14.0
3441,2022-08-14 05:00:00,4.0
3442,2022-08-14 06:00:00,7.0
3443,2022-08-14 07:00:00,7.0
3444,2022-08-14 08:00:00,5.0
3445,2022-08-14 09:00:00,5.0
3488,2022-08-14 10:00:00,11.0
3446,2022-08-14 11:00:00,18.0
3447,2022-08-14 12:00:00,18.0
3448,2022-08-14 13:00:00,13.0
3449,2022-08-14 14:00:00,8.0
3450,2022-08-14 15:00:00,13.0
3451,2022-08-14 16:00:00,21.0
3452,2022-08-14 17:00:00,16.0
3453,2022-08-14 18:00:00,17.0
3489,2022-08-14 19:00:00,15.0
3490,2022-08-14 20:00:00,13.0
3491,2022-08-14 21:00:00,15.0
3492,2022-08-14 22:00:00,13.0
3493,2022-08-14 23:00:00,21.0
3454,2022-08-15 00:00:00,12.0
3494,2022-08-15 01:00:00,13.0
3495,2022-08-15 02:00:00,12.0
3455,2022-08-15 03:00:00,12.0
3496,2022-08-15 04:00:00,9.0
3456,2022-08-15 05:00:00,12.0
3457,2022-08-15 06:00:00,10.0
3458,2022-08-15 07:00:00,9.0
3459,2022-08-15 08:00:00,13.0
3460,2022-08-15 09:00:00,13.0
3497,2022-08-15 10:00:00,14.0
3498,2022-08-15 11:00:00,14.0
3461,2022-08-15 12:00:00,15.0
3462,2022-08-15 13:00:00,17.0
3463,2022-08-15 14:00:00,15.0
3464,2022-08-15 15:00:00,8.0
3465,2022-08-15 16:00:00,10.0
3466,2022-08-15 17:00:00,11.0
3467,2022-08-15 18:00:00,17.0
3468,2022-08-15 19:00:00,17.0
3469,2022-08-15 20:00:00,8.0
3470,2022-08-15 21:00:00,9.0
3471,2022-08-15 22:00:00,5.0
3472,2022-08-15 23:00:00,8.0
3473,2022-08-16 00:00:00,2.0
3499,2022-08-16 01:00:00,4.0
3500,2022-08-16 02:00:00,1.0
3501,2022-08-16 03:00:00,3.0
3502,2022-08-16 04:00:00,6.0
3503,2022-08-16 05:00:00,4.0
3504,2022-08-16 06:00:00,4.0
3505,2022-08-16 07:00:00,5.0
3506,2022-08-16 08:00:00,5.0
3507,2022-08-16 09:00:00,5.0
3508,2022-08-16 10:00:00,10.0
3509,2022-08-16 11:00:00,6.0
3510,2022-08-16 12:00:00,5.0
3511,2022-08-16 13:00:00,1.0
3512,2022-08-16 14:00:00,3.0
3513,2022-08-16 15:00:00,9.0
3514,2022-08-16 16:00:00,9.0
3515,2022-08-16 17:00:00,22.0
3516,2022-08-16 18:00:00,14.0
3517,2022-08-16 19:00:00,19.0
3518,2022-08-16 20:00:00,20.0
3519,2022-08-16 21:00:00,30.0
3569,2022-08-16 22:00:00,34.0
3520,2022-08-16 23:00:00,12.0
3521,2022-08-17 00:00:00,7.0
3570,2022-08-17 01:00:00,5.0
3571,2022-08-17 02:00:00,10.0
3522,2022-08-17 03:00:00,5.0
3523,2022-08-17 04:00:00,9.0
3572,2022-08-17 05:00:00,8.0
3524,2022-08-17 06:00:00,13.0
3525,2022-08-17 07:00:00,13.0
3573,2022-08-17 08:00:00,9.0
3574,2022-08-17 09:00:00,12.0
3575,2022-08-17 10:00:00,13.0
3576,2022-08-17 11:00:00,9.0
3577,2022-08-17 12:00:00,8.0
3526,2022-08-17 13:00:00,3.0
3527,2022-08-17 14:00:00,9.0
3528,2022-08-17 15:00:00,8.0
3529,2022-08-17 16:00:00,11.0
3530,2022-08-17 17:00:00,8.0
3531,2022-08-17 18:00:00,15.0
3532,2022-08-17 19:00:00,17.0
3533,2022-08-17 20:00:00,15.0
3578,2022-08-17 21:00:00,16.0
3579,2022-08-17 22:00:00,12.0
3580,2022-08-17 23:00:00,3.0
3581,2022-08-18 00:00:00,4.0
3582,2022-08-18 01:00:00,3.0
3583,2022-08-18 02:00:00,3.0
3534,2022-08-18 03:00:00,2.0
3584,2022-08-18 04:00:00,3.0
3535,2022-08-18 05:00:00,4.0
3585,2022-08-18 06:00:00,6.0
3536,2022-08-18 07:00:00,5.0
3586,2022-08-18 08:00:00,2.0
3537,2022-08-18 09:00:00,6.0
3538,2022-08-18 10:00:00,14.0
3539,2022-08-18 11:00:00,16.0
3540,2022-08-18 12:00:00,15.0
3541,2022-08-18 13:00:00,23.0
3542,2022-08-18 14:00:00,17.0
3543,2022-08-18 15:00:00,16.0
3544,2022-08-18 16:00:00,16.0
3545,2022-08-18 17:00:00,21.0
3546,2022-08-18 18:00:00,31.0
3587,2022-08-18 19:00:00,24.0
3588,2022-08-18 20:00:00,24.0
3547,2022-08-18 21:00:00,21.0
3589,2022-08-18 22:00:00,18.0
3590,2022-08-18 23:00:00,9.0
3591,2022-08-19 00:00:00,10.0
3548,2022-08-19 01:00:00,14.0
3549,2022-08-19 02:00:00,14.0
3550,2022-08-19 03:00:00,12.0
3592,2022-08-19 04:00:00,8.0
3593,2022-08-19 05:00:00,9.0
3551,2022-08-19 06:00:00,7.0
3552,2022-08-19 07:00:00,9.0
3553,2022-08-19 08:00:00,14.0
3554,2022-08-19 09:00:00,20.0
3555,2022-08-19 10:00:00,22.0
3556,2022-08-19 11:00:00,21.0
3557,2022-08-19 12:00:00,28.0
3558,2022-08-19 13:00:00,30.0
3594,2022-08-19 14:00:00,26.0
3559,2022-08-19 15:00:00,26.0
3560,2022-08-19 16:00:00,27.0
3561,2022-08-19 17:00:00,30.0
3562,2022-08-19 18:00:00,31.0
3595,2022-08-19 19:00:00,19.0
3596,2022-08-19 20:00:00,18.0
3563,2022-08-19 21:00:00,15.0
3564,2022-08-19 22:00:00,11.0
3565,2022-08-19 23:00:00,14.0
3566,2022-08-20 00:00:00,6.0
3567,2022-08-20 01:00:00,14.0
3568,2022-08-20 02:00:00,13.0
3597,2022-08-20 03:00:00,9.0
3598,2022-08-20 04:00:00,9.0
3599,2022-08-20 05:00:00,3.0
3600,2022-08-20 06:00:00,14.0
3601,2022-08-20 07:00:00,9.0
3602,2022-08-20 08:00:00,12.0
3603,2022-08-20 09:00:00,17.0
3604,2022-08-20 10:00:00,19.0
3605,2022-08-20 11:00:00,15.0
3606,2022-08-20 12:00:00,10.0
3607,2022-08-20 13:00:00,9.0
3608,2022-08-20 14:00:00,4.0
3609,2022-08-20 15:00:00,8.0
3610,2022-08-20 16:00:00,5.0
3611,2022-08-20 17:00:00,12.0
3612,2022-08-20 18:00:00,12.0
3613,2022-08-20 19:00:00,10.0
3614,2022-08-20 20:00:00,12.0
3669,2022-08-20 21:00:00,14.0
3615,2022-08-20 22:00:00,7.0
3670,2022-08-20 23:00:00,12.0
3671,2022-08-21 00:00:00,29.0
3672,2022-08-21 01:00:00,22.0
3616,2022-08-21 02:00:00,21.0
3617,2022-08-21 03:00:00,16.0
3673,2022-08-21 04:00:00,17.0
3674,2022-08-21 05:00:00,11.0
3618,2022-08-21 06:00:00,8.0
3619,2022-08-21 07:00:00,13.0
3620,2022-08-21 08:00:00,18.0
3621,2022-08-21 09:00:00,19.0
3622,2022-08-21 10:00:00,15.0
3623,2022-08-21 11:00:00,10.0
3624,2022-08-21 12:00:00,8.0
3625,2022-08-21 13:00:00,10.0
3626,2022-08-21 14:00:00,15.0
3627,2022-08-21 15:00:00,7.0
3628,2022-08-21 16:00:00,20.0
3629,2022-08-21 17:00:00,21.0
3630,2022-08-21 18:00:00,13.0
3631,2022-08-21 19:00:00,8.0
3632,2022-08-21 20:00:00,11.0
3675,2022-08-21 21:00:00,8.0
3633,2022-08-21 22:00:00,4.0
3634,2022-08-21 23:00:00,3.0
3676,2022-08-22 00:00:00,3.0
3635,2022-08-22 01:00:00,3.0
3636,2022-08-22 02:00:00,3.0
3637,2022-08-22 03:00:00,6.0
3638,2022-08-22 04:00:00,3.0
3639,2022-08-22 05:00:00,6.0
3640,2022-08-22 06:00:00,5.0
3641,2022-08-22 07:00:00,3.0
3642,2022-08-22 08:00:00,2.0
3677,2022-08-22 09:00:00,2.0
3643,2022-08-22 10:00:00,4.0
3678,2022-08-22 11:00:00,8.0
3644,2022-08-22 12:00:00,12.0
3645,2022-08-22 13:00:00,9.0
3679,2022-08-22 14:00:00,13.0
3646,2022-08-22 15:00:00,9.0
3647,2022-08-22 16:00:00,9.0
3648,2022-08-22 17:00:00,4.0
3649,2022-08-22 18:00:00,13.0
3650,2022-08-22 19:00:00,10.0
3651,2022-08-22 20:00:00,11.0
3652,2022-08-22 21:00:00,22.0
3680,2022-08-22 22:00:00,25.0
3653,2022-08-22 23:00:00,12.0
3681,2022-08-23 00:00:00,18.0
3682,2022-08-23 01:00:00,23.0
3683,2022-08-23 02:00:00,13.0
3684,2022-08-23 03:00:00,7.0
3654,2022-08-23 04:00:00,13.0
3685,2022-08-23 05:00:00,4.0
3655,2022-08-23 06:00:00,4.0
3686,2022-08-23 07:00:00,8.0
3687,2022-08-23 08:00:00,9.0
3656,2022-08-23 09:00:00,9.0
3657,2022-08-23 10:00:00,7.0
3658,2022-08-23 11:00:00,7.0
3659,2022-08-23 12:00:00,8.0
3688,2022-08-23 13:00:00,18.0
3660,2022-08-23 14:00:00,8.0
3661,2022-08-23 15:00:00,5.0
3662,2022-08-23 16:00:00,10.0
3663,2022-08-23 17:00:00,8.0
3689,2022-08-23 18:00:00,11.0
3664,2022-08-23 19:00:00,5.0
3690,2022-08-23 20:00:00,5.0
3665,2022-08-23 21:00:00,5.0
3666,2022-08-23 22:00:00,2.0
3667,2022-08-23 23:00:00,8.0
3691,2022-08-24 00:00:00,8.0
3692,2022-08-24 01:00:00,8.0
3668,2022-08-24 02:00:00,5.0
3693,2022-08-24 03:00:00,6.0
3694,2022-08-24 04:00:00,5.0
3695,2022-08-24 05:00:00,5.0
3772,2022-08-24 06:00:00,3.0
3696,2022-08-24 07:00:00,5.0
3697,2022-08-24 08:00:00,6.0
3698,2022-08-24 09:00:00,1.0
3773,2022-08-24 10:00:00,8.0
3699,2022-08-24 11:00:00,7.0
3774,2022-08-24 12:00:00,10.0
3700,2022-08-24 13:00:00,20.0
3775,2022-08-24 14:00:00,17.0
3701,2022-08-24 15:00:00,25.0
3702,2022-08-24 16:00:00,13.0
3703,2022-08-24 17:00:00,15.0
3704,2022-08-24 18:00:00,12.0
3705,2022-08-24 19:00:00,7.0
3706,2022-08-24 20:00:00,4.0
3776,2022-08-24 21:00:00,8.0
3777,2022-08-24 22:00:00,5.0
3778,2022-08-24 23:00:00,1.0
3779,2022-08-25 00:00:00,8.0
3707,2022-08-25 01:00:00,7.0
3708,2022-08-25 02:00:00,5.0
3709,2022-08-25 03:00:00,7.0
3780,2022-08-25 04:00:00,4.0
3781,2022-08-25 05:00:00,3.0
3710,2022-08-25 06:00:00,5.0
3782,2022-08-25 07:00:00,7.0
3711,2022-08-25 08:00:00,1.0
3712,2022-08-25 09:00:00,7.0
3713,2022-08-25 10:00:00,7.0
3714,2022-08-25 11:00:00,9.0
3715,2022-08-25 12:00:00,21.0
3716,2022-08-25 13:00:00,16.0
3783,2022-08-25 14:00:00,20.0
3717,2022-08-25 15:00:00,15.0
3718,2022-08-25 16:00:00,23.0
3719,2022-08-25 17:00:00,22.0
3720,2022-08-25 18:00:00,20.0
3721,2022-08-25 19:00:00,18.0
3722,2022-08-25 20:00:00,18.0
3723,2022-08-25 21:00:00,9.0
3784,2022-08-25 22:00:00,12.0
3785,2022-08-25 23:00:00,13.0
3724,2022-08-26 00:00:00,9.0
3786,2022-08-26 01:00:00,8.0
3725,2022-08-26 02:00:00,11.0
3726,2022-08-26 03:00:00,9.0
3727,2022-08-26 04:00:00,10.0
3728,2022-08-26 05:00:00,3.0
3729,2022-08-26 06:00:00,2.0
3730,2022-08-26 07:00:00,7.0
3731,2022-08-26 08:00:00,9.0
3787,2022-08-26 09:00:00,3.0
3788,2022-08-26 10:00:00,21.0
3789,2022-08-26 11:00:00,20.0
3790,2022-08-26 12:00:00,18.0
3732,2022-08-26 13:00:00,15.0
3733,2022-08-26 14:00:00,26.0
3734,2022-08-26 15:00:00,12.0
3735,2022-08-26 16:00:00,13.0
3736,2022-08-26 17:00:00,13.0
3737,2022-08-26 18:00:00,29.0
3738,2022-08-26 19:00:00,7.0
3739,2022-08-26 20:00:00,13.0
3791,2022-08-26 21:00:00,8.0
3740,2022-08-26 22:00:00,9.0
3792,2022-08-26 23:00:00,14.0
3741,2022-08-27 00:00:00,8.0
3793,2022-08-27 01:00:00,5.0
3794,2022-08-27 02:00:00,7.0
3742,2022-08-27 03:00:00,9.0
3795,2022-08-27 04:00:00,10.0
3743,2022-08-27 05:00:00,11.0
3744,2022-08-27 06:00:00,10.0
3745,2022-08-27 07:00:00,17.0
3746,2022-08-27 08:00:00,24.0
3747,2022-08-27 09:00:00,18.0
3748,2022-08-27 10:00:00,21.0
3749,2022-08-27 11:00:00,14.0
3750,2022-08-27 12:00:00,21.0
3796,2022-08-27 13:00:00,43.0
3797,2022-08-27 14:00:00,30.0
3751,2022-08-27 15:00:00,46.0
3752,2022-08-27 16:00:00,19.0
3753,2022-08-27 17:00:00,16.0
3754,2022-08-27 18:00:00,19.0
3755,2022-08-27 19:00:00,22.0
3756,2022-08-27 20:00:00,25.0
3798,2022-08-27 21:00:00,16.0
3799,2022-08-27 22:00:00,23.0
3800,2022-08-27 23:00:00,17.0
3801,2022-08-28 00:00:00,17.0
3757,2022-08-28 01:00:00,14.0
3758,2022-08-28 02:00:00,16.0
3759,2022-08-28 03:00:00,19.0
3760,2022-08-28 04:00:00,16.0
3761,2022-08-28 05:00:00,14.0
3762,2022-08-28 06:00:00,12.0
3763,2022-08-28 07:00:00,8.0
3764,2022-08-28 08:00:00,13.0
3765,2022-08-28 09:00:00,15.0
3766,2022-08-28 10:00:00,14.0
3767,2022-08-28 11:00:00,10.0
3768,2022-08-28 12:00:00,13.0
3769,2022-08-28 13:00:00,15.0
3770,2022-08-28 14:00:00,17.0
3771,2022-08-28 15:00:00,5.0
3802,2022-08-28 16:00:00,23.0
3803,2022-08-28 17:00:00,18.0
3804,2022-08-28 18:00:00,16.0
3805,2022-08-28 19:00:00,22.0
3806,2022-08-28 20:00:00,14.0
3876,2022-08-28 21:00:00,27.0
3807,2022-08-28 22:00:00,28.0
3877,2022-08-28 23:00:00,10.0
3878,2022-08-29 00:00:00,9.0
3808,2022-08-29 01:00:00,9.0
3879,2022-08-29 02:00:00,7.0
3809,2022-08-29 03:00:00,3.0
3880,2022-08-29 04:00:00,7.0
3810,2022-08-29 05:00:00,4.0
3811,2022-08-29 06:00:00,14.0
3812,2022-08-29 07:00:00,10.0
3813,2022-08-29 08:00:00,11.0
3814,2022-08-29 09:00:00,5.0
3881,2022-08-29 10:00:00,14.0
3815,2022-08-29 11:00:00,13.0
3882,2022-08-29 12:00:00,9.0
3816,2022-08-29 13:00:00,24.0
3817,2022-08-29 14:00:00,18.0
3818,2022-08-29 15:00:00,15.0
3819,2022-08-29 16:00:00,13.0
3820,2022-08-29 17:00:00,16.0
3821,2022-08-29 18:00:00,27.0
3822,2022-08-29 19:00:00,23.0
3823,2022-08-29 20:00:00,22.0
3824,2022-08-29 21:00:00,11.0
3825,2022-08-29 22:00:00,9.0
3826,2022-08-29 23:00:00,8.0
3827,2022-08-30 00:00:00,8.0
3828,2022-08-30 01:00:00,15.0
3829,2022-08-30 02:00:00,7.0
3883,2022-08-30 03:00:00,9.0
3884,2022-08-30 04:00:00,10.0
3885,2022-08-30 05:00:00,12.0
3830,2022-08-30 06:00:00,12.0
3831,2022-08-30 07:00:00,5.0
3832,2022-08-30 08:00:00,2.0
3833,2022-08-30 09:00:00,4.0
3834,2022-08-30 10:00:00,8.0
3835,2022-08-30 11:00:00,10.0
3836,2022-08-30 12:00:00,7.0
3837,2022-08-30 13:00:00,8.0
3838,2022-08-30 14:00:00,3.0
3839,2022-08-30 15:00:00,4.0
3840,2022-08-30 16:00:00,7.0
3841,2022-08-30 17:00:00,8.0
3842,2022-08-30 18:00:00,14.0
3843,2022-08-30 19:00:00,8.0
3844,2022-08-30 20:00:00,14.0
3886,2022-08-30 21:00:00,6.0
3887,2022-08-30 22:00:00,2.0
3888,2022-08-30 23:00:00,7.0
3889,2022-08-31 00:00:00,3.0
3890,2022-08-31 01:00:00,12.0
3891,2022-08-31 02:00:00,7.0
3845,2022-08-31 03:00:00,2.0
3846,2022-08-31 04:00:00,5.0
3892,2022-08-31 05:00:00,5.0
3847,2022-08-31 06:00:00,1.0
3848,2022-08-31 07:00:00,2.0
3893,2022-08-31 08:00:00,3.0
3894,2022-08-31 09:00:00,4.0
3849,2022-08-31 10:00:00,2.0
3895,2022-08-31 11:00:00,3.0
3850,2022-08-31 12:00:00,10.0
3896,2022-08-31 13:00:00,4.0
3851,2022-08-31 14:00:00,7.0
3852,2022-08-31 15:00:00,9.0
3853,2022-08-31 16:00:00,17.0
3854,2022-08-31 17:00:00,11.0
3855,2022-08-31 18:00:00,9.0
3856,2022-08-31 19:00:00,8.0
3857,2022-08-31 20:00:00,9.0
3897,2022-08-31 21:00:00,9.0
3898,2022-08-31 22:00:00,12.0
3899,2022-08-31 23:00:00,13.0
3900,2022-09-01 00:00:00,7.0
3858,2022-09-01 01:00:00,10.0
3901,2022-09-01 02:00:00,7.0
3859,2022-09-01 03:00:00,10.0
3860,2022-09-01 04:00:00,7.0
3902,2022-09-01 05:00:00,10.0
3861,2022-09-01 06:00:00,9.0
3903,2022-09-01 07:00:00,5.0
3862,2022-09-01 08:00:00,1.0
3863,2022-09-01 09:00:00,20.0
3864,2022-09-01 10:00:00,17.0
3865,2022-09-01 11:00:00,17.0
3866,2022-09-01 12:00:00,18.0
3867,2022-09-01 13:00:00,16.0
3868,2022-09-01 14:00:00,22.0
3869,2022-09-01 15:00:00,17.0
3870,2022-09-01 16:00:00,29.0
3871,2022-09-01 17:00:00,24.0
3872,2022-09-01 18:00:00,18.0
3873,2022-09-01 19:00:00,26.0
3874,2022-09-01 20:00:00,9.0
3875,2022-09-01 21:00:00,10.0
3981,2022-09-01 22:00:00,2.0
3982,2022-09-01 23:00:00,7.0
3904,2022-09-02 00:00:00,9.0
3905,2022-09-02 01:00:00,10.0
3983,2022-09-02 02:00:00,12.0
3906,2022-09-02 03:00:00,12.0
3907,2022-09-02 04:00:00,10.0
3908,2022-09-02 05:00:00,11.0
3909,2022-09-02 06:00:00,9.0
3910,2022-09-02 07:00:00,10.0
3911,2022-09-02 08:00:00,11.0
3984,2022-09-02 09:00:00,10.0
3985,2022-09-02 10:00:00,10.0
3912,2022-09-02 11:00:00,10.0
3913,2022-09-02 12:00:00,17.0
3914,2022-09-02 13:00:00,19.0
3986,2022-09-02 14:00:00,21.0
3915,2022-09-02 15:00:00,21.0
3916,2022-09-02 16:00:00,20.0
3917,2022-09-02 17:00:00,15.0
3918,2022-09-02 18:00:00,22.0
3919,2022-09-02 19:00:00,18.0
3987,2022-09-02 20:00:00,20.0
3920,2022-09-02 21:00:00,14.0
3921,2022-09-02 22:00:00,9.0
3922,2022-09-02 23:00:00,7.0
3988,2022-09-03 00:00:00,8.0
3923,2022-09-03 01:00:00,10.0
3989,2022-09-03 02:00:00,8.0
3924,2022-09-03 03:00:00,3.0
3925,2022-09-03 04:00:00,5.0
3926,2022-09-03 05:00:00,4.0
3927,2022-09-03 06:00:00,7.0
3928,2022-09-03 07:00:00,0.0
3929,2022-09-03 08:00:00,5.0
3930,2022-09-03 09:00:00,5.0
