,Timestamp_mst,Temperature (degree C)
19797,2024-10-29 00:00:00,0.1
19798,2024-10-29 01:00:00,-0.4
19799,2024-10-29 02:00:00,-1.7
19800,2024-10-29 03:00:00,-0.4
19801,2024-10-29 04:00:00,-0.7
19802,2024-10-29 05:00:00,-2.7
19803,2024-10-29 06:00:00,-5.8
19804,2024-10-29 07:00:00,-5.1
19805,2024-10-29 08:00:00,-5.1
19806,2024-10-29 09:00:00,-1.7
19807,2024-10-29 10:00:00,1.1
19808,2024-10-29 11:00:00,2.8
19820,2024-10-29 12:00:00,3.5
19809,2024-10-29 13:00:00,4.0
19810,2024-10-29 14:00:00,4.7
19811,2024-10-29 15:00:00,5.2
19812,2024-10-29 16:00:00,5.0
19819,2024-10-29 17:00:00,1.5
19813,2024-10-29 18:00:00,0.1
19814,2024-10-29 19:00:00,-1.3
19815,2024-10-29 20:00:00,-2.3
19816,2024-10-29 21:00:00,-2.7
19817,2024-10-29 22:00:00,-3.0
19818,2024-10-29 23:00:00,-1.5
19845,2024-10-30 00:00:00,-2.4
19846,2024-10-30 01:00:00,-2.2
19847,2024-10-30 02:00:00,-2.7
19848,2024-10-30 03:00:00,-5.3
19849,2024-10-30 04:00:00,-6.1
19850,2024-10-30 05:00:00,-5.6
19851,2024-10-30 06:00:00,-7.2
19852,2024-10-30 07:00:00,-8.0
19867,2024-10-30 08:00:00,-5.9
19853,2024-10-30 09:00:00,-3.2
19854,2024-10-30 10:00:00,-0.6
19855,2024-10-30 11:00:00,1.5
19856,2024-10-30 12:00:00,3.3
19857,2024-10-30 13:00:00,5.4
19858,2024-10-30 14:00:00,5.8
19859,2024-10-30 15:00:00,7.0
19860,2024-10-30 16:00:00,6.5
19861,2024-10-30 17:00:00,2.0
19868,2024-10-30 18:00:00,0.4
19862,2024-10-30 19:00:00,1.2
19863,2024-10-30 20:00:00,0.9
19864,2024-10-30 21:00:00,-1.0
19865,2024-10-30 22:00:00,-1.0
19866,2024-10-30 23:00:00,-2.6
19893,2024-10-31 00:00:00,-5.4
19894,2024-10-31 01:00:00,-6.2
19895,2024-10-31 02:00:00,-7.1
19896,2024-10-31 03:00:00,-7.0
19897,2024-10-31 04:00:00,-2.9
19898,2024-10-31 05:00:00,-2.6
19899,2024-10-31 06:00:00,-2.5
19900,2024-10-31 07:00:00,-2.5
19901,2024-10-31 08:00:00,-2.4
19902,2024-10-31 09:00:00,-2.2
19903,2024-10-31 10:00:00,-1.9
19904,2024-10-31 11:00:00,-1.7
19905,2024-10-31 12:00:00,-1.2
19906,2024-10-31 13:00:00,-0.9
19907,2024-10-31 14:00:00,-0.7
19908,2024-10-31 15:00:00,-0.5
19909,2024-10-31 16:00:00,-0.4
19910,2024-10-31 17:00:00,-0.5
19911,2024-10-31 18:00:00,-0.6
19912,2024-10-31 19:00:00,-0.6
19913,2024-10-31 20:00:00,-0.6
19914,2024-10-31 21:00:00,-0.8
19915,2024-10-31 22:00:00,-1.0
19916,2024-10-31 23:00:00,-1.1
19869,2024-11-01 00:00:00,-1.1
19890,2024-11-01 01:00:00,-1.1
19891,2024-11-01 02:00:00,-1.2
19870,2024-11-01 03:00:00,-1.3
19871,2024-11-01 04:00:00,-1.7
19892,2024-11-01 05:00:00,-1.9
19872,2024-11-01 06:00:00,-2.1
19873,2024-11-01 07:00:00,-2.1
19874,2024-11-01 08:00:00,-2.0
19875,2024-11-01 09:00:00,-1.7
19876,2024-11-01 10:00:00,-1.8
19877,2024-11-01 11:00:00,-1.2
19878,2024-11-01 12:00:00,-1.1
19879,2024-11-01 13:00:00,-1.2
19889,2024-11-01 14:00:00,-0.9
19880,2024-11-01 15:00:00,-0.8
19881,2024-11-01 16:00:00,-1.1
19882,2024-11-01 17:00:00,-1.3
19883,2024-11-01 18:00:00,-1.7
19884,2024-11-01 19:00:00,-2.2
19885,2024-11-01 20:00:00,-2.4
19886,2024-11-01 21:00:00,-2.4
19887,2024-11-01 22:00:00,-2.5
19888,2024-11-01 23:00:00,-2.5
19512,2024-11-02 00:00:00,-2.9
19513,2024-11-02 01:00:00,-3.1
19514,2024-11-02 02:00:00,-3.1
19515,2024-11-02 03:00:00,-3.4
19516,2024-11-02 04:00:00,-3.2
19517,2024-11-02 05:00:00,-3.2
19518,2024-11-02 06:00:00,-3.1
19519,2024-11-02 07:00:00,-3.1
19520,2024-11-02 08:00:00,-2.8
19521,2024-11-02 09:00:00,-2.3
19522,2024-11-02 10:00:00,-1.8
19523,2024-11-02 11:00:00,-1.5
19524,2024-11-02 12:00:00,-1.2
19525,2024-11-02 13:00:00,-1.1
19526,2024-11-02 14:00:00,-1.1
19527,2024-11-02 15:00:00,-1.0
19528,2024-11-02 16:00:00,-1.0
19529,2024-11-02 17:00:00,-1.1
19530,2024-11-02 18:00:00,-1.3
19531,2024-11-02 19:00:00,-1.3
19532,2024-11-02 20:00:00,-1.4
19533,2024-11-02 21:00:00,-1.5
19534,2024-11-02 22:00:00,-1.8
19535,2024-11-02 23:00:00,-2.1
19607,2024-11-03 00:00:00,-2.3
19608,2024-11-03 01:00:00,-2.3
19609,2024-11-03 02:00:00,-2.2
19610,2024-11-03 03:00:00,-2.3
19611,2024-11-03 04:00:00,-2.6
19612,2024-11-03 05:00:00,-2.9
19613,2024-11-03 06:00:00,-4.4
19614,2024-11-03 07:00:00,-7.3
19615,2024-11-03 08:00:00,-6.7
19616,2024-11-03 09:00:00,-4.2
19617,2024-11-03 10:00:00,-1.9
19618,2024-11-03 11:00:00,1.4
19619,2024-11-03 12:00:00,4.1
19620,2024-11-03 13:00:00,6.5
19621,2024-11-03 14:00:00,7.0
19622,2024-11-03 15:00:00,7.4
19623,2024-11-03 16:00:00,5.7
19624,2024-11-03 17:00:00,1.2
19625,2024-11-03 18:00:00,0.6
19626,2024-11-03 19:00:00,1.8
19627,2024-11-03 20:00:00,-0.2
19628,2024-11-03 21:00:00,-2.7
19629,2024-11-03 22:00:00,-0.4
19630,2024-11-03 23:00:00,-2.1
19631,2024-11-04 00:00:00,-2.2
19632,2024-11-04 01:00:00,-3.9
19633,2024-11-04 02:00:00,-4.4
19634,2024-11-04 03:00:00,-3.5
19635,2024-11-04 04:00:00,-5.2
19636,2024-11-04 05:00:00,-5.4
19637,2024-11-04 06:00:00,-5.9
19638,2024-11-04 07:00:00,-4.7
19639,2024-11-04 08:00:00,-3.4
19640,2024-11-04 09:00:00,-0.5
19641,2024-11-04 10:00:00,2.3
19642,2024-11-04 11:00:00,4.6
19643,2024-11-04 12:00:00,4.7
19644,2024-11-04 13:00:00,5.6
19645,2024-11-04 14:00:00,6.1
19646,2024-11-04 15:00:00,5.6
19647,2024-11-04 16:00:00,3.7
19648,2024-11-04 17:00:00,2.7
19649,2024-11-04 18:00:00,2.1
19650,2024-11-04 19:00:00,2.3
19651,2024-11-04 20:00:00,2.5
19652,2024-11-04 21:00:00,2.4
19653,2024-11-04 22:00:00,1.5
19654,2024-11-04 23:00:00,1.2
19560,2024-11-05 00:00:00,0.6
19561,2024-11-05 01:00:00,0.6
19562,2024-11-05 02:00:00,0.9
19563,2024-11-05 03:00:00,1.2
19564,2024-11-05 04:00:00,1.0
19565,2024-11-05 05:00:00,-0.1
19566,2024-11-05 06:00:00,-0.1
19567,2024-11-05 07:00:00,0.1
19568,2024-11-05 08:00:00,0.3
19569,2024-11-05 09:00:00,0.4
19570,2024-11-05 11:00:00,1.3
19571,2024-11-05 12:00:00,1.7
19572,2024-11-05 13:00:00,2.2
19573,2024-11-05 14:00:00,2.6
19574,2024-11-05 15:00:00,2.7
19575,2024-11-05 16:00:00,2.1
19576,2024-11-05 17:00:00,0.3
19577,2024-11-05 18:00:00,-2.5
19578,2024-11-05 19:00:00,-3.9
19579,2024-11-05 20:00:00,-4.3
19580,2024-11-05 21:00:00,-5.5
19581,2024-11-05 22:00:00,-5.9
19582,2024-11-05 23:00:00,-5.6
19583,2024-11-06 00:00:00,-6.3
19584,2024-11-06 01:00:00,-5.3
19585,2024-11-06 02:00:00,-4.8
19586,2024-11-06 03:00:00,-4.8
19587,2024-11-06 04:00:00,-3.6
19588,2024-11-06 05:00:00,-3.0
19589,2024-11-06 06:00:00,-2.3
19590,2024-11-06 07:00:00,-1.4
19591,2024-11-06 08:00:00,-1.1
19592,2024-11-06 09:00:00,-0.3
19593,2024-11-06 10:00:00,0.7
19594,2024-11-06 11:00:00,3.1
19595,2024-11-06 12:00:00,6.5
19596,2024-11-06 13:00:00,8.1
19597,2024-11-06 14:00:00,9.4
19598,2024-11-06 15:00:00,10.0
19599,2024-11-06 16:00:00,8.1
19600,2024-11-06 17:00:00,3.8
19601,2024-11-06 18:00:00,1.6
19602,2024-11-06 19:00:00,2.9
19603,2024-11-06 20:00:00,4.3
19604,2024-11-06 21:00:00,5.1
19605,2024-11-06 22:00:00,3.6
19606,2024-11-06 23:00:00,5.3
19440,2024-11-07 00:00:00,4.9
19441,2024-11-07 01:00:00,5.1
19442,2024-11-07 02:00:00,6.0
19443,2024-11-07 03:00:00,5.3
19444,2024-11-07 04:00:00,6.5
19445,2024-11-07 05:00:00,1.6
19446,2024-11-07 06:00:00,2.3
19447,2024-11-07 07:00:00,4.0
19448,2024-11-07 08:00:00,4.1
19449,2024-11-07 09:00:00,5.2
19450,2024-11-07 10:00:00,5.9
19451,2024-11-07 11:00:00,10.6
19452,2024-11-07 12:00:00,13.1
19453,2024-11-07 13:00:00,13.1
19454,2024-11-07 14:00:00,13.5
19455,2024-11-07 15:00:00,13.1
19456,2024-11-07 16:00:00,12.0
19457,2024-11-07 17:00:00,8.7
19458,2024-11-07 18:00:00,4.2
19459,2024-11-07 19:00:00,3.6
19460,2024-11-07 20:00:00,3.8
19461,2024-11-07 21:00:00,2.6
19462,2024-11-07 22:00:00,2.9
19463,2024-11-07 23:00:00,3.3
19464,2024-11-08 00:00:00,3.4
19465,2024-11-08 01:00:00,0.9
19466,2024-11-08 02:00:00,3.6
19467,2024-11-08 03:00:00,4.0
19468,2024-11-08 04:00:00,2.2
19469,2024-11-08 05:00:00,2.8
19470,2024-11-08 06:00:00,3.3
19471,2024-11-08 07:00:00,0.8
19472,2024-11-08 08:00:00,0.6
19473,2024-11-08 09:00:00,3.5
19474,2024-11-08 10:00:00,10.4
19475,2024-11-08 11:00:00,13.3
19476,2024-11-08 12:00:00,14.0
19477,2024-11-08 13:00:00,13.8
19478,2024-11-08 14:00:00,14.8
19479,2024-11-08 15:00:00,13.8
19480,2024-11-08 16:00:00,12.4
19481,2024-11-08 17:00:00,8.2
19482,2024-11-08 18:00:00,7.8
19483,2024-11-08 19:00:00,3.6
19484,2024-11-08 20:00:00,0.6
19485,2024-11-08 21:00:00,8.1
19486,2024-11-08 22:00:00,7.7
19487,2024-11-08 23:00:00,7.2
19488,2024-11-09 00:00:00,7.2
19489,2024-11-09 01:00:00,5.9
19490,2024-11-09 02:00:00,5.3
19491,2024-11-09 03:00:00,5.2
19492,2024-11-09 04:00:00,4.8
19493,2024-11-09 05:00:00,4.6
19494,2024-11-09 06:00:00,4.1
19495,2024-11-09 07:00:00,3.8
19496,2024-11-09 08:00:00,3.6
19497,2024-11-09 09:00:00,3.5
19498,2024-11-09 10:00:00,4.5
19499,2024-11-09 11:00:00,4.8
19500,2024-11-09 12:00:00,4.9
19501,2024-11-09 13:00:00,5.0
19502,2024-11-09 14:00:00,4.7
19503,2024-11-09 15:00:00,4.1
19504,2024-11-09 16:00:00,3.0
19505,2024-11-09 17:00:00,2.1
19506,2024-11-09 18:00:00,1.4
19507,2024-11-09 19:00:00,0.8
19508,2024-11-09 20:00:00,0.9
19509,2024-11-09 21:00:00,0.6
19510,2024-11-09 22:00:00,0.3
19511,2024-11-09 23:00:00,0.3
19344,2024-11-10 00:00:00,0.4
19345,2024-11-10 01:00:00,0.4
19346,2024-11-10 02:00:00,-0.2
19347,2024-11-10 03:00:00,-0.8
19348,2024-11-10 04:00:00,-2.6
19349,2024-11-10 05:00:00,-3.4
19350,2024-11-10 06:00:00,-2.3
19351,2024-11-10 07:00:00,-1.2
19352,2024-11-10 08:00:00,-1.4
19353,2024-11-10 09:00:00,-1.3
19354,2024-11-10 10:00:00,-1.1
19355,2024-11-10 11:00:00,-1.3
19356,2024-11-10 12:00:00,-0.4
19357,2024-11-10 13:00:00,0.3
19358,2024-11-10 14:00:00,1.7
19359,2024-11-10 15:00:00,1.1
19360,2024-11-10 16:00:00,0.4
19361,2024-11-10 17:00:00,0.0
19362,2024-11-10 18:00:00,0.0
19363,2024-11-10 19:00:00,0.5
19364,2024-11-10 20:00:00,-0.4
19365,2024-11-10 21:00:00,-0.5
19366,2024-11-10 22:00:00,0.0
19367,2024-11-10 23:00:00,0.7
19368,2024-11-11 00:00:00,1.5
19369,2024-11-11 01:00:00,1.5
19370,2024-11-11 02:00:00,1.6
19371,2024-11-11 03:00:00,1.5
19372,2024-11-11 04:00:00,1.6
19373,2024-11-11 05:00:00,1.5
19374,2024-11-11 06:00:00,1.8
19375,2024-11-11 07:00:00,1.4
19376,2024-11-11 08:00:00,1.1
19377,2024-11-11 09:00:00,1.3
19378,2024-11-11 10:00:00,1.6
19379,2024-11-11 11:00:00,1.5
19380,2024-11-11 12:00:00,1.9
19381,2024-11-11 13:00:00,2.5
19382,2024-11-11 14:00:00,3.1
19383,2024-11-11 15:00:00,3.9
19384,2024-11-11 16:00:00,3.5
19385,2024-11-11 17:00:00,3.0
19386,2024-11-11 18:00:00,1.4
19387,2024-11-11 19:00:00,0.1
19388,2024-11-11 20:00:00,-1.2
19389,2024-11-11 21:00:00,0.5
19390,2024-11-11 22:00:00,1.0
19391,2024-11-11 23:00:00,1.7
19536,2024-11-12 00:00:00,1.3
19537,2024-11-12 01:00:00,0.8
19538,2024-11-12 02:00:00,0.3
19539,2024-11-12 03:00:00,-0.8
19540,2024-11-12 04:00:00,-1.8
19541,2024-11-12 05:00:00,-2.9
19542,2024-11-12 06:00:00,-3.0
19543,2024-11-12 07:00:00,-2.4
19544,2024-11-12 08:00:00,-3.4
19545,2024-11-12 09:00:00,-0.9
19546,2024-11-12 10:00:00,3.1
19547,2024-11-12 11:00:00,6.4
19548,2024-11-12 12:00:00,8.3
19549,2024-11-12 13:00:00,9.0
19550,2024-11-12 14:00:00,9.9
19551,2024-11-12 15:00:00,9.6
19552,2024-11-12 16:00:00,6.3
19553,2024-11-12 17:00:00,0.3
19554,2024-11-12 18:00:00,-2.2
19555,2024-11-12 19:00:00,-1.5
19556,2024-11-12 20:00:00,0.2
19557,2024-11-12 21:00:00,3.5
19558,2024-11-12 22:00:00,-0.1
19559,2024-11-12 23:00:00,-4.1
20276,2024-11-13 00:00:00,-4.2
20277,2024-11-13 01:00:00,-3.8
20278,2024-11-13 02:00:00,-3.9
20279,2024-11-13 03:00:00,-4.5
20280,2024-11-13 04:00:00,-4.1
20281,2024-11-13 05:00:00,-5.3
20282,2024-11-13 06:00:00,-4.7
20283,2024-11-13 07:00:00,-3.3
20284,2024-11-13 08:00:00,-3.4
20285,2024-11-13 09:00:00,-1.0
20286,2024-11-13 10:00:00,0.5
20287,2024-11-13 12:00:00,2.4
20288,2024-11-13 13:00:00,3.0
20289,2024-11-13 14:00:00,2.8
20290,2024-11-13 15:00:00,2.6
20291,2024-11-13 16:00:00,2.0
20292,2024-11-13 17:00:00,1.6
20293,2024-11-13 18:00:00,1.5
20294,2024-11-13 19:00:00,1.7
20295,2024-11-13 20:00:00,1.5
20296,2024-11-13 21:00:00,1.4
20297,2024-11-13 22:00:00,-0.9
20298,2024-11-13 23:00:00,-0.1
20252,2024-11-14 00:00:00,0.2
20253,2024-11-14 01:00:00,-0.8
20254,2024-11-14 02:00:00,-1.6
20255,2024-11-14 03:00:00,-2.5
20256,2024-11-14 04:00:00,-3.9
20257,2024-11-14 05:00:00,-5.2
20258,2024-11-14 06:00:00,-4.5
20259,2024-11-14 07:00:00,-4.6
20260,2024-11-14 08:00:00,-5.0
20261,2024-11-14 09:00:00,-2.6
20262,2024-11-14 10:00:00,-2.0
20263,2024-11-14 11:00:00,-1.3
20264,2024-11-14 12:00:00,-0.7
20265,2024-11-14 13:00:00,-0.5
20266,2024-11-14 14:00:00,-0.5
20267,2024-11-14 15:00:00,-0.3
20268,2024-11-14 16:00:00,-0.6
20269,2024-11-14 17:00:00,-0.7
20270,2024-11-14 18:00:00,-0.7
20271,2024-11-14 19:00:00,-0.7
20272,2024-11-14 20:00:00,-0.9
20273,2024-11-14 21:00:00,-1.0
20274,2024-11-14 22:00:00,-1.1
20275,2024-11-14 23:00:00,-1.2
20299,2024-11-15 00:00:00,-1.2
20300,2024-11-15 01:00:00,-1.3
20301,2024-11-15 02:00:00,-1.4
20302,2024-11-15 03:00:00,-1.5
20303,2024-11-15 04:00:00,-1.5
20304,2024-11-15 05:00:00,-1.5
20305,2024-11-15 06:00:00,-1.4
20306,2024-11-15 07:00:00,-1.4
20307,2024-11-15 08:00:00,-1.4
20308,2024-11-15 09:00:00,-1.2
20309,2024-11-15 10:00:00,-0.9
20310,2024-11-15 11:00:00,-0.8
20311,2024-11-15 12:00:00,-0.7
20312,2024-11-15 13:00:00,-0.2
20313,2024-11-15 14:00:00,0.0
20314,2024-11-15 15:00:00,0.2
20315,2024-11-15 16:00:00,0.3
20316,2024-11-15 17:00:00,-0.1
20317,2024-11-15 18:00:00,-1.2
20318,2024-11-15 19:00:00,-2.8
20319,2024-11-15 20:00:00,-4.1
20320,2024-11-15 21:00:00,-3.5
20321,2024-11-15 22:00:00,-2.2
20322,2024-11-15 23:00:00,-2.3
20012,2024-11-16 00:00:00,-2.6
20013,2024-11-16 01:00:00,-2.4
20014,2024-11-16 02:00:00,-2.0
20015,2024-11-16 03:00:00,-1.8
20016,2024-11-16 04:00:00,-1.8
20017,2024-11-16 05:00:00,-1.8
20018,2024-11-16 06:00:00,-1.8
20019,2024-11-16 07:00:00,-1.4
20020,2024-11-16 08:00:00,-1.7
20021,2024-11-16 09:00:00,-1.9
20022,2024-11-16 10:00:00,-2.1
20023,2024-11-16 11:00:00,-2.0
20024,2024-11-16 12:00:00,-1.6
20025,2024-11-16 13:00:00,-0.8
20026,2024-11-16 14:00:00,-0.2
20027,2024-11-16 15:00:00,0.8
20028,2024-11-16 16:00:00,0.7
20029,2024-11-16 17:00:00,-0.1
20030,2024-11-16 18:00:00,0.3
20031,2024-11-16 19:00:00,-0.3
20032,2024-11-16 20:00:00,-0.3
20033,2024-11-16 21:00:00,-0.9
20034,2024-11-16 22:00:00,-1.2
20035,2024-11-16 23:00:00,-3.1
20060,2024-11-17 00:00:00,-4.3
20061,2024-11-17 01:00:00,-3.1
20062,2024-11-17 02:00:00,-2.7
20063,2024-11-17 03:00:00,-4.4
20064,2024-11-17 04:00:00,-5.5
20065,2024-11-17 05:00:00,-7.5
20066,2024-11-17 06:00:00,-7.8
20067,2024-11-17 07:00:00,-8.5
20068,2024-11-17 08:00:00,-8.7
20069,2024-11-17 09:00:00,-6.8
20070,2024-11-17 10:00:00,-2.3
20071,2024-11-17 11:00:00,0.5
20072,2024-11-17 12:00:00,2.0
20073,2024-11-17 13:00:00,2.5
20074,2024-11-17 14:00:00,2.5
20075,2024-11-17 15:00:00,3.6
20076,2024-11-17 16:00:00,2.4
20077,2024-11-17 17:00:00,1.4
20078,2024-11-17 18:00:00,0.8
20079,2024-11-17 19:00:00,-1.6
20080,2024-11-17 20:00:00,-3.2
20081,2024-11-17 21:00:00,-5.5
20082,2024-11-17 22:00:00,-6.1
20083,2024-11-17 23:00:00,-7.0
19917,2024-11-18 00:00:00,-9.4
19918,2024-11-18 01:00:00,-8.9
19919,2024-11-18 02:00:00,-9.0
19920,2024-11-18 03:00:00,-8.7
19921,2024-11-18 04:00:00,-9.9
19922,2024-11-18 05:00:00,-8.8
19923,2024-11-18 06:00:00,-9.3
19924,2024-11-18 07:00:00,-9.5
19925,2024-11-18 08:00:00,-8.9
19926,2024-11-18 09:00:00,-8.7
19927,2024-11-18 10:00:00,-6.4
19928,2024-11-18 11:00:00,-4.6
19929,2024-11-18 12:00:00,-3.1
19930,2024-11-18 13:00:00,-2.0
19931,2024-11-18 14:00:00,-1.8
19932,2024-11-18 15:00:00,-1.7
19933,2024-11-18 16:00:00,-3.2
19934,2024-11-18 17:00:00,-3.8
19935,2024-11-18 18:00:00,-4.0
19936,2024-11-18 19:00:00,-6.6
19937,2024-11-18 20:00:00,-8.3
19938,2024-11-18 21:00:00,-9.1
19939,2024-11-18 22:00:00,-10.6
19940,2024-11-18 23:00:00,-10.9
19941,2024-11-19 00:00:00,-11.5
19942,2024-11-19 01:00:00,-11.6
19943,2024-11-19 02:00:00,-10.7
19944,2024-11-19 03:00:00,-12.4
19945,2024-11-19 04:00:00,-10.7
19946,2024-11-19 05:00:00,-10.1
19947,2024-11-19 06:00:00,-8.8
19948,2024-11-19 07:00:00,-8.6
19949,2024-11-19 08:00:00,-8.1
19950,2024-11-19 09:00:00,-7.7
19951,2024-11-19 10:00:00,-6.7
19952,2024-11-19 11:00:00,-6.6
19953,2024-11-19 12:00:00,-6.5
19954,2024-11-19 13:00:00,-6.6
19955,2024-11-19 14:00:00,-6.5
19956,2024-11-19 15:00:00,-7.1
19957,2024-11-19 16:00:00,-6.7
19958,2024-11-19 17:00:00,-6.9
19959,2024-11-19 18:00:00,-7.0
19960,2024-11-19 19:00:00,-6.9
19961,2024-11-19 20:00:00,-7.4
19962,2024-11-19 21:00:00,-7.4
19963,2024-11-19 22:00:00,-7.1
19964,2024-11-19 23:00:00,-7.4
19965,2024-11-20 00:00:00,-7.6
19966,2024-11-20 01:00:00,-7.8
19967,2024-11-20 02:00:00,-8.1
19968,2024-11-20 03:00:00,-8.4
19969,2024-11-20 04:00:00,-8.8
19970,2024-11-20 05:00:00,-9.4
19971,2024-11-20 06:00:00,-10.7
19972,2024-11-20 07:00:00,-12.5
19973,2024-11-20 09:00:00,-13.5
19974,2024-11-20 10:00:00,-13.4
19975,2024-11-20 11:00:00,-12.8
19976,2024-11-20 12:00:00,-12.2
19977,2024-11-20 13:00:00,-11.5
19978,2024-11-20 14:00:00,-11.3
19979,2024-11-20 15:00:00,-10.8
19980,2024-11-20 16:00:00,-10.6
19981,2024-11-20 17:00:00,-10.9
19982,2024-11-20 18:00:00,-10.7
19983,2024-11-20 19:00:00,-10.6
19984,2024-11-20 20:00:00,-10.9
19985,2024-11-20 21:00:00,-10.9
19986,2024-11-20 22:00:00,-10.6
19987,2024-11-20 23:00:00,-10.5
19988,2024-11-21 00:00:00,-10.6
19989,2024-11-21 01:00:00,-10.5
19990,2024-11-21 02:00:00,-10.7
19991,2024-11-21 03:00:00,-10.6
19992,2024-11-21 04:00:00,-10.8
19993,2024-11-21 05:00:00,-10.8
19994,2024-11-21 06:00:00,-10.9
19995,2024-11-21 07:00:00,-11.3
19996,2024-11-21 08:00:00,-11.6
19997,2024-11-21 09:00:00,-11.6
19998,2024-11-21 10:00:00,-11.4
19999,2024-11-21 11:00:00,-11.4
20000,2024-11-21 12:00:00,-11.1
20001,2024-11-21 13:00:00,-10.8
20002,2024-11-21 14:00:00,-11.0
20003,2024-11-21 15:00:00,-11.3
20004,2024-11-21 16:00:00,-11.6
20005,2024-11-21 17:00:00,-12.8
20006,2024-11-21 18:00:00,-13.0
20007,2024-11-21 19:00:00,-12.8
20008,2024-11-21 20:00:00,-13.6
20009,2024-11-21 21:00:00,-16.7
20010,2024-11-21 22:00:00,-18.4
20011,2024-11-21 23:00:00,-20.7
20108,2024-11-22 00:00:00,-21.7
20109,2024-11-22 01:00:00,-21.3
20110,2024-11-22 02:00:00,-18.4
20111,2024-11-22 03:00:00,-15.7
20112,2024-11-22 04:00:00,-14.3
20113,2024-11-22 05:00:00,-13.8
20114,2024-11-22 06:00:00,-14.7
20115,2024-11-22 07:00:00,-14.9
20116,2024-11-22 08:00:00,-19.4
20117,2024-11-22 09:00:00,-20.4
20118,2024-11-22 10:00:00,-19.2
20119,2024-11-22 11:00:00,-14.6
20120,2024-11-22 12:00:00,-12.6
20121,2024-11-22 13:00:00,-11.0
20122,2024-11-22 14:00:00,-10.1
20123,2024-11-22 15:00:00,-11.0
20124,2024-11-22 16:00:00,-13.6
20125,2024-11-22 17:00:00,-15.6
20126,2024-11-22 18:00:00,-12.8
20127,2024-11-22 19:00:00,-12.5
20128,2024-11-22 20:00:00,-11.2
20129,2024-11-22 21:00:00,-11.0
20130,2024-11-22 22:00:00,-11.0
20131,2024-11-22 23:00:00,-10.8
20036,2024-11-23 00:00:00,-10.7
20037,2024-11-23 01:00:00,-10.7
20038,2024-11-23 02:00:00,-10.6
20039,2024-11-23 03:00:00,-10.5
20040,2024-11-23 04:00:00,-10.6
20041,2024-11-23 05:00:00,-10.6
20042,2024-11-23 06:00:00,-10.6
20043,2024-11-23 07:00:00,-10.5
20044,2024-11-23 08:00:00,-10.7
20045,2024-11-23 09:00:00,-10.8
20046,2024-11-23 10:00:00,-10.7
20047,2024-11-23 11:00:00,-10.7
20048,2024-11-23 12:00:00,-10.8
20049,2024-11-23 13:00:00,-11.0
20050,2024-11-23 14:00:00,-11.2
20051,2024-11-23 15:00:00,-11.4
20052,2024-11-23 16:00:00,-11.5
20053,2024-11-23 17:00:00,-11.8
20054,2024-11-23 18:00:00,-12.9
20055,2024-11-23 19:00:00,-13.7
20056,2024-11-23 20:00:00,-14.1
20057,2024-11-23 21:00:00,-14.0
20058,2024-11-23 22:00:00,-13.8
20059,2024-11-23 23:00:00,-13.7
19032,2024-11-24 00:00:00,-13.3
19033,2024-11-24 01:00:00,-13.2
19034,2024-11-24 02:00:00,-13.0
19035,2024-11-24 03:00:00,-12.8
19036,2024-11-24 04:00:00,-12.5
19037,2024-11-24 05:00:00,-13.0
19038,2024-11-24 06:00:00,-13.4
19039,2024-11-24 07:00:00,-13.7
19040,2024-11-24 08:00:00,-13.9
19041,2024-11-24 09:00:00,-14.3
19042,2024-11-24 10:00:00,-14.4
19043,2024-11-24 11:00:00,-14.2
19044,2024-11-24 12:00:00,-14.3
19045,2024-11-24 13:00:00,-14.2
19046,2024-11-24 14:00:00,-14.2
19047,2024-11-24 15:00:00,-14.5
19048,2024-11-24 16:00:00,-16.2
19049,2024-11-24 17:00:00,-15.9
19050,2024-11-24 18:00:00,-16.5
19051,2024-11-24 19:00:00,-15.1
19052,2024-11-24 20:00:00,-14.7
19053,2024-11-24 21:00:00,-14.4
19054,2024-11-24 22:00:00,-15.0
19055,2024-11-24 23:00:00,-15.2
20132,2024-11-25 00:00:00,-15.8
20133,2024-11-25 01:00:00,-15.2
20134,2024-11-25 02:00:00,-14.8
20135,2024-11-25 03:00:00,-14.6
20136,2024-11-25 04:00:00,-14.9
20137,2024-11-25 05:00:00,-14.7
20138,2024-11-25 06:00:00,-14.6
20139,2024-11-25 07:00:00,-14.6
20140,2024-11-25 08:00:00,-14.5
20141,2024-11-25 09:00:00,-14.4
20142,2024-11-25 10:00:00,-14.3
20143,2024-11-25 11:00:00,-14.5
20144,2024-11-25 12:00:00,-14.0
20145,2024-11-25 13:00:00,-14.5
20146,2024-11-25 14:00:00,-13.9
20147,2024-11-25 15:00:00,-13.3
20148,2024-11-25 16:00:00,-14.4
20149,2024-11-25 17:00:00,-16.0
20150,2024-11-25 18:00:00,-16.4
20151,2024-11-25 19:00:00,-14.3
20152,2024-11-25 20:00:00,-15.7
20153,2024-11-25 21:00:00,-17.7
20154,2024-11-25 22:00:00,-22.8
20155,2024-11-25 23:00:00,-22.1
20084,2024-11-26 00:00:00,-20.6
20085,2024-11-26 01:00:00,-22.8
20086,2024-11-26 02:00:00,-21.3
20087,2024-11-26 03:00:00,-20.4
20088,2024-11-26 04:00:00,-14.3
20089,2024-11-26 05:00:00,-13.6
20090,2024-11-26 06:00:00,-15.0
