begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2022-09-12 02:00,29.86,29.71,272.62
2022-09-12 03:00,46.89,30.25,272.62
2022-09-12 04:00,65.39,59.04,272.64
2022-09-12 05:00,77.88,103.13,272.67
2022-09-12 06:00,191.73,285.82,272.87
2022-09-12 07:00,76.60,66.04,272.92
2022-09-12 08:00,459.47,218.65,273.48
2022-09-12 09:00,626.74,547.14,274.25
2022-09-12 10:00,645.71,618.42,274.99
2022-09-12 11:00,729.62,669.25,275.90
2022-09-12 12:00,912.49,904.50,276.98
2022-09-12 13:00,907.13,906.17,277.97
2022-09-12 14:00,936.40,911.85,279.03
2022-09-12 15:00,989.76,986.67,279.54
2022-09-12 16:00,957.72,980.75,280.50
2022-09-12 17:00,980.70,977.07,281.74
2022-09-12 18:00,913.65,915.23,282.63
2022-09-12 19:00,776.19,901.24,283.59
2022-09-12 20:00,701.45,903.87,284.46
2022-09-12 21:00,680.30,790.05,285.33
2022-09-12 22:00,149.76,760.72,285.46
2022-09-12 23:00,498.77,893.22,286.06
2022-09-13 00:00,90.87,91.39,286.12
2022-09-13 01:00,90.97,109.42,286.20
2022-09-13 02:00,81.88,89.94,286.28
2022-09-13 03:00,102.10,121.30,286.37
2022-09-13 04:00,105.25,105.54,286.48
2022-09-13 05:00,742.50,859.00,287.46
2022-09-13 06:00,863.56,744.07,288.60
2022-09-13 07:00,665.93,77.30,289.46
2022-09-13 08:00,449.40,77.10,290.02
2022-09-13 09:00,78.00,71.40,290.05
2022-09-13 10:00,439.78,90.37,290.59
2022-09-13 11:00,501.66,641.41,291.21
2022-09-13 12:00,694.04,706.21,292.10
2022-09-13 13:00,730.97,710.99,293.03
2022-09-13 14:00,807.29,798.52,294.06
2022-09-13 15:00,820.38,819.94,295.08
2022-09-13 16:00,835.20,890.89,295.55
2022-09-13 17:00,848.76,771.78,295.89
2022-09-13 18:00,737.61,795.89,296.08
2022-09-13 19:00,711.24,821.74,296.18
2022-09-13 20:00,701.65,711.12,296.32
2022-09-13 21:00,620.88,624.94,296.47
2022-09-13 22:00,165.27,442.18,296.54
2022-09-13 23:00,684.17,462.52,297.37
2022-09-14 00:00,554.73,656.87,298.06
2022-09-14 01:00,754.58,780.82,299.02
2022-09-14 02:00,628.04,639.22,299.77
2022-09-14 03:00,644.47,650.25,300.55
2022-09-14 04:00,753.93,801.03,301.51
2022-09-14 05:00,843.46,866.26,302.61
2022-09-14 06:00,938.95,956.60,303.81
2022-09-14 07:00,919.92,965.66,305.01
2022-09-14 08:00,866.89,880.30,306.12
2022-09-14 09:00,775.48,845.17,307.08
2022-09-14 10:00,641.09,732.50,307.70
2022-09-14 11:00,663.40,712.39,307.53
2022-09-14 12:00,804.97,809.89,307.53
2022-09-14 13:00,824.73,831.55,307.55
2022-09-14 14:00,772.04,775.01,307.50
2022-09-14 15:00,731.94,756.58,307.40
2022-09-14 16:00,733.79,711.62,307.26
2022-09-14 17:00,800.89,756.71,307.23
2022-09-14 18:00,831.25,732.69,307.25
2022-09-14 19:00,876.48,999.98,307.28
2022-09-14 20:00,874.69,948.97,307.33
2022-09-14 21:00,800.88,770.87,307.33
2022-09-14 22:00,668.08,625.02,307.29
2022-09-14 23:00,576.56,622.87,307.20
2022-09-15 00:00,144.47,139.93,307.28
2022-09-15 01:00,294.80,157.12,307.53
2022-09-15 02:00,127.11,102.52,307.55
2022-09-15 03:00,194.98,154.32,307.68
2022-09-15 04:00,199.37,315.15,307.78
2022-09-15 05:00,479.24,612.47,308.28
2022-09-15 06:00,864.89,880.45,309.13
2022-09-15 07:00,680.62,851.90,309.99
2022-09-15 08:00,521.22,808.98,310.62
2022-09-15 09:00,200.72,610.33,310.78
2022-09-15 10:00,164.16,186.33,310.45
2022-09-15 11:00,465.92,455.19,310.27
2022-09-15 12:00,424.58,623.89,309.76
2022-09-15 13:00,594.40,621.48,309.48
2022-09-15 14:00,660.96,627.96,309.28
2022-09-15 15:00,627.53,616.52,309.03
2022-09-15 16:00,675.16,660.35,308.84
2022-09-15 17:00,696.90,694.36,308.64
2022-09-15 18:00,709.45,644.89,308.53
2022-09-15 19:00,647.97,693.36,308.30
2022-09-15 20:00,448.16,539.26,307.86
2022-09-15 21:00,292.86,91.23,307.48
2022-09-15 22:00,85.54,91.31,307.44
2022-09-15 23:00,85.40,70.22,307.34
2022-09-16 00:00,86.30,78.58,307.39
2022-09-16 01:00,90.00,90.13,307.46
2022-09-16 02:00,85.19,89.24,307.53
2022-09-16 03:00,75.88,32.41,307.58
2022-09-16 04:00,80.12,89.47,307.62
2022-09-16 05:00,93.62,101.58,307.68
2022-09-16 06:00,154.60,154.12,307.83
2022-09-16 07:00,175.00,202.80,308.00
2022-09-16 08:00,302.65,351.53,308.33
2022-09-16 09:00,132.96,291.77,308.40
2022-09-16 10:00,203.89,369.77,308.53
2022-09-16 11:00,96.86,102.13,308.22
2022-09-16 12:00,98.02,145.00,307.92
2022-09-16 13:00,97.78,122.14,307.39
2022-09-16 14:00,86.83,86.13,306.85
2022-09-16 15:00,85.01,88.96,306.04
2022-09-16 16:00,80.51,89.91,304.98
2022-09-16 17:00,181.13,80.05,304.04
2022-09-16 18:00,80.46,93.54,302.99
2022-09-16 19:00,80.30,86.93,301.95
2022-09-16 20:00,78.70,83.75,301.01
2022-09-16 21:00,72.17,86.53,300.11
2022-09-16 22:00,58.06,54.40,299.51
2022-09-16 23:00,117.79,81.72,299.51
2022-09-17 00:00,189.46,333.12,299.66
2022-09-17 01:00,115.12,96.60,299.73
2022-09-17 02:00,79.93,88.12,299.74
2022-09-17 03:00,82.29,77.42,299.70
2022-09-17 04:00,86.62,89.16,299.65
2022-09-17 05:00,79.74,85.95,299.60
2022-09-17 06:00,80.69,85.04,299.49
2022-09-17 07:00,50.10,42.79,299.41
2022-09-17 08:00,56.19,63.16,299.35
2022-09-17 09:00,92.09,85.02,299.08
2022-09-17 10:00,91.11,79.51,298.58
2022-09-17 11:00,92.82,96.60,297.63
2022-09-17 12:00,98.51,89.66,296.62
2022-09-17 13:00,99.35,99.35,295.60
2022-09-17 14:00,115.50,120.83,294.56
2022-09-17 15:00,136.28,145.00,293.44
2022-09-17 16:00,148.37,146.69,292.38
2022-09-17 17:00,455.89,195.43,291.77
2022-09-17 18:00,628.71,277.81,291.48
2022-09-17 19:00,681.55,691.36,291.33
2022-09-17 20:00,688.18,694.56,291.24
2022-09-17 21:00,326.52,347.62,290.72
2022-09-17 22:00,232.68,194.77,290.76
2022-09-17 23:00,596.03,782.29,291.40
2022-09-18 00:00,191.22,109.87,291.60
2022-09-18 01:00,227.19,212.97,291.88
2022-09-18 02:00,120.00,137.26,292.01
2022-09-18 03:00,107.35,128.93,292.12
2022-09-18 04:00,96.86,110.19,292.21
2022-09-18 05:00,109.06,102.26,292.32
2022-09-18 06:00,370.07,119.54,292.75
2022-09-18 07:00,135.28,134.20,292.91
2022-09-18 08:00,93.73,432.65,292.95
2022-09-18 09:00,89.61,116.58,292.98
2022-09-18 10:00,89.67,89.89,292.65
2022-09-18 11:00,89.67,90.04,292.15
2022-09-18 12:00,99.17,89.14,291.66
2022-09-18 13:00,103.40,97.41,291.11
2022-09-18 14:00,90.22,90.22,290.53
2022-09-18 15:00,273.02,99.46,289.65
2022-09-18 16:00,392.37,416.59,288.94
2022-09-18 17:00,546.09,437.36,288.44
2022-09-18 18:00,691.83,325.04,288.19
2022-09-18 19:00,696.83,688.82,287.95
2022-09-18 20:00,700.86,720.55,288.71
2022-09-18 21:00,539.63,495.21,289.40
2022-09-18 22:00,147.46,96.94,289.56
2022-09-18 23:00,234.66,248.15,289.78
2022-09-19 00:00,89.56,86.02,289.86
2022-09-19 01:00,85.56,85.77,289.94
2022-09-19 02:00,82.01,88.01,290.03
2022-09-19 03:00,87.32,88.01,290.10
2022-09-19 04:00,80.11,84.38,290.16
2022-09-19 05:00,81.82,83.92,290.21
2022-09-19 06:00,320.59,99.75,290.59
2022-09-19 07:00,314.61,294.47,290.98
2022-09-19 08:00,208.19,123.63,291.21
2022-09-19 09:00,86.14,80.87,291.23
2022-09-19 10:00,79.24,92.43,291.25
2022-09-19 11:00,76.01,78.29,291.31
2022-09-19 12:00,75.70,79.88,291.34
2022-09-19 13:00,72.84,64.98,291.00
2022-09-19 14:00,63.96,54.44,290.66
2022-09-19 15:00,78.86,80.00,290.57
2022-09-19 16:00,86.69,76.06,290.48
2022-09-19 17:00,90.79,87.01,290.20
2022-09-19 18:00,96.01,89.85,289.81
2022-09-19 19:00,393.70,116.69,289.20
2022-09-19 20:00,276.88,224.29,288.46
2022-09-19 21:00,174.17,170.01,287.90
2022-09-19 22:00,88.44,86.32,287.69
2022-09-19 23:00,96.13,420.99,287.05
2022-09-20 00:00,81.93,84.55,286.85
2022-09-20 01:00,76.07,77.55,286.88
2022-09-20 02:00,73.96,73.22,286.94
2022-09-20 03:00,95.26,98.05,287.04
2022-09-20 04:00,99.43,98.94,287.15
2022-09-20 05:00,129.57,126.07,287.28
2022-09-20 06:00,199.00,433.26,287.45
2022-09-20 07:00,334.78,147.59,287.84
2022-09-20 08:00,238.78,96.73,288.09
2022-09-20 09:00,144.13,244.55,288.26
2022-09-20 10:00,98.17,184.38,288.30
2022-09-20 11:00,94.02,94.02,288.25
2022-09-20 12:00,125.82,135.00,287.58
2022-09-20 13:00,93.92,92.50,286.88
2022-09-20 14:00,93.01,94.02,286.45
2022-09-20 15:00,90.95,90.18,286.23
2022-09-20 16:00,89.29,86.07,285.38
2022-09-20 17:00,106.38,86.07,284.28
2022-09-20 18:00,168.51,91.74,283.42
2022-09-20 19:00,302.37,211.23,283.30
2022-09-20 20:00,656.74,904.86,284.04
2022-09-20 21:00,119.58,102.85,284.06
2022-09-20 22:00,116.49,144.20,283.97
2022-09-20 23:00,137.85,331.22,283.69
2022-09-21 00:00,105.41,83.42,283.75
2022-09-21 01:00,189.40,849.20,283.67
2022-09-21 02:00,99.55,93.70,283.25
2022-09-21 03:00,88.73,81.67,283.07
2022-09-21 04:00,97.12,148.33,283.15
2022-09-21 05:00,92.49,90.19,282.67
2022-09-21 06:00,146.69,123.05,282.72
2022-09-21 07:00,384.33,389.33,283.16
2022-09-21 08:00,69.77,75.44,283.18
2022-09-21 09:00,73.94,73.80,283.08
2022-09-21 10:00,67.08,68.27,282.90
2022-09-21 11:00,72.07,75.00,281.93
2022-09-21 12:00,75.77,78.25,280.86
2022-09-21 13:00,88.50,79.99,279.79
2022-09-21 14:00,80.97,81.33,278.66
2022-09-21 15:00,75.67,75.60,277.51
2022-09-21 16:00,78.08,79.27,276.32
2022-09-21 17:00,95.03,74.86,275.19
2022-09-21 18:00,493.38,698.43,274.72
2022-09-21 19:00,262.86,410.81,273.99
2022-09-21 20:00,86.88,88.09,273.57
2022-09-21 21:00,71.05,71.05,273.55
2022-09-21 22:00,73.27,82.88,273.58
2022-09-21 23:00,66.27,65.52,273.56
2022-09-22 00:00,67.31,65.54,273.61
2022-09-22 01:00,70.27,69.39,273.68
2022-09-22 02:00,68.57,67.68,273.76
2022-09-22 03:00,70.61,70.29,273.85
2022-09-22 04:00,70.53,70.74,273.93
2022-09-22 05:00,75.52,73.54,274.01
2022-09-22 06:00,159.54,141.39,274.18
2022-09-22 07:00,251.27,494.91,274.39
2022-09-22 08:00,137.77,115.44,274.42
2022-09-22 09:00,124.76,86.71,274.54
2022-09-22 10:00,238.69,626.72,274.65
2022-09-22 11:00,89.82,80.00,274.58
2022-09-22 12:00,106.62,93.99,274.22
2022-09-22 13:00,158.32,192.20,273.43
2022-09-22 14:00,258.53,604.80,272.63
2022-09-22 15:00,274.37,241.98,271.89
2022-09-22 16:00,511.00,607.96,271.45
2022-09-22 17:00,468.45,363.28,270.90
2022-09-22 18:00,167.70,128.48,269.96
2022-09-22 19:00,223.63,227.21,269.12
2022-09-22 20:00,101.24,154.39,268.13
2022-09-22 21:00,73.94,81.94,267.57
2022-09-22 22:00,63.53,67.50,267.53
2022-09-22 23:00,62.00,67.82,266.90
2022-09-23 00:00,61.32,69.29,266.91
2022-09-23 01:00,63.42,64.04,266.91
2022-09-23 02:00,58.78,61.15,266.92
2022-09-23 03:00,60.06,62.95,266.91
2022-09-23 04:00,52.47,55.67,266.84
2022-09-23 05:00,52.41,52.80,266.78
2022-09-23 06:00,55.85,56.55,266.02
2022-09-23 07:00,62.10,60.63,266.02
2022-09-23 08:00,55.78,61.10,265.92
2022-09-23 09:00,53.05,53.07,265.91
2022-09-23 10:00,55.62,53.02,265.69
2022-09-23 11:00,60.68,61.37,265.19
2022-09-23 12:00,62.79,62.79,264.15
2022-09-23 13:00,73.85,61.04,263.00
2022-09-23 14:00,74.67,65.70,261.85
2022-09-23 15:00,72.51,60.85,260.75
2022-09-23 16:00,65.26,63.37,259.63
2022-09-23 17:00,58.82,55.55,258.55
2022-09-23 18:00,55.78,57.03,257.49
2022-09-23 19:00,60.34,57.89,256.43
2022-09-23 20:00,67.38,71.66,255.44
2022-09-23 21:00,57.92,62.61,254.88
2022-09-23 22:00,51.67,52.85,254.79
2022-09-23 23:00,48.25,49.67,254.77
2022-09-24 00:00,50.78,50.20,254.76
2022-09-24 01:00,50.19,47.81,254.76
2022-09-24 02:00,48.91,52.10,254.76
2022-09-24 03:00,52.95,53.17,254.78
2022-09-24 04:00,59.87,55.00,254.81
2022-09-24 05:00,51.81,51.98,254.83
2022-09-24 06:00,53.87,56.01,254.84
2022-09-24 07:00,55.00,48.64,254.86
2022-09-24 08:00,57.30,58.17,254.58
2022-09-24 09:00,63.64,61.29,254.57
2022-09-24 10:00,64.15,64.83,254.13
2022-09-24 11:00,71.22,64.80,253.70
2022-09-24 12:00,197.10,85.69,253.49
2022-09-24 13:00,294.73,290.69,252.74
2022-09-24 14:00,191.52,239.61,252.04
2022-09-24 15:00,82.53,67.63,250.98
2022-09-24 16:00,95.97,98.75,249.87
2022-09-24 17:00,110.97,86.35,248.78
2022-09-24 18:00,554.69,226.18,248.33
2022-09-24 19:00,702.92,864.63,248.11
2022-09-24 20:00,602.02,585.99,248.25
2022-09-24 21:00,269.56,327.09,248.26
2022-09-24 22:00,132.93,215.80,248.36
2022-09-24 23:00,243.34,209.21,248.45
2022-09-25 00:00,333.92,381.64,248.80
2022-09-25 01:00,147.21,233.11,248.93
2022-09-25 02:00,95.03,100.00,248.99
2022-09-25 03:00,83.72,58.61,249.03
2022-09-25 04:00,84.89,89.48,249.08
2022-09-25 05:00,95.23,100.67,249.15
2022-09-25 06:00,91.58,92.04,249.20
2022-09-25 07:00,99.93,90.91,249.27
2022-09-25 08:00,94.36,121.47,249.33
2022-09-25 09:00,69.90,73.27,249.37
2022-09-25 10:00,72.49,63.81,249.40
2022-09-25 11:00,78.25,83.44,249.38
2022-09-25 12:00,82.70,82.32,249.18
2022-09-25 13:00,82.35,81.60,248.45
2022-09-25 14:00,81.99,82.27,247.61
2022-09-25 15:00,81.71,82.03,246.71
2022-09-25 16:00,127.63,87.01,245.85
2022-09-25 17:00,201.02,109.20,245.08
2022-09-25 18:00,180.17,114.67,245.08
2022-09-25 19:00,95.84,92.22,245.10
2022-09-25 20:00,198.08,216.57,244.88
2022-09-25 21:00,233.65,173.16,245.10
2022-09-25 22:00,95.95,153.08,245.18
2022-09-25 23:00,87.94,92.73,245.25
2022-09-26 00:00,82.90,84.89,245.33
2022-09-26 01:00,84.39,89.00,245.39
2022-09-26 02:00,82.45,82.34,245.45
2022-09-26 03:00,84.81,85.00,245.50
2022-09-26 04:00,160.59,93.35,245.66
2022-09-26 05:00,299.46,359.88,246.01
2022-09-26 06:00,275.33,190.62,246.31
2022-09-26 07:00,515.00,452.14,246.97
2022-09-26 08:00,304.43,565.54,247.35
2022-09-26 09:00,582.51,891.02,248.11
2022-09-26 10:00,488.53,794.76,248.75
2022-09-26 11:00,822.60,756.63,249.86
2022-09-26 12:00,872.68,879.78,251.04
2022-09-26 13:00,914.37,917.29,252.25
2022-09-26 14:00,943.29,928.88,253.53
2022-09-26 15:00,952.48,953.17,254.82
2022-09-26 16:00,969.27,976.05,256.14
2022-09-26 17:00,964.11,872.76,257.46
2022-09-26 18:00,989.91,983.74,258.81
2022-09-26 19:00,989.67,999.41,260.15
2022-09-26 20:00,882.21,979.98,261.31
2022-09-26 21:00,373.97,812.04,261.76
2022-09-26 22:00,98.96,114.93,261.83
2022-09-26 23:00,103.24,116.22,261.97
2022-09-27 00:00,103.46,113.80,262.08
2022-09-27 01:00,85.40,73.50,262.17
2022-09-27 02:00,83.30,81.24,262.28
2022-09-27 03:00,89.36,84.99,262.40
2022-09-27 04:00,84.99,84.08,262.52
2022-09-27 05:00,81.86,80.82,262.63
2022-09-27 06:00,176.79,176.59,262.87
2022-09-27 07:00,360.61,570.77,263.37
2022-09-27 08:00,219.25,335.85,263.64
2022-09-27 09:00,118.19,93.79,263.77
2022-09-27 10:00,407.51,304.47,264.30
2022-09-27 11:00,800.15,701.17,265.36
2022-09-27 12:00,882.71,885.89,266.55
2022-09-27 13:00,899.60,889.48,267.75
2022-09-27 14:00,922.35,975.37,268.99
2022-09-27 15:00,983.20,999.87,270.30
2022-09-27 16:00,979.60,970.91,271.61
2022-09-27 17:00,986.68,951.84,272.74
2022-09-27 18:00,999.99,999.99,273.78
2022-09-27 19:00,999.99,999.99,274.44
2022-09-27 20:00,999.99,999.99,275.56
2022-09-27 21:00,923.44,998.02,276.36
2022-09-27 22:00,491.11,515.99,276.94
2022-09-27 23:00,217.88,237.17,277.05
2022-09-28 00:00,105.11,147.47,277.09
2022-09-28 01:00,139.28,116.82,277.21
2022-09-28 02:00,175.09,168.50,277.37
2022-09-28 03:00,174.39,175.00,277.54
2022-09-28 04:00,153.36,151.88,277.68
2022-09-28 05:00,254.63,181.16,277.94
2022-09-28 06:00,406.71,515.93,278.38
2022-09-28 07:00,490.29,877.07,278.99
2022-09-28 08:00,710.81,553.17,279.91
2022-09-28 09:00,429.62,780.84,280.43
2022-09-28 10:00,658.20,252.90,281.29
2022-09-28 11:00,937.52,532.96,282.36
2022-09-28 12:00,981.13,930.77,283.30
2022-09-28 13:00,998.91,999.89,284.42
2022-09-28 14:00,999.96,999.86,285.40
2022-09-28 15:00,999.99,999.99,286.41
2022-09-28 16:00,999.99,999.99,287.38
2022-09-28 17:00,999.39,999.99,288.35
2022-09-28 18:00,984.42,984.67,289.33
2022-09-28 19:00,900.32,976.98,290.19
2022-09-28 20:00,576.63,832.38,290.62
2022-09-28 21:00,149.42,105.37,290.73
2022-09-28 22:00,165.30,235.01,290.77
2022-09-28 23:00,80.16,112.26,290.38
2022-09-29 00:00,95.10,160.01,290.42
2022-09-29 01:00,63.64,70.69,290.43
2022-09-29 02:00,53.42,52.13,290.44
2022-09-29 03:00,55.30,63.75,290.45
2022-09-29 04:00,46.65,43.88,290.45
2022-09-29 05:00,84.91,49.63,290.51
2022-09-29 06:00,133.21,202.83,290.38
2022-09-29 07:00,157.27,198.88,290.54
2022-09-29 08:00,78.11,66.51,290.56
2022-09-29 09:00,64.11,67.54,290.44
2022-09-29 10:00,62.91,53.54,290.33
2022-09-29 11:00,118.37,94.26,289.73
2022-09-29 12:00,148.97,420.46,288.72
2022-09-29 13:00,101.51,103.03,287.60
2022-09-29 14:00,121.56,79.72,286.46
2022-09-29 15:00,364.59,153.90,285.59
2022-09-29 16:00,223.30,159.25,284.53
2022-09-29 17:00,83.15,51.73,283.26
2022-09-29 18:00,92.59,82.83,282.01
2022-09-29 19:00,82.64,73.65,280.76
2022-09-29 20:00,79.93,90.15,279.57
2022-09-29 21:00,83.93,82.59,278.52
2022-09-29 22:00,66.23,66.00,278.02
2022-09-29 23:00,106.37,55.47,277.87
2022-09-30 00:00,63.11,57.24,277.81
2022-09-30 01:00,59.52,66.70,277.82
2022-09-30 02:00,63.67,49.65,277.84
2022-09-30 03:00,47.49,59.99,277.83
2022-09-30 04:00,57.09,49.32,277.84
2022-09-30 05:00,70.72,68.64,277.83
2022-09-30 06:00,132.89,142.68,277.91
2022-09-30 07:00,92.72,55.10,277.84
2022-09-30 08:00,120.73,132.81,277.94
2022-09-30 09:00,142.33,255.71,277.86
2022-09-30 10:00,169.90,113.21,277.20
2022-09-30 11:00,315.45,254.68,276.41
2022-09-30 12:00,249.25,254.68,275.49
2022-09-30 13:00,155.05,80.35,274.40
2022-09-30 14:00,154.05,302.53,273.28
2022-09-30 15:00,134.65,88.21,272.11
2022-09-30 16:00,90.64,90.63,270.92
2022-09-30 17:00,282.85,90.63,269.95
2022-09-30 18:00,282.30,368.63,268.99
2022-09-30 19:00,696.13,395.80,268.60
2022-09-30 20:00,796.04,893.65,268.34
2022-09-30 21:00,329.06,259.24,267.46
2022-09-30 22:00,180.05,75.15,266.50
2022-09-30 23:00,536.56,156.37,266.39
2022-10-01 00:00,284.56,119.81,266.74
2022-10-01 01:00,114.46,126.16,266.82
2022-10-01 02:00,123.47,95.09,266.77
2022-10-01 03:00,150.00,124.44,266.87
2022-10-01 04:00,113.28,124.17,266.93
2022-10-01 05:00,236.38,186.97,267.17
2022-10-01 06:00,307.24,431.30,267.50
2022-10-01 07:00,163.53,207.77,267.41
2022-10-01 08:00,120.22,619.91,267.51
2022-10-01 09:00,109.41,128.77,267.59
2022-10-01 10:00,108.14,102.69,267.70
2022-10-01 11:00,125.97,115.99,267.83
2022-10-01 12:00,230.73,130.00,267.70
2022-10-01 13:00,130.00,114.38,267.18
2022-10-01 14:00,98.74,85.19,266.31
2022-10-01 15:00,171.54,121.67,266.41
2022-10-01 16:00,196.90,130.00,265.76
2022-10-01 17:00,342.71,213.94,265.00
2022-10-01 18:00,483.40,264.99,265.13
2022-10-01 19:00,480.89,497.99,265.68
2022-10-01 20:00,328.21,396.65,266.00
2022-10-01 21:00,114.70,129.01,265.00
2022-10-01 22:00,118.13,178.63,263.97
2022-10-01 23:00,109.96,82.34,262.89
2022-10-02 00:00,131.00,113.07,262.83
2022-10-02 01:00,125.00,111.02,262.72
2022-10-02 02:00,125.00,110.06,262.68
2022-10-02 03:00,125.00,106.29,262.68
2022-10-02 04:00,125.00,112.38,262.74
2022-10-02 05:00,315.27,199.66,263.09
2022-10-02 06:00,117.80,105.28,263.15
2022-10-02 07:00,120.59,103.13,263.24
2022-10-02 08:00,110.58,220.02,263.31
2022-10-02 09:00,97.48,132.23,263.36
2022-10-02 10:00,107.95,106.79,263.41
2022-10-02 11:00,170.01,119.29,263.44
2022-10-02 12:00,278.99,227.75,263.50
2022-10-02 13:00,558.01,591.40,263.59
2022-10-02 14:00,143.35,112.42,262.58
2022-10-02 15:00,431.27,234.65,261.96
2022-10-02 16:00,602.66,608.05,261.58
2022-10-02 17:00,779.06,581.09,261.44
2022-10-02 18:00,905.54,908.84,261.49
2022-10-02 19:00,897.20,898.73,261.69
2022-10-02 20:00,853.04,856.84,262.54
2022-10-02 21:00,813.52,807.68,263.53
2022-10-02 22:00,639.68,688.13,264.33
2022-10-02 23:00,623.57,460.00,265.10
2022-10-03 00:00,332.60,427.67,265.50
2022-10-03 01:00,153.30,370.34,265.62
2022-10-03 02:00,447.94,120.28,266.16
2022-10-03 03:00,241.56,130.00,266.42
2022-10-03 04:00,283.75,368.16,266.74
2022-10-03 05:00,472.96,471.57,267.33
2022-10-03 06:00,758.13,739.76,268.31
2022-10-03 07:00,882.63,888.82,269.47
2022-10-03 08:00,857.42,896.75,270.58
2022-10-03 09:00,513.59,780.28,271.22
2022-10-03 10:00,408.99,661.62,271.66
2022-10-03 11:00,407.02,284.08,271.55
2022-10-03 12:00,587.99,407.02,271.28
2022-10-03 13:00,792.15,786.90,271.77
2022-10-03 14:00,608.48,749.78,271.52
2022-10-03 15:00,407.02,332.62,270.99
2022-10-03 16:00,766.56,777.67,270.92
2022-10-03 17:00,843.62,769.94,270.89
2022-10-03 18:00,871.02,823.23,271.00
2022-10-03 19:00,784.57,871.41,271.85
2022-10-03 20:00,317.08,355.34,272.21
2022-10-03 21:00,162.46,320.77,272.36
2022-10-03 22:00,70.46,71.80,272.39
2022-10-03 23:00,71.47,68.44,272.38
2022-10-04 00:00,109.66,104.69,272.45
2022-10-04 01:00,81.76,84.28,272.49
2022-10-04 02:00,81.36,62.03,272.54
2022-10-04 03:00,73.48,74.22,272.59
2022-10-04 04:00,78.51,80.77,272.65
2022-10-04 05:00,104.90,88.35,272.76
2022-10-04 06:00,191.04,98.88,272.98
2022-10-04 07:00,335.11,550.49,273.42
2022-10-04 08:00,170.94,168.49,273.63
2022-10-04 09:00,99.30,99.33,273.70
2022-10-04 10:00,153.16,130.78,273.82
2022-10-04 11:00,208.21,168.49,273.79
2022-10-04 12:00,189.05,184.68,273.93
2022-10-04 13:00,296.29,204.14,273.93
2022-10-04 14:00,427.67,455.88,274.18
2022-10-04 15:00,596.73,581.32,274.05
2022-10-04 16:00,536.98,451.94,273.75
2022-10-04 17:00,806.87,440.12,274.74
2022-10-04 18:00,853.17,849.53,275.83
2022-10-04 19:00,857.66,871.61,276.93
2022-10-04 20:00,795.62,830.82,277.89
2022-10-04 21:00,456.47,268.59,278.03
2022-10-04 22:00,176.81,282.73,278.22
2022-10-04 23:00,143.45,180.01,278.35
2022-10-05 00:00,91.88,81.98,278.42
2022-10-05 01:00,90.14,81.98,278.48
2022-10-05 02:00,125.01,102.92,278.60
2022-10-05 03:00,145.02,124.17,278.75
2022-10-05 04:00,153.94,216.96,278.91
2022-10-05 05:00,135.36,145.40,279.05
2022-10-05 06:00,714.46,606.47,280.00
2022-10-05 07:00,902.24,905.83,281.21
2022-10-05 08:00,699.32,901.74,282.12
2022-10-05 09:00,135.63,357.80,282.27
2022-10-05 10:00,109.25,457.56,282.38
2022-10-05 11:00,101.54,101.56,282.46
2022-10-05 12:00,102.31,101.80,282.53
2022-10-05 13:00,101.72,120.45,282.60
2022-10-05 14:00,98.00,98.59,282.67
2022-10-05 15:00,98.78,95.34,282.73
2022-10-05 16:00,86.46,87.01,282.74
2022-10-05 17:00,83.42,79.44,282.39
2022-10-05 18:00,90.61,85.68,282.41
2022-10-05 19:00,97.10,105.66,282.46
2022-10-05 20:00,89.99,85.45,282.50
2022-10-05 21:00,83.77,80.31,282.53
2022-10-05 22:00,76.58,78.92,282.56
2022-10-05 23:00,80.90,76.40,282.46
2022-10-06 00:00,97.92,88.58,282.47
2022-10-06 01:00,109.19,98.47,282.52
2022-10-06 02:00,165.01,128.33,282.63
2022-10-06 03:00,136.72,117.17,282.74
2022-10-06 04:00,330.41,227.21,283.11
2022-10-06 05:00,462.53,221.54,283.53
2022-10-06 06:00,811.95,785.39,284.11
2022-10-06 07:00,976.60,972.21,284.51
2022-10-06 08:00,868.23,917.90,285.61
2022-10-06 09:00,281.80,842.25,285.92
2022-10-06 10:00,172.14,194.14,285.88
2022-10-06 11:00,134.96,116.54,285.17
2022-10-06 12:00,184.04,802.19,284.92
2022-10-06 13:00,94.11,89.12,284.67
2022-10-06 14:00,91.85,116.40,283.76
2022-10-06 15:00,89.63,91.85,282.89
2022-10-06 16:00,97.08,91.85,282.01
2022-10-06 17:00,773.06,501.34,282.02
2022-10-06 18:00,801.01,785.59,282.09
2022-10-06 19:00,792.18,822.50,282.04
2022-10-06 20:00,358.49,670.04,281.44
2022-10-06 21:00,84.36,74.81,281.23
2022-10-06 22:00,80.24,84.26,281.27
2022-10-06 23:00,83.49,81.77,281.31
2022-10-07 00:00,90.71,99.69,281.36
2022-10-07 01:00,97.79,105.93,281.42
2022-10-07 02:00,97.49,96.38,281.49
2022-10-07 03:00,95.22,97.80,281.55
2022-10-07 04:00,87.98,86.45,281.58
2022-10-07 05:00,94.43,93.25,281.52
2022-10-07 06:00,122.81,114.45,280.86
2022-10-07 07:00,393.34,565.94,281.31
2022-10-07 08:00,92.57,92.60,281.33
