,Timestamp_mst,Temperature (degree C)
8162,2023-02-27 02:00:00,-9.6
8163,2023-02-27 03:00:00,-9.8
8164,2023-02-27 04:00:00,-9.9
8165,2023-02-27 05:00:00,-9.9
8166,2023-02-27 06:00:00,-9.9
8167,2023-02-27 07:00:00,-10.5
8168,2023-02-27 08:00:00,-11.8
8169,2023-02-27 09:00:00,-12.4
8170,2023-02-27 10:00:00,-12.6
8171,2023-02-27 11:00:00,-12.5
8172,2023-02-27 12:00:00,-12.2
8173,2023-02-27 13:00:00,-12.0
8174,2023-02-27 14:00:00,-11.8
8075,2023-02-27 15:00:00,-11.8
8176,2023-02-27 16:00:00,-11.7
8177,2023-02-27 17:00:00,-12.0
8178,2023-02-27 18:00:00,-12.7
8179,2023-02-27 19:00:00,-13.4
8180,2023-02-27 20:00:00,-14.1
8181,2023-02-27 21:00:00,-14.8
8182,2023-02-27 22:00:00,-15.7
8183,2023-02-27 23:00:00,-16.3
8184,2023-02-28 00:00:00,-16.6
8185,2023-02-28 01:00:00,-17.9
8186,2023-02-28 02:00:00,-18.0
8187,2023-02-28 03:00:00,-20.4
8188,2023-02-28 04:00:00,-23.3
8189,2023-02-28 05:00:00,-24.9
8190,2023-02-28 06:00:00,-25.0
8191,2023-02-28 07:00:00,-24.4
8192,2023-02-28 08:00:00,-24.3
8193,2023-02-28 09:00:00,-20.9
8194,2023-02-28 10:00:00,-19.5
8195,2023-02-28 11:00:00,-16.9
8196,2023-02-28 12:00:00,-15.3
8197,2023-02-28 13:00:00,-14.3
8198,2023-02-28 14:00:00,-12.9
8199,2023-02-28 15:00:00,-12.7
8200,2023-02-28 16:00:00,-12.2
8201,2023-02-28 17:00:00,-12.5
8202,2023-02-28 18:00:00,-14.9
8203,2023-02-28 19:00:00,-18.8
8204,2023-02-28 20:00:00,-21.2
8205,2023-02-28 21:00:00,-24.2
8206,2023-02-28 22:00:00,-23.0
8207,2023-02-28 23:00:00,-23.6
8208,2023-03-01 00:00:00,-21.2
8209,2023-03-01 01:00:00,-22.0
8210,2023-03-01 02:00:00,-20.5
8211,2023-03-01 03:00:00,-20.4
8212,2023-03-01 04:00:00,-20.1
8213,2023-03-01 05:00:00,-19.8
8214,2023-03-01 06:00:00,-19.5
8215,2023-03-01 07:00:00,-19.1
8216,2023-03-01 08:00:00,-18.8
8217,2023-03-01 09:00:00,-18.0
8218,2023-03-01 10:00:00,-15.4
8219,2023-03-01 11:00:00,-11.5
8220,2023-03-01 12:00:00,-10.2
8221,2023-03-01 13:00:00,-8.7
8222,2023-03-01 14:00:00,-8.7
8223,2023-03-01 15:00:00,-7.9
8224,2023-03-01 16:00:00,-7.8
8225,2023-03-01 17:00:00,-8.1
8226,2023-03-01 18:00:00,-8.5
8227,2023-03-01 19:00:00,-9.5
8228,2023-03-01 20:00:00,-8.9
8229,2023-03-01 21:00:00,-8.7
8230,2023-03-01 22:00:00,-8.4
8231,2023-03-01 23:00:00,-8.6
8232,2023-03-02 00:00:00,-8.4
8233,2023-03-02 01:00:00,-8.5
8234,2023-03-02 02:00:00,-8.4
8235,2023-03-02 03:00:00,-8.0
8236,2023-03-02 04:00:00,-7.8
8237,2023-03-02 05:00:00,-7.8
8238,2023-03-02 06:00:00,-7.7
8239,2023-03-02 07:00:00,-7.7
8240,2023-03-02 08:00:00,-7.4
8241,2023-03-02 09:00:00,-6.5
8242,2023-03-02 10:00:00,-2.6
8243,2023-03-02 11:00:00,0.3
8244,2023-03-02 12:00:00,1.9
8245,2023-03-02 13:00:00,3.0
8246,2023-03-02 14:00:00,3.7
8247,2023-03-02 15:00:00,3.6
8248,2023-03-02 16:00:00,3.2
8249,2023-03-02 17:00:00,3.1
8250,2023-03-02 18:00:00,2.3
8251,2023-03-02 19:00:00,1.0
8252,2023-03-02 20:00:00,0.5
8253,2023-03-02 21:00:00,0.0
8254,2023-03-02 22:00:00,0.4
8255,2023-03-02 23:00:00,0.0
8256,2023-03-03 00:00:00,-0.9
8257,2023-03-03 01:00:00,-1.0
8258,2023-03-03 02:00:00,-1.6
8259,2023-03-03 03:00:00,-2.1
8260,2023-03-03 04:00:00,-2.9
8261,2023-03-03 05:00:00,-5.4
8262,2023-03-03 06:00:00,-6.9
8263,2023-03-03 07:00:00,-7.8
8264,2023-03-03 08:00:00,-8.3
8265,2023-03-03 09:00:00,-8.9
8266,2023-03-03 10:00:00,-9.2
8267,2023-03-03 11:00:00,-9.3
8268,2023-03-03 12:00:00,-9.2
8269,2023-03-03 13:00:00,-9.1
8270,2023-03-03 14:00:00,-8.5
8271,2023-03-03 15:00:00,-8.4
8272,2023-03-03 16:00:00,-8.6
8273,2023-03-03 17:00:00,-9.3
8274,2023-03-03 18:00:00,-9.6
8175,2023-03-03 19:00:00,-10.2
8278,2023-03-03 20:00:00,-11.7
8279,2023-03-03 21:00:00,-12.2
8280,2023-03-03 22:00:00,-14.0
8281,2023-03-03 23:00:00,-12.9
8282,2023-03-04 00:00:00,-15.3
8283,2023-03-04 01:00:00,-14.7
8284,2023-03-04 02:00:00,-15.5
8285,2023-03-04 03:00:00,-15.9
8286,2023-03-04 04:00:00,-16.1
8287,2023-03-04 05:00:00,-16.2
8288,2023-03-04 06:00:00,-16.3
8289,2023-03-04 07:00:00,-16.4
8290,2023-03-04 08:00:00,-16.6
8291,2023-03-04 09:00:00,-17.4
8292,2023-03-04 10:00:00,-17.2
8293,2023-03-04 11:00:00,-16.8
8294,2023-03-04 12:00:00,-16.0
8295,2023-03-04 13:00:00,-15.5
8296,2023-03-04 14:00:00,-14.7
8297,2023-03-04 15:00:00,-14.4
8298,2023-03-04 16:00:00,-14.6
8299,2023-03-04 17:00:00,-14.6
8300,2023-03-04 18:00:00,-15.1
8301,2023-03-04 19:00:00,-16.0
8302,2023-03-04 20:00:00,-17.4
8303,2023-03-04 21:00:00,-19.3
8304,2023-03-04 22:00:00,-20.0
8305,2023-03-04 23:00:00,-19.7
8306,2023-03-05 00:00:00,-21.3
8307,2023-03-05 01:00:00,-21.3
8308,2023-03-05 02:00:00,-21.5
8309,2023-03-05 03:00:00,-22.0
8310,2023-03-05 04:00:00,-22.7
8311,2023-03-05 05:00:00,-26.0
8312,2023-03-05 06:00:00,-27.9
8313,2023-03-05 07:00:00,-27.5
8314,2023-03-05 08:00:00,-26.2
8315,2023-03-05 09:00:00,-23.7
8316,2023-03-05 10:00:00,-22.0
8317,2023-03-05 11:00:00,-20.3
8318,2023-03-05 12:00:00,-19.2
8319,2023-03-05 13:00:00,-18.1
8320,2023-03-05 14:00:00,-17.3
8321,2023-03-05 15:00:00,-16.4
8322,2023-03-05 16:00:00,-15.4
8323,2023-03-05 17:00:00,-15.6
8324,2023-03-05 18:00:00,-17.2
8325,2023-03-05 19:00:00,-21.3
8326,2023-03-05 20:00:00,-20.5
8327,2023-03-05 21:00:00,-21.7
8328,2023-03-05 22:00:00,-21.9
8329,2023-03-05 23:00:00,-22.6
8330,2023-03-06 00:00:00,-23.8
8331,2023-03-06 01:00:00,-24.0
8332,2023-03-06 02:00:00,-26.5
8333,2023-03-06 03:00:00,-24.7
8334,2023-03-06 04:00:00,-26.1
8335,2023-03-06 05:00:00,-26.3
8336,2023-03-06 06:00:00,-25.1
8337,2023-03-06 07:00:00,-25.3
8338,2023-03-06 08:00:00,-24.7
8339,2023-03-06 09:00:00,-22.4
8340,2023-03-06 10:00:00,-21.3
8341,2023-03-06 11:00:00,-19.2
8342,2023-03-06 12:00:00,-16.3
8343,2023-03-06 13:00:00,-13.5
8344,2023-03-06 14:00:00,-11.2
8345,2023-03-06 15:00:00,-10.8
8346,2023-03-06 16:00:00,-10.6
8347,2023-03-06 17:00:00,-10.5
8348,2023-03-06 18:00:00,-11.3
8349,2023-03-06 19:00:00,-11.7
8350,2023-03-06 20:00:00,-12.3
8351,2023-03-06 21:00:00,-13.0
8352,2023-03-06 22:00:00,-12.7
8353,2023-03-06 23:00:00,-12.8
8354,2023-03-07 00:00:00,-12.5
8355,2023-03-07 01:00:00,-12.7
8356,2023-03-07 02:00:00,-13.0
8357,2023-03-07 03:00:00,-13.1
8358,2023-03-07 04:00:00,-13.3
8359,2023-03-07 05:00:00,-13.1
8360,2023-03-07 06:00:00,-13.0
8361,2023-03-07 07:00:00,-13.6
8362,2023-03-07 08:00:00,-14.0
8363,2023-03-07 09:00:00,-13.9
8364,2023-03-07 10:00:00,-13.4
8365,2023-03-07 11:00:00,-12.2
8366,2023-03-07 12:00:00,-11.0
8367,2023-03-07 13:00:00,-9.9
8368,2023-03-07 14:00:00,-8.2
8369,2023-03-07 15:00:00,-7.3
8370,2023-03-07 16:00:00,-6.4
8371,2023-03-07 17:00:00,-6.9
8372,2023-03-07 18:00:00,-7.5
8373,2023-03-07 19:00:00,-8.5
8374,2023-03-07 20:00:00,-9.2
8375,2023-03-07 21:00:00,-8.2
8376,2023-03-07 22:00:00,-8.6
8275,2023-03-07 23:00:00,-9.1
8276,2023-03-08 00:00:00,-10.3
8277,2023-03-08 01:00:00,-11.3
8377,2023-03-08 02:00:00,-11.4
8380,2023-03-08 03:00:00,-12.7
8381,2023-03-08 04:00:00,-14.1
8382,2023-03-08 05:00:00,-15.2
8378,2023-03-08 06:00:00,-16.1
8383,2023-03-08 07:00:00,-16.1
8384,2023-03-08 08:00:00,-15.8
8385,2023-03-08 09:00:00,-14.4
8386,2023-03-08 10:00:00,-13.0
8387,2023-03-08 11:00:00,-12.2
8388,2023-03-08 12:00:00,-10.5
8389,2023-03-08 13:00:00,-8.9
8390,2023-03-08 14:00:00,-7.6
8391,2023-03-08 15:00:00,-6.7
8392,2023-03-08 16:00:00,-6.9
8393,2023-03-08 17:00:00,-7.3
8394,2023-03-08 18:00:00,-8.9
8395,2023-03-08 19:00:00,-10.5
8396,2023-03-08 20:00:00,-12.5
8397,2023-03-08 21:00:00,-13.1
8398,2023-03-08 22:00:00,-13.6
8399,2023-03-08 23:00:00,-15.1
8400,2023-03-09 00:00:00,-16.1
8401,2023-03-09 01:00:00,-17.3
8402,2023-03-09 02:00:00,-17.6
8403,2023-03-09 03:00:00,-18.8
8404,2023-03-09 04:00:00,-18.7
8405,2023-03-09 05:00:00,-19.2
8406,2023-03-09 06:00:00,-21.0
8407,2023-03-09 07:00:00,-21.7
8408,2023-03-09 08:00:00,-20.0
8409,2023-03-09 09:00:00,-17.2
8410,2023-03-09 10:00:00,-14.6
8411,2023-03-09 11:00:00,-13.0
8412,2023-03-09 12:00:00,-12.0
8413,2023-03-09 13:00:00,-11.0
8414,2023-03-09 14:00:00,-9.9
8415,2023-03-09 15:00:00,-8.2
8416,2023-03-09 16:00:00,-7.4
8417,2023-03-09 17:00:00,-6.9
8418,2023-03-09 18:00:00,-8.1
8419,2023-03-09 19:00:00,-9.0
8420,2023-03-09 20:00:00,-9.7
8421,2023-03-09 21:00:00,-9.4
8422,2023-03-09 22:00:00,-10.0
8423,2023-03-09 23:00:00,-10.1
8424,2023-03-10 00:00:00,-10.5
8425,2023-03-10 01:00:00,-10.8
8426,2023-03-10 02:00:00,-10.9
8427,2023-03-10 03:00:00,-11.1
8428,2023-03-10 04:00:00,-11.2
8429,2023-03-10 05:00:00,-11.5
8430,2023-03-10 06:00:00,-11.7
8431,2023-03-10 07:00:00,-11.7
8432,2023-03-10 08:00:00,-12.0
8433,2023-03-10 09:00:00,-11.2
8434,2023-03-10 10:00:00,-10.6
8435,2023-03-10 11:00:00,-10.2
8436,2023-03-10 12:00:00,-9.2
8437,2023-03-10 13:00:00,-7.9
8438,2023-03-10 14:00:00,-6.5
8439,2023-03-10 15:00:00,-6.1
8440,2023-03-10 16:00:00,-6.0
8441,2023-03-10 17:00:00,-6.0
8442,2023-03-10 18:00:00,-6.8
8443,2023-03-10 19:00:00,-7.8
8444,2023-03-10 20:00:00,-7.7
8445,2023-03-10 21:00:00,-7.8
8446,2023-03-10 22:00:00,-8.5
8447,2023-03-10 23:00:00,-9.0
8448,2023-03-11 00:00:00,-10.4
8449,2023-03-11 01:00:00,-11.6
8450,2023-03-11 02:00:00,-12.1
8451,2023-03-11 03:00:00,-10.8
8452,2023-03-11 04:00:00,-11.2
8453,2023-03-11 05:00:00,-11.6
8454,2023-03-11 06:00:00,-11.6
8455,2023-03-11 07:00:00,-12.2
8456,2023-03-11 08:00:00,-12.1
8457,2023-03-11 09:00:00,-10.9
8458,2023-03-11 10:00:00,-9.2
8459,2023-03-11 11:00:00,-7.4
8460,2023-03-11 12:00:00,-6.2
8461,2023-03-11 13:00:00,-5.3
8462,2023-03-11 14:00:00,-4.6
8463,2023-03-11 15:00:00,-4.5
8464,2023-03-11 16:00:00,-4.1
8465,2023-03-11 17:00:00,-4.1
8466,2023-03-11 18:00:00,-4.3
8467,2023-03-11 19:00:00,-5.0
8468,2023-03-11 20:00:00,-5.7
8469,2023-03-11 21:00:00,-5.6
8470,2023-03-11 22:00:00,-6.1
8471,2023-03-11 23:00:00,-6.9
8472,2023-03-12 00:00:00,-7.7
8473,2023-03-12 01:00:00,-8.4
8474,2023-03-12 02:00:00,-10.4
8379,2023-03-12 03:00:00,-11.2
8476,2023-03-12 04:00:00,-12.5
8477,2023-03-12 05:00:00,-12.6
8478,2023-03-12 06:00:00,-13.2
8479,2023-03-12 07:00:00,-13.6
8480,2023-03-12 08:00:00,-14.1
8481,2023-03-12 09:00:00,-14.0
8482,2023-03-12 10:00:00,-13.3
8483,2023-03-12 11:00:00,-12.3
8484,2023-03-12 12:00:00,-11.4
8485,2023-03-12 13:00:00,-10.5
8486,2023-03-12 14:00:00,-9.4
8487,2023-03-12 15:00:00,-9.2
8488,2023-03-12 16:00:00,-9.6
8489,2023-03-12 17:00:00,-10.2
8490,2023-03-12 18:00:00,-11.0
8491,2023-03-12 19:00:00,-11.5
8492,2023-03-12 20:00:00,-12.0
8493,2023-03-12 21:00:00,-12.3
8494,2023-03-12 22:00:00,-12.8
8495,2023-03-12 23:00:00,-13.4
8496,2023-03-13 00:00:00,-13.4
8497,2023-03-13 01:00:00,-13.6
8498,2023-03-13 02:00:00,-14.4
8499,2023-03-13 03:00:00,-16.1
8500,2023-03-13 04:00:00,-15.9
8501,2023-03-13 05:00:00,-15.4
8502,2023-03-13 06:00:00,-15.5
8503,2023-03-13 07:00:00,-16.2
8504,2023-03-13 08:00:00,-16.4
8505,2023-03-13 09:00:00,-16.2
8506,2023-03-13 10:00:00,-15.4
8507,2023-03-13 11:00:00,-13.7
8508,2023-03-13 12:00:00,-11.6
8509,2023-03-13 13:00:00,-9.6
8510,2023-03-13 14:00:00,-8.3
8511,2023-03-13 15:00:00,-5.3
8512,2023-03-13 16:00:00,-5.6
8513,2023-03-13 17:00:00,-5.6
8514,2023-03-13 18:00:00,-5.6
8515,2023-03-13 19:00:00,-5.6
8516,2023-03-13 20:00:00,-6.0
8517,2023-03-13 21:00:00,-6.7
8518,2023-03-13 22:00:00,-7.1
8519,2023-03-13 23:00:00,-7.4
8520,2023-03-14 00:00:00,-7.5
8521,2023-03-14 01:00:00,-7.4
8522,2023-03-14 02:00:00,-7.3
8523,2023-03-14 03:00:00,-7.4
8524,2023-03-14 04:00:00,-7.7
8525,2023-03-14 05:00:00,-8.5
8526,2023-03-14 06:00:00,-9.0
8527,2023-03-14 07:00:00,-9.4
8528,2023-03-14 08:00:00,-9.9
8529,2023-03-14 09:00:00,-9.5
8530,2023-03-14 10:00:00,-9.9
8531,2023-03-14 11:00:00,-10.9
8532,2023-03-14 12:00:00,-10.8
8533,2023-03-14 13:00:00,-10.6
8534,2023-03-14 14:00:00,-10.6
8535,2023-03-14 15:00:00,-10.2
8536,2023-03-14 16:00:00,-10.2
8537,2023-03-14 17:00:00,-10.8
8538,2023-03-14 18:00:00,-11.1
8539,2023-03-14 19:00:00,-11.7
8540,2023-03-14 20:00:00,-12.1
8541,2023-03-14 21:00:00,-12.5
8542,2023-03-14 22:00:00,-12.9
8543,2023-03-14 23:00:00,-14.0
8544,2023-03-15 00:00:00,-14.9
8545,2023-03-15 01:00:00,-15.8
8546,2023-03-15 02:00:00,-17.9
8547,2023-03-15 03:00:00,-18.7
8548,2023-03-15 04:00:00,-18.9
8549,2023-03-15 05:00:00,-21.7
8550,2023-03-15 06:00:00,-23.1
8551,2023-03-15 07:00:00,-22.3
8552,2023-03-15 08:00:00,-20.8
8553,2023-03-15 09:00:00,-18.1
8554,2023-03-15 10:00:00,-16.1
8555,2023-03-15 11:00:00,-14.5
8556,2023-03-15 12:00:00,-13.1
8557,2023-03-15 13:00:00,-11.7
8558,2023-03-15 14:00:00,-10.5
8559,2023-03-15 15:00:00,-9.4
8560,2023-03-15 16:00:00,-8.8
8561,2023-03-15 17:00:00,-8.6
8562,2023-03-15 18:00:00,-9.7
8563,2023-03-15 19:00:00,-13.5
8564,2023-03-15 20:00:00,-17.5
8565,2023-03-15 21:00:00,-18.6
8566,2023-03-15 22:00:00,-20.0
8567,2023-03-15 23:00:00,-17.4
8568,2023-03-16 00:00:00,-14.1
8569,2023-03-16 01:00:00,-14.6
8570,2023-03-16 02:00:00,-14.9
8571,2023-03-16 03:00:00,-14.7
8572,2023-03-16 04:00:00,-14.8
8573,2023-03-16 05:00:00,-14.9
8574,2023-03-16 06:00:00,-15.2
8475,2023-03-16 07:00:00,-14.9
8577,2023-03-16 08:00:00,-14.9
8578,2023-03-16 09:00:00,-14.3
8579,2023-03-16 10:00:00,-13.4
8580,2023-03-16 11:00:00,-12.3
8581,2023-03-16 12:00:00,-10.5
8582,2023-03-16 13:00:00,-8.6
8583,2023-03-16 14:00:00,-6.8
8584,2023-03-16 15:00:00,-4.7
8585,2023-03-16 16:00:00,-4.6
8586,2023-03-16 17:00:00,-3.6
8587,2023-03-16 18:00:00,-4.6
8588,2023-03-16 19:00:00,-7.0
8589,2023-03-16 20:00:00,-8.5
8590,2023-03-16 21:00:00,-9.1
8591,2023-03-16 22:00:00,-10.2
8592,2023-03-16 23:00:00,-10.9
8593,2023-03-17 00:00:00,-11.1
8594,2023-03-17 01:00:00,-11.7
8595,2023-03-17 02:00:00,-11.5
8596,2023-03-17 03:00:00,-12.2
8597,2023-03-17 04:00:00,-11.8
8598,2023-03-17 05:00:00,-13.2
8599,2023-03-17 06:00:00,-13.4
8600,2023-03-17 07:00:00,-13.2
8601,2023-03-17 08:00:00,-11.3
8602,2023-03-17 09:00:00,-8.8
8603,2023-03-17 10:00:00,-6.6
8604,2023-03-17 11:00:00,-4.3
8605,2023-03-17 12:00:00,-1.2
8606,2023-03-17 13:00:00,1.9
8607,2023-03-17 14:00:00,5.1
8608,2023-03-17 15:00:00,6.1
8609,2023-03-17 16:00:00,7.9
8610,2023-03-17 17:00:00,7.9
8611,2023-03-17 18:00:00,6.9
8612,2023-03-17 19:00:00,0.6
8613,2023-03-17 20:00:00,2.7
8614,2023-03-17 21:00:00,2.2
8615,2023-03-17 22:00:00,1.0
8616,2023-03-17 23:00:00,0.2
8617,2023-03-18 00:00:00,-2.5
8618,2023-03-18 01:00:00,-1.8
8619,2023-03-18 02:00:00,-2.6
8620,2023-03-18 03:00:00,-4.2
8621,2023-03-18 04:00:00,-4.5
8622,2023-03-18 05:00:00,-3.8
8623,2023-03-18 06:00:00,-6.2
8624,2023-03-18 07:00:00,-9.2
8625,2023-03-18 08:00:00,-5.0
8626,2023-03-18 09:00:00,-3.8
8627,2023-03-18 10:00:00,-0.3
8628,2023-03-18 11:00:00,0.7
8629,2023-03-18 12:00:00,3.3
8630,2023-03-18 13:00:00,6.3
8631,2023-03-18 14:00:00,6.9
8632,2023-03-18 15:00:00,7.3
8633,2023-03-18 16:00:00,9.4
8634,2023-03-18 17:00:00,8.1
8635,2023-03-18 18:00:00,7.0
8636,2023-03-18 19:00:00,3.3
8637,2023-03-18 20:00:00,2.6
8638,2023-03-18 21:00:00,0.6
8639,2023-03-18 22:00:00,-1.5
8640,2023-03-18 23:00:00,-3.6
8641,2023-03-19 00:00:00,-8.3
8642,2023-03-19 01:00:00,-12.0
8643,2023-03-19 02:00:00,-12.4
8644,2023-03-19 03:00:00,-13.3
8645,2023-03-19 04:00:00,-7.6
8646,2023-03-19 05:00:00,-6.6
8647,2023-03-19 06:00:00,-7.8
8648,2023-03-19 07:00:00,-8.1
8649,2023-03-19 08:00:00,-7.0
8650,2023-03-19 09:00:00,-5.8
8651,2023-03-19 10:00:00,-4.8
8652,2023-03-19 11:00:00,-4.3
8653,2023-03-19 12:00:00,-3.4
8654,2023-03-19 13:00:00,-2.3
8655,2023-03-19 14:00:00,-1.0
8656,2023-03-19 15:00:00,0.6
8657,2023-03-19 16:00:00,-0.2
8658,2023-03-19 17:00:00,-1.1
8659,2023-03-19 18:00:00,-1.7
8660,2023-03-19 19:00:00,-2.1
8661,2023-03-19 20:00:00,-3.1
8662,2023-03-19 21:00:00,-4.5
8663,2023-03-19 22:00:00,-5.4
8664,2023-03-19 23:00:00,-5.0
8665,2023-03-20 00:00:00,-4.9
8666,2023-03-20 01:00:00,-5.1
8667,2023-03-20 02:00:00,-6.0
8668,2023-03-20 03:00:00,-7.0
8669,2023-03-20 04:00:00,-7.9
8670,2023-03-20 05:00:00,-8.6
8671,2023-03-20 06:00:00,-9.3
8672,2023-03-20 07:00:00,-9.3
8673,2023-03-20 08:00:00,-9.1
8674,2023-03-20 09:00:00,-9.0
8576,2023-03-20 10:00:00,-8.1
8575,2023-03-20 11:00:00,-8.3
8676,2023-03-20 12:00:00,-8.3
8677,2023-03-20 13:00:00,-7.8
8678,2023-03-20 14:00:00,-7.5
8679,2023-03-20 15:00:00,-6.9
8680,2023-03-20 16:00:00,-6.1
8681,2023-03-20 17:00:00,-6.3
8682,2023-03-20 18:00:00,-7.2
8683,2023-03-20 19:00:00,-8.0
8684,2023-03-20 20:00:00,-10.5
8685,2023-03-20 21:00:00,-11.8
8686,2023-03-20 22:00:00,-8.9
8687,2023-03-20 23:00:00,-11.4
8688,2023-03-21 00:00:00,-12.7
8689,2023-03-21 01:00:00,-13.9
8690,2023-03-21 02:00:00,-13.1
8691,2023-03-21 03:00:00,-14.3
8692,2023-03-21 04:00:00,-16.0
8693,2023-03-21 05:00:00,-16.0
8694,2023-03-21 06:00:00,-15.4
8695,2023-03-21 07:00:00,-15.6
8696,2023-03-21 08:00:00,-15.0
8697,2023-03-21 09:00:00,-14.1
8698,2023-03-21 10:00:00,-13.2
8699,2023-03-21 11:00:00,-12.0
8700,2023-03-21 12:00:00,-10.0
8701,2023-03-21 13:00:00,-6.3
8702,2023-03-21 14:00:00,-7.3
8703,2023-03-21 15:00:00,-6.3
8704,2023-03-21 16:00:00,-5.2
8705,2023-03-21 17:00:00,-5.2
8706,2023-03-21 18:00:00,-6.8
8707,2023-03-21 19:00:00,-8.7
8708,2023-03-21 20:00:00,-11.1
8709,2023-03-21 21:00:00,-11.9
8710,2023-03-21 22:00:00,-11.2
8711,2023-03-21 23:00:00,-10.7
8712,2023-03-22 00:00:00,-11.6
8713,2023-03-22 01:00:00,-12.5
8714,2023-03-22 02:00:00,-13.5
8715,2023-03-22 03:00:00,-13.9
8716,2023-03-22 04:00:00,-13.8
8717,2023-03-22 05:00:00,-14.7
8718,2023-03-22 06:00:00,-14.6
8719,2023-03-22 07:00:00,-14.1
8720,2023-03-22 08:00:00,-11.5
8721,2023-03-22 09:00:00,-9.1
8722,2023-03-22 10:00:00,-7.0
8723,2023-03-22 11:00:00,-4.4
8724,2023-03-22 12:00:00,-2.6
8725,2023-03-22 13:00:00,-1.0
8726,2023-03-22 14:00:00,0.7
8727,2023-03-22 15:00:00,2.2
8728,2023-03-22 16:00:00,3.0
8729,2023-03-22 17:00:00,3.3
8730,2023-03-22 18:00:00,2.8
8731,2023-03-22 19:00:00,0.2
8732,2023-03-22 20:00:00,-0.6
8733,2023-03-22 21:00:00,-4.4
8734,2023-03-22 22:00:00,-4.4
8735,2023-03-22 23:00:00,-5.3
8736,2023-03-23 00:00:00,-9.3
8737,2023-03-23 01:00:00,-11.1
8738,2023-03-23 02:00:00,-12.2
8739,2023-03-23 03:00:00,-6.5
8740,2023-03-23 04:00:00,-9.7
8741,2023-03-23 05:00:00,-9.7
8742,2023-03-23 06:00:00,-9.1
8743,2023-03-23 07:00:00,-7.8
8744,2023-03-23 08:00:00,-4.1
8745,2023-03-23 09:00:00,-2.1
8746,2023-03-23 10:00:00,-0.9
8747,2023-03-23 11:00:00,0.2
8748,2023-03-23 12:00:00,0.8
8749,2023-03-23 13:00:00,0.8
8750,2023-03-23 14:00:00,1.3
8751,2023-03-23 15:00:00,0.6
8752,2023-03-23 16:00:00,-0.7
8753,2023-03-23 17:00:00,-1.9
8754,2023-03-23 18:00:00,-4.1
8755,2023-03-23 19:00:00,-5.3
8756,2023-03-23 20:00:00,-6.4
8757,2023-03-23 21:00:00,-7.5
8758,2023-03-23 22:00:00,-8.0
8759,2023-03-23 23:00:00,-8.6
8760,2023-03-24 00:00:00,-8.8
8761,2023-03-24 01:00:00,-15.3
8762,2023-03-24 02:00:00,-12.9
8763,2023-03-24 03:00:00,-13.1
8764,2023-03-24 04:00:00,-14.3
8765,2023-03-24 05:00:00,-15.7
8766,2023-03-24 06:00:00,-14.4
8767,2023-03-24 07:00:00,-14.0
8768,2023-03-24 08:00:00,-13.8
8769,2023-03-24 09:00:00,-11.5
8770,2023-03-24 10:00:00,-10.2
8771,2023-03-24 11:00:00,-7.9
8772,2023-03-24 12:00:00,-5.8
8773,2023-03-24 13:00:00,-5.6
8774,2023-03-24 14:00:00,-4.5
8675,2023-03-24 15:00:00,-3.0
8776,2023-03-24 16:00:00,-3.2
8777,2023-03-24 17:00:00,-2.7
8778,2023-03-24 18:00:00,-3.4
8779,2023-03-24 19:00:00,-5.5
8780,2023-03-24 20:00:00,-8.8
8781,2023-03-24 21:00:00,-9.3
8782,2023-03-24 22:00:00,-11.1
8783,2023-03-24 23:00:00,-13.7
8784,2023-03-25 00:00:00,-16.9
8785,2023-03-25 01:00:00,-19.5
8786,2023-03-25 02:00:00,-20.8
8787,2023-03-25 03:00:00,-21.8
8788,2023-03-25 04:00:00,-22.4
8789,2023-03-25 05:00:00,-19.9
8790,2023-03-25 06:00:00,-22.6
8791,2023-03-25 07:00:00,-21.1
8792,2023-03-25 08:00:00,-16.4
8793,2023-03-25 09:00:00,-13.5
8794,2023-03-25 10:00:00,-10.8
8795,2023-03-25 11:00:00,-8.3
8796,2023-03-25 12:00:00,-5.6
8797,2023-03-25 13:00:00,-4.0
8798,2023-03-25 14:00:00,-2.7
8799,2023-03-25 15:00:00,-2.3
8800,2023-03-25 16:00:00,-2.4
8801,2023-03-25 17:00:00,-2.5
8802,2023-03-25 18:00:00,-3.4
8803,2023-03-25 19:00:00,-5.2
8804,2023-03-25 20:00:00,-6.8
8805,2023-03-25 21:00:00,-9.4
8806,2023-03-25 22:00:00,-10.2
8807,2023-03-25 23:00:00,-10.9
8808,2023-03-26 00:00:00,-12.8
8809,2023-03-26 01:00:00,-14.4
8810,2023-03-26 02:00:00,-16.1
8811,2023-03-26 03:00:00,-16.9
8812,2023-03-26 04:00:00,-18.3
8813,2023-03-26 05:00:00,-20.1
8814,2023-03-26 06:00:00,-21.6
8815,2023-03-26 07:00:00,-20.7
8816,2023-03-26 08:00:00,-20.2
8817,2023-03-26 09:00:00,-19.5
8818,2023-03-26 10:00:00,-17.5
8819,2023-03-26 11:00:00,-14.8
8820,2023-03-26 12:00:00,-13.7
8821,2023-03-26 13:00:00,-11.3
8822,2023-03-26 14:00:00,-10.0
8823,2023-03-26 15:00:00,-9.9
8824,2023-03-26 16:00:00,-9.4
8825,2023-03-26 17:00:00,-9.9
8826,2023-03-26 18:00:00,-10.6
8827,2023-03-26 19:00:00,-11.5
8828,2023-03-26 20:00:00,-12.9
