,Timestamp_mst,Temperature (degree C)
3476,2024-07-29 23:00:00,16.4
359,2024-07-30 00:00:00,12.8
360,2024-07-30 01:00:00,11.4
361,2024-07-30 02:00:00,9.8
362,2024-07-30 03:00:00,9.1
363,2024-07-30 04:00:00,8.1
364,2024-07-30 05:00:00,8.9
365,2024-07-30 06:00:00,10.4
366,2024-07-30 07:00:00,13.2
367,2024-07-30 08:00:00,16.4
368,2024-07-30 09:00:00,19.3
369,2024-07-30 10:00:00,21.4
370,2024-07-30 11:00:00,23.3
371,2024-07-30 12:00:00,24.9
372,2024-07-30 13:00:00,24.5
373,2024-07-30 14:00:00,24.6
374,2024-07-30 15:00:00,24.4
375,2024-07-30 16:00:00,26.1
376,2024-07-30 17:00:00,25.4
377,2024-07-30 18:00:00,25.0
378,2024-07-30 19:00:00,21.9
379,2024-07-30 20:00:00,21.9
380,2024-07-30 21:00:00,19.9
381,2024-07-30 22:00:00,18.0
382,2024-07-30 23:00:00,17.2
3405,2024-07-31 00:00:00,16.1
3406,2024-07-31 01:00:00,16.5
3407,2024-07-31 02:00:00,15.4
3408,2024-07-31 03:00:00,14.9
3409,2024-07-31 04:00:00,14.6
3410,2024-07-31 05:00:00,15.1
3411,2024-07-31 06:00:00,16.9
3412,2024-07-31 07:00:00,18.8
3413,2024-07-31 08:00:00,20.6
3414,2024-07-31 09:00:00,22.4
3415,2024-07-31 10:00:00,23.9
3416,2024-07-31 11:00:00,25.5
3417,2024-07-31 12:00:00,26.8
3418,2024-07-31 13:00:00,26.8
3419,2024-07-31 14:00:00,25.9
3420,2024-07-31 15:00:00,26.6
3421,2024-07-31 16:00:00,25.4
3422,2024-07-31 17:00:00,24.0
3423,2024-07-31 18:00:00,19.4
3424,2024-07-31 19:00:00,18.8
3425,2024-07-31 20:00:00,18.2
3426,2024-07-31 21:00:00,15.6
3427,2024-07-31 22:00:00,15.9
3428,2024-07-31 23:00:00,14.3
3429,2024-08-01 00:00:00,13.9
3430,2024-08-01 01:00:00,15.0
3431,2024-08-01 02:00:00,15.2
3432,2024-08-01 03:00:00,14.1
3433,2024-08-01 04:00:00,13.6
3434,2024-08-01 05:00:00,13.1
3435,2024-08-01 06:00:00,13.0
3436,2024-08-01 07:00:00,14.6
3437,2024-08-01 08:00:00,15.9
3438,2024-08-01 09:00:00,17.4
3439,2024-08-01 10:00:00,18.7
3440,2024-08-01 11:00:00,20.5
3441,2024-08-01 12:00:00,22.1
3442,2024-08-01 13:00:00,23.2
3443,2024-08-01 14:00:00,24.1
3444,2024-08-01 15:00:00,24.2
3445,2024-08-01 16:00:00,24.9
3446,2024-08-01 17:00:00,24.0
3447,2024-08-01 18:00:00,24.8
3448,2024-08-01 19:00:00,24.1
3449,2024-08-01 20:00:00,20.7
3450,2024-08-01 21:00:00,17.9
3451,2024-08-01 22:00:00,17.7
3452,2024-08-01 23:00:00,14.8
3477,2024-08-02 00:00:00,14.5
3478,2024-08-02 01:00:00,13.6
3479,2024-08-02 02:00:00,12.1
3480,2024-08-02 03:00:00,12.4
3481,2024-08-02 04:00:00,12.7
3482,2024-08-02 05:00:00,10.0
3483,2024-08-02 06:00:00,11.6
3484,2024-08-02 07:00:00,15.0
3485,2024-08-02 08:00:00,16.1
3486,2024-08-02 09:00:00,17.3
3487,2024-08-02 10:00:00,18.2
3488,2024-08-02 11:00:00,19.5
3489,2024-08-02 12:00:00,20.7
3490,2024-08-02 13:00:00,21.6
3491,2024-08-02 14:00:00,22.8
3492,2024-08-02 15:00:00,22.5
3493,2024-08-02 16:00:00,22.8
3494,2024-08-02 17:00:00,22.6
3495,2024-08-02 18:00:00,22.8
3496,2024-08-02 19:00:00,22.4
3497,2024-08-02 20:00:00,19.3
3498,2024-08-02 21:00:00,17.6
3499,2024-08-02 22:00:00,13.4
3500,2024-08-02 23:00:00,12.6
2997,2024-08-03 00:00:00,12.7
2998,2024-08-03 01:00:00,10.5
2999,2024-08-03 02:00:00,10.7
3000,2024-08-03 03:00:00,8.8
3001,2024-08-03 04:00:00,8.5
3002,2024-08-03 05:00:00,8.5
3003,2024-08-03 06:00:00,12.1
3004,2024-08-03 07:00:00,14.9
3005,2024-08-03 08:00:00,17.7
3006,2024-08-03 09:00:00,20.6
3007,2024-08-03 10:00:00,21.3
3008,2024-08-03 11:00:00,22.2
3009,2024-08-03 12:00:00,21.9
3010,2024-08-03 13:00:00,21.4
3011,2024-08-03 14:00:00,20.6
3012,2024-08-03 15:00:00,17.2
3013,2024-08-03 16:00:00,15.8
3014,2024-08-03 17:00:00,16.5
3015,2024-08-03 18:00:00,16.9
3016,2024-08-03 19:00:00,17.0
3017,2024-08-03 20:00:00,14.7
3018,2024-08-03 21:00:00,14.3
3019,2024-08-03 22:00:00,12.4
3020,2024-08-03 23:00:00,9.7
3501,2024-08-04 00:00:00,8.3
3502,2024-08-04 01:00:00,7.2
3503,2024-08-04 02:00:00,6.5
3504,2024-08-04 03:00:00,4.6
3505,2024-08-04 04:00:00,4.6
3506,2024-08-04 05:00:00,5.4
3507,2024-08-04 06:00:00,6.8
3508,2024-08-04 07:00:00,8.9
3509,2024-08-04 08:00:00,12.0
3510,2024-08-04 09:00:00,15.7
3511,2024-08-04 10:00:00,19.7
3512,2024-08-04 11:00:00,21.5
3513,2024-08-04 12:00:00,21.8
3514,2024-08-04 13:00:00,22.6
3515,2024-08-04 14:00:00,23.7
3516,2024-08-04 15:00:00,24.4
3517,2024-08-04 16:00:00,24.1
3518,2024-08-04 17:00:00,23.9
3519,2024-08-04 18:00:00,23.3
3520,2024-08-04 19:00:00,21.9
3521,2024-08-04 20:00:00,19.9
3522,2024-08-04 21:00:00,18.0
3523,2024-08-04 22:00:00,15.0
3524,2024-08-04 23:00:00,14.4
3237,2024-08-05 00:00:00,12.6
3238,2024-08-05 01:00:00,9.6
3239,2024-08-05 02:00:00,10.3
3240,2024-08-05 03:00:00,10.8
3241,2024-08-05 04:00:00,11.2
3242,2024-08-05 05:00:00,10.9
3243,2024-08-05 06:00:00,10.6
3244,2024-08-05 07:00:00,12.6
3245,2024-08-05 08:00:00,15.3
3246,2024-08-05 09:00:00,16.3
3247,2024-08-05 10:00:00,20.7
3248,2024-08-05 11:00:00,21.6
3249,2024-08-05 12:00:00,21.2
3250,2024-08-05 13:00:00,21.9
3251,2024-08-05 14:00:00,22.1
3252,2024-08-05 15:00:00,21.1
3253,2024-08-05 16:00:00,20.3
3254,2024-08-05 17:00:00,20.3
3255,2024-08-05 18:00:00,19.8
3256,2024-08-05 19:00:00,18.5
3257,2024-08-05 20:00:00,15.8
3258,2024-08-05 21:00:00,12.7
3259,2024-08-05 22:00:00,11.2
3260,2024-08-05 23:00:00,9.4
3309,2024-08-06 00:00:00,8.8
3310,2024-08-06 01:00:00,8.8
3311,2024-08-06 02:00:00,8.3
3312,2024-08-06 03:00:00,9.2
3313,2024-08-06 04:00:00,8.1
3314,2024-08-06 05:00:00,7.5
3315,2024-08-06 06:00:00,8.5
3316,2024-08-06 07:00:00,11.5
3317,2024-08-06 08:00:00,14.2
3318,2024-08-06 09:00:00,14.6
3319,2024-08-06 10:00:00,16.3
3320,2024-08-06 11:00:00,18.9
3321,2024-08-06 12:00:00,20.1
3322,2024-08-06 13:00:00,21.2
3323,2024-08-06 14:00:00,21.0
3324,2024-08-06 15:00:00,22.9
3325,2024-08-06 16:00:00,22.9
3326,2024-08-06 17:00:00,22.7
3327,2024-08-06 18:00:00,22.4
3328,2024-08-06 19:00:00,20.4
3329,2024-08-06 20:00:00,17.6
3330,2024-08-06 21:00:00,16.0
3331,2024-08-06 22:00:00,15.0
3332,2024-08-06 23:00:00,13.4
263,2024-08-07 00:00:00,10.9
264,2024-08-07 01:00:00,11.7
265,2024-08-07 02:00:00,11.8
266,2024-08-07 03:00:00,10.5
267,2024-08-07 04:00:00,9.5
268,2024-08-07 05:00:00,8.7
269,2024-08-07 06:00:00,9.3
270,2024-08-07 07:00:00,11.1
271,2024-08-07 08:00:00,13.7
272,2024-08-07 09:00:00,16.0
273,2024-08-07 10:00:00,18.2
274,2024-08-07 11:00:00,18.8
275,2024-08-07 12:00:00,19.9
276,2024-08-07 13:00:00,20.6
277,2024-08-07 14:00:00,21.1
278,2024-08-07 15:00:00,21.8
279,2024-08-07 16:00:00,22.1
280,2024-08-07 17:00:00,22.0
281,2024-08-07 18:00:00,21.8
282,2024-08-07 19:00:00,20.2
283,2024-08-07 20:00:00,17.5
284,2024-08-07 21:00:00,12.5
285,2024-08-07 22:00:00,12.5
286,2024-08-07 23:00:00,11.6
3165,2024-08-08 00:00:00,9.5
3166,2024-08-08 01:00:00,6.4
3167,2024-08-08 02:00:00,5.9
3168,2024-08-08 03:00:00,4.2
3169,2024-08-08 04:00:00,4.6
3170,2024-08-08 05:00:00,4.1
3171,2024-08-08 06:00:00,7.0
3172,2024-08-08 07:00:00,11.0
3173,2024-08-08 08:00:00,14.1
3174,2024-08-08 09:00:00,16.7
3175,2024-08-08 10:00:00,19.5
3176,2024-08-08 11:00:00,22.5
3177,2024-08-08 12:00:00,23.5
3178,2024-08-08 13:00:00,24.0
3179,2024-08-08 14:00:00,24.8
3180,2024-08-08 15:00:00,25.1
3181,2024-08-08 16:00:00,25.1
3182,2024-08-08 17:00:00,24.8
3183,2024-08-08 18:00:00,24.6
3184,2024-08-08 19:00:00,23.1
3185,2024-08-08 20:00:00,19.9
3186,2024-08-08 21:00:00,17.5
3187,2024-08-08 22:00:00,15.8
3188,2024-08-08 23:00:00,14.7
3189,2024-08-09 00:00:00,13.3
3190,2024-08-09 01:00:00,9.3
3212,2024-08-09 02:00:00,9.2
3191,2024-08-09 03:00:00,8.2
3192,2024-08-09 04:00:00,7.0
3193,2024-08-09 05:00:00,7.3
3194,2024-08-09 06:00:00,7.8
3195,2024-08-09 07:00:00,12.2
3196,2024-08-09 08:00:00,15.7
3197,2024-08-09 09:00:00,18.5
3198,2024-08-09 10:00:00,19.9
3199,2024-08-09 11:00:00,23.2
3200,2024-08-09 12:00:00,25.0
3201,2024-08-09 13:00:00,25.3
3202,2024-08-09 14:00:00,26.1
3203,2024-08-09 15:00:00,26.7
3204,2024-08-09 16:00:00,26.7
3205,2024-08-09 17:00:00,26.1
3206,2024-08-09 18:00:00,25.3
3207,2024-08-09 19:00:00,23.7
3208,2024-08-09 20:00:00,20.3
3209,2024-08-09 21:00:00,18.4
3211,2024-08-09 22:00:00,15.4
3210,2024-08-09 23:00:00,15.9
3141,2024-08-10 00:00:00,14.8
3142,2024-08-10 01:00:00,14.3
3143,2024-08-10 02:00:00,12.0
3144,2024-08-10 03:00:00,10.2
3145,2024-08-10 04:00:00,10.8
3146,2024-08-10 05:00:00,10.6
3147,2024-08-10 06:00:00,11.1
3148,2024-08-10 07:00:00,13.9
3149,2024-08-10 08:00:00,18.1
3164,2024-08-10 09:00:00,20.2
3150,2024-08-10 10:00:00,24.9
3151,2024-08-10 11:00:00,25.9
3152,2024-08-10 12:00:00,26.5
3153,2024-08-10 13:00:00,27.6
3154,2024-08-10 14:00:00,28.6
3155,2024-08-10 15:00:00,28.7
3156,2024-08-10 16:00:00,28.4
3157,2024-08-10 17:00:00,28.6
3158,2024-08-10 18:00:00,28.0
3159,2024-08-10 19:00:00,25.6
3160,2024-08-10 20:00:00,22.4
3161,2024-08-10 21:00:00,19.7
3162,2024-08-10 22:00:00,18.4
3163,2024-08-10 23:00:00,17.1
3261,2024-08-11 00:00:00,16.9
3262,2024-08-11 01:00:00,16.4
3263,2024-08-11 02:00:00,15.5
3264,2024-08-11 03:00:00,13.8
3265,2024-08-11 04:00:00,13.6
3266,2024-08-11 05:00:00,12.2
3267,2024-08-11 06:00:00,12.0
3268,2024-08-11 07:00:00,15.2
3269,2024-08-11 08:00:00,19.1
3270,2024-08-11 09:00:00,22.8
3271,2024-08-11 10:00:00,27.6
3272,2024-08-11 11:00:00,29.3
3273,2024-08-11 12:00:00,29.6
3274,2024-08-11 13:00:00,30.1
3284,2024-08-11 14:00:00,30.9
3275,2024-08-11 15:00:00,30.7
3276,2024-08-11 16:00:00,30.4
3277,2024-08-11 17:00:00,30.0
3278,2024-08-11 18:00:00,28.9
3279,2024-08-11 19:00:00,26.6
3280,2024-08-11 20:00:00,23.3
3281,2024-08-11 21:00:00,21.4
3282,2024-08-11 22:00:00,20.6
3283,2024-08-11 23:00:00,18.7
3333,2024-08-12 00:00:00,17.4
3334,2024-08-12 01:00:00,17.0
3335,2024-08-12 02:00:00,16.7
3336,2024-08-12 03:00:00,15.3
3337,2024-08-12 04:00:00,14.0
3338,2024-08-12 05:00:00,12.9
3339,2024-08-12 06:00:00,14.0
3340,2024-08-12 07:00:00,17.2
3341,2024-08-12 08:00:00,21.4
3342,2024-08-12 09:00:00,23.4
3343,2024-08-12 10:00:00,28.6
3344,2024-08-12 11:00:00,30.1
3345,2024-08-12 12:00:00,30.8
3346,2024-08-12 13:00:00,31.0
3347,2024-08-12 14:00:00,29.2
3348,2024-08-12 15:00:00,30.5
3349,2024-08-12 16:00:00,30.8
3350,2024-08-12 17:00:00,30.5
3351,2024-08-12 18:00:00,29.3
3352,2024-08-12 19:00:00,26.7
3353,2024-08-12 20:00:00,23.1
3354,2024-08-12 21:00:00,21.0
3355,2024-08-12 22:00:00,20.0
3356,2024-08-12 23:00:00,18.7
3285,2024-08-13 00:00:00,18.4
3286,2024-08-13 01:00:00,17.7
3287,2024-08-13 02:00:00,17.2
3288,2024-08-13 03:00:00,15.9
3289,2024-08-13 04:00:00,15.2
3290,2024-08-13 05:00:00,14.9
3291,2024-08-13 06:00:00,15.2
3292,2024-08-13 07:00:00,17.5
3293,2024-08-13 08:00:00,20.7
3294,2024-08-13 09:00:00,22.1
3295,2024-08-13 10:00:00,24.0
3296,2024-08-13 11:00:00,25.1
3297,2024-08-13 12:00:00,25.2
3298,2024-08-13 13:00:00,26.1
3299,2024-08-13 14:00:00,27.9
3300,2024-08-13 15:00:00,27.6
3301,2024-08-13 16:00:00,25.0
3302,2024-08-13 17:00:00,24.8
3303,2024-08-13 18:00:00,23.8
3304,2024-08-13 19:00:00,22.1
3305,2024-08-13 20:00:00,19.3
3306,2024-08-13 21:00:00,17.7
3307,2024-08-13 22:00:00,17.2
3308,2024-08-13 23:00:00,16.3
3213,2024-08-14 00:00:00,16.8
3214,2024-08-14 01:00:00,14.4
3215,2024-08-14 02:00:00,12.9
3216,2024-08-14 03:00:00,12.1
3217,2024-08-14 04:00:00,11.8
3218,2024-08-14 05:00:00,11.6
3219,2024-08-14 06:00:00,12.3
3220,2024-08-14 07:00:00,14.0
3221,2024-08-14 08:00:00,15.5
3222,2024-08-14 09:00:00,17.3
3223,2024-08-14 10:00:00,18.3
3224,2024-08-14 11:00:00,19.8
3225,2024-08-14 12:00:00,21.7
3226,2024-08-14 13:00:00,20.9
3227,2024-08-14 14:00:00,20.1
3228,2024-08-14 15:00:00,21.0
3229,2024-08-14 16:00:00,19.7
3230,2024-08-14 17:00:00,19.0
3231,2024-08-14 18:00:00,18.6
3232,2024-08-14 19:00:00,18.2
3233,2024-08-14 20:00:00,18.0
3234,2024-08-14 21:00:00,17.3
3235,2024-08-14 22:00:00,16.7
3236,2024-08-14 23:00:00,16.3
454,2024-08-15 00:00:00,15.6
455,2024-08-15 01:00:00,14.1
456,2024-08-15 02:00:00,13.6
457,2024-08-15 03:00:00,10.9
458,2024-08-15 04:00:00,11.6
459,2024-08-15 05:00:00,11.0
460,2024-08-15 06:00:00,11.2
461,2024-08-15 07:00:00,12.7
462,2024-08-15 08:00:00,14.8
463,2024-08-15 09:00:00,18.0
464,2024-08-15 10:00:00,19.0
465,2024-08-15 11:00:00,21.0
466,2024-08-15 12:00:00,21.4
467,2024-08-15 13:00:00,22.6
468,2024-08-15 14:00:00,23.8
469,2024-08-15 15:00:00,23.8
470,2024-08-15 16:00:00,23.4
471,2024-08-15 17:00:00,23.2
472,2024-08-15 18:00:00,22.5
473,2024-08-15 19:00:00,20.3
474,2024-08-15 20:00:00,17.9
475,2024-08-15 21:00:00,13.0
476,2024-08-15 22:00:00,11.3
477,2024-08-15 23:00:00,9.6
430,2024-08-16 00:00:00,10.2
431,2024-08-16 01:00:00,10.4
432,2024-08-16 02:00:00,9.1
433,2024-08-16 03:00:00,11.6
434,2024-08-16 04:00:00,11.3
435,2024-08-16 05:00:00,11.5
436,2024-08-16 06:00:00,11.9
437,2024-08-16 07:00:00,12.3
438,2024-08-16 08:00:00,13.2
439,2024-08-16 09:00:00,13.6
440,2024-08-16 10:00:00,14.7
441,2024-08-16 11:00:00,15.5
442,2024-08-16 12:00:00,16.9
443,2024-08-16 13:00:00,17.9
444,2024-08-16 14:00:00,18.9
445,2024-08-16 15:00:00,18.6
446,2024-08-16 16:00:00,18.8
447,2024-08-16 17:00:00,18.8
448,2024-08-16 18:00:00,18.0
449,2024-08-16 19:00:00,17.6
450,2024-08-16 20:00:00,15.2
451,2024-08-16 21:00:00,14.1
452,2024-08-16 22:00:00,14.2
453,2024-08-16 23:00:00,14.0
526,2024-08-17 00:00:00,14.3
527,2024-08-17 01:00:00,14.1
528,2024-08-17 02:00:00,14.0
529,2024-08-17 03:00:00,14.1
530,2024-08-17 04:00:00,13.2
531,2024-08-17 05:00:00,12.4
532,2024-08-17 06:00:00,12.4
533,2024-08-17 07:00:00,12.9
534,2024-08-17 08:00:00,13.5
535,2024-08-17 09:00:00,13.5
536,2024-08-17 10:00:00,13.6
537,2024-08-17 11:00:00,14.2
538,2024-08-17 12:00:00,14.5
539,2024-08-17 13:00:00,15.4
540,2024-08-17 14:00:00,17.6
541,2024-08-17 15:00:00,19.2
542,2024-08-17 16:00:00,19.6
543,2024-08-17 17:00:00,19.3
544,2024-08-17 18:00:00,18.6
545,2024-08-17 19:00:00,18.0
546,2024-08-17 20:00:00,17.5
547,2024-08-17 21:00:00,16.6
548,2024-08-17 22:00:00,14.9
549,2024-08-17 23:00:00,14.6
478,2024-08-18 00:00:00,13.6
479,2024-08-18 01:00:00,13.5
480,2024-08-18 02:00:00,13.5
481,2024-08-18 03:00:00,13.3
482,2024-08-18 04:00:00,13.0
483,2024-08-18 05:00:00,13.0
484,2024-08-18 06:00:00,13.1
485,2024-08-18 07:00:00,13.3
486,2024-08-18 08:00:00,14.0
487,2024-08-18 09:00:00,14.7
488,2024-08-18 10:00:00,15.1
489,2024-08-18 11:00:00,15.8
490,2024-08-18 12:00:00,16.2
491,2024-08-18 13:00:00,17.7
492,2024-08-18 14:00:00,17.3
493,2024-08-18 15:00:00,17.2
494,2024-08-18 16:00:00,16.8
495,2024-08-18 17:00:00,16.8
496,2024-08-18 18:00:00,17.0
497,2024-08-18 19:00:00,17.1
498,2024-08-18 20:00:00,14.9
499,2024-08-18 21:00:00,12.1
500,2024-08-18 22:00:00,11.0
501,2024-08-18 23:00:00,10.3
502,2024-08-19 00:00:00,9.4
503,2024-08-19 01:00:00,9.7
504,2024-08-19 02:00:00,10.2
505,2024-08-19 03:00:00,10.0
506,2024-08-19 04:00:00,11.2
507,2024-08-19 05:00:00,11.2
508,2024-08-19 06:00:00,11.1
509,2024-08-19 07:00:00,11.3
510,2024-08-19 08:00:00,11.4
511,2024-08-19 09:00:00,12.4
512,2024-08-19 10:00:00,13.6
513,2024-08-19 11:00:00,16.2
514,2024-08-19 12:00:00,17.3
515,2024-08-19 13:00:00,18.5
516,2024-08-19 14:00:00,19.3
517,2024-08-19 15:00:00,20.2
518,2024-08-19 16:00:00,20.8
519,2024-08-19 17:00:00,21.8
520,2024-08-19 18:00:00,21.2
521,2024-08-19 19:00:00,19.8
522,2024-08-19 20:00:00,18.5
523,2024-08-19 21:00:00,16.1
524,2024-08-19 22:00:00,14.9
525,2024-08-19 23:00:00,14.4
406,2024-08-20 00:00:00,14.8
407,2024-08-20 01:00:00,14.7
408,2024-08-20 02:00:00,14.8
409,2024-08-20 03:00:00,14.7
410,2024-08-20 04:00:00,14.2
411,2024-08-20 05:00:00,14.4
412,2024-08-20 06:00:00,15.4
413,2024-08-20 07:00:00,16.6
414,2024-08-20 08:00:00,17.3
415,2024-08-20 09:00:00,17.7
416,2024-08-20 10:00:00,19.8
417,2024-08-20 11:00:00,22.5
418,2024-08-20 12:00:00,25.1
419,2024-08-20 13:00:00,25.5
420,2024-08-20 14:00:00,25.7
421,2024-08-20 15:00:00,26.3
422,2024-08-20 16:00:00,26.0
423,2024-08-20 17:00:00,25.4
424,2024-08-20 18:00:00,24.5
425,2024-08-20 19:00:00,22.4
426,2024-08-20 20:00:00,19.6
427,2024-08-20 21:00:00,17.2
428,2024-08-20 22:00:00,16.1
429,2024-08-20 23:00:00,15.8
335,2024-08-21 00:00:00,15.8
336,2024-08-21 01:00:00,15.5
337,2024-08-21 02:00:00,13.9
338,2024-08-21 03:00:00,13.2
339,2024-08-21 04:00:00,13.1
340,2024-08-21 05:00:00,12.0
341,2024-08-21 06:00:00,12.7
342,2024-08-21 07:00:00,15.2
343,2024-08-21 08:00:00,16.9
344,2024-08-21 09:00:00,17.8
345,2024-08-21 10:00:00,17.5
346,2024-08-21 11:00:00,17.4
347,2024-08-21 12:00:00,18.3
348,2024-08-21 13:00:00,17.6
349,2024-08-21 14:00:00,17.6
350,2024-08-21 15:00:00,18.4
351,2024-08-21 16:00:00,18.4
352,2024-08-21 17:00:00,16.8
353,2024-08-21 18:00:00,15.8
354,2024-08-21 19:00:00,15.0
355,2024-08-21 20:00:00,14.4
356,2024-08-21 21:00:00,13.9
357,2024-08-21 22:00:00,13.3
358,2024-08-21 23:00:00,12.7
311,2024-08-22 00:00:00,12.1
312,2024-08-22 01:00:00,11.6
313,2024-08-22 02:00:00,11.3
314,2024-08-22 03:00:00,11.0
315,2024-08-22 04:00:00,10.6
316,2024-08-22 05:00:00,10.4
317,2024-08-22 06:00:00,10.2
318,2024-08-22 07:00:00,10.4
319,2024-08-22 08:00:00,10.8
320,2024-08-22 09:00:00,11.2
321,2024-08-22 10:00:00,11.9
322,2024-08-22 11:00:00,12.9
323,2024-08-22 12:00:00,13.7
324,2024-08-22 13:00:00,14.5
325,2024-08-22 14:00:00,16.3
326,2024-08-22 15:00:00,17.8
327,2024-08-22 16:00:00,18.5
328,2024-08-22 17:00:00,19.0
329,2024-08-22 18:00:00,19.0
330,2024-08-22 19:00:00,17.4
331,2024-08-22 20:00:00,13.9
332,2024-08-22 21:00:00,12.8
333,2024-08-22 22:00:00,12.8
334,2024-08-22 23:00:00,12.2
4101,2024-08-23 00:00:00,10.6
4102,2024-08-23 01:00:00,10.1
4103,2024-08-23 02:00:00,9.4
4104,2024-08-23 03:00:00,8.9
4105,2024-08-23 04:00:00,8.6
4106,2024-08-23 05:00:00,8.7
4107,2024-08-23 06:00:00,9.2
4108,2024-08-23 07:00:00,11.2
4109,2024-08-23 08:00:00,15.2
4110,2024-08-23 09:00:00,19.7
4111,2024-08-23 10:00:00,23.1
4112,2024-08-23 11:00:00,25.2
4113,2024-08-23 12:00:00,26.6
4114,2024-08-23 13:00:00,27.5
4115,2024-08-23 14:00:00,27.9
4116,2024-08-23 15:00:00,28.6
4117,2024-08-23 16:00:00,28.9
4118,2024-08-23 17:00:00,28.1
4119,2024-08-23 18:00:00,26.8
4120,2024-08-23 19:00:00,24.4
4121,2024-08-23 20:00:00,20.0
4122,2024-08-23 21:00:00,19.8
4123,2024-08-23 22:00:00,18.2
4124,2024-08-23 23:00:00,17.2
4053,2024-08-24 00:00:00,17.4
4054,2024-08-24 01:00:00,18.7
4055,2024-08-24 02:00:00,14.2
4056,2024-08-24 03:00:00,14.2
4057,2024-08-24 04:00:00,15.3
4058,2024-08-24 05:00:00,15.8
4059,2024-08-24 06:00:00,15.6
4060,2024-08-24 07:00:00,16.0
4061,2024-08-24 08:00:00,16.6
4062,2024-08-24 09:00:00,17.4
4063,2024-08-24 10:00:00,17.9
4064,2024-08-24 11:00:00,18.0
4065,2024-08-24 12:00:00,18.5
4066,2024-08-24 13:00:00,20.3
4067,2024-08-24 14:00:00,22.0
4068,2024-08-24 15:00:00,21.6
4069,2024-08-24 16:00:00,22.8
4070,2024-08-24 17:00:00,19.0
4071,2024-08-24 18:00:00,17.2
4072,2024-08-24 19:00:00,15.4
4073,2024-08-24 20:00:00,14.1
4074,2024-08-24 21:00:00,13.2
4075,2024-08-24 22:00:00,12.7
4076,2024-08-24 23:00:00,12.2
4125,2024-08-25 00:00:00,11.5
4126,2024-08-25 01:00:00,10.8
4127,2024-08-25 02:00:00,10.8
4128,2024-08-25 03:00:00,10.9
4129,2024-08-25 04:00:00,10.9
4130,2024-08-25 05:00:00,10.7
4131,2024-08-25 06:00:00,10.8
4132,2024-08-25 07:00:00,11.2
4133,2024-08-25 08:00:00,11.9
4134,2024-08-25 09:00:00,13.2
4135,2024-08-25 10:00:00,13.6
4136,2024-08-25 11:00:00,15.2
4137,2024-08-25 12:00:00,15.9
4138,2024-08-25 13:00:00,15.9
4139,2024-08-25 14:00:00,17.6
4140,2024-08-25 15:00:00,18.3
4141,2024-08-25 16:00:00,18.7
4142,2024-08-25 17:00:00,18.5
4143,2024-08-25 18:00:00,18.1
4144,2024-08-25 19:00:00,16.4
4145,2024-08-25 20:00:00,12.0
4146,2024-08-25 21:00:00,10.2
4147,2024-08-25 22:00:00,10.3
4148,2024-08-25 23:00:00,10.1
4100,2024-08-26 00:00:00,9.6
4077,2024-08-26 01:00:00,9.7
4078,2024-08-26 02:00:00,9.3
4079,2024-08-26 03:00:00,9.0
4080,2024-08-26 04:00:00,8.5
4081,2024-08-26 05:00:00,8.3
4082,2024-08-26 06:00:00,9.3
4083,2024-08-26 07:00:00,10.8
4084,2024-08-26 08:00:00,12.6
4085,2024-08-26 09:00:00,13.4
4086,2024-08-26 10:00:00,13.9
4087,2024-08-26 11:00:00,16.1
4088,2024-08-26 12:00:00,18.0
4089,2024-08-26 13:00:00,19.2
4090,2024-08-26 14:00:00,21.2
4091,2024-08-26 15:00:00,22.6
4092,2024-08-26 16:00:00,24.1
4093,2024-08-26 17:00:00,23.2
4094,2024-08-26 18:00:00,22.2
4095,2024-08-26 19:00:00,20.4
4096,2024-08-26 20:00:00,19.4
4097,2024-08-26 21:00:00,18.7
4098,2024-08-26 22:00:00,18.6
4099,2024-08-26 23:00:00,18.1
3957,2024-08-27 00:00:00,17.7
3958,2024-08-27 01:00:00,17.2
3959,2024-08-27 02:00:00,16.9
3980,2024-08-27 03:00:00,16.7
3960,2024-08-27 04:00:00,15.7
3961,2024-08-27 05:00:00,14.7
3962,2024-08-27 06:00:00,15.0
3963,2024-08-27 07:00:00,16.2
3964,2024-08-27 08:00:00,16.4
3965,2024-08-27 09:00:00,17.7
3966,2024-08-27 10:00:00,19.1
3967,2024-08-27 11:00:00,20.7
3968,2024-08-27 12:00:00,22.1
3969,2024-08-27 13:00:00,23.0
3970,2024-08-27 14:00:00,24.3
3971,2024-08-27 15:00:00,25.6
3972,2024-08-27 16:00:00,24.6
3973,2024-08-27 17:00:00,24.4
3974,2024-08-27 18:00:00,22.8
3975,2024-08-27 19:00:00,20.7
3976,2024-08-27 20:00:00,18.3
3977,2024-08-27 21:00:00,16.2
3978,2024-08-27 22:00:00,16.3
3979,2024-08-27 23:00:00,15.4
4005,2024-08-28 00:00:00,15.9
4006,2024-08-28 01:00:00,15.0
4007,2024-08-28 02:00:00,13.9
4008,2024-08-28 03:00:00,15.0
4009,2024-08-28 04:00:00,14.1
4010,2024-08-28 05:00:00,12.2
4011,2024-08-28 06:00:00,12.1
4012,2024-08-28 07:00:00,13.5
4013,2024-08-28 08:00:00,14.9
4014,2024-08-28 09:00:00,16.6
4015,2024-08-28 10:00:00,17.7
4016,2024-08-28 11:00:00,18.5
4017,2024-08-28 12:00:00,19.6
4018,2024-08-28 13:00:00,20.0
