,Date (MPT),Volume
4611,2024-12-10 03:00:00,0.1000000014901161
4612,2024-12-10 04:00:00,0.1000000014901161
4613,2024-12-10 05:00:00,0.1000000014901161
4614,2024-12-10 06:00:00,0.1000000014901161
4615,2024-12-10 07:00:00,0.1000000014901161
4616,2024-12-10 08:00:00,5.376610917349655
4617,2024-12-10 09:00:00,71.15172114779966
4618,2024-12-10 10:00:00,160.21671951664817
4619,2024-12-10 11:00:00,362.24377175327805
4620,2024-12-10 12:00:00,500.9128797456457
4621,2024-12-10 13:00:00,450.397659684966
4622,2024-12-10 14:00:00,340.3168278993666
4623,2024-12-10 15:00:00,121.05977556912435
4624,2024-12-10 16:00:00,22.9209438296573
4625,2024-12-10 17:00:00,17.142721396121715
4626,2024-12-10 18:00:00,0.3176111052102511
4627,2024-12-10 19:00:00,0.1000000014901161
4628,2024-12-10 20:00:00,0.1000000014901161
4629,2024-12-10 21:00:00,0.1000000014901161
4630,2024-12-10 22:00:00,0.1000000014901161
4631,2024-12-10 23:00:00,0.10305555711189901
4632,2024-12-11 00:00:00,0.1000000014901161
4633,2024-12-11 01:00:00,0.1000000014901161
4634,2024-12-11 02:00:00,0.1000000014901161
4635,2024-12-11 03:00:00,0.1000000014901161
4636,2024-12-11 04:00:00,0.1019444459014468
4637,2024-12-11 05:00:00,0.1000000014901161
4638,2024-12-11 06:00:00,0.1000000014901161
4639,2024-12-11 07:00:00,0.10111111260122721
4640,2024-12-11 08:00:00,5.70816654630833
4641,2024-12-11 09:00:00,65.38488797689477
4642,2024-12-11 10:00:00,138.89116429484554
4643,2024-12-11 11:00:00,196.08177491113543
4644,2024-12-11 12:00:00,227.51555249608225
4645,2024-12-11 13:00:00,205.99794151720073
4646,2024-12-11 14:00:00,139.98271943257913
4647,2024-12-11 15:00:00,45.01388784212371
4648,2024-12-11 16:00:00,0.4263888771376673
4649,2024-12-11 17:00:00,0.10250000142388871
4650,2024-12-11 18:00:00,0.1000000014901161
4651,2024-12-11 19:00:00,0.1022222237123383
4652,2024-12-11 20:00:00,0.1019444459014468
4653,2024-12-11 21:00:00,1.017888843582736
4654,2024-12-11 22:00:00,0.9475555267267757
4655,2024-12-11 23:00:00,0.1000000014901161
4656,2024-12-12 00:00:00,1.1519444683194162
4657,2024-12-12 01:00:00,1.585166639784972
4658,2024-12-12 02:00:00,0.36633332133293145
4659,2024-12-12 03:00:00,0.1033333348400062
4660,2024-12-12 04:00:00,0.1102777789367568
4661,2024-12-12 05:00:00,0.10166666805744161
4662,2024-12-12 06:00:00,0.1000000014901161
4663,2024-12-12 07:00:00,0.1071111122435992
4664,2024-12-12 08:00:00,9.325222089572085
4665,2024-12-12 09:00:00,130.38522025852154
4666,2024-12-12 10:00:00,295.1196055490441
4667,2024-12-12 11:00:00,389.2317738923761
4668,2024-12-12 12:00:00,436.1346040713787
4669,2024-12-12 13:00:00,506.9101625699136
4670,2024-12-12 14:00:00,509.5668830333153
4671,2024-12-12 15:00:00,199.67599617234532
4672,2024-12-12 16:00:00,8.145999774684508
4673,2024-12-12 17:00:00,7.884388537738059
4674,2024-12-12 18:00:00,0.1000000014901161
4675,2024-12-12 19:00:00,0.1000000014901161
4676,2024-12-12 20:00:00,0.1000000014901161
4677,2024-12-12 21:00:00,0.3978333240085177
4678,2024-12-12 22:00:00,0.1000000014901161
4679,2024-12-12 23:00:00,0.1035000013973977
4680,2024-12-13 00:00:00,0.10333333462476721
4681,2024-12-13 01:00:00,0.1000000014901161
4682,2024-12-13 02:00:00,0.1046666678786277
4683,2024-12-13 03:00:00,0.1000000014901161
4684,2024-12-13 04:00:00,0.1000000014901161
4685,2024-12-13 05:00:00,0.10166666805744161
4686,2024-12-13 06:00:00,0.1000000014901161
4687,2024-12-13 07:00:00,0.5306111072169409
4688,2024-12-13 08:00:00,6.5168887562387505
4689,2024-12-13 09:00:00,171.2711633638665
4690,2024-12-13 10:00:00,542.5961037214597
4691,2024-12-13 11:00:00,601.2411008720927
4692,2024-12-13 12:00:00,611.2157683674494
4693,2024-12-13 13:00:00,660.2526003972689
4694,2024-12-13 14:00:00,565.5453238276641
4695,2024-12-13 15:00:00,228.18755192619645
4696,2024-12-13 16:00:00,4.351888774964544
4697,2024-12-13 17:00:00,1.0999999791383743
4698,2024-12-13 18:00:00,0.47849999295340645
4699,2024-12-13 19:00:00,0.2000000029802322
4700,2024-12-13 20:00:00,0.2000000029802322
4701,2024-12-13 21:00:00,0.3108333363135655
4702,2024-12-13 22:00:00,0.5158333363135655
4703,2024-12-13 23:00:00,0.7000000029802322
4704,2024-12-14 00:00:00,0.34666666964689885
4705,2024-12-14 01:00:00,0.2000000029802322
4706,2024-12-14 02:00:00,0.2044444474246766
4707,2024-12-14 03:00:00,0.2000000029802322
4708,2024-12-14 04:00:00,0.2000000029802322
4709,2024-12-14 05:00:00,0.2000000029802322
4710,2024-12-14 06:00:00,0.43700000292725033
4711,2024-12-14 07:00:00,0.2000000029802322
4712,2024-12-14 08:00:00,4.609277731246418
4713,2024-12-14 09:00:00,78.96733213757061
4714,2024-12-14 10:00:00,257.33432868944277
4715,2024-12-14 11:00:00,461.94743643406366
4716,2024-12-14 12:00:00,512.8214357771807
4717,2024-12-14 13:00:00,536.7410465005537
4718,2024-12-14 14:00:00,551.0289934676057
4719,2024-12-14 15:00:00,248.1204405985938
4720,2024-12-14 16:00:00,4.042722177633808
4721,2024-12-14 17:00:00,0.2000000029802322
4722,2024-12-14 18:00:00,1.1816110700368883
4723,2024-12-14 19:00:00,0.2000000029802322
4724,2024-12-14 20:00:00,0.2000000029802322
4725,2024-12-14 21:00:00,0.2000000029802322
4726,2024-12-14 22:00:00,0.2000000029802322
4727,2024-12-14 23:00:00,0.2000000029802322
4728,2024-12-15 00:00:00,0.2000000029802322
4729,2024-12-15 01:00:00,0.2000000029802322
4730,2024-12-15 02:00:00,0.2000000029802322
4731,2024-12-15 03:00:00,0.2000000029802322
4732,2024-12-15 04:00:00,0.2000000029802322
4733,2024-12-15 05:00:00,0.2000000029802322
4734,2024-12-15 06:00:00,0.2000000029802322
4735,2024-12-15 07:00:00,0.2000000029802322
4736,2024-12-15 08:00:00,7.100110987308952
4737,2024-12-15 09:00:00,97.65194279628909
4738,2024-12-15 10:00:00,215.55399676629239
4739,2024-12-15 11:00:00,324.5608835024304
4740,2024-12-15 12:00:00,406.95154722528326
4741,2024-12-15 13:00:00,474.14265965675315
4742,2024-12-15 14:00:00,245.7846623583469
4743,2024-12-15 15:00:00,97.59999881326739
4744,2024-12-15 16:00:00,5.044611039335528
4745,2024-12-15 17:00:00,0.2000000029802322
4746,2024-12-15 18:00:00,0.2000000029802322
4747,2024-12-15 19:00:00,0.2000000029802322
4748,2024-12-15 20:00:00,0.2033333363135655
4749,2024-12-15 21:00:00,0.2013333362340926
4750,2024-12-15 22:00:00,0.20244444747765852
4751,2024-12-15 23:00:00,0.20266666968663521
4752,2024-12-16 00:00:00,0.2000000029802322
4753,2024-12-16 01:00:00,0.2000000029802322
4754,2024-12-16 02:00:00,0.2000000029802322
4755,2024-12-16 03:00:00,0.2036111139588885
4756,2024-12-16 04:00:00,0.2000000029802322
4757,2024-12-16 05:00:00,0.205833336048656
4758,2024-12-16 06:00:00,0.2011111141079001
4759,2024-12-16 07:00:00,0.2000000029802322
4760,2024-12-16 08:00:00,3.0013332850899954
4761,2024-12-16 09:00:00,57.21538803347283
4762,2024-12-16 10:00:00,160.96432995412084
4763,2024-12-16 11:00:00,162.01166396068203
4764,2024-12-16 12:00:00,187.53599669884062
4765,2024-12-16 13:00:00,163.69421965888804
4766,2024-12-16 14:00:00,103.12838742550876
4767,2024-12-16 15:00:00,29.32644409559253
4768,2024-12-16 16:00:00,7.521999627972642
4769,2024-12-16 17:00:00,14.801110446618663
4770,2024-12-16 18:00:00,8.619388512803448
4771,2024-12-16 19:00:00,0.10111111261778401
4772,2024-12-16 20:00:00,0.1126666681302917
4773,2024-12-16 21:00:00,0.1000000014901161
4774,2024-12-16 22:00:00,0.1000000014901161
4775,2024-12-16 23:00:00,0.10111111261778401
4776,2024-12-17 00:00:00,0.10194444593456051
4777,2024-12-17 01:00:00,0.1000000014901161
4778,2024-12-17 02:00:00,0.1000000014901161
4779,2024-12-17 03:00:00,0.1000000014901161
4780,2024-12-17 04:00:00,0.1000000014901161
4781,2024-12-17 05:00:00,0.1000000014901161
4782,2024-12-17 06:00:00,0.1000000014901161
4783,2024-12-17 07:00:00,0.1000000014901161
4784,2024-12-17 08:00:00,0.9669999995165395
4785,2024-12-17 09:00:00,33.34755502191268
4786,2024-12-17 10:00:00,86.10988798262345
4787,2024-12-17 11:00:00,143.17799755629565
4788,2024-12-17 12:00:00,192.4947203364306
4789,2024-12-17 13:00:00,174.4054411730667
4790,2024-12-17 14:00:00,126.69794236259328
4791,2024-12-17 15:00:00,43.08438813484791
4792,2024-12-17 16:00:00,9.230943935579724
4793,2024-12-17 17:00:00,14.699999010297987
4794,2024-12-17 18:00:00,4.509944317506419
4795,2024-12-17 19:00:00,0.0
4796,2024-12-17 20:00:00,0.0
4797,2024-12-17 21:00:00,0.0
4798,2024-12-17 22:00:00,0.0
4799,2024-12-17 23:00:00,0.0
4800,2024-12-18 00:00:00,0.0
4801,2024-12-18 01:00:00,0.0
4802,2024-12-18 02:00:00,0.0
4803,2024-12-18 03:00:00,0.0023333331942558
4804,2024-12-18 04:00:00,0.0
4805,2024-12-18 05:00:00,0.0
4806,2024-12-18 06:00:00,0.0
4807,2024-12-18 07:00:00,0.0013888888888888
4808,2024-12-18 08:00:00,0.3836666585670575
4809,2024-12-18 09:00:00,16.93372197591596
4810,2024-12-18 10:00:00,55.532443844411105
4811,2024-12-18 11:00:00,84.1819985788895
4812,2024-12-18 12:00:00,119.10105312426884
4813,2024-12-18 13:00:00,107.81327629940377
4814,2024-12-18 14:00:00,76.13755427169303
4815,2024-12-18 15:00:00,35.21449907149705
4816,2024-12-18 16:00:00,5.863000089290241
4817,2024-12-18 17:00:00,5.448000256518524
4818,2024-12-18 18:00:00,0.9374444840186171
4819,2024-12-18 19:00:00,0.2000000029802322
4820,2024-12-18 20:00:00,0.2000000029802322
4821,2024-12-18 21:00:00,0.2000000029802322
4822,2024-12-18 22:00:00,0.2000000029802322
4823,2024-12-18 23:00:00,0.2000000029802322
4824,2024-12-19 00:00:00,0.2000000029802322
4825,2024-12-19 01:00:00,0.2000000029802322
4826,2024-12-19 02:00:00,0.2022222252355681
4827,2024-12-19 03:00:00,0.2000000029802322
4828,2024-12-19 04:00:00,0.2000000029802322
4829,2024-12-19 05:00:00,0.2000000029802322
4830,2024-12-19 06:00:00,0.2722222252024544
4831,2024-12-19 07:00:00,0.2020000029272502
4832,2024-12-19 08:00:00,18.159999685183994
4833,2024-12-19 09:00:00,256.28994115951986
4834,2024-12-19 10:00:00,592.8912673911783
4835,2024-12-19 11:00:00,532.7271030152506
4836,2024-12-19 12:00:00,465.3486034538348
4837,2024-12-19 13:00:00,398.03310480313166
4838,2024-12-19 14:00:00,282.09932928856875
4839,2024-12-19 15:00:00,86.20544285841287
4840,2024-12-19 16:00:00,5.268222133434481
4841,2024-12-19 17:00:00,0.3669444343116548
4842,2024-12-19 18:00:00,0.10583333482344941
4843,2024-12-19 19:00:00,0.1000000014901161
4844,2024-12-19 20:00:00,0.1000000014901161
4845,2024-12-19 21:00:00,0.1000000014901161
4846,2024-12-19 22:00:00,0.1053333345055579
4847,2024-12-19 23:00:00,0.1027777792678938
4848,2024-12-20 00:00:00,0.1000000014901161
4849,2024-12-20 01:00:00,0.10233333478371301
4850,2024-12-20 02:00:00,0.10333333479033571
4851,2024-12-20 03:00:00,0.1000000014901161
4852,2024-12-20 04:00:00,0.1000000014901161
4853,2024-12-20 05:00:00,0.1040000012516975
4854,2024-12-20 06:00:00,0.10155555706885121
4855,2024-12-20 07:00:00,0.1000000014901161
4856,2024-12-20 08:00:00,9.63116653136081
4857,2024-12-20 09:00:00,257.5515516257824
4858,2024-12-20 10:00:00,635.0751584177877
4859,2024-12-20 11:00:00,699.7618197388119
4860,2024-12-20 12:00:00,708.2392672050662
4861,2024-12-20 13:00:00,765.1799878533019
4862,2024-12-20 14:00:00,700.0982112695111
4863,2024-12-20 15:00:00,211.48288518392377
4864,2024-12-20 16:00:00,29.294555012414023
4865,2024-12-20 17:00:00,24.264388081961208
4866,2024-12-20 18:00:00,1.7466110862625968
4867,2024-12-20 19:00:00,0.20566666940848022
4868,2024-12-20 20:00:00,0.20388889186912101
4869,2024-12-20 21:00:00,0.2000000029802322
4870,2024-12-20 22:00:00,0.2000000029802322
4871,2024-12-20 23:00:00,0.2000000029802322
4872,2024-12-21 00:00:00,0.20433333615461982
4873,2024-12-21 01:00:00,0.2011111140913433
4874,2024-12-21 02:00:00,0.2000000029802322
4875,2024-12-21 03:00:00,0.2000000029802322
4876,2024-12-21 04:00:00,0.2064444473716947
4877,2024-12-21 05:00:00,0.2000000029802322
4878,2024-12-21 06:00:00,0.2000000029802322
4879,2024-12-21 07:00:00,0.2000000029802322
4880,2024-12-21 08:00:00,9.864110946493843
4881,2024-12-21 09:00:00,277.87688419265885
4882,2024-12-21 10:00:00,617.7171574483315
4883,2024-12-21 11:00:00,536.8258474731776
4884,2024-12-21 12:00:00,473.07790064086515
4885,2024-12-21 13:00:00,442.89385399729014
4886,2024-12-21 14:00:00,461.8564592045546
4887,2024-12-21 15:00:00,160.42953540994063
4888,2024-12-21 16:00:00,7.98266643166128
4889,2024-12-21 17:00:00,1.9642776794234913
4890,2024-12-21 18:00:00,0.36949999832444713
4891,2024-12-21 19:00:00,0.10583333482344941
4892,2024-12-21 20:00:00,0.1000000014901161
4893,2024-12-21 21:00:00,0.1000000014901161
4894,2024-12-21 22:00:00,0.10250000142388871
4895,2024-12-21 23:00:00,0.1000000014901161
4896,2024-12-22 00:00:00,0.1000000014901161
4897,2024-12-22 01:00:00,0.1000000014901161
4898,2024-12-22 02:00:00,0.1000000014901161
4899,2024-12-22 03:00:00,0.1000000014901161
4900,2024-12-22 04:00:00,0.1000000014901161
4901,2024-12-22 05:00:00,0.1000000014901161
4902,2024-12-22 06:00:00,0.10194444593456051
4903,2024-12-22 07:00:00,0.1000000014901161
4904,2024-12-22 08:00:00,4.675833240250745
4905,2024-12-22 09:00:00,110.54495368207495
4906,2024-12-22 10:00:00,295.0877575117846
4907,2024-12-22 11:00:00,532.220337639418
4908,2024-12-22 12:00:00,651.4142285678453
4909,2024-12-22 13:00:00,674.2291189994083
4910,2024-12-22 14:00:00,611.1137219806843
4911,2024-12-22 15:00:00,276.3670137264828
4912,2024-12-22 16:00:00,28.216166082392963
4913,2024-12-22 17:00:00,31.756554597947332
4914,2024-12-22 18:00:00,16.255777302980423
4915,2024-12-22 19:00:00,0.2000000029802322
4916,2024-12-22 20:00:00,0.2000000029802322
4917,2024-12-22 21:00:00,0.2000000029802322
4918,2024-12-22 22:00:00,0.2000000029802322
4919,2024-12-22 23:00:00,0.2000000029802322
4920,2024-12-23 00:00:00,0.2000000029802322
4921,2024-12-23 01:00:00,0.2016666696468988
4922,2024-12-23 02:00:00,0.2000000029802322
4923,2024-12-23 03:00:00,0.2000000029802322
4924,2024-12-23 04:00:00,0.2000000029802322
4925,2024-12-23 05:00:00,0.2000000029802322
4926,2024-12-23 06:00:00,0.20166666954755771
4927,2024-12-23 07:00:00,0.2000000029802322
4928,2024-12-23 08:00:00,5.252611037666598
4929,2024-12-23 09:00:00,95.81049810909148
4930,2024-12-23 10:00:00,252.11304276019337
4931,2024-12-23 11:00:00,454.443019199272
4932,2024-12-23 12:00:00,606.1464709691537
4933,2024-12-23 13:00:00,735.131341275192
4934,2024-12-23 14:00:00,701.7598064662019
4935,2024-12-23 15:00:00,310.46496010687616
4936,2024-12-23 16:00:00,14.804222064634992
4937,2024-12-23 17:00:00,0.201388891869121
4938,2024-12-23 18:00:00,0.6190000027418137
4939,2024-12-23 19:00:00,0.6541110937462912
4940,2024-12-23 20:00:00,0.3829999973045454
4941,2024-12-23 21:00:00,0.2000000029802322
4942,2024-12-23 22:00:00,1.7094999349448416
4943,2024-12-23 23:00:00,0.6410555581251779
4944,2024-12-24 00:00:00,2.0659999930858612
4945,2024-12-24 01:00:00,0.27183333764473594
4946,2024-12-24 02:00:00,0.2013333363334337
4947,2024-12-24 03:00:00,0.2000000029802322
4948,2024-12-24 04:00:00,0.201388891869121
4949,2024-12-24 05:00:00,0.2000000029802322
4950,2024-12-24 06:00:00,0.2000000029802322
4951,2024-12-24 07:00:00,0.2000000029802322
4952,2024-12-24 08:00:00,3.8729444187631206
4953,2024-12-24 09:00:00,84.76394307871246
4954,2024-12-24 10:00:00,254.20397443148826
4955,2024-12-24 11:00:00,556.5100120521917
4956,2024-12-24 12:00:00,642.3219880036513
4957,2024-12-24 13:00:00,658.0665277771983
4958,2024-12-24 14:00:00,580.1195339150727
4959,2024-12-24 15:00:00,306.6468835108479
4960,2024-12-24 16:00:00,12.517610878513919
4961,2024-12-24 17:00:00,0.6786111085282431
4962,2024-12-24 18:00:00,0.199999988079071
4963,2024-12-24 19:00:00,0.199999988079071
4964,2024-12-24 20:00:00,0.199999988079071
4965,2024-12-24 21:00:00,0.199999988079071
4966,2024-12-24 22:00:00,0.199999988079071
4967,2024-12-24 23:00:00,0.199999988079071
4968,2024-12-25 00:00:00,0.199999988079071
4969,2024-12-25 01:00:00,0.199999988079071
4970,2024-12-25 02:00:00,0.199999988079071
4971,2024-12-25 03:00:00,0.199999988079071
4972,2024-12-25 04:00:00,0.199999988079071
4973,2024-12-25 05:00:00,0.199999988079071
4974,2024-12-25 06:00:00,0.199999988079071
4975,2024-12-25 07:00:00,0.199999988079071
4976,2024-12-25 08:00:00,9.276444282746976
4977,2024-12-25 09:00:00,316.04798888329003
4978,2024-12-25 10:00:00,657.9794218537543
4979,2024-12-25 11:00:00,789.0134911949104
4980,2024-12-25 12:00:00,764.2276377435526
4981,2024-12-25 13:00:00,825.4281839405165
4982,2024-12-25 14:00:00,706.9014709925652
4983,2024-12-25 15:00:00,178.88328275058004
4984,2024-12-25 16:00:00,8.836110978039601
4985,2024-12-25 17:00:00,0.1390000015828344
4986,2024-12-25 18:00:00,0.1000000014901161
4987,2024-12-25 19:00:00,0.1000000014901161
4988,2024-12-25 20:00:00,0.1000000014901161
4989,2024-12-25 21:00:00,0.1000000014901161
4990,2024-12-25 22:00:00,0.1000000014901161
4991,2024-12-25 23:00:00,0.1000000014901161
4992,2024-12-26 00:00:00,0.1000000014901161
4993,2024-12-26 01:00:00,0.1000000014901161
4994,2024-12-26 02:00:00,0.1000000014901161
4995,2024-12-26 03:00:00,0.1000000014901161
4996,2024-12-26 04:00:00,0.1000000014901161
4997,2024-12-26 05:00:00,0.1000000014901161
4998,2024-12-26 06:00:00,0.1000000014901161
4999,2024-12-26 07:00:00,0.1000000014901161
5000,2024-12-26 08:00:00,3.3804444191025356
5001,2024-12-26 09:00:00,69.4524988838368
5002,2024-12-26 10:00:00,151.470120495624
5003,2024-12-26 11:00:00,217.08107091198363
5004,2024-12-26 12:00:00,232.78963558932145
5005,2024-12-26 13:00:00,213.99041194776694
5006,2024-12-26 14:00:00,230.07210712048743
5007,2024-12-26 15:00:00,114.32808368304538
5008,2024-12-26 16:00:00,10.899277473650871
5009,2024-12-26 17:00:00,1.5141666558716032
5010,2024-12-26 18:00:00,0.1000000014901161
5011,2024-12-26 19:00:00,0.1000000014901161
5012,2024-12-26 20:00:00,0.1000000014901161
5013,2024-12-26 21:00:00,0.1027777792678938
5014,2024-12-26 22:00:00,0.1000000014901161
5015,2024-12-26 23:00:00,0.10827777905596621
5016,2024-12-27 00:00:00,0.1000000014901161
5017,2024-12-27 01:00:00,0.1000000014901161
5018,2024-12-27 02:00:00,0.1000000014901161
5019,2024-12-27 03:00:00,0.1000000014901161
5020,2024-12-27 04:00:00,0.1000000014901161
5021,2024-12-27 05:00:00,0.10111111261778401
5022,2024-12-27 06:00:00,0.11477777875132021
5023,2024-12-27 07:00:00,0.1000000014901161
5024,2024-12-27 08:00:00,5.242222152302662
5025,2024-12-27 09:00:00,199.94271851977126
5026,2024-12-27 10:00:00,582.9474897987644
5027,2024-12-27 11:00:00,698.4589861840507
5028,2024-12-27 12:00:00,717.4586333235767
5029,2024-12-27 13:00:00,796.3469332409899
5030,2024-12-27 14:00:00,746.3747604500254
5031,2024-12-27 15:00:00,295.04628896171846
5032,2024-12-27 16:00:00,7.716277674775983
5033,2024-12-27 17:00:00,0.1000000014901161
5034,2024-12-27 18:00:00,0.1000000014901161
5035,2024-12-27 19:00:00,0.1000000014901161
5036,2024-12-27 20:00:00,0.1000000014901161
5037,2024-12-27 21:00:00,0.10305555711189901
5038,2024-12-27 22:00:00,1.0797221796049012
5039,2024-12-27 23:00:00,0.7060555568999715
5040,2024-12-28 00:00:00,0.1000000014901161
5041,2024-12-28 01:00:00,0.1000000014901161
5042,2024-12-28 02:00:00,0.1000000014901161
5043,2024-12-28 03:00:00,0.1000000014901161
5044,2024-12-28 04:00:00,0.1000000014901161
5045,2024-12-28 05:00:00,0.1000000014901161
5046,2024-12-28 06:00:00,0.1000000014901161
5047,2024-12-28 07:00:00,0.1000000014901161
5048,2024-12-28 08:00:00,9.385277751319938
5049,2024-12-28 09:00:00,131.21676600266247
5050,2024-12-28 10:00:00,325.1707677552601
5051,2024-12-28 11:00:00,419.3858726824323
5052,2024-12-28 12:00:00,384.71999671449265
5053,2024-12-28 13:00:00,378.349732395543
5054,2024-12-28 14:00:00,464.0482813319564
5055,2024-12-28 15:00:00,204.00380348758566
5056,2024-12-28 16:00:00,15.333055367904404
5057,2024-12-28 17:00:00,0.2000000029802322
5058,2024-12-28 18:00:00,0.2000000029802322
5059,2024-12-28 19:00:00,0.2000000029802322
5060,2024-12-28 20:00:00,0.2000000029802322
5061,2024-12-28 21:00:00,0.2000000029802322
5062,2024-12-28 22:00:00,0.2000000029802322
5063,2024-12-28 23:00:00,0.2000000029802322
5064,2024-12-29 00:00:00,0.2000000029802322
5065,2024-12-29 01:00:00,0.2000000029802322
5066,2024-12-29 02:00:00,0.2000000029802322
5067,2024-12-29 03:00:00,0.2000000029802322
5068,2024-12-29 04:00:00,0.2000000029802322
5069,2024-12-29 05:00:00,0.2000000029802322
5070,2024-12-29 06:00:00,0.2000000029802322
5071,2024-12-29 07:00:00,0.2000000029802322
5072,2024-12-29 08:00:00,4.8816110479955865
5073,2024-12-29 09:00:00,132.4536937673183
5074,2024-12-29 10:00:00,299.56208612733417
5075,2024-12-29 11:00:00,365.54433664696086
5076,2024-12-29 12:00:00,382.6385908080141
5077,2024-12-29 13:00:00,310.15909473447334
5078,2024-12-29 14:00:00,227.9221986025572
5079,2024-12-29 15:00:00,86.40585056316107
5080,2024-12-29 16:00:00,3.7256110075116147
5081,2024-12-29 17:00:00,0.1022222237123383
5082,2024-12-29 18:00:00,0.1000000014901161
5083,2024-12-29 19:00:00,0.1000000014901161
5084,2024-12-29 20:00:00,0.1035000013973977
5085,2024-12-29 21:00:00,0.1000000014901161
5086,2024-12-29 22:00:00,0.1000000014901161
5087,2024-12-29 23:00:00,0.10511111242903601
5088,2024-12-30 00:00:00,0.1000000014901161
5089,2024-12-30 01:00:00,0.1000000014901161
5090,2024-12-30 02:00:00,0.1000000014901161
5091,2024-12-30 03:00:00,0.1040000013841522
5092,2024-12-30 04:00:00,0.1000000014901161
5093,2024-12-30 05:00:00,0.1000000014901161
5094,2024-12-30 06:00:00,1.0407222234540514
5095,2024-12-30 07:00:00,0.1000000014901161
5096,2024-12-30 08:00:00,2.713166640947262
5097,2024-12-30 09:00:00,52.55616600834661
