,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2144,2024-08-29 08:00,9929,9941
2145,2024-08-29 09:00,10015,10076
2146,2024-08-29 10:00,10130,10128
2147,2024-08-29 11:00,10252,10233
2148,2024-08-29 12:00,10317,10333
2149,2024-08-29 13:00,10450,10413
2150,2024-08-29 14:00,10513,10511
2151,2024-08-29 15:00,10559,10553
2152,2024-08-29 16:00,10692,10625
2153,2024-08-29 17:00,10765,10705
2154,2024-08-29 18:00,10666,10652
2155,2024-08-29 19:00,10523,10554
2156,2024-08-29 20:00,10342,10410
2157,2024-08-29 21:00,10216,10309
2158,2024-08-29 22:00,9869,9913
2159,2024-08-29 23:00,9553,9566
2160,2024-08-30 00:00,9317,9349
2161,2024-08-30 01:00,9159,9167
2162,2024-08-30 02:00,9049,9063
2163,2024-08-30 03:00,9005,8992
2164,2024-08-30 04:00,9055,8991
2165,2024-08-30 05:00,9198,9177
2166,2024-08-30 06:00,9469,9445
2167,2024-08-30 07:00,9745,9689
2168,2024-08-30 08:00,9910,9975
2169,2024-08-30 09:00,10041,10067
2170,2024-08-30 10:00,10244,10164
2171,2024-08-30 11:00,10375,10377
2172,2024-08-30 12:00,10411,10430
2173,2024-08-30 13:00,10449,10487
2174,2024-08-30 14:00,10471,10458
2175,2024-08-30 15:00,10549,10500
2176,2024-08-30 16:00,10639,10618
2177,2024-08-30 17:00,10560,10617
2178,2024-08-30 18:00,10394,10365
2179,2024-08-30 19:00,10291,10251
2180,2024-08-30 20:00,10189,10212
2181,2024-08-30 21:00,10089,10135
2182,2024-08-30 22:00,9851,9859
2183,2024-08-30 23:00,9530,9594
2184,2024-08-31 00:00,9262,9307
2185,2024-08-31 01:00,9117,9108
2186,2024-08-31 02:00,9008,9006
2187,2024-08-31 03:00,8889,8957
2188,2024-08-31 04:00,8932,8839
2189,2024-08-31 05:00,8974,8978
2190,2024-08-31 06:00,9044,9037
2191,2024-08-31 07:00,9151,9095
2192,2024-08-31 08:00,9352,9323
2193,2024-08-31 09:00,9503,9587
2194,2024-08-31 10:00,9631,9626
2195,2024-08-31 11:00,9701,9728
2196,2024-08-31 12:00,9794,9812
2197,2024-08-31 13:00,9891,9861
2198,2024-08-31 14:00,9950,9927
2199,2024-08-31 15:00,10119,10066
2200,2024-08-31 16:00,10266,10229
2201,2024-08-31 17:00,10327,10317
2202,2024-08-31 18:00,10374,10292
2203,2024-08-31 19:00,10279,10318
2204,2024-08-31 20:00,10162,10177
2205,2024-08-31 21:00,10055,10076
2206,2024-08-31 22:00,9798,9842
2207,2024-08-31 23:00,9513,9526
2208,2024-09-01 00:00,9328,9320
2209,2024-09-01 01:00,9255,9183
2210,2024-09-01 02:00,9136,9143
2211,2024-09-01 03:00,9034,9083
2212,2024-09-01 04:00,9025,9012
2213,2024-09-01 05:00,9002,9020
2214,2024-09-01 06:00,8999,9036
2215,2024-09-01 07:00,9018,9016
2216,2024-09-01 08:00,9167,9194
2217,2024-09-01 09:00,9407,9405
2218,2024-09-01 10:00,9682,9626
2219,2024-09-01 11:00,9870,9884
2220,2024-09-01 12:00,10053,10080
2221,2024-09-01 13:00,10209,10162
2222,2024-09-01 14:00,10353,10309
2223,2024-09-01 15:00,10443,10500
2224,2024-09-01 16:00,10577,10569
2225,2024-09-01 17:00,10694,10640
2226,2024-09-01 18:00,10633,10621
2227,2024-09-01 19:00,10445,10549
2228,2024-09-01 20:00,10247,10340
2229,2024-09-01 21:00,10064,10127
2230,2024-09-01 22:00,9813,9791
2231,2024-09-01 23:00,9555,9535
2232,2024-09-02 00:00,9330,9340
2233,2024-09-02 01:00,9137,9124
2234,2024-09-02 02:00,8986,9025
2235,2024-09-02 03:00,8920,8921
2236,2024-09-02 04:00,8897,8860
2237,2024-09-02 05:00,8902,8897
2238,2024-09-02 06:00,8945,8946
2239,2024-09-02 07:00,8978,8989
2240,2024-09-02 08:00,9196,9178
2241,2024-09-02 09:00,9515,9461
2242,2024-09-02 10:00,9864,9813
2243,2024-09-02 11:00,10187,10085
2244,2024-09-02 12:00,10474,10411
2245,2024-09-02 13:00,10648,10642
2246,2024-09-02 14:00,10787,10733
2247,2024-09-02 15:00,10832,10872
2248,2024-09-02 16:00,10954,10906
2249,2024-09-02 17:00,10889,10942
2250,2024-09-02 18:00,10682,10812
2251,2024-09-02 19:00,10466,10527
2252,2024-09-02 20:00,10394,10423
2253,2024-09-02 21:00,10226,10226
2254,2024-09-02 22:00,9938,9955
2255,2024-09-02 23:00,9547,9591
2256,2024-09-03 00:00,9267,9280
2257,2024-09-03 01:00,9133,9098
2258,2024-09-03 02:00,9025,9014
2259,2024-09-03 03:00,8979,8959
2260,2024-09-03 04:00,8967,8962
2261,2024-09-03 05:00,9134,9066
2262,2024-09-03 06:00,9535,9461
2263,2024-09-03 07:00,9894,9858
2264,2024-09-03 08:00,10020,10056
2265,2024-09-03 09:00,10178,10147
2266,2024-09-03 10:00,10438,10358
2267,2024-09-03 11:00,10588,10500
2268,2024-09-03 12:00,10638,10618
2269,2024-09-03 13:00,10804,10688
2270,2024-09-03 14:00,10895,10832
2271,2024-09-03 15:00,10909,10929
2272,2024-09-03 16:00,10993,10927
2273,2024-09-03 17:00,10978,10957
2274,2024-09-03 18:00,10761,10793
2275,2024-09-03 19:00,10565,10609
2276,2024-09-03 20:00,10386,10473
2277,2024-09-03 21:00,10252,10183
2278,2024-09-03 22:00,9955,9930
2279,2024-09-03 23:00,9561,9618
2280,2024-09-04 00:00,9299,9311
2281,2024-09-04 01:00,9124,9154
2282,2024-09-04 02:00,8996,9018
2283,2024-09-04 03:00,8870,8980
2284,2024-09-04 04:00,8899,8908
2285,2024-09-04 05:00,9014,9027
2286,2024-09-04 06:00,9365,9358
2287,2024-09-04 07:00,9682,9635
2288,2024-09-04 08:00,9784,9794
2289,2024-09-04 09:00,9956,9942
2290,2024-09-04 10:00,9989,10063
2291,2024-09-04 11:00,10066,10037
2292,2024-09-04 12:00,10169,10114
2293,2024-09-04 13:00,10183,10213
2294,2024-09-04 14:00,10206,10204
2295,2024-09-04 15:00,10080,10246
2296,2024-09-04 16:00,10233,10026
2297,2024-09-04 17:00,10463,10331
2298,2024-09-04 18:00,10272,10316
2299,2024-09-04 19:00,10161,10170
2300,2024-09-04 20:00,10065,10168
2301,2024-09-04 21:00,9977,9952
2302,2024-09-04 22:00,9617,9708
2303,2024-09-04 23:00,9229,9326
2304,2024-09-05 00:00,9020,9032
2305,2024-09-05 01:00,8903,8901
2306,2024-09-05 02:00,8801,8823
2307,2024-09-05 03:00,8782,8777
2308,2024-09-05 04:00,8810,8804
2309,2024-09-05 05:00,8998,8934
2310,2024-09-05 06:00,9375,9285
2311,2024-09-05 07:00,9721,9638
2312,2024-09-05 08:00,9780,9838
2313,2024-09-05 09:00,9855,9866
2314,2024-09-05 10:00,10007,9940
2315,2024-09-05 11:00,10153,10079
2316,2024-09-05 12:00,10291,10257
2317,2024-09-05 13:00,10408,10369
2318,2024-09-05 14:00,10521,10471
2319,2024-09-05 15:00,10655,10599
2320,2024-09-05 16:00,10786,10748
2321,2024-09-05 17:00,10773,10754
2322,2024-09-05 18:00,10555,10646
2323,2024-09-05 19:00,10348,10431
2324,2024-09-05 20:00,10218,10290
2325,2024-09-05 21:00,10003,10066
2326,2024-09-05 22:00,9635,9692
2327,2024-09-05 23:00,9276,9336
2328,2024-09-06 00:00,8993,9050
2329,2024-09-06 01:00,8901,8887
2330,2024-09-06 02:00,8818,8811
2331,2024-09-06 03:00,8802,8771
2332,2024-09-06 04:00,8839,8841
2333,2024-09-06 05:00,8990,8957
2334,2024-09-06 06:00,9287,9286
2335,2024-09-06 07:00,9583,9550
2336,2024-09-06 08:00,9833,9765
2337,2024-09-06 09:00,10004,9991
2338,2024-09-06 10:00,10159,10113
2339,2024-09-06 11:00,10363,10309
2340,2024-09-06 12:00,10508,10500
2341,2024-09-06 13:00,10704,10632
2342,2024-09-06 14:00,10860,10767
2343,2024-09-06 15:00,10923,10914
2344,2024-09-06 16:00,11059,10981
2345,2024-09-06 17:00,11059,11060
2346,2024-09-06 18:00,10920,10911
2347,2024-09-06 19:00,10623,10747
2348,2024-09-06 20:00,10498,10532
2349,2024-09-06 21:00,10387,10370
2350,2024-09-06 22:00,10022,10073
2351,2024-09-06 23:00,9665,9740
2352,2024-09-07 00:00,9339,9425
2353,2024-09-07 01:00,9115,9146
2354,2024-09-07 02:00,8908,8979
2355,2024-09-07 03:00,8846,8825
2356,2024-09-07 04:00,8821,8791
2357,2024-09-07 05:00,8840,8829
2358,2024-09-07 06:00,8892,8918
2359,2024-09-07 07:00,8988,8987
2360,2024-09-07 08:00,9183,9186
2361,2024-09-07 09:00,9514,9428
2362,2024-09-07 10:00,9798,9716
2363,2024-09-07 11:00,10052,10004
2364,2024-09-07 12:00,10275,10200
2365,2024-09-07 13:00,10423,10403
2366,2024-09-07 14:00,10612,10492
2367,2024-09-07 15:00,10702,10723
2368,2024-09-07 16:00,10815,10764
2369,2024-09-07 17:00,10842,10808
2370,2024-09-07 18:00,10648,10773
2371,2024-09-07 19:00,10352,10456
2372,2024-09-07 20:00,10163,10261
2373,2024-09-07 21:00,9917,10013
2374,2024-09-07 22:00,9583,9664
2375,2024-09-07 23:00,9342,9328
2376,2024-09-08 00:00,9130,9119
2377,2024-09-08 01:00,8902,8970
2378,2024-09-08 02:00,8709,8802
2379,2024-09-08 03:00,8606,8622
2380,2024-09-08 04:00,8620,8591
2381,2024-09-08 05:00,8631,8628
2382,2024-09-08 06:00,8691,8692
2383,2024-09-08 07:00,8764,8755
2384,2024-09-08 08:00,8974,8967
2385,2024-09-08 09:00,9224,9203
2386,2024-09-08 10:00,9528,9463
2387,2024-09-08 11:00,9795,9719
2388,2024-09-08 12:00,9993,10044
2389,2024-09-08 13:00,10171,10218
2390,2024-09-08 14:00,10353,10328
2391,2024-09-08 15:00,10504,10471
2392,2024-09-08 16:00,10649,10597
2393,2024-09-08 17:00,10693,10681
2394,2024-09-08 18:00,10556,10600
2395,2024-09-08 19:00,10351,10461
2396,2024-09-08 20:00,10230,10457
2397,2024-09-08 21:00,9950,10284
2398,2024-09-08 22:00,9546,9999
2399,2024-09-08 23:00,9141,9656
2400,2024-09-09 00:00,8916,9375
2401,2024-09-09 01:00,8768,8795
2402,2024-09-09 02:00,8639,8689
2403,2024-09-09 03:00,8566,8594
2404,2024-09-09 04:00,8576,8556
2405,2024-09-09 05:00,8729,8721
2406,2024-09-09 06:00,9159,9110
2407,2024-09-09 07:00,9527,9512
2408,2024-09-09 08:00,9664,9712
2409,2024-09-09 09:00,9808,9831
2410,2024-09-09 10:00,9962,9946
2411,2024-09-09 11:00,10153,10082
2412,2024-09-09 12:00,10239,10265
2413,2024-09-09 13:00,10207,10276
2414,2024-09-09 14:00,10086,10164
2415,2024-09-09 15:00,10113,10124
2416,2024-09-09 16:00,10179,10193
2417,2024-09-09 17:00,10209,10234
2418,2024-09-09 18:00,10024,10062
2419,2024-09-09 19:00,9893,9906
2420,2024-09-09 20:00,9858,9902
2421,2024-09-09 21:00,9651,9654
2422,2024-09-09 22:00,9263,9320
2423,2024-09-09 23:00,8958,9021
2424,2024-09-10 00:00,8688,8777
2425,2024-09-10 01:00,8575,8594
2426,2024-09-10 02:00,8488,8522
2427,2024-09-10 03:00,8372,8460
2428,2024-09-10 04:00,8376,8390
2429,2024-09-10 05:00,8523,8492
2430,2024-09-10 06:00,8865,8869
2431,2024-09-10 07:00,9200,9188
2432,2024-09-10 08:00,9293,9336
2433,2024-09-10 09:00,9333,9389
2434,2024-09-10 10:00,9350,9430
2435,2024-09-10 11:00,9382,9428
2436,2024-09-10 12:00,9389,9423
2437,2024-09-10 13:00,9444,9454
2438,2024-09-10 14:00,9485,9481
2439,2024-09-10 15:00,9574,9543
2440,2024-09-10 16:00,9671,9679
2441,2024-09-10 17:00,9729,9727
2442,2024-09-10 18:00,9587,9587
2443,2024-09-10 19:00,9530,9493
2444,2024-09-10 20:00,9551,9611
2445,2024-09-10 21:00,9365,9404
2446,2024-09-10 22:00,9037,9105
2447,2024-09-10 23:00,8722,8799
2448,2024-09-11 00:00,8505,8538
2449,2024-09-11 01:00,8364,8401
2450,2024-09-11 02:00,8306,8301
2451,2024-09-11 03:00,8309,8295
2452,2024-09-11 04:00,8410,8322
2453,2024-09-11 05:00,8574,8535
2454,2024-09-11 06:00,8948,8900
2455,2024-09-11 07:00,9201,9231
2456,2024-09-11 08:00,9307,9290
2457,2024-09-11 09:00,9401,9380
2458,2024-09-11 10:00,9449,9491
2459,2024-09-11 11:00,9488,9521
2460,2024-09-11 12:00,9549,9527
2461,2024-09-11 13:00,9581,9600
2462,2024-09-11 14:00,9555,9595
2463,2024-09-11 15:00,9608,9584
2464,2024-09-11 16:00,9675,9692
2465,2024-09-11 17:00,9686,9689
2466,2024-09-11 18:00,9518,9544
2467,2024-09-11 19:00,9498,9439
2468,2024-09-11 20:00,9525,9588
2469,2024-09-11 21:00,9289,9355
2470,2024-09-11 22:00,8966,9038
2471,2024-09-11 23:00,8629,8725
2472,2024-09-12 00:00,8407,8467
2473,2024-09-12 01:00,8324,8319
2474,2024-09-12 02:00,8275,8261
2475,2024-09-12 03:00,8278,8279
2476,2024-09-12 04:00,8324,8309
2477,2024-09-12 05:00,8472,8448
2478,2024-09-12 06:00,8837,8793
2479,2024-09-12 07:00,9261,9143
2480,2024-09-12 08:00,9353,9369
2481,2024-09-12 09:00,9428,9456
2482,2024-09-12 10:00,9482,9527
2483,2024-09-12 11:00,9486,9536
2484,2024-09-12 12:00,9524,9506
2485,2024-09-12 13:00,9626,9561
2486,2024-09-12 14:00,9609,9614
2487,2024-09-12 15:00,9688,9623
2488,2024-09-12 16:00,9828,9741
2489,2024-09-12 17:00,9871,9864
2490,2024-09-12 18:00,9727,9675
2491,2024-09-12 19:00,9668,9659
2492,2024-09-12 20:00,9634,9721
2493,2024-09-12 21:00,9448,9449
2494,2024-09-12 22:00,9106,9173
2495,2024-09-12 23:00,8757,8821
2496,2024-09-13 00:00,8600,8574
2497,2024-09-13 01:00,8501,8515
2498,2024-09-13 02:00,8401,8430
2499,2024-09-13 03:00,8285,8355
2500,2024-09-13 04:00,8369,8329
2501,2024-09-13 05:00,8482,8507
2502,2024-09-13 06:00,8858,8739
2503,2024-09-13 07:00,9318,9182
2504,2024-09-13 08:00,9490,9516
2505,2024-09-13 09:00,9630,9618
2506,2024-09-13 10:00,9682,9749
2507,2024-09-13 11:00,9746,9744
2508,2024-09-13 12:00,9816,9807
2509,2024-09-13 13:00,9719,9790
2510,2024-09-13 14:00,9654,9682
2511,2024-09-13 15:00,9615,9634
2512,2024-09-13 16:00,9680,9660
2513,2024-09-13 17:00,9698,9684
2514,2024-09-13 18:00,9569,9627
2515,2024-09-13 19:00,9413,9484
2516,2024-09-13 20:00,9394,9473
2517,2024-09-13 21:00,9224,9258
2518,2024-09-13 22:00,9042,9037
2519,2024-09-13 23:00,8740,8795
2520,2024-09-14 00:00,8570,8578
2521,2024-09-14 01:00,8473,8441
2522,2024-09-14 02:00,8379,8394
2523,2024-09-14 03:00,8333,8353
2524,2024-09-14 04:00,8287,8328
2525,2024-09-14 05:00,8322,8326
2526,2024-09-14 06:00,8488,8437
2527,2024-09-14 07:00,8629,8630
2528,2024-09-14 08:00,8831,8847
2529,2024-09-14 09:00,8950,8996
2530,2024-09-14 10:00,9077,9107
2531,2024-09-14 11:00,9175,9162
2532,2024-09-14 12:00,9263,9255
2533,2024-09-14 13:00,9312,9256
2534,2024-09-14 14:00,9357,9324
2535,2024-09-14 15:00,9375,9383
2536,2024-09-14 16:00,9464,9429
2537,2024-09-14 17:00,9521,9509
2538,2024-09-14 18:00,9387,9454
2539,2024-09-14 19:00,9241,9257
2540,2024-09-14 20:00,9311,9327
2541,2024-09-14 21:00,9216,9193
2542,2024-09-14 22:00,8967,9057
2543,2024-09-14 23:00,8759,8775
2544,2024-09-15 00:00,8539,8611
2545,2024-09-15 01:00,8415,8447
2546,2024-09-15 02:00,8335,8338
2547,2024-09-15 03:00,8266,8309
2548,2024-09-15 04:00,8276,8279
2549,2024-09-15 05:00,8326,8312
2550,2024-09-15 06:00,8435,8404
2551,2024-09-15 07:00,8514,8533
2552,2024-09-15 08:00,8662,8711
2553,2024-09-15 09:00,8847,8864
2554,2024-09-15 10:00,8968,8979
2555,2024-09-15 11:00,9054,9079
2556,2024-09-15 12:00,9110,9159
2557,2024-09-15 13:00,9181,9134
2558,2024-09-15 14:00,9230,9187
2559,2024-09-15 15:00,9316,9301
2560,2024-09-15 16:00,9458,9444
2561,2024-09-15 17:00,9567,9557
2562,2024-09-15 18:00,9540,9523
2563,2024-09-15 19:00,9472,9487
2564,2024-09-15 20:00,9508,9500
2565,2024-09-15 21:00,9309,9341
2566,2024-09-15 22:00,8976,9064
2567,2024-09-15 23:00,8637,8715
2568,2024-09-16 00:00,8416,8462
2569,2024-09-16 01:00,8290,8332
2570,2024-09-16 02:00,8239,8242
2571,2024-09-16 03:00,8252,8247
2572,2024-09-16 04:00,8358,8304
2573,2024-09-16 05:00,8537,8490
2574,2024-09-16 06:00,8884,8848
2575,2024-09-16 07:00,9183,9200
2576,2024-09-16 08:00,9253,9308
2577,2024-09-16 09:00,9351,9371
2578,2024-09-16 10:00,9399,9464
2579,2024-09-16 11:00,9511,9490
2580,2024-09-16 12:00,9634,9600
2581,2024-09-16 13:00,9700,9658
2582,2024-09-16 14:00,9739,9720
2583,2024-09-16 15:00,9868,9833
2584,2024-09-16 16:00,9980,9943
2585,2024-09-16 17:00,10076,10034
2586,2024-09-16 18:00,9806,9943
2587,2024-09-16 19:00,9668,9685
2588,2024-09-16 20:00,9639,9647
2589,2024-09-16 21:00,9392,9477
2590,2024-09-16 22:00,9067,9072
2591,2024-09-16 23:00,8758,8800
2592,2024-09-17 00:00,8533,8577
2593,2024-09-17 01:00,8430,8449
2594,2024-09-17 02:00,8338,8380
2595,2024-09-17 03:00,8326,8335
2596,2024-09-17 04:00,8380,8343
2597,2024-09-17 05:00,8576,8485
2598,2024-09-17 06:00,8989,8925
2599,2024-09-17 07:00,9270,9289
2600,2024-09-17 08:00,9302,9385
2601,2024-09-17 09:00,9285,9393
2602,2024-09-17 10:00,9324,9364
2603,2024-09-17 11:00,9457,9398
2604,2024-09-17 12:00,9519,9526
2605,2024-09-17 13:00,9573,9610
2606,2024-09-17 14:00,9645,9610
2607,2024-09-17 15:00,9659,9696
2608,2024-09-17 16:00,9776,9774
2609,2024-09-17 17:00,9794,9797
2610,2024-09-17 18:00,9634,9689
2611,2024-09-17 19:00,9554,9575
2612,2024-09-17 20:00,9530,9590
2613,2024-09-17 21:00,9312,9352
2614,2024-09-17 22:00,8966,8993
2615,2024-09-17 23:00,8660,8733
2616,2024-09-18 00:00,8439,8462
2617,2024-09-18 01:00,8269,8349
2618,2024-09-18 02:00,8166,8190
2619,2024-09-18 03:00,8207,8181
2620,2024-09-18 04:00,8265,8240
2621,2024-09-18 05:00,8455,8402
2622,2024-09-18 06:00,8909,8774
2623,2024-09-18 07:00,9295,9269
2624,2024-09-18 08:00,9370,9390
2625,2024-09-18 09:00,9466,9440
2626,2024-09-18 10:00,9523,9531
2627,2024-09-18 11:00,9625,9607
2628,2024-09-18 12:00,9725,9674
2629,2024-09-18 13:00,9792,9788
2630,2024-09-18 14:00,9863,9815
2631,2024-09-18 15:00,9928,9917
2632,2024-09-18 16:00,9995,10000
2633,2024-09-18 17:00,10006,9988
2634,2024-09-18 18:00,9800,9861
2635,2024-09-18 19:00,9725,9750
2636,2024-09-18 20:00,9769,9726
2637,2024-09-18 21:00,9570,9581
2638,2024-09-18 22:00,9234,9291
2639,2024-09-18 23:00,8907,8945
2640,2024-09-19 00:00,8681,8719
2641,2024-09-19 01:00,8563,8564
2642,2024-09-19 02:00,8463,8516
2643,2024-09-19 03:00,8396,8435
2644,2024-09-19 04:00,8437,8418
2645,2024-09-19 05:00,8612,8558
2646,2024-09-19 06:00,9026,8963
2647,2024-09-19 07:00,9321,9363
2648,2024-09-19 08:00,9383,9449
2649,2024-09-19 09:00,9334,9437
2650,2024-09-19 10:00,9393,9422
2651,2024-09-19 11:00,9462,9456
2652,2024-09-19 12:00,9490,9524
2653,2024-09-19 13:00,9500,9519
2654,2024-09-19 14:00,9547,9492
2655,2024-09-19 15:00,9640,9598
2656,2024-09-19 16:00,9718,9699
2657,2024-09-19 17:00,9755,9740
2658,2024-09-19 18:00,9650,9639
2659,2024-09-19 19:00,9651,9599
2660,2024-09-19 20:00,9679,9726
2661,2024-09-19 21:00,9443,9516
2662,2024-09-19 22:00,9169,9183
2663,2024-09-19 23:00,8894,8895
2664,2024-09-20 00:00,8731,8701
2665,2024-09-20 01:00,8653,8654
2666,2024-09-20 02:00,8522,8598
2667,2024-09-20 03:00,8542,8514
2668,2024-09-20 04:00,8603,8589
2669,2024-09-20 05:00,8680,8679
2670,2024-09-20 06:00,9026,9005
2671,2024-09-20 07:00,9417,9352
2672,2024-09-20 08:00,9588,9573
2673,2024-09-20 09:00,9683,9702
2674,2024-09-20 10:00,9677,9729
2675,2024-09-20 11:00,9723,9721
2676,2024-09-20 12:00,9810,9777
2677,2024-09-20 13:00,9806,9837
2678,2024-09-20 14:00,9782,9789
2679,2024-09-20 15:00,9736,9752
2680,2024-09-20 16:00,9748,9764
2681,2024-09-20 17:00,9691,9696
2682,2024-09-20 18:00,9575,9591
2683,2024-09-20 19:00,9601,9536
2684,2024-09-20 20:00,9629,9673
2685,2024-09-20 21:00,9516,9459
2686,2024-09-20 22:00,9317,9288
2687,2024-09-20 23:00,9063,9109
2688,2024-09-21 00:00,8864,8902
2689,2024-09-21 01:00,8716,8768
2690,2024-09-21 02:00,8618,8642
2691,2024-09-21 03:00,8576,8581
2692,2024-09-21 04:00,8586,8567
2693,2024-09-21 05:00,8605,8611
2694,2024-09-21 06:00,8755,8720
2695,2024-09-21 07:00,8886,8898
2696,2024-09-21 08:00,9022,9078
2697,2024-09-21 09:00,9179,9200
2698,2024-09-21 10:00,9219,9259
2699,2024-09-21 11:00,9208,9258
2700,2024-09-21 12:00,9148,9215
2701,2024-09-21 13:00,9113,9117
2702,2024-09-21 14:00,9087,9110
2703,2024-09-21 15:00,9113,9118
2704,2024-09-21 16:00,9235,9192
2705,2024-09-21 17:00,9268,9269
2706,2024-09-21 18:00,9224,9212
2707,2024-09-21 19:00,9303,9243
2708,2024-09-21 20:00,9404,9395
2709,2024-09-21 21:00,9272,9327
2710,2024-09-21 22:00,8999,9061
2711,2024-09-21 23:00,8745,8799
2712,2024-09-22 00:00,8533,8582
2713,2024-09-22 01:00,8408,8420
2714,2024-09-22 02:00,8348,8344
2715,2024-09-22 03:00,8350,8322
2716,2024-09-22 04:00,8367,8366
2717,2024-09-22 05:00,8382,8393
2718,2024-09-22 06:00,8493,8454
2719,2024-09-22 07:00,8643,8586
2720,2024-09-22 08:00,8837,8812
2721,2024-09-22 09:00,9000,9008
2722,2024-09-22 10:00,9102,9136
2723,2024-09-22 11:00,9201,9187
2724,2024-09-22 12:00,9281,9283
2725,2024-09-22 13:00,9333,9305
2726,2024-09-22 14:00,9373,9350
2727,2024-09-22 15:00,9459,9430
2728,2024-09-22 16:00,9622,9579
2729,2024-09-22 17:00,9773,9714
2730,2024-09-22 18:00,9673,9722
2731,2024-09-22 19:00,9675,9645
2732,2024-09-22 20:00,9646,9654
2733,2024-09-22 21:00,9409,9456
2734,2024-09-22 22:00,9077,9155
2735,2024-09-22 23:00,8803,8807
2736,2024-09-23 00:00,8622,8634
2737,2024-09-23 01:00,8566,8540
2738,2024-09-23 02:00,8448,8510
2739,2024-09-23 03:00,8428,8418
2740,2024-09-23 04:00,8448,8434
2741,2024-09-23 05:00,8636,8571
2742,2024-09-23 06:00,9056,8993
2743,2024-09-23 07:00,9454,9402
2744,2024-09-23 08:00,9581,9566
2745,2024-09-23 09:00,9658,9710
2746,2024-09-23 10:00,9740,9754
2747,2024-09-23 11:00,9805,9821
2748,2024-09-23 12:00,9827,9802
2749,2024-09-23 13:00,9910,9852
2750,2024-09-23 14:00,9961,9905
2751,2024-09-23 15:00,10016,10012
2752,2024-09-23 16:00,10115,10082
2753,2024-09-23 17:00,10097,10106
2754,2024-09-23 18:00,9971,9946
2755,2024-09-23 19:00,9923,9950
2756,2024-09-23 20:00,9919,9887
2757,2024-09-23 21:00,9586,9685
2758,2024-09-23 22:00,9167,9292
2759,2024-09-23 23:00,8814,8893
2760,2024-09-24 00:00,8615,8639
2761,2024-09-24 01:00,8573,8540
2762,2024-09-24 02:00,8487,8500
2763,2024-09-24 03:00,8450,8466
2764,2024-09-24 04:00,8525,8480
2765,2024-09-24 05:00,8692,8662
2766,2024-09-24 06:00,9082,9042
2767,2024-09-24 07:00,9449,9424
2768,2024-09-24 08:00,9590,9558
2769,2024-09-24 09:00,9742,9699
2770,2024-09-24 10:00,9841,9833
2771,2024-09-24 11:00,9896,9937
2772,2024-09-24 12:00,9915,9936
2773,2024-09-24 13:00,10033,10013
2774,2024-09-24 14:00,10138,10105
2775,2024-09-24 15:00,10252,10224
2776,2024-09-24 16:00,10417,10359
2777,2024-09-24 17:00,10338,10401
2778,2024-09-24 18:00,10103,10197
2779,2024-09-24 19:00,9981,10036
2780,2024-09-24 20:00,10006,9970
2781,2024-09-24 21:00,9888,9834
2782,2024-09-24 22:00,9585,9604
2783,2024-09-24 23:00,9336,9300
2784,2024-09-25 00:00,9118,9118
2785,2024-09-25 01:00,8973,8976
2786,2024-09-25 02:00,8855,8890
2787,2024-09-25 03:00,8839,8813
2788,2024-09-25 04:00,8877,8847
2789,2024-09-25 05:00,9014,8985
2790,2024-09-25 06:00,9431,9407
2791,2024-09-25 07:00,9841,9774
2792,2024-09-25 08:00,10032,9921
2793,2024-09-25 09:00,10065,10157
2794,2024-09-25 10:00,10291,10118
2795,2024-09-25 11:00,10477,10428
2796,2024-09-25 12:00,10547,10537
2797,2024-09-25 13:00,10604,10627
2798,2024-09-25 14:00,10615,10597
2799,2024-09-25 15:00,10720,10656
2800,2024-09-25 16:00,10777,10809
2801,2024-09-25 17:00,10702,10725
2802,2024-09-25 18:00,10490,10523
2803,2024-09-25 19:00,10406,10442
2804,2024-09-25 20:00,10286,10335
2805,2024-09-25 21:00,10005,10050
2806,2024-09-25 22:00,9646,9666
2807,2024-09-25 23:00,9355,9324
2808,2024-09-26 00:00,9058,9118
2809,2024-09-26 01:00,8911,8932
2810,2024-09-26 02:00,8849,8826
2811,2024-09-26 03:00,8819,8813
2812,2024-09-26 04:00,8857,8843
2813,2024-09-26 05:00,8994,8980
2814,2024-09-26 06:00,9349,9326
2815,2024-09-26 07:00,9727,9694
2816,2024-09-26 08:00,9758,9803
2817,2024-09-26 09:00,9806,9821
2818,2024-09-26 10:00,9827,9855
2819,2024-09-26 11:00,9841,9854
2820,2024-09-26 12:00,9849,9850
2821,2024-09-26 13:00,9898,9887
2822,2024-09-26 14:00,9924,9938
2823,2024-09-26 15:00,9998,9941
2824,2024-09-26 16:00,10055,10059
2825,2024-09-26 17:00,10024,10023
2826,2024-09-26 18:00,9929,9885
2827,2024-09-26 19:00,9946,9927
2828,2024-09-26 20:00,9957,9957
2829,2024-09-26 21:00,9723,9761
2830,2024-09-26 22:00,9456,9485
2831,2024-09-26 23:00,9209,9195
2832,2024-09-27 00:00,9024,9042
2833,2024-09-27 01:00,8913,8931
2834,2024-09-27 02:00,8837,8844
2835,2024-09-27 03:00,8838,8837
2836,2024-09-27 04:00,8872,8872
2837,2024-09-27 05:00,9010,8979
2838,2024-09-27 06:00,9424,9321
2839,2024-09-27 07:00,9784,9761
2840,2024-09-27 08:00,9845,9814
2841,2024-09-27 09:00,9897,9877
