,Timestamp_mst,Temperature (degree C)
4008,2024-08-28 06:00:00,7.7
4009,2024-08-28 07:00:00,8.2
4010,2024-08-28 08:00:00,8.5
4011,2024-08-28 09:00:00,8.6
4012,2024-08-28 10:00:00,8.8
4013,2024-08-28 11:00:00,9.0
4014,2024-08-28 12:00:00,9.5
4015,2024-08-28 13:00:00,9.3
4016,2024-08-28 14:00:00,9.4
4017,2024-08-28 15:00:00,9.4
4018,2024-08-28 16:00:00,9.5
4019,2024-08-28 17:00:00,9.7
4020,2024-08-28 18:00:00,10.4
4021,2024-08-28 19:00:00,11.1
4022,2024-08-28 20:00:00,11.8
4023,2024-08-28 21:00:00,12.2
4024,2024-08-28 22:00:00,11.6
4025,2024-08-28 23:00:00,11.3
4026,2024-08-29 00:00:00,10.8
4027,2024-08-29 01:00:00,9.2
4028,2024-08-29 02:00:00,8.3
4029,2024-08-29 03:00:00,7.8
4030,2024-08-29 04:00:00,7.7
4031,2024-08-29 05:00:00,6.2
4032,2024-08-29 06:00:00,8.1
4033,2024-08-29 07:00:00,10.1
4034,2024-08-29 08:00:00,14.5
4035,2024-08-29 09:00:00,16.8
4036,2024-08-29 10:00:00,18.0
4037,2024-08-29 11:00:00,18.9
4038,2024-08-29 12:00:00,20.2
4039,2024-08-29 13:00:00,21.5
4040,2024-08-29 14:00:00,22.0
4041,2024-08-29 15:00:00,22.6
4042,2024-08-29 16:00:00,22.8
4043,2024-08-29 17:00:00,22.8
4044,2024-08-29 18:00:00,22.3
4045,2024-08-29 19:00:00,22.4
4046,2024-08-29 20:00:00,19.9
4047,2024-08-29 21:00:00,19.7
4048,2024-08-29 22:00:00,19.0
4049,2024-08-29 23:00:00,18.8
3978,2024-08-30 00:00:00,18.5
3979,2024-08-30 01:00:00,18.4
3980,2024-08-30 02:00:00,18.1
3981,2024-08-30 03:00:00,17.6
3982,2024-08-30 04:00:00,10.7
3983,2024-08-30 05:00:00,9.5
3984,2024-08-30 06:00:00,9.8
3985,2024-08-30 07:00:00,11.8
3986,2024-08-30 08:00:00,16.3
3987,2024-08-30 09:00:00,18.8
3988,2024-08-30 10:00:00,21.9
3989,2024-08-30 11:00:00,23.2
3990,2024-08-30 12:00:00,23.6
3991,2024-08-30 13:00:00,24.1
3992,2024-08-30 14:00:00,24.1
3993,2024-08-30 15:00:00,24.9
3994,2024-08-30 16:00:00,24.9
3995,2024-08-30 17:00:00,25.1
3996,2024-08-30 18:00:00,24.9
3997,2024-08-30 19:00:00,23.5
3998,2024-08-30 20:00:00,22.0
3999,2024-08-30 21:00:00,16.6
4000,2024-08-30 22:00:00,14.6
4001,2024-08-30 23:00:00,14.1
3930,2024-08-31 00:00:00,13.3
3931,2024-08-31 01:00:00,12.7
3932,2024-08-31 02:00:00,10.9
3933,2024-08-31 03:00:00,10.9
3934,2024-08-31 04:00:00,9.8
3935,2024-08-31 05:00:00,9.7
3936,2024-08-31 06:00:00,10.1
3937,2024-08-31 07:00:00,10.8
3938,2024-08-31 08:00:00,14.0
3939,2024-08-31 09:00:00,16.4
3940,2024-08-31 10:00:00,18.8
3941,2024-08-31 11:00:00,20.0
3942,2024-08-31 12:00:00,21.6
3943,2024-08-31 13:00:00,22.6
3944,2024-08-31 14:00:00,23.7
3945,2024-08-31 15:00:00,24.1
3946,2024-08-31 16:00:00,24.4
3947,2024-08-31 17:00:00,24.3
3948,2024-08-31 18:00:00,23.3
3949,2024-08-31 19:00:00,21.7
3950,2024-08-31 20:00:00,19.7
3951,2024-08-31 21:00:00,17.7
3952,2024-08-31 22:00:00,15.4
3953,2024-08-31 23:00:00,15.3
3738,2024-09-01 00:00:00,15.1
3739,2024-09-01 01:00:00,13.8
3740,2024-09-01 02:00:00,12.8
3741,2024-09-01 03:00:00,13.3
3742,2024-09-01 04:00:00,13.1
3743,2024-09-01 05:00:00,11.7
3744,2024-09-01 06:00:00,10.6
3745,2024-09-01 07:00:00,12.3
3746,2024-09-01 08:00:00,15.7
3747,2024-09-01 09:00:00,18.8
3748,2024-09-01 10:00:00,22.6
3749,2024-09-01 11:00:00,25.6
3750,2024-09-01 12:00:00,27.1
3751,2024-09-01 13:00:00,28.5
3752,2024-09-01 14:00:00,29.1
3753,2024-09-01 15:00:00,29.4
3754,2024-09-01 16:00:00,29.7
3755,2024-09-01 17:00:00,29.3
3756,2024-09-01 18:00:00,27.9
3757,2024-09-01 19:00:00,26.1
3758,2024-09-01 20:00:00,23.9
3759,2024-09-01 21:00:00,21.5
3760,2024-09-01 22:00:00,19.6
3761,2024-09-01 23:00:00,20.0
3810,2024-09-02 00:00:00,18.4
3811,2024-09-02 01:00:00,17.3
3812,2024-09-02 02:00:00,15.3
3813,2024-09-02 03:00:00,14.1
3814,2024-09-02 04:00:00,13.2
3815,2024-09-02 05:00:00,14.0
3816,2024-09-02 06:00:00,14.4
3817,2024-09-02 07:00:00,14.6
3818,2024-09-02 08:00:00,17.8
3819,2024-09-02 09:00:00,21.7
3820,2024-09-02 10:00:00,24.8
3821,2024-09-02 11:00:00,26.5
3822,2024-09-02 12:00:00,28.6
3823,2024-09-02 13:00:00,30.6
3824,2024-09-02 14:00:00,30.9
3825,2024-09-02 15:00:00,29.7
3826,2024-09-02 16:00:00,28.8
3827,2024-09-02 17:00:00,26.3
3828,2024-09-02 18:00:00,26.4
3829,2024-09-02 19:00:00,23.2
3830,2024-09-02 20:00:00,23.8
3831,2024-09-02 21:00:00,21.0
3832,2024-09-02 22:00:00,19.4
3833,2024-09-02 23:00:00,17.9
3858,2024-09-03 00:00:00,18.4
3859,2024-09-03 01:00:00,18.2
3860,2024-09-03 02:00:00,18.0
3861,2024-09-03 03:00:00,19.2
3862,2024-09-03 04:00:00,18.1
3863,2024-09-03 05:00:00,16.9
3864,2024-09-03 06:00:00,16.2
3865,2024-09-03 07:00:00,15.9
3866,2024-09-03 08:00:00,16.4
3867,2024-09-03 09:00:00,18.3
3868,2024-09-03 10:00:00,19.2
3869,2024-09-03 11:00:00,20.4
3870,2024-09-03 12:00:00,22.3
3871,2024-09-03 13:00:00,22.6
3872,2024-09-03 14:00:00,24.4
3873,2024-09-03 15:00:00,24.5
3874,2024-09-03 16:00:00,24.8
3875,2024-09-03 17:00:00,24.7
3876,2024-09-03 18:00:00,24.0
3877,2024-09-03 19:00:00,22.1
3878,2024-09-03 20:00:00,20.0
3879,2024-09-03 21:00:00,18.9
3880,2024-09-03 22:00:00,18.0
3881,2024-09-03 23:00:00,15.3
3786,2024-09-04 00:00:00,14.5
3787,2024-09-04 01:00:00,14.5
3788,2024-09-04 02:00:00,13.3
3789,2024-09-04 03:00:00,11.9
3790,2024-09-04 04:00:00,11.2
3791,2024-09-04 05:00:00,12.2
3792,2024-09-04 06:00:00,13.4
3793,2024-09-04 07:00:00,13.2
3794,2024-09-04 08:00:00,14.6
3795,2024-09-04 09:00:00,15.3
3796,2024-09-04 10:00:00,16.4
3797,2024-09-04 11:00:00,17.0
3798,2024-09-04 12:00:00,17.1
3799,2024-09-04 13:00:00,17.7
3800,2024-09-04 14:00:00,18.4
3801,2024-09-04 15:00:00,17.5
3802,2024-09-04 16:00:00,17.1
3803,2024-09-04 17:00:00,16.6
3804,2024-09-04 18:00:00,16.3
3805,2024-09-04 19:00:00,15.9
3806,2024-09-04 20:00:00,15.3
3807,2024-09-04 21:00:00,15.0
3808,2024-09-04 22:00:00,13.5
3809,2024-09-04 23:00:00,12.4
3762,2024-09-05 00:00:00,11.0
3763,2024-09-05 01:00:00,11.7
3764,2024-09-05 02:00:00,11.5
3765,2024-09-05 03:00:00,9.7
3766,2024-09-05 04:00:00,10.3
3767,2024-09-05 05:00:00,9.5
3768,2024-09-05 06:00:00,8.9
3769,2024-09-05 07:00:00,11.5
3770,2024-09-05 08:00:00,14.8
3771,2024-09-05 09:00:00,17.2
3772,2024-09-05 10:00:00,21.0
3773,2024-09-05 11:00:00,23.1
3774,2024-09-05 12:00:00,23.5
3775,2024-09-05 13:00:00,25.0
3776,2024-09-05 14:00:00,25.6
3777,2024-09-05 15:00:00,26.6
3778,2024-09-05 16:00:00,26.9
3779,2024-09-05 17:00:00,26.5
3780,2024-09-05 18:00:00,25.0
3781,2024-09-05 19:00:00,23.0
3782,2024-09-05 20:00:00,21.3
3783,2024-09-05 21:00:00,18.4
3784,2024-09-05 22:00:00,17.1
3785,2024-09-05 23:00:00,16.8
3714,2024-09-06 00:00:00,15.9
3715,2024-09-06 01:00:00,14.9
3716,2024-09-06 02:00:00,12.5
3717,2024-09-06 03:00:00,12.3
3718,2024-09-06 04:00:00,11.4
3719,2024-09-06 05:00:00,10.4
3720,2024-09-06 06:00:00,10.7
3721,2024-09-06 07:00:00,11.7
3722,2024-09-06 08:00:00,15.8
3723,2024-09-06 09:00:00,20.0
3724,2024-09-06 10:00:00,23.7
3725,2024-09-06 11:00:00,26.6
3726,2024-09-06 12:00:00,28.6
3727,2024-09-06 13:00:00,29.9
3728,2024-09-06 14:00:00,30.8
3729,2024-09-06 15:00:00,31.3
3730,2024-09-06 16:00:00,31.6
3731,2024-09-06 17:00:00,30.9
3732,2024-09-06 18:00:00,29.3
3733,2024-09-06 19:00:00,26.6
3734,2024-09-06 20:00:00,26.0
3735,2024-09-06 21:00:00,23.5
3736,2024-09-06 22:00:00,21.1
3737,2024-09-06 23:00:00,17.4
3690,2024-09-07 00:00:00,15.2
3691,2024-09-07 01:00:00,14.7
3692,2024-09-07 02:00:00,13.8
3693,2024-09-07 03:00:00,11.8
3694,2024-09-07 04:00:00,12.9
3695,2024-09-07 05:00:00,12.5
3696,2024-09-07 06:00:00,11.3
3697,2024-09-07 07:00:00,13.0
3698,2024-09-07 08:00:00,17.4
3699,2024-09-07 09:00:00,20.9
3700,2024-09-07 10:00:00,25.7
3701,2024-09-07 11:00:00,28.9
3702,2024-09-07 12:00:00,28.9
3703,2024-09-07 13:00:00,29.6
3704,2024-09-07 14:00:00,30.1
3705,2024-09-07 15:00:00,30.1
3706,2024-09-07 16:00:00,30.3
3707,2024-09-07 17:00:00,29.7
3708,2024-09-07 18:00:00,27.4
3709,2024-09-07 19:00:00,26.7
3710,2024-09-07 20:00:00,24.3
3711,2024-09-07 21:00:00,20.6
3712,2024-09-07 22:00:00,21.2
3713,2024-09-07 23:00:00,19.1
3834,2024-09-08 00:00:00,17.1
3835,2024-09-08 01:00:00,14.3
3836,2024-09-08 02:00:00,13.2
3837,2024-09-08 03:00:00,11.7
3838,2024-09-08 04:00:00,12.3
3839,2024-09-08 05:00:00,11.7
3840,2024-09-08 06:00:00,10.7
3841,2024-09-08 07:00:00,12.0
3842,2024-09-08 08:00:00,15.7
3843,2024-09-08 09:00:00,19.3
3844,2024-09-08 10:00:00,23.3
3845,2024-09-08 11:00:00,26.6
3846,2024-09-08 12:00:00,27.4
3847,2024-09-08 13:00:00,28.8
3848,2024-09-08 14:00:00,29.3
3849,2024-09-08 15:00:00,29.6
3850,2024-09-08 16:00:00,29.6
3851,2024-09-08 17:00:00,27.5
3852,2024-09-08 18:00:00,26.3
3853,2024-09-08 19:00:00,26.0
3854,2024-09-08 20:00:00,24.4
3855,2024-09-08 21:00:00,23.4
3856,2024-09-08 22:00:00,22.4
3857,2024-09-08 23:00:00,18.4
2757,2024-09-09 00:00:00,17.8
2758,2024-09-09 01:00:00,16.5
2759,2024-09-09 02:00:00,16.0
2760,2024-09-09 03:00:00,15.8
2761,2024-09-09 04:00:00,16.9
2762,2024-09-09 05:00:00,17.7
2763,2024-09-09 06:00:00,14.7
2764,2024-09-09 07:00:00,14.4
2765,2024-09-09 08:00:00,19.5
2766,2024-09-09 09:00:00,21.6
2767,2024-09-09 10:00:00,24.3
2768,2024-09-09 11:00:00,27.4
2769,2024-09-09 12:00:00,24.9
2770,2024-09-09 13:00:00,16.6
2771,2024-09-09 14:00:00,16.4
2772,2024-09-09 15:00:00,16.3
2773,2024-09-09 16:00:00,17.1
2774,2024-09-09 17:00:00,16.4
2775,2024-09-09 18:00:00,15.4
2776,2024-09-09 19:00:00,14.3
2777,2024-09-09 20:00:00,14.0
2778,2024-09-09 21:00:00,13.7
2779,2024-09-09 22:00:00,13.9
2780,2024-09-09 23:00:00,12.8
4170,2024-09-10 00:00:00,9.6
4171,2024-09-10 01:00:00,9.7
4172,2024-09-10 02:00:00,9.8
4173,2024-09-10 03:00:00,9.5
4174,2024-09-10 04:00:00,9.3
4175,2024-09-10 05:00:00,9.2
4176,2024-09-10 06:00:00,8.6
4177,2024-09-10 07:00:00,8.9
4178,2024-09-10 08:00:00,9.7
4179,2024-09-10 09:00:00,10.2
4180,2024-09-10 10:00:00,11.0
4181,2024-09-10 11:00:00,11.6
4182,2024-09-10 12:00:00,13.3
4183,2024-09-10 13:00:00,13.9
4184,2024-09-10 14:00:00,14.9
4185,2024-09-10 15:00:00,16.7
4186,2024-09-10 16:00:00,15.9
4187,2024-09-10 17:00:00,15.8
4188,2024-09-10 18:00:00,14.1
4189,2024-09-10 19:00:00,12.5
4190,2024-09-10 20:00:00,11.4
4191,2024-09-10 21:00:00,11.0
4192,2024-09-10 22:00:00,10.0
4193,2024-09-10 23:00:00,10.0
4218,2024-09-11 00:00:00,10.1
4219,2024-09-11 01:00:00,10.0
4220,2024-09-11 02:00:00,9.7
4221,2024-09-11 03:00:00,9.0
4222,2024-09-11 04:00:00,8.6
4223,2024-09-11 05:00:00,8.4
4224,2024-09-11 06:00:00,8.5
4225,2024-09-11 07:00:00,8.9
4226,2024-09-11 08:00:00,9.7
4227,2024-09-11 09:00:00,11.0
4228,2024-09-11 10:00:00,12.4
4229,2024-09-11 11:00:00,12.7
4230,2024-09-11 12:00:00,12.8
4231,2024-09-11 13:00:00,13.6
4232,2024-09-11 14:00:00,12.4
4233,2024-09-11 15:00:00,12.6
4234,2024-09-11 16:00:00,11.5
4235,2024-09-11 17:00:00,11.6
4236,2024-09-11 18:00:00,11.3
4237,2024-09-11 19:00:00,11.2
4238,2024-09-11 20:00:00,11.2
4239,2024-09-11 21:00:00,10.9
4240,2024-09-11 22:00:00,10.8
4241,2024-09-11 23:00:00,10.8
4242,2024-09-12 00:00:00,10.7
4243,2024-09-12 01:00:00,10.7
4244,2024-09-12 02:00:00,10.6
4245,2024-09-12 03:00:00,10.5
4246,2024-09-12 04:00:00,10.3
4247,2024-09-12 05:00:00,10.0
4248,2024-09-12 06:00:00,9.8
4249,2024-09-12 07:00:00,9.5
4250,2024-09-12 08:00:00,9.4
4251,2024-09-12 09:00:00,9.3
4252,2024-09-12 10:00:00,9.4
4253,2024-09-12 11:00:00,9.4
4254,2024-09-12 12:00:00,9.7
4255,2024-09-12 13:00:00,9.8
4256,2024-09-12 14:00:00,9.7
4257,2024-09-12 15:00:00,9.9
4258,2024-09-12 16:00:00,9.8
4259,2024-09-12 17:00:00,9.9
4260,2024-09-12 18:00:00,10.1
4261,2024-09-12 19:00:00,10.2
4262,2024-09-12 20:00:00,10.1
4263,2024-09-12 21:00:00,10.2
4264,2024-09-12 22:00:00,10.2
4265,2024-09-12 23:00:00,10.6
4194,2024-09-13 00:00:00,10.7
4195,2024-09-13 01:00:00,10.7
4196,2024-09-13 02:00:00,10.6
4197,2024-09-13 03:00:00,10.4
4198,2024-09-13 04:00:00,10.3
4199,2024-09-13 05:00:00,10.1
4200,2024-09-13 06:00:00,10.2
4201,2024-09-13 07:00:00,10.3
4202,2024-09-13 08:00:00,11.3
4203,2024-09-13 09:00:00,12.9
4204,2024-09-13 10:00:00,14.8
4205,2024-09-13 11:00:00,16.3
4206,2024-09-13 12:00:00,17.0
4207,2024-09-13 13:00:00,18.6
4208,2024-09-13 14:00:00,19.2
4209,2024-09-13 15:00:00,18.5
4210,2024-09-13 16:00:00,17.6
4211,2024-09-13 17:00:00,17.8
4212,2024-09-13 18:00:00,16.1
4213,2024-09-13 19:00:00,15.2
4214,2024-09-13 20:00:00,14.9
4215,2024-09-13 21:00:00,14.1
4216,2024-09-13 22:00:00,13.2
4217,2024-09-13 23:00:00,11.4
2781,2024-09-14 00:00:00,9.8
2782,2024-09-14 01:00:00,9.4
2783,2024-09-14 02:00:00,9.3
2784,2024-09-14 03:00:00,9.0
2785,2024-09-14 04:00:00,8.4
2786,2024-09-14 05:00:00,6.9
2787,2024-09-14 06:00:00,6.8
2788,2024-09-14 07:00:00,8.8
2789,2024-09-14 08:00:00,9.9
2790,2024-09-14 09:00:00,11.8
2791,2024-09-14 10:00:00,13.1
2792,2024-09-14 11:00:00,15.1
2793,2024-09-14 12:00:00,14.8
2794,2024-09-14 13:00:00,14.6
2795,2024-09-14 14:00:00,14.4
2796,2024-09-14 15:00:00,14.1
2797,2024-09-14 16:00:00,14.8
2798,2024-09-14 17:00:00,14.2
2799,2024-09-14 18:00:00,12.7
2800,2024-09-14 19:00:00,10.5
2801,2024-09-14 20:00:00,10.5
2802,2024-09-14 21:00:00,9.3
2803,2024-09-14 22:00:00,10.0
2804,2024-09-14 23:00:00,7.2
2877,2024-09-15 00:00:00,7.3
2878,2024-09-15 01:00:00,6.9
2879,2024-09-15 02:00:00,5.9
2880,2024-09-15 03:00:00,6.3
2881,2024-09-15 04:00:00,5.5
2882,2024-09-15 05:00:00,4.7
2883,2024-09-15 06:00:00,4.5
2884,2024-09-15 07:00:00,6.5
2885,2024-09-15 08:00:00,7.9
2886,2024-09-15 09:00:00,10.7
2887,2024-09-15 10:00:00,12.7
2888,2024-09-15 11:00:00,14.2
2889,2024-09-15 12:00:00,15.4
2890,2024-09-15 13:00:00,16.5
2891,2024-09-15 14:00:00,17.6
2892,2024-09-15 15:00:00,18.5
2893,2024-09-15 16:00:00,16.8
2894,2024-09-15 17:00:00,17.0
2895,2024-09-15 18:00:00,16.4
2896,2024-09-15 19:00:00,14.6
2897,2024-09-15 20:00:00,14.6
2898,2024-09-15 21:00:00,12.3
2899,2024-09-15 22:00:00,11.4
2900,2024-09-15 23:00:00,9.4
4266,2024-09-16 00:00:00,9.3
4267,2024-09-16 01:00:00,10.8
4268,2024-09-16 02:00:00,8.4
4269,2024-09-16 03:00:00,7.8
4270,2024-09-16 04:00:00,5.8
4271,2024-09-16 05:00:00,6.6
4272,2024-09-16 06:00:00,5.3
4273,2024-09-16 07:00:00,7.0
4274,2024-09-16 08:00:00,9.0
4275,2024-09-16 09:00:00,12.3
4276,2024-09-16 10:00:00,15.9
4277,2024-09-16 11:00:00,17.0
4278,2024-09-16 12:00:00,18.2
4279,2024-09-16 13:00:00,19.9
4280,2024-09-16 14:00:00,20.8
4281,2024-09-16 15:00:00,20.7
4282,2024-09-16 16:00:00,21.0
4283,2024-09-16 17:00:00,20.8
4284,2024-09-16 18:00:00,19.1
4285,2024-09-16 19:00:00,17.5
4286,2024-09-16 20:00:00,16.0
4287,2024-09-16 21:00:00,14.0
4288,2024-09-16 22:00:00,13.8
4289,2024-09-16 23:00:00,12.0
4146,2024-09-17 00:00:00,10.2
4147,2024-09-17 01:00:00,8.9
4148,2024-09-17 02:00:00,8.3
4149,2024-09-17 03:00:00,8.0
4150,2024-09-17 04:00:00,7.4
4151,2024-09-17 05:00:00,7.5
4152,2024-09-17 06:00:00,6.5
4153,2024-09-17 07:00:00,8.3
4154,2024-09-17 08:00:00,9.5
4155,2024-09-17 09:00:00,12.8
4156,2024-09-17 10:00:00,16.1
4157,2024-09-17 11:00:00,18.1
4158,2024-09-17 12:00:00,19.1
4159,2024-09-17 13:00:00,19.7
4160,2024-09-17 14:00:00,20.1
4161,2024-09-17 15:00:00,19.7
4162,2024-09-17 16:00:00,18.5
4163,2024-09-17 17:00:00,17.9
4164,2024-09-17 18:00:00,15.8
4165,2024-09-17 19:00:00,14.2
4166,2024-09-17 20:00:00,12.9
4167,2024-09-17 21:00:00,13.1
4168,2024-09-17 22:00:00,11.0
4169,2024-09-17 23:00:00,10.3
4122,2024-09-18 00:00:00,8.7
4123,2024-09-18 01:00:00,8.6
4124,2024-09-18 02:00:00,8.4
4125,2024-09-18 03:00:00,7.3
4126,2024-09-18 04:00:00,7.9
4127,2024-09-18 05:00:00,8.3
4128,2024-09-18 06:00:00,8.8
4129,2024-09-18 07:00:00,8.8
4130,2024-09-18 08:00:00,13.9
4131,2024-09-18 09:00:00,15.9
4132,2024-09-18 10:00:00,18.2
4133,2024-09-18 11:00:00,18.6
4134,2024-09-18 12:00:00,19.3
4135,2024-09-18 13:00:00,20.1
4136,2024-09-18 14:00:00,20.4
4137,2024-09-18 15:00:00,19.4
4138,2024-09-18 16:00:00,20.3
4139,2024-09-18 17:00:00,19.3
4140,2024-09-18 18:00:00,17.1
4141,2024-09-18 19:00:00,15.6
4142,2024-09-18 20:00:00,15.3
4143,2024-09-18 21:00:00,14.7
4144,2024-09-18 22:00:00,14.5
4145,2024-09-18 23:00:00,11.8
2925,2024-09-19 00:00:00,10.9
2926,2024-09-19 01:00:00,10.2
2927,2024-09-19 02:00:00,9.5
2928,2024-09-19 03:00:00,8.3
2929,2024-09-19 04:00:00,7.6
2930,2024-09-19 05:00:00,6.6
2931,2024-09-19 06:00:00,6.8
2932,2024-09-19 07:00:00,6.8
2933,2024-09-19 08:00:00,8.7
2934,2024-09-19 09:00:00,11.9
2935,2024-09-19 10:00:00,14.1
2936,2024-09-19 11:00:00,15.3
2937,2024-09-19 12:00:00,16.6
2938,2024-09-19 13:00:00,16.9
2939,2024-09-19 14:00:00,18.8
2940,2024-09-19 15:00:00,18.4
2941,2024-09-19 16:00:00,17.6
2942,2024-09-19 17:00:00,17.4
2943,2024-09-19 18:00:00,16.7
2944,2024-09-19 19:00:00,14.8
2945,2024-09-19 20:00:00,15.0
2946,2024-09-19 21:00:00,14.2
2947,2024-09-19 22:00:00,12.6
2948,2024-09-19 23:00:00,10.2
2901,2024-09-20 00:00:00,9.7
2902,2024-09-20 01:00:00,8.6
2903,2024-09-20 02:00:00,8.5
2904,2024-09-20 03:00:00,7.8
2905,2024-09-20 04:00:00,7.9
2906,2024-09-20 05:00:00,7.3
2907,2024-09-20 06:00:00,7.4
2908,2024-09-20 07:00:00,7.0
2909,2024-09-20 08:00:00,6.7
2910,2024-09-20 09:00:00,6.7
2911,2024-09-20 10:00:00,6.8
2912,2024-09-20 11:00:00,6.1
2913,2024-09-20 12:00:00,4.6
2914,2024-09-20 13:00:00,4.4
2915,2024-09-20 14:00:00,6.5
2916,2024-09-20 15:00:00,9.9
2917,2024-09-20 16:00:00,11.1
2918,2024-09-20 17:00:00,8.1
2919,2024-09-20 18:00:00,7.9
2920,2024-09-20 19:00:00,7.3
2921,2024-09-20 20:00:00,5.9
2922,2024-09-20 21:00:00,5.7
2923,2024-09-20 22:00:00,6.5
2924,2024-09-20 23:00:00,5.3
3619,2024-09-21 00:00:00,4.9
3620,2024-09-21 01:00:00,4.7
3621,2024-09-21 02:00:00,3.2
3622,2024-09-21 03:00:00,3.8
3623,2024-09-21 04:00:00,2.6
3624,2024-09-21 05:00:00,1.3
3625,2024-09-21 06:00:00,0.7
3626,2024-09-21 07:00:00,0.6
3627,2024-09-21 08:00:00,3.7
3628,2024-09-21 09:00:00,6.3
3629,2024-09-21 10:00:00,9.1
3630,2024-09-21 11:00:00,10.2
3631,2024-09-21 12:00:00,11.8
3632,2024-09-21 13:00:00,13.4
3633,2024-09-21 14:00:00,14.3
3634,2024-09-21 15:00:00,15.7
3635,2024-09-21 16:00:00,16.2
3636,2024-09-21 17:00:00,15.6
3637,2024-09-21 18:00:00,13.7
3638,2024-09-21 19:00:00,11.8
3639,2024-09-21 20:00:00,12.5
3640,2024-09-21 21:00:00,11.4
3641,2024-09-21 22:00:00,10.8
3642,2024-09-21 23:00:00,11.1
2949,2024-09-22 00:00:00,9.2
2950,2024-09-22 01:00:00,7.5
2951,2024-09-22 02:00:00,6.9
2952,2024-09-22 03:00:00,6.4
2953,2024-09-22 04:00:00,9.3
2954,2024-09-22 05:00:00,10.9
2955,2024-09-22 06:00:00,13.8
2956,2024-09-22 07:00:00,13.0
2957,2024-09-22 08:00:00,14.1
2958,2024-09-22 09:00:00,15.6
2959,2024-09-22 10:00:00,17.8
2960,2024-09-22 11:00:00,19.7
2961,2024-09-22 12:00:00,20.8
2962,2024-09-22 13:00:00,21.6
2963,2024-09-22 14:00:00,21.7
2964,2024-09-22 15:00:00,20.7
2965,2024-09-22 16:00:00,18.9
2966,2024-09-22 17:00:00,17.6
2967,2024-09-22 18:00:00,18.1
2968,2024-09-22 19:00:00,17.6
2969,2024-09-22 20:00:00,16.5
2970,2024-09-22 21:00:00,16.1
2971,2024-09-22 22:00:00,15.8
2972,2024-09-22 23:00:00,10.8
3643,2024-09-23 00:00:00,8.8
3644,2024-09-23 01:00:00,7.3
3645,2024-09-23 02:00:00,7.0
3646,2024-09-23 03:00:00,7.8
3647,2024-09-23 04:00:00,6.8
3648,2024-09-23 05:00:00,7.2
3649,2024-09-23 06:00:00,6.3
3650,2024-09-23 07:00:00,7.4
3651,2024-09-23 08:00:00,10.2
3652,2024-09-23 09:00:00,13.4
3653,2024-09-23 10:00:00,16.7
3654,2024-09-23 11:00:00,19.5
3655,2024-09-23 12:00:00,20.3
3656,2024-09-23 13:00:00,21.8
3657,2024-09-23 14:00:00,22.5
3658,2024-09-23 15:00:00,22.3
3659,2024-09-23 16:00:00,22.4
3660,2024-09-23 17:00:00,22.7
3661,2024-09-23 18:00:00,21.5
3662,2024-09-23 19:00:00,19.8
3663,2024-09-23 20:00:00,18.6
3664,2024-09-23 21:00:00,19.3
3665,2024-09-23 22:00:00,19.1
3666,2024-09-23 23:00:00,19.5
3476,2024-09-24 00:00:00,17.2
3477,2024-09-24 01:00:00,19.0
3478,2024-09-24 02:00:00,19.6
3479,2024-09-24 03:00:00,20.5
3480,2024-09-24 04:00:00,20.0
3481,2024-09-24 05:00:00,15.3
3482,2024-09-24 06:00:00,20.3
3483,2024-09-24 07:00:00,20.5
3484,2024-09-24 08:00:00,21.4
3485,2024-09-24 09:00:00,21.7
3486,2024-09-24 10:00:00,21.8
3487,2024-09-24 11:00:00,23.1
3488,2024-09-24 12:00:00,24.8
3489,2024-09-24 13:00:00,25.0
3490,2024-09-24 14:00:00,24.7
3491,2024-09-24 15:00:00,24.6
3492,2024-09-24 16:00:00,24.2
3493,2024-09-24 17:00:00,25.2
3494,2024-09-24 18:00:00,24.0
3495,2024-09-24 19:00:00,21.1
3496,2024-09-24 20:00:00,21.1
3497,2024-09-24 21:00:00,20.0
3498,2024-09-24 22:00:00,18.4
3499,2024-09-24 23:00:00,19.5
3500,2024-09-25 01:00:00,18.0
3501,2024-09-25 02:00:00,16.7
3502,2024-09-25 03:00:00,16.1
3503,2024-09-25 04:00:00,16.3
3504,2024-09-25 05:00:00,15.2
3505,2024-09-25 06:00:00,15.8
3506,2024-09-25 07:00:00,14.7
3507,2024-09-25 08:00:00,14.8
3508,2024-09-25 09:00:00,20.1
3509,2024-09-25 10:00:00,23.5
3510,2024-09-25 11:00:00,26.8
3511,2024-09-25 12:00:00,27.9
3512,2024-09-25 13:00:00,29.2
3513,2024-09-25 14:00:00,28.7
3514,2024-09-25 15:00:00,27.9
3515,2024-09-25 16:00:00,27.9
3516,2024-09-25 17:00:00,26.9
3517,2024-09-25 18:00:00,25.5
3518,2024-09-25 19:00:00,21.2
3519,2024-09-25 20:00:00,20.4
3520,2024-09-25 21:00:00,18.9
3521,2024-09-25 22:00:00,17.6
3522,2024-09-25 23:00:00,18.0
3547,2024-09-26 00:00:00,16.5
3548,2024-09-26 01:00:00,16.5
3549,2024-09-26 02:00:00,14.0
3550,2024-09-26 03:00:00,12.8
3551,2024-09-26 04:00:00,10.9
3552,2024-09-26 05:00:00,8.5
3553,2024-09-26 06:00:00,7.7
3554,2024-09-26 07:00:00,7.4
3555,2024-09-26 08:00:00,7.6
3556,2024-09-26 09:00:00,9.2
