,Timestamp_mst,Temperature (degree C)
1342,2024-11-01 03:00:00,-1.3
1343,2024-11-01 04:00:00,-1.7
1364,2024-11-01 05:00:00,-1.9
1344,2024-11-01 06:00:00,-2.1
1345,2024-11-01 07:00:00,-2.1
1346,2024-11-01 08:00:00,-2.0
1347,2024-11-01 09:00:00,-1.7
1348,2024-11-01 10:00:00,-1.8
1349,2024-11-01 11:00:00,-1.2
1350,2024-11-01 12:00:00,-1.1
1351,2024-11-01 13:00:00,-1.2
1361,2024-11-01 14:00:00,-0.9
1352,2024-11-01 15:00:00,-0.8
1353,2024-11-01 16:00:00,-1.1
1354,2024-11-01 17:00:00,-1.3
1355,2024-11-01 18:00:00,-1.7
1356,2024-11-01 19:00:00,-2.2
1357,2024-11-01 20:00:00,-2.4
1358,2024-11-01 21:00:00,-2.4
1359,2024-11-01 22:00:00,-2.5
1360,2024-11-01 23:00:00,-2.5
984,2024-11-02 00:00:00,-2.9
985,2024-11-02 01:00:00,-3.1
986,2024-11-02 02:00:00,-3.1
987,2024-11-02 03:00:00,-3.4
988,2024-11-02 04:00:00,-3.2
989,2024-11-02 05:00:00,-3.2
990,2024-11-02 06:00:00,-3.1
991,2024-11-02 07:00:00,-3.1
992,2024-11-02 08:00:00,-2.8
993,2024-11-02 09:00:00,-2.3
994,2024-11-02 10:00:00,-1.8
995,2024-11-02 11:00:00,-1.5
996,2024-11-02 12:00:00,-1.2
997,2024-11-02 13:00:00,-1.1
998,2024-11-02 14:00:00,-1.1
999,2024-11-02 15:00:00,-1.0
1000,2024-11-02 16:00:00,-1.0
1001,2024-11-02 17:00:00,-1.1
1002,2024-11-02 18:00:00,-1.3
1003,2024-11-02 19:00:00,-1.3
1004,2024-11-02 20:00:00,-1.4
1005,2024-11-02 21:00:00,-1.5
1006,2024-11-02 22:00:00,-1.8
1007,2024-11-02 23:00:00,-2.1
1079,2024-11-03 00:00:00,-2.3
1080,2024-11-03 01:00:00,-2.3
1081,2024-11-03 02:00:00,-2.2
1082,2024-11-03 03:00:00,-2.3
1083,2024-11-03 04:00:00,-2.6
1084,2024-11-03 05:00:00,-2.9
1085,2024-11-03 06:00:00,-4.4
1086,2024-11-03 07:00:00,-7.3
1087,2024-11-03 08:00:00,-6.7
1088,2024-11-03 09:00:00,-4.2
1089,2024-11-03 10:00:00,-1.9
1090,2024-11-03 11:00:00,1.4
1091,2024-11-03 12:00:00,4.1
1092,2024-11-03 13:00:00,6.5
1093,2024-11-03 14:00:00,7.0
1094,2024-11-03 15:00:00,7.4
1095,2024-11-03 16:00:00,5.7
1096,2024-11-03 17:00:00,1.2
1097,2024-11-03 18:00:00,0.6
1098,2024-11-03 19:00:00,1.8
1099,2024-11-03 20:00:00,-0.2
1100,2024-11-03 21:00:00,-2.7
1101,2024-11-03 22:00:00,-0.4
1102,2024-11-03 23:00:00,-2.1
1103,2024-11-04 00:00:00,-2.2
1104,2024-11-04 01:00:00,-3.9
1105,2024-11-04 02:00:00,-4.4
1106,2024-11-04 03:00:00,-3.5
1107,2024-11-04 04:00:00,-5.2
1108,2024-11-04 05:00:00,-5.4
1109,2024-11-04 06:00:00,-5.9
1110,2024-11-04 07:00:00,-4.7
1111,2024-11-04 08:00:00,-3.4
1112,2024-11-04 09:00:00,-0.5
1113,2024-11-04 10:00:00,2.3
1114,2024-11-04 11:00:00,4.6
1115,2024-11-04 12:00:00,4.7
1116,2024-11-04 13:00:00,5.6
1117,2024-11-04 14:00:00,6.1
1118,2024-11-04 15:00:00,5.6
1119,2024-11-04 16:00:00,3.7
1120,2024-11-04 17:00:00,2.7
1121,2024-11-04 18:00:00,2.1
1122,2024-11-04 19:00:00,2.3
1123,2024-11-04 20:00:00,2.5
1124,2024-11-04 21:00:00,2.4
1125,2024-11-04 22:00:00,1.5
1126,2024-11-04 23:00:00,1.2
1032,2024-11-05 00:00:00,0.6
1033,2024-11-05 01:00:00,0.6
1034,2024-11-05 02:00:00,0.9
1035,2024-11-05 03:00:00,1.2
1036,2024-11-05 04:00:00,1.0
1037,2024-11-05 05:00:00,-0.1
1038,2024-11-05 06:00:00,-0.1
1039,2024-11-05 07:00:00,0.1
1040,2024-11-05 08:00:00,0.3
1041,2024-11-05 09:00:00,0.4
1042,2024-11-05 11:00:00,1.3
1043,2024-11-05 12:00:00,1.7
1044,2024-11-05 13:00:00,2.2
1045,2024-11-05 14:00:00,2.6
1046,2024-11-05 15:00:00,2.7
1047,2024-11-05 16:00:00,2.1
1048,2024-11-05 17:00:00,0.3
1049,2024-11-05 18:00:00,-2.5
1050,2024-11-05 19:00:00,-3.9
1051,2024-11-05 20:00:00,-4.3
1052,2024-11-05 21:00:00,-5.5
1053,2024-11-05 22:00:00,-5.9
1054,2024-11-05 23:00:00,-5.6
1055,2024-11-06 00:00:00,-6.3
1056,2024-11-06 01:00:00,-5.3
1057,2024-11-06 02:00:00,-4.8
1058,2024-11-06 03:00:00,-4.8
1059,2024-11-06 04:00:00,-3.6
1060,2024-11-06 05:00:00,-3.0
1061,2024-11-06 06:00:00,-2.3
1062,2024-11-06 07:00:00,-1.4
1063,2024-11-06 08:00:00,-1.1
1064,2024-11-06 09:00:00,-0.3
1065,2024-11-06 10:00:00,0.7
1066,2024-11-06 11:00:00,3.1
1067,2024-11-06 12:00:00,6.5
1068,2024-11-06 13:00:00,8.1
1069,2024-11-06 14:00:00,9.4
1070,2024-11-06 15:00:00,10.0
1071,2024-11-06 16:00:00,8.1
1072,2024-11-06 17:00:00,3.8
1073,2024-11-06 18:00:00,1.6
1074,2024-11-06 19:00:00,2.9
1075,2024-11-06 20:00:00,4.3
1076,2024-11-06 21:00:00,5.1
1077,2024-11-06 22:00:00,3.6
1078,2024-11-06 23:00:00,5.3
912,2024-11-07 00:00:00,4.9
913,2024-11-07 01:00:00,5.1
914,2024-11-07 02:00:00,6.0
915,2024-11-07 03:00:00,5.3
916,2024-11-07 04:00:00,6.5
917,2024-11-07 05:00:00,1.6
918,2024-11-07 06:00:00,2.3
919,2024-11-07 07:00:00,4.0
920,2024-11-07 08:00:00,4.1
921,2024-11-07 09:00:00,5.2
922,2024-11-07 10:00:00,5.9
923,2024-11-07 11:00:00,10.6
924,2024-11-07 12:00:00,13.1
925,2024-11-07 13:00:00,13.1
926,2024-11-07 14:00:00,13.5
927,2024-11-07 15:00:00,13.1
928,2024-11-07 16:00:00,12.0
929,2024-11-07 17:00:00,8.7
930,2024-11-07 18:00:00,4.2
931,2024-11-07 19:00:00,3.6
932,2024-11-07 20:00:00,3.8
933,2024-11-07 21:00:00,2.6
934,2024-11-07 22:00:00,2.9
935,2024-11-07 23:00:00,3.3
936,2024-11-08 00:00:00,3.4
937,2024-11-08 01:00:00,0.9
938,2024-11-08 02:00:00,3.6
939,2024-11-08 03:00:00,4.0
940,2024-11-08 04:00:00,2.2
941,2024-11-08 05:00:00,2.8
942,2024-11-08 06:00:00,3.3
943,2024-11-08 07:00:00,0.8
944,2024-11-08 08:00:00,0.6
945,2024-11-08 09:00:00,3.5
946,2024-11-08 10:00:00,10.4
947,2024-11-08 11:00:00,13.3
948,2024-11-08 12:00:00,14.0
949,2024-11-08 13:00:00,13.8
950,2024-11-08 14:00:00,14.8
951,2024-11-08 15:00:00,13.8
952,2024-11-08 16:00:00,12.4
953,2024-11-08 17:00:00,8.2
954,2024-11-08 18:00:00,7.8
955,2024-11-08 19:00:00,3.6
956,2024-11-08 20:00:00,0.6
957,2024-11-08 21:00:00,8.1
958,2024-11-08 22:00:00,7.7
959,2024-11-08 23:00:00,7.2
960,2024-11-09 00:00:00,7.2
961,2024-11-09 01:00:00,5.9
962,2024-11-09 02:00:00,5.3
963,2024-11-09 03:00:00,5.2
964,2024-11-09 04:00:00,4.8
965,2024-11-09 05:00:00,4.6
966,2024-11-09 06:00:00,4.1
967,2024-11-09 07:00:00,3.8
968,2024-11-09 08:00:00,3.6
969,2024-11-09 09:00:00,3.5
970,2024-11-09 10:00:00,4.5
971,2024-11-09 11:00:00,4.8
972,2024-11-09 12:00:00,4.9
973,2024-11-09 13:00:00,5.0
974,2024-11-09 14:00:00,4.7
975,2024-11-09 15:00:00,4.1
976,2024-11-09 16:00:00,3.0
977,2024-11-09 17:00:00,2.1
978,2024-11-09 18:00:00,1.4
979,2024-11-09 19:00:00,0.8
980,2024-11-09 20:00:00,0.9
981,2024-11-09 21:00:00,0.6
982,2024-11-09 22:00:00,0.3
983,2024-11-09 23:00:00,0.3
816,2024-11-10 00:00:00,0.4
817,2024-11-10 01:00:00,0.4
818,2024-11-10 02:00:00,-0.2
819,2024-11-10 03:00:00,-0.8
820,2024-11-10 04:00:00,-2.6
821,2024-11-10 05:00:00,-3.4
822,2024-11-10 06:00:00,-2.3
823,2024-11-10 07:00:00,-1.2
824,2024-11-10 08:00:00,-1.4
825,2024-11-10 09:00:00,-1.3
826,2024-11-10 10:00:00,-1.1
827,2024-11-10 11:00:00,-1.3
828,2024-11-10 12:00:00,-0.4
829,2024-11-10 13:00:00,0.3
830,2024-11-10 14:00:00,1.7
831,2024-11-10 15:00:00,1.1
832,2024-11-10 16:00:00,0.4
833,2024-11-10 17:00:00,0.0
834,2024-11-10 18:00:00,0.0
835,2024-11-10 19:00:00,0.5
836,2024-11-10 20:00:00,-0.4
837,2024-11-10 21:00:00,-0.5
838,2024-11-10 22:00:00,0.0
839,2024-11-10 23:00:00,0.7
840,2024-11-11 00:00:00,1.5
841,2024-11-11 01:00:00,1.5
842,2024-11-11 02:00:00,1.6
843,2024-11-11 03:00:00,1.5
844,2024-11-11 04:00:00,1.6
845,2024-11-11 05:00:00,1.5
846,2024-11-11 06:00:00,1.8
847,2024-11-11 07:00:00,1.4
848,2024-11-11 08:00:00,1.1
849,2024-11-11 09:00:00,1.3
850,2024-11-11 10:00:00,1.6
851,2024-11-11 11:00:00,1.5
852,2024-11-11 12:00:00,1.9
853,2024-11-11 13:00:00,2.5
854,2024-11-11 14:00:00,3.1
855,2024-11-11 15:00:00,3.9
856,2024-11-11 16:00:00,3.5
857,2024-11-11 17:00:00,3.0
858,2024-11-11 18:00:00,1.4
859,2024-11-11 19:00:00,0.1
860,2024-11-11 20:00:00,-1.2
861,2024-11-11 21:00:00,0.5
862,2024-11-11 22:00:00,1.0
863,2024-11-11 23:00:00,1.7
1008,2024-11-12 00:00:00,1.3
1009,2024-11-12 01:00:00,0.8
1010,2024-11-12 02:00:00,0.3
1011,2024-11-12 03:00:00,-0.8
1012,2024-11-12 04:00:00,-1.8
1013,2024-11-12 05:00:00,-2.9
1014,2024-11-12 06:00:00,-3.0
1015,2024-11-12 07:00:00,-2.4
1016,2024-11-12 08:00:00,-3.4
1017,2024-11-12 09:00:00,-0.9
1018,2024-11-12 10:00:00,3.1
1019,2024-11-12 11:00:00,6.4
1020,2024-11-12 12:00:00,8.3
1021,2024-11-12 13:00:00,9.0
1022,2024-11-12 14:00:00,9.9
1023,2024-11-12 15:00:00,9.6
1024,2024-11-12 16:00:00,6.3
1025,2024-11-12 17:00:00,0.3
1026,2024-11-12 18:00:00,-2.2
1027,2024-11-12 19:00:00,-1.5
1028,2024-11-12 20:00:00,0.2
1029,2024-11-12 21:00:00,3.5
1030,2024-11-12 22:00:00,-0.1
1031,2024-11-12 23:00:00,-4.1
1748,2024-11-13 00:00:00,-4.2
1749,2024-11-13 01:00:00,-3.8
1750,2024-11-13 02:00:00,-3.9
1751,2024-11-13 03:00:00,-4.5
1752,2024-11-13 04:00:00,-4.1
1753,2024-11-13 05:00:00,-5.3
1754,2024-11-13 06:00:00,-4.7
1755,2024-11-13 07:00:00,-3.3
1756,2024-11-13 08:00:00,-3.4
1757,2024-11-13 09:00:00,-1.0
1758,2024-11-13 10:00:00,0.5
1759,2024-11-13 12:00:00,2.4
1760,2024-11-13 13:00:00,3.0
1761,2024-11-13 14:00:00,2.8
1762,2024-11-13 15:00:00,2.6
1763,2024-11-13 16:00:00,2.0
1764,2024-11-13 17:00:00,1.6
1765,2024-11-13 18:00:00,1.5
1766,2024-11-13 19:00:00,1.7
1767,2024-11-13 20:00:00,1.5
1768,2024-11-13 21:00:00,1.4
1769,2024-11-13 22:00:00,-0.9
1770,2024-11-13 23:00:00,-0.1
1724,2024-11-14 00:00:00,0.2
1725,2024-11-14 01:00:00,-0.8
1726,2024-11-14 02:00:00,-1.6
1727,2024-11-14 03:00:00,-2.5
1728,2024-11-14 04:00:00,-3.9
1729,2024-11-14 05:00:00,-5.2
1730,2024-11-14 06:00:00,-4.5
1731,2024-11-14 07:00:00,-4.6
1732,2024-11-14 08:00:00,-5.0
1733,2024-11-14 09:00:00,-2.6
1734,2024-11-14 10:00:00,-2.0
1735,2024-11-14 11:00:00,-1.3
1736,2024-11-14 12:00:00,-0.7
1737,2024-11-14 13:00:00,-0.5
1738,2024-11-14 14:00:00,-0.5
1739,2024-11-14 15:00:00,-0.3
1740,2024-11-14 16:00:00,-0.6
1741,2024-11-14 17:00:00,-0.7
1742,2024-11-14 18:00:00,-0.7
1743,2024-11-14 19:00:00,-0.7
1744,2024-11-14 20:00:00,-0.9
1745,2024-11-14 21:00:00,-1.0
1746,2024-11-14 22:00:00,-1.1
1747,2024-11-14 23:00:00,-1.2
1771,2024-11-15 00:00:00,-1.2
1772,2024-11-15 01:00:00,-1.3
1773,2024-11-15 02:00:00,-1.4
1774,2024-11-15 03:00:00,-1.5
1775,2024-11-15 04:00:00,-1.5
1776,2024-11-15 05:00:00,-1.5
1777,2024-11-15 06:00:00,-1.4
1778,2024-11-15 07:00:00,-1.4
1779,2024-11-15 08:00:00,-1.4
1780,2024-11-15 09:00:00,-1.2
1781,2024-11-15 10:00:00,-0.9
1782,2024-11-15 11:00:00,-0.8
1783,2024-11-15 12:00:00,-0.7
1784,2024-11-15 13:00:00,-0.2
1785,2024-11-15 14:00:00,0.0
1786,2024-11-15 15:00:00,0.2
1787,2024-11-15 16:00:00,0.3
1788,2024-11-15 17:00:00,-0.1
1789,2024-11-15 18:00:00,-1.2
1790,2024-11-15 19:00:00,-2.8
1791,2024-11-15 20:00:00,-4.1
1792,2024-11-15 21:00:00,-3.5
1793,2024-11-15 22:00:00,-2.2
1794,2024-11-15 23:00:00,-2.3
1484,2024-11-16 00:00:00,-2.6
1485,2024-11-16 01:00:00,-2.4
1486,2024-11-16 02:00:00,-2.0
1487,2024-11-16 03:00:00,-1.8
1488,2024-11-16 04:00:00,-1.8
1489,2024-11-16 05:00:00,-1.8
1490,2024-11-16 06:00:00,-1.8
1491,2024-11-16 07:00:00,-1.4
1492,2024-11-16 08:00:00,-1.7
1493,2024-11-16 09:00:00,-1.9
1494,2024-11-16 10:00:00,-2.1
1495,2024-11-16 11:00:00,-2.0
1496,2024-11-16 12:00:00,-1.6
1497,2024-11-16 13:00:00,-0.8
1498,2024-11-16 14:00:00,-0.2
1499,2024-11-16 15:00:00,0.8
1500,2024-11-16 16:00:00,0.7
1501,2024-11-16 17:00:00,-0.1
1502,2024-11-16 18:00:00,0.3
1503,2024-11-16 19:00:00,-0.3
1504,2024-11-16 20:00:00,-0.3
1505,2024-11-16 21:00:00,-0.9
1506,2024-11-16 22:00:00,-1.2
1507,2024-11-16 23:00:00,-3.1
1532,2024-11-17 00:00:00,-4.3
1533,2024-11-17 01:00:00,-3.1
1534,2024-11-17 02:00:00,-2.7
1535,2024-11-17 03:00:00,-4.4
1536,2024-11-17 04:00:00,-5.5
1537,2024-11-17 05:00:00,-7.5
1538,2024-11-17 06:00:00,-7.8
1539,2024-11-17 07:00:00,-8.5
1540,2024-11-17 08:00:00,-8.7
1541,2024-11-17 09:00:00,-6.8
1542,2024-11-17 10:00:00,-2.3
1543,2024-11-17 11:00:00,0.5
1544,2024-11-17 12:00:00,2.0
1545,2024-11-17 13:00:00,2.5
1546,2024-11-17 14:00:00,2.5
1547,2024-11-17 15:00:00,3.6
1548,2024-11-17 16:00:00,2.4
1549,2024-11-17 17:00:00,1.4
1550,2024-11-17 18:00:00,0.8
1551,2024-11-17 19:00:00,-1.6
1552,2024-11-17 20:00:00,-3.2
1553,2024-11-17 21:00:00,-5.5
1554,2024-11-17 22:00:00,-6.1
1555,2024-11-17 23:00:00,-7.0
1389,2024-11-18 00:00:00,-9.4
1390,2024-11-18 01:00:00,-8.9
1391,2024-11-18 02:00:00,-9.0
1392,2024-11-18 03:00:00,-8.7
1393,2024-11-18 04:00:00,-9.9
1394,2024-11-18 05:00:00,-8.8
1395,2024-11-18 06:00:00,-9.3
1396,2024-11-18 07:00:00,-9.5
1397,2024-11-18 08:00:00,-8.9
1398,2024-11-18 09:00:00,-8.7
1399,2024-11-18 10:00:00,-6.4
1400,2024-11-18 11:00:00,-4.6
1401,2024-11-18 12:00:00,-3.1
1402,2024-11-18 13:00:00,-2.0
1403,2024-11-18 14:00:00,-1.8
1404,2024-11-18 15:00:00,-1.7
1405,2024-11-18 16:00:00,-3.2
1406,2024-11-18 17:00:00,-3.8
1407,2024-11-18 18:00:00,-4.0
1408,2024-11-18 19:00:00,-6.6
1409,2024-11-18 20:00:00,-8.3
1410,2024-11-18 21:00:00,-9.1
1411,2024-11-18 22:00:00,-10.6
1412,2024-11-18 23:00:00,-10.9
1413,2024-11-19 00:00:00,-11.5
1414,2024-11-19 01:00:00,-11.6
1415,2024-11-19 02:00:00,-10.7
1416,2024-11-19 03:00:00,-12.4
1417,2024-11-19 04:00:00,-10.7
1418,2024-11-19 05:00:00,-10.1
1419,2024-11-19 06:00:00,-8.8
1420,2024-11-19 07:00:00,-8.6
1421,2024-11-19 08:00:00,-8.1
1422,2024-11-19 09:00:00,-7.7
1423,2024-11-19 10:00:00,-6.7
1424,2024-11-19 11:00:00,-6.6
1425,2024-11-19 12:00:00,-6.5
1426,2024-11-19 13:00:00,-6.6
1427,2024-11-19 14:00:00,-6.5
1428,2024-11-19 15:00:00,-7.1
1429,2024-11-19 16:00:00,-6.7
1430,2024-11-19 17:00:00,-6.9
1431,2024-11-19 18:00:00,-7.0
1432,2024-11-19 19:00:00,-6.9
1433,2024-11-19 20:00:00,-7.4
1434,2024-11-19 21:00:00,-7.4
1435,2024-11-19 22:00:00,-7.1
1436,2024-11-19 23:00:00,-7.4
1437,2024-11-20 00:00:00,-7.6
1438,2024-11-20 01:00:00,-7.8
1439,2024-11-20 02:00:00,-8.1
1440,2024-11-20 03:00:00,-8.4
1441,2024-11-20 04:00:00,-8.8
1442,2024-11-20 05:00:00,-9.4
1443,2024-11-20 06:00:00,-10.7
1444,2024-11-20 07:00:00,-12.5
1445,2024-11-20 09:00:00,-13.5
1446,2024-11-20 10:00:00,-13.4
1447,2024-11-20 11:00:00,-12.8
1448,2024-11-20 12:00:00,-12.2
1449,2024-11-20 13:00:00,-11.5
1450,2024-11-20 14:00:00,-11.3
1451,2024-11-20 15:00:00,-10.8
1452,2024-11-20 16:00:00,-10.6
1453,2024-11-20 17:00:00,-10.9
1454,2024-11-20 18:00:00,-10.7
1455,2024-11-20 19:00:00,-10.6
1456,2024-11-20 20:00:00,-10.9
1457,2024-11-20 21:00:00,-10.9
1458,2024-11-20 22:00:00,-10.6
1459,2024-11-20 23:00:00,-10.5
1460,2024-11-21 00:00:00,-10.6
1461,2024-11-21 01:00:00,-10.5
1462,2024-11-21 02:00:00,-10.7
1463,2024-11-21 03:00:00,-10.6
1464,2024-11-21 04:00:00,-10.8
1465,2024-11-21 05:00:00,-10.8
1466,2024-11-21 06:00:00,-10.9
1467,2024-11-21 07:00:00,-11.3
1468,2024-11-21 08:00:00,-11.6
1469,2024-11-21 09:00:00,-11.6
1470,2024-11-21 10:00:00,-11.4
1471,2024-11-21 11:00:00,-11.4
1472,2024-11-21 12:00:00,-11.1
1473,2024-11-21 13:00:00,-10.8
1474,2024-11-21 14:00:00,-11.0
1475,2024-11-21 15:00:00,-11.3
1476,2024-11-21 16:00:00,-11.6
1477,2024-11-21 17:00:00,-12.8
1478,2024-11-21 18:00:00,-13.0
1479,2024-11-21 19:00:00,-12.8
1480,2024-11-21 20:00:00,-13.6
1481,2024-11-21 21:00:00,-16.7
1482,2024-11-21 22:00:00,-18.4
1483,2024-11-21 23:00:00,-20.7
1580,2024-11-22 00:00:00,-21.7
1581,2024-11-22 01:00:00,-21.3
1582,2024-11-22 02:00:00,-18.4
1583,2024-11-22 03:00:00,-15.7
1584,2024-11-22 04:00:00,-14.3
1585,2024-11-22 05:00:00,-13.8
1586,2024-11-22 06:00:00,-14.7
1587,2024-11-22 07:00:00,-14.9
1588,2024-11-22 08:00:00,-19.4
1589,2024-11-22 09:00:00,-20.4
1590,2024-11-22 10:00:00,-19.2
1591,2024-11-22 11:00:00,-14.6
1592,2024-11-22 12:00:00,-12.6
1593,2024-11-22 13:00:00,-11.0
1594,2024-11-22 14:00:00,-10.1
1595,2024-11-22 15:00:00,-11.0
1596,2024-11-22 16:00:00,-13.6
1597,2024-11-22 17:00:00,-15.6
1598,2024-11-22 18:00:00,-12.8
1599,2024-11-22 19:00:00,-12.5
1600,2024-11-22 20:00:00,-11.2
1601,2024-11-22 21:00:00,-11.0
1602,2024-11-22 22:00:00,-11.0
1603,2024-11-22 23:00:00,-10.8
1508,2024-11-23 00:00:00,-10.7
1509,2024-11-23 01:00:00,-10.7
1510,2024-11-23 02:00:00,-10.6
1511,2024-11-23 03:00:00,-10.5
1512,2024-11-23 04:00:00,-10.6
1513,2024-11-23 05:00:00,-10.6
1514,2024-11-23 06:00:00,-10.6
1515,2024-11-23 07:00:00,-10.5
1516,2024-11-23 08:00:00,-10.7
1517,2024-11-23 09:00:00,-10.8
1518,2024-11-23 10:00:00,-10.7
1519,2024-11-23 11:00:00,-10.7
1520,2024-11-23 12:00:00,-10.8
1521,2024-11-23 13:00:00,-11.0
1522,2024-11-23 14:00:00,-11.2
1523,2024-11-23 15:00:00,-11.4
1524,2024-11-23 16:00:00,-11.5
1525,2024-11-23 17:00:00,-11.8
1526,2024-11-23 18:00:00,-12.9
1527,2024-11-23 19:00:00,-13.7
1528,2024-11-23 20:00:00,-14.1
1529,2024-11-23 21:00:00,-14.0
1530,2024-11-23 22:00:00,-13.8
1531,2024-11-23 23:00:00,-13.7
504,2024-11-24 00:00:00,-13.3
505,2024-11-24 01:00:00,-13.2
506,2024-11-24 02:00:00,-13.0
507,2024-11-24 03:00:00,-12.8
508,2024-11-24 04:00:00,-12.5
509,2024-11-24 05:00:00,-13.0
510,2024-11-24 06:00:00,-13.4
511,2024-11-24 07:00:00,-13.7
512,2024-11-24 08:00:00,-13.9
513,2024-11-24 09:00:00,-14.3
514,2024-11-24 10:00:00,-14.4
515,2024-11-24 11:00:00,-14.2
516,2024-11-24 12:00:00,-14.3
517,2024-11-24 13:00:00,-14.2
518,2024-11-24 14:00:00,-14.2
519,2024-11-24 15:00:00,-14.5
520,2024-11-24 16:00:00,-16.2
521,2024-11-24 17:00:00,-15.9
522,2024-11-24 18:00:00,-16.5
523,2024-11-24 19:00:00,-15.1
524,2024-11-24 20:00:00,-14.7
525,2024-11-24 21:00:00,-14.4
526,2024-11-24 22:00:00,-15.0
527,2024-11-24 23:00:00,-15.2
1604,2024-11-25 00:00:00,-15.8
1605,2024-11-25 01:00:00,-15.2
1606,2024-11-25 02:00:00,-14.8
1607,2024-11-25 03:00:00,-14.6
1608,2024-11-25 04:00:00,-14.9
1609,2024-11-25 05:00:00,-14.7
1610,2024-11-25 06:00:00,-14.6
1611,2024-11-25 07:00:00,-14.6
1612,2024-11-25 08:00:00,-14.5
1613,2024-11-25 09:00:00,-14.4
1614,2024-11-25 10:00:00,-14.3
1615,2024-11-25 11:00:00,-14.5
1616,2024-11-25 12:00:00,-14.0
1617,2024-11-25 13:00:00,-14.5
1618,2024-11-25 14:00:00,-13.9
1619,2024-11-25 15:00:00,-13.3
1620,2024-11-25 16:00:00,-14.4
1621,2024-11-25 17:00:00,-16.0
1622,2024-11-25 18:00:00,-16.4
1623,2024-11-25 19:00:00,-14.3
1624,2024-11-25 20:00:00,-15.7
1625,2024-11-25 21:00:00,-17.7
1626,2024-11-25 22:00:00,-22.8
1627,2024-11-25 23:00:00,-22.1
1556,2024-11-26 00:00:00,-20.6
1557,2024-11-26 01:00:00,-22.8
1558,2024-11-26 02:00:00,-21.3
1559,2024-11-26 03:00:00,-20.4
1560,2024-11-26 04:00:00,-14.3
1561,2024-11-26 05:00:00,-13.6
1562,2024-11-26 06:00:00,-15.0
1563,2024-11-26 07:00:00,-15.0
1564,2024-11-26 08:00:00,-15.1
1565,2024-11-26 09:00:00,-14.7
1566,2024-11-26 10:00:00,-15.2
1567,2024-11-26 11:00:00,-14.6
1568,2024-11-26 12:00:00,-13.5
1569,2024-11-26 13:00:00,-12.3
1570,2024-11-26 14:00:00,-12.4
1571,2024-11-26 15:00:00,-12.0
1572,2024-11-26 16:00:00,-14.3
1573,2024-11-26 17:00:00,-13.6
1574,2024-11-26 18:00:00,-13.6
1575,2024-11-26 19:00:00,-11.7
1576,2024-11-26 20:00:00,-12.6
1577,2024-11-26 21:00:00,-9.6
1578,2024-11-26 22:00:00,-12.4
1579,2024-11-26 23:00:00,-11.4
1700,2024-11-27 00:00:00,-9.7
1701,2024-11-27 01:00:00,-9.9
1702,2024-11-27 02:00:00,-9.2
1703,2024-11-27 03:00:00,-10.9
1704,2024-11-27 04:00:00,-11.2
1705,2024-11-27 05:00:00,-11.7
1706,2024-11-27 06:00:00,-15.7
1707,2024-11-27 07:00:00,-17.5
1708,2024-11-27 08:00:00,-17.9
1709,2024-11-27 09:00:00,-18.7
1710,2024-11-27 10:00:00,-14.7
1711,2024-11-27 11:00:00,-13.2
1712,2024-11-27 12:00:00,-11.8
1713,2024-11-27 13:00:00,-11.2
1714,2024-11-27 14:00:00,-11.3
1715,2024-11-27 15:00:00,-11.9
1716,2024-11-27 16:00:00,-12.4
1717,2024-11-27 17:00:00,-14.0
1718,2024-11-27 18:00:00,-15.6
1719,2024-11-27 19:00:00,-18.8
1720,2024-11-27 20:00:00,-18.2
1721,2024-11-27 21:00:00,-22.5
1722,2024-11-27 22:00:00,-24.2
1723,2024-11-27 23:00:00,-25.8
1628,2024-11-28 00:00:00,-26.4
1629,2024-11-28 01:00:00,-27.5
1630,2024-11-28 02:00:00,-27.0
1631,2024-11-28 03:00:00,-24.0
1632,2024-11-28 04:00:00,-22.8
1633,2024-11-28 05:00:00,-23.2
1634,2024-11-28 06:00:00,-23.0
1635,2024-11-28 07:00:00,-23.0
1636,2024-11-28 08:00:00,-21.0
1637,2024-11-28 09:00:00,-19.9
1638,2024-11-28 10:00:00,-18.7
1639,2024-11-28 11:00:00,-18.4
1640,2024-11-28 12:00:00,-17.8
1641,2024-11-28 13:00:00,-17.3
1642,2024-11-28 14:00:00,-16.8
1643,2024-11-28 15:00:00,-16.8
1644,2024-11-28 16:00:00,-17.5
1645,2024-11-28 17:00:00,-18.3
1646,2024-11-28 18:00:00,-18.8
1647,2024-11-28 19:00:00,-22.4
1648,2024-11-28 20:00:00,-22.1
1649,2024-11-28 21:00:00,-18.0
1650,2024-11-28 22:00:00,-17.7
1651,2024-11-28 23:00:00,-17.5
1652,2024-11-29 00:00:00,-17.6
1653,2024-11-29 01:00:00,-17.7
1654,2024-11-29 02:00:00,-17.8
1655,2024-11-29 03:00:00,-18.2
1656,2024-11-29 04:00:00,-18.4
1657,2024-11-29 05:00:00,-18.4
1658,2024-11-29 06:00:00,-18.4
1659,2024-11-29 07:00:00,-18.3
1660,2024-11-29 08:00:00,-18.2
1661,2024-11-29 09:00:00,-18.1
1662,2024-11-29 10:00:00,-18.0
1663,2024-11-29 11:00:00,-17.8
1664,2024-11-29 12:00:00,-17.3
1665,2024-11-29 13:00:00,-16.9
1666,2024-11-29 14:00:00,-16.8
1667,2024-11-29 15:00:00,-16.8
