,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
1854,2024-08-17 06:00,30.96,37.79,55.79
1855,2024-08-17 07:00,18.85,24.07,55.77
1856,2024-08-17 08:00,17.57,21.35,55.74
1857,2024-08-17 09:00,17.72,17.66,55.64
1858,2024-08-17 10:00,21.85,24.60,55.55
1859,2024-08-17 11:00,24.68,22.83,55.49
1860,2024-08-17 12:00,25.51,23.21,55.47
1861,2024-08-17 13:00,25.85,22.94,55.37
1862,2024-08-17 14:00,32.60,27.05,54.74
1863,2024-08-17 15:00,40.80,40.22,53.75
1864,2024-08-17 16:00,38.17,40.87,52.59
1865,2024-08-17 17:00,26.19,30.42,51.37
1866,2024-08-17 18:00,36.07,27.76,50.35
1867,2024-08-17 19:00,42.14,40.83,49.55
1868,2024-08-17 20:00,42.23,42.23,48.87
1869,2024-08-17 21:00,42.69,70.39,48.40
1870,2024-08-17 22:00,42.10,42.37,48.23
1871,2024-08-17 23:00,39.95,52.75,48.23
1872,2024-08-18 00:00,29.39,30.34,48.19
1873,2024-08-18 01:00,36.87,38.52,48.19
1874,2024-08-18 02:00,32.82,34.91,48.19
1875,2024-08-18 03:00,32.82,32.82,48.19
1876,2024-08-18 04:00,32.82,32.82,48.19
1877,2024-08-18 05:00,32.63,32.82,48.19
1878,2024-08-18 06:00,40.48,41.51,48.19
1879,2024-08-18 07:00,36.92,40.73,48.20
1880,2024-08-18 08:00,16.82,27.50,48.18
1881,2024-08-18 09:00,16.66,17.99,48.16
1882,2024-08-18 10:00,26.73,18.81,48.10
1883,2024-08-18 11:00,38.66,41.03,48.04
1884,2024-08-18 12:00,41.20,41.50,48.00
1885,2024-08-18 13:00,41.39,42.44,47.70
1886,2024-08-18 14:00,39.38,41.96,47.24
1887,2024-08-18 15:00,33.65,33.60,46.76
1888,2024-08-18 16:00,36.14,36.64,46.17
1889,2024-08-18 17:00,41.29,43.24,45.64
1890,2024-08-18 18:00,40.88,40.52,45.27
1891,2024-08-18 19:00,41.83,41.90,44.86
1892,2024-08-18 20:00,38.56,41.51,44.41
1893,2024-08-18 21:00,27.02,32.01,44.10
1894,2024-08-18 22:00,19.42,24.46,43.91
1895,2024-08-18 23:00,18.66,22.47,43.79
1896,2024-08-19 00:00,6.78,18.90,43.74
1897,2024-08-19 01:00,5.67,2.42,43.68
1898,2024-08-19 02:00,7.00,6.10,43.64
1899,2024-08-19 03:00,5.11,6.10,43.60
1900,2024-08-19 04:00,8.46,5.00,43.56
1901,2024-08-19 05:00,20.48,17.85,43.54
1902,2024-08-19 06:00,30.92,32.14,43.54
1903,2024-08-19 07:00,14.55,16.58,43.52
1904,2024-08-19 08:00,20.21,21.00,43.51
1905,2024-08-19 09:00,19.07,18.07,43.49
1906,2024-08-19 10:00,23.77,20.50,43.48
1907,2024-08-19 11:00,31.24,28.18,43.47
1908,2024-08-19 12:00,40.73,40.47,43.47
1909,2024-08-19 13:00,41.96,41.70,43.46
1910,2024-08-19 14:00,69.03,42.80,43.43
1911,2024-08-19 15:00,172.23,42.81,43.44
1912,2024-08-19 16:00,230.89,142.09,43.48
1913,2024-08-19 17:00,159.30,33.10,43.27
1914,2024-08-19 18:00,171.45,37.24,43.00
1915,2024-08-19 19:00,128.58,74.41,42.83
1916,2024-08-19 20:00,129.18,612.31,42.69
1917,2024-08-19 21:00,16.61,21.70,42.43
1918,2024-08-19 22:00,6.31,6.43,42.32
1919,2024-08-19 23:00,5.99,9.44,42.22
1920,2024-08-20 00:00,7.73,9.53,42.17
1921,2024-08-20 01:00,0.03,0.01,42.11
1922,2024-08-20 02:00,29.74,0.00,42.09
1923,2024-08-20 03:00,0.00,0.00,42.03
1924,2024-08-20 04:00,0.00,0.00,41.97
1925,2024-08-20 05:00,0.00,0.00,41.91
1926,2024-08-20 06:00,2.52,0.00,41.86
1927,2024-08-20 07:00,9.41,6.88,41.82
1928,2024-08-20 08:00,22.25,18.33,41.79
1929,2024-08-20 09:00,22.28,16.96,41.76
1930,2024-08-20 10:00,28.06,29.41,41.73
1931,2024-08-20 11:00,118.68,40.02,41.73
1932,2024-08-20 12:00,46.27,155.03,41.52
1933,2024-08-20 13:00,26.93,28.21,41.38
1934,2024-08-20 14:00,22.54,24.03,41.22
1935,2024-08-20 15:00,16.43,23.37,40.97
1936,2024-08-20 16:00,21.70,24.46,40.85
1937,2024-08-20 17:00,21.99,19.32,40.49
1938,2024-08-20 18:00,22.70,18.33,40.19
1939,2024-08-20 19:00,121.56,24.26,40.17
1940,2024-08-20 20:00,154.51,39.21,40.14
1941,2024-08-20 21:00,93.00,115.51,40.07
1942,2024-08-20 22:00,70.59,78.40,40.07
1943,2024-08-20 23:00,89.26,121.23,40.15
1944,2024-08-21 00:00,77.82,104.98,40.22
1945,2024-08-21 01:00,29.56,33.09,40.21
1946,2024-08-21 02:00,27.48,27.72,40.21
1947,2024-08-21 03:00,27.09,30.67,40.20
1948,2024-08-21 04:00,24.59,27.76,40.18
1949,2024-08-21 05:00,17.49,15.25,40.15
1950,2024-08-21 06:00,25.07,24.73,40.12
1951,2024-08-21 07:00,22.65,30.16,40.09
1952,2024-08-21 08:00,24.76,22.10,40.07
1953,2024-08-21 09:00,24.47,24.93,40.04
1954,2024-08-21 10:00,20.32,24.86,40.01
1955,2024-08-21 11:00,14.93,20.34,39.96
1956,2024-08-21 12:00,15.51,21.52,39.90
1957,2024-08-21 13:00,12.83,17.53,39.77
1958,2024-08-21 14:00,16.33,13.59,39.55
1959,2024-08-21 15:00,0.80,2.75,39.29
1960,2024-08-21 16:00,2.94,0.69,38.84
1961,2024-08-21 17:00,8.05,7.29,38.65
1962,2024-08-21 18:00,0.00,0.00,38.58
1963,2024-08-21 19:00,7.64,0.00,38.55
1964,2024-08-21 20:00,25.45,24.48,38.50
1965,2024-08-21 21:00,134.22,161.92,38.64
1966,2024-08-21 22:00,71.93,124.94,38.71
1967,2024-08-21 23:00,26.33,29.59,38.72
1968,2024-08-22 00:00,21.32,22.60,38.73
1969,2024-08-22 01:00,18.41,19.47,38.74
1970,2024-08-22 02:00,23.14,22.17,38.75
1971,2024-08-22 03:00,23.18,25.58,38.77
1972,2024-08-22 04:00,23.03,22.86,38.78
1973,2024-08-22 05:00,23.19,22.80,38.80
1974,2024-08-22 06:00,24.24,26.13,38.81
1975,2024-08-22 07:00,22.54,27.13,38.82
1976,2024-08-22 08:00,22.04,22.65,38.83
1977,2024-08-22 09:00,21.32,22.28,38.84
1978,2024-08-22 10:00,21.32,22.12,38.84
1979,2024-08-22 11:00,22.37,22.56,38.83
1980,2024-08-22 12:00,23.73,23.98,38.82
1981,2024-08-22 13:00,25.45,26.71,38.77
1982,2024-08-22 14:00,25.30,22.79,38.74
1983,2024-08-22 15:00,22.96,25.22,38.70
1984,2024-08-22 16:00,26.57,28.99,38.70
1985,2024-08-22 17:00,55.99,27.85,38.64
1986,2024-08-22 18:00,37.10,31.64,38.52
1987,2024-08-22 19:00,199.56,102.85,38.07
1988,2024-08-22 20:00,82.52,39.81,37.01
1989,2024-08-22 21:00,34.29,130.04,36.90
1990,2024-08-22 22:00,16.97,12.46,36.85
1991,2024-08-22 23:00,8.98,10.73,36.82
1992,2024-08-23 00:00,5.62,14.22,36.77
1993,2024-08-23 01:00,2.70,3.39,36.71
1994,2024-08-23 02:00,0.00,0.28,36.66
1995,2024-08-23 03:00,0.00,0.00,36.60
1996,2024-08-23 04:00,0.00,0.00,36.55
1997,2024-08-23 05:00,0.00,0.36,36.50
1998,2024-08-23 06:00,0.00,4.66,36.41
1999,2024-08-23 07:00,7.61,7.65,36.25
2000,2024-08-23 08:00,17.74,18.12,36.14
2001,2024-08-23 09:00,22.53,22.90,36.10
2002,2024-08-23 10:00,23.04,24.71,36.08
2003,2024-08-23 11:00,22.23,22.56,36.06
2004,2024-08-23 12:00,20.67,22.89,36.03
2005,2024-08-23 13:00,19.99,22.36,36.00
2006,2024-08-23 14:00,20.11,20.00,35.95
2007,2024-08-23 15:00,22.42,22.52,35.90
2008,2024-08-23 16:00,22.45,19.97,35.87
2009,2024-08-23 17:00,31.59,25.76,35.86
2010,2024-08-23 18:00,35.25,28.30,35.85
2011,2024-08-23 19:00,22.68,19.36,35.78
2012,2024-08-23 20:00,21.26,29.29,35.68
2013,2024-08-23 21:00,10.97,14.02,35.62
2014,2024-08-23 22:00,69.57,0.00,35.66
2015,2024-08-23 23:00,1.25,111.36,35.61
2016,2024-08-24 00:00,2.68,8.70,35.57
2017,2024-08-24 01:00,8.41,6.13,35.56
2018,2024-08-24 02:00,1.46,5.06,35.54
2019,2024-08-24 03:00,0.00,0.00,35.52
2020,2024-08-24 04:00,0.00,0.00,35.50
2021,2024-08-24 05:00,0.00,0.00,35.49
2022,2024-08-24 06:00,0.00,0.00,35.47
2023,2024-08-24 07:00,0.00,0.00,35.44
2024,2024-08-24 08:00,0.00,0.00,35.39
2025,2024-08-24 09:00,0.00,0.00,35.36
2026,2024-08-24 10:00,0.00,0.00,35.34
2027,2024-08-24 11:00,0.00,0.00,35.32
2028,2024-08-24 12:00,0.00,0.00,35.31
2029,2024-08-24 13:00,0.00,0.00,35.30
2030,2024-08-24 14:00,0.00,0.00,35.29
2031,2024-08-24 15:00,0.00,0.00,35.29
2032,2024-08-24 16:00,0.00,0.00,35.29
2033,2024-08-24 17:00,0.00,0.00,35.28
2034,2024-08-24 18:00,0.00,0.00,35.28
2035,2024-08-24 19:00,0.22,0.00,35.28
2036,2024-08-24 20:00,2.91,4.75,35.26
2037,2024-08-24 21:00,3.21,0.50,35.23
2038,2024-08-24 22:00,0.00,0.00,35.20
2039,2024-08-24 23:00,0.00,0.00,35.19
2040,2024-08-25 00:00,0.00,0.00,35.18
2041,2024-08-25 01:00,0.00,0.00,35.18
2042,2024-08-25 02:00,0.00,0.00,35.18
2043,2024-08-25 03:00,0.00,0.00,35.18
2044,2024-08-25 04:00,0.00,0.00,35.17
2045,2024-08-25 05:00,0.00,0.00,35.17
2046,2024-08-25 06:00,10.88,4.71,35.19
2047,2024-08-25 07:00,12.65,17.63,35.21
2048,2024-08-25 08:00,11.82,15.38,35.22
2049,2024-08-25 09:00,0.00,0.00,35.22
2050,2024-08-25 10:00,4.67,6.37,35.22
2051,2024-08-25 11:00,14.36,8.36,35.22
2052,2024-08-25 12:00,19.52,19.71,35.23
2053,2024-08-25 13:00,21.19,19.64,35.24
2054,2024-08-25 14:00,21.55,19.59,35.26
2055,2024-08-25 15:00,20.12,18.82,35.27
2056,2024-08-25 16:00,21.58,20.72,35.29
2057,2024-08-25 17:00,20.88,21.11,35.31
2058,2024-08-25 18:00,23.20,22.02,35.33
2059,2024-08-25 19:00,29.50,23.87,35.35
2060,2024-08-25 20:00,45.51,52.52,35.39
2061,2024-08-25 21:00,36.35,61.92,35.41
2062,2024-08-25 22:00,23.54,24.94,35.42
2063,2024-08-25 23:00,20.97,22.15,35.42
2064,2024-08-26 00:00,20.37,20.49,35.43
2065,2024-08-26 01:00,21.04,21.59,35.43
2066,2024-08-26 02:00,18.68,18.68,35.44
2067,2024-08-26 03:00,17.04,18.42,35.45
2068,2024-08-26 04:00,14.64,14.35,35.46
2069,2024-08-26 05:00,10.18,10.00,35.46
2070,2024-08-26 06:00,13.77,10.44,35.47
2071,2024-08-26 07:00,16.87,19.19,35.48
2072,2024-08-26 08:00,13.65,15.95,35.47
2073,2024-08-26 09:00,18.72,19.11,35.48
2074,2024-08-26 10:00,19.28,20.87,35.49
2075,2024-08-26 11:00,19.72,22.90,35.49
2076,2024-08-26 12:00,21.58,22.34,35.50
2077,2024-08-26 13:00,19.45,21.32,35.51
2078,2024-08-26 14:00,20.75,18.52,35.52
2079,2024-08-26 15:00,22.95,22.47,35.53
2080,2024-08-26 16:00,23.23,23.34,35.53
2081,2024-08-26 17:00,21.83,21.08,35.53
2082,2024-08-26 18:00,28.72,21.24,35.51
2083,2024-08-26 19:00,42.38,23.35,35.49
2084,2024-08-26 20:00,22.30,24.39,35.45
2085,2024-08-26 21:00,25.57,22.17,35.41
2086,2024-08-26 22:00,16.86,22.88,35.38
2087,2024-08-26 23:00,14.78,10.49,35.37
2088,2024-08-27 00:00,6.60,7.11,35.35
2089,2024-08-27 01:00,7.95,6.68,35.35
2090,2024-08-27 02:00,4.67,2.71,35.34
2091,2024-08-27 03:00,4.64,4.11,35.33
2092,2024-08-27 04:00,3.11,2.84,35.32
2093,2024-08-27 05:00,1.25,2.35,35.31
2094,2024-08-27 06:00,5.59,5.70,35.30
2095,2024-08-27 07:00,3.29,4.75,35.30
2096,2024-08-27 08:00,4.49,4.57,35.29
2097,2024-08-27 09:00,6.95,4.85,35.28
2098,2024-08-27 10:00,10.65,7.96,35.27
2099,2024-08-27 11:00,6.74,8.82,35.26
2100,2024-08-27 12:00,6.63,8.82,35.24
2101,2024-08-27 13:00,11.90,13.86,35.23
2102,2024-08-27 14:00,2.43,4.40,35.21
2103,2024-08-27 15:00,2.59,0.02,35.19
2104,2024-08-27 16:00,8.91,13.24,35.15
2105,2024-08-27 17:00,17.49,10.71,35.13
2106,2024-08-27 18:00,23.87,21.06,35.10
2107,2024-08-27 19:00,20.75,14.98,35.06
2108,2024-08-27 20:00,17.96,19.21,34.96
2109,2024-08-27 21:00,10.83,14.78,34.91
2110,2024-08-27 22:00,4.20,0.46,34.88
2111,2024-08-27 23:00,11.43,4.63,34.87
2112,2024-08-28 00:00,19.80,19.30,34.88
2113,2024-08-28 01:00,31.42,24.44,34.89
2114,2024-08-28 02:00,180.41,24.98,35.12
2115,2024-08-28 03:00,129.72,25.72,35.28
2116,2024-08-28 04:00,24.64,24.40,35.30
2117,2024-08-28 05:00,19.78,25.25,35.30
2118,2024-08-28 06:00,17.33,8.47,35.30
2119,2024-08-28 07:00,21.07,18.58,35.30
2120,2024-08-28 08:00,76.28,34.05,35.35
2121,2024-08-28 09:00,74.18,134.36,35.40
2122,2024-08-28 10:00,24.33,25.96,35.40
2123,2024-08-28 11:00,14.08,5.22,35.37
2124,2024-08-28 12:00,21.47,24.38,35.36
2125,2024-08-28 13:00,24.47,25.32,35.34
2126,2024-08-28 14:00,26.52,26.80,35.33
2127,2024-08-28 15:00,26.12,25.32,35.32
2128,2024-08-28 16:00,54.46,26.36,35.36
2129,2024-08-28 17:00,198.84,691.79,35.59
2130,2024-08-28 18:00,25.09,24.94,35.57
2131,2024-08-28 19:00,17.57,16.86,35.54
2132,2024-08-28 20:00,20.54,19.76,35.54
2133,2024-08-28 21:00,23.21,24.01,35.55
2134,2024-08-28 22:00,21.38,23.11,35.57
2135,2024-08-28 23:00,11.91,13.05,35.56
2136,2024-08-29 00:00,12.88,14.10,35.55
2137,2024-08-29 01:00,7.35,7.69,35.54
2138,2024-08-29 02:00,6.52,4.90,35.53
2139,2024-08-29 03:00,4.52,4.90,35.51
2140,2024-08-29 04:00,3.28,4.40,35.49
2141,2024-08-29 05:00,0.00,0.00,35.46
2142,2024-08-29 06:00,3.77,4.75,35.41
2143,2024-08-29 07:00,6.39,5.10,35.35
2144,2024-08-29 08:00,0.00,0.00,35.27
2145,2024-08-29 09:00,6.31,1.81,35.23
2146,2024-08-29 10:00,12.81,12.74,35.19
2147,2024-08-29 11:00,14.81,17.19,35.15
2148,2024-08-29 12:00,12.48,14.14,35.09
2149,2024-08-29 13:00,11.52,12.70,35.01
2150,2024-08-29 14:00,4.83,4.33,34.87
2151,2024-08-29 15:00,4.56,4.58,34.74
2152,2024-08-29 16:00,4.50,2.71,34.62
2153,2024-08-29 17:00,4.68,4.19,34.57
2154,2024-08-29 18:00,17.18,4.48,34.52
2155,2024-08-29 19:00,332.32,40.48,34.84
2156,2024-08-29 20:00,135.07,147.77,34.88
2157,2024-08-29 21:00,97.60,145.64,34.92
2158,2024-08-29 22:00,18.37,13.04,34.90
2159,2024-08-29 23:00,20.09,20.76,34.89
2160,2024-08-30 00:00,16.86,19.62,34.87
2161,2024-08-30 01:00,14.56,15.94,34.85
2162,2024-08-30 02:00,16.70,16.45,34.83
2163,2024-08-30 03:00,20.68,20.00,34.83
2164,2024-08-30 04:00,24.84,20.00,34.85
2165,2024-08-30 05:00,30.57,38.70,34.87
2166,2024-08-30 06:00,60.40,49.43,34.93
2167,2024-08-30 07:00,24.63,40.37,34.92
2168,2024-08-30 08:00,23.00,63.12,34.91
2169,2024-08-30 09:00,23.82,27.34,34.89
2170,2024-08-30 10:00,23.04,21.15,34.85
2171,2024-08-30 11:00,18.03,19.03,34.81
2172,2024-08-30 12:00,17.79,21.83,34.80
2173,2024-08-30 13:00,13.56,17.01,34.77
2174,2024-08-30 14:00,8.98,11.51,34.73
2175,2024-08-30 15:00,9.72,8.70,34.69
2176,2024-08-30 16:00,7.75,4.92,34.64
2177,2024-08-30 17:00,7.25,4.88,34.60
2178,2024-08-30 18:00,13.80,5.39,34.57
2179,2024-08-30 19:00,43.49,17.40,34.59
2180,2024-08-30 20:00,32.38,70.55,34.60
2181,2024-08-30 21:00,21.82,21.46,34.58
2182,2024-08-30 22:00,24.23,25.98,34.58
2183,2024-08-30 23:00,19.93,32.98,34.58
2184,2024-08-31 00:00,14.97,15.86,34.59
2185,2024-08-31 01:00,9.42,14.14,34.59
2186,2024-08-31 02:00,8.70,7.46,34.58
2187,2024-08-31 03:00,14.77,11.98,34.59
2188,2024-08-31 04:00,19.46,14.52,34.57
2189,2024-08-31 05:00,22.61,19.56,34.55
2190,2024-08-31 06:00,22.99,18.53,34.52
2191,2024-08-31 07:00,23.16,22.77,34.50
2192,2024-08-31 08:00,22.33,29.85,34.48
2193,2024-08-31 09:00,21.51,23.18,34.47
2194,2024-08-31 10:00,19.13,20.68,34.45
2195,2024-08-31 11:00,17.60,20.51,34.43
2196,2024-08-31 12:00,11.99,14.13,34.40
2197,2024-08-31 13:00,14.21,17.09,34.37
2198,2024-08-31 14:00,17.00,16.07,34.35
2199,2024-08-31 15:00,21.13,19.35,34.33
2200,2024-08-31 16:00,25.96,28.17,34.31
2201,2024-08-31 17:00,23.07,19.19,34.27
2202,2024-08-31 18:00,49.55,22.73,34.26
2203,2024-08-31 19:00,110.22,77.82,33.71
2204,2024-08-31 20:00,59.58,93.08,32.65
2205,2024-08-31 21:00,18.03,23.40,32.28
2206,2024-08-31 22:00,14.42,16.14,32.26
2207,2024-08-31 23:00,9.79,16.52,32.25
2208,2024-09-01 00:00,2.41,7.46,32.23
2209,2024-09-01 01:00,0.01,0.01,32.21
2210,2024-09-01 02:00,2.72,1.37,32.18
2211,2024-09-01 03:00,0.02,0.00,32.15
2212,2024-09-01 04:00,0.02,0.00,32.11
2213,2024-09-01 05:00,0.02,0.00,32.06
2214,2024-09-01 06:00,0.00,0.00,32.03
2215,2024-09-01 07:00,0.00,0.00,32.00
2216,2024-09-01 08:00,1.23,2.34,31.98
2217,2024-09-01 09:00,12.23,7.45,31.97
2218,2024-09-01 10:00,15.04,15.18,31.97
2219,2024-09-01 11:00,16.22,16.55,31.97
2220,2024-09-01 12:00,18.49,19.04,31.97
2221,2024-09-01 13:00,24.20,20.70,31.96
2222,2024-09-01 14:00,41.17,27.97,31.97
2223,2024-09-01 15:00,67.51,69.33,32.01
2224,2024-09-01 16:00,456.40,626.05,32.58
2225,2024-09-01 17:00,376.64,24.14,32.93
2226,2024-09-01 18:00,966.38,844.54,34.03
2227,2024-09-01 19:00,964.47,965.25,35.15
2228,2024-09-01 20:00,960.00,965.25,36.43
2229,2024-09-01 21:00,803.53,946.67,37.51
2230,2024-09-01 22:00,42.35,58.89,37.54
2231,2024-09-01 23:00,49.23,79.98,37.58
2232,2024-09-02 00:00,27.30,27.98,37.46
2233,2024-09-02 01:00,26.55,27.33,37.47
2234,2024-09-02 02:00,26.69,25.74,37.49
2235,2024-09-02 03:00,20.75,22.12,37.49
2236,2024-09-02 04:00,18.85,17.89,37.49
2237,2024-09-02 05:00,16.39,18.98,37.49
2238,2024-09-02 06:00,14.21,14.28,37.49
2239,2024-09-02 07:00,17.84,19.39,37.49
2240,2024-09-02 08:00,14.65,19.33,37.48
2241,2024-09-02 09:00,15.31,17.74,37.47
2242,2024-09-02 10:00,21.09,20.90,37.45
2243,2024-09-02 11:00,23.12,22.44,37.43
2244,2024-09-02 12:00,26.49,24.83,37.43
2245,2024-09-02 13:00,27.61,29.22,37.41
2246,2024-09-02 14:00,46.06,60.07,37.44
2247,2024-09-02 15:00,160.28,850.17,37.62
2248,2024-09-02 16:00,268.09,28.38,37.96
2249,2024-09-02 17:00,899.96,888.00,39.19
2250,2024-09-02 18:00,888.96,967.77,40.41
2251,2024-09-02 19:00,774.65,781.35,41.48
2252,2024-09-02 20:00,543.75,707.67,42.22
2253,2024-09-02 21:00,47.17,26.75,42.25
2254,2024-09-02 22:00,31.84,28.38,42.17
2255,2024-09-02 23:00,19.70,23.33,41.96
2256,2024-09-03 00:00,20.20,19.18,41.79
2257,2024-09-03 01:00,20.35,19.91,41.77
2258,2024-09-03 02:00,4.95,10.80,41.72
2259,2024-09-03 03:00,0.00,0.00,41.67
2260,2024-09-03 04:00,0.00,0.00,41.36
2261,2024-09-03 05:00,3.84,1.24,41.28
2262,2024-09-03 06:00,22.76,18.94,41.26
2263,2024-09-03 07:00,27.09,40.94,41.26
2264,2024-09-03 08:00,23.35,24.47,41.25
2265,2024-09-03 09:00,21.38,20.40,41.24
2266,2024-09-03 10:00,18.93,21.23,41.22
2267,2024-09-03 11:00,20.76,16.81,41.21
2268,2024-09-03 12:00,27.14,24.85,41.21
2269,2024-09-03 13:00,59.43,29.86,41.25
2270,2024-09-03 14:00,35.49,29.51,41.25
2271,2024-09-03 15:00,28.65,47.84,41.23
2272,2024-09-03 16:00,28.47,26.84,41.20
2273,2024-09-03 17:00,25.24,15.02,41.17
2274,2024-09-03 18:00,194.83,52.88,41.39
2275,2024-09-03 19:00,187.45,92.86,41.62
2276,2024-09-03 20:00,396.01,636.67,42.15
2277,2024-09-03 21:00,54.18,45.69,42.22
2278,2024-09-03 22:00,53.49,50.21,42.27
2279,2024-09-03 23:00,19.95,23.17,42.28
2280,2024-09-04 00:00,23.48,23.58,42.28
2281,2024-09-04 01:00,18.06,20.57,42.26
2282,2024-09-04 02:00,8.00,17.39,42.23
2283,2024-09-04 03:00,2.29,0.00,42.19
2284,2024-09-04 04:00,0.73,4.89,42.15
2285,2024-09-04 05:00,3.82,11.84,42.11
2286,2024-09-04 06:00,3.78,7.77,42.07
2287,2024-09-04 07:00,6.86,2.46,42.04
2288,2024-09-04 08:00,22.29,21.43,42.03
2289,2024-09-04 09:00,39.60,27.73,42.04
2290,2024-09-04 10:00,28.78,29.17,42.04
2291,2024-09-04 11:00,29.01,25.04,42.05
2292,2024-09-04 12:00,18.98,22.46,42.03
2293,2024-09-04 13:00,15.93,19.80,42.01
2294,2024-09-04 14:00,17.03,16.54,41.99
2295,2024-09-04 15:00,13.85,8.17,41.97
2296,2024-09-04 16:00,17.00,13.47,41.95
2297,2024-09-04 17:00,19.97,4.10,41.93
2298,2024-09-04 18:00,67.56,28.80,41.98
2299,2024-09-04 19:00,42.00,71.69,42.00
2300,2024-09-04 20:00,40.86,70.91,42.01
2301,2024-09-04 21:00,31.72,32.06,42.01
2302,2024-09-04 22:00,30.61,31.42,42.02
2303,2024-09-04 23:00,28.77,29.56,42.05
2304,2024-09-05 00:00,26.04,29.03,42.07
2305,2024-09-05 01:00,27.01,32.21,42.09
2306,2024-09-05 02:00,22.85,23.51,42.08
2307,2024-09-05 03:00,23.42,23.76,42.07
2308,2024-09-05 04:00,21.72,22.81,42.06
2309,2024-09-05 05:00,18.53,21.52,42.04
2310,2024-09-05 06:00,11.47,11.60,42.02
2311,2024-09-05 07:00,18.12,15.41,42.00
2312,2024-09-05 08:00,16.55,18.75,41.98
2313,2024-09-05 09:00,21.42,20.74,41.96
2314,2024-09-05 10:00,24.12,23.42,41.95
2315,2024-09-05 11:00,25.05,24.11,41.94
2316,2024-09-05 12:00,26.53,26.30,41.94
2317,2024-09-05 13:00,28.71,28.38,41.93
2318,2024-09-05 14:00,29.09,29.40,41.93
2319,2024-09-05 15:00,61.92,68.17,41.98
2320,2024-09-05 16:00,70.47,67.88,42.03
2321,2024-09-05 17:00,115.15,70.54,42.15
2322,2024-09-05 18:00,762.27,401.75,43.17
2323,2024-09-05 19:00,952.06,898.39,44.45
2324,2024-09-05 20:00,829.97,950.34,45.46
2325,2024-09-05 21:00,279.15,504.26,45.80
2326,2024-09-05 22:00,44.71,59.54,45.79
2327,2024-09-05 23:00,26.10,31.00,45.77
2328,2024-09-06 00:00,21.99,22.96,45.75
2329,2024-09-06 01:00,13.54,21.23,45.73
2330,2024-09-06 02:00,11.95,17.07,45.70
2331,2024-09-06 03:00,12.07,13.28,45.68
2332,2024-09-06 04:00,21.62,22.41,45.66
2333,2024-09-06 05:00,24.07,23.17,45.65
2334,2024-09-06 06:00,29.80,28.13,45.65
2335,2024-09-06 07:00,25.03,27.60,45.64
2336,2024-09-06 08:00,15.27,18.54,45.62
2337,2024-09-06 09:00,15.28,15.04,45.59
2338,2024-09-06 10:00,20.81,20.68,45.58
2339,2024-09-06 11:00,23.25,23.79,45.56
2340,2024-09-06 12:00,24.08,24.53,45.55
2341,2024-09-06 13:00,29.48,27.44,45.55
2342,2024-09-06 14:00,32.44,31.02,45.56
2343,2024-09-06 15:00,82.38,84.50,45.63
2344,2024-09-06 16:00,238.87,68.52,45.93
2345,2024-09-06 17:00,378.50,82.02,46.41
2346,2024-09-06 18:00,383.75,49.06,46.90
2347,2024-09-06 19:00,127.03,458.65,47.04
2348,2024-09-06 20:00,66.52,162.00,47.09
2349,2024-09-06 21:00,38.65,54.63,47.10
2350,2024-09-06 22:00,13.52,29.54,47.07
2351,2024-09-06 23:00,9.82,13.08,47.05
2352,2024-09-07 00:00,7.29,16.64,47.01
2353,2024-09-07 01:00,0.00,0.00,46.95
2354,2024-09-07 02:00,1.42,0.00,46.89
2355,2024-09-07 03:00,5.93,23.29,46.85
2356,2024-09-07 04:00,5.68,4.92,46.81
2357,2024-09-07 05:00,5.27,4.92,46.77
2358,2024-09-07 06:00,14.00,6.30,46.74
2359,2024-09-07 07:00,13.58,18.46,46.72
2360,2024-09-07 08:00,0.00,7.24,46.68
2361,2024-09-07 09:00,5.18,4.45,46.65
2362,2024-09-07 10:00,17.88,12.18,46.64
2363,2024-09-07 11:00,23.14,22.66,46.62
2364,2024-09-07 12:00,28.85,26.74,46.62
2365,2024-09-07 13:00,31.29,31.30,46.60
2366,2024-09-07 14:00,34.10,31.39,46.58
2367,2024-09-07 15:00,79.18,185.69,46.60
2368,2024-09-07 16:00,44.30,24.67,46.62
2369,2024-09-07 17:00,70.83,32.76,46.67
2370,2024-09-07 18:00,600.00,597.84,47.45
2371,2024-09-07 19:00,615.46,602.67,48.25
2372,2024-09-07 20:00,611.60,650.67,49.04
2373,2024-09-07 21:00,453.33,529.24,49.62
2374,2024-09-07 22:00,110.90,86.50,49.74
2375,2024-09-07 23:00,42.10,34.83,49.77
2376,2024-09-08 00:00,37.95,30.82,49.80
2377,2024-09-08 01:00,26.16,26.35,49.82
2378,2024-09-08 02:00,24.71,25.13,49.82
2379,2024-09-08 03:00,24.14,23.59,49.83
2380,2024-09-08 04:00,24.85,24.29,49.84
2381,2024-09-08 05:00,24.69,24.53,49.83
2382,2024-09-08 06:00,25.83,25.40,49.83
2383,2024-09-08 07:00,27.29,27.79,49.82
2384,2024-09-08 08:00,23.88,29.35,49.81
2385,2024-09-08 09:00,23.47,24.53,49.80
2386,2024-09-08 10:00,26.00,26.22,49.79
2387,2024-09-08 11:00,28.82,27.67,49.79
2388,2024-09-08 12:00,30.80,30.59,49.78
2389,2024-09-08 13:00,31.71,31.80,49.78
2390,2024-09-08 14:00,31.74,31.30,49.77
