,Date (MPT),Volume
22703,2021-08-04 02:00:00,0.19988814355598555
22704,2021-08-04 03:00:00,0.2087475276986758
22705,2021-08-04 04:00:00,0.21520958920319874
22706,2021-08-04 05:00:00,0.1943368273642328
22707,2021-08-04 06:00:00,3.1396156756579874
22708,2021-08-04 07:00:00,30.346658588416048
22709,2021-08-04 08:00:00,77.97179529547691
22710,2021-08-04 09:00:00,122.61156487683454
22711,2021-08-04 10:00:00,162.9794677727752
22712,2021-08-04 11:00:00,195.31512182129754
22713,2021-08-04 12:00:00,146.02224805116657
22714,2021-08-04 13:00:00,137.44407886478638
22715,2021-08-04 14:00:00,145.79424079590376
22716,2021-08-04 15:00:00,124.94444208714697
22717,2021-08-04 16:00:00,106.69488688204024
22718,2021-08-04 17:00:00,50.20427688002587
22719,2021-08-04 18:00:00,38.92677700754669
22720,2021-08-04 19:00:00,21.615555025397075
22721,2021-08-04 20:00:00,8.651888813235693
22722,2021-08-04 21:00:00,0.016111111351185373
22723,2021-08-04 22:00:00,0.0
22724,2021-08-04 23:00:00,0.0
22725,2021-08-05 00:00:00,0.0
22726,2021-08-05 01:00:00,0.0
22727,2021-08-05 02:00:00,0.0
22728,2021-08-05 03:00:00,0.0
22729,2021-08-05 04:00:00,0.0
22730,2021-08-05 05:00:00,0.0
22731,2021-08-05 06:00:00,2.361388827413321
22732,2021-08-05 07:00:00,35.43755479310949
22733,2021-08-05 08:00:00,100.32260913365417
22734,2021-08-05 09:00:00,169.84844090289542
22735,2021-08-05 10:00:00,222.11766145679687
22736,2021-08-05 11:00:00,252.9483276997672
22737,2021-08-05 12:00:00,253.4655493179957
22738,2021-08-05 13:00:00,262.4602740236455
22739,2021-08-05 14:00:00,260.678328581916
22740,2021-08-05 15:00:00,239.04749515665898
22741,2021-08-05 16:00:00,176.57921913014513
22742,2021-08-05 17:00:00,126.19466419021288
22743,2021-08-05 18:00:00,71.19983192238543
22744,2021-08-05 19:00:00,29.53483284384012
22745,2021-08-05 20:00:00,3.3467777232494615
22746,2021-08-05 21:00:00,0.0
22747,2021-08-05 22:00:00,0.0
22748,2021-08-05 23:00:00,0.0
22749,2021-08-06 00:00:00,0.0
22750,2021-08-06 01:00:00,0.0
22751,2021-08-06 02:00:00,0.0
22752,2021-08-06 03:00:00,0.0
22753,2021-08-06 04:00:00,0.0
22754,2021-08-06 05:00:00,0.0
22755,2021-08-06 06:00:00,0.23916665241122248
22756,2021-08-06 07:00:00,11.422388695511556
22757,2021-08-06 08:00:00,35.6189434756173
22758,2021-08-06 09:00:00,86.15327624857426
22759,2021-08-06 10:00:00,138.20744126359622
22760,2021-08-06 11:00:00,168.97710811138154
22761,2021-08-06 12:00:00,196.824386165407
22762,2021-08-06 13:00:00,204.15916323476364
22763,2021-08-06 14:00:00,187.85366323259143
22764,2021-08-06 15:00:00,195.0720524556107
22765,2021-08-06 16:00:00,122.26522019690937
22766,2021-08-06 17:00:00,107.55916451679335
22767,2021-08-06 18:00:00,65.28149886780315
22768,2021-08-06 19:00:00,24.15377746235993
22769,2021-08-06 20:00:00,1.2059999669426018
22770,2021-08-06 21:00:00,0.0
22771,2021-08-06 22:00:00,0.0
22772,2021-08-06 23:00:00,0.0
22773,2021-08-07 00:00:00,0.0
22774,2021-08-07 01:00:00,0.0
22775,2021-08-07 02:00:00,0.0
22776,2021-08-07 03:00:00,0.0
22777,2021-08-07 04:00:00,0.0
22778,2021-08-07 05:00:00,0.0
22779,2021-08-07 06:00:00,0.766055517229769
22780,2021-08-07 07:00:00,20.397388517359893
22781,2021-08-07 08:00:00,79.62010968175201
22782,2021-08-07 09:00:00,137.33321946475243
22783,2021-08-07 10:00:00,201.92227424674564
22784,2021-08-07 11:00:00,235.22260622051027
22785,2021-08-07 12:00:00,247.1064949385325
22786,2021-08-07 13:00:00,221.65460708565183
22787,2021-08-07 14:00:00,241.50866197480093
22788,2021-08-07 15:00:00,230.52666293912463
22789,2021-08-07 16:00:00,139.96583084079955
22790,2021-08-07 17:00:00,112.31066446873876
22791,2021-08-07 18:00:00,78.79572066101763
22792,2021-08-07 19:00:00,31.998221599443088
22793,2021-08-07 20:00:00,5.3816110787954585
22794,2021-08-07 21:00:00,0.0
22795,2021-08-07 22:00:00,0.0
22796,2021-08-07 23:00:00,0.0
22797,2021-08-08 00:00:00,0.0
22798,2021-08-08 01:00:00,0.0
22799,2021-08-08 02:00:00,0.0
22800,2021-08-08 03:00:00,0.0
22801,2021-08-08 04:00:00,0.0
22802,2021-08-08 05:00:00,0.0
22803,2021-08-08 06:00:00,0.11499999314546586
22804,2021-08-08 07:00:00,3.7752220705979394
22805,2021-08-08 08:00:00,16.53949962803059
22806,2021-08-08 09:00:00,20.98838854781455
22807,2021-08-08 10:00:00,25.86644402682781
22808,2021-08-08 11:00:00,40.651110618346266
22809,2021-08-08 12:00:00,60.34377682573265
22810,2021-08-08 13:00:00,55.53022126336892
22811,2021-08-08 14:00:00,52.848332325120765
22812,2021-08-08 15:00:00,49.75510996533765
22813,2021-08-08 16:00:00,42.72672136021985
22814,2021-08-08 17:00:00,27.99288838624954
22815,2021-08-08 18:00:00,25.162055191596355
22816,2021-08-08 19:00:00,8.819499838343924
22817,2021-08-08 20:00:00,1.0371110899663636
22818,2021-08-08 21:00:00,0.0
22819,2021-08-08 22:00:00,0.0
22820,2021-08-08 23:00:00,0.0
22821,2021-08-09 00:00:00,0.0
22822,2021-08-09 01:00:00,0.0
22823,2021-08-09 02:00:00,0.0
22824,2021-08-09 03:00:00,0.0
22825,2021-08-09 04:00:00,0.0
22826,2021-08-09 05:00:00,0.0
22827,2021-08-09 06:00:00,0.06649999603629113
22828,2021-08-09 07:00:00,12.603666429138848
22829,2021-08-09 08:00:00,32.41972144454717
22830,2021-08-09 09:00:00,69.05516520450513
22831,2021-08-09 10:00:00,104.2204977619648
22832,2021-08-09 11:00:00,137.92827548457515
22833,2021-08-09 12:00:00,242.61016224109466
22834,2021-08-09 13:00:00,224.1257726934221
22835,2021-08-09 14:00:00,229.75710662788816
22836,2021-08-09 15:00:00,218.43694036920863
22837,2021-08-09 16:00:00,215.6424401144187
22838,2021-08-09 17:00:00,201.05494149989553
22839,2021-08-09 18:00:00,133.77894195649358
22840,2021-08-09 19:00:00,49.71827698141337
22841,2021-08-09 20:00:00,2.561722172167566
22842,2021-08-09 21:00:00,0.0
22843,2021-08-09 22:00:00,0.0
22844,2021-08-09 23:00:00,0.0
22845,2021-08-10 00:00:00,0.0
22846,2021-08-10 01:00:00,0.0
22847,2021-08-10 02:00:00,0.0
22848,2021-08-10 03:00:00,0.0
22849,2021-08-10 04:00:00,0.0
22850,2021-08-10 05:00:00,0.0
22851,2021-08-10 06:00:00,0.3533333122730255
22852,2021-08-10 07:00:00,16.697999701632394
22853,2021-08-10 08:00:00,37.646943701538774
22854,2021-08-10 09:00:00,85.55407063590157
22855,2021-08-10 10:00:00,162.13983001006974
22856,2021-08-10 11:00:00,206.6206070013841
22857,2021-08-10 12:00:00,214.43199579411086
22858,2021-08-10 13:00:00,221.9132192936209
22859,2021-08-10 14:00:00,228.07394162747593
22860,2021-08-10 15:00:00,242.35555089235305
22861,2021-08-10 16:00:00,216.1058841999372
22862,2021-08-10 17:00:00,184.29027473535805
22863,2021-08-10 18:00:00,104.72299815489187
22864,2021-08-10 19:00:00,43.93777688026428
22865,2021-08-10 20:00:00,5.650055514433318
22866,2021-08-10 21:00:00,0.0
22867,2021-08-10 22:00:00,0.0
22868,2021-08-10 23:00:00,0.0
22869,2021-08-11 00:00:00,0.0
22870,2021-08-11 01:00:00,0.0
22871,2021-08-11 02:00:00,0.0
22872,2021-08-11 03:00:00,0.0
22873,2021-08-11 04:00:00,0.0
22874,2021-08-11 05:00:00,0.0
22875,2021-08-11 06:00:00,1.075499967734019
22876,2021-08-11 07:00:00,33.00916617029243
22877,2021-08-11 08:00:00,112.31414905306366
22878,2021-08-11 09:00:00,184.18118484609658
22879,2021-08-11 10:00:00,236.71116232872012
22880,2021-08-11 11:00:00,263.0075933318502
22881,2021-08-11 12:00:00,259.85107903705705
22882,2021-08-11 13:00:00,260.4485130264362
22883,2021-08-11 14:00:00,252.65400575505362
22884,2021-08-11 15:00:00,254.2912688460615
22885,2021-08-11 16:00:00,227.52909564826223
22886,2021-08-11 17:00:00,182.957854721513
22887,2021-08-11 18:00:00,117.11138435377015
22888,2021-08-11 19:00:00,40.05652472027474
22889,2021-08-11 20:00:00,3.130450730861889
22890,2021-08-11 21:00:00,0.20130574802557627
22891,2021-08-11 22:00:00,0.1903736834724744
22892,2021-08-11 23:00:00,0.16767483502626418
22893,2021-08-12 00:00:00,0.16813381711641948
22894,2021-08-12 01:00:00,0.17106574525435767
22895,2021-08-12 02:00:00,0.062422600885232285
22896,2021-08-12 03:00:00,0.0
22897,2021-08-12 04:00:00,0.0
22898,2021-08-12 05:00:00,0.0
22899,2021-08-12 06:00:00,0.6477240785294108
22900,2021-08-12 07:00:00,18.401930307265783
22901,2021-08-12 08:00:00,69.12139902429449
22902,2021-08-12 09:00:00,151.747177965343
22903,2021-08-12 10:00:00,219.96752870824608
22904,2021-08-12 11:00:00,261.3742654945785
22905,2021-08-12 12:00:00,258.9070773455832
22906,2021-08-12 13:00:00,245.27535046637055
22907,2021-08-12 14:00:00,261.3506217024061
22908,2021-08-12 15:00:00,262.62276312712163
22909,2021-08-12 16:00:00,238.0232439924611
22910,2021-08-12 17:00:00,195.09353580084112
22911,2021-08-12 18:00:00,120.31334389342202
22912,2021-08-12 19:00:00,45.08999246262842
22913,2021-08-12 20:00:00,3.7833663845145034
22914,2021-08-12 21:00:00,0.1840334246555964
22915,2021-08-12 22:00:00,0.0
22916,2021-08-12 23:00:00,0.0
22917,2021-08-13 00:00:00,0.0
22918,2021-08-13 01:00:00,0.15308156351248425
22919,2021-08-13 02:00:00,0.1619593498773045
22920,2021-08-13 03:00:00,0.1578885398639573
22921,2021-08-13 04:00:00,0.16228294806347954
22922,2021-08-13 05:00:00,0.1662683709959189
22923,2021-08-13 06:00:00,1.2830560718973478
22924,2021-08-13 07:00:00,34.51951262580024
22925,2021-08-13 08:00:00,109.20571349832747
22926,2021-08-13 09:00:00,185.51061290072067
22927,2021-08-13 10:00:00,235.07753221140968
22928,2021-08-13 11:00:00,258.5413304710719
22929,2021-08-13 12:00:00,263.9955808412367
22930,2021-08-13 13:00:00,264.8941700114144
22931,2021-08-13 14:00:00,262.00826068811944
22932,2021-08-13 15:00:00,254.8980978645219
22933,2021-08-13 16:00:00,226.58966185834674
22934,2021-08-13 17:00:00,172.3972833462556
22935,2021-08-13 18:00:00,107.46519048684172
22936,2021-08-13 19:00:00,41.90808474592036
22937,2021-08-13 20:00:00,3.4920849117967814
22938,2021-08-13 21:00:00,0.2016585435138808
22939,2021-08-13 22:00:00,0.24040562157829606
22940,2021-08-13 23:00:00,0.3648944199085236
22941,2021-08-14 00:00:00,0.28291139130791026
22942,2021-08-14 01:00:00,0.21435441772143046
22943,2021-08-14 02:00:00,0.2019015933076541
22944,2021-08-14 03:00:00,0.21578242480754853
22945,2021-08-14 04:00:00,0.22861817648013436
22946,2021-08-14 05:00:00,0.1796701451142629
22947,2021-08-14 06:00:00,1.0292221758762996
22948,2021-08-14 07:00:00,30.588610522117882
22949,2021-08-14 08:00:00,96.45259581103923
22950,2021-08-14 09:00:00,162.56630093447035
22951,2021-08-14 10:00:00,216.34925342930686
22952,2021-08-14 11:00:00,235.6876417628924
22953,2021-08-14 12:00:00,223.88559427893824
22954,2021-08-14 13:00:00,228.05445064703622
22955,2021-08-14 14:00:00,211.01878368169068
22956,2021-08-14 15:00:00,210.7017860355642
22957,2021-08-14 16:00:00,178.25241454528438
22958,2021-08-14 17:00:00,128.20780457218487
22959,2021-08-14 18:00:00,73.97380112316874
22960,2021-08-14 19:00:00,28.014128872156142
22961,2021-08-14 20:00:00,2.5607961004310185
22962,2021-08-14 21:00:00,0.5939226241906485
22963,2021-08-14 22:00:00,0.6150974035263062
22964,2021-08-14 23:00:00,0.4892103373010953
22965,2021-08-15 00:00:00,0.3463452133039633
22966,2021-08-15 01:00:00,0.3757669259276655
22967,2021-08-15 02:00:00,0.08699583664536475
22968,2021-08-15 03:00:00,0.01558987244963646
22969,2021-08-15 04:00:00,0.0
22970,2021-08-15 05:00:00,0.14752492278814314
22971,2021-08-15 06:00:00,0.3212241027752558
22972,2021-08-15 07:00:00,7.135409700406922
22973,2021-08-15 08:00:00,32.71110193378395
22974,2021-08-15 09:00:00,78.45064056719343
22975,2021-08-15 10:00:00,105.84368009063934
22976,2021-08-15 11:00:00,147.35429016451042
22977,2021-08-15 12:00:00,181.0544428593583
22978,2021-08-15 13:00:00,163.57461516314086
22979,2021-08-15 14:00:00,161.64089860952564
22980,2021-08-15 15:00:00,190.8126143844922
22981,2021-08-15 16:00:00,161.77953906390402
22982,2021-08-15 17:00:00,135.94153875576126
22983,2021-08-15 18:00:00,77.87087392873234
22984,2021-08-15 19:00:00,15.088604919446839
22985,2021-08-15 20:00:00,0.8638562094171842
22986,2021-08-15 21:00:00,0.5517358275254568
22987,2021-08-15 22:00:00,0.11504267404476802
22988,2021-08-15 23:00:00,0.0
22989,2021-08-16 00:00:00,0.0
22990,2021-08-16 01:00:00,0.10187301496664684
22991,2021-08-16 02:00:00,0.17520224928855896
22992,2021-08-16 03:00:00,0.16712854971488314
22993,2021-08-16 04:00:00,0.15376201167702674
22994,2021-08-16 05:00:00,0.1633939046661059
22995,2021-08-16 06:00:00,0.37910919631520906
22996,2021-08-16 07:00:00,12.654792554775874
22997,2021-08-16 08:00:00,47.231379254460336
22998,2021-08-16 09:00:00,75.83769298786918
22999,2021-08-16 10:00:00,89.69869204956623
23000,2021-08-16 11:00:00,114.17835813595188
23001,2021-08-16 12:00:00,129.6958197112216
23002,2021-08-16 13:00:00,132.58144660711287
23003,2021-08-16 14:00:00,70.19933615843455
23004,2021-08-16 15:00:00,60.511003258691886
23005,2021-08-16 16:00:00,47.3558924530612
23006,2021-08-16 17:00:00,31.61628149696522
23007,2021-08-16 18:00:00,21.280514060457552
23008,2021-08-16 19:00:00,17.023868731657664
23009,2021-08-16 20:00:00,0.9295143750309944
23010,2021-08-16 21:00:00,0.2831122329334418
23011,2021-08-16 22:00:00,0.4726792118615574
23012,2021-08-16 23:00:00,0.22375152111053467
23013,2021-08-17 00:00:00,0.212062216202418
23014,2021-08-17 01:00:00,0.2119301433861256
23015,2021-08-17 02:00:00,0.21272134458025296
23016,2021-08-17 03:00:00,0.19336959073940915
23017,2021-08-17 04:00:00,0.09978527983029684
23018,2021-08-17 05:00:00,0.0
23019,2021-08-17 06:00:00,0.0
23020,2021-08-17 07:00:00,0.5570740510854456
23021,2021-08-17 08:00:00,5.166356813079781
23022,2021-08-17 09:00:00,20.006319348812102
23023,2021-08-17 10:00:00,38.49271693494585
23024,2021-08-17 11:00:00,30.010789056155417
23025,2021-08-17 12:00:00,27.65573733955621
23026,2021-08-17 13:00:00,23.676273878282966
23027,2021-08-17 14:00:00,23.641737746265196
23028,2021-08-17 15:00:00,13.807830924524202
23029,2021-08-17 16:00:00,16.314183181226255
23030,2021-08-17 17:00:00,13.256453348381651
23031,2021-08-17 18:00:00,5.401774411979648
23032,2021-08-17 19:00:00,2.6804366421699526
23033,2021-08-17 20:00:00,0.5943358959919877
23034,2021-08-17 21:00:00,0.2326283697783947
23035,2021-08-17 22:00:00,0.2120999420682589
23036,2021-08-17 23:00:00,0.2191570669412613
23037,2021-08-18 00:00:00,0.2292213574051857
23038,2021-08-18 01:00:00,0.2155051623284817
23039,2021-08-18 02:00:00,0.22111749680505854
23040,2021-08-18 03:00:00,0.22243606600496504
23041,2021-08-18 04:00:00,0.02560475086172422
23042,2021-08-18 05:00:00,0.0
23043,2021-08-18 06:00:00,0.05199999690055848
23044,2021-08-18 07:00:00,5.901807795067628
23045,2021-08-18 08:00:00,29.272830528467892
23046,2021-08-18 09:00:00,66.59699130901033
23047,2021-08-18 10:00:00,133.86497622445228
23048,2021-08-18 11:00:00,164.1339715169536
23049,2021-08-18 12:00:00,160.70384352697266
23050,2021-08-18 13:00:00,211.74677563210332
23051,2021-08-18 14:00:00,187.32184667633643
23052,2021-08-18 15:00:00,186.25552292820475
23053,2021-08-18 16:00:00,159.44620124419535
23054,2021-08-18 17:00:00,112.58918082985613
23055,2021-08-18 18:00:00,74.30129266434245
23056,2021-08-18 19:00:00,25.275960231986314
23057,2021-08-18 20:00:00,2.371902912573682
23058,2021-08-18 21:00:00,0.4559851083159447
23059,2021-08-18 22:00:00,0.2149352476000786
23060,2021-08-18 23:00:00,0.034334698816140485
23061,2021-08-19 00:00:00,0.0
23062,2021-08-19 01:00:00,0.0
23063,2021-08-19 02:00:00,0.15135445512003368
23064,2021-08-19 03:00:00,0.16280017875962788
23065,2021-08-19 04:00:00,0.17034463816218906
23066,2021-08-19 05:00:00,0.17163839812080064
23067,2021-08-19 06:00:00,0.21680771441923247
23068,2021-08-19 07:00:00,11.55228632216652
23069,2021-08-19 08:00:00,47.16676720826162
23070,2021-08-19 09:00:00,68.18411149539054
23071,2021-08-19 10:00:00,103.70813796371223
23072,2021-08-19 11:00:00,200.46734108845396
23073,2021-08-19 12:00:00,209.8735469412803
23074,2021-08-19 13:00:00,196.84498695181475
23075,2021-08-19 14:00:00,163.7719359006484
23076,2021-08-19 15:00:00,133.67183877680037
23077,2021-08-19 16:00:00,97.0750063770347
23078,2021-08-19 17:00:00,92.50967535638146
23079,2021-08-19 18:00:00,41.82876656570369
23080,2021-08-19 19:00:00,12.303398680074348
23081,2021-08-19 20:00:00,1.1229517147027783
23082,2021-08-19 21:00:00,0.2410622645252281
23083,2021-08-19 22:00:00,0.04530328537027041
23084,2021-08-19 23:00:00,0.0
23085,2021-08-20 00:00:00,0.0
23086,2021-08-20 01:00:00,0.0496684187816249
23087,2021-08-20 02:00:00,0.09781148276395267
23088,2021-08-20 03:00:00,0.0933935898873541
23089,2021-08-20 04:00:00,0.06142546749777264
23090,2021-08-20 05:00:00,0.08805456393294864
23091,2021-08-20 06:00:00,0.2649300148917569
23092,2021-08-20 07:00:00,16.77110044914815
23093,2021-08-20 08:00:00,40.28156216942602
23094,2021-08-20 09:00:00,54.28262640807363
23095,2021-08-20 10:00:00,94.88564266650214
23096,2021-08-20 11:00:00,141.6332448972596
23097,2021-08-20 12:00:00,112.45997921692
23098,2021-08-20 13:00:00,138.82308110944098
23099,2021-08-20 14:00:00,148.12401266564925
23100,2021-08-20 15:00:00,174.9457935110728
23101,2021-08-20 16:00:00,152.25296111464502
23102,2021-08-20 17:00:00,136.97851642174854
23103,2021-08-20 18:00:00,75.40899539036883
23104,2021-08-20 19:00:00,23.866879795855947
23105,2021-08-20 20:00:00,1.105635751005676
23106,2021-08-20 21:00:00,0.034813758979241057
23107,2021-08-20 22:00:00,0.0741103820502758
23108,2021-08-20 23:00:00,0.2014958483477433
23109,2021-08-21 00:00:00,0.18173930860228008
23110,2021-08-21 01:00:00,0.17292883089847036
23111,2021-08-21 02:00:00,0.14764303316672642
23112,2021-08-21 03:00:00,0.15101785154806244
23113,2021-08-21 04:00:00,0.10800892172588243
23114,2021-08-21 05:00:00,0.0
23115,2021-08-21 06:00:00,0.5884444169700145
23116,2021-08-21 07:00:00,23.80811063968473
23117,2021-08-21 08:00:00,62.096833387547065
23118,2021-08-21 09:00:00,130.1187886838118
23119,2021-08-21 10:00:00,150.88567142625652
23120,2021-08-21 11:00:00,138.04472786050707
23121,2021-08-21 12:00:00,109.0260869752202
23122,2021-08-21 13:00:00,87.16753666374417
23123,2021-08-21 14:00:00,51.27311903067761
23124,2021-08-21 15:00:00,38.04588832351896
23125,2021-08-21 16:00:00,27.989270748827195
23126,2021-08-21 17:00:00,27.07397858988907
23127,2021-08-21 18:00:00,20.73055223872264
23128,2021-08-21 19:00:00,3.994339766850074
23129,2021-08-21 20:00:00,0.5516209555168946
23130,2021-08-21 21:00:00,0.1883941888809204
23131,2021-08-21 22:00:00,0.19014048236939646
23132,2021-08-21 23:00:00,0.1679410626490911
23133,2021-08-22 00:00:00,0.07401529658171865
23134,2021-08-22 01:00:00,0.0
23135,2021-08-22 02:00:00,0.0
23136,2021-08-22 03:00:00,0.07971423864364624
23137,2021-08-22 04:00:00,0.1581705704000261
23138,2021-08-22 05:00:00,0.10858719792630936
23139,2021-08-22 06:00:00,0.02054360972510444
23140,2021-08-22 07:00:00,12.65114560271303
23141,2021-08-22 08:00:00,59.85510497255458
23142,2021-08-22 09:00:00,135.15945553311045
23143,2021-08-22 10:00:00,204.9127349800037
23144,2021-08-22 11:00:00,236.31010761857033
23145,2021-08-22 12:00:00,237.84925129761297
23146,2021-08-22 13:00:00,198.42042181207074
23147,2021-08-22 14:00:00,144.4002212229371
23148,2021-08-22 15:00:00,125.78916489278276
23149,2021-08-22 16:00:00,195.9945012190938
23150,2021-08-22 17:00:00,153.94874631795616
23151,2021-08-22 18:00:00,96.68524003239142
23152,2021-08-22 19:00:00,26.884625179403354
23153,2021-08-22 20:00:00,0.5058969721777571
23154,2021-08-22 21:00:00,0.0
23155,2021-08-22 22:00:00,0.0
23156,2021-08-22 23:00:00,0.04540561644567384
23157,2021-08-23 00:00:00,0.1043453662759728
23158,2021-08-23 01:00:00,0.07053845678766567
23159,2021-08-23 02:00:00,0.003878310951921675
23160,2021-08-23 03:00:00,0.0
23161,2021-08-23 04:00:00,0.0
23162,2021-08-23 05:00:00,0.0
23163,2021-08-23 06:00:00,0.11166666001081466
23164,2021-08-23 07:00:00,19.38305510332187
23165,2021-08-23 08:00:00,92.19438379353947
23166,2021-08-23 09:00:00,158.43926854671705
23167,2021-08-23 10:00:00,197.52249887552523
23168,2021-08-23 11:00:00,214.94778604692883
23169,2021-08-23 12:00:00,211.01821823279062
23170,2021-08-23 13:00:00,227.64443619092302
23171,2021-08-23 14:00:00,208.9563769278261
23172,2021-08-23 15:00:00,160.00233047333026
23173,2021-08-23 16:00:00,119.27116500672366
23174,2021-08-23 17:00:00,91.93372016513513
23175,2021-08-23 18:00:00,74.2716097877423
23176,2021-08-23 19:00:00,13.84494422203137
23177,2021-08-23 20:00:00,0.3462777694894208
23178,2021-08-23 21:00:00,0.0
23179,2021-08-23 22:00:00,0.0
23180,2021-08-23 23:00:00,0.0
23181,2021-08-24 00:00:00,0.0
23182,2021-08-24 01:00:00,0.0
23183,2021-08-24 02:00:00,0.0
23184,2021-08-24 03:00:00,0.0
23185,2021-08-24 04:00:00,0.0
23186,2021-08-24 05:00:00,0.0
23187,2021-08-24 06:00:00,0.02099999874830246
23188,2021-08-24 07:00:00,7.558222060402234
23189,2021-08-24 08:00:00,33.13772165889541
23190,2021-08-24 09:00:00,56.24699894328912
23191,2021-08-24 10:00:00,97.83033166984717
23192,2021-08-24 11:00:00,113.45788687633143
