,Timestamp_mst,Temperature (degree C)
2349,2021-04-08 21:00:00,-4.6
2350,2021-04-08 22:00:00,-5.7
2351,2021-04-08 23:00:00,-7.2
2352,2021-04-09 00:00:00,-7.9
2353,2021-04-09 01:00:00,-8.5
2354,2021-04-09 02:00:00,-7.2
2355,2021-04-09 03:00:00,-6.7
2356,2021-04-09 04:00:00,-6.7
2357,2021-04-09 05:00:00,-5.5
2358,2021-04-09 06:00:00,-4.9
2359,2021-04-09 07:00:00,-4.2
2360,2021-04-09 08:00:00,-3.0
2361,2021-04-09 09:00:00,-1.1
2362,2021-04-09 10:00:00,2.4
2363,2021-04-09 11:00:00,5.9
2364,2021-04-09 12:00:00,8.1
2365,2021-04-09 13:00:00,8.4
2366,2021-04-09 14:00:00,9.5
2367,2021-04-09 15:00:00,9.1
2368,2021-04-09 16:00:00,9.9
2369,2021-04-09 17:00:00,9.3
2370,2021-04-09 18:00:00,8.8
2371,2021-04-09 19:00:00,7.1
2372,2021-04-09 20:00:00,5.8
2373,2021-04-09 21:00:00,4.0
2374,2021-04-09 22:00:00,3.3
2375,2021-04-09 23:00:00,2.7
2376,2021-04-10 00:00:00,2.2
2377,2021-04-10 01:00:00,1.5
2378,2021-04-10 02:00:00,1.2
2379,2021-04-10 03:00:00,0.8
2380,2021-04-10 04:00:00,1.0
2381,2021-04-10 05:00:00,2.0
2382,2021-04-10 06:00:00,2.3
2383,2021-04-10 07:00:00,0.8
2384,2021-04-10 08:00:00,-0.1
2385,2021-04-10 09:00:00,-1.0
2386,2021-04-10 10:00:00,-1.3
2387,2021-04-10 11:00:00,-1.9
2388,2021-04-10 12:00:00,-1.9
2389,2021-04-10 13:00:00,-3.3
2390,2021-04-10 14:00:00,-4.9
2391,2021-04-10 15:00:00,-5.7
2392,2021-04-10 16:00:00,-4.8
2393,2021-04-10 17:00:00,-4.8
2394,2021-04-10 18:00:00,-5.5
2395,2021-04-10 19:00:00,-5.9
2396,2021-04-10 20:00:00,-7.1
2397,2021-04-10 21:00:00,-7.9
2398,2021-04-10 22:00:00,-8.7
2399,2021-04-10 23:00:00,-9.6
2400,2021-04-11 00:00:00,-10.0
2401,2021-04-11 01:00:00,-11.1
2402,2021-04-11 02:00:00,-11.4
2403,2021-04-11 03:00:00,-12.0
2404,2021-04-11 04:00:00,-12.3
2405,2021-04-11 05:00:00,-13.0
2406,2021-04-11 06:00:00,-13.3
2407,2021-04-11 07:00:00,-12.3
2408,2021-04-11 08:00:00,-10.8
2409,2021-04-11 09:00:00,-9.3
2410,2021-04-11 10:00:00,-7.8
2411,2021-04-11 11:00:00,-5.9
2412,2021-04-11 12:00:00,-4.7
2413,2021-04-11 13:00:00,-2.3
2414,2021-04-11 14:00:00,-1.3
2415,2021-04-11 15:00:00,0.0
2416,2021-04-11 16:00:00,1.2
2417,2021-04-11 17:00:00,1.9
2418,2021-04-11 18:00:00,1.3
2419,2021-04-11 19:00:00,1.0
2420,2021-04-11 20:00:00,-2.0
2421,2021-04-11 21:00:00,-3.0
2422,2021-04-11 22:00:00,-3.8
2423,2021-04-11 23:00:00,-4.2
2424,2021-04-12 00:00:00,-4.2
2425,2021-04-12 01:00:00,-4.5
2426,2021-04-12 02:00:00,-4.0
2427,2021-04-12 03:00:00,-3.2
2428,2021-04-12 04:00:00,-3.0
2429,2021-04-12 05:00:00,-4.9
2430,2021-04-12 06:00:00,-7.1
2431,2021-04-12 07:00:00,-7.5
2432,2021-04-12 08:00:00,-6.8
2433,2021-04-12 09:00:00,-5.9
2434,2021-04-12 10:00:00,-4.3
2435,2021-04-12 11:00:00,-2.6
2436,2021-04-12 12:00:00,-1.3
2437,2021-04-12 13:00:00,-0.3
2438,2021-04-12 14:00:00,1.4
2439,2021-04-12 15:00:00,1.8
2440,2021-04-12 16:00:00,2.3
2441,2021-04-12 17:00:00,2.7
2442,2021-04-12 18:00:00,2.3
2443,2021-04-12 19:00:00,1.5
2444,2021-04-12 20:00:00,-2.1
2445,2021-04-12 21:00:00,-5.2
2446,2021-04-12 22:00:00,-3.1
2447,2021-04-12 23:00:00,-3.1
2448,2021-04-13 00:00:00,-4.2
2449,2021-04-13 01:00:00,-4.1
2450,2021-04-13 02:00:00,-4.8
2451,2021-04-13 03:00:00,-5.4
2452,2021-04-13 04:00:00,-6.4
2453,2021-04-13 05:00:00,-6.4
2454,2021-04-13 06:00:00,-5.9
2455,2021-04-13 07:00:00,-3.3
2456,2021-04-13 08:00:00,-0.1
2457,2021-04-13 09:00:00,4.5
2458,2021-04-13 10:00:00,7.2
2459,2021-04-13 11:00:00,7.7
2460,2021-04-13 12:00:00,8.8
2461,2021-04-13 13:00:00,9.5
2462,2021-04-13 14:00:00,10.7
2463,2021-04-13 15:00:00,11.2
2464,2021-04-13 16:00:00,10.9
2465,2021-04-13 17:00:00,10.8
2466,2021-04-13 18:00:00,9.9
2467,2021-04-13 19:00:00,7.4
2468,2021-04-13 20:00:00,5.1
2469,2021-04-13 21:00:00,3.9
2470,2021-04-13 22:00:00,2.4
2471,2021-04-13 23:00:00,1.9
2472,2021-04-14 00:00:00,1.4
2473,2021-04-14 01:00:00,1.5
2474,2021-04-14 02:00:00,0.8
2475,2021-04-14 03:00:00,0.7
2476,2021-04-14 04:00:00,0.2
2477,2021-04-14 05:00:00,-0.1
2478,2021-04-14 06:00:00,0.3
2479,2021-04-14 07:00:00,1.3
2480,2021-04-14 08:00:00,2.4
2481,2021-04-14 09:00:00,6.0
2482,2021-04-14 10:00:00,8.7
2483,2021-04-14 11:00:00,10.2
2484,2021-04-14 12:00:00,12.8
2485,2021-04-14 13:00:00,13.6
2486,2021-04-14 14:00:00,13.7
2487,2021-04-14 15:00:00,14.7
2488,2021-04-14 16:00:00,14.8
2489,2021-04-14 17:00:00,14.8
2490,2021-04-14 18:00:00,14.0
2491,2021-04-14 19:00:00,12.3
2492,2021-04-14 20:00:00,10.5
2493,2021-04-14 21:00:00,8.6
2494,2021-04-14 22:00:00,6.7
2495,2021-04-14 23:00:00,5.6
2496,2021-04-15 00:00:00,3.2
2497,2021-04-15 01:00:00,-0.9
2498,2021-04-15 02:00:00,-2.9
2499,2021-04-15 03:00:00,-3.0
2500,2021-04-15 04:00:00,-3.4
2501,2021-04-15 05:00:00,-4.7
2502,2021-04-15 06:00:00,-3.7
2503,2021-04-15 07:00:00,0.1
2504,2021-04-15 08:00:00,3.0
2505,2021-04-15 09:00:00,7.4
2506,2021-04-15 10:00:00,9.7
2507,2021-04-15 11:00:00,11.8
2508,2021-04-15 12:00:00,13.6
2509,2021-04-15 13:00:00,13.9
2510,2021-04-15 14:00:00,14.4
2511,2021-04-15 15:00:00,15.3
2512,2021-04-15 16:00:00,15.0
2513,2021-04-15 17:00:00,15.2
2514,2021-04-15 18:00:00,15.1
2515,2021-04-15 19:00:00,13.0
2516,2021-04-15 20:00:00,7.3
2517,2021-04-15 21:00:00,7.0
2518,2021-04-15 22:00:00,5.1
2519,2021-04-15 23:00:00,4.3
2520,2021-04-16 00:00:00,4.0
2521,2021-04-16 01:00:00,-0.3
2522,2021-04-16 02:00:00,-0.6
2523,2021-04-16 03:00:00,-0.2
2524,2021-04-16 04:00:00,-2.4
2525,2021-04-16 05:00:00,-3.0
2526,2021-04-16 06:00:00,-1.7
2527,2021-04-16 07:00:00,3.6
2528,2021-04-16 08:00:00,7.8
2529,2021-04-16 09:00:00,10.5
2530,2021-04-16 10:00:00,13.3
2531,2021-04-16 11:00:00,16.2
2532,2021-04-16 12:00:00,17.5
2533,2021-04-16 13:00:00,18.5
2534,2021-04-16 14:00:00,19.3
2535,2021-04-16 15:00:00,19.6
2536,2021-04-16 16:00:00,19.4
2537,2021-04-16 17:00:00,19.4
2538,2021-04-16 18:00:00,17.4
2539,2021-04-16 19:00:00,14.4
2540,2021-04-16 20:00:00,11.7
2541,2021-04-16 21:00:00,10.2
2542,2021-04-16 22:00:00,8.5
2543,2021-04-16 23:00:00,6.6
2544,2021-04-17 00:00:00,6.3
2545,2021-04-17 01:00:00,3.4
2546,2021-04-17 02:00:00,4.6
2547,2021-04-17 03:00:00,3.4
2548,2021-04-17 04:00:00,3.7
2549,2021-04-17 05:00:00,3.0
2550,2021-04-17 06:00:00,3.0
2551,2021-04-17 07:00:00,3.8
2552,2021-04-17 08:00:00,5.0
2553,2021-04-17 09:00:00,7.5
2554,2021-04-17 10:00:00,7.3
2555,2021-04-17 11:00:00,6.8
2556,2021-04-17 12:00:00,7.8
2557,2021-04-17 13:00:00,7.2
2558,2021-04-17 14:00:00,5.8
2559,2021-04-17 15:00:00,6.8
2560,2021-04-17 16:00:00,6.1
2561,2021-04-17 17:00:00,5.9
2562,2021-04-17 18:00:00,5.2
2563,2021-04-17 19:00:00,4.9
2564,2021-04-17 20:00:00,3.5
2565,2021-04-17 21:00:00,3.0
2566,2021-04-17 22:00:00,2.7
2567,2021-04-17 23:00:00,1.4
2568,2021-04-18 00:00:00,0.3
2569,2021-04-18 01:00:00,-1.0
2570,2021-04-18 02:00:00,-1.8
2571,2021-04-18 03:00:00,-2.1
2572,2021-04-18 04:00:00,-2.9
2573,2021-04-18 05:00:00,-1.7
2574,2021-04-18 06:00:00,-1.5
2575,2021-04-18 07:00:00,-1.1
2576,2021-04-18 08:00:00,-0.9
2577,2021-04-18 09:00:00,-1.0
2578,2021-04-18 10:00:00,0.0
2579,2021-04-18 11:00:00,0.5
2580,2021-04-18 12:00:00,0.9
2581,2021-04-18 13:00:00,2.2
2582,2021-04-18 14:00:00,2.0
2583,2021-04-18 15:00:00,1.4
2584,2021-04-18 16:00:00,1.8
2585,2021-04-18 17:00:00,1.4
2586,2021-04-18 18:00:00,1.5
2587,2021-04-18 19:00:00,1.1
2588,2021-04-18 20:00:00,-0.8
2589,2021-04-18 21:00:00,-1.3
2590,2021-04-18 22:00:00,-1.5
2591,2021-04-18 23:00:00,-1.6
2592,2021-04-19 00:00:00,-1.7
2593,2021-04-19 01:00:00,-1.4
2594,2021-04-19 02:00:00,-1.3
2595,2021-04-19 03:00:00,-0.4
2596,2021-04-19 04:00:00,-0.8
2597,2021-04-19 05:00:00,-1.9
2598,2021-04-19 06:00:00,-1.7
2599,2021-04-19 07:00:00,-0.8
2600,2021-04-19 08:00:00,0.2
2601,2021-04-19 09:00:00,1.7
2602,2021-04-19 10:00:00,3.2
2603,2021-04-19 11:00:00,3.5
2604,2021-04-19 12:00:00,4.2
2605,2021-04-19 13:00:00,5.3
2606,2021-04-19 14:00:00,5.3
2607,2021-04-19 15:00:00,5.8
2608,2021-04-19 16:00:00,5.6
2609,2021-04-19 17:00:00,5.7
2610,2021-04-19 18:00:00,5.3
2611,2021-04-19 19:00:00,4.0
2612,2021-04-19 20:00:00,2.3
2613,2021-04-19 21:00:00,0.5
2614,2021-04-19 22:00:00,-2.8
2615,2021-04-19 23:00:00,-3.7
2616,2021-04-20 00:00:00,-4.3
2617,2021-04-20 01:00:00,-6.4
2618,2021-04-20 02:00:00,-5.5
2619,2021-04-20 03:00:00,-5.3
2620,2021-04-20 04:00:00,-5.7
2621,2021-04-20 05:00:00,-6.2
2622,2021-04-20 06:00:00,-5.2
2623,2021-04-20 07:00:00,-2.3
2624,2021-04-20 08:00:00,1.3
2625,2021-04-20 09:00:00,5.3
2626,2021-04-20 10:00:00,7.9
2627,2021-04-20 11:00:00,10.2
2628,2021-04-20 12:00:00,11.8
2629,2021-04-20 13:00:00,13.4
2630,2021-04-20 14:00:00,14.5
2631,2021-04-20 15:00:00,14.9
2632,2021-04-20 16:00:00,15.3
2633,2021-04-20 17:00:00,15.9
2634,2021-04-20 18:00:00,15.1
2635,2021-04-20 19:00:00,13.2
2636,2021-04-20 20:00:00,9.4
2637,2021-04-20 21:00:00,7.9
2638,2021-04-20 22:00:00,6.4
2639,2021-04-20 23:00:00,6.7
2640,2021-04-21 00:00:00,5.5
2641,2021-04-21 01:00:00,5.5
2642,2021-04-21 02:00:00,3.6
2643,2021-04-21 03:00:00,3.6
2644,2021-04-21 04:00:00,1.4
2645,2021-04-21 05:00:00,-0.3
2646,2021-04-21 06:00:00,3.5
2647,2021-04-21 07:00:00,8.2
2648,2021-04-21 08:00:00,10.9
2649,2021-04-21 09:00:00,13.6
2650,2021-04-21 10:00:00,15.1
2651,2021-04-21 11:00:00,15.7
2652,2021-04-21 12:00:00,17.3
2653,2021-04-21 13:00:00,18.0
2654,2021-04-21 14:00:00,17.2
2655,2021-04-21 15:00:00,13.0
2656,2021-04-21 16:00:00,9.3
2657,2021-04-21 17:00:00,5.8
2658,2021-04-21 18:00:00,2.1
2659,2021-04-21 19:00:00,-1.2
2660,2021-04-21 20:00:00,-1.7
2661,2021-04-21 21:00:00,-2.0
2662,2021-04-21 22:00:00,-2.3
2663,2021-04-21 23:00:00,-3.2
2664,2021-04-22 00:00:00,-4.4
2665,2021-04-22 01:00:00,-5.4
2666,2021-04-22 02:00:00,-6.1
2667,2021-04-22 03:00:00,-6.7
2668,2021-04-22 04:00:00,-7.3
2669,2021-04-22 05:00:00,-7.2
2670,2021-04-22 06:00:00,-6.8
2671,2021-04-22 07:00:00,-6.4
2672,2021-04-22 08:00:00,-5.6
2673,2021-04-22 09:00:00,-5.2
2674,2021-04-22 10:00:00,-3.8
2675,2021-04-22 11:00:00,-1.6
2676,2021-04-22 12:00:00,-0.9
2677,2021-04-22 13:00:00,1.1
2678,2021-04-22 14:00:00,0.5
2679,2021-04-22 15:00:00,0.9
2680,2021-04-22 16:00:00,1.2
2681,2021-04-22 17:00:00,1.1
2682,2021-04-22 18:00:00,-0.8
2683,2021-04-22 19:00:00,-1.2
2684,2021-04-22 20:00:00,-2.4
2685,2021-04-22 21:00:00,-3.6
2686,2021-04-22 22:00:00,-3.5
2687,2021-04-22 23:00:00,-5.0
2688,2021-04-23 00:00:00,-5.6
2689,2021-04-23 01:00:00,-6.3
2690,2021-04-23 02:00:00,-5.9
2691,2021-04-23 03:00:00,-7.1
2692,2021-04-23 04:00:00,-7.9
2693,2021-04-23 05:00:00,-8.9
2694,2021-04-23 06:00:00,-7.5
2695,2021-04-23 07:00:00,-7.6
2696,2021-04-23 08:00:00,-6.5
2697,2021-04-23 09:00:00,-6.3
2698,2021-04-23 10:00:00,-5.4
2699,2021-04-23 11:00:00,-4.4
2700,2021-04-23 12:00:00,-3.5
2701,2021-04-23 13:00:00,-1.3
2702,2021-04-23 14:00:00,-1.4
2703,2021-04-23 15:00:00,-1.1
2704,2021-04-23 16:00:00,-0.9
2705,2021-04-23 17:00:00,-0.8
2706,2021-04-23 18:00:00,-1.3
2707,2021-04-23 19:00:00,-2.2
2708,2021-04-23 20:00:00,-3.5
2709,2021-04-23 21:00:00,-5.1
2710,2021-04-23 22:00:00,-5.6
2711,2021-04-23 23:00:00,-5.9
2712,2021-04-24 00:00:00,-6.8
2713,2021-04-24 01:00:00,-7.6
2714,2021-04-24 02:00:00,-7.6
2715,2021-04-24 03:00:00,-7.7
2716,2021-04-24 04:00:00,-8.1
2717,2021-04-24 05:00:00,-8.4
2718,2021-04-24 06:00:00,-8.1
2719,2021-04-24 07:00:00,-6.7
2720,2021-04-24 08:00:00,-4.6
2721,2021-04-24 09:00:00,-2.0
2722,2021-04-24 10:00:00,-0.9
2723,2021-04-24 11:00:00,0.4
2724,2021-04-24 12:00:00,0.0
2725,2021-04-24 13:00:00,1.8
2726,2021-04-24 14:00:00,1.0
2727,2021-04-24 15:00:00,1.3
2728,2021-04-24 16:00:00,2.1
2729,2021-04-24 17:00:00,2.8
2730,2021-04-24 18:00:00,2.8
2731,2021-04-24 19:00:00,2.0
2732,2021-04-24 20:00:00,0.3
2733,2021-04-24 21:00:00,-3.0
2734,2021-04-24 22:00:00,-2.7
2735,2021-04-24 23:00:00,-3.1
2736,2021-04-25 00:00:00,-1.4
2737,2021-04-25 01:00:00,-1.1
2738,2021-04-25 02:00:00,-1.1
2739,2021-04-25 03:00:00,-2.0
2740,2021-04-25 04:00:00,-2.4
2741,2021-04-25 05:00:00,-3.6
2742,2021-04-25 06:00:00,-3.7
2743,2021-04-25 07:00:00,-3.6
2744,2021-04-25 08:00:00,-2.4
2745,2021-04-25 09:00:00,-0.9
2746,2021-04-25 10:00:00,0.7
2747,2021-04-25 11:00:00,1.6
2748,2021-04-25 12:00:00,3.9
2749,2021-04-25 13:00:00,4.0
2750,2021-04-25 14:00:00,3.8
2751,2021-04-25 15:00:00,3.8
2752,2021-04-25 16:00:00,4.4
2753,2021-04-25 17:00:00,4.3
2754,2021-04-25 18:00:00,2.7
2755,2021-04-25 19:00:00,1.4
2756,2021-04-25 20:00:00,1.2
2757,2021-04-25 21:00:00,0.0
2758,2021-04-25 22:00:00,-0.5
2759,2021-04-25 23:00:00,0.0
2760,2021-04-26 00:00:00,-1.7
2761,2021-04-26 01:00:00,-1.9
2762,2021-04-26 02:00:00,-1.3
2763,2021-04-26 03:00:00,-0.6
2764,2021-04-26 04:00:00,0.0
2765,2021-04-26 05:00:00,-0.2
2766,2021-04-26 06:00:00,0.1
2767,2021-04-26 07:00:00,0.5
2768,2021-04-26 08:00:00,-0.5
2769,2021-04-26 09:00:00,-1.3
2770,2021-04-26 10:00:00,-1.4
2771,2021-04-26 11:00:00,-1.2
2772,2021-04-26 12:00:00,-2.0
2773,2021-04-26 13:00:00,-1.1
2774,2021-04-26 14:00:00,-0.2
2775,2021-04-26 15:00:00,-0.8
2776,2021-04-26 16:00:00,-1.6
2777,2021-04-26 17:00:00,-2.2
2778,2021-04-26 18:00:00,-3.4
2779,2021-04-26 19:00:00,-4.5
2780,2021-04-26 20:00:00,-5.9
2781,2021-04-26 21:00:00,-6.4
2782,2021-04-26 22:00:00,-7.0
2783,2021-04-26 23:00:00,-8.1
2784,2021-04-27 00:00:00,-8.7
2785,2021-04-27 01:00:00,-9.5
2786,2021-04-27 02:00:00,-9.9
2787,2021-04-27 03:00:00,-10.4
2788,2021-04-27 04:00:00,-10.8
2789,2021-04-27 05:00:00,-11.8
2790,2021-04-27 06:00:00,-12.2
2791,2021-04-27 07:00:00,-12.1
2792,2021-04-27 08:00:00,-11.2
2793,2021-04-27 09:00:00,-10.6
2794,2021-04-27 10:00:00,-9.6
2795,2021-04-27 11:00:00,-8.5
2796,2021-04-27 12:00:00,-8.1
2797,2021-04-27 13:00:00,-7.2
2798,2021-04-27 14:00:00,-6.5
2799,2021-04-27 15:00:00,-5.6
2800,2021-04-27 16:00:00,-5.4
2801,2021-04-27 17:00:00,-5.3
2802,2021-04-27 18:00:00,-5.2
2803,2021-04-27 19:00:00,-5.3
2804,2021-04-27 20:00:00,-5.8
2805,2021-04-27 21:00:00,-7.4
2806,2021-04-27 22:00:00,-7.7
2807,2021-04-27 23:00:00,-8.5
2808,2021-04-28 00:00:00,-9.4
2809,2021-04-28 01:00:00,-8.9
2810,2021-04-28 02:00:00,-9.7
2811,2021-04-28 03:00:00,-9.2
2812,2021-04-28 04:00:00,-9.0
2813,2021-04-28 05:00:00,-9.3
2814,2021-04-28 06:00:00,-8.0
2815,2021-04-28 07:00:00,-5.4
2816,2021-04-28 08:00:00,-4.2
2817,2021-04-28 09:00:00,-3.8
2818,2021-04-28 10:00:00,-1.7
2819,2021-04-28 11:00:00,-0.6
2820,2021-04-28 12:00:00,1.3
2821,2021-04-28 13:00:00,1.4
2822,2021-04-28 14:00:00,2.6
2823,2021-04-28 15:00:00,3.8
2824,2021-04-28 16:00:00,4.5
2825,2021-04-28 17:00:00,4.7
2826,2021-04-28 18:00:00,4.9
2827,2021-04-28 19:00:00,3.7
2828,2021-04-28 20:00:00,1.8
2829,2021-04-28 21:00:00,0.3
2830,2021-04-28 22:00:00,-0.3
2831,2021-04-28 23:00:00,-0.8
2832,2021-04-29 00:00:00,-4.1
2833,2021-04-29 01:00:00,-5.4
2834,2021-04-29 02:00:00,-5.3
2835,2021-04-29 03:00:00,-5.1
2836,2021-04-29 04:00:00,-6.0
2837,2021-04-29 05:00:00,-7.6
2838,2021-04-29 06:00:00,-4.0
2839,2021-04-29 07:00:00,-2.1
2840,2021-04-29 08:00:00,-1.1
2841,2021-04-29 09:00:00,1.0
2842,2021-04-29 10:00:00,2.1
2843,2021-04-29 11:00:00,3.1
2844,2021-04-29 12:00:00,4.6
2845,2021-04-29 13:00:00,6.6
2846,2021-04-29 14:00:00,7.9
2847,2021-04-29 15:00:00,9.9
2848,2021-04-29 16:00:00,9.9
2849,2021-04-29 17:00:00,10.2
2850,2021-04-29 18:00:00,9.1
2851,2021-04-29 19:00:00,8.3
2852,2021-04-29 20:00:00,7.5
2853,2021-04-29 21:00:00,7.1
2854,2021-04-29 22:00:00,5.9
2855,2021-04-29 23:00:00,5.1
2856,2021-04-30 00:00:00,4.4
2857,2021-04-30 01:00:00,4.2
2858,2021-04-30 02:00:00,4.2
2859,2021-04-30 03:00:00,3.8
2860,2021-04-30 04:00:00,3.3
2861,2021-04-30 05:00:00,3.3
2862,2021-04-30 06:00:00,3.7
2863,2021-04-30 07:00:00,4.6
2864,2021-04-30 08:00:00,9.6
2865,2021-04-30 09:00:00,13.7
2866,2021-04-30 10:00:00,15.8
2867,2021-04-30 11:00:00,17.3
2868,2021-04-30 12:00:00,17.4
2869,2021-04-30 13:00:00,17.9
2870,2021-04-30 14:00:00,16.8
2871,2021-04-30 15:00:00,16.8
2872,2021-04-30 16:00:00,17.5
2873,2021-04-30 17:00:00,17.3
2874,2021-04-30 18:00:00,16.9
2875,2021-04-30 19:00:00,12.4
2876,2021-04-30 20:00:00,9.8
2877,2021-04-30 21:00:00,8.9
2878,2021-04-30 22:00:00,7.0
2879,2021-04-30 23:00:00,6.7
2880,2021-05-01 00:00:00,4.8
2881,2021-05-01 01:00:00,5.7
2882,2021-05-01 02:00:00,6.5
2883,2021-05-01 03:00:00,5.6
2884,2021-05-01 04:00:00,4.8
2885,2021-05-01 05:00:00,3.0
2886,2021-05-01 06:00:00,4.0
2887,2021-05-01 07:00:00,7.0
2888,2021-05-01 08:00:00,9.3
2889,2021-05-01 09:00:00,11.8
2890,2021-05-01 10:00:00,13.1
2891,2021-05-01 11:00:00,11.1
2892,2021-05-01 12:00:00,13.2
2893,2021-05-01 13:00:00,10.9
2894,2021-05-01 14:00:00,10.8
2895,2021-05-01 15:00:00,10.1
2896,2021-05-01 16:00:00,8.4
2897,2021-05-01 17:00:00,8.9
2898,2021-05-01 18:00:00,7.1
2899,2021-05-01 19:00:00,6.0
2900,2021-05-01 20:00:00,5.1
2901,2021-05-01 21:00:00,4.4
2902,2021-05-01 22:00:00,3.0
2903,2021-05-01 23:00:00,2.0
2904,2021-05-02 00:00:00,1.5
2905,2021-05-02 01:00:00,0.5
2906,2021-05-02 02:00:00,-0.3
2907,2021-05-02 03:00:00,-1.1
2908,2021-05-02 04:00:00,-2.0
2909,2021-05-02 05:00:00,-2.8
2910,2021-05-02 06:00:00,-3.0
2911,2021-05-02 07:00:00,-3.5
2912,2021-05-02 08:00:00,-3.3
2913,2021-05-02 09:00:00,-2.6
2914,2021-05-02 10:00:00,-2.2
2915,2021-05-02 11:00:00,-0.6
2916,2021-05-02 12:00:00,0.3
2917,2021-05-02 13:00:00,2.2
2918,2021-05-02 14:00:00,4.7
2919,2021-05-02 15:00:00,5.1
2920,2021-05-02 16:00:00,5.9
2921,2021-05-02 17:00:00,5.1
2922,2021-05-02 18:00:00,4.6
2923,2021-05-02 19:00:00,3.6
2924,2021-05-02 20:00:00,1.8
2925,2021-05-02 21:00:00,0.1
2926,2021-05-02 22:00:00,-1.1
2927,2021-05-02 23:00:00,-1.9
2928,2021-05-03 00:00:00,-4.9
2929,2021-05-03 01:00:00,-4.6
2930,2021-05-03 02:00:00,-4.9
2931,2021-05-03 03:00:00,-6.4
2932,2021-05-03 04:00:00,-6.3
2933,2021-05-03 05:00:00,-6.1
2934,2021-05-03 06:00:00,-4.1
2935,2021-05-03 07:00:00,-2.2
2936,2021-05-03 08:00:00,0.2
2937,2021-05-03 09:00:00,1.4
2938,2021-05-03 10:00:00,2.8
2939,2021-05-03 11:00:00,3.9
2940,2021-05-03 12:00:00,5.3
2941,2021-05-03 13:00:00,6.0
2942,2021-05-03 14:00:00,7.4
2943,2021-05-03 15:00:00,7.7
2944,2021-05-03 16:00:00,8.1
2945,2021-05-03 17:00:00,8.4
2946,2021-05-03 18:00:00,8.1
2947,2021-05-03 19:00:00,7.6
2948,2021-05-03 20:00:00,5.8
2949,2021-05-03 21:00:00,0.8
2950,2021-05-03 22:00:00,0.2
2951,2021-05-03 23:00:00,-0.4
2952,2021-05-04 00:00:00,-0.6
2953,2021-05-04 01:00:00,-1.1
2954,2021-05-04 02:00:00,-1.7
2955,2021-05-04 03:00:00,-2.4
2956,2021-05-04 04:00:00,-3.5
2957,2021-05-04 05:00:00,-3.3
2958,2021-05-04 06:00:00,-1.4
2959,2021-05-04 07:00:00,0.1
2960,2021-05-04 08:00:00,2.5
2961,2021-05-04 09:00:00,5.0
2962,2021-05-04 10:00:00,7.7
2963,2021-05-04 11:00:00,10.4
2964,2021-05-04 12:00:00,10.9
2965,2021-05-04 13:00:00,11.8
2966,2021-05-04 14:00:00,12.9
2967,2021-05-04 15:00:00,12.6
2968,2021-05-04 16:00:00,13.4
2969,2021-05-04 17:00:00,13.0
2970,2021-05-04 18:00:00,12.9
2971,2021-05-04 19:00:00,12.5
2972,2021-05-04 20:00:00,8.9
2973,2021-05-04 21:00:00,5.7
2974,2021-05-04 22:00:00,4.8
2975,2021-05-04 23:00:00,4.2
2976,2021-05-05 00:00:00,4.5
2977,2021-05-05 01:00:00,2.2
2978,2021-05-05 02:00:00,-0.9
2979,2021-05-05 03:00:00,-2.0
2980,2021-05-05 04:00:00,-0.6
2981,2021-05-05 05:00:00,-3.9
2982,2021-05-05 06:00:00,0.1
2983,2021-05-05 07:00:00,3.1
2984,2021-05-05 08:00:00,5.5
2985,2021-05-05 09:00:00,8.3
2986,2021-05-05 10:00:00,10.4
2987,2021-05-05 11:00:00,12.7
2988,2021-05-05 12:00:00,14.2
2989,2021-05-05 13:00:00,14.9
2990,2021-05-05 14:00:00,15.3
2991,2021-05-05 15:00:00,15.3
2992,2021-05-05 16:00:00,15.3
2993,2021-05-05 17:00:00,15.6
2994,2021-05-05 18:00:00,15.2
2995,2021-05-05 19:00:00,14.3
2996,2021-05-05 20:00:00,11.8
2997,2021-05-05 21:00:00,9.5
2998,2021-05-05 22:00:00,7.1
2999,2021-05-05 23:00:00,5.3
3000,2021-05-06 00:00:00,6.1
3001,2021-05-06 01:00:00,5.7
3002,2021-05-06 02:00:00,4.5
3003,2021-05-06 03:00:00,4.0
3004,2021-05-06 04:00:00,3.2
3005,2021-05-06 05:00:00,2.6
3006,2021-05-06 06:00:00,4.1
3007,2021-05-06 07:00:00,6.5
3008,2021-05-06 08:00:00,8.9
3009,2021-05-06 09:00:00,11.3
3010,2021-05-06 10:00:00,12.3
3011,2021-05-06 11:00:00,14.0
3012,2021-05-06 12:00:00,15.1
3013,2021-05-06 13:00:00,16.4
3014,2021-05-06 14:00:00,16.8
3015,2021-05-06 15:00:00,16.8
3016,2021-05-06 16:00:00,16.2
3017,2021-05-06 17:00:00,16.1
3018,2021-05-06 18:00:00,14.7
3019,2021-05-06 19:00:00,13.2
3020,2021-05-06 20:00:00,11.5
3021,2021-05-06 21:00:00,10.3
3022,2021-05-06 22:00:00,9.0
3023,2021-05-06 23:00:00,8.3
3024,2021-05-07 00:00:00,7.2
3025,2021-05-07 01:00:00,6.4
3026,2021-05-07 02:00:00,5.4
3027,2021-05-07 03:00:00,4.8
3028,2021-05-07 04:00:00,4.2
3029,2021-05-07 05:00:00,4.4
3030,2021-05-07 06:00:00,4.8
3031,2021-05-07 07:00:00,5.0
3032,2021-05-07 08:00:00,8.3
