,Date (MPT),Volume
24987,2021-11-07 06:00:00,1652.9582239166898
24988,2021-11-07 07:00:00,1634.264288956589
24989,2021-11-07 08:00:00,1620.0626614199746
24990,2021-11-07 09:00:00,1537.1191348112952
24991,2021-11-07 10:00:00,1680.479768068526
24992,2021-11-07 11:00:00,1693.638216151628
24993,2021-11-07 12:00:00,1695.539575210677
24994,2021-11-07 13:00:00,1699.404269763993
24995,2021-11-07 14:00:00,1689.920423220843
24996,2021-11-07 15:00:00,1682.5773517172868
24997,2021-11-07 16:00:00,1671.1666826850671
24998,2021-11-07 17:00:00,1660.959254595273
24999,2021-11-07 18:00:00,1706.4283428139986
25000,2021-11-07 19:00:00,1721.8775631093483
25001,2021-11-07 20:00:00,1734.1343788193992
25002,2021-11-07 21:00:00,1692.9938421951395
25003,2021-11-07 22:00:00,1684.956512300571
25004,2021-11-07 23:00:00,1633.7092838719159
25005,2021-11-08 00:00:00,1483.1619247927931
25006,2021-11-08 01:00:00,1423.6485325258973
25007,2021-11-08 02:00:00,1424.173124935362
25008,2021-11-08 03:00:00,1449.1465757659412
25009,2021-11-08 04:00:00,1282.87497088102
25010,2021-11-08 05:00:00,1361.6435571280451
25011,2021-11-08 06:00:00,1681.53832375394
25012,2021-11-08 07:00:00,1716.308265931606
25013,2021-11-08 08:00:00,1700.339433060222
25014,2021-11-08 09:00:00,1563.9211480458578
25015,2021-11-08 10:00:00,1672.6225224269763
25016,2021-11-08 11:00:00,1837.363149566121
25017,2021-11-08 12:00:00,1868.4669442213908
25018,2021-11-08 13:00:00,1859.4950347556007
25019,2021-11-08 14:00:00,1550.9337206784885
25020,2021-11-08 15:00:00,1070.8523466051288
25021,2021-11-08 16:00:00,676.360312953078
25022,2021-11-08 17:00:00,527.0056987136023
25023,2021-11-08 18:00:00,336.4964189093849
25024,2021-11-08 19:00:00,421.0372055513495
25025,2021-11-08 20:00:00,635.1717823077324
25026,2021-11-08 21:00:00,693.5895545270874
25027,2021-11-08 22:00:00,859.8496650093294
25028,2021-11-08 23:00:00,893.9102581033442
25029,2021-11-09 00:00:00,793.9496623012753
25030,2021-11-09 01:00:00,1040.045002125535
25031,2021-11-09 02:00:00,969.8489161058512
25032,2021-11-09 03:00:00,916.6031611427333
25033,2021-11-09 04:00:00,825.01308263907
25034,2021-11-09 05:00:00,777.4633082874037
25035,2021-11-09 06:00:00,805.9074887090675
25036,2021-11-09 07:00:00,929.056070684211
25037,2021-11-09 08:00:00,904.8780251731228
25038,2021-11-09 09:00:00,808.0009552172323
25039,2021-11-09 10:00:00,779.5986863464449
25040,2021-11-09 11:00:00,861.6313742280006
25041,2021-11-09 12:00:00,877.8805775136917
25042,2021-11-09 13:00:00,868.8391951828867
25043,2021-11-09 14:00:00,960.0464621598687
25044,2021-11-09 15:00:00,1057.3269720960657
25045,2021-11-09 16:00:00,1244.8592591048446
25046,2021-11-09 17:00:00,1435.7573960005245
25047,2021-11-09 18:00:00,1452.1035986318689
25048,2021-11-09 19:00:00,1665.2521866214274
25049,2021-11-09 20:00:00,1695.1180276830992
25050,2021-11-09 21:00:00,1732.428229941527
25051,2021-11-09 22:00:00,1811.0729240992337
25052,2021-11-09 23:00:00,1817.5725082465838
25053,2021-11-10 00:00:00,1808.87964504285
25054,2021-11-10 01:00:00,1808.8875395085088
25055,2021-11-10 02:00:00,1795.9762440978157
25056,2021-11-10 03:00:00,1780.5286793844073
25057,2021-11-10 04:00:00,1780.372417765177
25058,2021-11-10 05:00:00,1719.0532572044267
25059,2021-11-10 06:00:00,1502.0865205066073
25060,2021-11-10 07:00:00,1612.3290253188875
25061,2021-11-10 08:00:00,1679.3654334073594
25062,2021-11-10 09:00:00,1584.1054977321628
25063,2021-11-10 10:00:00,1618.7021264457705
25064,2021-11-10 11:00:00,1619.9243179958396
25065,2021-11-10 12:00:00,1705.9555440198053
25066,2021-11-10 13:00:00,1704.9300211400455
25067,2021-11-10 14:00:00,1651.9954928914703
25068,2021-11-10 15:00:00,1646.1835048770904
25069,2021-11-10 16:00:00,1590.4773237306542
25070,2021-11-10 17:00:00,1693.3237075919578
25071,2021-11-10 18:00:00,1666.9080287365782
25072,2021-11-10 19:00:00,1641.5245821096173
25073,2021-11-10 20:00:00,1591.524617314339
25074,2021-11-10 21:00:00,1515.5626145267483
25075,2021-11-10 22:00:00,1420.9291252194512
25076,2021-11-10 23:00:00,1352.787552316586
25077,2021-11-11 00:00:00,1412.6975764616332
25078,2021-11-11 01:00:00,1343.656158672836
25079,2021-11-11 02:00:00,1211.272049920923
25080,2021-11-11 03:00:00,1187.5919876780774
25081,2021-11-11 04:00:00,1076.9777348078621
25082,2021-11-11 05:00:00,940.7893123641611
25083,2021-11-11 06:00:00,710.1031910822458
25084,2021-11-11 07:00:00,562.1587658252154
25085,2021-11-11 08:00:00,363.8108283074034
25086,2021-11-11 09:00:00,223.39490599017176
25087,2021-11-11 10:00:00,140.3518534050085
25088,2021-11-11 11:00:00,80.42709158779846
25089,2021-11-11 12:00:00,83.63753029620482
25090,2021-11-11 13:00:00,95.27412028012176
25091,2021-11-11 14:00:00,101.26468080816171
25092,2021-11-11 15:00:00,117.569978496126
25093,2021-11-11 16:00:00,135.21223837589844
25094,2021-11-11 17:00:00,225.17916455522177
25095,2021-11-11 18:00:00,322.22525310658745
25096,2021-11-11 19:00:00,381.7189504477051
25097,2021-11-11 20:00:00,521.5204216107228
25098,2021-11-11 21:00:00,620.1266291569007
25099,2021-11-11 22:00:00,732.275458192693
25100,2021-11-11 23:00:00,793.2615078825919
25101,2021-11-12 00:00:00,920.7786162018281
25102,2021-11-12 01:00:00,1033.7751179814422
25103,2021-11-12 02:00:00,1125.3867480782835
25104,2021-11-12 03:00:00,1162.0212792806578
25105,2021-11-12 04:00:00,1212.223189021879
25106,2021-11-12 05:00:00,1304.551880835328
25107,2021-11-12 06:00:00,1399.875198325515
25108,2021-11-12 07:00:00,1575.0514330028159
25109,2021-11-12 08:00:00,1669.4600501426064
25110,2021-11-12 09:00:00,1518.7806134282218
25111,2021-11-12 10:00:00,1485.3943292682695
25112,2021-11-12 11:00:00,1607.46238068872
25113,2021-11-12 12:00:00,1750.785521534284
25114,2021-11-12 13:00:00,1712.822430753708
25115,2021-11-12 14:00:00,1596.7462315029568
25116,2021-11-12 15:00:00,1666.1863290011966
25117,2021-11-12 16:00:00,1483.4758005127746
25118,2021-11-12 17:00:00,1303.3297636258271
25119,2021-11-12 18:00:00,1414.0563184243442
25120,2021-11-12 19:00:00,1426.1623461878303
25121,2021-11-12 20:00:00,1614.3944318261413
25122,2021-11-12 21:00:00,1563.9166384885707
25123,2021-11-12 22:00:00,1347.701300383806
25124,2021-11-12 23:00:00,1277.4494415180884
25125,2021-11-13 00:00:00,1348.8268143731189
25126,2021-11-13 01:00:00,1388.6977687902581
25127,2021-11-13 02:00:00,1382.4269903316597
25128,2021-11-13 03:00:00,1358.9022842246627
25129,2021-11-13 04:00:00,1173.2354166413015
25130,2021-11-13 05:00:00,1337.894356756012
25131,2021-11-13 06:00:00,1317.8420202269158
25132,2021-11-13 07:00:00,1170.093630601085
25133,2021-11-13 08:00:00,1268.5877645443545
25134,2021-11-13 09:00:00,1475.8649922101363
25135,2021-11-13 10:00:00,1594.2035746349227
25136,2021-11-13 11:00:00,1648.2605283977584
25137,2021-11-13 12:00:00,1650.3129937487179
25138,2021-11-13 13:00:00,1689.643762662477
25139,2021-11-13 14:00:00,1672.7953560939761
25140,2021-11-13 15:00:00,1611.1788010814453
25141,2021-11-13 16:00:00,1571.392784254286
25142,2021-11-13 17:00:00,1517.4175224047242
25143,2021-11-13 18:00:00,1595.9343108494745
25144,2021-11-13 19:00:00,1439.7438824216442
25145,2021-11-13 20:00:00,1407.4153904172445
25146,2021-11-13 21:00:00,1186.3974896121026
25147,2021-11-13 22:00:00,941.9122443360421
25148,2021-11-13 23:00:00,820.892334645589
25149,2021-11-14 00:00:00,735.7823621425695
25150,2021-11-14 01:00:00,587.9109261220859
25151,2021-11-14 02:00:00,436.99247375405497
25152,2021-11-14 03:00:00,337.04182716257867
25153,2021-11-14 04:00:00,402.31371530928544
25154,2021-11-14 05:00:00,510.3528855246885
25155,2021-11-14 06:00:00,623.7681410788621
25156,2021-11-14 07:00:00,788.1637196835504
25157,2021-11-14 08:00:00,903.978960165572
25158,2021-11-14 09:00:00,1046.672090927263
25159,2021-11-14 10:00:00,1237.8943548106736
25160,2021-11-14 11:00:00,1303.4182931918403
25161,2021-11-14 12:00:00,1216.3900435529483
25162,2021-11-14 13:00:00,1210.3141689215436
25163,2021-11-14 14:00:00,1152.0301675880287
25164,2021-11-14 15:00:00,1014.4272981266182
25165,2021-11-14 16:00:00,1000.3135550514029
25166,2021-11-14 17:00:00,984.4126059108974
25167,2021-11-14 18:00:00,958.1953408467768
25168,2021-11-14 19:00:00,887.328560728232
25169,2021-11-14 20:00:00,732.6586197579879
25170,2021-11-14 21:00:00,634.9275484869297
25171,2021-11-14 22:00:00,306.0668028516663
25172,2021-11-14 23:00:00,199.38636239620962
25173,2021-11-15 00:00:00,219.371192882566
25174,2021-11-15 01:00:00,174.79683718803858
25175,2021-11-15 02:00:00,156.30101862795652
25176,2021-11-15 03:00:00,118.29226765285765
25177,2021-11-15 04:00:00,134.05558374680578
25178,2021-11-15 05:00:00,154.83048632698757
25179,2021-11-15 06:00:00,131.79804036516282
25180,2021-11-15 07:00:00,132.10346302984487
25181,2021-11-15 08:00:00,154.7423888189263
25182,2021-11-15 09:00:00,310.56797935694465
25183,2021-11-15 10:00:00,674.2009236713045
25184,2021-11-15 11:00:00,993.5581988925403
25185,2021-11-15 12:00:00,1071.435473484463
25186,2021-11-15 13:00:00,1157.3406027290227
25187,2021-11-15 14:00:00,1357.6175109444064
25188,2021-11-15 15:00:00,1453.0315350271928
25189,2021-11-15 16:00:00,1530.840891329712
25190,2021-11-15 17:00:00,1556.9234687085614
25191,2021-11-15 18:00:00,1540.1458752441408
25192,2021-11-15 19:00:00,1099.520848268502
25193,2021-11-15 20:00:00,1158.8278362180788
25194,2021-11-15 21:00:00,1309.4132975201808
25195,2021-11-15 22:00:00,1209.326718207664
25196,2021-11-15 23:00:00,1027.00296899471
25197,2021-11-16 00:00:00,1065.3226098301677
25198,2021-11-16 01:00:00,1341.2906522949204
25199,2021-11-16 02:00:00,1424.1916916191576
25200,2021-11-16 03:00:00,1551.7905653422406
25201,2021-11-16 04:00:00,1645.2978178150122
25202,2021-11-16 05:00:00,1705.309410018921
25203,2021-11-16 06:00:00,1756.7548555073477
25204,2021-11-16 07:00:00,1806.5104405350155
25205,2021-11-16 08:00:00,1776.026612401969
25206,2021-11-16 09:00:00,1812.4961910475627
25207,2021-11-16 10:00:00,1788.7807556145062
25208,2021-11-16 11:00:00,1833.606854731242
25209,2021-11-16 12:00:00,1849.6547394155793
25210,2021-11-16 13:00:00,1870.2696507398286
25211,2021-11-16 14:00:00,1888.6206282325586
25212,2021-11-16 15:00:00,1807.9598778854474
25213,2021-11-16 16:00:00,1489.5670143535067
25214,2021-11-16 17:00:00,1281.8738323275575
25215,2021-11-16 18:00:00,1188.549427629345
25216,2021-11-16 19:00:00,1105.0232293023168
25217,2021-11-16 20:00:00,1037.2183765398627
25218,2021-11-16 21:00:00,947.6679014847182
25219,2021-11-16 22:00:00,819.3182552271005
25220,2021-11-16 23:00:00,781.3007953573432
25221,2021-11-17 00:00:00,776.9686616233654
25222,2021-11-17 01:00:00,774.4537071225586
25223,2021-11-17 02:00:00,752.0762475980571
25224,2021-11-17 03:00:00,740.2977160545356
25225,2021-11-17 04:00:00,883.6373796740256
25226,2021-11-17 05:00:00,985.0998198637697
25227,2021-11-17 06:00:00,1048.900813672195
25228,2021-11-17 07:00:00,977.8279614876707
25229,2021-11-17 08:00:00,849.3742273614307
25230,2021-11-17 09:00:00,713.8768386972943
25231,2021-11-17 10:00:00,571.4936554214194
25232,2021-11-17 11:00:00,606.2475793373088
25233,2021-11-17 12:00:00,649.6949964669512
25234,2021-11-17 13:00:00,729.9105117402307
25235,2021-11-17 14:00:00,774.5332949046295
25236,2021-11-17 15:00:00,848.658503213823
25237,2021-11-17 16:00:00,847.8623513270087
25238,2021-11-17 17:00:00,811.9345766040518
25239,2021-11-17 18:00:00,854.7490393206477
25240,2021-11-17 19:00:00,1026.7976418127284
25241,2021-11-17 20:00:00,1183.449675003754
25242,2021-11-17 21:00:00,1296.7497614496942
25243,2021-11-17 22:00:00,1345.4001565282213
25244,2021-11-17 23:00:00,1453.109370837609
25245,2021-11-18 00:00:00,1430.2038367976083
25246,2021-11-18 01:00:00,1493.321838117242
25247,2021-11-18 02:00:00,1511.1723874162965
25248,2021-11-18 03:00:00,1572.1471360159253
25249,2021-11-18 04:00:00,1610.9901054120064
25250,2021-11-18 05:00:00,1675.8301733418302
25251,2021-11-18 06:00:00,1627.3429495066407
25252,2021-11-18 07:00:00,1668.647822488414
25253,2021-11-18 08:00:00,1716.1447124520278
25254,2021-11-18 09:00:00,1701.3011531422032
25255,2021-11-18 10:00:00,1601.1562942478063
25256,2021-11-18 11:00:00,1517.1227934212402
25257,2021-11-18 12:00:00,1441.9920382377836
25258,2021-11-18 13:00:00,1389.860541146414
25259,2021-11-18 14:00:00,1424.3947304412886
25260,2021-11-18 15:00:00,1441.6311285767622
25261,2021-11-18 16:00:00,1361.8909016888176
25262,2021-11-18 17:00:00,1231.347323725985
25263,2021-11-18 18:00:00,1203.912629260752
25264,2021-11-18 19:00:00,1149.93126170271
25265,2021-11-18 20:00:00,1007.6958311301471
25266,2021-11-18 21:00:00,902.1988109124369
25267,2021-11-18 22:00:00,792.3226092529628
25268,2021-11-18 23:00:00,735.0611423647404
25269,2021-11-19 00:00:00,537.3299028799931
25270,2021-11-19 01:00:00,435.4678680804372
25271,2021-11-19 02:00:00,350.91992903675475
25272,2021-11-19 03:00:00,246.83452216785818
25273,2021-11-19 04:00:00,149.27437895367538
25274,2021-11-19 05:00:00,106.2603960170183
25275,2021-11-19 06:00:00,68.69755263788002
25276,2021-11-19 07:00:00,63.50507265529699
25277,2021-11-19 08:00:00,42.811270283313675
25278,2021-11-19 09:00:00,103.85807814515921
25279,2021-11-19 10:00:00,68.83419472257296
25280,2021-11-19 11:00:00,193.68932184895706
25281,2021-11-19 12:00:00,350.9232400607649
25282,2021-11-19 13:00:00,526.3229013413192
25283,2021-11-19 14:00:00,567.5761093356875
25284,2021-11-19 15:00:00,512.9148483995597
25285,2021-11-19 16:00:00,556.1606126810942
25286,2021-11-19 17:00:00,574.4127741392786
25287,2021-11-19 18:00:00,649.7971476154278
25288,2021-11-19 19:00:00,749.6391821873107
25289,2021-11-19 20:00:00,787.0203962065114
25290,2021-11-19 21:00:00,769.6442932521303
25291,2021-11-19 22:00:00,750.1029088036468
25292,2021-11-19 23:00:00,822.2948560582681
25293,2021-11-20 00:00:00,936.4756242513158
25294,2021-11-20 01:00:00,1061.6165991687776
25295,2021-11-20 02:00:00,1448.1592718818447
25296,2021-11-20 03:00:00,1695.972969836394
25297,2021-11-20 04:00:00,1699.3500999751523
25298,2021-11-20 05:00:00,1666.0806051482098
25299,2021-11-20 06:00:00,1658.1460759186748
25300,2021-11-20 07:00:00,1705.3789623565142
25301,2021-11-20 08:00:00,1808.9010786151887
25302,2021-11-20 09:00:00,1806.111906914711
25303,2021-11-20 10:00:00,1756.943386219872
25304,2021-11-20 11:00:00,1710.8745108540852
25305,2021-11-20 12:00:00,1792.2982520602147
25306,2021-11-20 13:00:00,1828.4579347919098
25307,2021-11-20 14:00:00,1872.143358780345
25308,2021-11-20 15:00:00,1820.06592081421
25309,2021-11-20 16:00:00,1782.7186801936398
25310,2021-11-20 17:00:00,1678.7720251039495
25311,2021-11-20 18:00:00,1182.3171036382516
25312,2021-11-20 19:00:00,764.2445194031131
25313,2021-11-20 20:00:00,459.48595123140353
25314,2021-11-20 21:00:00,306.49602059430543
25315,2021-11-20 22:00:00,137.34039614516
25316,2021-11-20 23:00:00,61.508198353457786
25317,2021-11-21 00:00:00,99.29949237126236
25318,2021-11-21 01:00:00,176.02849551333736
25319,2021-11-21 02:00:00,476.6518817224229
25320,2021-11-21 03:00:00,922.555489876204
25321,2021-11-21 04:00:00,1054.5844482895566
25322,2021-11-21 05:00:00,1246.6848084610037
25323,2021-11-21 06:00:00,1426.2994072782992
25324,2021-11-21 07:00:00,1596.3977794297537
25325,2021-11-21 08:00:00,1622.098056792352
25326,2021-11-21 09:00:00,1606.5387289504874
25327,2021-11-21 10:00:00,1539.8423849351873
25328,2021-11-21 11:00:00,1356.1249322746862
25329,2021-11-21 12:00:00,1313.0528556797244
25330,2021-11-21 13:00:00,1330.8915708934599
25331,2021-11-21 14:00:00,1385.3624883776235
25332,2021-11-21 15:00:00,1441.5666487589147
25333,2021-11-21 16:00:00,1551.3822680446676
25334,2021-11-21 17:00:00,1521.2383558151623
25335,2021-11-21 18:00:00,1464.1521975441112
25336,2021-11-21 19:00:00,1449.7943194071454
25337,2021-11-21 20:00:00,1490.7023691683344
25338,2021-11-21 21:00:00,1539.3906438091065
25339,2021-11-21 22:00:00,1572.0780493036907
25340,2021-11-21 23:00:00,1525.1392839113869
25341,2021-11-22 00:00:00,1426.2451484803196
25342,2021-11-22 01:00:00,1346.3354716995361
25343,2021-11-22 02:00:00,1354.003499254121
25344,2021-11-22 03:00:00,1345.9410302936367
25345,2021-11-22 04:00:00,1296.7769888226521
25346,2021-11-22 05:00:00,1329.7416507807457
25347,2021-11-22 06:00:00,1169.1459365068379
25348,2021-11-22 07:00:00,1354.6533449206747
25349,2021-11-22 08:00:00,1344.4741077004703
25350,2021-11-22 09:00:00,1219.2583779493966
25351,2021-11-22 10:00:00,1470.1082341576948
25352,2021-11-22 11:00:00,1562.5201740415891
25353,2021-11-22 12:00:00,1696.5663052307239
25354,2021-11-22 13:00:00,1777.9198458872906
25355,2021-11-22 14:00:00,1842.6014721218742
25356,2021-11-22 15:00:00,1866.4378709893758
25357,2021-11-22 16:00:00,1825.0278529172472
25358,2021-11-22 17:00:00,1901.0209475199383
25359,2021-11-22 18:00:00,1936.1910903142557
25360,2021-11-22 19:00:00,1763.1579835354285
25361,2021-11-22 20:00:00,1533.2171333950096
25362,2021-11-22 21:00:00,1692.0700813361668
25363,2021-11-22 22:00:00,1787.0985115367503
25364,2021-11-22 23:00:00,1657.8581109791662
25365,2021-11-23 00:00:00,1449.8773228312532
25366,2021-11-23 01:00:00,1338.7059399522675
25367,2021-11-23 02:00:00,1427.6559293147593
25368,2021-11-23 03:00:00,1457.3290806563696
25369,2021-11-23 04:00:00,1413.1657389978484
25370,2021-11-23 05:00:00,1325.641294280572
25371,2021-11-23 06:00:00,1428.0290221615633
25372,2021-11-23 07:00:00,1562.0096329315504
25373,2021-11-23 08:00:00,1448.4093944660826
25374,2021-11-23 09:00:00,1183.2376017653116
25375,2021-11-23 10:00:00,942.3392635073594
25376,2021-11-23 11:00:00,1027.0722357024586
25377,2021-11-23 12:00:00,1586.084025171134
25378,2021-11-23 13:00:00,1694.9806473376357
25379,2021-11-23 14:00:00,1536.3881116425082
25380,2021-11-23 15:00:00,1315.0903077293683
25381,2021-11-23 16:00:00,945.2467304703594
25382,2021-11-23 17:00:00,668.0962106448784
25383,2021-11-23 18:00:00,470.16907704368236
25384,2021-11-23 19:00:00,438.8534480119414
25385,2021-11-23 20:00:00,392.11173195635695
25386,2021-11-23 21:00:00,399.8241512505959
25387,2021-11-23 22:00:00,341.7730573882328
25388,2021-11-23 23:00:00,177.6814755584051
25389,2021-11-24 00:00:00,118.95971715028502
25390,2021-11-24 01:00:00,49.194133436025844
25391,2021-11-24 02:00:00,20.844446600667304
25392,2021-11-24 03:00:00,47.43494554241498
25393,2021-11-24 04:00:00,78.04037332168055
25394,2021-11-24 05:00:00,126.32316486496066
25395,2021-11-24 06:00:00,253.8059219931811
25396,2021-11-24 07:00:00,336.0355143749258
25397,2021-11-24 08:00:00,422.81597808120983
25398,2021-11-24 09:00:00,690.3365073337573
25399,2021-11-24 10:00:00,952.9285471636389
25400,2021-11-24 11:00:00,1048.5446612573996
25401,2021-11-24 12:00:00,1180.6788408487375
25402,2021-11-24 13:00:00,1225.9587070326672
25403,2021-11-24 14:00:00,1205.4784745671354
25404,2021-11-24 15:00:00,1240.2311704734961
25405,2021-11-24 16:00:00,1400.1842721202638
25406,2021-11-24 17:00:00,1492.0540952772562
25407,2021-11-24 18:00:00,1628.8750781578487
25408,2021-11-24 19:00:00,1753.903260974884
25409,2021-11-24 20:00:00,1662.2291405948004
25410,2021-11-24 21:00:00,1691.938619318803
25411,2021-11-24 22:00:00,1763.0984691037072
25412,2021-11-24 23:00:00,1738.1995420233409
25413,2021-11-25 00:00:00,1520.5368039621412
25414,2021-11-25 01:00:00,1506.8212884734737
25415,2021-11-25 02:00:00,1441.095615197089
25416,2021-11-25 03:00:00,1512.329614697761
25417,2021-11-25 04:00:00,1399.3558376093704
25418,2021-11-25 05:00:00,1490.3595017995103
25419,2021-11-25 06:00:00,1477.8323130896356
25420,2021-11-25 07:00:00,1569.0671393185191
25421,2021-11-25 08:00:00,1566.729831016097
25422,2021-11-25 09:00:00,1517.3305420882832
25423,2021-11-25 10:00:00,1492.396909513325
25424,2021-11-25 11:00:00,1584.8467509334616
25425,2021-11-25 12:00:00,1698.530881967826
